MN908947.3	4684	150
MN908947.3	4685	153
MN908947.3	4686	154
MN908947.3	4687	164
MN908947.3	4688	167
MN908947.3	4689	181
MN908947.3	4690	181
MN908947.3	4691	192
MN908947.3	4692	199
MN908947.3	4693	199
MN908947.3	4694	199
MN908947.3	4695	201
MN908947.3	4696	202
MN908947.3	4697	209
MN908947.3	4698	213
MN908947.3	4699	215
MN908947.3	4700	217
MN908947.3	4701	221
MN908947.3	4702	222
MN908947.3	4703	222
MN908947.3	4704	228
MN908947.3	4705	228
MN908947.3	4706	230
MN908947.3	4707	234
MN908947.3	4708	235
MN908947.3	4709	231
MN908947.3	4710	233
MN908947.3	4711	235
MN908947.3	4712	234
MN908947.3	4713	238
MN908947.3	4714	236
MN908947.3	4715	236
MN908947.3	4716	237
MN908947.3	4717	239
MN908947.3	4718	239
MN908947.3	4719	238
MN908947.3	4720	236
MN908947.3	4721	244
MN908947.3	4722	248
MN908947.3	4723	247
MN908947.3	4724	248
MN908947.3	4725	250
MN908947.3	4726	253
MN908947.3	4727	255
MN908947.3	4728	258
MN908947.3	4729	256
MN908947.3	4730	257
MN908947.3	4731	262
MN908947.3	4732	264
MN908947.3	4733	264
MN908947.3	4734	263
MN908947.3	4735	265
MN908947.3	4736	262
MN908947.3	4737	266
MN908947.3	4738	268
MN908947.3	4739	266
MN908947.3	4740	266
MN908947.3	4741	275
MN908947.3	4742	273
MN908947.3	4743	275
MN908947.3	4744	275
MN908947.3	4745	274
MN908947.3	4746	278
MN908947.3	4747	279
MN908947.3	4748	279
MN908947.3	4749	279
MN908947.3	4750	283
MN908947.3	4751	285
MN908947.3	4752	291
MN908947.3	4753	290
MN908947.3	4754	286
MN908947.3	4755	294
MN908947.3	4756	301
MN908947.3	4757	301
MN908947.3	4758	309
MN908947.3	4759	309
MN908947.3	4760	311
MN908947.3	4761	312
MN908947.3	4762	318
MN908947.3	4763	322
MN908947.3	4764	323
MN908947.3	4765	327
MN908947.3	4766	325
MN908947.3	4767	327
MN908947.3	4768	328
MN908947.3	4769	325
MN908947.3	4770	328
MN908947.3	4771	331
MN908947.3	4772	333
MN908947.3	4773	338
MN908947.3	4774	345
MN908947.3	4775	347
MN908947.3	4776	350
MN908947.3	4777	348
MN908947.3	4778	333
MN908947.3	4779	331
MN908947.3	4780	327
MN908947.3	4781	327
MN908947.3	4782	329
MN908947.3	4783	328
MN908947.3	4784	317
MN908947.3	4785	318
MN908947.3	4786	308
MN908947.3	4787	308
MN908947.3	4788	321
MN908947.3	4789	319
MN908947.3	4790	317
MN908947.3	4791	319
MN908947.3	4792	329
MN908947.3	4793	333
MN908947.3	4794	334
MN908947.3	4795	334
MN908947.3	4796	334
MN908947.3	4797	341
MN908947.3	4798	338
MN908947.3	4799	344
MN908947.3	4800	353
MN908947.3	4801	356
MN908947.3	4802	336
MN908947.3	4803	342
MN908947.3	4804	343
MN908947.3	4805	342
MN908947.3	4806	342
MN908947.3	4807	341
MN908947.3	4808	342
MN908947.3	4809	332
MN908947.3	4810	334
MN908947.3	4811	324
MN908947.3	4812	322
MN908947.3	4813	331
MN908947.3	4814	333
MN908947.3	4815	332
MN908947.3	4816	340
MN908947.3	4817	342
MN908947.3	4818	339
MN908947.3	4819	338
MN908947.3	4820	336
MN908947.3	4821	335
MN908947.3	4822	340
MN908947.3	4823	337
MN908947.3	4824	335
MN908947.3	4825	337
MN908947.3	4826	342
MN908947.3	4827	342
MN908947.3	4828	341
MN908947.3	4829	341
MN908947.3	4830	337
MN908947.3	4831	338
MN908947.3	4832	337
MN908947.3	4833	333
MN908947.3	4834	326
MN908947.3	4835	323
MN908947.3	4836	329
MN908947.3	4837	330
MN908947.3	4838	329
MN908947.3	4839	327
MN908947.3	4840	327
MN908947.3	4841	321
MN908947.3	4842	321
MN908947.3	4843	322
MN908947.3	4844	328
MN908947.3	4845	333
MN908947.3	4846	334
MN908947.3	4847	334
MN908947.3	4848	325
MN908947.3	4849	324
MN908947.3	4850	332
MN908947.3	4851	334
MN908947.3	4852	330
MN908947.3	4853	323
MN908947.3	4854	322
MN908947.3	4855	328
MN908947.3	4856	325
MN908947.3	4857	333
MN908947.3	4858	327
MN908947.3	4859	333
MN908947.3	4860	339
MN908947.3	4861	344
MN908947.3	4862	341
MN908947.3	4863	337
MN908947.3	4864	335
MN908947.3	4865	336
MN908947.3	4866	348
MN908947.3	4867	343
MN908947.3	4868	336
MN908947.3	4869	338
MN908947.3	4870	335
MN908947.3	4871	337
MN908947.3	4872	341
MN908947.3	4873	334
MN908947.3	4874	335
MN908947.3	4875	346
MN908947.3	4876	352
MN908947.3	4877	348
MN908947.3	4878	369
MN908947.3	4879	371
MN908947.3	4880	369
MN908947.3	4881	371
MN908947.3	4882	372
MN908947.3	4883	369
MN908947.3	4884	366
MN908947.3	4885	370
MN908947.3	4886	368
MN908947.3	4887	373
MN908947.3	4888	373
MN908947.3	4889	370
MN908947.3	4890	372
MN908947.3	4891	374
MN908947.3	4892	370
MN908947.3	4893	366
MN908947.3	4894	366
MN908947.3	4895	361
MN908947.3	4896	360
MN908947.3	4897	359
MN908947.3	4898	358
MN908947.3	4899	365
MN908947.3	4900	361
MN908947.3	4901	356
MN908947.3	4902	353
MN908947.3	4903	351
MN908947.3	4904	349
MN908947.3	4905	347
MN908947.3	4906	339
MN908947.3	4907	332
MN908947.3	4908	334
MN908947.3	4909	327
MN908947.3	4910	327
MN908947.3	4911	327
MN908947.3	4912	325
MN908947.3	4913	326
MN908947.3	4914	317
MN908947.3	4915	312
MN908947.3	4916	309
MN908947.3	4917	309
MN908947.3	4918	297
MN908947.3	4919	298
MN908947.3	4920	284
MN908947.3	4921	282
MN908947.3	4922	277
MN908947.3	4923	276
MN908947.3	4924	272
MN908947.3	4925	271
MN908947.3	4926	273
MN908947.3	4927	270
MN908947.3	4928	269
MN908947.3	4929	264
MN908947.3	4930	265
MN908947.3	4931	266
MN908947.3	4932	256
MN908947.3	4933	253
MN908947.3	4934	253
MN908947.3	4935	249
MN908947.3	4936	247
MN908947.3	4937	243
MN908947.3	4938	242
MN908947.3	4939	241
MN908947.3	4940	239
MN908947.3	4941	239
MN908947.3	4942	234
MN908947.3	4943	235
MN908947.3	4944	223
MN908947.3	4945	217
MN908947.3	4946	219
MN908947.3	4947	211
MN908947.3	4948	213
MN908947.3	4949	215
MN908947.3	4950	215
MN908947.3	4951	212
MN908947.3	4952	214
MN908947.3	4953	215
MN908947.3	4954	208
MN908947.3	4955	211
MN908947.3	4956	211
MN908947.3	4957	206
MN908947.3	4958	205
MN908947.3	4959	230
MN908947.3	4960	221
MN908947.3	4961	225
MN908947.3	4962	249
MN908947.3	4963	250
MN908947.3	4964	251
MN908947.3	4965	249
MN908947.3	4966	261
MN908947.3	4967	261
MN908947.3	4968	263
MN908947.3	4969	261
MN908947.3	4970	265
MN908947.3	4971	265
MN908947.3	4972	254
MN908947.3	4973	257
MN908947.3	4974	256
MN908947.3	4975	249
MN908947.3	4976	250
MN908947.3	4977	255
MN908947.3	4978	250
MN908947.3	4979	252
MN908947.3	4980	261
MN908947.3	4981	261
MN908947.3	4982	259
MN908947.3	4983	260
MN908947.3	4984	263
MN908947.3	4985	263
MN908947.3	4986	265
MN908947.3	4987	262
MN908947.3	4988	262
MN908947.3	4989	265
MN908947.3	4990	266
MN908947.3	4991	270
MN908947.3	4992	275
MN908947.3	4993	277
MN908947.3	4994	273
MN908947.3	4995	278
MN908947.3	4996	277
MN908947.3	4997	270
MN908947.3	4998	263
MN908947.3	4999	240
MN908947.3	5000	243
MN908947.3	5001	243
MN908947.3	5002	241
MN908947.3	5003	243
MN908947.3	5004	244
MN908947.3	5005	243
MN908947.3	5006	245
MN908947.3	5007	252
MN908947.3	5008	253
MN908947.3	5009	264
MN908947.3	5010	263
MN908947.3	5011	254
MN908947.3	5012	258
MN908947.3	5013	256
MN908947.3	5014	255
MN908947.3	5015	258
MN908947.3	5016	258
MN908947.3	5017	256
MN908947.3	5018	257
MN908947.3	5019	261
MN908947.3	5020	262
MN908947.3	5021	263
MN908947.3	5022	265
MN908947.3	5023	265
MN908947.3	5024	266
MN908947.3	5025	272
MN908947.3	5026	272
MN908947.3	5027	273
MN908947.3	5028	276
MN908947.3	5029	276
MN908947.3	5030	274
MN908947.3	5031	280
MN908947.3	5032	280
MN908947.3	5033	279
MN908947.3	5034	282
MN908947.3	5035	283
MN908947.3	5036	285
MN908947.3	5037	283
MN908947.3	5038	285
MN908947.3	5039	290
MN908947.3	5040	290
MN908947.3	5041	290
MN908947.3	5042	297
MN908947.3	5043	294
MN908947.3	5044	307
MN908947.3	5045	308
MN908947.3	5046	310
MN908947.3	5047	308
MN908947.3	5048	304
MN908947.3	5049	305
MN908947.3	5050	309
MN908947.3	5051	312
MN908947.3	5052	313
MN908947.3	5053	317
MN908947.3	5054	321
MN908947.3	5055	327
MN908947.3	5056	335
MN908947.3	5057	336
MN908947.3	5058	342
MN908947.3	5059	346
MN908947.3	5060	347
MN908947.3	5061	348
MN908947.3	5062	344
MN908947.3	5063	351
MN908947.3	5064	352
MN908947.3	5065	354
MN908947.3	5066	354
MN908947.3	5067	356
MN908947.3	5068	362
MN908947.3	5069	362
MN908947.3	5070	371
MN908947.3	5071	376
MN908947.3	5072	376
MN908947.3	5073	376
MN908947.3	5074	380
MN908947.3	5075	380
MN908947.3	5076	378
MN908947.3	5077	380
MN908947.3	5078	381
MN908947.3	5079	381
MN908947.3	5080	377
MN908947.3	5081	375
MN908947.3	5082	381
MN908947.3	5083	384
MN908947.3	5084	367
MN908947.3	5085	366
MN908947.3	5086	363
MN908947.3	5087	364
MN908947.3	5088	365
MN908947.3	5089	374
MN908947.3	5090	370
MN908947.3	5091	368
MN908947.3	5092	370
MN908947.3	5093	373
MN908947.3	5094	372
MN908947.3	5095	374
MN908947.3	5096	374
MN908947.3	5097	372
MN908947.3	5098	391
MN908947.3	5099	396
MN908947.3	5100	406
MN908947.3	5101	404
MN908947.3	5102	393
MN908947.3	5103	400
MN908947.3	5104	395
MN908947.3	5105	389
MN908947.3	5106	385
MN908947.3	5107	385
MN908947.3	5108	383
MN908947.3	5109	380
MN908947.3	5110	386
MN908947.3	5111	384
MN908947.3	5112	380
MN908947.3	5113	380
MN908947.3	5114	378
MN908947.3	5115	376
MN908947.3	5116	374
MN908947.3	5117	372
MN908947.3	5118	370
MN908947.3	5119	373
MN908947.3	5120	371
MN908947.3	5121	370
MN908947.3	5122	362
MN908947.3	5123	365
MN908947.3	5124	367
MN908947.3	5125	368
MN908947.3	5126	369
MN908947.3	5127	369
MN908947.3	5128	380
MN908947.3	5129	375
MN908947.3	5130	393
MN908947.3	5131	406
MN908947.3	5132	404
MN908947.3	5133	405
MN908947.3	5134	396
MN908947.3	5135	394
MN908947.3	5136	393
MN908947.3	5137	387
MN908947.3	5138	395
MN908947.3	5139	394
MN908947.3	5140	393
MN908947.3	5141	390
MN908947.3	5142	399
MN908947.3	5143	395
MN908947.3	5144	385
MN908947.3	5145	385
MN908947.3	5146	383
MN908947.3	5147	380
MN908947.3	5148	384
MN908947.3	5149	387
MN908947.3	5150	384
MN908947.3	5151	383
MN908947.3	5152	379
MN908947.3	5153	370
MN908947.3	5154	375
MN908947.3	5155	368
MN908947.3	5156	368
MN908947.3	5157	368
MN908947.3	5158	370
MN908947.3	5159	370
MN908947.3	5160	366
MN908947.3	5161	367
MN908947.3	5162	364
MN908947.3	5163	367
MN908947.3	5164	348
MN908947.3	5165	344
MN908947.3	5166	339
MN908947.3	5167	337
MN908947.3	5168	337
MN908947.3	5169	326
MN908947.3	5170	325
MN908947.3	5171	325
MN908947.3	5172	339
MN908947.3	5173	340
MN908947.3	5174	340
MN908947.3	5175	330
MN908947.3	5176	336
MN908947.3	5177	334
MN908947.3	5178	331
MN908947.3	5179	345
MN908947.3	5180	340
MN908947.3	5181	341
MN908947.3	5182	343
MN908947.3	5183	343
MN908947.3	5184	341
MN908947.3	5185	330
MN908947.3	5186	336
MN908947.3	5187	336
MN908947.3	5188	327
MN908947.3	5189	328
MN908947.3	5190	325
MN908947.3	5191	323
MN908947.3	5192	315
MN908947.3	5193	314
MN908947.3	5194	317
MN908947.3	5195	313
MN908947.3	5196	315
MN908947.3	5197	311
MN908947.3	5198	311
MN908947.3	5199	312
MN908947.3	5200	306
MN908947.3	5201	303
MN908947.3	5202	292
MN908947.3	5203	287
MN908947.3	5204	283
MN908947.3	5205	278
MN908947.3	5206	278
MN908947.3	5207	277
MN908947.3	5208	278
MN908947.3	5209	276
MN908947.3	5210	272
MN908947.3	5211	274
MN908947.3	5212	270
MN908947.3	5213	269
MN908947.3	5214	267
MN908947.3	5215	262
MN908947.3	5216	262
MN908947.3	5217	261
MN908947.3	5218	259
MN908947.3	5219	250
MN908947.3	5220	250
MN908947.3	5221	244
MN908947.3	5222	233
MN908947.3	5223	228
MN908947.3	5224	224
MN908947.3	5225	213
MN908947.3	5226	211
MN908947.3	5227	211
MN908947.3	5228	207
MN908947.3	5229	205
MN908947.3	5230	209
MN908947.3	5231	211
MN908947.3	5232	207
MN908947.3	5233	203
MN908947.3	5234	196
MN908947.3	5235	192
MN908947.3	5236	193
MN908947.3	5237	193
MN908947.3	5238	194
MN908947.3	5239	193
MN908947.3	5240	192
MN908947.3	5241	188
MN908947.3	5242	185
MN908947.3	5243	184
MN908947.3	5244	182
MN908947.3	5245	180
MN908947.3	5246	180
MN908947.3	5247	173
MN908947.3	5248	169
MN908947.3	5249	167
MN908947.3	5250	163
MN908947.3	5251	150
MN908947.3	5252	138
MN908947.3	5253	121
MN908947.3	5254	120
MN908947.3	5255	115
MN908947.3	5256	112
MN908947.3	5257	112
MN908947.3	5258	114
MN908947.3	5259	113
MN908947.3	5260	107
MN908947.3	5261	106
MN908947.3	5262	106
MN908947.3	5263	106
MN908947.3	5264	105
MN908947.3	5265	104
MN908947.3	5266	104
MN908947.3	5267	105
MN908947.3	5268	105
MN908947.3	5269	105
MN908947.3	5270	101
MN908947.3	5271	100
MN908947.3	5272	99
MN908947.3	5273	99
MN908947.3	5274	99
MN908947.3	5275	99
MN908947.3	5276	96
MN908947.3	5277	108
MN908947.3	5278	138
MN908947.3	5279	148
MN908947.3	5280	152
MN908947.3	5281	179
MN908947.3	5282	187
MN908947.3	5283	198
MN908947.3	5284	199
MN908947.3	5285	203
MN908947.3	5286	213
MN908947.3	5287	216
MN908947.3	5288	216
MN908947.3	5289	218
MN908947.3	5290	219
MN908947.3	5291	228
MN908947.3	5292	229
MN908947.3	5293	236
MN908947.3	5294	238
MN908947.3	5295	239
MN908947.3	5296	240
MN908947.3	5297	234
MN908947.3	5298	231
MN908947.3	5299	235
MN908947.3	5300	219
MN908947.3	5301	210
MN908947.3	5302	208
MN908947.3	5303	214
MN908947.3	5304	214
MN908947.3	5305	216
MN908947.3	5306	218
MN908947.3	5307	218
MN908947.3	5308	216
MN908947.3	5309	214
MN908947.3	5310	214
MN908947.3	5311	215
MN908947.3	5312	215
MN908947.3	5313	216
MN908947.3	5314	217
MN908947.3	5315	221
MN908947.3	5316	221
MN908947.3	5317	222
MN908947.3	5318	224
MN908947.3	5319	220
MN908947.3	5320	223
MN908947.3	5321	226
MN908947.3	5322	223
MN908947.3	5323	227
MN908947.3	5324	233
MN908947.3	5325	233
MN908947.3	5326	236
MN908947.3	5327	237
MN908947.3	5328	237
MN908947.3	5329	238
MN908947.3	5330	239
MN908947.3	5331	244
MN908947.3	5332	244
MN908947.3	5333	244
MN908947.3	5334	247
MN908947.3	5335	248
MN908947.3	5336	248
MN908947.3	5337	248
MN908947.3	5338	245
MN908947.3	5339	243
MN908947.3	5340	243
MN908947.3	5341	243
MN908947.3	5342	239
MN908947.3	5343	241
MN908947.3	5344	239
MN908947.3	5345	246
MN908947.3	5346	246
MN908947.3	5347	242
MN908947.3	5348	246
MN908947.3	5349	248
MN908947.3	5350	248
MN908947.3	5351	246
MN908947.3	5352	247
MN908947.3	5353	247
MN908947.3	5354	247
MN908947.3	5355	246
MN908947.3	5356	246
MN908947.3	5357	244
MN908947.3	5358	247
MN908947.3	5359	245
MN908947.3	5360	245
MN908947.3	5361	240
MN908947.3	5362	245
MN908947.3	5363	245
MN908947.3	5364	246
MN908947.3	5365	249
MN908947.3	5366	251
MN908947.3	5367	252
MN908947.3	5368	253
MN908947.3	5369	255
MN908947.3	5370	254
MN908947.3	5371	256
MN908947.3	5372	256
MN908947.3	5373	256
MN908947.3	5374	255
MN908947.3	5375	256
MN908947.3	5376	260
MN908947.3	5377	264
MN908947.3	5378	266
MN908947.3	5379	262
MN908947.3	5380	268
MN908947.3	5381	269
MN908947.3	5382	269
MN908947.3	5383	273
MN908947.3	5384	271
MN908947.3	5385	271
MN908947.3	5386	271
MN908947.3	5387	276
MN908947.3	5388	280
MN908947.3	5389	279
MN908947.3	5390	279
MN908947.3	5391	282
MN908947.3	5392	290
MN908947.3	5393	292
MN908947.3	5394	297
MN908947.3	5395	296
MN908947.3	5396	294
MN908947.3	5397	297
MN908947.3	5398	295
MN908947.3	5399	289
MN908947.3	5400	273
MN908947.3	5401	276
MN908947.3	5402	276
MN908947.3	5403	255
MN908947.3	5404	248
MN908947.3	5405	245
MN908947.3	5406	248
MN908947.3	5407	247
MN908947.3	5408	241
MN908947.3	5409	240
MN908947.3	5410	241
MN908947.3	5411	243
MN908947.3	5412	243
MN908947.3	5413	239
MN908947.3	5414	229
MN908947.3	5415	231
MN908947.3	5416	238
MN908947.3	5417	240
MN908947.3	5418	241
MN908947.3	5419	239
MN908947.3	5420	243
MN908947.3	5421	241
MN908947.3	5422	241
MN908947.3	5423	237
MN908947.3	5424	243
MN908947.3	5425	239
MN908947.3	5426	239
MN908947.3	5427	239
MN908947.3	5428	238
MN908947.3	5429	240
MN908947.3	5430	242
MN908947.3	5431	243
MN908947.3	5432	247
MN908947.3	5433	243
MN908947.3	5434	245
MN908947.3	5435	244
MN908947.3	5436	241
MN908947.3	5437	243
MN908947.3	5438	246
MN908947.3	5439	247
MN908947.3	5440	245
MN908947.3	5441	249
MN908947.3	5442	249
MN908947.3	5443	246
MN908947.3	5444	249
MN908947.3	5445	247
MN908947.3	5446	247
MN908947.3	5447	247
MN908947.3	5448	250
MN908947.3	5449	249
MN908947.3	5450	251
MN908947.3	5451	254
MN908947.3	5452	255
MN908947.3	5453	255
MN908947.3	5454	260
MN908947.3	5455	263
MN908947.3	5456	262
MN908947.3	5457	263
MN908947.3	5458	263
MN908947.3	5459	260
MN908947.3	5460	266
MN908947.3	5461	268
MN908947.3	5462	270
MN908947.3	5463	268
MN908947.3	5464	265
MN908947.3	5465	265
MN908947.3	5466	260
MN908947.3	5467	260
MN908947.3	5468	261
MN908947.3	5469	264
MN908947.3	5470	269
MN908947.3	5471	269
MN908947.3	5472	277
MN908947.3	5473	276
MN908947.3	5474	275
MN908947.3	5475	276
MN908947.3	5476	278
MN908947.3	5477	278
MN908947.3	5478	274
MN908947.3	5479	268
MN908947.3	5480	270
MN908947.3	5481	271
MN908947.3	5482	275
MN908947.3	5483	275
MN908947.3	5484	277
MN908947.3	5485	279
MN908947.3	5486	278
MN908947.3	5487	278
MN908947.3	5488	276
MN908947.3	5489	277
MN908947.3	5490	278
MN908947.3	5491	279
MN908947.3	5492	279
MN908947.3	5493	280
MN908947.3	5494	279
MN908947.3	5495	279
MN908947.3	5496	284
MN908947.3	5497	283
MN908947.3	5498	284
MN908947.3	5499	283
MN908947.3	5500	279
MN908947.3	5501	275
MN908947.3	5502	272
MN908947.3	5503	271
MN908947.3	5504	273
MN908947.3	5505	299
MN908947.3	5506	299
MN908947.3	5507	296
MN908947.3	5508	295
MN908947.3	5509	292
MN908947.3	5510	291
MN908947.3	5511	287
MN908947.3	5512	279
MN908947.3	5513	271
MN908947.3	5514	257
MN908947.3	5515	257
MN908947.3	5516	246
MN908947.3	5517	245
MN908947.3	5518	246
MN908947.3	5519	239
MN908947.3	5520	241
MN908947.3	5521	232
MN908947.3	5522	230
MN908947.3	5523	227
MN908947.3	5524	225
MN908947.3	5525	225
MN908947.3	5526	219
MN908947.3	5527	219
MN908947.3	5528	213
MN908947.3	5529	211
MN908947.3	5530	206
MN908947.3	5531	199
MN908947.3	5532	198
MN908947.3	5533	198
MN908947.3	5534	200
MN908947.3	5535	200
MN908947.3	5536	193
MN908947.3	5537	193
MN908947.3	5538	191
MN908947.3	5539	191
MN908947.3	5540	190
MN908947.3	5541	188
MN908947.3	5542	186
MN908947.3	5543	186
MN908947.3	5544	186
MN908947.3	5545	184
MN908947.3	5546	178
MN908947.3	5547	178
MN908947.3	5548	176
MN908947.3	5549	173
MN908947.3	5550	173
MN908947.3	5551	168
MN908947.3	5552	168
MN908947.3	5553	165
MN908947.3	5554	163
MN908947.3	5555	162
MN908947.3	5556	160
MN908947.3	5557	158
MN908947.3	5558	160
MN908947.3	5559	159
MN908947.3	5560	155
MN908947.3	5561	159
MN908947.3	5562	154
MN908947.3	5563	153
MN908947.3	5564	153
MN908947.3	5565	151
MN908947.3	5566	152
MN908947.3	5567	153
MN908947.3	5568	153
MN908947.3	5569	153
MN908947.3	5570	153
MN908947.3	5571	151
MN908947.3	5572	148
MN908947.3	5573	146
MN908947.3	5574	144
MN908947.3	5575	141
MN908947.3	5576	140
MN908947.3	5577	137
MN908947.3	5578	134
MN908947.3	5579	134
MN908947.3	5580	134
MN908947.3	5581	136
MN908947.3	5582	136
MN908947.3	5583	154
MN908947.3	5584	178
MN908947.3	5585	188
MN908947.3	5586	202
MN908947.3	5587	200
MN908947.3	5588	206
MN908947.3	5589	210
MN908947.3	5590	212
MN908947.3	5591	213
MN908947.3	5592	208
MN908947.3	5593	213
MN908947.3	5594	214
MN908947.3	5595	215
MN908947.3	5596	214
MN908947.3	5597	216
MN908947.3	5598	229
MN908947.3	5599	228
MN908947.3	5600	237
MN908947.3	5601	241
MN908947.3	5602	245
MN908947.3	5603	247
MN908947.3	5604	252
MN908947.3	5605	252
MN908947.3	5606	249
MN908947.3	5607	247
MN908947.3	5608	249
MN908947.3	5609	249
MN908947.3	5610	249
MN908947.3	5611	251
MN908947.3	5612	250
MN908947.3	5613	256
MN908947.3	5614	252
MN908947.3	5615	250
MN908947.3	5616	250
MN908947.3	5617	243
MN908947.3	5618	246
MN908947.3	5619	245
MN908947.3	5620	245
MN908947.3	5621	236
MN908947.3	5622	238
MN908947.3	5623	238
MN908947.3	5624	224
MN908947.3	5625	213
MN908947.3	5626	192
MN908947.3	5627	191
MN908947.3	5628	189
MN908947.3	5629	188
MN908947.3	5630	190
MN908947.3	5631	193
MN908947.3	5632	193
MN908947.3	5633	193
MN908947.3	5634	191
MN908947.3	5635	188
MN908947.3	5636	184
MN908947.3	5637	187
MN908947.3	5638	187
MN908947.3	5639	188
MN908947.3	5640	188
MN908947.3	5641	190
MN908947.3	5642	189
MN908947.3	5643	189
MN908947.3	5644	190
MN908947.3	5645	192
MN908947.3	5646	195
MN908947.3	5647	195
MN908947.3	5648	195
MN908947.3	5649	197
MN908947.3	5650	198
MN908947.3	5651	199
MN908947.3	5652	201
MN908947.3	5653	208
MN908947.3	5654	208
MN908947.3	5655	212
MN908947.3	5656	218
MN908947.3	5657	217
MN908947.3	5658	224
MN908947.3	5659	227
MN908947.3	5660	228
MN908947.3	5661	230
MN908947.3	5662	237
MN908947.3	5663	236
MN908947.3	5664	236
MN908947.3	5665	242
MN908947.3	5666	242
MN908947.3	5667	239
MN908947.3	5668	238
MN908947.3	5669	241
MN908947.3	5670	242
MN908947.3	5671	250
MN908947.3	5672	248
MN908947.3	5673	257
MN908947.3	5674	257
MN908947.3	5675	257
MN908947.3	5676	264
MN908947.3	5677	265
MN908947.3	5678	267
MN908947.3	5679	270
MN908947.3	5680	272
MN908947.3	5681	271
MN908947.3	5682	275
MN908947.3	5683	274
MN908947.3	5684	278
MN908947.3	5685	288
MN908947.3	5686	284
MN908947.3	5687	304
MN908947.3	5688	306
MN908947.3	5689	305
MN908947.3	5690	309
MN908947.3	5691	316
MN908947.3	5692	332
MN908947.3	5693	335
MN908947.3	5694	339
MN908947.3	5695	340
MN908947.3	5696	346
MN908947.3	5697	355
MN908947.3	5698	357
MN908947.3	5699	359
MN908947.3	5700	369
MN908947.3	5701	369
MN908947.3	5702	373
MN908947.3	5703	368
MN908947.3	5704	359
MN908947.3	5705	346
MN908947.3	5706	341
MN908947.3	5707	342
MN908947.3	5708	333
MN908947.3	5709	334
MN908947.3	5710	328
MN908947.3	5711	327
MN908947.3	5712	327
MN908947.3	5713	321
MN908947.3	5714	321
MN908947.3	5715	318
MN908947.3	5716	323
MN908947.3	5717	318
MN908947.3	5718	326
MN908947.3	5719	319
MN908947.3	5720	321
MN908947.3	5721	321
MN908947.3	5722	316
MN908947.3	5723	316
MN908947.3	5724	314
MN908947.3	5725	312
MN908947.3	5726	311
MN908947.3	5727	315
MN908947.3	5728	308
MN908947.3	5729	308
MN908947.3	5730	314
MN908947.3	5731	312
MN908947.3	5732	309
MN908947.3	5733	312
MN908947.3	5734	310
MN908947.3	5735	308
MN908947.3	5736	306
MN908947.3	5737	307
MN908947.3	5738	306
MN908947.3	5739	311
MN908947.3	5740	303
MN908947.3	5741	301
MN908947.3	5742	306
MN908947.3	5743	303
MN908947.3	5744	299
MN908947.3	5745	301
MN908947.3	5746	297
MN908947.3	5747	295
MN908947.3	5748	298
MN908947.3	5749	302
MN908947.3	5750	302
MN908947.3	5751	304
MN908947.3	5752	305
MN908947.3	5753	300
MN908947.3	5754	299
MN908947.3	5755	304
MN908947.3	5756	304
MN908947.3	5757	305
MN908947.3	5758	304
MN908947.3	5759	297
MN908947.3	5760	300
MN908947.3	5761	301
MN908947.3	5762	302
MN908947.3	5763	298
MN908947.3	5764	297
MN908947.3	5765	300
MN908947.3	5766	297
MN908947.3	5767	296
MN908947.3	5768	293
MN908947.3	5769	291
MN908947.3	5770	289
MN908947.3	5771	291
MN908947.3	5772	292
MN908947.3	5773	295
MN908947.3	5774	294
MN908947.3	5775	291
MN908947.3	5776	293
MN908947.3	5777	295
MN908947.3	5778	292
MN908947.3	5779	288
MN908947.3	5780	286
MN908947.3	5781	280
MN908947.3	5782	279
MN908947.3	5783	277
MN908947.3	5784	278
MN908947.3	5785	281
MN908947.3	5786	281
MN908947.3	5787	282
MN908947.3	5788	282
MN908947.3	5789	284
MN908947.3	5790	290
MN908947.3	5791	290
MN908947.3	5792	292
MN908947.3	5793	293
MN908947.3	5794	288
MN908947.3	5795	285
MN908947.3	5796	286
MN908947.3	5797	284
MN908947.3	5798	282
MN908947.3	5799	277
MN908947.3	5800	275
MN908947.3	5801	276
MN908947.3	5802	270
MN908947.3	5803	274
MN908947.3	5804	270
MN908947.3	5805	270
MN908947.3	5806	260
MN908947.3	5807	259
MN908947.3	5808	256
MN908947.3	5809	251
MN908947.3	5810	254
MN908947.3	5811	251
MN908947.3	5812	243
MN908947.3	5813	241
MN908947.3	5814	240
MN908947.3	5815	238
MN908947.3	5816	249
MN908947.3	5817	253
MN908947.3	5818	247
MN908947.3	5819	244
MN908947.3	5820	242
MN908947.3	5821	242
MN908947.3	5822	236
MN908947.3	5823	238
MN908947.3	5824	237
MN908947.3	5825	235
MN908947.3	5826	234
MN908947.3	5827	233
MN908947.3	5828	227
MN908947.3	5829	224
MN908947.3	5830	224
MN908947.3	5831	225
MN908947.3	5832	220
MN908947.3	5833	218
MN908947.3	5834	217
MN908947.3	5835	216
MN908947.3	5836	216
MN908947.3	5837	216
MN908947.3	5838	210
MN908947.3	5839	209
MN908947.3	5840	207
MN908947.3	5841	206
MN908947.3	5842	204
MN908947.3	5843	207
MN908947.3	5844	207
MN908947.3	5845	208
MN908947.3	5846	209
MN908947.3	5847	206
MN908947.3	5848	204
MN908947.3	5849	197
