KT336433.1	2392	217
KT336433.1	2393	215
KT336433.1	2394	214
KT336433.1	2395	208
KT336433.1	2396	208
KT336433.1	2397	208
KT336433.1	2398	207
KT336433.1	2399	208
KT336433.1	2400	207
KT336433.1	2401	204
KT336433.1	2402	200
KT336433.1	2403	198
KT336433.1	2404	199
KT336433.1	2405	195
KT336433.1	2406	193
KT336433.1	2407	182
KT336433.1	2408	180
KT336433.1	2409	176
KT336433.1	2410	166
KT336433.1	2411	166
KT336433.1	2412	160
KT336433.1	2413	162
KT336433.1	2414	160
KT336433.1	2415	159
KT336433.1	2416	156
KT336433.1	2417	158
KT336433.1	2418	147
KT336433.1	2419	150
KT336433.1	2420	149
KT336433.1	2421	144
KT336433.1	2422	145
KT336433.1	2423	147
KT336433.1	2424	150
KT336433.1	2425	150
KT336433.1	2426	149
KT336433.1	2427	149
KT336433.1	2428	146
KT336433.1	2429	141
KT336433.1	2430	133
KT336433.1	2431	119
KT336433.1	2432	120
KT336433.1	2433	118
KT336433.1	2434	120
KT336433.1	2435	120
KT336433.1	2436	118
KT336433.1	2437	119
KT336433.1	2438	118
KT336433.1	2439	119
KT336433.1	2440	116
KT336433.1	2441	114
KT336433.1	2442	113
KT336433.1	2443	113
KT336433.1	2444	114
KT336433.1	2445	114
KT336433.1	2446	113
KT336433.1	2447	114
KT336433.1	2448	112
KT336433.1	2449	113
KT336433.1	2450	112
KT336433.1	2451	112
KT336433.1	2452	115
KT336433.1	2453	115
KT336433.1	2454	115
KT336433.1	2455	118
KT336433.1	2456	118
KT336433.1	2457	116
KT336433.1	2458	118
KT336433.1	2459	115
KT336433.1	2460	115
KT336433.1	2461	113
KT336433.1	2462	115
KT336433.1	2463	114
KT336433.1	2464	115
KT336433.1	2465	107
KT336433.1	2466	108
KT336433.1	2467	106
KT336433.1	2468	104
KT336433.1	2469	101
KT336433.1	2470	106
KT336433.1	2471	106
KT336433.1	2472	104
KT336433.1	2473	100
KT336433.1	2474	104
KT336433.1	2475	105
KT336433.1	2476	105
KT336433.1	2477	105
KT336433.1	2478	103
KT336433.1	2479	102
KT336433.1	2480	99
KT336433.1	2481	102
KT336433.1	2482	103
KT336433.1	2483	106
KT336433.1	2484	109
KT336433.1	2485	109
KT336433.1	2486	112
KT336433.1	2487	113
KT336433.1	2488	117
KT336433.1	2489	120
KT336433.1	2490	120
KT336433.1	2491	119
KT336433.1	2492	120
KT336433.1	2493	118
KT336433.1	2494	118
KT336433.1	2495	118
KT336433.1	2496	122
KT336433.1	2497	125
KT336433.1	2498	126
KT336433.1	2499	128
KT336433.1	2500	130
KT336433.1	2501	129
KT336433.1	2502	131
KT336433.1	2503	131
KT336433.1	2504	130
KT336433.1	2505	137
KT336433.1	2506	137
KT336433.1	2507	127
KT336433.1	2508	128
KT336433.1	2509	133
KT336433.1	2510	130
KT336433.1	2511	129
KT336433.1	2512	128
KT336433.1	2513	129
KT336433.1	2514	134
KT336433.1	2515	139
KT336433.1	2516	146
KT336433.1	2517	157
KT336433.1	2518	157
KT336433.1	2519	154
KT336433.1	2520	163
KT336433.1	2521	163
KT336433.1	2522	162
KT336433.1	2523	162
KT336433.1	2524	159
KT336433.1	2525	159
KT336433.1	2526	160
KT336433.1	2527	162
KT336433.1	2528	164
KT336433.1	2529	165
KT336433.1	2530	170
KT336433.1	2531	168
KT336433.1	2532	165
KT336433.1	2533	161
KT336433.1	2534	162
KT336433.1	2535	163
KT336433.1	2536	167
KT336433.1	2537	169
KT336433.1	2538	169
KT336433.1	2539	172
KT336433.1	2540	171
KT336433.1	2541	168
KT336433.1	2542	167
KT336433.1	2543	164
KT336433.1	2544	167
KT336433.1	2545	166
KT336433.1	2546	165
KT336433.1	2547	165
KT336433.1	2548	165
KT336433.1	2549	162
KT336433.1	2550	163
KT336433.1	2551	162
KT336433.1	2552	162
KT336433.1	2553	167
KT336433.1	2554	173
KT336433.1	2555	173
KT336433.1	2556	173
KT336433.1	2557	171
KT336433.1	2558	168
KT336433.1	2559	166
KT336433.1	2560	163
KT336433.1	2561	162
KT336433.1	2562	162
KT336433.1	2563	161
KT336433.1	2564	161
KT336433.1	2565	160
KT336433.1	2566	160
KT336433.1	2567	161
KT336433.1	2568	160
KT336433.1	2569	164
KT336433.1	2570	163
KT336433.1	2571	163
KT336433.1	2572	162
KT336433.1	2573	159
KT336433.1	2574	155
KT336433.1	2575	154
KT336433.1	2576	154
KT336433.1	2577	156
KT336433.1	2578	146
KT336433.1	2579	145
KT336433.1	2580	140
KT336433.1	2581	140
KT336433.1	2582	142
KT336433.1	2583	137
KT336433.1	2584	137
KT336433.1	2585	135
KT336433.1	2586	135
KT336433.1	2587	132
KT336433.1	2588	139
KT336433.1	2589	138
KT336433.1	2590	141
KT336433.1	2591	149
KT336433.1	2592	149
KT336433.1	2593	152
KT336433.1	2594	143
KT336433.1	2595	141
KT336433.1	2596	136
KT336433.1	2597	135
KT336433.1	2598	133
KT336433.1	2599	131
KT336433.1	2600	133
KT336433.1	2601	135
KT336433.1	2602	135
KT336433.1	2603	136
KT336433.1	2604	146
KT336433.1	2605	146
KT336433.1	2606	153
KT336433.1	2607	161
KT336433.1	2608	158
KT336433.1	2609	159
KT336433.1	2610	163
KT336433.1	2611	162
KT336433.1	2612	162
KT336433.1	2613	163
KT336433.1	2614	165
KT336433.1	2615	169
KT336433.1	2616	166
KT336433.1	2617	168
KT336433.1	2618	171
KT336433.1	2619	173
KT336433.1	2620	173
KT336433.1	2621	173
KT336433.1	2622	173
KT336433.1	2623	174
KT336433.1	2624	175
KT336433.1	2625	171
KT336433.1	2626	169
KT336433.1	2627	169
KT336433.1	2628	169
KT336433.1	2629	177
KT336433.1	2630	183
KT336433.1	2631	185
KT336433.1	2632	186
KT336433.1	2633	194
KT336433.1	2634	198
KT336433.1	2635	200
KT336433.1	2636	199
KT336433.1	2637	203
KT336433.1	2638	204
KT336433.1	2639	209
KT336433.1	2640	208
KT336433.1	2641	208
KT336433.1	2642	207
KT336433.1	2643	207
KT336433.1	2644	215
KT336433.1	2645	215
KT336433.1	2646	215
KT336433.1	2647	214
KT336433.1	2648	215
KT336433.1	2649	214
KT336433.1	2650	206
KT336433.1	2651	209
KT336433.1	2652	208
KT336433.1	2653	211
KT336433.1	2654	208
KT336433.1	2655	210
KT336433.1	2656	210
KT336433.1	2657	206
KT336433.1	2658	203
KT336433.1	2659	201
KT336433.1	2660	194
KT336433.1	2661	195
KT336433.1	2662	192
KT336433.1	2663	193
KT336433.1	2664	200
KT336433.1	2665	204
KT336433.1	2666	205
KT336433.1	2667	206
KT336433.1	2668	205
KT336433.1	2669	206
KT336433.1	2670	211
KT336433.1	2671	212
KT336433.1	2672	215
KT336433.1	2673	213
KT336433.1	2674	214
KT336433.1	2675	215
KT336433.1	2676	209
KT336433.1	2677	207
KT336433.1	2678	206
KT336433.1	2679	201
KT336433.1	2680	201
KT336433.1	2681	197
KT336433.1	2682	200
KT336433.1	2683	205
KT336433.1	2684	201
KT336433.1	2685	194
KT336433.1	2686	192
KT336433.1	2687	192
KT336433.1	2688	190
KT336433.1	2689	191
KT336433.1	2690	185
KT336433.1	2691	188
KT336433.1	2692	188
KT336433.1	2693	182
KT336433.1	2694	182
KT336433.1	2695	169
KT336433.1	2696	159
KT336433.1	2697	163
KT336433.1	2698	161
KT336433.1	2699	163
KT336433.1	2700	165
KT336433.1	2701	167
KT336433.1	2702	170
KT336433.1	2703	171
KT336433.1	2704	172
KT336433.1	2705	173
KT336433.1	2706	172
KT336433.1	2707	168
KT336433.1	2708	169
KT336433.1	2709	172
KT336433.1	2710	166
KT336433.1	2711	170
KT336433.1	2712	169
KT336433.1	2713	171
KT336433.1	2714	167
KT336433.1	2715	169
KT336433.1	2716	168
KT336433.1	2717	166
KT336433.1	2718	171
KT336433.1	2719	171
KT336433.1	2720	169
KT336433.1	2721	172
KT336433.1	2722	171
KT336433.1	2723	172
KT336433.1	2724	170
KT336433.1	2725	167
KT336433.1	2726	164
KT336433.1	2727	167
KT336433.1	2728	172
KT336433.1	2729	177
KT336433.1	2730	190
KT336433.1	2731	200
KT336433.1	2732	226
KT336433.1	2733	232
KT336433.1	2734	235
KT336433.1	2735	233
KT336433.1	2736	233
KT336433.1	2737	235
KT336433.1	2738	241
KT336433.1	2739	240
KT336433.1	2740	238
KT336433.1	2741	241
KT336433.1	2742	241
KT336433.1	2743	242
KT336433.1	2744	241
KT336433.1	2745	240
KT336433.1	2746	240
KT336433.1	2747	243
KT336433.1	2748	245
KT336433.1	2749	246
KT336433.1	2750	247
KT336433.1	2751	251
KT336433.1	2752	250
KT336433.1	2753	249
KT336433.1	2754	247
KT336433.1	2755	247
KT336433.1	2756	247
KT336433.1	2757	248
KT336433.1	2758	249
KT336433.1	2759	251
KT336433.1	2760	254
KT336433.1	2761	248
KT336433.1	2762	250
KT336433.1	2763	249
KT336433.1	2764	251
KT336433.1	2765	261
KT336433.1	2766	258
KT336433.1	2767	263
KT336433.1	2768	268
KT336433.1	2769	267
KT336433.1	2770	266
KT336433.1	2771	267
KT336433.1	2772	269
KT336433.1	2773	267
KT336433.1	2774	265
KT336433.1	2775	263
KT336433.1	2776	261
KT336433.1	2777	267
KT336433.1	2778	261
KT336433.1	2779	259
KT336433.1	2780	254
KT336433.1	2781	254
KT336433.1	2782	252
KT336433.1	2783	251
KT336433.1	2784	253
KT336433.1	2785	249
KT336433.1	2786	255
KT336433.1	2787	256
KT336433.1	2788	253
KT336433.1	2789	253
KT336433.1	2790	258
KT336433.1	2791	265
KT336433.1	2792	266
KT336433.1	2793	267
KT336433.1	2794	263
KT336433.1	2795	258
KT336433.1	2796	251
KT336433.1	2797	246
KT336433.1	2798	243
KT336433.1	2799	244
KT336433.1	2800	247
KT336433.1	2801	244
KT336433.1	2802	245
KT336433.1	2803	241
KT336433.1	2804	240
KT336433.1	2805	243
KT336433.1	2806	245
KT336433.1	2807	243
KT336433.1	2808	240
KT336433.1	2809	243
KT336433.1	2810	244
KT336433.1	2811	243
KT336433.1	2812	244
KT336433.1	2813	242
KT336433.1	2814	236
KT336433.1	2815	236
KT336433.1	2816	231
KT336433.1	2817	234
KT336433.1	2818	235
KT336433.1	2819	235
KT336433.1	2820	238
KT336433.1	2821	237
KT336433.1	2822	235
KT336433.1	2823	228
KT336433.1	2824	230
KT336433.1	2825	237
KT336433.1	2826	239
KT336433.1	2827	240
KT336433.1	2828	231
KT336433.1	2829	228
KT336433.1	2830	230
KT336433.1	2831	230
KT336433.1	2832	232
KT336433.1	2833	236
KT336433.1	2834	236
KT336433.1	2835	235
KT336433.1	2836	231
KT336433.1	2837	230
KT336433.1	2838	223
KT336433.1	2839	233
KT336433.1	2840	235
KT336433.1	2841	236
KT336433.1	2842	235
KT336433.1	2843	233
KT336433.1	2844	231
KT336433.1	2845	233
KT336433.1	2846	233
KT336433.1	2847	236
KT336433.1	2848	239
KT336433.1	2849	243
KT336433.1	2850	237
KT336433.1	2851	237
KT336433.1	2852	236
KT336433.1	2853	236
KT336433.1	2854	241
KT336433.1	2855	238
KT336433.1	2856	240
KT336433.1	2857	241
KT336433.1	2858	236
KT336433.1	2859	237
KT336433.1	2860	239
KT336433.1	2861	235
KT336433.1	2862	235
KT336433.1	2863	230
KT336433.1	2864	232
KT336433.1	2865	224
KT336433.1	2866	217
KT336433.1	2867	219
KT336433.1	2868	221
KT336433.1	2869	221
KT336433.1	2870	218
KT336433.1	2871	217
KT336433.1	2872	216
KT336433.1	2873	213
KT336433.1	2874	214
KT336433.1	2875	208
KT336433.1	2876	206
KT336433.1	2877	208
KT336433.1	2878	203
KT336433.1	2879	198
KT336433.1	2880	200
KT336433.1	2881	198
KT336433.1	2882	195
KT336433.1	2883	195
KT336433.1	2884	196
KT336433.1	2885	194
KT336433.1	2886	196
KT336433.1	2887	194
KT336433.1	2888	192
KT336433.1	2889	195
KT336433.1	2890	200
KT336433.1	2891	200
KT336433.1	2892	201
KT336433.1	2893	197
KT336433.1	2894	196
KT336433.1	2895	193
KT336433.1	2896	192
KT336433.1	2897	192
KT336433.1	2898	190
KT336433.1	2899	193
KT336433.1	2900	193
KT336433.1	2901	196
KT336433.1	2902	196
KT336433.1	2903	205
KT336433.1	2904	204
KT336433.1	2905	206
KT336433.1	2906	205
KT336433.1	2907	204
KT336433.1	2908	204
KT336433.1	2909	206
KT336433.1	2910	208
KT336433.1	2911	217
KT336433.1	2912	227
KT336433.1	2913	225
KT336433.1	2914	232
KT336433.1	2915	226
KT336433.1	2916	226
KT336433.1	2917	229
KT336433.1	2918	226
KT336433.1	2919	240
KT336433.1	2920	241
KT336433.1	2921	244
KT336433.1	2922	248
KT336433.1	2923	247
KT336433.1	2924	247
KT336433.1	2925	240
KT336433.1	2926	239
KT336433.1	2927	238
KT336433.1	2928	248
KT336433.1	2929	253
KT336433.1	2930	256
KT336433.1	2931	257
KT336433.1	2932	257
KT336433.1	2933	254
KT336433.1	2934	258
KT336433.1	2935	258
KT336433.1	2936	255
KT336433.1	2937	260
KT336433.1	2938	261
KT336433.1	2939	260
KT336433.1	2940	260
KT336433.1	2941	261
KT336433.1	2942	270
KT336433.1	2943	267
KT336433.1	2944	262
KT336433.1	2945	271
KT336433.1	2946	276
KT336433.1	2947	281
KT336433.1	2948	280
KT336433.1	2949	282
KT336433.1	2950	278
KT336433.1	2951	280
KT336433.1	2952	281
KT336433.1	2953	284
KT336433.1	2954	280
KT336433.1	2955	277
KT336433.1	2956	272
KT336433.1	2957	277
KT336433.1	2958	276
KT336433.1	2959	280
KT336433.1	2960	283
KT336433.1	2961	284
KT336433.1	2962	285
KT336433.1	2963	274
KT336433.1	2964	293
KT336433.1	2965	311
KT336433.1	2966	311
KT336433.1	2967	317
KT336433.1	2968	317
KT336433.1	2969	317
KT336433.1	2970	318
KT336433.1	2971	320
KT336433.1	2972	316
KT336433.1	2973	308
KT336433.1	2974	315
KT336433.1	2975	309
KT336433.1	2976	312
KT336433.1	2977	309
KT336433.1	2978	312
KT336433.1	2979	307
KT336433.1	2980	308
KT336433.1	2981	315
KT336433.1	2982	315
KT336433.1	2983	319
KT336433.1	2984	313
KT336433.1	2985	313
KT336433.1	2986	311
KT336433.1	2987	314
KT336433.1	2988	315
KT336433.1	2989	321
KT336433.1	2990	325
KT336433.1	2991	319
KT336433.1	2992	324
KT336433.1	2993	323
KT336433.1	2994	323
KT336433.1	2995	326
KT336433.1	2996	326
KT336433.1	2997	325
KT336433.1	2998	316
KT336433.1	2999	313
KT336433.1	3000	308
KT336433.1	3001	312
KT336433.1	3002	311
KT336433.1	3003	307
KT336433.1	3004	309
KT336433.1	3005	309
KT336433.1	3006	307
KT336433.1	3007	306
KT336433.1	3008	303
KT336433.1	3009	299
KT336433.1	3010	295
KT336433.1	3011	294
KT336433.1	3012	292
KT336433.1	3013	286
KT336433.1	3014	288
KT336433.1	3015	284
KT336433.1	3016	289
KT336433.1	3017	289
KT336433.1	3018	289
KT336433.1	3019	289
KT336433.1	3020	294
KT336433.1	3021	294
KT336433.1	3022	294
KT336433.1	3023	295
KT336433.1	3024	295
KT336433.1	3025	307
KT336433.1	3026	299
KT336433.1	3027	295
KT336433.1	3028	294
KT336433.1	3029	293
KT336433.1	3030	291
KT336433.1	3031	285
KT336433.1	3032	289
KT336433.1	3033	286
KT336433.1	3034	285
KT336433.1	3035	283
KT336433.1	3036	290
KT336433.1	3037	288
KT336433.1	3038	291
KT336433.1	3039	291
KT336433.1	3040	288
KT336433.1	3041	288
KT336433.1	3042	284
KT336433.1	3043	282
KT336433.1	3044	291
KT336433.1	3045	295
KT336433.1	3046	295
KT336433.1	3047	299
KT336433.1	3048	300
KT336433.1	3049	301
KT336433.1	3050	300
KT336433.1	3051	296
KT336433.1	3052	300
KT336433.1	3053	295
KT336433.1	3054	287
KT336433.1	3055	287
KT336433.1	3056	281
KT336433.1	3057	282
KT336433.1	3058	281
KT336433.1	3059	274
KT336433.1	3060	271
KT336433.1	3061	268
KT336433.1	3062	268
KT336433.1	3063	250
KT336433.1	3064	252
KT336433.1	3065	249
KT336433.1	3066	251
KT336433.1	3067	256
KT336433.1	3068	256
KT336433.1	3069	257
KT336433.1	3070	253
KT336433.1	3071	252
KT336433.1	3072	252
KT336433.1	3073	249
KT336433.1	3074	243
KT336433.1	3075	243
KT336433.1	3076	243
KT336433.1	3077	242
KT336433.1	3078	239
KT336433.1	3079	242
KT336433.1	3080	239
KT336433.1	3081	230
KT336433.1	3082	227
KT336433.1	3083	229
KT336433.1	3084	231
KT336433.1	3085	233
KT336433.1	3086	230
KT336433.1	3087	234
KT336433.1	3088	227
KT336433.1	3089	228
KT336433.1	3090	225
KT336433.1	3091	217
KT336433.1	3092	222
KT336433.1	3093	219
KT336433.1	3094	220
KT336433.1	3095	222
KT336433.1	3096	224
KT336433.1	3097	225
KT336433.1	3098	227
KT336433.1	3099	228
KT336433.1	3100	227
KT336433.1	3101	224
KT336433.1	3102	224
KT336433.1	3103	222
KT336433.1	3104	223
KT336433.1	3105	219
KT336433.1	3106	216
KT336433.1	3107	220
KT336433.1	3108	223
KT336433.1	3109	228
KT336433.1	3110	228
KT336433.1	3111	223
KT336433.1	3112	222
KT336433.1	3113	222
KT336433.1	3114	218
KT336433.1	3115	221
KT336433.1	3116	221
KT336433.1	3117	223
KT336433.1	3118	223
KT336433.1	3119	222
KT336433.1	3120	215
KT336433.1	3121	214
KT336433.1	3122	215
KT336433.1	3123	214
KT336433.1	3124	209
KT336433.1	3125	210
KT336433.1	3126	212
KT336433.1	3127	212
KT336433.1	3128	208
KT336433.1	3129	210
KT336433.1	3130	211
KT336433.1	3131	212
KT336433.1	3132	214
KT336433.1	3133	209
KT336433.1	3134	210
KT336433.1	3135	211
KT336433.1	3136	206
KT336433.1	3137	208
KT336433.1	3138	206
KT336433.1	3139	208
KT336433.1	3140	207
KT336433.1	3141	211
KT336433.1	3142	208
KT336433.1	3143	206
KT336433.1	3144	201
KT336433.1	3145	200
KT336433.1	3146	199
KT336433.1	3147	196
KT336433.1	3148	186
KT336433.1	3149	190
KT336433.1	3150	193
KT336433.1	3151	190
KT336433.1	3152	187
KT336433.1	3153	186
KT336433.1	3154	186
KT336433.1	3155	187
KT336433.1	3156	185
KT336433.1	3157	184
KT336433.1	3158	187
KT336433.1	3159	196
KT336433.1	3160	197
KT336433.1	3161	197
KT336433.1	3162	191
KT336433.1	3163	179
KT336433.1	3164	178
KT336433.1	3165	173
KT336433.1	3166	177
KT336433.1	3167	174
KT336433.1	3168	176
KT336433.1	3169	171
KT336433.1	3170	168
KT336433.1	3171	168
KT336433.1	3172	167
KT336433.1	3173	168
KT336433.1	3174	165
KT336433.1	3175	164
KT336433.1	3176	165
KT336433.1	3177	166
KT336433.1	3178	170
KT336433.1	3179	171
KT336433.1	3180	174
KT336433.1	3181	173
KT336433.1	3182	170
KT336433.1	3183	172
KT336433.1	3184	168
KT336433.1	3185	162
KT336433.1	3186	162
KT336433.1	3187	162
KT336433.1	3188	159
KT336433.1	3189	159
KT336433.1	3190	155
KT336433.1	3191	151
KT336433.1	3192	145
KT336433.1	3193	143
KT336433.1	3194	138
KT336433.1	3195	137
KT336433.1	3196	134
KT336433.1	3197	136
KT336433.1	3198	134
KT336433.1	3199	132
KT336433.1	3200	129
KT336433.1	3201	130
KT336433.1	3202	135
KT336433.1	3203	134
KT336433.1	3204	136
KT336433.1	3205	113
KT336433.1	3206	112
KT336433.1	3207	114
KT336433.1	3208	115
KT336433.1	3209	114
KT336433.1	3210	113
KT336433.1	3211	114
KT336433.1	3212	116
KT336433.1	3213	114
KT336433.1	3214	113
KT336433.1	3215	113
KT336433.1	3216	114
KT336433.1	3217	113
KT336433.1	3218	109
KT336433.1	3219	110
KT336433.1	3220	104
KT336433.1	3221	102
KT336433.1	3222	105
KT336433.1	3223	105
KT336433.1	3224	103
KT336433.1	3225	101
KT336433.1	3226	115
KT336433.1	3227	121
KT336433.1	3228	117
KT336433.1	3229	113
KT336433.1	3230	113
KT336433.1	3231	119
KT336433.1	3232	122
KT336433.1	3233	121
KT336433.1	3234	125
KT336433.1	3235	126
KT336433.1	3236	121
KT336433.1	3237	122
KT336433.1	3238	122
KT336433.1	3239	126
KT336433.1	3240	139
KT336433.1	3241	141
KT336433.1	3242	141
KT336433.1	3243	140
KT336433.1	3244	140
KT336433.1	3245	142
KT336433.1	3246	142
KT336433.1	3247	142
KT336433.1	3248	139
KT336433.1	3249	145
KT336433.1	3250	146
KT336433.1	3251	148
KT336433.1	3252	150
KT336433.1	3253	148
KT336433.1	3254	146
KT336433.1	3255	142
KT336433.1	3256	140
KT336433.1	3257	142
KT336433.1	3258	144
KT336433.1	3259	145
KT336433.1	3260	145
KT336433.1	3261	142
KT336433.1	3262	141
KT336433.1	3263	142
KT336433.1	3264	139
KT336433.1	3265	140
KT336433.1	3266	136
KT336433.1	3267	134
KT336433.1	3268	133
KT336433.1	3269	134
KT336433.1	3270	131
KT336433.1	3271	128
KT336433.1	3272	130
KT336433.1	3273	130
KT336433.1	3274	128
KT336433.1	3275	127
KT336433.1	3276	125
KT336433.1	3277	125
KT336433.1	3278	123
KT336433.1	3279	123
KT336433.1	3280	121
KT336433.1	3281	119
KT336433.1	3282	126
KT336433.1	3283	126
KT336433.1	3284	125
KT336433.1	3285	119
KT336433.1	3286	126
KT336433.1	3287	127
KT336433.1	3288	127
KT336433.1	3289	126
KT336433.1	3290	131
KT336433.1	3291	129
KT336433.1	3292	129
KT336433.1	3293	131
KT336433.1	3294	133
KT336433.1	3295	142
KT336433.1	3296	143
KT336433.1	3297	143
KT336433.1	3298	139
KT336433.1	3299	141
KT336433.1	3300	140
KT336433.1	3301	139
KT336433.1	3302	140
KT336433.1	3303	141
KT336433.1	3304	140
KT336433.1	3305	143
KT336433.1	3306	143
KT336433.1	3307	135
KT336433.1	3308	136
KT336433.1	3309	136
KT336433.1	3310	138
KT336433.1	3311	138
KT336433.1	3312	141
KT336433.1	3313	140
KT336433.1	3314	140
KT336433.1	3315	140
KT336433.1	3316	140
KT336433.1	3317	139
KT336433.1	3318	135
KT336433.1	3319	137
KT336433.1	3320	135
KT336433.1	3321	132
KT336433.1	3322	123
KT336433.1	3323	120
KT336433.1	3324	119
KT336433.1	3325	119
KT336433.1	3326	119
KT336433.1	3327	118
KT336433.1	3328	116
KT336433.1	3329	119
KT336433.1	3330	119
KT336433.1	3331	120
KT336433.1	3332	117
KT336433.1	3333	115
KT336433.1	3334	118
KT336433.1	3335	118
KT336433.1	3336	118
KT336433.1	3337	118
KT336433.1	3338	117
KT336433.1	3339	117
KT336433.1	3340	116
KT336433.1	3341	116
KT336433.1	3342	118
KT336433.1	3343	117
KT336433.1	3344	122
KT336433.1	3345	119
KT336433.1	3346	120
KT336433.1	3347	120
KT336433.1	3348	126
KT336433.1	3349	127
KT336433.1	3350	136
KT336433.1	3351	142
KT336433.1	3352	144
KT336433.1	3353	142
KT336433.1	3354	142
KT336433.1	3355	141
KT336433.1	3356	140
KT336433.1	3357	140
KT336433.1	3358	138
KT336433.1	3359	150
KT336433.1	3360	172
KT336433.1	3361	174
KT336433.1	3362	195
KT336433.1	3363	205
KT336433.1	3364	205
KT336433.1	3365	211
KT336433.1	3366	206
KT336433.1	3367	206
KT336433.1	3368	207
KT336433.1	3369	207
KT336433.1	3370	215
KT336433.1	3371	220
KT336433.1	3372	222
KT336433.1	3373	222
KT336433.1	3374	222
KT336433.1	3375	221
KT336433.1	3376	221
KT336433.1	3377	222
KT336433.1	3378	228
KT336433.1	3379	226
KT336433.1	3380	225
KT336433.1	3381	226
KT336433.1	3382	223
KT336433.1	3383	223
KT336433.1	3384	232
KT336433.1	3385	230
KT336433.1	3386	228
KT336433.1	3387	228
KT336433.1	3388	223
KT336433.1	3389	216
KT336433.1	3390	216
KT336433.1	3391	214
KT336433.1	3392	211
KT336433.1	3393	211
KT336433.1	3394	216
KT336433.1	3395	211
KT336433.1	3396	211
KT336433.1	3397	217
KT336433.1	3398	215
KT336433.1	3399	216
KT336433.1	3400	215
KT336433.1	3401	208
KT336433.1	3402	211
KT336433.1	3403	220
KT336433.1	3404	221
KT336433.1	3405	223
KT336433.1	3406	223
KT336433.1	3407	219
KT336433.1	3408	219
KT336433.1	3409	213
KT336433.1	3410	213
KT336433.1	3411	215
KT336433.1	3412	212
KT336433.1	3413	216
KT336433.1	3414	220
KT336433.1	3415	222
KT336433.1	3416	224
KT336433.1	3417	225
KT336433.1	3418	225
KT336433.1	3419	225
KT336433.1	3420	224
KT336433.1	3421	223
KT336433.1	3422	228
KT336433.1	3423	228
KT336433.1	3424	227
KT336433.1	3425	222
KT336433.1	3426	225
KT336433.1	3427	221
KT336433.1	3428	223
KT336433.1	3429	227
KT336433.1	3430	233
KT336433.1	3431	236
KT336433.1	3432	234
KT336433.1	3433	235
KT336433.1	3434	233
KT336433.1	3435	240
KT336433.1	3436	241
KT336433.1	3437	241
KT336433.1	3438	240
KT336433.1	3439	238
KT336433.1	3440	235
KT336433.1	3441	235
KT336433.1	3442	236
KT336433.1	3443	238
KT336433.1	3444	237
KT336433.1	3445	238
KT336433.1	3446	230
KT336433.1	3447	231
KT336433.1	3448	232
KT336433.1	3449	235
KT336433.1	3450	229
KT336433.1	3451	228
KT336433.1	3452	229
KT336433.1	3453	230
KT336433.1	3454	230
KT336433.1	3455	227
KT336433.1	3456	222
KT336433.1	3457	222
KT336433.1	3458	213
KT336433.1	3459	212
KT336433.1	3460	213
KT336433.1	3461	206
KT336433.1	3462	216
KT336433.1	3463	217
KT336433.1	3464	213
KT336433.1	3465	210
KT336433.1	3466	207
KT336433.1	3467	208
KT336433.1	3468	206
KT336433.1	3469	208
KT336433.1	3470	205
KT336433.1	3471	206
KT336433.1	3472	206
KT336433.1	3473	211
KT336433.1	3474	211
KT336433.1	3475	207
KT336433.1	3476	206
KT336433.1	3477	200
KT336433.1	3478	197
KT336433.1	3479	196
KT336433.1	3480	197
KT336433.1	3481	205
KT336433.1	3482	202
KT336433.1	3483	201
KT336433.1	3484	205
KT336433.1	3485	203
KT336433.1	3486	205
KT336433.1	3487	205
KT336433.1	3488	205
KT336433.1	3489	206
KT336433.1	3490	203
KT336433.1	3491	210
KT336433.1	3492	211
KT336433.1	3493	213
KT336433.1	3494	214
KT336433.1	3495	210
KT336433.1	3496	210
KT336433.1	3497	212
KT336433.1	3498	222
KT336433.1	3499	220
KT336433.1	3500	212
KT336433.1	3501	212
KT336433.1	3502	212
KT336433.1	3503	213
KT336433.1	3504	212
KT336433.1	3505	215
KT336433.1	3506	212
KT336433.1	3507	211
KT336433.1	3508	213
KT336433.1	3509	217
KT336433.1	3510	216
KT336433.1	3511	216
KT336433.1	3512	214
KT336433.1	3513	215
KT336433.1	3514	218
KT336433.1	3515	219
KT336433.1	3516	226
KT336433.1	3517	224
KT336433.1	3518	222
KT336433.1	3519	218
KT336433.1	3520	222
KT336433.1	3521	225
KT336433.1	3522	225
KT336433.1	3523	229
KT336433.1	3524	229
KT336433.1	3525	229
KT336433.1	3526	231
KT336433.1	3527	234
KT336433.1	3528	233
KT336433.1	3529	235
KT336433.1	3530	234
KT336433.1	3531	236
KT336433.1	3532	237
KT336433.1	3533	252
KT336433.1	3534	247
KT336433.1	3535	246
KT336433.1	3536	247
KT336433.1	3537	253
KT336433.1	3538	246
KT336433.1	3539	249
KT336433.1	3540	251
KT336433.1	3541	254
KT336433.1	3542	252
KT336433.1	3543	253
KT336433.1	3544	248
KT336433.1	3545	250
KT336433.1	3546	250
KT336433.1	3547	250
KT336433.1	3548	249
KT336433.1	3549	248
KT336433.1	3550	249
KT336433.1	3551	251
KT336433.1	3552	254
KT336433.1	3553	255
KT336433.1	3554	251
KT336433.1	3555	247
KT336433.1	3556	247
KT336433.1	3557	252
