KT336433.1	3096	148
KT336433.1	3097	147
KT336433.1	3098	150
KT336433.1	3099	151
KT336433.1	3100	145
KT336433.1	3101	142
KT336433.1	3102	137
KT336433.1	3103	137
KT336433.1	3104	136
KT336433.1	3105	127
KT336433.1	3106	126
KT336433.1	3107	133
KT336433.1	3108	137
KT336433.1	3109	139
KT336433.1	3110	138
KT336433.1	3111	131
KT336433.1	3112	128
KT336433.1	3113	122
KT336433.1	3114	124
KT336433.1	3115	123
KT336433.1	3116	120
KT336433.1	3117	117
KT336433.1	3118	118
KT336433.1	3119	115
KT336433.1	3120	115
KT336433.1	3121	114
KT336433.1	3122	113
KT336433.1	3123	116
KT336433.1	3124	111
KT336433.1	3125	112
KT336433.1	3126	109
KT336433.1	3127	110
KT336433.1	3128	108
KT336433.1	3129	110
KT336433.1	3130	109
KT336433.1	3131	110
KT336433.1	3132	109
KT336433.1	3133	109
KT336433.1	3134	110
KT336433.1	3135	115
KT336433.1	3136	115
KT336433.1	3137	114
KT336433.1	3138	115
KT336433.1	3139	115
KT336433.1	3140	115
KT336433.1	3141	115
KT336433.1	3142	117
KT336433.1	3143	115
KT336433.1	3144	111
KT336433.1	3145	109
KT336433.1	3146	109
KT336433.1	3147	107
KT336433.1	3148	107
KT336433.1	3149	107
KT336433.1	3150	102
KT336433.1	3151	104
KT336433.1	3152	104
KT336433.1	3153	103
KT336433.1	3154	104
KT336433.1	3155	107
KT336433.1	3156	105
KT336433.1	3157	104
KT336433.1	3158	104
KT336433.1	3159	106
KT336433.1	3160	108
KT336433.1	3161	102
KT336433.1	3162	103
KT336433.1	3163	101
KT336433.1	3164	98
KT336433.1	3165	97
KT336433.1	3166	96
KT336433.1	3167	94
KT336433.1	3168	98
KT336433.1	3169	92
KT336433.1	3170	95
KT336433.1	3171	94
KT336433.1	3172	95
KT336433.1	3173	95
KT336433.1	3174	94
KT336433.1	3175	96
KT336433.1	3176	98
KT336433.1	3177	98
KT336433.1	3178	100
KT336433.1	3179	101
KT336433.1	3180	96
KT336433.1	3181	94
KT336433.1	3182	90
KT336433.1	3183	90
KT336433.1	3184	90
KT336433.1	3185	90
KT336433.1	3186	88
KT336433.1	3187	88
KT336433.1	3188	88
KT336433.1	3189	86
KT336433.1	3190	86
KT336433.1	3191	86
KT336433.1	3192	83
KT336433.1	3193	81
KT336433.1	3194	76
KT336433.1	3195	75
KT336433.1	3196	75
KT336433.1	3197	75
KT336433.1	3198	73
KT336433.1	3199	73
KT336433.1	3200	69
KT336433.1	3201	70
KT336433.1	3202	70
KT336433.1	3203	66
KT336433.1	3204	66
KT336433.1	3205	62
KT336433.1	3206	61
KT336433.1	3207	66
KT336433.1	3208	69
KT336433.1	3209	72
KT336433.1	3210	73
KT336433.1	3211	73
KT336433.1	3212	72
KT336433.1	3213	73
KT336433.1	3214	72
KT336433.1	3215	70
KT336433.1	3216	70
KT336433.1	3217	70
KT336433.1	3218	69
KT336433.1	3219	67
KT336433.1	3220	69
KT336433.1	3221	73
KT336433.1	3222	73
KT336433.1	3223	73
KT336433.1	3224	82
KT336433.1	3225	86
KT336433.1	3226	141
KT336433.1	3227	154
KT336433.1	3228	166
KT336433.1	3229	168
KT336433.1	3230	171
KT336433.1	3231	173
KT336433.1	3232	174
KT336433.1	3233	175
KT336433.1	3234	175
KT336433.1	3235	178
KT336433.1	3236	188
KT336433.1	3237	212
KT336433.1	3238	216
KT336433.1	3239	236
KT336433.1	3240	256
KT336433.1	3241	256
KT336433.1	3242	260
KT336433.1	3243	258
KT336433.1	3244	267
KT336433.1	3245	269
KT336433.1	3246	272
KT336433.1	3247	266
KT336433.1	3248	267
KT336433.1	3249	276
KT336433.1	3250	279
KT336433.1	3251	279
KT336433.1	3252	276
KT336433.1	3253	273
KT336433.1	3254	273
KT336433.1	3255	274
KT336433.1	3256	272
KT336433.1	3257	273
KT336433.1	3258	273
KT336433.1	3259	269
KT336433.1	3260	270
KT336433.1	3261	267
KT336433.1	3262	266
KT336433.1	3263	267
KT336433.1	3264	269
KT336433.1	3265	271
KT336433.1	3266	268
KT336433.1	3267	268
KT336433.1	3268	265
KT336433.1	3269	263
KT336433.1	3270	262
KT336433.1	3271	262
KT336433.1	3272	258
KT336433.1	3273	252
KT336433.1	3274	253
KT336433.1	3275	257
KT336433.1	3276	256
KT336433.1	3277	256
KT336433.1	3278	255
KT336433.1	3279	259
KT336433.1	3280	266
KT336433.1	3281	270
KT336433.1	3282	277
KT336433.1	3283	279
KT336433.1	3284	282
KT336433.1	3285	279
KT336433.1	3286	291
KT336433.1	3287	289
KT336433.1	3288	290
KT336433.1	3289	294
KT336433.1	3290	293
KT336433.1	3291	292
KT336433.1	3292	292
KT336433.1	3293	296
KT336433.1	3294	293
KT336433.1	3295	307
KT336433.1	3296	310
KT336433.1	3297	304
KT336433.1	3298	305
KT336433.1	3299	303
KT336433.1	3300	299
KT336433.1	3301	293
KT336433.1	3302	290
KT336433.1	3303	290
KT336433.1	3304	276
KT336433.1	3305	271
KT336433.1	3306	272
KT336433.1	3307	264
KT336433.1	3308	261
KT336433.1	3309	261
KT336433.1	3310	259
KT336433.1	3311	255
KT336433.1	3312	257
KT336433.1	3313	260
KT336433.1	3314	263
KT336433.1	3315	266
KT336433.1	3316	266
KT336433.1	3317	262
KT336433.1	3318	254
KT336433.1	3319	254
KT336433.1	3320	241
KT336433.1	3321	232
KT336433.1	3322	216
KT336433.1	3323	208
KT336433.1	3324	201
KT336433.1	3325	200
KT336433.1	3326	197
KT336433.1	3327	198
KT336433.1	3328	189
KT336433.1	3329	192
KT336433.1	3330	191
KT336433.1	3331	192
KT336433.1	3332	190
KT336433.1	3333	186
KT336433.1	3334	184
KT336433.1	3335	178
KT336433.1	3336	174
KT336433.1	3337	175
KT336433.1	3338	175
KT336433.1	3339	174
KT336433.1	3340	172
KT336433.1	3341	167
KT336433.1	3342	165
KT336433.1	3343	169
KT336433.1	3344	169
KT336433.1	3345	163
KT336433.1	3346	166
KT336433.1	3347	167
KT336433.1	3348	167
KT336433.1	3349	166
KT336433.1	3350	170
KT336433.1	3351	173
KT336433.1	3352	175
KT336433.1	3353	175
KT336433.1	3354	175
KT336433.1	3355	176
KT336433.1	3356	176
KT336433.1	3357	177
KT336433.1	3358	173
KT336433.1	3359	171
KT336433.1	3360	171
KT336433.1	3361	188
KT336433.1	3362	232
KT336433.1	3363	256
KT336433.1	3364	269
KT336433.1	3365	281
KT336433.1	3366	283
KT336433.1	3367	282
KT336433.1	3368	280
KT336433.1	3369	279
KT336433.1	3370	278
KT336433.1	3371	272
KT336433.1	3372	261
KT336433.1	3373	263
KT336433.1	3374	263
KT336433.1	3375	268
KT336433.1	3376	272
KT336433.1	3377	273
KT336433.1	3378	275
KT336433.1	3379	270
KT336433.1	3380	269
KT336433.1	3381	267
KT336433.1	3382	266
KT336433.1	3383	268
KT336433.1	3384	273
KT336433.1	3385	267
KT336433.1	3386	266
KT336433.1	3387	265
KT336433.1	3388	262
KT336433.1	3389	263
KT336433.1	3390	266
KT336433.1	3391	263
KT336433.1	3392	262
KT336433.1	3393	262
KT336433.1	3394	260
KT336433.1	3395	262
KT336433.1	3396	256
KT336433.1	3397	254
KT336433.1	3398	253
KT336433.1	3399	255
KT336433.1	3400	255
KT336433.1	3401	256
KT336433.1	3402	257
KT336433.1	3403	263
KT336433.1	3404	262
KT336433.1	3405	264
KT336433.1	3406	261
KT336433.1	3407	257
KT336433.1	3408	260
KT336433.1	3409	258
KT336433.1	3410	259
KT336433.1	3411	266
KT336433.1	3412	265
KT336433.1	3413	267
KT336433.1	3414	265
KT336433.1	3415	275
KT336433.1	3416	276
KT336433.1	3417	273
KT336433.1	3418	273
KT336433.1	3419	275
KT336433.1	3420	271
KT336433.1	3421	272
KT336433.1	3422	280
KT336433.1	3423	277
KT336433.1	3424	277
KT336433.1	3425	286
KT336433.1	3426	288
KT336433.1	3427	283
KT336433.1	3428	286
KT336433.1	3429	300
KT336433.1	3430	308
KT336433.1	3431	310
KT336433.1	3432	306
KT336433.1	3433	301
KT336433.1	3434	301
KT336433.1	3435	341
KT336433.1	3436	338
KT336433.1	3437	341
KT336433.1	3438	340
KT336433.1	3439	341
KT336433.1	3440	339
KT336433.1	3441	343
KT336433.1	3442	335
KT336433.1	3443	339
KT336433.1	3444	339
KT336433.1	3445	342
KT336433.1	3446	343
KT336433.1	3447	345
KT336433.1	3448	351
KT336433.1	3449	351
KT336433.1	3450	347
KT336433.1	3451	352
KT336433.1	3452	352
KT336433.1	3453	356
KT336433.1	3454	355
KT336433.1	3455	356
KT336433.1	3456	353
KT336433.1	3457	343
KT336433.1	3458	333
KT336433.1	3459	336
KT336433.1	3460	330
KT336433.1	3461	334
KT336433.1	3462	342
KT336433.1	3463	345
KT336433.1	3464	341
KT336433.1	3465	351
KT336433.1	3466	345
KT336433.1	3467	350
KT336433.1	3468	348
KT336433.1	3469	351
KT336433.1	3470	349
KT336433.1	3471	344
KT336433.1	3472	337
KT336433.1	3473	335
KT336433.1	3474	324
KT336433.1	3475	325
KT336433.1	3476	327
KT336433.1	3477	324
KT336433.1	3478	321
KT336433.1	3479	325
KT336433.1	3480	315
KT336433.1	3481	323
KT336433.1	3482	325
KT336433.1	3483	322
KT336433.1	3484	321
KT336433.1	3485	322
KT336433.1	3486	326
KT336433.1	3487	330
KT336433.1	3488	338
KT336433.1	3489	335
KT336433.1	3490	340
KT336433.1	3491	344
KT336433.1	3492	346
KT336433.1	3493	345
KT336433.1	3494	345
KT336433.1	3495	344
KT336433.1	3496	338
KT336433.1	3497	339
KT336433.1	3498	340
KT336433.1	3499	331
KT336433.1	3500	323
KT336433.1	3501	318
KT336433.1	3502	307
KT336433.1	3503	309
KT336433.1	3504	308
KT336433.1	3505	319
KT336433.1	3506	321
KT336433.1	3507	321
KT336433.1	3508	326
KT336433.1	3509	330
KT336433.1	3510	334
KT336433.1	3511	332
KT336433.1	3512	329
KT336433.1	3513	328
KT336433.1	3514	326
KT336433.1	3515	325
KT336433.1	3516	326
KT336433.1	3517	324
KT336433.1	3518	317
KT336433.1	3519	309
KT336433.1	3520	306
KT336433.1	3521	302
KT336433.1	3522	308
KT336433.1	3523	313
KT336433.1	3524	309
KT336433.1	3525	284
KT336433.1	3526	273
KT336433.1	3527	279
KT336433.1	3528	277
KT336433.1	3529	275
KT336433.1	3530	277
KT336433.1	3531	264
KT336433.1	3532	260
KT336433.1	3533	249
KT336433.1	3534	245
KT336433.1	3535	244
KT336433.1	3536	246
KT336433.1	3537	243
KT336433.1	3538	242
KT336433.1	3539	231
KT336433.1	3540	231
KT336433.1	3541	235
KT336433.1	3542	238
KT336433.1	3543	229
KT336433.1	3544	215
KT336433.1	3545	215
KT336433.1	3546	213
KT336433.1	3547	207
KT336433.1	3548	208
KT336433.1	3549	207
KT336433.1	3550	206
KT336433.1	3551	202
KT336433.1	3552	199
KT336433.1	3553	191
KT336433.1	3554	188
KT336433.1	3555	178
KT336433.1	3556	172
KT336433.1	3557	168
KT336433.1	3558	167
KT336433.1	3559	166
KT336433.1	3560	169
KT336433.1	3561	166
KT336433.1	3562	172
KT336433.1	3563	173
KT336433.1	3564	174
KT336433.1	3565	177
KT336433.1	3566	182
KT336433.1	3567	173
KT336433.1	3568	185
KT336433.1	3569	190
KT336433.1	3570	197
KT336433.1	3571	199
KT336433.1	3572	200
KT336433.1	3573	198
KT336433.1	3574	200
KT336433.1	3575	200
KT336433.1	3576	202
KT336433.1	3577	195
KT336433.1	3578	192
KT336433.1	3579	195
KT336433.1	3580	197
KT336433.1	3581	204
KT336433.1	3582	203
KT336433.1	3583	201
KT336433.1	3584	204
KT336433.1	3585	200
KT336433.1	3586	197
KT336433.1	3587	198
KT336433.1	3588	196
KT336433.1	3589	194
KT336433.1	3590	188
KT336433.1	3591	187
KT336433.1	3592	187
KT336433.1	3593	187
KT336433.1	3594	188
KT336433.1	3595	187
KT336433.1	3596	186
KT336433.1	3597	188
KT336433.1	3598	191
KT336433.1	3599	194
KT336433.1	3600	192
KT336433.1	3601	186
KT336433.1	3602	186
KT336433.1	3603	181
KT336433.1	3604	180
KT336433.1	3605	178
KT336433.1	3606	184
KT336433.1	3607	183
KT336433.1	3608	180
KT336433.1	3609	179
KT336433.1	3610	176
KT336433.1	3611	174
KT336433.1	3612	170
KT336433.1	3613	169
KT336433.1	3614	170
KT336433.1	3615	171
KT336433.1	3616	171
KT336433.1	3617	170
KT336433.1	3618	171
KT336433.1	3619	166
KT336433.1	3620	164
KT336433.1	3621	161
KT336433.1	3622	161
KT336433.1	3623	157
KT336433.1	3624	155
KT336433.1	3625	155
KT336433.1	3626	157
KT336433.1	3627	159
KT336433.1	3628	154
KT336433.1	3629	152
KT336433.1	3630	155
KT336433.1	3631	156
KT336433.1	3632	155
KT336433.1	3633	151
KT336433.1	3634	150
KT336433.1	3635	148
KT336433.1	3636	148
KT336433.1	3637	142
KT336433.1	3638	142
KT336433.1	3639	140
KT336433.1	3640	138
KT336433.1	3641	136
KT336433.1	3642	133
KT336433.1	3643	131
KT336433.1	3644	126
KT336433.1	3645	117
KT336433.1	3646	115
KT336433.1	3647	115
KT336433.1	3648	115
KT336433.1	3649	114
KT336433.1	3650	116
KT336433.1	3651	115
KT336433.1	3652	115
KT336433.1	3653	110
KT336433.1	3654	106
KT336433.1	3655	103
KT336433.1	3656	96
KT336433.1	3657	91
KT336433.1	3658	87
KT336433.1	3659	86
KT336433.1	3660	85
KT336433.1	3661	84
KT336433.1	3662	75
KT336433.1	3663	73
KT336433.1	3664	46
KT336433.1	3665	35
KT336433.1	3666	33
KT336433.1	3667	31
KT336433.1	3668	31
KT336433.1	3669	31
KT336433.1	3670	31
KT336433.1	3671	31
KT336433.1	3672	30
KT336433.1	3673	30
KT336433.1	3674	27
KT336433.1	3675	26
KT336433.1	3676	25
KT336433.1	3677	30
KT336433.1	3678	30
KT336433.1	3679	31
KT336433.1	3680	32
KT336433.1	3681	32
KT336433.1	3682	32
KT336433.1	3683	32
KT336433.1	3684	32
KT336433.1	3685	32
KT336433.1	3686	32
KT336433.1	3687	33
KT336433.1	3688	35
KT336433.1	3689	36
KT336433.1	3690	34
KT336433.1	3691	34
KT336433.1	3692	33
KT336433.1	3693	32
KT336433.1	3694	32
KT336433.1	3695	31
KT336433.1	3696	33
KT336433.1	3697	33
KT336433.1	3698	34
KT336433.1	3699	35
KT336433.1	3700	34
KT336433.1	3701	34
KT336433.1	3702	34
KT336433.1	3703	35
KT336433.1	3704	35
KT336433.1	3705	31
KT336433.1	3706	30
KT336433.1	3707	36
KT336433.1	3708	38
KT336433.1	3709	38
KT336433.1	3710	38
KT336433.1	3711	38
KT336433.1	3712	37
KT336433.1	3713	36
KT336433.1	3714	37
KT336433.1	3715	37
KT336433.1	3716	37
KT336433.1	3717	37
KT336433.1	3718	37
KT336433.1	3719	36
KT336433.1	3720	36
KT336433.1	3721	39
KT336433.1	3722	39
KT336433.1	3723	46
KT336433.1	3724	47
KT336433.1	3725	47
KT336433.1	3726	49
KT336433.1	3727	51
KT336433.1	3728	51
KT336433.1	3729	50
KT336433.1	3730	50
KT336433.1	3731	52
KT336433.1	3732	58
KT336433.1	3733	62
KT336433.1	3734	63
KT336433.1	3735	64
KT336433.1	3736	66
KT336433.1	3737	67
KT336433.1	3738	70
KT336433.1	3739	69
KT336433.1	3740	78
KT336433.1	3741	81
KT336433.1	3742	83
KT336433.1	3743	82
KT336433.1	3744	81
KT336433.1	3745	81
KT336433.1	3746	83
KT336433.1	3747	86
KT336433.1	3748	89
KT336433.1	3749	89
KT336433.1	3750	88
KT336433.1	3751	91
KT336433.1	3752	91
KT336433.1	3753	91
KT336433.1	3754	95
KT336433.1	3755	97
KT336433.1	3756	100
KT336433.1	3757	98
KT336433.1	3758	97
KT336433.1	3759	97
KT336433.1	3760	97
KT336433.1	3761	99
KT336433.1	3762	99
KT336433.1	3763	101
KT336433.1	3764	104
KT336433.1	3765	104
KT336433.1	3766	104
KT336433.1	3767	102
KT336433.1	3768	104
KT336433.1	3769	101
KT336433.1	3770	100
KT336433.1	3771	101
KT336433.1	3772	100
KT336433.1	3773	99
KT336433.1	3774	101
KT336433.1	3775	102
KT336433.1	3776	101
KT336433.1	3777	99
KT336433.1	3778	102
KT336433.1	3779	102
KT336433.1	3780	99
KT336433.1	3781	102
KT336433.1	3782	104
KT336433.1	3783	109
KT336433.1	3784	111
KT336433.1	3785	121
KT336433.1	3786	124
KT336433.1	3787	126
KT336433.1	3788	126
KT336433.1	3789	126
KT336433.1	3790	125
KT336433.1	3791	126
KT336433.1	3792	124
KT336433.1	3793	126
KT336433.1	3794	129
KT336433.1	3795	129
KT336433.1	3796	131
KT336433.1	3797	133
KT336433.1	3798	132
KT336433.1	3799	136
KT336433.1	3800	136
KT336433.1	3801	137
KT336433.1	3802	135
KT336433.1	3803	132
KT336433.1	3804	131
KT336433.1	3805	131
KT336433.1	3806	135
KT336433.1	3807	141
KT336433.1	3808	151
KT336433.1	3809	154
KT336433.1	3810	157
KT336433.1	3811	156
KT336433.1	3812	156
KT336433.1	3813	155
KT336433.1	3814	153
KT336433.1	3815	153
KT336433.1	3816	160
KT336433.1	3817	159
KT336433.1	3818	166
KT336433.1	3819	166
KT336433.1	3820	174
KT336433.1	3821	173
KT336433.1	3822	175
KT336433.1	3823	172
KT336433.1	3824	168
KT336433.1	3825	176
KT336433.1	3826	180
KT336433.1	3827	183
KT336433.1	3828	177
KT336433.1	3829	180
KT336433.1	3830	178
KT336433.1	3831	178
KT336433.1	3832	181
KT336433.1	3833	181
KT336433.1	3834	180
KT336433.1	3835	184
KT336433.1	3836	183
KT336433.1	3837	185
KT336433.1	3838	187
KT336433.1	3839	185
KT336433.1	3840	186
KT336433.1	3841	192
KT336433.1	3842	192
KT336433.1	3843	198
KT336433.1	3844	197
KT336433.1	3845	193
KT336433.1	3846	188
KT336433.1	3847	190
KT336433.1	3848	190
KT336433.1	3849	189
KT336433.1	3850	192
KT336433.1	3851	192
KT336433.1	3852	192
KT336433.1	3853	191
KT336433.1	3854	189
KT336433.1	3855	185
KT336433.1	3856	184
KT336433.1	3857	186
KT336433.1	3858	183
KT336433.1	3859	183
KT336433.1	3860	188
KT336433.1	3861	187
KT336433.1	3862	186
KT336433.1	3863	186
KT336433.1	3864	186
KT336433.1	3865	184
KT336433.1	3866	174
KT336433.1	3867	176
KT336433.1	3868	183
KT336433.1	3869	188
KT336433.1	3870	194
KT336433.1	3871	195
KT336433.1	3872	195
KT336433.1	3873	196
KT336433.1	3874	195
KT336433.1	3875	202
KT336433.1	3876	203
KT336433.1	3877	215
KT336433.1	3878	221
KT336433.1	3879	217
KT336433.1	3880	235
KT336433.1	3881	240
KT336433.1	3882	243
KT336433.1	3883	253
KT336433.1	3884	253
KT336433.1	3885	254
KT336433.1	3886	255
KT336433.1	3887	255
KT336433.1	3888	259
KT336433.1	3889	259
KT336433.1	3890	255
KT336433.1	3891	256
KT336433.1	3892	265
KT336433.1	3893	267
KT336433.1	3894	271
KT336433.1	3895	272
KT336433.1	3896	270
KT336433.1	3897	273
KT336433.1	3898	273
KT336433.1	3899	274
KT336433.1	3900	279
KT336433.1	3901	283
KT336433.1	3902	285
KT336433.1	3903	279
KT336433.1	3904	276
KT336433.1	3905	271
KT336433.1	3906	269
KT336433.1	3907	269
KT336433.1	3908	274
KT336433.1	3909	275
KT336433.1	3910	273
KT336433.1	3911	270
KT336433.1	3912	266
KT336433.1	3913	268
KT336433.1	3914	260
KT336433.1	3915	255
KT336433.1	3916	252
KT336433.1	3917	255
KT336433.1	3918	255
KT336433.1	3919	256
KT336433.1	3920	261
KT336433.1	3921	262
KT336433.1	3922	259
KT336433.1	3923	261
KT336433.1	3924	256
KT336433.1	3925	256
KT336433.1	3926	256
KT336433.1	3927	258
KT336433.1	3928	253
KT336433.1	3929	257
KT336433.1	3930	262
KT336433.1	3931	255
KT336433.1	3932	255
KT336433.1	3933	246
KT336433.1	3934	246
KT336433.1	3935	246
KT336433.1	3936	247
KT336433.1	3937	246
KT336433.1	3938	240
KT336433.1	3939	244
KT336433.1	3940	244
KT336433.1	3941	245
KT336433.1	3942	243
KT336433.1	3943	244
KT336433.1	3944	241
KT336433.1	3945	241
KT336433.1	3946	241
KT336433.1	3947	249
KT336433.1	3948	251
KT336433.1	3949	254
KT336433.1	3950	250
KT336433.1	3951	251
KT336433.1	3952	252
KT336433.1	3953	250
KT336433.1	3954	252
KT336433.1	3955	257
KT336433.1	3956	256
KT336433.1	3957	255
KT336433.1	3958	256
KT336433.1	3959	256
KT336433.1	3960	255
KT336433.1	3961	251
KT336433.1	3962	252
KT336433.1	3963	249
KT336433.1	3964	247
KT336433.1	3965	247
KT336433.1	3966	246
KT336433.1	3967	242
KT336433.1	3968	245
KT336433.1	3969	236
KT336433.1	3970	235
KT336433.1	3971	223
KT336433.1	3972	216
KT336433.1	3973	211
KT336433.1	3974	211
KT336433.1	3975	210
KT336433.1	3976	185
KT336433.1	3977	172
KT336433.1	3978	162
KT336433.1	3979	162
KT336433.1	3980	160
KT336433.1	3981	156
KT336433.1	3982	151
KT336433.1	3983	149
KT336433.1	3984	146
KT336433.1	3985	139
KT336433.1	3986	144
KT336433.1	3987	143
KT336433.1	3988	139
KT336433.1	3989	140
KT336433.1	3990	142
KT336433.1	3991	144
KT336433.1	3992	149
KT336433.1	3993	147
KT336433.1	3994	144
KT336433.1	3995	140
KT336433.1	3996	134
KT336433.1	3997	130
KT336433.1	3998	129
KT336433.1	3999	131
KT336433.1	4000	136
KT336433.1	4001	132
KT336433.1	4002	130
KT336433.1	4003	129
KT336433.1	4004	128
KT336433.1	4005	125
KT336433.1	4006	126
KT336433.1	4007	125
KT336433.1	4008	126
KT336433.1	4009	138
KT336433.1	4010	143
KT336433.1	4011	156
KT336433.1	4012	163
KT336433.1	4013	161
KT336433.1	4014	158
KT336433.1	4015	158
KT336433.1	4016	156
KT336433.1	4017	154
KT336433.1	4018	146
KT336433.1	4019	141
KT336433.1	4020	139
KT336433.1	4021	139
KT336433.1	4022	140
KT336433.1	4023	135
KT336433.1	4024	134
KT336433.1	4025	135
KT336433.1	4026	133
KT336433.1	4027	133
KT336433.1	4028	136
KT336433.1	4029	135
KT336433.1	4030	134
KT336433.1	4031	143
KT336433.1	4032	131
KT336433.1	4033	136
KT336433.1	4034	138
KT336433.1	4035	138
KT336433.1	4036	136
KT336433.1	4037	134
KT336433.1	4038	133
KT336433.1	4039	133
KT336433.1	4040	136
KT336433.1	4041	141
KT336433.1	4042	145
KT336433.1	4043	143
KT336433.1	4044	153
KT336433.1	4045	148
KT336433.1	4046	153
KT336433.1	4047	153
KT336433.1	4048	148
KT336433.1	4049	143
KT336433.1	4050	142
KT336433.1	4051	139
KT336433.1	4052	153
KT336433.1	4053	155
KT336433.1	4054	156
KT336433.1	4055	157
KT336433.1	4056	152
KT336433.1	4057	153
KT336433.1	4058	162
KT336433.1	4059	162
KT336433.1	4060	164
KT336433.1	4061	163
KT336433.1	4062	162
KT336433.1	4063	163
KT336433.1	4064	162
KT336433.1	4065	159
KT336433.1	4066	157
KT336433.1	4067	150
KT336433.1	4068	149
KT336433.1	4069	151
KT336433.1	4070	149
KT336433.1	4071	148
KT336433.1	4072	149
KT336433.1	4073	152
KT336433.1	4074	167
KT336433.1	4075	167
KT336433.1	4076	169
KT336433.1	4077	170
KT336433.1	4078	169
KT336433.1	4079	173
KT336433.1	4080	173
KT336433.1	4081	173
KT336433.1	4082	176
KT336433.1	4083	176
KT336433.1	4084	178
KT336433.1	4085	178
KT336433.1	4086	178
KT336433.1	4087	177
KT336433.1	4088	176
KT336433.1	4089	175
KT336433.1	4090	181
KT336433.1	4091	182
KT336433.1	4092	181
KT336433.1	4093	181
KT336433.1	4094	181
KT336433.1	4095	181
KT336433.1	4096	178
KT336433.1	4097	177
KT336433.1	4098	177
KT336433.1	4099	180
KT336433.1	4100	178
KT336433.1	4101	178
KT336433.1	4102	178
KT336433.1	4103	180
KT336433.1	4104	178
KT336433.1	4105	173
KT336433.1	4106	171
KT336433.1	4107	165
KT336433.1	4108	163
KT336433.1	4109	163
KT336433.1	4110	162
KT336433.1	4111	164
KT336433.1	4112	163
KT336433.1	4113	163
KT336433.1	4114	162
KT336433.1	4115	153
KT336433.1	4116	152
KT336433.1	4117	148
KT336433.1	4118	148
KT336433.1	4119	149
KT336433.1	4120	147
KT336433.1	4121	147
KT336433.1	4122	146
KT336433.1	4123	142
KT336433.1	4124	141
KT336433.1	4125	141
KT336433.1	4126	141
KT336433.1	4127	141
KT336433.1	4128	137
KT336433.1	4129	135
KT336433.1	4130	135
KT336433.1	4131	135
KT336433.1	4132	135
KT336433.1	4133	134
KT336433.1	4134	136
KT336433.1	4135	137
KT336433.1	4136	128
KT336433.1	4137	123
KT336433.1	4138	114
KT336433.1	4139	114
KT336433.1	4140	104
KT336433.1	4141	107
KT336433.1	4142	99
KT336433.1	4143	100
KT336433.1	4144	104
KT336433.1	4145	104
KT336433.1	4146	104
KT336433.1	4147	102
KT336433.1	4148	98
KT336433.1	4149	102
KT336433.1	4150	99
KT336433.1	4151	99
KT336433.1	4152	100
KT336433.1	4153	102
KT336433.1	4154	101
KT336433.1	4155	101
KT336433.1	4156	99
KT336433.1	4157	98
KT336433.1	4158	96
KT336433.1	4159	93
KT336433.1	4160	92
KT336433.1	4161	92
KT336433.1	4162	103
KT336433.1	4163	110
KT336433.1	4164	113
KT336433.1	4165	113
KT336433.1	4166	110
KT336433.1	4167	110
KT336433.1	4168	108
KT336433.1	4169	110
KT336433.1	4170	110
KT336433.1	4171	124
KT336433.1	4172	131
KT336433.1	4173	131
KT336433.1	4174	134
KT336433.1	4175	132
KT336433.1	4176	133
KT336433.1	4177	140
KT336433.1	4178	140
KT336433.1	4179	136
KT336433.1	4180	137
KT336433.1	4181	139
KT336433.1	4182	162
KT336433.1	4183	180
KT336433.1	4184	181
KT336433.1	4185	180
KT336433.1	4186	177
KT336433.1	4187	178
KT336433.1	4188	177
KT336433.1	4189	181
KT336433.1	4190	181
KT336433.1	4191	181
KT336433.1	4192	182
KT336433.1	4193	181
KT336433.1	4194	182
KT336433.1	4195	183
KT336433.1	4196	182
KT336433.1	4197	182
KT336433.1	4198	179
KT336433.1	4199	180
KT336433.1	4200	176
KT336433.1	4201	175
KT336433.1	4202	179
KT336433.1	4203	181
KT336433.1	4204	179
KT336433.1	4205	183
KT336433.1	4206	190
KT336433.1	4207	189
KT336433.1	4208	192
KT336433.1	4209	194
KT336433.1	4210	195
KT336433.1	4211	198
KT336433.1	4212	200
KT336433.1	4213	201
KT336433.1	4214	197
KT336433.1	4215	202
KT336433.1	4216	206
KT336433.1	4217	204
KT336433.1	4218	201
KT336433.1	4219	203
KT336433.1	4220	206
KT336433.1	4221	205
KT336433.1	4222	206
KT336433.1	4223	201
KT336433.1	4224	206
KT336433.1	4225	208
KT336433.1	4226	210
KT336433.1	4227	208
KT336433.1	4228	203
KT336433.1	4229	198
KT336433.1	4230	194
KT336433.1	4231	195
KT336433.1	4232	196
KT336433.1	4233	191
KT336433.1	4234	191
KT336433.1	4235	191
KT336433.1	4236	193
KT336433.1	4237	189
KT336433.1	4238	194
KT336433.1	4239	210
KT336433.1	4240	213
KT336433.1	4241	216
KT336433.1	4242	219
KT336433.1	4243	218
KT336433.1	4244	221
KT336433.1	4245	219
KT336433.1	4246	219
KT336433.1	4247	219
KT336433.1	4248	222
KT336433.1	4249	224
KT336433.1	4250	216
KT336433.1	4251	216
KT336433.1	4252	209
KT336433.1	4253	208
KT336433.1	4254	208
KT336433.1	4255	207
KT336433.1	4256	206
KT336433.1	4257	203
KT336433.1	4258	200
KT336433.1	4259	195
KT336433.1	4260	195
KT336433.1	4261	195
