MN908947.3	3673	35
MN908947.3	3674	31
MN908947.3	3675	33
MN908947.3	3676	33
MN908947.3	3677	33
MN908947.3	3678	33
MN908947.3	3679	33
MN908947.3	3680	33
MN908947.3	3681	31
MN908947.3	3682	32
MN908947.3	3683	31
MN908947.3	3684	30
MN908947.3	3685	30
MN908947.3	3686	30
MN908947.3	3687	28
MN908947.3	3688	28
MN908947.3	3689	28
MN908947.3	3690	26
MN908947.3	3691	26
MN908947.3	3692	26
MN908947.3	3693	25
MN908947.3	3694	26
MN908947.3	3695	25
MN908947.3	3696	25
MN908947.3	3697	25
MN908947.3	3698	24
MN908947.3	3699	24
MN908947.3	3700	26
MN908947.3	3701	26
MN908947.3	3702	26
MN908947.3	3703	28
MN908947.3	3704	29
MN908947.3	3705	27
MN908947.3	3706	27
MN908947.3	3707	26
MN908947.3	3708	26
MN908947.3	3709	26
MN908947.3	3710	26
MN908947.3	3711	32
MN908947.3	3712	32
MN908947.3	3713	36
MN908947.3	3714	36
MN908947.3	3715	36
MN908947.3	3716	36
MN908947.3	3717	38
MN908947.3	3718	36
MN908947.3	3719	36
MN908947.3	3720	36
MN908947.3	3721	38
MN908947.3	3722	38
MN908947.3	3723	38
MN908947.3	3724	42
MN908947.3	3725	42
MN908947.3	3726	42
MN908947.3	3727	42
MN908947.3	3728	42
MN908947.3	3729	42
MN908947.3	3730	42
MN908947.3	3731	41
MN908947.3	3732	41
MN908947.3	3733	39
MN908947.3	3734	39
MN908947.3	3735	37
MN908947.3	3736	37
MN908947.3	3737	37
MN908947.3	3738	36
MN908947.3	3739	34
MN908947.3	3740	33
MN908947.3	3741	33
MN908947.3	3742	33
MN908947.3	3743	33
MN908947.3	3744	33
MN908947.3	3745	33
MN908947.3	3746	33
MN908947.3	3747	32
MN908947.3	3748	34
MN908947.3	3749	34
MN908947.3	3750	34
MN908947.3	3751	36
MN908947.3	3752	36
MN908947.3	3753	36
MN908947.3	3754	36
MN908947.3	3755	38
MN908947.3	3756	40
MN908947.3	3757	40
MN908947.3	3758	40
MN908947.3	3759	36
MN908947.3	3760	36
MN908947.3	3761	38
MN908947.3	3762	38
MN908947.3	3763	41
MN908947.3	3764	41
MN908947.3	3765	41
MN908947.3	3766	43
MN908947.3	3767	41
MN908947.3	3768	41
MN908947.3	3769	40
MN908947.3	3770	40
MN908947.3	3771	42
MN908947.3	3772	42
MN908947.3	3773	42
MN908947.3	3774	41
MN908947.3	3775	41
MN908947.3	3776	41
MN908947.3	3777	41
MN908947.3	3778	43
MN908947.3	3779	43
MN908947.3	3780	45
MN908947.3	3781	45
MN908947.3	3782	45
MN908947.3	3783	45
MN908947.3	3784	45
MN908947.3	3785	45
MN908947.3	3786	45
MN908947.3	3787	45
MN908947.3	3788	45
MN908947.3	3789	47
MN908947.3	3790	47
MN908947.3	3791	52
MN908947.3	3792	101
MN908947.3	3793	130
MN908947.3	3794	128
MN908947.3	3795	129
MN908947.3	3796	132
MN908947.3	3797	132
MN908947.3	3798	132
MN908947.3	3799	133
MN908947.3	3800	134
MN908947.3	3801	136
MN908947.3	3802	136
MN908947.3	3803	137
MN908947.3	3804	136
MN908947.3	3805	139
MN908947.3	3806	143
MN908947.3	3807	144
MN908947.3	3808	147
MN908947.3	3809	147
MN908947.3	3810	149
MN908947.3	3811	149
MN908947.3	3812	150
MN908947.3	3813	158
MN908947.3	3814	158
MN908947.3	3815	160
MN908947.3	3816	159
MN908947.3	3817	159
MN908947.3	3818	159
MN908947.3	3819	161
MN908947.3	3820	163
MN908947.3	3821	164
MN908947.3	3822	166
MN908947.3	3823	169
MN908947.3	3824	170
MN908947.3	3825	170
MN908947.3	3826	171
MN908947.3	3827	170
MN908947.3	3828	179
MN908947.3	3829	178
MN908947.3	3830	183
MN908947.3	3831	179
MN908947.3	3832	172
MN908947.3	3833	168
MN908947.3	3834	172
MN908947.3	3835	159
MN908947.3	3836	159
MN908947.3	3837	162
MN908947.3	3838	163
MN908947.3	3839	165
MN908947.3	3840	181
MN908947.3	3841	182
MN908947.3	3842	181
MN908947.3	3843	180
MN908947.3	3844	183
MN908947.3	3845	187
MN908947.3	3846	189
MN908947.3	3847	205
MN908947.3	3848	208
MN908947.3	3849	212
MN908947.3	3850	212
MN908947.3	3851	213
MN908947.3	3852	210
MN908947.3	3853	210
MN908947.3	3854	211
MN908947.3	3855	211
MN908947.3	3856	211
MN908947.3	3857	211
MN908947.3	3858	216
MN908947.3	3859	213
MN908947.3	3860	217
MN908947.3	3861	217
MN908947.3	3862	216
MN908947.3	3863	216
MN908947.3	3864	214
MN908947.3	3865	216
MN908947.3	3866	217
MN908947.3	3867	213
MN908947.3	3868	215
MN908947.3	3869	215
MN908947.3	3870	218
MN908947.3	3871	219
MN908947.3	3872	218
MN908947.3	3873	220
MN908947.3	3874	219
MN908947.3	3875	221
MN908947.3	3876	223
MN908947.3	3877	224
MN908947.3	3878	220
MN908947.3	3879	221
MN908947.3	3880	217
MN908947.3	3881	219
MN908947.3	3882	220
MN908947.3	3883	214
MN908947.3	3884	210
MN908947.3	3885	216
MN908947.3	3886	223
MN908947.3	3887	225
MN908947.3	3888	229
MN908947.3	3889	229
MN908947.3	3890	229
MN908947.3	3891	234
MN908947.3	3892	234
MN908947.3	3893	235
MN908947.3	3894	232
MN908947.3	3895	232
MN908947.3	3896	232
MN908947.3	3897	236
MN908947.3	3898	240
MN908947.3	3899	245
MN908947.3	3900	241
MN908947.3	3901	239
MN908947.3	3902	239
MN908947.3	3903	243
MN908947.3	3904	254
MN908947.3	3905	250
MN908947.3	3906	250
MN908947.3	3907	252
MN908947.3	3908	255
MN908947.3	3909	258
MN908947.3	3910	260
MN908947.3	3911	267
MN908947.3	3912	264
MN908947.3	3913	264
MN908947.3	3914	247
MN908947.3	3915	245
MN908947.3	3916	245
MN908947.3	3917	239
MN908947.3	3918	245
MN908947.3	3919	250
MN908947.3	3920	257
MN908947.3	3921	249
MN908947.3	3922	251
MN908947.3	3923	249
MN908947.3	3924	249
MN908947.3	3925	253
MN908947.3	3926	248
MN908947.3	3927	250
MN908947.3	3928	250
MN908947.3	3929	236
MN908947.3	3930	236
MN908947.3	3931	233
MN908947.3	3932	233
MN908947.3	3933	236
MN908947.3	3934	231
MN908947.3	3935	228
MN908947.3	3936	237
MN908947.3	3937	238
MN908947.3	3938	240
MN908947.3	3939	240
MN908947.3	3940	239
MN908947.3	3941	240
MN908947.3	3942	247
MN908947.3	3943	255
MN908947.3	3944	252
MN908947.3	3945	251
MN908947.3	3946	251
MN908947.3	3947	248
MN908947.3	3948	252
MN908947.3	3949	250
MN908947.3	3950	246
MN908947.3	3951	251
MN908947.3	3952	257
MN908947.3	3953	255
MN908947.3	3954	254
MN908947.3	3955	256
MN908947.3	3956	263
MN908947.3	3957	264
MN908947.3	3958	268
MN908947.3	3959	267
MN908947.3	3960	275
MN908947.3	3961	273
MN908947.3	3962	264
MN908947.3	3963	264
MN908947.3	3964	261
MN908947.3	3965	273
MN908947.3	3966	257
MN908947.3	3967	259
MN908947.3	3968	260
MN908947.3	3969	251
MN908947.3	3970	255
MN908947.3	3971	258
MN908947.3	3972	257
MN908947.3	3973	259
MN908947.3	3974	259
MN908947.3	3975	258
MN908947.3	3976	258
MN908947.3	3977	260
MN908947.3	3978	268
MN908947.3	3979	268
MN908947.3	3980	280
MN908947.3	3981	280
MN908947.3	3982	280
MN908947.3	3983	281
MN908947.3	3984	276
MN908947.3	3985	278
MN908947.3	3986	277
MN908947.3	3987	275
MN908947.3	3988	268
MN908947.3	3989	270
MN908947.3	3990	278
MN908947.3	3991	277
MN908947.3	3992	273
MN908947.3	3993	282
MN908947.3	3994	281
MN908947.3	3995	292
MN908947.3	3996	288
MN908947.3	3997	287
MN908947.3	3998	284
MN908947.3	3999	301
MN908947.3	4000	300
MN908947.3	4001	300
MN908947.3	4002	302
MN908947.3	4003	305
MN908947.3	4004	309
MN908947.3	4005	307
MN908947.3	4006	303
MN908947.3	4007	301
MN908947.3	4008	292
MN908947.3	4009	293
MN908947.3	4010	292
MN908947.3	4011	298
MN908947.3	4012	297
MN908947.3	4013	297
MN908947.3	4014	307
MN908947.3	4015	304
MN908947.3	4016	309
MN908947.3	4017	296
MN908947.3	4018	297
MN908947.3	4019	292
MN908947.3	4020	292
MN908947.3	4021	290
MN908947.3	4022	317
MN908947.3	4023	318
MN908947.3	4024	337
MN908947.3	4025	339
MN908947.3	4026	337
MN908947.3	4027	333
MN908947.3	4028	327
MN908947.3	4029	334
MN908947.3	4030	323
MN908947.3	4031	326
MN908947.3	4032	326
MN908947.3	4033	328
MN908947.3	4034	332
MN908947.3	4035	332
MN908947.3	4036	332
MN908947.3	4037	336
MN908947.3	4038	336
MN908947.3	4039	335
MN908947.3	4040	329
MN908947.3	4041	327
MN908947.3	4042	329
MN908947.3	4043	333
MN908947.3	4044	333
MN908947.3	4045	328
MN908947.3	4046	335
MN908947.3	4047	347
MN908947.3	4048	345
MN908947.3	4049	345
MN908947.3	4050	343
MN908947.3	4051	334
MN908947.3	4052	336
MN908947.3	4053	342
MN908947.3	4054	342
MN908947.3	4055	345
MN908947.3	4056	343
MN908947.3	4057	348
MN908947.3	4058	347
MN908947.3	4059	346
MN908947.3	4060	340
MN908947.3	4061	338
MN908947.3	4062	335
MN908947.3	4063	337
MN908947.3	4064	336
MN908947.3	4065	343
MN908947.3	4066	336
MN908947.3	4067	340
MN908947.3	4068	349
MN908947.3	4069	350
MN908947.3	4070	349
MN908947.3	4071	353
MN908947.3	4072	347
MN908947.3	4073	345
MN908947.3	4074	407
MN908947.3	4075	486
MN908947.3	4076	490
MN908947.3	4077	523
MN908947.3	4078	524
MN908947.3	4079	521
MN908947.3	4080	519
MN908947.3	4081	516
MN908947.3	4082	513
MN908947.3	4083	500
MN908947.3	4084	505
MN908947.3	4085	515
MN908947.3	4086	523
MN908947.3	4087	496
MN908947.3	4088	504
MN908947.3	4089	503
MN908947.3	4090	511
MN908947.3	4091	497
MN908947.3	4092	506
MN908947.3	4093	500
MN908947.3	4094	502
MN908947.3	4095	512
MN908947.3	4096	511
MN908947.3	4097	508
MN908947.3	4098	499
MN908947.3	4099	506
MN908947.3	4100	505
MN908947.3	4101	508
MN908947.3	4102	504
MN908947.3	4103	514
MN908947.3	4104	521
MN908947.3	4105	522
MN908947.3	4106	515
MN908947.3	4107	525
MN908947.3	4108	529
MN908947.3	4109	534
MN908947.3	4110	552
MN908947.3	4111	553
MN908947.3	4112	558
MN908947.3	4113	558
MN908947.3	4114	569
MN908947.3	4115	563
MN908947.3	4116	562
MN908947.3	4117	561
MN908947.3	4118	563
MN908947.3	4119	563
MN908947.3	4120	559
MN908947.3	4121	561
MN908947.3	4122	558
MN908947.3	4123	563
MN908947.3	4124	559
MN908947.3	4125	557
MN908947.3	4126	545
MN908947.3	4127	544
MN908947.3	4128	543
MN908947.3	4129	543
MN908947.3	4130	542
MN908947.3	4131	544
MN908947.3	4132	543
MN908947.3	4133	540
MN908947.3	4134	544
MN908947.3	4135	545
MN908947.3	4136	547
MN908947.3	4137	533
MN908947.3	4138	521
MN908947.3	4139	521
MN908947.3	4140	517
MN908947.3	4141	501
MN908947.3	4142	472
MN908947.3	4143	448
MN908947.3	4144	407
MN908947.3	4145	392
MN908947.3	4146	355
MN908947.3	4147	354
MN908947.3	4148	356
MN908947.3	4149	359
MN908947.3	4150	365
MN908947.3	4151	366
MN908947.3	4152	365
MN908947.3	4153	364
MN908947.3	4154	367
MN908947.3	4155	365
MN908947.3	4156	357
MN908947.3	4157	357
MN908947.3	4158	365
MN908947.3	4159	368
MN908947.3	4160	374
MN908947.3	4161	375
MN908947.3	4162	372
MN908947.3	4163	382
MN908947.3	4164	383
MN908947.3	4165	373
MN908947.3	4166	363
MN908947.3	4167	369
MN908947.3	4168	361
MN908947.3	4169	353
MN908947.3	4170	350
MN908947.3	4171	350
MN908947.3	4172	353
MN908947.3	4173	353
MN908947.3	4174	357
MN908947.3	4175	357
MN908947.3	4176	350
MN908947.3	4177	346
MN908947.3	4178	345
MN908947.3	4179	348
MN908947.3	4180	348
MN908947.3	4181	351
MN908947.3	4182	353
MN908947.3	4183	351
MN908947.3	4184	352
MN908947.3	4185	356
MN908947.3	4186	352
MN908947.3	4187	339
MN908947.3	4188	339
MN908947.3	4189	353
MN908947.3	4190	354
MN908947.3	4191	357
MN908947.3	4192	365
MN908947.3	4193	363
MN908947.3	4194	360
MN908947.3	4195	363
MN908947.3	4196	362
MN908947.3	4197	334
MN908947.3	4198	311
MN908947.3	4199	319
MN908947.3	4200	303
MN908947.3	4201	310
MN908947.3	4202	310
MN908947.3	4203	316
MN908947.3	4204	320
MN908947.3	4205	307
MN908947.3	4206	308
MN908947.3	4207	308
MN908947.3	4208	309
MN908947.3	4209	301
MN908947.3	4210	312
MN908947.3	4211	313
MN908947.3	4212	312
MN908947.3	4213	312
MN908947.3	4214	301
MN908947.3	4215	301
MN908947.3	4216	288
MN908947.3	4217	289
MN908947.3	4218	289
MN908947.3	4219	285
MN908947.3	4220	285
MN908947.3	4221	299
MN908947.3	4222	295
MN908947.3	4223	297
MN908947.3	4224	289
MN908947.3	4225	292
MN908947.3	4226	306
MN908947.3	4227	300
MN908947.3	4228	300
MN908947.3	4229	299
MN908947.3	4230	296
MN908947.3	4231	306
MN908947.3	4232	308
MN908947.3	4233	307
MN908947.3	4234	300
MN908947.3	4235	302
MN908947.3	4236	305
MN908947.3	4237	311
MN908947.3	4238	314
MN908947.3	4239	311
MN908947.3	4240	309
MN908947.3	4241	309
MN908947.3	4242	314
MN908947.3	4243	314
MN908947.3	4244	311
MN908947.3	4245	304
MN908947.3	4246	311
MN908947.3	4247	315
MN908947.3	4248	316
MN908947.3	4249	316
MN908947.3	4250	314
MN908947.3	4251	320
MN908947.3	4252	306
MN908947.3	4253	310
MN908947.3	4254	313
MN908947.3	4255	311
MN908947.3	4256	305
MN908947.3	4257	303
MN908947.3	4258	291
MN908947.3	4259	290
MN908947.3	4260	293
MN908947.3	4261	296
MN908947.3	4262	299
MN908947.3	4263	305
MN908947.3	4264	305
MN908947.3	4265	289
MN908947.3	4266	289
MN908947.3	4267	290
MN908947.3	4268	285
MN908947.3	4269	288
MN908947.3	4270	283
MN908947.3	4271	282
MN908947.3	4272	274
MN908947.3	4273	278
MN908947.3	4274	278
MN908947.3	4275	278
MN908947.3	4276	275
MN908947.3	4277	274
MN908947.3	4278	275
MN908947.3	4279	280
MN908947.3	4280	278
MN908947.3	4281	286
MN908947.3	4282	303
MN908947.3	4283	297
MN908947.3	4284	299
MN908947.3	4285	308
MN908947.3	4286	310
MN908947.3	4287	313
MN908947.3	4288	313
MN908947.3	4289	313
MN908947.3	4290	313
MN908947.3	4291	306
MN908947.3	4292	305
MN908947.3	4293	301
MN908947.3	4294	297
MN908947.3	4295	295
MN908947.3	4296	293
MN908947.3	4297	290
MN908947.3	4298	292
MN908947.3	4299	289
MN908947.3	4300	290
MN908947.3	4301	284
MN908947.3	4302	285
MN908947.3	4303	275
MN908947.3	4304	274
MN908947.3	4305	275
MN908947.3	4306	274
MN908947.3	4307	276
MN908947.3	4308	278
MN908947.3	4309	278
MN908947.3	4310	275
MN908947.3	4311	275
MN908947.3	4312	269
MN908947.3	4313	266
MN908947.3	4314	263
MN908947.3	4315	267
MN908947.3	4316	279
MN908947.3	4317	307
MN908947.3	4318	312
MN908947.3	4319	331
MN908947.3	4320	345
MN908947.3	4321	340
MN908947.3	4322	341
MN908947.3	4323	347
MN908947.3	4324	347
MN908947.3	4325	349
MN908947.3	4326	349
MN908947.3	4327	350
MN908947.3	4328	356
MN908947.3	4329	353
MN908947.3	4330	356
MN908947.3	4331	356
MN908947.3	4332	353
MN908947.3	4333	349
MN908947.3	4334	349
MN908947.3	4335	351
MN908947.3	4336	353
MN908947.3	4337	352
MN908947.3	4338	357
MN908947.3	4339	343
MN908947.3	4340	343
MN908947.3	4341	341
MN908947.3	4342	340
MN908947.3	4343	319
MN908947.3	4344	319
MN908947.3	4345	319
MN908947.3	4346	319
MN908947.3	4347	318
MN908947.3	4348	318
MN908947.3	4349	318
MN908947.3	4350	321
MN908947.3	4351	317
MN908947.3	4352	303
MN908947.3	4353	304
MN908947.3	4354	307
MN908947.3	4355	309
MN908947.3	4356	307
MN908947.3	4357	309
MN908947.3	4358	309
MN908947.3	4359	311
MN908947.3	4360	309
MN908947.3	4361	307
MN908947.3	4362	302
MN908947.3	4363	301
MN908947.3	4364	309
MN908947.3	4365	303
MN908947.3	4366	312
MN908947.3	4367	310
MN908947.3	4368	309
MN908947.3	4369	305
MN908947.3	4370	302
MN908947.3	4371	303
MN908947.3	4372	302
MN908947.3	4373	299
MN908947.3	4374	297
MN908947.3	4375	295
MN908947.3	4376	289
MN908947.3	4377	289
MN908947.3	4378	289
MN908947.3	4379	291
MN908947.3	4380	292
MN908947.3	4381	293
MN908947.3	4382	295
MN908947.3	4383	287
MN908947.3	4384	280
MN908947.3	4385	274
MN908947.3	4386	275
MN908947.3	4387	275
MN908947.3	4388	274
MN908947.3	4389	274
MN908947.3	4390	278
MN908947.3	4391	278
MN908947.3	4392	277
MN908947.3	4393	277
MN908947.3	4394	273
MN908947.3	4395	275
MN908947.3	4396	276
MN908947.3	4397	266
MN908947.3	4398	265
MN908947.3	4399	268
MN908947.3	4400	271
MN908947.3	4401	252
MN908947.3	4402	252
MN908947.3	4403	222
MN908947.3	4404	171
MN908947.3	4405	160
MN908947.3	4406	145
MN908947.3	4407	144
MN908947.3	4408	144
MN908947.3	4409	146
MN908947.3	4410	153
MN908947.3	4411	153
MN908947.3	4412	157
MN908947.3	4413	157
MN908947.3	4414	155
MN908947.3	4415	153
MN908947.3	4416	153
MN908947.3	4417	153
MN908947.3	4418	149
MN908947.3	4419	153
MN908947.3	4420	153
MN908947.3	4421	152
MN908947.3	4422	150
MN908947.3	4423	150
MN908947.3	4424	145
MN908947.3	4425	148
MN908947.3	4426	144
MN908947.3	4427	145
MN908947.3	4428	145
MN908947.3	4429	146
MN908947.3	4430	147
MN908947.3	4431	143
MN908947.3	4432	143
MN908947.3	4433	144
MN908947.3	4434	144
MN908947.3	4435	148
MN908947.3	4436	141
MN908947.3	4437	119
MN908947.3	4438	102
MN908947.3	4439	102
MN908947.3	4440	102
MN908947.3	4441	98
MN908947.3	4442	94
MN908947.3	4443	94
MN908947.3	4444	93
MN908947.3	4445	95
MN908947.3	4446	92
MN908947.3	4447	93
MN908947.3	4448	94
MN908947.3	4449	91
MN908947.3	4450	91
MN908947.3	4451	91
MN908947.3	4452	96
MN908947.3	4453	97
MN908947.3	4454	94
MN908947.3	4455	96
MN908947.3	4456	99
MN908947.3	4457	99
MN908947.3	4458	97
MN908947.3	4459	96
MN908947.3	4460	96
MN908947.3	4461	105
MN908947.3	4462	106
MN908947.3	4463	107
MN908947.3	4464	109
MN908947.3	4465	108
MN908947.3	4466	111
MN908947.3	4467	113
MN908947.3	4468	108
MN908947.3	4469	107
MN908947.3	4470	107
MN908947.3	4471	107
MN908947.3	4472	104
MN908947.3	4473	106
MN908947.3	4474	106
MN908947.3	4475	107
MN908947.3	4476	111
MN908947.3	4477	111
MN908947.3	4478	113
MN908947.3	4479	110
MN908947.3	4480	111
MN908947.3	4481	110
MN908947.3	4482	110
MN908947.3	4483	112
MN908947.3	4484	113
MN908947.3	4485	112
MN908947.3	4486	111
MN908947.3	4487	111
MN908947.3	4488	108
MN908947.3	4489	108
MN908947.3	4490	108
MN908947.3	4491	105
MN908947.3	4492	109
MN908947.3	4493	109
MN908947.3	4494	111
MN908947.3	4495	111
MN908947.3	4496	111
MN908947.3	4497	110
MN908947.3	4498	109
MN908947.3	4499	109
MN908947.3	4500	112
MN908947.3	4501	114
MN908947.3	4502	113
MN908947.3	4503	110
MN908947.3	4504	107
MN908947.3	4505	107
MN908947.3	4506	106
MN908947.3	4507	109
MN908947.3	4508	110
MN908947.3	4509	110
MN908947.3	4510	111
MN908947.3	4511	108
MN908947.3	4512	108
MN908947.3	4513	110
MN908947.3	4514	109
MN908947.3	4515	111
MN908947.3	4516	106
MN908947.3	4517	106
MN908947.3	4518	109
MN908947.3	4519	110
MN908947.3	4520	111
MN908947.3	4521	110
MN908947.3	4522	106
MN908947.3	4523	106
MN908947.3	4524	106
MN908947.3	4525	108
MN908947.3	4526	108
MN908947.3	4527	102
MN908947.3	4528	102
MN908947.3	4529	105
MN908947.3	4530	108
MN908947.3	4531	103
MN908947.3	4532	103
MN908947.3	4533	98
MN908947.3	4534	96
MN908947.3	4535	97
MN908947.3	4536	97
MN908947.3	4537	97
MN908947.3	4538	98
MN908947.3	4539	98
MN908947.3	4540	96
MN908947.3	4541	97
MN908947.3	4542	103
MN908947.3	4543	115
MN908947.3	4544	115
MN908947.3	4545	117
MN908947.3	4546	117
MN908947.3	4547	125
MN908947.3	4548	125
MN908947.3	4549	142
MN908947.3	4550	142
MN908947.3	4551	141
MN908947.3	4552	140
MN908947.3	4553	146
MN908947.3	4554	145
MN908947.3	4555	142
MN908947.3	4556	142
MN908947.3	4557	140
MN908947.3	4558	139
MN908947.3	4559	139
MN908947.3	4560	141
MN908947.3	4561	141
MN908947.3	4562	143
MN908947.3	4563	145
MN908947.3	4564	145
MN908947.3	4565	145
MN908947.3	4566	145
MN908947.3	4567	146
MN908947.3	4568	146
MN908947.3	4569	144
MN908947.3	4570	143
MN908947.3	4571	143
MN908947.3	4572	143
MN908947.3	4573	138
MN908947.3	4574	133
MN908947.3	4575	133
MN908947.3	4576	133
MN908947.3	4577	133
MN908947.3	4578	126
MN908947.3	4579	126
MN908947.3	4580	130
MN908947.3	4581	130
MN908947.3	4582	128
MN908947.3	4583	127
MN908947.3	4584	125
MN908947.3	4585	123
MN908947.3	4586	123
MN908947.3	4587	122
MN908947.3	4588	121
MN908947.3	4589	120
MN908947.3	4590	120
MN908947.3	4591	118
MN908947.3	4592	117
MN908947.3	4593	117
MN908947.3	4594	117
MN908947.3	4595	112
MN908947.3	4596	112
MN908947.3	4597	112
MN908947.3	4598	110
MN908947.3	4599	105
MN908947.3	4600	101
MN908947.3	4601	100
MN908947.3	4602	99
MN908947.3	4603	103
MN908947.3	4604	103
MN908947.3	4605	105
MN908947.3	4606	104
MN908947.3	4607	106
MN908947.3	4608	103
MN908947.3	4609	103
MN908947.3	4610	101
MN908947.3	4611	101
MN908947.3	4612	101
MN908947.3	4613	96
MN908947.3	4614	87
MN908947.3	4615	86
MN908947.3	4616	87
MN908947.3	4617	89
MN908947.3	4618	87
MN908947.3	4619	87
MN908947.3	4620	91
MN908947.3	4621	89
MN908947.3	4622	88
MN908947.3	4623	86
MN908947.3	4624	86
MN908947.3	4625	84
MN908947.3	4626	83
MN908947.3	4627	83
MN908947.3	4628	80
MN908947.3	4629	80
MN908947.3	4630	81
MN908947.3	4631	82
MN908947.3	4632	80
MN908947.3	4633	80
MN908947.3	4634	78
MN908947.3	4635	78
MN908947.3	4636	78
MN908947.3	4637	77
MN908947.3	4638	77
MN908947.3	4639	77
MN908947.3	4640	78
MN908947.3	4641	79
MN908947.3	4642	78
MN908947.3	4643	78
MN908947.3	4644	78
MN908947.3	4645	74
MN908947.3	4646	74
MN908947.3	4647	74
MN908947.3	4648	76
MN908947.3	4649	76
MN908947.3	4650	76
MN908947.3	4651	73
MN908947.3	4652	73
MN908947.3	4653	73
MN908947.3	4654	73
MN908947.3	4655	73
MN908947.3	4656	100
MN908947.3	4657	171
MN908947.3	4658	172
MN908947.3	4659	174
MN908947.3	4660	184
MN908947.3	4661	249
MN908947.3	4662	252
MN908947.3	4663	247
MN908947.3	4664	248
MN908947.3	4665	252
MN908947.3	4666	253
MN908947.3	4667	256
MN908947.3	4668	247
MN908947.3	4669	251
MN908947.3	4670	235
MN908947.3	4671	228
MN908947.3	4672	228
MN908947.3	4673	227
MN908947.3	4674	229
MN908947.3	4675	230
MN908947.3	4676	236
MN908947.3	4677	236
MN908947.3	4678	239
MN908947.3	4679	238
MN908947.3	4680	251
MN908947.3	4681	251
MN908947.3	4682	259
MN908947.3	4683	258
MN908947.3	4684	261
MN908947.3	4685	262
MN908947.3	4686	261
MN908947.3	4687	266
MN908947.3	4688	270
MN908947.3	4689	285
MN908947.3	4690	285
MN908947.3	4691	298
MN908947.3	4692	296
MN908947.3	4693	297
MN908947.3	4694	297
MN908947.3	4695	299
MN908947.3	4696	300
MN908947.3	4697	304
MN908947.3	4698	302
MN908947.3	4699	304
MN908947.3	4700	308
MN908947.3	4701	312
MN908947.3	4702	330
MN908947.3	4703	332
MN908947.3	4704	336
MN908947.3	4705	332
MN908947.3	4706	335
MN908947.3	4707	354
MN908947.3	4708	352
MN908947.3	4709	353
MN908947.3	4710	357
MN908947.3	4711	359
MN908947.3	4712	357
MN908947.3	4713	364
MN908947.3	4714	365
MN908947.3	4715	363
MN908947.3	4716	367
MN908947.3	4717	380
MN908947.3	4718	380
MN908947.3	4719	373
MN908947.3	4720	371
MN908947.3	4721	374
MN908947.3	4722	381
MN908947.3	4723	380
MN908947.3	4724	380
MN908947.3	4725	381
MN908947.3	4726	375
MN908947.3	4727	374
MN908947.3	4728	376
MN908947.3	4729	372
MN908947.3	4730	372
MN908947.3	4731	381
MN908947.3	4732	387
MN908947.3	4733	389
MN908947.3	4734	386
MN908947.3	4735	383
MN908947.3	4736	377
MN908947.3	4737	379
MN908947.3	4738	385
MN908947.3	4739	377
MN908947.3	4740	379
MN908947.3	4741	388
MN908947.3	4742	379
MN908947.3	4743	379
MN908947.3	4744	381
MN908947.3	4745	376
MN908947.3	4746	389
MN908947.3	4747	395
MN908947.3	4748	392
MN908947.3	4749	392
MN908947.3	4750	394
MN908947.3	4751	393
MN908947.3	4752	408
MN908947.3	4753	412
MN908947.3	4754	409
MN908947.3	4755	410
MN908947.3	4756	416
MN908947.3	4757	421
MN908947.3	4758	422
MN908947.3	4759	427
MN908947.3	4760	428
MN908947.3	4761	427
MN908947.3	4762	442
MN908947.3	4763	442
MN908947.3	4764	440
MN908947.3	4765	454
MN908947.3	4766	452
MN908947.3	4767	461
MN908947.3	4768	464
MN908947.3	4769	463
MN908947.3	4770	463
MN908947.3	4771	461
MN908947.3	4772	458
MN908947.3	4773	480
MN908947.3	4774	487
MN908947.3	4775	488
MN908947.3	4776	494
MN908947.3	4777	492
MN908947.3	4778	486
MN908947.3	4779	467
MN908947.3	4780	463
MN908947.3	4781	466
MN908947.3	4782	472
MN908947.3	4783	466
MN908947.3	4784	462
MN908947.3	4785	463
MN908947.3	4786	460
MN908947.3	4787	461
MN908947.3	4788	468
MN908947.3	4789	453
MN908947.3	4790	451
MN908947.3	4791	437
MN908947.3	4792	437
MN908947.3	4793	437
MN908947.3	4794	439
MN908947.3	4795	435
MN908947.3	4796	441
MN908947.3	4797	447
MN908947.3	4798	442
MN908947.3	4799	452
MN908947.3	4800	452
MN908947.3	4801	463
MN908947.3	4802	431
MN908947.3	4803	444
MN908947.3	4804	445
MN908947.3	4805	445
MN908947.3	4806	451
MN908947.3	4807	451
MN908947.3	4808	451
MN908947.3	4809	444
MN908947.3	4810	451
MN908947.3	4811	434
MN908947.3	4812	433
MN908947.3	4813	443
MN908947.3	4814	446
MN908947.3	4815	446
MN908947.3	4816	453
MN908947.3	4817	452
MN908947.3	4818	446
MN908947.3	4819	448
MN908947.3	4820	448
MN908947.3	4821	442
MN908947.3	4822	459
MN908947.3	4823	448
MN908947.3	4824	453
MN908947.3	4825	460
MN908947.3	4826	498
MN908947.3	4827	502
MN908947.3	4828	505
MN908947.3	4829	529
MN908947.3	4830	522
MN908947.3	4831	531
MN908947.3	4832	530
MN908947.3	4833	529
MN908947.3	4834	528
MN908947.3	4835	524
MN908947.3	4836	542
MN908947.3	4837	547
MN908947.3	4838	528
