MN908947.3	2660	335
MN908947.3	2661	340
MN908947.3	2662	337
MN908947.3	2663	349
MN908947.3	2664	352
MN908947.3	2665	352
MN908947.3	2666	351
MN908947.3	2667	352
MN908947.3	2668	347
MN908947.3	2669	348
MN908947.3	2670	347
MN908947.3	2671	352
MN908947.3	2672	355
MN908947.3	2673	356
MN908947.3	2674	360
MN908947.3	2675	362
MN908947.3	2676	364
MN908947.3	2677	356
MN908947.3	2678	358
MN908947.3	2679	356
MN908947.3	2680	354
MN908947.3	2681	377
MN908947.3	2682	381
MN908947.3	2683	383
MN908947.3	2684	384
MN908947.3	2685	388
MN908947.3	2686	392
MN908947.3	2687	395
MN908947.3	2688	398
MN908947.3	2689	398
MN908947.3	2690	391
MN908947.3	2691	399
MN908947.3	2692	404
MN908947.3	2693	408
MN908947.3	2694	421
MN908947.3	2695	440
MN908947.3	2696	440
MN908947.3	2697	444
MN908947.3	2698	445
MN908947.3	2699	449
MN908947.3	2700	448
MN908947.3	2701	443
MN908947.3	2702	446
MN908947.3	2703	440
MN908947.3	2704	440
MN908947.3	2705	442
MN908947.3	2706	443
MN908947.3	2707	444
MN908947.3	2708	453
MN908947.3	2709	456
MN908947.3	2710	457
MN908947.3	2711	460
MN908947.3	2712	456
MN908947.3	2713	460
MN908947.3	2714	455
MN908947.3	2715	455
MN908947.3	2716	454
MN908947.3	2717	454
MN908947.3	2718	438
MN908947.3	2719	441
MN908947.3	2720	447
MN908947.3	2721	446
MN908947.3	2722	446
MN908947.3	2723	441
MN908947.3	2724	430
MN908947.3	2725	425
MN908947.3	2726	415
MN908947.3	2727	433
MN908947.3	2728	432
MN908947.3	2729	431
MN908947.3	2730	431
MN908947.3	2731	424
MN908947.3	2732	428
MN908947.3	2733	432
MN908947.3	2734	432
MN908947.3	2735	428
MN908947.3	2736	425
MN908947.3	2737	421
MN908947.3	2738	422
MN908947.3	2739	423
MN908947.3	2740	424
MN908947.3	2741	410
MN908947.3	2742	416
MN908947.3	2743	419
MN908947.3	2744	421
MN908947.3	2745	417
MN908947.3	2746	413
MN908947.3	2747	409
MN908947.3	2748	400
MN908947.3	2749	402
MN908947.3	2750	404
MN908947.3	2751	398
MN908947.3	2752	401
MN908947.3	2753	399
MN908947.3	2754	401
MN908947.3	2755	409
MN908947.3	2756	409
MN908947.3	2757	413
MN908947.3	2758	412
MN908947.3	2759	416
MN908947.3	2760	411
MN908947.3	2761	419
MN908947.3	2762	415
MN908947.3	2763	456
MN908947.3	2764	454
MN908947.3	2765	465
MN908947.3	2766	462
MN908947.3	2767	456
MN908947.3	2768	459
MN908947.3	2769	458
MN908947.3	2770	471
MN908947.3	2771	472
MN908947.3	2772	462
MN908947.3	2773	461
MN908947.3	2774	466
MN908947.3	2775	466
MN908947.3	2776	455
MN908947.3	2777	458
MN908947.3	2778	456
MN908947.3	2779	447
MN908947.3	2780	436
MN908947.3	2781	437
MN908947.3	2782	439
MN908947.3	2783	439
MN908947.3	2784	441
MN908947.3	2785	433
MN908947.3	2786	433
MN908947.3	2787	432
MN908947.3	2788	435
MN908947.3	2789	435
MN908947.3	2790	434
MN908947.3	2791	433
MN908947.3	2792	434
MN908947.3	2793	431
MN908947.3	2794	427
MN908947.3	2795	420
MN908947.3	2796	422
MN908947.3	2797	415
MN908947.3	2798	415
MN908947.3	2799	415
MN908947.3	2800	413
MN908947.3	2801	395
MN908947.3	2802	391
MN908947.3	2803	385
MN908947.3	2804	372
MN908947.3	2805	372
MN908947.3	2806	365
MN908947.3	2807	364
MN908947.3	2808	360
MN908947.3	2809	359
MN908947.3	2810	356
MN908947.3	2811	352
MN908947.3	2812	336
MN908947.3	2813	334
MN908947.3	2814	333
MN908947.3	2815	323
MN908947.3	2816	315
MN908947.3	2817	317
MN908947.3	2818	314
MN908947.3	2819	300
MN908947.3	2820	298
MN908947.3	2821	290
MN908947.3	2822	284
MN908947.3	2823	282
MN908947.3	2824	272
MN908947.3	2825	267
MN908947.3	2826	268
MN908947.3	2827	269
MN908947.3	2828	268
MN908947.3	2829	265
MN908947.3	2830	261
MN908947.3	2831	256
MN908947.3	2832	256
MN908947.3	2833	250
MN908947.3	2834	236
MN908947.3	2835	236
MN908947.3	2836	235
MN908947.3	2837	230
MN908947.3	2838	227
MN908947.3	2839	223
MN908947.3	2840	224
MN908947.3	2841	221
MN908947.3	2842	217
MN908947.3	2843	218
MN908947.3	2844	200
MN908947.3	2845	201
MN908947.3	2846	263
MN908947.3	2847	271
MN908947.3	2848	282
MN908947.3	2849	275
MN908947.3	2850	276
MN908947.3	2851	276
MN908947.3	2852	283
MN908947.3	2853	280
MN908947.3	2854	279
MN908947.3	2855	281
MN908947.3	2856	281
MN908947.3	2857	274
MN908947.3	2858	273
MN908947.3	2859	275
MN908947.3	2860	272
MN908947.3	2861	271
MN908947.3	2862	271
MN908947.3	2863	268
MN908947.3	2864	262
MN908947.3	2865	263
MN908947.3	2866	264
MN908947.3	2867	268
MN908947.3	2868	269
MN908947.3	2869	268
MN908947.3	2870	268
MN908947.3	2871	272
MN908947.3	2872	268
MN908947.3	2873	268
MN908947.3	2874	270
MN908947.3	2875	271
MN908947.3	2876	269
MN908947.3	2877	266
MN908947.3	2878	259
MN908947.3	2879	259
MN908947.3	2880	261
MN908947.3	2881	264
MN908947.3	2882	269
MN908947.3	2883	488
MN908947.3	2884	448
MN908947.3	2885	447
MN908947.3	2886	433
MN908947.3	2887	433
MN908947.3	2888	439
MN908947.3	2889	443
MN908947.3	2890	446
MN908947.3	2891	447
MN908947.3	2892	446
MN908947.3	2893	448
MN908947.3	2894	450
MN908947.3	2895	448
MN908947.3	2896	442
MN908947.3	2897	452
MN908947.3	2898	458
MN908947.3	2899	462
MN908947.3	2900	466
MN908947.3	2901	468
MN908947.3	2902	463
MN908947.3	2903	211
MN908947.3	2904	209
MN908947.3	2905	203
MN908947.3	2906	202
MN908947.3	2907	202
MN908947.3	2908	204
MN908947.3	2909	206
MN908947.3	2910	206
MN908947.3	2911	206
MN908947.3	2912	210
MN908947.3	2913	209
MN908947.3	2914	209
MN908947.3	2915	210
MN908947.3	2916	211
MN908947.3	2917	209
MN908947.3	2918	209
MN908947.3	2919	205
MN908947.3	2920	206
MN908947.3	2921	206
MN908947.3	2922	207
MN908947.3	2923	211
MN908947.3	2924	224
MN908947.3	2925	228
MN908947.3	2926	230
MN908947.3	2927	229
MN908947.3	2928	226
MN908947.3	2929	232
MN908947.3	2930	234
MN908947.3	2931	234
MN908947.3	2932	232
MN908947.3	2933	230
MN908947.3	2934	234
MN908947.3	2935	240
MN908947.3	2936	243
MN908947.3	2937	251
MN908947.3	2938	251
MN908947.3	2939	243
MN908947.3	2940	241
MN908947.3	2941	242
MN908947.3	2942	249
MN908947.3	2943	251
MN908947.3	2944	255
MN908947.3	2945	256
MN908947.3	2946	254
MN908947.3	2947	254
MN908947.3	2948	256
MN908947.3	2949	253
MN908947.3	2950	253
MN908947.3	2951	263
MN908947.3	2952	266
MN908947.3	2953	267
MN908947.3	2954	267
MN908947.3	2955	271
MN908947.3	2956	277
MN908947.3	2957	277
MN908947.3	2958	279
MN908947.3	2959	282
MN908947.3	2960	284
MN908947.3	2961	286
MN908947.3	2962	286
MN908947.3	2963	284
MN908947.3	2964	284
MN908947.3	2965	282
MN908947.3	2966	289
MN908947.3	2967	265
MN908947.3	2968	265
MN908947.3	2969	254
MN908947.3	2970	262
MN908947.3	2971	260
MN908947.3	2972	259
MN908947.3	2973	259
MN908947.3	2974	259
MN908947.3	2975	258
MN908947.3	2976	253
MN908947.3	2977	255
MN908947.3	2978	254
MN908947.3	2979	252
MN908947.3	2980	255
MN908947.3	2981	263
MN908947.3	2982	257
MN908947.3	2983	257
MN908947.3	2984	252
MN908947.3	2985	254
MN908947.3	2986	251
MN908947.3	2987	248
MN908947.3	2988	248
MN908947.3	2989	248
MN908947.3	2990	247
MN908947.3	2991	256
MN908947.3	2992	264
MN908947.3	2993	265
MN908947.3	2994	265
MN908947.3	2995	270
MN908947.3	2996	267
MN908947.3	2997	266
MN908947.3	2998	268
MN908947.3	2999	276
MN908947.3	3000	277
MN908947.3	3001	277
MN908947.3	3002	272
MN908947.3	3003	270
MN908947.3	3004	272
MN908947.3	3005	271
MN908947.3	3006	266
MN908947.3	3007	263
MN908947.3	3008	263
MN908947.3	3009	268
MN908947.3	3010	268
MN908947.3	3011	262
MN908947.3	3012	258
MN908947.3	3013	254
MN908947.3	3014	257
MN908947.3	3015	254
MN908947.3	3016	265
MN908947.3	3017	269
MN908947.3	3018	267
MN908947.3	3019	271
MN908947.3	3020	272
MN908947.3	3021	272
MN908947.3	3022	268
MN908947.3	3023	272
MN908947.3	3024	272
MN908947.3	3025	269
MN908947.3	3026	269
MN908947.3	3027	273
MN908947.3	3028	274
MN908947.3	3029	270
MN908947.3	3030	270
MN908947.3	3031	268
MN908947.3	3032	264
MN908947.3	3033	262
MN908947.3	3034	264
MN908947.3	3035	261
MN908947.3	3036	258
MN908947.3	3037	262
MN908947.3	3038	255
MN908947.3	3039	256
MN908947.3	3040	259
MN908947.3	3041	254
MN908947.3	3042	255
MN908947.3	3043	254
MN908947.3	3044	249
MN908947.3	3045	249
MN908947.3	3046	251
MN908947.3	3047	247
MN908947.3	3048	246
MN908947.3	3049	251
MN908947.3	3050	252
MN908947.3	3051	252
MN908947.3	3052	252
MN908947.3	3053	252
MN908947.3	3054	240
MN908947.3	3055	237
MN908947.3	3056	236
MN908947.3	3057	233
MN908947.3	3058	228
MN908947.3	3059	221
MN908947.3	3060	225
MN908947.3	3061	235
MN908947.3	3062	237
MN908947.3	3063	237
MN908947.3	3064	251
MN908947.3	3065	240
MN908947.3	3066	260
MN908947.3	3067	255
MN908947.3	3068	277
MN908947.3	3069	301
MN908947.3	3070	303
MN908947.3	3071	304
MN908947.3	3072	303
MN908947.3	3073	286
MN908947.3	3074	279
MN908947.3	3075	281
MN908947.3	3076	283
MN908947.3	3077	287
MN908947.3	3078	286
MN908947.3	3079	286
MN908947.3	3080	286
MN908947.3	3081	287
MN908947.3	3082	288
MN908947.3	3083	286
MN908947.3	3084	284
MN908947.3	3085	288
MN908947.3	3086	284
MN908947.3	3087	280
MN908947.3	3088	283
MN908947.3	3089	283
MN908947.3	3090	283
MN908947.3	3091	281
MN908947.3	3092	278
MN908947.3	3093	284
MN908947.3	3094	288
MN908947.3	3095	289
MN908947.3	3096	289
MN908947.3	3097	288
MN908947.3	3098	290
MN908947.3	3099	292
MN908947.3	3100	292
MN908947.3	3101	288
MN908947.3	3102	288
MN908947.3	3103	287
MN908947.3	3104	283
MN908947.3	3105	283
MN908947.3	3106	279
MN908947.3	3107	275
MN908947.3	3108	275
MN908947.3	3109	271
MN908947.3	3110	272
MN908947.3	3111	268
MN908947.3	3112	268
MN908947.3	3113	268
MN908947.3	3114	267
MN908947.3	3115	267
MN908947.3	3116	262
MN908947.3	3117	259
MN908947.3	3118	259
MN908947.3	3119	256
MN908947.3	3120	254
MN908947.3	3121	251
MN908947.3	3122	253
MN908947.3	3123	251
MN908947.3	3124	251
MN908947.3	3125	251
MN908947.3	3126	250
MN908947.3	3127	248
MN908947.3	3128	240
MN908947.3	3129	240
MN908947.3	3130	240
MN908947.3	3131	237
MN908947.3	3132	237
MN908947.3	3133	237
MN908947.3	3134	233
MN908947.3	3135	220
MN908947.3	3136	219
MN908947.3	3137	212
MN908947.3	3138	207
MN908947.3	3139	206
MN908947.3	3140	205
MN908947.3	3141	204
MN908947.3	3142	204
MN908947.3	3143	203
MN908947.3	3144	203
MN908947.3	3145	201
MN908947.3	3146	201
MN908947.3	3147	202
MN908947.3	3148	195
MN908947.3	3149	196
MN908947.3	3150	195
MN908947.3	3151	194
MN908947.3	3152	194
MN908947.3	3153	194
MN908947.3	3154	192
MN908947.3	3155	192
MN908947.3	3156	188
MN908947.3	3157	188
MN908947.3	3158	188
MN908947.3	3159	178
MN908947.3	3160	177
MN908947.3	3161	176
MN908947.3	3162	176
MN908947.3	3163	176
MN908947.3	3164	199
MN908947.3	3165	212
MN908947.3	3166	230
MN908947.3	3167	249
MN908947.3	3168	247
MN908947.3	3169	244
MN908947.3	3170	237
MN908947.3	3171	254
MN908947.3	3172	275
MN908947.3	3173	277
MN908947.3	3174	293
MN908947.3	3175	295
MN908947.3	3176	301
MN908947.3	3177	303
MN908947.3	3178	302
MN908947.3	3179	297
MN908947.3	3180	294
MN908947.3	3181	298
MN908947.3	3182	302
MN908947.3	3183	295
MN908947.3	3184	298
MN908947.3	3185	298
MN908947.3	3186	276
MN908947.3	3187	275
MN908947.3	3188	255
MN908947.3	3189	263
MN908947.3	3190	237
MN908947.3	3191	199
MN908947.3	3192	201
MN908947.3	3193	204
MN908947.3	3194	204
MN908947.3	3195	214
MN908947.3	3196	232
MN908947.3	3197	235
MN908947.3	3198	241
MN908947.3	3199	246
MN908947.3	3200	250
MN908947.3	3201	250
MN908947.3	3202	250
MN908947.3	3203	248
MN908947.3	3204	250
MN908947.3	3205	253
MN908947.3	3206	256
MN908947.3	3207	259
MN908947.3	3208	259
MN908947.3	3209	259
MN908947.3	3210	265
MN908947.3	3211	263
MN908947.3	3212	266
MN908947.3	3213	264
MN908947.3	3214	269
MN908947.3	3215	271
MN908947.3	3216	272
MN908947.3	3217	276
MN908947.3	3218	276
MN908947.3	3219	278
MN908947.3	3220	280
MN908947.3	3221	281
MN908947.3	3222	281
MN908947.3	3223	281
MN908947.3	3224	282
MN908947.3	3225	289
MN908947.3	3226	287
MN908947.3	3227	291
MN908947.3	3228	288
MN908947.3	3229	293
MN908947.3	3230	293
MN908947.3	3231	296
MN908947.3	3232	289
MN908947.3	3233	290
MN908947.3	3234	294
MN908947.3	3235	294
MN908947.3	3236	295
MN908947.3	3237	307
MN908947.3	3238	312
MN908947.3	3239	308
MN908947.3	3240	306
MN908947.3	3241	305
MN908947.3	3242	305
MN908947.3	3243	307
MN908947.3	3244	314
MN908947.3	3245	315
MN908947.3	3246	317
MN908947.3	3247	318
MN908947.3	3248	322
MN908947.3	3249	321
MN908947.3	3250	329
MN908947.3	3251	329
MN908947.3	3252	336
MN908947.3	3253	338
MN908947.3	3254	338
MN908947.3	3255	342
MN908947.3	3256	345
MN908947.3	3257	345
MN908947.3	3258	333
MN908947.3	3259	331
MN908947.3	3260	338
MN908947.3	3261	336
MN908947.3	3262	336
MN908947.3	3263	340
MN908947.3	3264	340
MN908947.3	3265	344
MN908947.3	3266	340
MN908947.3	3267	346
MN908947.3	3268	338
MN908947.3	3269	342
MN908947.3	3270	341
MN908947.3	3271	340
MN908947.3	3272	344
MN908947.3	3273	344
MN908947.3	3274	348
MN908947.3	3275	346
MN908947.3	3276	342
MN908947.3	3277	347
MN908947.3	3278	347
MN908947.3	3279	351
MN908947.3	3280	351
MN908947.3	3281	352
MN908947.3	3282	354
MN908947.3	3283	361
MN908947.3	3284	359
MN908947.3	3285	364
MN908947.3	3286	348
MN908947.3	3287	331
MN908947.3	3288	321
MN908947.3	3289	321
MN908947.3	3290	324
MN908947.3	3291	321
MN908947.3	3292	324
MN908947.3	3293	316
MN908947.3	3294	317
MN908947.3	3295	330
MN908947.3	3296	330
MN908947.3	3297	327
MN908947.3	3298	325
MN908947.3	3299	322
MN908947.3	3300	321
MN908947.3	3301	321
MN908947.3	3302	319
MN908947.3	3303	311
MN908947.3	3304	307
MN908947.3	3305	307
MN908947.3	3306	308
MN908947.3	3307	306
MN908947.3	3308	305
MN908947.3	3309	299
MN908947.3	3310	293
MN908947.3	3311	293
MN908947.3	3312	284
MN908947.3	3313	287
MN908947.3	3314	285
MN908947.3	3315	284
MN908947.3	3316	283
MN908947.3	3317	277
MN908947.3	3318	278
MN908947.3	3319	278
MN908947.3	3320	266
MN908947.3	3321	263
MN908947.3	3322	255
MN908947.3	3323	259
MN908947.3	3324	263
MN908947.3	3325	263
MN908947.3	3326	262
MN908947.3	3327	254
MN908947.3	3328	254
MN908947.3	3329	253
MN908947.3	3330	252
MN908947.3	3331	240
MN908947.3	3332	243
MN908947.3	3333	239
MN908947.3	3334	237
MN908947.3	3335	236
MN908947.3	3336	236
MN908947.3	3337	235
MN908947.3	3338	236
MN908947.3	3339	237
MN908947.3	3340	232
MN908947.3	3341	229
MN908947.3	3342	233
MN908947.3	3343	233
MN908947.3	3344	237
MN908947.3	3345	236
MN908947.3	3346	233
MN908947.3	3347	220
MN908947.3	3348	221
MN908947.3	3349	222
MN908947.3	3350	220
MN908947.3	3351	216
MN908947.3	3352	214
MN908947.3	3353	213
MN908947.3	3354	214
MN908947.3	3355	204
MN908947.3	3356	205
MN908947.3	3357	203
MN908947.3	3358	197
MN908947.3	3359	195
MN908947.3	3360	198
MN908947.3	3361	199
MN908947.3	3362	193
MN908947.3	3363	193
MN908947.3	3364	192
MN908947.3	3365	190
MN908947.3	3366	189
MN908947.3	3367	189
MN908947.3	3368	189
MN908947.3	3369	187
MN908947.3	3370	193
MN908947.3	3371	192
MN908947.3	3372	196
MN908947.3	3373	198
MN908947.3	3374	196
MN908947.3	3375	194
MN908947.3	3376	193
MN908947.3	3377	190
MN908947.3	3378	194
MN908947.3	3379	194
MN908947.3	3380	195
MN908947.3	3381	203
MN908947.3	3382	198
MN908947.3	3383	196
MN908947.3	3384	199
MN908947.3	3385	200
MN908947.3	3386	201
MN908947.3	3387	208
MN908947.3	3388	219
MN908947.3	3389	235
MN908947.3	3390	237
MN908947.3	3391	251
MN908947.3	3392	248
MN908947.3	3393	246
MN908947.3	3394	244
MN908947.3	3395	241
MN908947.3	3396	242
MN908947.3	3397	239
MN908947.3	3398	241
MN908947.3	3399	240
MN908947.3	3400	232
MN908947.3	3401	233
MN908947.3	3402	234
MN908947.3	3403	220
MN908947.3	3404	213
MN908947.3	3405	212
MN908947.3	3406	213
MN908947.3	3407	211
MN908947.3	3408	210
MN908947.3	3409	212
MN908947.3	3410	209
MN908947.3	3411	208
MN908947.3	3412	212
MN908947.3	3413	212
MN908947.3	3414	210
MN908947.3	3415	210
MN908947.3	3416	205
MN908947.3	3417	203
MN908947.3	3418	203
MN908947.3	3419	199
MN908947.3	3420	197
MN908947.3	3421	195
MN908947.3	3422	193
MN908947.3	3423	197
MN908947.3	3424	201
MN908947.3	3425	205
MN908947.3	3426	201
MN908947.3	3427	197
MN908947.3	3428	195
MN908947.3	3429	196
MN908947.3	3430	196
MN908947.3	3431	198
MN908947.3	3432	198
MN908947.3	3433	196
MN908947.3	3434	198
MN908947.3	3435	194
MN908947.3	3436	190
MN908947.3	3437	190
MN908947.3	3438	190
MN908947.3	3439	188
MN908947.3	3440	183
MN908947.3	3441	185
MN908947.3	3442	185
MN908947.3	3443	188
MN908947.3	3444	188
MN908947.3	3445	188
MN908947.3	3446	185
MN908947.3	3447	185
MN908947.3	3448	186
MN908947.3	3449	185
MN908947.3	3450	179
MN908947.3	3451	178
MN908947.3	3452	175
MN908947.3	3453	172
MN908947.3	3454	173
MN908947.3	3455	170
MN908947.3	3456	172
MN908947.3	3457	173
MN908947.3	3458	173
MN908947.3	3459	171
MN908947.3	3460	171
MN908947.3	3461	172
MN908947.3	3462	169
MN908947.3	3463	169
MN908947.3	3464	167
MN908947.3	3465	165
MN908947.3	3466	167
MN908947.3	3467	164
MN908947.3	3468	164
MN908947.3	3469	162
MN908947.3	3470	161
MN908947.3	3471	160
MN908947.3	3472	160
MN908947.3	3473	160
MN908947.3	3474	163
MN908947.3	3475	160
MN908947.3	3476	159
MN908947.3	3477	159
MN908947.3	3478	158
MN908947.3	3479	158
MN908947.3	3480	173
MN908947.3	3481	176
MN908947.3	3482	187
MN908947.3	3483	206
MN908947.3	3484	216
MN908947.3	3485	221
MN908947.3	3486	233
MN908947.3	3487	234
MN908947.3	3488	235
MN908947.3	3489	236
MN908947.3	3490	236
MN908947.3	3491	236
MN908947.3	3492	237
MN908947.3	3493	237
MN908947.3	3494	237
MN908947.3	3495	238
MN908947.3	3496	237
MN908947.3	3497	234
MN908947.3	3498	234
MN908947.3	3499	238
MN908947.3	3500	237
MN908947.3	3501	237
MN908947.3	3502	232
MN908947.3	3503	225
MN908947.3	3504	230
MN908947.3	3505	230
MN908947.3	3506	228
MN908947.3	3507	220
MN908947.3	3508	215
MN908947.3	3509	204
MN908947.3	3510	193
MN908947.3	3511	159
MN908947.3	3512	137
MN908947.3	3513	134
MN908947.3	3514	133
MN908947.3	3515	133
MN908947.3	3516	133
MN908947.3	3517	136
MN908947.3	3518	136
MN908947.3	3519	140
MN908947.3	3520	144
MN908947.3	3521	143
MN908947.3	3522	147
MN908947.3	3523	147
MN908947.3	3524	151
MN908947.3	3525	151
MN908947.3	3526	150
MN908947.3	3527	150
MN908947.3	3528	151
MN908947.3	3529	149
MN908947.3	3530	148
MN908947.3	3531	152
MN908947.3	3532	154
MN908947.3	3533	152
MN908947.3	3534	155
MN908947.3	3535	155
MN908947.3	3536	157
MN908947.3	3537	162
MN908947.3	3538	163
MN908947.3	3539	163
MN908947.3	3540	163
MN908947.3	3541	164
MN908947.3	3542	165
MN908947.3	3543	165
MN908947.3	3544	167
MN908947.3	3545	173
MN908947.3	3546	175
MN908947.3	3547	175
MN908947.3	3548	182
MN908947.3	3549	184
MN908947.3	3550	184
MN908947.3	3551	184
MN908947.3	3552	185
MN908947.3	3553	185
MN908947.3	3554	183
MN908947.3	3555	185
MN908947.3	3556	185
MN908947.3	3557	189
MN908947.3	3558	190
MN908947.3	3559	191
MN908947.3	3560	192
MN908947.3	3561	192
MN908947.3	3562	200
MN908947.3	3563	202
MN908947.3	3564	205
MN908947.3	3565	203
MN908947.3	3566	206
MN908947.3	3567	209
MN908947.3	3568	210
MN908947.3	3569	210
MN908947.3	3570	209
MN908947.3	3571	211
MN908947.3	3572	215
MN908947.3	3573	216
MN908947.3	3574	217
MN908947.3	3575	215
MN908947.3	3576	211
MN908947.3	3577	211
MN908947.3	3578	209
MN908947.3	3579	210
MN908947.3	3580	210
MN908947.3	3581	210
MN908947.3	3582	215
MN908947.3	3583	228
MN908947.3	3584	228
MN908947.3	3585	230
MN908947.3	3586	235
MN908947.3	3587	235
MN908947.3	3588	238
MN908947.3	3589	243
MN908947.3	3590	243
MN908947.3	3591	243
MN908947.3	3592	249
MN908947.3	3593	248
MN908947.3	3594	250
MN908947.3	3595	249
MN908947.3	3596	255
MN908947.3	3597	255
MN908947.3	3598	255
MN908947.3	3599	258
MN908947.3	3600	262
MN908947.3	3601	262
MN908947.3	3602	248
MN908947.3	3603	247
MN908947.3	3604	237
MN908947.3	3605	226
MN908947.3	3606	220
MN908947.3	3607	215
MN908947.3	3608	208
MN908947.3	3609	208
MN908947.3	3610	209
MN908947.3	3611	208
MN908947.3	3612	210
MN908947.3	3613	208
MN908947.3	3614	203
MN908947.3	3615	209
MN908947.3	3616	205
MN908947.3	3617	205
MN908947.3	3618	207
MN908947.3	3619	209
MN908947.3	3620	202
MN908947.3	3621	200
MN908947.3	3622	197
MN908947.3	3623	204
MN908947.3	3624	208
MN908947.3	3625	207
MN908947.3	3626	204
MN908947.3	3627	208
MN908947.3	3628	208
MN908947.3	3629	207
MN908947.3	3630	206
MN908947.3	3631	204
MN908947.3	3632	203
MN908947.3	3633	208
MN908947.3	3634	208
MN908947.3	3635	203
MN908947.3	3636	205
MN908947.3	3637	205
MN908947.3	3638	206
MN908947.3	3639	207
MN908947.3	3640	207
MN908947.3	3641	213
MN908947.3	3642	227
MN908947.3	3643	229
MN908947.3	3644	225
MN908947.3	3645	218
MN908947.3	3646	217
MN908947.3	3647	218
MN908947.3	3648	215
MN908947.3	3649	215
MN908947.3	3650	211
MN908947.3	3651	218
MN908947.3	3652	219
MN908947.3	3653	214
MN908947.3	3654	215
MN908947.3	3655	210
MN908947.3	3656	209
MN908947.3	3657	215
MN908947.3	3658	218
MN908947.3	3659	216
MN908947.3	3660	217
MN908947.3	3661	221
MN908947.3	3662	227
MN908947.3	3663	226
MN908947.3	3664	226
MN908947.3	3665	231
MN908947.3	3666	236
MN908947.3	3667	235
MN908947.3	3668	231
MN908947.3	3669	234
MN908947.3	3670	230
MN908947.3	3671	224
MN908947.3	3672	232
MN908947.3	3673	240
MN908947.3	3674	237
MN908947.3	3675	239
MN908947.3	3676	241
MN908947.3	3677	241
MN908947.3	3678	241
MN908947.3	3679	241
MN908947.3	3680	237
MN908947.3	3681	236
MN908947.3	3682	239
MN908947.3	3683	240
MN908947.3	3684	241
MN908947.3	3685	241
MN908947.3	3686	235
MN908947.3	3687	227
MN908947.3	3688	230
MN908947.3	3689	235
MN908947.3	3690	240
MN908947.3	3691	240
MN908947.3	3692	242
MN908947.3	3693	244
MN908947.3	3694	247
MN908947.3	3695	249
MN908947.3	3696	249
MN908947.3	3697	249
MN908947.3	3698	250
MN908947.3	3699	248
MN908947.3	3700	251
MN908947.3	3701	251
MN908947.3	3702	251
MN908947.3	3703	250
MN908947.3	3704	250
MN908947.3	3705	247
MN908947.3	3706	248
MN908947.3	3707	264
MN908947.3	3708	263
MN908947.3	3709	259
MN908947.3	3710	262
MN908947.3	3711	264
MN908947.3	3712	266
MN908947.3	3713	275
MN908947.3	3714	273
MN908947.3	3715	268
MN908947.3	3716	262
MN908947.3	3717	263
MN908947.3	3718	246
MN908947.3	3719	246
MN908947.3	3720	246
MN908947.3	3721	240
MN908947.3	3722	238
MN908947.3	3723	239
MN908947.3	3724	239
MN908947.3	3725	231
MN908947.3	3726	231
MN908947.3	3727	231
MN908947.3	3728	229
MN908947.3	3729	222
MN908947.3	3730	219
MN908947.3	3731	223
MN908947.3	3732	216
MN908947.3	3733	216
MN908947.3	3734	215
MN908947.3	3735	213
MN908947.3	3736	214
MN908947.3	3737	211
MN908947.3	3738	215
MN908947.3	3739	215
MN908947.3	3740	214
MN908947.3	3741	208
MN908947.3	3742	205
MN908947.3	3743	201
MN908947.3	3744	201
MN908947.3	3745	197
MN908947.3	3746	191
MN908947.3	3747	188
MN908947.3	3748	184
MN908947.3	3749	183
MN908947.3	3750	180
MN908947.3	3751	180
MN908947.3	3752	183
MN908947.3	3753	174
MN908947.3	3754	177
MN908947.3	3755	176
MN908947.3	3756	176
MN908947.3	3757	176
MN908947.3	3758	178
MN908947.3	3759	174
MN908947.3	3760	173
MN908947.3	3761	173
MN908947.3	3762	173
MN908947.3	3763	167
MN908947.3	3764	166
MN908947.3	3765	166
MN908947.3	3766	162
MN908947.3	3767	162
MN908947.3	3768	163
MN908947.3	3769	164
MN908947.3	3770	166
MN908947.3	3771	168
MN908947.3	3772	168
MN908947.3	3773	168
MN908947.3	3774	164
MN908947.3	3775	164
MN908947.3	3776	159
MN908947.3	3777	158
MN908947.3	3778	158
MN908947.3	3779	156
MN908947.3	3780	156
MN908947.3	3781	155
MN908947.3	3782	155
MN908947.3	3783	156
MN908947.3	3784	150
MN908947.3	3785	150
MN908947.3	3786	150
MN908947.3	3787	148
MN908947.3	3788	147
MN908947.3	3789	143
MN908947.3	3790	141
MN908947.3	3791	165
MN908947.3	3792	197
MN908947.3	3793	210
MN908947.3	3794	220
MN908947.3	3795	224
MN908947.3	3796	241
MN908947.3	3797	243
MN908947.3	3798	243
MN908947.3	3799	246
MN908947.3	3800	252
MN908947.3	3801	254
MN908947.3	3802	254
MN908947.3	3803	250
MN908947.3	3804	252
MN908947.3	3805	253
MN908947.3	3806	257
MN908947.3	3807	257
MN908947.3	3808	260
MN908947.3	3809	260
MN908947.3	3810	257
MN908947.3	3811	261
MN908947.3	3812	258
MN908947.3	3813	261
MN908947.3	3814	262
MN908947.3	3815	266
MN908947.3	3816	265
MN908947.3	3817	268
MN908947.3	3818	270
MN908947.3	3819	274
MN908947.3	3820	274
MN908947.3	3821	275
MN908947.3	3822	285
MN908947.3	3823	286
MN908947.3	3824	286
MN908947.3	3825	280
