MN908947.3	4371	495
MN908947.3	4372	508
MN908947.3	4373	513
MN908947.3	4374	518
MN908947.3	4375	531
MN908947.3	4376	538
MN908947.3	4377	544
MN908947.3	4378	547
MN908947.3	4379	557
MN908947.3	4380	567
MN908947.3	4381	577
MN908947.3	4382	582
MN908947.3	4383	590
MN908947.3	4384	608
MN908947.3	4385	635
MN908947.3	4386	648
MN908947.3	4387	667
MN908947.3	4388	677
MN908947.3	4389	693
MN908947.3	4390	702
MN908947.3	4391	711
MN908947.3	4392	689
MN908947.3	4393	699
MN908947.3	4394	698
MN908947.3	4395	670
MN908947.3	4396	668
MN908947.3	4397	672
MN908947.3	4398	675
MN908947.3	4399	679
MN908947.3	4400	680
MN908947.3	4401	684
MN908947.3	4402	686
MN908947.3	4403	689
MN908947.3	4404	694
MN908947.3	4405	694
MN908947.3	4406	697
MN908947.3	4407	704
MN908947.3	4408	704
MN908947.3	4409	710
MN908947.3	4410	719
MN908947.3	4411	727
MN908947.3	4412	732
MN908947.3	4413	738
MN908947.3	4414	739
MN908947.3	4415	744
MN908947.3	4416	747
MN908947.3	4417	755
MN908947.3	4418	752
MN908947.3	4419	751
MN908947.3	4420	756
MN908947.3	4421	756
MN908947.3	4422	755
MN908947.3	4423	759
MN908947.3	4424	761
MN908947.3	4425	769
MN908947.3	4426	777
MN908947.3	4427	780
MN908947.3	4428	779
MN908947.3	4429	775
MN908947.3	4430	776
MN908947.3	4431	778
MN908947.3	4432	780
MN908947.3	4433	780
MN908947.3	4434	787
MN908947.3	4435	790
MN908947.3	4436	792
MN908947.3	4437	797
MN908947.3	4438	799
MN908947.3	4439	803
MN908947.3	4440	797
MN908947.3	4441	799
MN908947.3	4442	803
MN908947.3	4443	801
MN908947.3	4444	802
MN908947.3	4445	807
MN908947.3	4446	808
MN908947.3	4447	813
MN908947.3	4448	816
MN908947.3	4449	817
MN908947.3	4450	817
MN908947.3	4451	817
MN908947.3	4452	820
MN908947.3	4453	818
MN908947.3	4454	817
MN908947.3	4455	819
MN908947.3	4456	824
MN908947.3	4457	825
MN908947.3	4458	820
MN908947.3	4459	821
MN908947.3	4460	824
MN908947.3	4461	826
MN908947.3	4462	828
MN908947.3	4463	831
MN908947.3	4464	834
MN908947.3	4465	834
MN908947.3	4466	832
MN908947.3	4467	827
MN908947.3	4468	824
MN908947.3	4469	821
MN908947.3	4470	812
MN908947.3	4471	767
MN908947.3	4472	733
MN908947.3	4473	730
MN908947.3	4474	728
MN908947.3	4475	728
MN908947.3	4476	729
MN908947.3	4477	728
MN908947.3	4478	727
MN908947.3	4479	727
MN908947.3	4480	726
MN908947.3	4481	727
MN908947.3	4482	721
MN908947.3	4483	720
MN908947.3	4484	715
MN908947.3	4485	700
MN908947.3	4486	666
MN908947.3	4487	649
MN908947.3	4488	592
MN908947.3	4489	527
MN908947.3	4490	458
MN908947.3	4491	394
MN908947.3	4492	388
MN908947.3	4493	404
MN908947.3	4494	409
MN908947.3	4495	456
MN908947.3	4496	482
MN908947.3	4497	492
MN908947.3	4498	505
MN908947.3	4499	508
MN908947.3	4500	510
MN908947.3	4501	513
MN908947.3	4502	513
MN908947.3	4503	513
MN908947.3	4504	529
MN908947.3	4505	530
MN908947.3	4506	514
MN908947.3	4507	456
MN908947.3	4508	462
MN908947.3	4509	468
MN908947.3	4510	491
MN908947.3	4511	511
MN908947.3	4512	520
MN908947.3	4513	538
MN908947.3	4514	549
MN908947.3	4515	554
MN908947.3	4516	561
MN908947.3	4517	571
MN908947.3	4518	586
MN908947.3	4519	596
MN908947.3	4520	603
MN908947.3	4521	610
MN908947.3	4522	624
MN908947.3	4523	624
MN908947.3	4524	628
MN908947.3	4525	626
MN908947.3	4526	631
MN908947.3	4527	633
MN908947.3	4528	633
MN908947.3	4529	633
MN908947.3	4530	639
MN908947.3	4531	645
MN908947.3	4532	646
MN908947.3	4533	648
MN908947.3	4534	647
MN908947.3	4535	652
MN908947.3	4536	657
MN908947.3	4537	662
MN908947.3	4538	667
MN908947.3	4539	668
MN908947.3	4540	677
MN908947.3	4541	676
MN908947.3	4542	674
MN908947.3	4543	675
MN908947.3	4544	676
MN908947.3	4545	676
MN908947.3	4546	676
MN908947.3	4547	673
MN908947.3	4548	675
MN908947.3	4549	678
MN908947.3	4550	682
MN908947.3	4551	681
MN908947.3	4552	679
MN908947.3	4553	680
MN908947.3	4554	680
MN908947.3	4555	680
MN908947.3	4556	677
MN908947.3	4557	675
MN908947.3	4558	675
MN908947.3	4559	681
MN908947.3	4560	685
MN908947.3	4561	688
MN908947.3	4562	689
MN908947.3	4563	692
MN908947.3	4564	693
MN908947.3	4565	696
MN908947.3	4566	697
MN908947.3	4567	693
MN908947.3	4568	692
MN908947.3	4569	691
MN908947.3	4570	695
MN908947.3	4571	696
MN908947.3	4572	693
MN908947.3	4573	693
MN908947.3	4574	689
MN908947.3	4575	688
MN908947.3	4576	687
MN908947.3	4577	683
MN908947.3	4578	682
MN908947.3	4579	681
MN908947.3	4580	677
MN908947.3	4581	675
MN908947.3	4582	676
MN908947.3	4583	672
MN908947.3	4584	671
MN908947.3	4585	670
MN908947.3	4586	667
MN908947.3	4587	669
MN908947.3	4588	667
MN908947.3	4589	670
MN908947.3	4590	670
MN908947.3	4591	669
MN908947.3	4592	669
MN908947.3	4593	668
MN908947.3	4594	667
MN908947.3	4595	663
MN908947.3	4596	660
MN908947.3	4597	659
MN908947.3	4598	659
MN908947.3	4599	659
MN908947.3	4600	660
MN908947.3	4601	664
MN908947.3	4602	664
MN908947.3	4603	662
MN908947.3	4604	663
MN908947.3	4605	662
MN908947.3	4606	663
MN908947.3	4607	662
MN908947.3	4608	663
MN908947.3	4609	662
MN908947.3	4610	659
MN908947.3	4611	657
MN908947.3	4612	653
MN908947.3	4613	649
MN908947.3	4614	642
MN908947.3	4615	592
MN908947.3	4616	504
MN908947.3	4617	408
MN908947.3	4618	379
MN908947.3	4619	356
MN908947.3	4620	353
MN908947.3	4621	356
MN908947.3	4622	349
MN908947.3	4623	350
MN908947.3	4624	350
MN908947.3	4625	350
MN908947.3	4626	336
MN908947.3	4627	334
MN908947.3	4628	324
MN908947.3	4629	300
MN908947.3	4630	296
MN908947.3	4631	295
MN908947.3	4632	271
MN908947.3	4633	258
MN908947.3	4634	257
MN908947.3	4635	237
MN908947.3	4636	230
MN908947.3	4637	227
MN908947.3	4638	225
MN908947.3	4639	220
MN908947.3	4640	219
MN908947.3	4641	209
MN908947.3	4642	199
MN908947.3	4643	199
MN908947.3	4644	200
MN908947.3	4645	193
MN908947.3	4646	197
MN908947.3	4647	200
MN908947.3	4648	205
MN908947.3	4649	205
MN908947.3	4650	207
MN908947.3	4651	208
MN908947.3	4652	210
MN908947.3	4653	215
MN908947.3	4654	219
MN908947.3	4655	219
MN908947.3	4656	221
MN908947.3	4657	221
MN908947.3	4658	222
MN908947.3	4659	223
MN908947.3	4660	233
MN908947.3	4661	231
MN908947.3	4662	226
MN908947.3	4663	229
MN908947.3	4664	233
MN908947.3	4665	226
MN908947.3	4666	227
MN908947.3	4667	226
MN908947.3	4668	226
MN908947.3	4669	230
MN908947.3	4670	243
MN908947.3	4671	249
MN908947.3	4672	252
MN908947.3	4673	255
MN908947.3	4674	259
MN908947.3	4675	260
MN908947.3	4676	261
MN908947.3	4677	262
MN908947.3	4678	266
MN908947.3	4679	267
MN908947.3	4680	270
MN908947.3	4681	268
MN908947.3	4682	269
MN908947.3	4683	270
MN908947.3	4684	270
MN908947.3	4685	271
MN908947.3	4686	270
MN908947.3	4687	271
MN908947.3	4688	268
MN908947.3	4689	271
MN908947.3	4690	273
MN908947.3	4691	272
MN908947.3	4692	266
MN908947.3	4693	269
MN908947.3	4694	269
MN908947.3	4695	265
MN908947.3	4696	270
MN908947.3	4697	273
MN908947.3	4698	277
MN908947.3	4699	290
MN908947.3	4700	291
MN908947.3	4701	294
MN908947.3	4702	294
MN908947.3	4703	295
MN908947.3	4704	294
MN908947.3	4705	294
MN908947.3	4706	293
MN908947.3	4707	294
MN908947.3	4708	295
MN908947.3	4709	299
MN908947.3	4710	302
MN908947.3	4711	302
MN908947.3	4712	303
MN908947.3	4713	303
MN908947.3	4714	310
MN908947.3	4715	311
MN908947.3	4716	318
MN908947.3	4717	334
MN908947.3	4718	342
MN908947.3	4719	348
MN908947.3	4720	350
MN908947.3	4721	353
MN908947.3	4722	354
MN908947.3	4723	356
MN908947.3	4724	359
MN908947.3	4725	363
MN908947.3	4726	366
MN908947.3	4727	376
MN908947.3	4728	374
MN908947.3	4729	374
MN908947.3	4730	376
MN908947.3	4731	376
MN908947.3	4732	374
MN908947.3	4733	377
MN908947.3	4734	378
MN908947.3	4735	381
MN908947.3	4736	381
MN908947.3	4737	370
MN908947.3	4738	369
MN908947.3	4739	353
MN908947.3	4740	281
MN908947.3	4741	283
MN908947.3	4742	276
MN908947.3	4743	272
MN908947.3	4744	273
MN908947.3	4745	275
MN908947.3	4746	279
MN908947.3	4747	283
MN908947.3	4748	285
MN908947.3	4749	286
MN908947.3	4750	288
MN908947.3	4751	288
MN908947.3	4752	287
MN908947.3	4753	285
MN908947.3	4754	286
MN908947.3	4755	285
MN908947.3	4756	284
MN908947.3	4757	280
MN908947.3	4758	277
MN908947.3	4759	276
MN908947.3	4760	278
MN908947.3	4761	280
MN908947.3	4762	279
MN908947.3	4763	278
MN908947.3	4764	279
MN908947.3	4765	278
MN908947.3	4766	277
MN908947.3	4767	279
MN908947.3	4768	281
MN908947.3	4769	279
MN908947.3	4770	278
MN908947.3	4771	281
MN908947.3	4772	281
MN908947.3	4773	279
MN908947.3	4774	283
MN908947.3	4775	280
MN908947.3	4776	278
MN908947.3	4777	280
MN908947.3	4778	280
MN908947.3	4779	278
MN908947.3	4780	277
MN908947.3	4781	277
MN908947.3	4782	272
MN908947.3	4783	270
MN908947.3	4784	270
MN908947.3	4785	267
MN908947.3	4786	263
MN908947.3	4787	258
MN908947.3	4788	258
MN908947.3	4789	259
MN908947.3	4790	257
MN908947.3	4791	255
MN908947.3	4792	243
MN908947.3	4793	239
MN908947.3	4794	239
MN908947.3	4795	238
MN908947.3	4796	236
MN908947.3	4797	236
MN908947.3	4798	235
MN908947.3	4799	235
MN908947.3	4800	235
MN908947.3	4801	235
MN908947.3	4802	234
MN908947.3	4803	235
MN908947.3	4804	233
MN908947.3	4805	232
MN908947.3	4806	232
MN908947.3	4807	231
MN908947.3	4808	230
MN908947.3	4809	230
MN908947.3	4810	230
MN908947.3	4811	228
MN908947.3	4812	227
MN908947.3	4813	227
MN908947.3	4814	226
MN908947.3	4815	215
MN908947.3	4816	213
MN908947.3	4817	212
MN908947.3	4818	207
MN908947.3	4819	197
MN908947.3	4820	185
MN908947.3	4821	161
MN908947.3	4822	160
MN908947.3	4823	158
MN908947.3	4824	155
MN908947.3	4825	150
MN908947.3	4826	149
MN908947.3	4827	149
MN908947.3	4828	149
MN908947.3	4829	150
MN908947.3	4830	151
MN908947.3	4831	151
MN908947.3	4832	149
MN908947.3	4833	149
MN908947.3	4834	141
MN908947.3	4835	142
MN908947.3	4836	122
MN908947.3	4837	118
MN908947.3	4838	109
MN908947.3	4839	80
MN908947.3	4840	71
MN908947.3	4841	58
MN908947.3	4842	57
MN908947.3	4843	57
MN908947.3	4844	59
MN908947.3	4845	59
MN908947.3	4846	67
MN908947.3	4847	67
MN908947.3	4848	71
MN908947.3	4849	77
MN908947.3	4850	78
MN908947.3	4851	78
MN908947.3	4852	78
MN908947.3	4853	81
MN908947.3	4854	81
MN908947.3	4855	82
MN908947.3	4856	85
MN908947.3	4857	85
MN908947.3	4858	85
MN908947.3	4859	85
MN908947.3	4860	85
MN908947.3	4861	87
MN908947.3	4862	84
MN908947.3	4863	91
MN908947.3	4864	90
MN908947.3	4865	95
MN908947.3	4866	97
MN908947.3	4867	99
MN908947.3	4868	99
MN908947.3	4869	102
MN908947.3	4870	109
MN908947.3	4871	114
MN908947.3	4872	116
MN908947.3	4873	119
MN908947.3	4874	121
MN908947.3	4875	122
MN908947.3	4876	122
MN908947.3	4877	123
MN908947.3	4878	128
MN908947.3	4879	128
MN908947.3	4880	134
MN908947.3	4881	136
MN908947.3	4882	138
MN908947.3	4883	139
MN908947.3	4884	135
MN908947.3	4885	132
MN908947.3	4886	133
MN908947.3	4887	135
MN908947.3	4888	135
MN908947.3	4889	135
MN908947.3	4890	135
MN908947.3	4891	135
MN908947.3	4892	141
MN908947.3	4893	142
MN908947.3	4894	144
MN908947.3	4895	153
MN908947.3	4896	151
MN908947.3	4897	155
MN908947.3	4898	160
MN908947.3	4899	165
MN908947.3	4900	169
MN908947.3	4901	169
MN908947.3	4902	178
MN908947.3	4903	178
MN908947.3	4904	180
MN908947.3	4905	183
MN908947.3	4906	184
MN908947.3	4907	184
MN908947.3	4908	184
MN908947.3	4909	185
MN908947.3	4910	185
MN908947.3	4911	184
MN908947.3	4912	184
MN908947.3	4913	184
MN908947.3	4914	184
MN908947.3	4915	184
MN908947.3	4916	185
MN908947.3	4917	185
MN908947.3	4918	185
MN908947.3	4919	185
MN908947.3	4920	184
MN908947.3	4921	185
MN908947.3	4922	187
MN908947.3	4923	187
MN908947.3	4924	188
MN908947.3	4925	187
MN908947.3	4926	189
MN908947.3	4927	201
MN908947.3	4928	206
MN908947.3	4929	205
MN908947.3	4930	217
MN908947.3	4931	223
MN908947.3	4932	223
MN908947.3	4933	223
MN908947.3	4934	224
MN908947.3	4935	224
MN908947.3	4936	223
MN908947.3	4937	222
MN908947.3	4938	223
MN908947.3	4939	224
MN908947.3	4940	225
MN908947.3	4941	227
MN908947.3	4942	227
MN908947.3	4943	230
MN908947.3	4944	230
MN908947.3	4945	232
MN908947.3	4946	231
MN908947.3	4947	231
MN908947.3	4948	231
MN908947.3	4949	236
MN908947.3	4950	242
MN908947.3	4951	243
MN908947.3	4952	243
MN908947.3	4953	244
MN908947.3	4954	245
MN908947.3	4955	245
MN908947.3	4956	246
MN908947.3	4957	244
MN908947.3	4958	241
MN908947.3	4959	240
MN908947.3	4960	240
MN908947.3	4961	240
MN908947.3	4962	239
MN908947.3	4963	242
MN908947.3	4964	244
MN908947.3	4965	244
MN908947.3	4966	246
MN908947.3	4967	243
MN908947.3	4968	202
MN908947.3	4969	200
MN908947.3	4970	197
MN908947.3	4971	195
MN908947.3	4972	190
MN908947.3	4973	191
MN908947.3	4974	191
MN908947.3	4975	192
MN908947.3	4976	196
MN908947.3	4977	196
MN908947.3	4978	193
MN908947.3	4979	193
MN908947.3	4980	195
MN908947.3	4981	195
MN908947.3	4982	195
MN908947.3	4983	196
MN908947.3	4984	196
MN908947.3	4985	190
MN908947.3	4986	190
MN908947.3	4987	187
MN908947.3	4988	181
MN908947.3	4989	181
MN908947.3	4990	183
MN908947.3	4991	180
MN908947.3	4992	173
MN908947.3	4993	170
MN908947.3	4994	171
MN908947.3	4995	172
MN908947.3	4996	172
MN908947.3	4997	172
MN908947.3	4998	171
MN908947.3	4999	169
MN908947.3	5000	170
MN908947.3	5001	170
MN908947.3	5002	170
MN908947.3	5003	169
MN908947.3	5004	170
MN908947.3	5005	170
MN908947.3	5006	171
MN908947.3	5007	172
MN908947.3	5008	171
MN908947.3	5009	173
MN908947.3	5010	174
MN908947.3	5011	174
MN908947.3	5012	175
MN908947.3	5013	176
MN908947.3	5014	175
MN908947.3	5015	176
MN908947.3	5016	176
MN908947.3	5017	175
MN908947.3	5018	176
MN908947.3	5019	173
MN908947.3	5020	173
MN908947.3	5021	165
MN908947.3	5022	155
MN908947.3	5023	156
MN908947.3	5024	148
MN908947.3	5025	150
MN908947.3	5026	151
MN908947.3	5027	150
MN908947.3	5028	150
MN908947.3	5029	153
MN908947.3	5030	155
MN908947.3	5031	156
MN908947.3	5032	159
MN908947.3	5033	164
MN908947.3	5034	164
MN908947.3	5035	169
MN908947.3	5036	171
MN908947.3	5037	173
MN908947.3	5038	173
MN908947.3	5039	176
MN908947.3	5040	177
MN908947.3	5041	178
MN908947.3	5042	180
MN908947.3	5043	185
MN908947.3	5044	182
MN908947.3	5045	186
MN908947.3	5046	186
MN908947.3	5047	186
MN908947.3	5048	186
MN908947.3	5049	168
MN908947.3	5050	166
MN908947.3	5051	167
MN908947.3	5052	138
MN908947.3	5053	129
MN908947.3	5054	132
MN908947.3	5055	133
MN908947.3	5056	133
MN908947.3	5057	135
MN908947.3	5058	136
MN908947.3	5059	136
MN908947.3	5060	135
MN908947.3	5061	135
MN908947.3	5062	134
MN908947.3	5063	136
MN908947.3	5064	137
MN908947.3	5065	138
MN908947.3	5066	140
MN908947.3	5067	142
MN908947.3	5068	146
MN908947.3	5069	149
MN908947.3	5070	149
MN908947.3	5071	152
MN908947.3	5072	159
MN908947.3	5073	166
MN908947.3	5074	167
MN908947.3	5075	166
MN908947.3	5076	165
MN908947.3	5077	167
MN908947.3	5078	169
MN908947.3	5079	171
MN908947.3	5080	174
MN908947.3	5081	174
MN908947.3	5082	175
MN908947.3	5083	180
MN908947.3	5084	183
MN908947.3	5085	185
MN908947.3	5086	189
MN908947.3	5087	194
MN908947.3	5088	191
MN908947.3	5089	192
MN908947.3	5090	196
MN908947.3	5091	197
MN908947.3	5092	198
MN908947.3	5093	201
MN908947.3	5094	206
MN908947.3	5095	213
MN908947.3	5096	217
MN908947.3	5097	221
MN908947.3	5098	221
MN908947.3	5099	221
MN908947.3	5100	223
MN908947.3	5101	225
MN908947.3	5102	227
MN908947.3	5103	236
MN908947.3	5104	238
MN908947.3	5105	240
MN908947.3	5106	244
MN908947.3	5107	246
MN908947.3	5108	249
MN908947.3	5109	252
MN908947.3	5110	255
MN908947.3	5111	258
MN908947.3	5112	259
MN908947.3	5113	261
MN908947.3	5114	259
MN908947.3	5115	262
MN908947.3	5116	264
MN908947.3	5117	265
MN908947.3	5118	269
MN908947.3	5119	270
MN908947.3	5120	270
MN908947.3	5121	275
MN908947.3	5122	276
MN908947.3	5123	276
MN908947.3	5124	277
MN908947.3	5125	277
MN908947.3	5126	278
MN908947.3	5127	280
MN908947.3	5128	282
MN908947.3	5129	286
MN908947.3	5130	286
MN908947.3	5131	290
MN908947.3	5132	291
MN908947.3	5133	297
MN908947.3	5134	383
MN908947.3	5135	430
MN908947.3	5136	449
MN908947.3	5137	452
MN908947.3	5138	456
MN908947.3	5139	451
MN908947.3	5140	448
MN908947.3	5141	450
MN908947.3	5142	453
MN908947.3	5143	454
MN908947.3	5144	460
MN908947.3	5145	466
MN908947.3	5146	469
MN908947.3	5147	469
MN908947.3	5148	475
MN908947.3	5149	482
MN908947.3	5150	488
MN908947.3	5151	490
MN908947.3	5152	493
MN908947.3	5153	492
MN908947.3	5154	489
MN908947.3	5155	484
MN908947.3	5156	486
MN908947.3	5157	483
MN908947.3	5158	484
MN908947.3	5159	486
MN908947.3	5160	489
MN908947.3	5161	490
MN908947.3	5162	490
MN908947.3	5163	492
MN908947.3	5164	498
MN908947.3	5165	496
MN908947.3	5166	498
MN908947.3	5167	498
MN908947.3	5168	501
MN908947.3	5169	505
MN908947.3	5170	508
MN908947.3	5171	511
MN908947.3	5172	513
MN908947.3	5173	516
MN908947.3	5174	516
MN908947.3	5175	522
MN908947.3	5176	523
MN908947.3	5177	525
MN908947.3	5178	528
MN908947.3	5179	519
MN908947.3	5180	521
MN908947.3	5181	525
MN908947.3	5182	527
MN908947.3	5183	528
MN908947.3	5184	531
MN908947.3	5185	528
MN908947.3	5186	530
MN908947.3	5187	531
MN908947.3	5188	528
MN908947.3	5189	529
MN908947.3	5190	515
MN908947.3	5191	516
MN908947.3	5192	516
MN908947.3	5193	498
MN908947.3	5194	495
MN908947.3	5195	486
MN908947.3	5196	484
MN908947.3	5197	478
MN908947.3	5198	481
MN908947.3	5199	481
MN908947.3	5200	480
MN908947.3	5201	478
MN908947.3	5202	479
MN908947.3	5203	478
MN908947.3	5204	477
MN908947.3	5205	472
MN908947.3	5206	476
MN908947.3	5207	473
MN908947.3	5208	471
MN908947.3	5209	470
MN908947.3	5210	463
MN908947.3	5211	463
MN908947.3	5212	471
MN908947.3	5213	473
MN908947.3	5214	471
MN908947.3	5215	473
MN908947.3	5216	472
MN908947.3	5217	466
MN908947.3	5218	466
MN908947.3	5219	461
MN908947.3	5220	461
MN908947.3	5221	460
MN908947.3	5222	460
MN908947.3	5223	456
MN908947.3	5224	455
MN908947.3	5225	424
MN908947.3	5226	422
MN908947.3	5227	421
MN908947.3	5228	420
MN908947.3	5229	420
MN908947.3	5230	415
MN908947.3	5231	414
MN908947.3	5232	413
MN908947.3	5233	414
MN908947.3	5234	413
MN908947.3	5235	411
MN908947.3	5236	410
MN908947.3	5237	409
MN908947.3	5238	408
MN908947.3	5239	407
MN908947.3	5240	407
MN908947.3	5241	405
MN908947.3	5242	407
MN908947.3	5243	406
MN908947.3	5244	404
MN908947.3	5245	404
MN908947.3	5246	403
MN908947.3	5247	403
MN908947.3	5248	404
MN908947.3	5249	404
MN908947.3	5250	403
MN908947.3	5251	403
MN908947.3	5252	406
MN908947.3	5253	404
MN908947.3	5254	403
MN908947.3	5255	393
MN908947.3	5256	208
MN908947.3	5257	110
MN908947.3	5258	82
MN908947.3	5259	81
MN908947.3	5260	78
MN908947.3	5261	78
MN908947.3	5262	82
MN908947.3	5263	82
MN908947.3	5264	82
MN908947.3	5265	86
MN908947.3	5266	87
MN908947.3	5267	87
MN908947.3	5268	87
MN908947.3	5269	88
MN908947.3	5270	86
MN908947.3	5271	86
MN908947.3	5272	88
MN908947.3	5273	89
MN908947.3	5274	91
MN908947.3	5275	91
MN908947.3	5276	91
MN908947.3	5277	93
MN908947.3	5278	93
MN908947.3	5279	94
MN908947.3	5280	94
MN908947.3	5281	95
MN908947.3	5282	94
MN908947.3	5283	94
MN908947.3	5284	94
MN908947.3	5285	94
MN908947.3	5286	93
MN908947.3	5287	94
MN908947.3	5288	94
MN908947.3	5289	93
MN908947.3	5290	94
MN908947.3	5291	94
MN908947.3	5292	93
MN908947.3	5293	95
MN908947.3	5294	95
MN908947.3	5295	93
MN908947.3	5296	94
MN908947.3	5297	93
MN908947.3	5298	86
MN908947.3	5299	87
MN908947.3	5300	90
MN908947.3	5301	89
MN908947.3	5302	88
MN908947.3	5303	88
MN908947.3	5304	89
MN908947.3	5305	94
MN908947.3	5306	93
MN908947.3	5307	96
MN908947.3	5308	96
MN908947.3	5309	95
MN908947.3	5310	97
MN908947.3	5311	99
MN908947.3	5312	101
MN908947.3	5313	101
MN908947.3	5314	102
MN908947.3	5315	104
MN908947.3	5316	104
MN908947.3	5317	105
MN908947.3	5318	106
MN908947.3	5319	106
MN908947.3	5320	108
MN908947.3	5321	111
MN908947.3	5322	112
MN908947.3	5323	113
MN908947.3	5324	115
MN908947.3	5325	116
MN908947.3	5326	116
MN908947.3	5327	116
MN908947.3	5328	111
MN908947.3	5329	112
MN908947.3	5330	112
MN908947.3	5331	111
MN908947.3	5332	111
MN908947.3	5333	112
MN908947.3	5334	110
MN908947.3	5335	111
MN908947.3	5336	115
MN908947.3	5337	114
MN908947.3	5338	115
MN908947.3	5339	117
MN908947.3	5340	118
MN908947.3	5341	127
MN908947.3	5342	140
MN908947.3	5343	145
MN908947.3	5344	151
MN908947.3	5345	156
MN908947.3	5346	155
MN908947.3	5347	158
MN908947.3	5348	159
MN908947.3	5349	161
MN908947.3	5350	161
MN908947.3	5351	160
MN908947.3	5352	162
MN908947.3	5353	161
MN908947.3	5354	161
MN908947.3	5355	161
MN908947.3	5356	163
MN908947.3	5357	163
MN908947.3	5358	164
MN908947.3	5359	163
MN908947.3	5360	166
MN908947.3	5361	166
MN908947.3	5362	166
MN908947.3	5363	168
MN908947.3	5364	171
MN908947.3	5365	171
MN908947.3	5366	172
MN908947.3	5367	176
MN908947.3	5368	177
MN908947.3	5369	179
MN908947.3	5370	179
MN908947.3	5371	177
MN908947.3	5372	178
MN908947.3	5373	181
MN908947.3	5374	177
MN908947.3	5375	177
MN908947.3	5376	181
MN908947.3	5377	185
MN908947.3	5378	185
MN908947.3	5379	187
MN908947.3	5380	188
MN908947.3	5381	188
MN908947.3	5382	191
MN908947.3	5383	194
MN908947.3	5384	190
MN908947.3	5385	192
MN908947.3	5386	195
MN908947.3	5387	198
MN908947.3	5388	199
MN908947.3	5389	200
MN908947.3	5390	203
MN908947.3	5391	204
MN908947.3	5392	210
MN908947.3	5393	214
MN908947.3	5394	222
MN908947.3	5395	224
MN908947.3	5396	226
MN908947.3	5397	229
MN908947.3	5398	231
MN908947.3	5399	231
MN908947.3	5400	273
MN908947.3	5401	281
MN908947.3	5402	283
MN908947.3	5403	288
MN908947.3	5404	303
MN908947.3	5405	305
MN908947.3	5406	305
MN908947.3	5407	309
MN908947.3	5408	311
MN908947.3	5409	312
MN908947.3	5410	318
MN908947.3	5411	319
MN908947.3	5412	321
MN908947.3	5413	327
MN908947.3	5414	330
MN908947.3	5415	331
MN908947.3	5416	335
MN908947.3	5417	340
MN908947.3	5418	340
MN908947.3	5419	346
MN908947.3	5420	348
MN908947.3	5421	346
MN908947.3	5422	344
MN908947.3	5423	343
MN908947.3	5424	344
MN908947.3	5425	343
MN908947.3	5426	345
MN908947.3	5427	345
MN908947.3	5428	346
MN908947.3	5429	347
MN908947.3	5430	351
MN908947.3	5431	351
MN908947.3	5432	353
MN908947.3	5433	351
MN908947.3	5434	355
MN908947.3	5435	363
MN908947.3	5436	369
MN908947.3	5437	368
MN908947.3	5438	370
MN908947.3	5439	375
MN908947.3	5440	375
MN908947.3	5441	398
MN908947.3	5442	413
MN908947.3	5443	422
MN908947.3	5444	432
MN908947.3	5445	437
MN908947.3	5446	436
MN908947.3	5447	437
MN908947.3	5448	440
MN908947.3	5449	442
MN908947.3	5450	446
MN908947.3	5451	445
MN908947.3	5452	452
MN908947.3	5453	458
MN908947.3	5454	460
MN908947.3	5455	464
MN908947.3	5456	463
MN908947.3	5457	468
MN908947.3	5458	472
MN908947.3	5459	475
MN908947.3	5460	478
MN908947.3	5461	480
MN908947.3	5462	486
MN908947.3	5463	484
MN908947.3	5464	472
MN908947.3	5465	463
MN908947.3	5466	459
MN908947.3	5467	457
MN908947.3	5468	459
MN908947.3	5469	454
MN908947.3	5470	457
MN908947.3	5471	466
MN908947.3	5472	474
MN908947.3	5473	481
MN908947.3	5474	490
MN908947.3	5475	497
MN908947.3	5476	498
MN908947.3	5477	505
MN908947.3	5478	510
MN908947.3	5479	517
MN908947.3	5480	521
MN908947.3	5481	518
MN908947.3	5482	515
MN908947.3	5483	519
MN908947.3	5484	519
MN908947.3	5485	521
MN908947.3	5486	520
MN908947.3	5487	522
MN908947.3	5488	524
MN908947.3	5489	525
MN908947.3	5490	526
MN908947.3	5491	526
MN908947.3	5492	528
MN908947.3	5493	531
MN908947.3	5494	537
MN908947.3	5495	541
MN908947.3	5496	543
MN908947.3	5497	544
MN908947.3	5498	537
MN908947.3	5499	535
MN908947.3	5500	531
MN908947.3	5501	533
MN908947.3	5502	532
MN908947.3	5503	531
MN908947.3	5504	530
MN908947.3	5505	534
MN908947.3	5506	532
MN908947.3	5507	532
MN908947.3	5508	530
MN908947.3	5509	530
MN908947.3	5510	531
MN908947.3	5511	531
MN908947.3	5512	529
MN908947.3	5513	529
MN908947.3	5514	531
MN908947.3	5515	528
MN908947.3	5516	511
MN908947.3	5517	505
MN908947.3	5518	506
MN908947.3	5519	498
MN908947.3	5520	499
MN908947.3	5521	498
MN908947.3	5522	390
MN908947.3	5523	376
MN908947.3	5524	368
MN908947.3	5525	370
MN908947.3	5526	397
MN908947.3	5527	416
MN908947.3	5528	428
MN908947.3	5529	430
MN908947.3	5530	438
MN908947.3	5531	439
MN908947.3	5532	439
MN908947.3	5533	440
MN908947.3	5534	444
MN908947.3	5535	449
MN908947.3	5536	452
