MN908947.3	3537	217
MN908947.3	3538	218
MN908947.3	3539	219
MN908947.3	3540	219
MN908947.3	3541	220
MN908947.3	3542	223
MN908947.3	3543	223
MN908947.3	3544	230
MN908947.3	3545	232
MN908947.3	3546	237
MN908947.3	3547	237
MN908947.3	3548	238
MN908947.3	3549	243
MN908947.3	3550	243
MN908947.3	3551	243
MN908947.3	3552	242
MN908947.3	3553	242
MN908947.3	3554	240
MN908947.3	3555	242
MN908947.3	3556	245
MN908947.3	3557	245
MN908947.3	3558	248
MN908947.3	3559	246
MN908947.3	3560	247
MN908947.3	3561	247
MN908947.3	3562	251
MN908947.3	3563	252
MN908947.3	3564	252
MN908947.3	3565	248
MN908947.3	3566	250
MN908947.3	3567	252
MN908947.3	3568	255
MN908947.3	3569	257
MN908947.3	3570	257
MN908947.3	3571	260
MN908947.3	3572	263
MN908947.3	3573	275
MN908947.3	3574	275
MN908947.3	3575	275
MN908947.3	3576	275
MN908947.3	3577	277
MN908947.3	3578	276
MN908947.3	3579	278
MN908947.3	3580	281
MN908947.3	3581	285
MN908947.3	3582	285
MN908947.3	3583	294
MN908947.3	3584	294
MN908947.3	3585	299
MN908947.3	3586	302
MN908947.3	3587	302
MN908947.3	3588	302
MN908947.3	3589	322
MN908947.3	3590	325
MN908947.3	3591	329
MN908947.3	3592	329
MN908947.3	3593	332
MN908947.3	3594	346
MN908947.3	3595	346
MN908947.3	3596	350
MN908947.3	3597	351
MN908947.3	3598	351
MN908947.3	3599	348
MN908947.3	3600	348
MN908947.3	3601	350
MN908947.3	3602	315
MN908947.3	3603	315
MN908947.3	3604	296
MN908947.3	3605	286
MN908947.3	3606	277
MN908947.3	3607	276
MN908947.3	3608	263
MN908947.3	3609	265
MN908947.3	3610	268
MN908947.3	3611	269
MN908947.3	3612	275
MN908947.3	3613	277
MN908947.3	3614	275
MN908947.3	3615	281
MN908947.3	3616	281
MN908947.3	3617	281
MN908947.3	3618	282
MN908947.3	3619	283
MN908947.3	3620	292
MN908947.3	3621	292
MN908947.3	3622	294
MN908947.3	3623	300
MN908947.3	3624	301
MN908947.3	3625	300
MN908947.3	3626	296
MN908947.3	3627	303
MN908947.3	3628	292
MN908947.3	3629	292
MN908947.3	3630	292
MN908947.3	3631	289
MN908947.3	3632	279
MN908947.3	3633	276
MN908947.3	3634	279
MN908947.3	3635	269
MN908947.3	3636	278
MN908947.3	3637	278
MN908947.3	3638	284
MN908947.3	3639	282
MN908947.3	3640	278
MN908947.3	3641	274
MN908947.3	3642	279
MN908947.3	3643	273
MN908947.3	3644	274
MN908947.3	3645	276
MN908947.3	3646	276
MN908947.3	3647	277
MN908947.3	3648	285
MN908947.3	3649	283
MN908947.3	3650	279
MN908947.3	3651	284
MN908947.3	3652	284
MN908947.3	3653	278
MN908947.3	3654	279
MN908947.3	3655	278
MN908947.3	3656	277
MN908947.3	3657	279
MN908947.3	3658	278
MN908947.3	3659	272
MN908947.3	3660	273
MN908947.3	3661	273
MN908947.3	3662	278
MN908947.3	3663	277
MN908947.3	3664	274
MN908947.3	3665	273
MN908947.3	3666	276
MN908947.3	3667	272
MN908947.3	3668	271
MN908947.3	3669	272
MN908947.3	3670	270
MN908947.3	3671	268
MN908947.3	3672	274
MN908947.3	3673	274
MN908947.3	3674	265
MN908947.3	3675	267
MN908947.3	3676	266
MN908947.3	3677	269
MN908947.3	3678	268
MN908947.3	3679	264
MN908947.3	3680	263
MN908947.3	3681	261
MN908947.3	3682	275
MN908947.3	3683	271
MN908947.3	3684	269
MN908947.3	3685	273
MN908947.3	3686	269
MN908947.3	3687	270
MN908947.3	3688	268
MN908947.3	3689	280
MN908947.3	3690	285
MN908947.3	3691	284
MN908947.3	3692	284
MN908947.3	3693	282
MN908947.3	3694	288
MN908947.3	3695	279
MN908947.3	3696	278
MN908947.3	3697	274
MN908947.3	3698	274
MN908947.3	3699	276
MN908947.3	3700	277
MN908947.3	3701	271
MN908947.3	3702	270
MN908947.3	3703	267
MN908947.3	3704	267
MN908947.3	3705	264
MN908947.3	3706	261
MN908947.3	3707	269
MN908947.3	3708	266
MN908947.3	3709	264
MN908947.3	3710	265
MN908947.3	3711	274
MN908947.3	3712	269
MN908947.3	3713	293
MN908947.3	3714	293
MN908947.3	3715	288
MN908947.3	3716	286
MN908947.3	3717	290
MN908947.3	3718	282
MN908947.3	3719	281
MN908947.3	3720	281
MN908947.3	3721	282
MN908947.3	3722	285
MN908947.3	3723	285
MN908947.3	3724	291
MN908947.3	3725	283
MN908947.3	3726	283
MN908947.3	3727	281
MN908947.3	3728	282
MN908947.3	3729	282
MN908947.3	3730	271
MN908947.3	3731	271
MN908947.3	3732	265
MN908947.3	3733	262
MN908947.3	3734	260
MN908947.3	3735	254
MN908947.3	3736	260
MN908947.3	3737	255
MN908947.3	3738	250
MN908947.3	3739	251
MN908947.3	3740	248
MN908947.3	3741	243
MN908947.3	3742	236
MN908947.3	3743	236
MN908947.3	3744	233
MN908947.3	3745	232
MN908947.3	3746	231
MN908947.3	3747	230
MN908947.3	3748	229
MN908947.3	3749	228
MN908947.3	3750	224
MN908947.3	3751	228
MN908947.3	3752	227
MN908947.3	3753	221
MN908947.3	3754	221
MN908947.3	3755	215
MN908947.3	3756	218
MN908947.3	3757	218
MN908947.3	3758	222
MN908947.3	3759	220
MN908947.3	3760	219
MN908947.3	3761	221
MN908947.3	3762	221
MN908947.3	3763	218
MN908947.3	3764	212
MN908947.3	3765	212
MN908947.3	3766	211
MN908947.3	3767	207
MN908947.3	3768	207
MN908947.3	3769	195
MN908947.3	3770	196
MN908947.3	3771	196
MN908947.3	3772	200
MN908947.3	3773	197
MN908947.3	3774	200
MN908947.3	3775	200
MN908947.3	3776	198
MN908947.3	3777	196
MN908947.3	3778	196
MN908947.3	3779	192
MN908947.3	3780	192
MN908947.3	3781	192
MN908947.3	3782	190
MN908947.3	3783	190
MN908947.3	3784	186
MN908947.3	3785	186
MN908947.3	3786	186
MN908947.3	3787	181
MN908947.3	3788	180
MN908947.3	3789	178
MN908947.3	3790	178
MN908947.3	3791	207
MN908947.3	3792	282
MN908947.3	3793	350
MN908947.3	3794	358
MN908947.3	3795	357
MN908947.3	3796	376
MN908947.3	3797	378
MN908947.3	3798	384
MN908947.3	3799	385
MN908947.3	3800	395
MN908947.3	3801	395
MN908947.3	3802	397
MN908947.3	3803	397
MN908947.3	3804	398
MN908947.3	3805	398
MN908947.3	3806	394
MN908947.3	3807	394
MN908947.3	3808	392
MN908947.3	3809	394
MN908947.3	3810	389
MN908947.3	3811	390
MN908947.3	3812	388
MN908947.3	3813	388
MN908947.3	3814	386
MN908947.3	3815	395
MN908947.3	3816	394
MN908947.3	3817	393
MN908947.3	3818	395
MN908947.3	3819	403
MN908947.3	3820	404
MN908947.3	3821	402
MN908947.3	3822	409
MN908947.3	3823	417
MN908947.3	3824	414
MN908947.3	3825	413
MN908947.3	3826	413
MN908947.3	3827	407
MN908947.3	3828	409
MN908947.3	3829	395
MN908947.3	3830	399
MN908947.3	3831	384
MN908947.3	3832	373
MN908947.3	3833	356
MN908947.3	3834	357
MN908947.3	3835	319
MN908947.3	3836	319
MN908947.3	3837	321
MN908947.3	3838	322
MN908947.3	3839	325
MN908947.3	3840	337
MN908947.3	3841	337
MN908947.3	3842	340
MN908947.3	3843	353
MN908947.3	3844	352
MN908947.3	3845	352
MN908947.3	3846	357
MN908947.3	3847	374
MN908947.3	3848	373
MN908947.3	3849	373
MN908947.3	3850	380
MN908947.3	3851	384
MN908947.3	3852	386
MN908947.3	3853	388
MN908947.3	3854	389
MN908947.3	3855	388
MN908947.3	3856	392
MN908947.3	3857	403
MN908947.3	3858	413
MN908947.3	3859	415
MN908947.3	3860	407
MN908947.3	3861	409
MN908947.3	3862	417
MN908947.3	3863	427
MN908947.3	3864	424
MN908947.3	3865	427
MN908947.3	3866	430
MN908947.3	3867	424
MN908947.3	3868	435
MN908947.3	3869	440
MN908947.3	3870	447
MN908947.3	3871	449
MN908947.3	3872	450
MN908947.3	3873	455
MN908947.3	3874	461
MN908947.3	3875	468
MN908947.3	3876	471
MN908947.3	3877	468
MN908947.3	3878	471
MN908947.3	3879	478
MN908947.3	3880	472
MN908947.3	3881	476
MN908947.3	3882	481
MN908947.3	3883	479
MN908947.3	3884	475
MN908947.3	3885	475
MN908947.3	3886	480
MN908947.3	3887	481
MN908947.3	3888	488
MN908947.3	3889	485
MN908947.3	3890	487
MN908947.3	3891	487
MN908947.3	3892	487
MN908947.3	3893	489
MN908947.3	3894	499
MN908947.3	3895	500
MN908947.3	3896	498
MN908947.3	3897	507
MN908947.3	3898	505
MN908947.3	3899	516
MN908947.3	3900	516
MN908947.3	3901	510
MN908947.3	3902	508
MN908947.3	3903	506
MN908947.3	3904	509
MN908947.3	3905	508
MN908947.3	3906	504
MN908947.3	3907	506
MN908947.3	3908	510
MN908947.3	3909	513
MN908947.3	3910	513
MN908947.3	3911	516
MN908947.3	3912	494
MN908947.3	3913	494
MN908947.3	3914	465
MN908947.3	3915	438
MN908947.3	3916	435
MN908947.3	3917	426
MN908947.3	3918	429
MN908947.3	3919	428
MN908947.3	3920	434
MN908947.3	3921	424
MN908947.3	3922	420
MN908947.3	3923	421
MN908947.3	3924	421
MN908947.3	3925	424
MN908947.3	3926	416
MN908947.3	3927	419
MN908947.3	3928	419
MN908947.3	3929	406
MN908947.3	3930	407
MN908947.3	3931	407
MN908947.3	3932	406
MN908947.3	3933	408
MN908947.3	3934	405
MN908947.3	3935	405
MN908947.3	3936	404
MN908947.3	3937	401
MN908947.3	3938	404
MN908947.3	3939	404
MN908947.3	3940	405
MN908947.3	3941	402
MN908947.3	3942	404
MN908947.3	3943	404
MN908947.3	3944	389
MN908947.3	3945	389
MN908947.3	3946	393
MN908947.3	3947	388
MN908947.3	3948	391
MN908947.3	3949	387
MN908947.3	3950	387
MN908947.3	3951	380
MN908947.3	3952	376
MN908947.3	3953	377
MN908947.3	3954	377
MN908947.3	3955	368
MN908947.3	3956	367
MN908947.3	3957	367
MN908947.3	3958	363
MN908947.3	3959	353
MN908947.3	3960	361
MN908947.3	3961	356
MN908947.3	3962	342
MN908947.3	3963	352
MN908947.3	3964	345
MN908947.3	3965	349
MN908947.3	3966	336
MN908947.3	3967	339
MN908947.3	3968	340
MN908947.3	3969	343
MN908947.3	3970	346
MN908947.3	3971	352
MN908947.3	3972	354
MN908947.3	3973	361
MN908947.3	3974	367
MN908947.3	3975	370
MN908947.3	3976	373
MN908947.3	3977	372
MN908947.3	3978	373
MN908947.3	3979	368
MN908947.3	3980	370
MN908947.3	3981	370
MN908947.3	3982	366
MN908947.3	3983	366
MN908947.3	3984	357
MN908947.3	3985	364
MN908947.3	3986	360
MN908947.3	3987	354
MN908947.3	3988	351
MN908947.3	3989	351
MN908947.3	3990	353
MN908947.3	3991	349
MN908947.3	3992	346
MN908947.3	3993	348
MN908947.3	3994	332
MN908947.3	3995	338
MN908947.3	3996	338
MN908947.3	3997	339
MN908947.3	3998	343
MN908947.3	3999	357
MN908947.3	4000	356
MN908947.3	4001	353
MN908947.3	4002	356
MN908947.3	4003	344
MN908947.3	4004	346
MN908947.3	4005	335
MN908947.3	4006	334
MN908947.3	4007	332
MN908947.3	4008	325
MN908947.3	4009	326
MN908947.3	4010	321
MN908947.3	4011	321
MN908947.3	4012	320
MN908947.3	4013	320
MN908947.3	4014	322
MN908947.3	4015	314
MN908947.3	4016	312
MN908947.3	4017	304
MN908947.3	4018	301
MN908947.3	4019	297
MN908947.3	4020	297
MN908947.3	4021	288
MN908947.3	4022	303
MN908947.3	4023	304
MN908947.3	4024	321
MN908947.3	4025	325
MN908947.3	4026	319
MN908947.3	4027	318
MN908947.3	4028	313
MN908947.3	4029	309
MN908947.3	4030	304
MN908947.3	4031	304
MN908947.3	4032	306
MN908947.3	4033	303
MN908947.3	4034	299
MN908947.3	4035	301
MN908947.3	4036	299
MN908947.3	4037	295
MN908947.3	4038	288
MN908947.3	4039	288
MN908947.3	4040	281
MN908947.3	4041	279
MN908947.3	4042	279
MN908947.3	4043	278
MN908947.3	4044	279
MN908947.3	4045	275
MN908947.3	4046	276
MN908947.3	4047	277
MN908947.3	4048	277
MN908947.3	4049	276
MN908947.3	4050	268
MN908947.3	4051	261
MN908947.3	4052	259
MN908947.3	4053	258
MN908947.3	4054	258
MN908947.3	4055	260
MN908947.3	4056	264
MN908947.3	4057	263
MN908947.3	4058	262
MN908947.3	4059	262
MN908947.3	4060	257
MN908947.3	4061	257
MN908947.3	4062	256
MN908947.3	4063	251
MN908947.3	4064	247
MN908947.3	4065	248
MN908947.3	4066	251
MN908947.3	4067	253
MN908947.3	4068	255
MN908947.3	4069	256
MN908947.3	4070	258
MN908947.3	4071	259
MN908947.3	4072	255
MN908947.3	4073	251
MN908947.3	4074	276
MN908947.3	4075	290
MN908947.3	4076	292
MN908947.3	4077	313
MN908947.3	4078	314
MN908947.3	4079	318
MN908947.3	4080	319
MN908947.3	4081	316
MN908947.3	4082	312
MN908947.3	4083	308
MN908947.3	4084	310
MN908947.3	4085	312
MN908947.3	4086	318
MN908947.3	4087	316
MN908947.3	4088	325
MN908947.3	4089	331
MN908947.3	4090	329
MN908947.3	4091	325
MN908947.3	4092	329
MN908947.3	4093	325
MN908947.3	4094	323
MN908947.3	4095	321
MN908947.3	4096	319
MN908947.3	4097	313
MN908947.3	4098	309
MN908947.3	4099	313
MN908947.3	4100	318
MN908947.3	4101	320
MN908947.3	4102	317
MN908947.3	4103	322
MN908947.3	4104	325
MN908947.3	4105	325
MN908947.3	4106	321
MN908947.3	4107	320
MN908947.3	4108	318
MN908947.3	4109	314
MN908947.3	4110	313
MN908947.3	4111	310
MN908947.3	4112	311
MN908947.3	4113	311
MN908947.3	4114	313
MN908947.3	4115	312
MN908947.3	4116	313
MN908947.3	4117	313
MN908947.3	4118	311
MN908947.3	4119	308
MN908947.3	4120	303
MN908947.3	4121	298
MN908947.3	4122	299
MN908947.3	4123	299
MN908947.3	4124	299
MN908947.3	4125	298
MN908947.3	4126	294
MN908947.3	4127	296
MN908947.3	4128	299
MN908947.3	4129	299
MN908947.3	4130	298
MN908947.3	4131	302
MN908947.3	4132	303
MN908947.3	4133	302
MN908947.3	4134	297
MN908947.3	4135	298
MN908947.3	4136	300
MN908947.3	4137	294
MN908947.3	4138	287
MN908947.3	4139	286
MN908947.3	4140	287
MN908947.3	4141	276
MN908947.3	4142	274
MN908947.3	4143	259
MN908947.3	4144	238
MN908947.3	4145	233
MN908947.3	4146	213
MN908947.3	4147	223
MN908947.3	4148	223
MN908947.3	4149	219
MN908947.3	4150	221
MN908947.3	4151	221
MN908947.3	4152	224
MN908947.3	4153	226
MN908947.3	4154	227
MN908947.3	4155	230
MN908947.3	4156	227
MN908947.3	4157	227
MN908947.3	4158	234
MN908947.3	4159	238
MN908947.3	4160	238
MN908947.3	4161	234
MN908947.3	4162	231
MN908947.3	4163	234
MN908947.3	4164	239
MN908947.3	4165	239
MN908947.3	4166	235
MN908947.3	4167	243
MN908947.3	4168	238
MN908947.3	4169	236
MN908947.3	4170	237
MN908947.3	4171	234
MN908947.3	4172	241
MN908947.3	4173	239
MN908947.3	4174	246
MN908947.3	4175	245
MN908947.3	4176	248
MN908947.3	4177	251
MN908947.3	4178	253
MN908947.3	4179	254
MN908947.3	4180	255
MN908947.3	4181	254
MN908947.3	4182	256
MN908947.3	4183	254
MN908947.3	4184	255
MN908947.3	4185	257
MN908947.3	4186	250
MN908947.3	4187	251
MN908947.3	4188	248
MN908947.3	4189	264
MN908947.3	4190	267
MN908947.3	4191	270
MN908947.3	4192	279
MN908947.3	4193	280
MN908947.3	4194	286
MN908947.3	4195	286
MN908947.3	4196	287
MN908947.3	4197	279
MN908947.3	4198	277
MN908947.3	4199	284
MN908947.3	4200	278
MN908947.3	4201	278
MN908947.3	4202	278
MN908947.3	4203	284
MN908947.3	4204	288
MN908947.3	4205	283
MN908947.3	4206	288
MN908947.3	4207	278
MN908947.3	4208	281
MN908947.3	4209	264
MN908947.3	4210	266
MN908947.3	4211	267
MN908947.3	4212	259
MN908947.3	4213	267
MN908947.3	4214	264
MN908947.3	4215	267
MN908947.3	4216	260
MN908947.3	4217	261
MN908947.3	4218	262
MN908947.3	4219	258
MN908947.3	4220	256
MN908947.3	4221	260
MN908947.3	4222	253
MN908947.3	4223	254
MN908947.3	4224	249
MN908947.3	4225	251
MN908947.3	4226	258
MN908947.3	4227	255
MN908947.3	4228	260
MN908947.3	4229	267
MN908947.3	4230	264
MN908947.3	4231	271
MN908947.3	4232	271
MN908947.3	4233	269
MN908947.3	4234	269
MN908947.3	4235	274
MN908947.3	4236	279
MN908947.3	4237	278
MN908947.3	4238	279
MN908947.3	4239	279
MN908947.3	4240	277
MN908947.3	4241	276
MN908947.3	4242	278
MN908947.3	4243	282
MN908947.3	4244	285
MN908947.3	4245	282
MN908947.3	4246	296
MN908947.3	4247	299
MN908947.3	4248	298
MN908947.3	4249	309
MN908947.3	4250	309
MN908947.3	4251	311
MN908947.3	4252	308
MN908947.3	4253	309
MN908947.3	4254	313
MN908947.3	4255	313
MN908947.3	4256	313
MN908947.3	4257	314
MN908947.3	4258	308
MN908947.3	4259	307
MN908947.3	4260	314
MN908947.3	4261	319
MN908947.3	4262	318
MN908947.3	4263	327
MN908947.3	4264	338
MN908947.3	4265	337
MN908947.3	4266	340
MN908947.3	4267	337
MN908947.3	4268	331
MN908947.3	4269	329
MN908947.3	4270	327
MN908947.3	4271	336
MN908947.3	4272	332
MN908947.3	4273	335
MN908947.3	4274	335
MN908947.3	4275	334
MN908947.3	4276	345
MN908947.3	4277	344
MN908947.3	4278	344
MN908947.3	4279	350
MN908947.3	4280	345
MN908947.3	4281	350
MN908947.3	4282	385
MN908947.3	4283	382
MN908947.3	4284	395
MN908947.3	4285	410
MN908947.3	4286	421
MN908947.3	4287	431
MN908947.3	4288	433
MN908947.3	4289	433
MN908947.3	4290	433
MN908947.3	4291	436
MN908947.3	4292	438
MN908947.3	4293	439
MN908947.3	4294	437
MN908947.3	4295	443
MN908947.3	4296	445
MN908947.3	4297	446
MN908947.3	4298	446
MN908947.3	4299	444
MN908947.3	4300	445
MN908947.3	4301	448
MN908947.3	4302	448
MN908947.3	4303	445
MN908947.3	4304	445
MN908947.3	4305	447
MN908947.3	4306	446
MN908947.3	4307	444
MN908947.3	4308	445
MN908947.3	4309	431
MN908947.3	4310	435
MN908947.3	4311	426
MN908947.3	4312	425
MN908947.3	4313	424
MN908947.3	4314	420
MN908947.3	4315	422
MN908947.3	4316	426
MN908947.3	4317	446
MN908947.3	4318	459
MN908947.3	4319	476
MN908947.3	4320	489
MN908947.3	4321	477
MN908947.3	4322	477
MN908947.3	4323	483
MN908947.3	4324	486
MN908947.3	4325	484
MN908947.3	4326	482
MN908947.3	4327	481
MN908947.3	4328	479
MN908947.3	4329	481
MN908947.3	4330	476
MN908947.3	4331	478
MN908947.3	4332	475
MN908947.3	4333	472
MN908947.3	4334	467
MN908947.3	4335	470
MN908947.3	4336	472
MN908947.3	4337	472
MN908947.3	4338	473
MN908947.3	4339	471
MN908947.3	4340	467
MN908947.3	4341	469
MN908947.3	4342	466
MN908947.3	4343	448
MN908947.3	4344	448
MN908947.3	4345	449
MN908947.3	4346	447
MN908947.3	4347	444
MN908947.3	4348	444
MN908947.3	4349	439
MN908947.3	4350	439
MN908947.3	4351	439
MN908947.3	4352	431
MN908947.3	4353	431
MN908947.3	4354	432
MN908947.3	4355	439
MN908947.3	4356	434
MN908947.3	4357	434
MN908947.3	4358	436
MN908947.3	4359	441
MN908947.3	4360	440
MN908947.3	4361	431
MN908947.3	4362	433
MN908947.3	4363	432
MN908947.3	4364	440
MN908947.3	4365	436
MN908947.3	4366	438
MN908947.3	4367	442
MN908947.3	4368	444
MN908947.3	4369	442
MN908947.3	4370	443
MN908947.3	4371	441
MN908947.3	4372	446
MN908947.3	4373	448
MN908947.3	4374	442
MN908947.3	4375	443
MN908947.3	4376	440
MN908947.3	4377	441
MN908947.3	4378	442
MN908947.3	4379	450
MN908947.3	4380	445
MN908947.3	4381	442
MN908947.3	4382	440
MN908947.3	4383	439
MN908947.3	4384	435
MN908947.3	4385	429
MN908947.3	4386	432
MN908947.3	4387	432
MN908947.3	4388	431
MN908947.3	4389	433
MN908947.3	4390	438
MN908947.3	4391	440
MN908947.3	4392	443
MN908947.3	4393	442
MN908947.3	4394	448
MN908947.3	4395	454
MN908947.3	4396	454
MN908947.3	4397	432
MN908947.3	4398	431
MN908947.3	4399	433
MN908947.3	4400	439
MN908947.3	4401	433
MN908947.3	4402	433
MN908947.3	4403	405
MN908947.3	4404	343
MN908947.3	4405	316
MN908947.3	4406	270
MN908947.3	4407	270
MN908947.3	4408	270
MN908947.3	4409	273
MN908947.3	4410	279
MN908947.3	4411	282
MN908947.3	4412	298
MN908947.3	4413	300
MN908947.3	4414	303
MN908947.3	4415	302
MN908947.3	4416	300
MN908947.3	4417	301
MN908947.3	4418	299
MN908947.3	4419	310
MN908947.3	4420	310
MN908947.3	4421	311
MN908947.3	4422	309
MN908947.3	4423	311
MN908947.3	4424	310
MN908947.3	4425	314
MN908947.3	4426	312
MN908947.3	4427	311
MN908947.3	4428	311
MN908947.3	4429	315
MN908947.3	4430	321
MN908947.3	4431	322
MN908947.3	4432	322
MN908947.3	4433	323
MN908947.3	4434	326
MN908947.3	4435	329
MN908947.3	4436	320
MN908947.3	4437	298
MN908947.3	4438	287
MN908947.3	4439	289
MN908947.3	4440	285
MN908947.3	4441	276
MN908947.3	4442	277
MN908947.3	4443	271
MN908947.3	4444	271
MN908947.3	4445	269
MN908947.3	4446	272
MN908947.3	4447	276
MN908947.3	4448	281
MN908947.3	4449	275
MN908947.3	4450	276
MN908947.3	4451	278
MN908947.3	4452	284
MN908947.3	4453	288
MN908947.3	4454	286
MN908947.3	4455	291
MN908947.3	4456	293
MN908947.3	4457	288
MN908947.3	4458	287
MN908947.3	4459	287
MN908947.3	4460	287
MN908947.3	4461	303
MN908947.3	4462	306
MN908947.3	4463	310
MN908947.3	4464	313
MN908947.3	4465	324
MN908947.3	4466	325
MN908947.3	4467	328
MN908947.3	4468	333
MN908947.3	4469	335
MN908947.3	4470	340
MN908947.3	4471	340
MN908947.3	4472	339
MN908947.3	4473	346
MN908947.3	4474	346
MN908947.3	4475	357
MN908947.3	4476	361
MN908947.3	4477	361
MN908947.3	4478	361
MN908947.3	4479	370
MN908947.3	4480	368
MN908947.3	4481	369
MN908947.3	4482	371
MN908947.3	4483	375
MN908947.3	4484	372
MN908947.3	4485	372
MN908947.3	4486	373
MN908947.3	4487	373
MN908947.3	4488	373
MN908947.3	4489	371
MN908947.3	4490	367
MN908947.3	4491	367
MN908947.3	4492	371
MN908947.3	4493	369
MN908947.3	4494	369
MN908947.3	4495	373
MN908947.3	4496	372
MN908947.3	4497	371
MN908947.3	4498	363
MN908947.3	4499	364
MN908947.3	4500	363
MN908947.3	4501	363
MN908947.3	4502	360
MN908947.3	4503	351
MN908947.3	4504	339
MN908947.3	4505	336
MN908947.3	4506	339
MN908947.3	4507	341
MN908947.3	4508	337
MN908947.3	4509	334
MN908947.3	4510	333
MN908947.3	4511	325
MN908947.3	4512	324
MN908947.3	4513	313
MN908947.3	4514	302
MN908947.3	4515	303
MN908947.3	4516	286
MN908947.3	4517	288
MN908947.3	4518	287
MN908947.3	4519	290
MN908947.3	4520	288
MN908947.3	4521	290
MN908947.3	4522	273
MN908947.3	4523	270
MN908947.3	4524	270
MN908947.3	4525	272
MN908947.3	4526	272
MN908947.3	4527	262
MN908947.3	4528	262
MN908947.3	4529	273
MN908947.3	4530	274
MN908947.3	4531	269
MN908947.3	4532	269
MN908947.3	4533	263
MN908947.3	4534	263
MN908947.3	4535	264
MN908947.3	4536	259
MN908947.3	4537	257
MN908947.3	4538	251
MN908947.3	4539	252
MN908947.3	4540	249
MN908947.3	4541	260
MN908947.3	4542	261
MN908947.3	4543	267
MN908947.3	4544	266
MN908947.3	4545	264
MN908947.3	4546	265
MN908947.3	4547	278
MN908947.3	4548	277
MN908947.3	4549	301
MN908947.3	4550	301
MN908947.3	4551	303
MN908947.3	4552	299
MN908947.3	4553	299
MN908947.3	4554	303
MN908947.3	4555	300
MN908947.3	4556	298
MN908947.3	4557	294
MN908947.3	4558	298
MN908947.3	4559	292
MN908947.3	4560	293
MN908947.3	4561	293
MN908947.3	4562	292
MN908947.3	4563	290
MN908947.3	4564	292
MN908947.3	4565	288
MN908947.3	4566	296
MN908947.3	4567	299
MN908947.3	4568	295
MN908947.3	4569	296
MN908947.3	4570	297
MN908947.3	4571	297
MN908947.3	4572	297
MN908947.3	4573	306
MN908947.3	4574	302
MN908947.3	4575	304
MN908947.3	4576	304
MN908947.3	4577	302
MN908947.3	4578	293
MN908947.3	4579	296
MN908947.3	4580	296
MN908947.3	4581	296
MN908947.3	4582	299
MN908947.3	4583	293
MN908947.3	4584	296
MN908947.3	4585	286
MN908947.3	4586	286
MN908947.3	4587	279
MN908947.3	4588	279
MN908947.3	4589	283
MN908947.3	4590	278
MN908947.3	4591	278
MN908947.3	4592	278
MN908947.3	4593	273
MN908947.3	4594	276
MN908947.3	4595	270
MN908947.3	4596	274
MN908947.3	4597	272
MN908947.3	4598	269
MN908947.3	4599	267
MN908947.3	4600	264
MN908947.3	4601	256
MN908947.3	4602	256
MN908947.3	4603	255
MN908947.3	4604	254
MN908947.3	4605	253
MN908947.3	4606	253
MN908947.3	4607	252
MN908947.3	4608	250
MN908947.3	4609	248
MN908947.3	4610	244
MN908947.3	4611	244
MN908947.3	4612	242
MN908947.3	4613	240
MN908947.3	4614	234
MN908947.3	4615	230
MN908947.3	4616	230
MN908947.3	4617	228
MN908947.3	4618	226
MN908947.3	4619	226
MN908947.3	4620	226
MN908947.3	4621	221
MN908947.3	4622	221
MN908947.3	4623	219
MN908947.3	4624	208
MN908947.3	4625	203
MN908947.3	4626	201
MN908947.3	4627	200
MN908947.3	4628	197
MN908947.3	4629	196
MN908947.3	4630	196
MN908947.3	4631	195
MN908947.3	4632	193
MN908947.3	4633	191
MN908947.3	4634	190
MN908947.3	4635	187
MN908947.3	4636	184
MN908947.3	4637	182
MN908947.3	4638	182
MN908947.3	4639	182
MN908947.3	4640	179
MN908947.3	4641	179
MN908947.3	4642	171
MN908947.3	4643	170
MN908947.3	4644	168
MN908947.3	4645	165
MN908947.3	4646	164
MN908947.3	4647	161
MN908947.3	4648	162
MN908947.3	4649	160
MN908947.3	4650	160
MN908947.3	4651	154
MN908947.3	4652	152
MN908947.3	4653	152
MN908947.3	4654	145
MN908947.3	4655	145
MN908947.3	4656	182
MN908947.3	4657	207
MN908947.3	4658	204
MN908947.3	4659	209
MN908947.3	4660	210
MN908947.3	4661	249
MN908947.3	4662	263
MN908947.3	4663	261
MN908947.3	4664	248
MN908947.3	4665	248
MN908947.3	4666	243
MN908947.3	4667	250
MN908947.3	4668	235
MN908947.3	4669	227
MN908947.3	4670	206
MN908947.3	4671	181
MN908947.3	4672	183
MN908947.3	4673	186
MN908947.3	4674	187
MN908947.3	4675	188
MN908947.3	4676	188
MN908947.3	4677	188
MN908947.3	4678	189
MN908947.3	4679	189
MN908947.3	4680	201
MN908947.3	4681	202
MN908947.3	4682	211
MN908947.3	4683	213
MN908947.3	4684	218
MN908947.3	4685	220
MN908947.3	4686	220
MN908947.3	4687	236
MN908947.3	4688	240
MN908947.3	4689	255
MN908947.3	4690	256
MN908947.3	4691	262
MN908947.3	4692	264
MN908947.3	4693	264
MN908947.3	4694	264
MN908947.3	4695	268
MN908947.3	4696	266
MN908947.3	4697	275
MN908947.3	4698	277
MN908947.3	4699	277
MN908947.3	4700	282
MN908947.3	4701	282
MN908947.3	4702	288
