MN908947.3	6924	110
MN908947.3	6925	104
MN908947.3	6926	104
MN908947.3	6927	100
MN908947.3	6928	98
MN908947.3	6929	98
MN908947.3	6930	98
MN908947.3	6931	98
MN908947.3	6932	98
MN908947.3	6933	98
MN908947.3	6934	98
MN908947.3	6935	98
MN908947.3	6936	98
MN908947.3	6937	98
MN908947.3	6938	98
MN908947.3	6939	98
MN908947.3	6940	98
MN908947.3	6941	98
MN908947.3	6942	98
MN908947.3	6943	96
MN908947.3	6944	94
MN908947.3	6945	92
MN908947.3	6946	92
MN908947.3	6947	92
MN908947.3	6948	92
MN908947.3	6949	92
MN908947.3	6950	90
MN908947.3	6951	90
MN908947.3	6952	90
MN908947.3	6953	92
MN908947.3	6954	94
MN908947.3	6955	96
MN908947.3	6956	94
MN908947.3	6957	94
MN908947.3	6958	94
MN908947.3	6959	92
MN908947.3	6960	88
MN908947.3	6961	88
MN908947.3	6962	86
MN908947.3	6963	86
MN908947.3	6964	84
MN908947.3	6965	90
MN908947.3	6966	68
MN908947.3	6967	64
MN908947.3	6968	58
MN908947.3	6969	60
MN908947.3	6970	60
MN908947.3	6971	60
MN908947.3	6972	60
MN908947.3	6973	60
MN908947.3	6974	60
MN908947.3	6975	60
MN908947.3	6976	60
MN908947.3	6977	60
MN908947.3	6978	60
MN908947.3	6979	60
MN908947.3	6980	60
MN908947.3	6981	60
MN908947.3	6982	60
MN908947.3	6983	60
MN908947.3	6984	60
MN908947.3	6985	58
MN908947.3	6986	58
MN908947.3	6987	56
MN908947.3	6988	56
MN908947.3	6989	52
MN908947.3	6990	44
MN908947.3	6991	40
MN908947.3	6992	40
MN908947.3	6993	41
MN908947.3	6994	44
MN908947.3	6995	44
MN908947.3	6996	42
MN908947.3	6997	48
MN908947.3	6998	51
MN908947.3	6999	51
MN908947.3	7000	51
MN908947.3	7001	51
MN908947.3	7002	53
MN908947.3	7003	53
MN908947.3	7004	55
MN908947.3	7005	55
MN908947.3	7006	55
MN908947.3	7007	55
MN908947.3	7008	55
MN908947.3	7009	55
MN908947.3	7010	55
MN908947.3	7011	57
MN908947.3	7012	54
MN908947.3	7013	56
MN908947.3	7014	55
MN908947.3	7015	57
MN908947.3	7016	57
MN908947.3	7017	57
MN908947.3	7018	57
MN908947.3	7019	57
MN908947.3	7020	57
MN908947.3	7021	57
MN908947.3	7022	57
MN908947.3	7023	55
MN908947.3	7024	59
MN908947.3	7025	59
MN908947.3	7026	61
MN908947.3	7027	61
MN908947.3	7028	61
MN908947.3	7029	61
MN908947.3	7030	61
MN908947.3	7031	61
MN908947.3	7032	61
MN908947.3	7033	69
MN908947.3	7034	71
MN908947.3	7035	69
MN908947.3	7036	69
MN908947.3	7037	69
MN908947.3	7038	69
MN908947.3	7039	69
MN908947.3	7040	69
MN908947.3	7041	73
MN908947.3	7042	75
MN908947.3	7043	79
MN908947.3	7044	79
MN908947.3	7045	85
MN908947.3	7046	87
MN908947.3	7047	89
MN908947.3	7048	91
MN908947.3	7049	91
MN908947.3	7050	91
MN908947.3	7051	91
MN908947.3	7052	91
MN908947.3	7053	91
MN908947.3	7054	91
MN908947.3	7055	95
MN908947.3	7056	93
MN908947.3	7057	93
MN908947.3	7058	93
MN908947.3	7059	99
MN908947.3	7060	101
MN908947.3	7061	103
MN908947.3	7062	103
MN908947.3	7063	103
MN908947.3	7064	103
MN908947.3	7065	103
MN908947.3	7066	105
MN908947.3	7067	105
MN908947.3	7068	107
MN908947.3	7069	107
MN908947.3	7070	109
MN908947.3	7071	109
MN908947.3	7072	109
MN908947.3	7073	109
MN908947.3	7074	111
MN908947.3	7075	113
MN908947.3	7076	113
MN908947.3	7077	113
MN908947.3	7078	113
MN908947.3	7079	113
MN908947.3	7080	113
MN908947.3	7081	113
MN908947.3	7082	113
MN908947.3	7083	115
MN908947.3	7084	117
MN908947.3	7085	123
MN908947.3	7086	129
MN908947.3	7087	119
MN908947.3	7088	119
MN908947.3	7089	121
MN908947.3	7090	123
MN908947.3	7091	123
MN908947.3	7092	125
MN908947.3	7093	135
MN908947.3	7094	139
MN908947.3	7095	139
MN908947.3	7096	141
MN908947.3	7097	141
MN908947.3	7098	143
MN908947.3	7099	156
MN908947.3	7100	165
MN908947.3	7101	173
MN908947.3	7102	175
MN908947.3	7103	180
MN908947.3	7104	182
MN908947.3	7105	185
MN908947.3	7106	186
MN908947.3	7107	188
MN908947.3	7108	188
MN908947.3	7109	188
MN908947.3	7110	195
MN908947.3	7111	191
MN908947.3	7112	194
MN908947.3	7113	198
MN908947.3	7114	199
MN908947.3	7115	198
MN908947.3	7116	202
MN908947.3	7117	205
MN908947.3	7118	206
MN908947.3	7119	206
MN908947.3	7120	206
MN908947.3	7121	206
MN908947.3	7122	209
MN908947.3	7123	209
MN908947.3	7124	209
MN908947.3	7125	210
MN908947.3	7126	210
MN908947.3	7127	210
MN908947.3	7128	210
MN908947.3	7129	212
MN908947.3	7130	217
MN908947.3	7131	221
MN908947.3	7132	223
MN908947.3	7133	225
MN908947.3	7134	231
MN908947.3	7135	229
MN908947.3	7136	229
MN908947.3	7137	231
MN908947.3	7138	231
MN908947.3	7139	234
MN908947.3	7140	234
MN908947.3	7141	234
MN908947.3	7142	234
MN908947.3	7143	236
MN908947.3	7144	236
MN908947.3	7145	238
MN908947.3	7146	227
MN908947.3	7147	217
MN908947.3	7148	209
MN908947.3	7149	212
MN908947.3	7150	213
MN908947.3	7151	213
MN908947.3	7152	214
MN908947.3	7153	216
MN908947.3	7154	221
MN908947.3	7155	223
MN908947.3	7156	224
MN908947.3	7157	226
MN908947.3	7158	229
MN908947.3	7159	267
MN908947.3	7160	276
MN908947.3	7161	277
MN908947.3	7162	282
MN908947.3	7163	288
MN908947.3	7164	287
MN908947.3	7165	288
MN908947.3	7166	292
MN908947.3	7167	292
MN908947.3	7168	291
MN908947.3	7169	292
MN908947.3	7170	291
MN908947.3	7171	293
MN908947.3	7172	297
MN908947.3	7173	299
MN908947.3	7174	298
MN908947.3	7175	300
MN908947.3	7176	304
MN908947.3	7177	305
MN908947.3	7178	308
MN908947.3	7179	310
MN908947.3	7180	311
MN908947.3	7181	310
MN908947.3	7182	311
MN908947.3	7183	311
MN908947.3	7184	311
MN908947.3	7185	315
MN908947.3	7186	316
MN908947.3	7187	319
MN908947.3	7188	323
MN908947.3	7189	327
MN908947.3	7190	332
MN908947.3	7191	332
MN908947.3	7192	330
MN908947.3	7193	333
MN908947.3	7194	337
MN908947.3	7195	340
MN908947.3	7196	343
MN908947.3	7197	341
MN908947.3	7198	343
MN908947.3	7199	342
MN908947.3	7200	347
MN908947.3	7201	349
MN908947.3	7202	350
MN908947.3	7203	352
MN908947.3	7204	356
MN908947.3	7205	355
MN908947.3	7206	355
MN908947.3	7207	354
MN908947.3	7208	353
MN908947.3	7209	351
MN908947.3	7210	352
MN908947.3	7211	352
MN908947.3	7212	351
MN908947.3	7213	350
MN908947.3	7214	352
MN908947.3	7215	341
MN908947.3	7216	342
MN908947.3	7217	344
MN908947.3	7218	343
MN908947.3	7219	343
MN908947.3	7220	342
MN908947.3	7221	324
MN908947.3	7222	324
MN908947.3	7223	312
MN908947.3	7224	314
MN908947.3	7225	315
MN908947.3	7226	316
MN908947.3	7227	314
MN908947.3	7228	319
MN908947.3	7229	320
MN908947.3	7230	324
MN908947.3	7231	327
MN908947.3	7232	328
MN908947.3	7233	328
MN908947.3	7234	325
MN908947.3	7235	325
MN908947.3	7236	325
MN908947.3	7237	326
MN908947.3	7238	320
MN908947.3	7239	317
MN908947.3	7240	314
MN908947.3	7241	315
MN908947.3	7242	315
MN908947.3	7243	316
MN908947.3	7244	313
MN908947.3	7245	315
MN908947.3	7246	318
MN908947.3	7247	320
MN908947.3	7248	322
MN908947.3	7249	326
MN908947.3	7250	333
MN908947.3	7251	357
MN908947.3	7252	437
MN908947.3	7253	481
MN908947.3	7254	482
MN908947.3	7255	481
MN908947.3	7256	478
MN908947.3	7257	491
MN908947.3	7258	494
MN908947.3	7259	492
MN908947.3	7260	493
MN908947.3	7261	491
MN908947.3	7262	491
MN908947.3	7263	494
MN908947.3	7264	499
MN908947.3	7265	498
MN908947.3	7266	499
MN908947.3	7267	498
MN908947.3	7268	507
MN908947.3	7269	505
MN908947.3	7270	503
MN908947.3	7271	501
MN908947.3	7272	500
MN908947.3	7273	506
MN908947.3	7274	505
MN908947.3	7275	503
MN908947.3	7276	498
MN908947.3	7277	498
MN908947.3	7278	495
MN908947.3	7279	490
MN908947.3	7280	485
MN908947.3	7281	425
MN908947.3	7282	417
MN908947.3	7283	418
MN908947.3	7284	422
MN908947.3	7285	420
MN908947.3	7286	417
MN908947.3	7287	416
MN908947.3	7288	412
MN908947.3	7289	413
MN908947.3	7290	412
MN908947.3	7291	411
MN908947.3	7292	410
MN908947.3	7293	406
MN908947.3	7294	402
MN908947.3	7295	400
MN908947.3	7296	399
MN908947.3	7297	399
MN908947.3	7298	399
MN908947.3	7299	398
MN908947.3	7300	398
MN908947.3	7301	400
MN908947.3	7302	399
MN908947.3	7303	400
MN908947.3	7304	400
MN908947.3	7305	398
MN908947.3	7306	400
MN908947.3	7307	398
MN908947.3	7308	398
MN908947.3	7309	396
MN908947.3	7310	394
MN908947.3	7311	390
MN908947.3	7312	385
MN908947.3	7313	386
MN908947.3	7314	386
MN908947.3	7315	385
MN908947.3	7316	380
MN908947.3	7317	379
MN908947.3	7318	374
MN908947.3	7319	372
MN908947.3	7320	369
MN908947.3	7321	369
MN908947.3	7322	364
MN908947.3	7323	364
MN908947.3	7324	363
MN908947.3	7325	361
MN908947.3	7326	357
MN908947.3	7327	379
MN908947.3	7328	377
MN908947.3	7329	376
MN908947.3	7330	375
MN908947.3	7331	374
MN908947.3	7332	373
MN908947.3	7333	371
MN908947.3	7334	372
MN908947.3	7335	371
MN908947.3	7336	367
MN908947.3	7337	366
MN908947.3	7338	357
MN908947.3	7339	355
MN908947.3	7340	353
MN908947.3	7341	355
MN908947.3	7342	355
MN908947.3	7343	356
MN908947.3	7344	353
MN908947.3	7345	351
MN908947.3	7346	348
MN908947.3	7347	343
MN908947.3	7348	341
MN908947.3	7349	339
MN908947.3	7350	338
MN908947.3	7351	337
MN908947.3	7352	336
MN908947.3	7353	333
MN908947.3	7354	329
MN908947.3	7355	327
MN908947.3	7356	328
MN908947.3	7357	326
MN908947.3	7358	325
MN908947.3	7359	323
MN908947.3	7360	322
MN908947.3	7361	320
MN908947.3	7362	318
MN908947.3	7363	318
MN908947.3	7364	317
MN908947.3	7365	316
MN908947.3	7366	316
MN908947.3	7367	314
MN908947.3	7368	309
MN908947.3	7369	309
MN908947.3	7370	309
MN908947.3	7371	306
MN908947.3	7372	302
MN908947.3	7373	278
MN908947.3	7374	189
MN908947.3	7375	137
MN908947.3	7376	139
MN908947.3	7377	139
MN908947.3	7378	141
MN908947.3	7379	143
MN908947.3	7380	143
MN908947.3	7381	147
MN908947.3	7382	165
MN908947.3	7383	166
MN908947.3	7384	192
MN908947.3	7385	197
MN908947.3	7386	195
MN908947.3	7387	197
MN908947.3	7388	195
MN908947.3	7389	198
MN908947.3	7390	186
MN908947.3	7391	186
MN908947.3	7392	188
MN908947.3	7393	188
MN908947.3	7394	190
MN908947.3	7395	194
MN908947.3	7396	198
MN908947.3	7397	197
MN908947.3	7398	209
MN908947.3	7399	209
MN908947.3	7400	216
MN908947.3	7401	219
MN908947.3	7402	220
MN908947.3	7403	221
MN908947.3	7404	223
MN908947.3	7405	223
MN908947.3	7406	220
MN908947.3	7407	221
MN908947.3	7408	221
MN908947.3	7409	222
MN908947.3	7410	230
MN908947.3	7411	231
MN908947.3	7412	235
MN908947.3	7413	243
MN908947.3	7414	256
MN908947.3	7415	281
MN908947.3	7416	287
MN908947.3	7417	299
MN908947.3	7418	317
MN908947.3	7419	320
MN908947.3	7420	325
MN908947.3	7421	327
MN908947.3	7422	331
MN908947.3	7423	335
MN908947.3	7424	347
MN908947.3	7425	353
MN908947.3	7426	352
MN908947.3	7427	352
MN908947.3	7428	350
MN908947.3	7429	351
MN908947.3	7430	349
MN908947.3	7431	349
MN908947.3	7432	349
MN908947.3	7433	357
MN908947.3	7434	357
MN908947.3	7435	359
MN908947.3	7436	359
MN908947.3	7437	366
MN908947.3	7438	369
MN908947.3	7439	369
MN908947.3	7440	369
MN908947.3	7441	372
MN908947.3	7442	375
MN908947.3	7443	378
MN908947.3	7444	394
MN908947.3	7445	399
MN908947.3	7446	400
MN908947.3	7447	409
MN908947.3	7448	422
MN908947.3	7449	404
MN908947.3	7450	408
MN908947.3	7451	416
MN908947.3	7452	427
MN908947.3	7453	431
MN908947.3	7454	431
MN908947.3	7455	435
MN908947.3	7456	447
MN908947.3	7457	455
MN908947.3	7458	465
MN908947.3	7459	467
MN908947.3	7460	471
MN908947.3	7461	476
MN908947.3	7462	480
MN908947.3	7463	485
MN908947.3	7464	494
MN908947.3	7465	498
MN908947.3	7466	502
MN908947.3	7467	504
MN908947.3	7468	505
MN908947.3	7469	506
MN908947.3	7470	507
MN908947.3	7471	509
MN908947.3	7472	517
MN908947.3	7473	523
MN908947.3	7474	524
MN908947.3	7475	527
MN908947.3	7476	534
MN908947.3	7477	536
MN908947.3	7478	539
MN908947.3	7479	541
MN908947.3	7480	543
MN908947.3	7481	542
MN908947.3	7482	543
MN908947.3	7483	549
MN908947.3	7484	549
MN908947.3	7485	549
MN908947.3	7486	550
MN908947.3	7487	550
MN908947.3	7488	550
MN908947.3	7489	550
MN908947.3	7490	550
MN908947.3	7491	549
MN908947.3	7492	552
MN908947.3	7493	551
MN908947.3	7494	548
MN908947.3	7495	549
MN908947.3	7496	545
MN908947.3	7497	542
MN908947.3	7498	540
MN908947.3	7499	539
MN908947.3	7500	537
MN908947.3	7501	533
MN908947.3	7502	529
MN908947.3	7503	512
MN908947.3	7504	452
MN908947.3	7505	448
MN908947.3	7506	405
MN908947.3	7507	397
MN908947.3	7508	422
MN908947.3	7509	425
MN908947.3	7510	430
MN908947.3	7511	419
MN908947.3	7512	416
MN908947.3	7513	417
MN908947.3	7514	415
MN908947.3	7515	417
MN908947.3	7516	417
MN908947.3	7517	417
MN908947.3	7518	417
MN908947.3	7519	420
MN908947.3	7520	422
MN908947.3	7521	425
MN908947.3	7522	425
MN908947.3	7523	425
MN908947.3	7524	427
MN908947.3	7525	428
MN908947.3	7526	427
MN908947.3	7527	428
MN908947.3	7528	430
MN908947.3	7529	433
MN908947.3	7530	442
MN908947.3	7531	444
MN908947.3	7532	453
MN908947.3	7533	457
MN908947.3	7534	455
MN908947.3	7535	452
MN908947.3	7536	418
MN908947.3	7537	374
MN908947.3	7538	375
MN908947.3	7539	365
MN908947.3	7540	315
MN908947.3	7541	312
MN908947.3	7542	315
MN908947.3	7543	311
MN908947.3	7544	309
MN908947.3	7545	303
MN908947.3	7546	294
MN908947.3	7547	294
MN908947.3	7548	296
MN908947.3	7549	296
MN908947.3	7550	296
MN908947.3	7551	300
MN908947.3	7552	300
MN908947.3	7553	302
MN908947.3	7554	306
MN908947.3	7555	307
MN908947.3	7556	316
MN908947.3	7557	319
MN908947.3	7558	327
MN908947.3	7559	331
MN908947.3	7560	332
MN908947.3	7561	332
MN908947.3	7562	338
MN908947.3	7563	342
MN908947.3	7564	364
MN908947.3	7565	370
MN908947.3	7566	362
MN908947.3	7567	361
MN908947.3	7568	354
MN908947.3	7569	343
MN908947.3	7570	329
MN908947.3	7571	324
MN908947.3	7572	326
MN908947.3	7573	329
MN908947.3	7574	330
MN908947.3	7575	331
MN908947.3	7576	333
MN908947.3	7577	333
MN908947.3	7578	333
MN908947.3	7579	335
MN908947.3	7580	333
MN908947.3	7581	348
MN908947.3	7582	352
MN908947.3	7583	353
MN908947.3	7584	353
MN908947.3	7585	357
MN908947.3	7586	359
MN908947.3	7587	363
MN908947.3	7588	365
MN908947.3	7589	361
MN908947.3	7590	368
MN908947.3	7591	369
MN908947.3	7592	374
MN908947.3	7593	378
MN908947.3	7594	386
MN908947.3	7595	387
MN908947.3	7596	395
MN908947.3	7597	401
MN908947.3	7598	405
MN908947.3	7599	411
MN908947.3	7600	416
MN908947.3	7601	425
MN908947.3	7602	427
MN908947.3	7603	428
MN908947.3	7604	427
MN908947.3	7605	421
MN908947.3	7606	423
MN908947.3	7607	429
MN908947.3	7608	429
MN908947.3	7609	439
MN908947.3	7610	442
MN908947.3	7611	444
MN908947.3	7612	444
MN908947.3	7613	450
MN908947.3	7614	468
MN908947.3	7615	474
MN908947.3	7616	477
MN908947.3	7617	476
MN908947.3	7618	476
MN908947.3	7619	481
MN908947.3	7620	479
MN908947.3	7621	479
MN908947.3	7622	475
MN908947.3	7623	479
MN908947.3	7624	483
MN908947.3	7625	480
MN908947.3	7626	473
MN908947.3	7627	467
MN908947.3	7628	467
MN908947.3	7629	457
MN908947.3	7630	384
MN908947.3	7631	385
MN908947.3	7632	383
MN908947.3	7633	382
MN908947.3	7634	379
MN908947.3	7635	375
MN908947.3	7636	377
MN908947.3	7637	382
MN908947.3	7638	384
MN908947.3	7639	382
MN908947.3	7640	384
MN908947.3	7641	381
MN908947.3	7642	376
MN908947.3	7643	379
MN908947.3	7644	383
MN908947.3	7645	385
MN908947.3	7646	381
MN908947.3	7647	381
MN908947.3	7648	380
MN908947.3	7649	373
MN908947.3	7650	351
MN908947.3	7651	345
MN908947.3	7652	348
MN908947.3	7653	348
MN908947.3	7654	347
MN908947.3	7655	347
MN908947.3	7656	349
MN908947.3	7657	328
MN908947.3	7658	327
MN908947.3	7659	279
MN908947.3	7660	276
MN908947.3	7661	274
MN908947.3	7662	278
MN908947.3	7663	277
MN908947.3	7664	275
MN908947.3	7665	275
MN908947.3	7666	275
MN908947.3	7667	285
MN908947.3	7668	284
MN908947.3	7669	289
MN908947.3	7670	289
MN908947.3	7671	295
MN908947.3	7672	295
MN908947.3	7673	294
MN908947.3	7674	294
MN908947.3	7675	296
MN908947.3	7676	299
MN908947.3	7677	302
MN908947.3	7678	300
MN908947.3	7679	301
MN908947.3	7680	307
MN908947.3	7681	308
MN908947.3	7682	306
MN908947.3	7683	308
MN908947.3	7684	311
MN908947.3	7685	311
MN908947.3	7686	294
MN908947.3	7687	275
MN908947.3	7688	272
MN908947.3	7689	269
MN908947.3	7690	269
MN908947.3	7691	271
MN908947.3	7692	279
MN908947.3	7693	279
MN908947.3	7694	279
MN908947.3	7695	282
MN908947.3	7696	290
MN908947.3	7697	290
MN908947.3	7698	292
MN908947.3	7699	292
MN908947.3	7700	292
MN908947.3	7701	290
MN908947.3	7702	290
MN908947.3	7703	251
MN908947.3	7704	249
MN908947.3	7705	251
MN908947.3	7706	261
MN908947.3	7707	261
MN908947.3	7708	267
MN908947.3	7709	271
MN908947.3	7710	271
MN908947.3	7711	271
MN908947.3	7712	271
MN908947.3	7713	273
MN908947.3	7714	275
MN908947.3	7715	277
MN908947.3	7716	275
MN908947.3	7717	276
MN908947.3	7718	272
MN908947.3	7719	270
MN908947.3	7720	259
MN908947.3	7721	263
MN908947.3	7722	262
MN908947.3	7723	272
MN908947.3	7724	276
MN908947.3	7725	279
MN908947.3	7726	285
MN908947.3	7727	285
MN908947.3	7728	282
MN908947.3	7729	282
MN908947.3	7730	284
MN908947.3	7731	274
MN908947.3	7732	271
MN908947.3	7733	271
MN908947.3	7734	271
MN908947.3	7735	267
MN908947.3	7736	231
MN908947.3	7737	233
MN908947.3	7738	231
MN908947.3	7739	230
MN908947.3	7740	230
MN908947.3	7741	228
MN908947.3	7742	230
MN908947.3	7743	230
MN908947.3	7744	233
MN908947.3	7745	237
MN908947.3	7746	241
MN908947.3	7747	243
MN908947.3	7748	245
MN908947.3	7749	247
MN908947.3	7750	244
MN908947.3	7751	242
MN908947.3	7752	242
MN908947.3	7753	248
MN908947.3	7754	247
MN908947.3	7755	249
MN908947.3	7756	249
MN908947.3	7757	255
MN908947.3	7758	256
MN908947.3	7759	252
MN908947.3	7760	258
MN908947.3	7761	260
MN908947.3	7762	262
MN908947.3	7763	262
MN908947.3	7764	266
MN908947.3	7765	266
MN908947.3	7766	268
MN908947.3	7767	268
MN908947.3	7768	268
MN908947.3	7769	276
MN908947.3	7770	276
MN908947.3	7771	271
MN908947.3	7772	269
MN908947.3	7773	269
MN908947.3	7774	283
MN908947.3	7775	287
MN908947.3	7776	297
MN908947.3	7777	299
MN908947.3	7778	297
MN908947.3	7779	297
MN908947.3	7780	305
MN908947.3	7781	305
MN908947.3	7782	305
MN908947.3	7783	303
MN908947.3	7784	304
MN908947.3	7785	307
MN908947.3	7786	331
MN908947.3	7787	353
MN908947.3	7788	397
MN908947.3	7789	391
MN908947.3	7790	391
MN908947.3	7791	384
MN908947.3	7792	389
MN908947.3	7793	385
MN908947.3	7794	381
MN908947.3	7795	388
MN908947.3	7796	392
MN908947.3	7797	397
MN908947.3	7798	405
MN908947.3	7799	405
MN908947.3	7800	401
MN908947.3	7801	401
MN908947.3	7802	399
MN908947.3	7803	396
MN908947.3	7804	401
MN908947.3	7805	397
MN908947.3	7806	403
MN908947.3	7807	409
MN908947.3	7808	411
MN908947.3	7809	414
MN908947.3	7810	418
MN908947.3	7811	415
MN908947.3	7812	420
MN908947.3	7813	417
MN908947.3	7814	414
MN908947.3	7815	417
MN908947.3	7816	417
MN908947.3	7817	425
MN908947.3	7818	419
MN908947.3	7819	419
MN908947.3	7820	419
MN908947.3	7821	427
MN908947.3	7822	427
MN908947.3	7823	435
MN908947.3	7824	439
MN908947.3	7825	434
MN908947.3	7826	432
MN908947.3	7827	432
MN908947.3	7828	422
MN908947.3	7829	426
MN908947.3	7830	420
MN908947.3	7831	422
MN908947.3	7832	422
MN908947.3	7833	422
MN908947.3	7834	424
MN908947.3	7835	426
MN908947.3	7836	435
MN908947.3	7837	444
MN908947.3	7838	444
MN908947.3	7839	451
MN908947.3	7840	489
MN908947.3	7841	491
MN908947.3	7842	493
MN908947.3	7843	497
MN908947.3	7844	495
MN908947.3	7845	493
MN908947.3	7846	488
MN908947.3	7847	480
MN908947.3	7848	480
MN908947.3	7849	508
MN908947.3	7850	520
MN908947.3	7851	521
MN908947.3	7852	529
MN908947.3	7853	532
MN908947.3	7854	532
MN908947.3	7855	532
MN908947.3	7856	536
MN908947.3	7857	534
MN908947.3	7858	536
MN908947.3	7859	538
MN908947.3	7860	536
MN908947.3	7861	540
MN908947.3	7862	546
MN908947.3	7863	553
MN908947.3	7864	553
MN908947.3	7865	551
MN908947.3	7866	551
MN908947.3	7867	547
MN908947.3	7868	543
MN908947.3	7869	545
MN908947.3	7870	545
MN908947.3	7871	545
MN908947.3	7872	543
MN908947.3	7873	547
MN908947.3	7874	547
MN908947.3	7875	549
MN908947.3	7876	553
MN908947.3	7877	557
MN908947.3	7878	561
MN908947.3	7879	574
MN908947.3	7880	572
MN908947.3	7881	575
MN908947.3	7882	569
MN908947.3	7883	569
MN908947.3	7884	572
MN908947.3	7885	578
MN908947.3	7886	574
MN908947.3	7887	574
MN908947.3	7888	576
MN908947.3	7889	574
MN908947.3	7890	573
MN908947.3	7891	568
MN908947.3	7892	571
MN908947.3	7893	573
MN908947.3	7894	577
MN908947.3	7895	577
MN908947.3	7896	553
MN908947.3	7897	552
MN908947.3	7898	536
MN908947.3	7899	534
MN908947.3	7900	534
MN908947.3	7901	534
MN908947.3	7902	526
MN908947.3	7903	526
MN908947.3	7904	527
MN908947.3	7905	530
MN908947.3	7906	525
MN908947.3	7907	523
MN908947.3	7908	503
MN908947.3	7909	461
MN908947.3	7910	412
MN908947.3	7911	386
MN908947.3	7912	379
MN908947.3	7913	381
MN908947.3	7914	379
MN908947.3	7915	382
MN908947.3	7916	380
MN908947.3	7917	380
MN908947.3	7918	379
MN908947.3	7919	372
MN908947.3	7920	362
MN908947.3	7921	361
MN908947.3	7922	366
MN908947.3	7923	368
MN908947.3	7924	366
MN908947.3	7925	370
MN908947.3	7926	369
MN908947.3	7927	371
MN908947.3	7928	371
MN908947.3	7929	370
MN908947.3	7930	377
MN908947.3	7931	377
MN908947.3	7932	374
MN908947.3	7933	376
MN908947.3	7934	376
MN908947.3	7935	374
MN908947.3	7936	376
MN908947.3	7937	379
MN908947.3	7938	381
MN908947.3	7939	385
MN908947.3	7940	389
MN908947.3	7941	389
MN908947.3	7942	396
MN908947.3	7943	392
MN908947.3	7944	400
MN908947.3	7945	401
MN908947.3	7946	397
MN908947.3	7947	395
MN908947.3	7948	392
MN908947.3	7949	395
MN908947.3	7950	398
MN908947.3	7951	399
MN908947.3	7952	401
MN908947.3	7953	398
MN908947.3	7954	400
MN908947.3	7955	406
MN908947.3	7956	407
MN908947.3	7957	410
MN908947.3	7958	407
MN908947.3	7959	408
MN908947.3	7960	412
MN908947.3	7961	402
MN908947.3	7962	363
MN908947.3	7963	360
MN908947.3	7964	362
MN908947.3	7965	361
MN908947.3	7966	359
MN908947.3	7967	345
MN908947.3	7968	342
MN908947.3	7969	343
MN908947.3	7970	342
MN908947.3	7971	300
MN908947.3	7972	306
MN908947.3	7973	299
MN908947.3	7974	296
MN908947.3	7975	300
MN908947.3	7976	302
MN908947.3	7977	302
MN908947.3	7978	304
MN908947.3	7979	308
MN908947.3	7980	308
MN908947.3	7981	309
MN908947.3	7982	307
MN908947.3	7983	308
MN908947.3	7984	310
MN908947.3	7985	311
MN908947.3	7986	315
MN908947.3	7987	315
MN908947.3	7988	312
MN908947.3	7989	318
MN908947.3	7990	320
MN908947.3	7991	320
MN908947.3	7992	326
MN908947.3	7993	317
MN908947.3	7994	323
MN908947.3	7995	329
MN908947.3	7996	332
MN908947.3	7997	337
MN908947.3	7998	335
MN908947.3	7999	339
MN908947.3	8000	342
MN908947.3	8001	332
MN908947.3	8002	336
MN908947.3	8003	336
MN908947.3	8004	338
MN908947.3	8005	340
MN908947.3	8006	338
MN908947.3	8007	331
MN908947.3	8008	330
MN908947.3	8009	330
MN908947.3	8010	330
MN908947.3	8011	331
MN908947.3	8012	330
MN908947.3	8013	326
MN908947.3	8014	330
MN908947.3	8015	332
MN908947.3	8016	331
MN908947.3	8017	331
MN908947.3	8018	329
MN908947.3	8019	328
MN908947.3	8020	328
MN908947.3	8021	328
MN908947.3	8022	333
MN908947.3	8023	332
MN908947.3	8024	333
MN908947.3	8025	334
MN908947.3	8026	335
MN908947.3	8027	336
MN908947.3	8028	339
MN908947.3	8029	339
MN908947.3	8030	338
MN908947.3	8031	339
MN908947.3	8032	375
MN908947.3	8033	385
MN908947.3	8034	385
MN908947.3	8035	406
MN908947.3	8036	420
MN908947.3	8037	417
MN908947.3	8038	416
MN908947.3	8039	415
MN908947.3	8040	428
MN908947.3	8041	445
MN908947.3	8042	453
MN908947.3	8043	453
MN908947.3	8044	452
MN908947.3	8045	452
MN908947.3	8046	451
MN908947.3	8047	452
MN908947.3	8048	450
MN908947.3	8049	450
MN908947.3	8050	452
MN908947.3	8051	449
MN908947.3	8052	444
MN908947.3	8053	441
MN908947.3	8054	443
MN908947.3	8055	444
MN908947.3	8056	440
MN908947.3	8057	440
MN908947.3	8058	436
MN908947.3	8059	430
MN908947.3	8060	431
MN908947.3	8061	421
MN908947.3	8062	418
MN908947.3	8063	419
MN908947.3	8064	413
MN908947.3	8065	419
MN908947.3	8066	412
MN908947.3	8067	415
MN908947.3	8068	405
MN908947.3	8069	402
MN908947.3	8070	398
MN908947.3	8071	396
MN908947.3	8072	396
MN908947.3	8073	392
MN908947.3	8074	392
MN908947.3	8075	393
MN908947.3	8076	394
MN908947.3	8077	387
MN908947.3	8078	388
MN908947.3	8079	383
MN908947.3	8080	383
MN908947.3	8081	382
MN908947.3	8082	381
MN908947.3	8083	383
MN908947.3	8084	379
MN908947.3	8085	379
MN908947.3	8086	380
MN908947.3	8087	380
MN908947.3	8088	386
MN908947.3	8089	386
