MN908947.3	6462	692
MN908947.3	6463	689
MN908947.3	6464	685
MN908947.3	6465	679
MN908947.3	6466	680
MN908947.3	6467	677
MN908947.3	6468	673
MN908947.3	6469	671
MN908947.3	6470	671
MN908947.3	6471	670
MN908947.3	6472	668
MN908947.3	6473	666
MN908947.3	6474	667
MN908947.3	6475	670
MN908947.3	6476	669
MN908947.3	6477	668
MN908947.3	6478	666
MN908947.3	6479	666
MN908947.3	6480	666
MN908947.3	6481	665
MN908947.3	6482	665
MN908947.3	6483	664
MN908947.3	6484	664
MN908947.3	6485	661
MN908947.3	6486	609
MN908947.3	6487	597
MN908947.3	6488	567
MN908947.3	6489	555
MN908947.3	6490	538
MN908947.3	6491	534
MN908947.3	6492	530
MN908947.3	6493	522
MN908947.3	6494	518
MN908947.3	6495	518
MN908947.3	6496	514
MN908947.3	6497	508
MN908947.3	6498	500
MN908947.3	6499	494
MN908947.3	6500	486
MN908947.3	6501	483
MN908947.3	6502	477
MN908947.3	6503	471
MN908947.3	6504	464
MN908947.3	6505	460
MN908947.3	6506	458
MN908947.3	6507	443
MN908947.3	6508	440
MN908947.3	6509	441
MN908947.3	6510	433
MN908947.3	6511	425
MN908947.3	6512	298
MN908947.3	6513	285
MN908947.3	6514	281
MN908947.3	6515	278
MN908947.3	6516	270
MN908947.3	6517	270
MN908947.3	6518	270
MN908947.3	6519	270
MN908947.3	6520	268
MN908947.3	6521	258
MN908947.3	6522	241
MN908947.3	6523	146
MN908947.3	6524	84
MN908947.3	6525	68
MN908947.3	6526	55
MN908947.3	6527	54
MN908947.3	6528	54
MN908947.3	6529	54
MN908947.3	6530	54
MN908947.3	6531	53
MN908947.3	6532	53
MN908947.3	6533	55
MN908947.3	6534	55
MN908947.3	6535	54
MN908947.3	6536	54
MN908947.3	6537	53
MN908947.3	6538	49
MN908947.3	6539	49
MN908947.3	6540	38
MN908947.3	6541	36
MN908947.3	6542	37
MN908947.3	6543	39
MN908947.3	6544	39
MN908947.3	6545	39
MN908947.3	6546	40
MN908947.3	6547	40
MN908947.3	6548	40
MN908947.3	6549	40
MN908947.3	6550	39
MN908947.3	6551	40
MN908947.3	6552	40
MN908947.3	6553	41
MN908947.3	6554	41
MN908947.3	6555	41
MN908947.3	6556	41
MN908947.3	6557	40
MN908947.3	6558	40
MN908947.3	6559	39
MN908947.3	6560	39
MN908947.3	6561	42
MN908947.3	6562	41
MN908947.3	6563	41
MN908947.3	6564	41
MN908947.3	6565	41
MN908947.3	6566	42
MN908947.3	6567	42
MN908947.3	6568	41
MN908947.3	6569	42
MN908947.3	6570	43
MN908947.3	6571	44
MN908947.3	6572	45
MN908947.3	6573	45
MN908947.3	6574	45
MN908947.3	6575	46
MN908947.3	6576	44
MN908947.3	6577	44
MN908947.3	6578	47
MN908947.3	6579	48
MN908947.3	6580	48
MN908947.3	6581	48
MN908947.3	6582	49
MN908947.3	6583	49
MN908947.3	6584	49
MN908947.3	6585	51
MN908947.3	6586	51
MN908947.3	6587	49
MN908947.3	6588	51
MN908947.3	6589	51
MN908947.3	6590	51
MN908947.3	6591	50
MN908947.3	6592	50
MN908947.3	6593	50
MN908947.3	6594	48
MN908947.3	6595	48
MN908947.3	6596	46
MN908947.3	6597	45
MN908947.3	6598	45
MN908947.3	6599	45
MN908947.3	6600	45
MN908947.3	6601	45
MN908947.3	6602	46
MN908947.3	6603	50
MN908947.3	6604	57
MN908947.3	6605	63
MN908947.3	6606	64
MN908947.3	6607	64
MN908947.3	6608	64
MN908947.3	6609	64
MN908947.3	6610	63
MN908947.3	6611	62
MN908947.3	6612	60
MN908947.3	6613	59
MN908947.3	6614	59
MN908947.3	6615	59
MN908947.3	6616	59
MN908947.3	6617	59
MN908947.3	6618	57
MN908947.3	6619	57
MN908947.3	6620	57
MN908947.3	6621	57
MN908947.3	6622	57
MN908947.3	6623	58
MN908947.3	6624	59
MN908947.3	6625	60
MN908947.3	6626	60
MN908947.3	6627	60
MN908947.3	6628	60
MN908947.3	6629	60
MN908947.3	6630	61
MN908947.3	6631	61
MN908947.3	6632	63
MN908947.3	6633	58
MN908947.3	6634	57
MN908947.3	6635	58
MN908947.3	6636	61
MN908947.3	6637	62
MN908947.3	6638	62
MN908947.3	6639	61
MN908947.3	6640	61
MN908947.3	6641	62
MN908947.3	6642	62
MN908947.3	6643	63
MN908947.3	6644	63
MN908947.3	6645	63
MN908947.3	6646	63
MN908947.3	6647	63
MN908947.3	6648	63
MN908947.3	6649	61
MN908947.3	6650	62
MN908947.3	6651	62
MN908947.3	6652	62
MN908947.3	6653	62
MN908947.3	6654	62
MN908947.3	6655	60
MN908947.3	6656	59
MN908947.3	6657	59
MN908947.3	6658	59
MN908947.3	6659	59
MN908947.3	6660	60
MN908947.3	6661	60
MN908947.3	6662	61
MN908947.3	6663	62
MN908947.3	6664	62
MN908947.3	6665	62
MN908947.3	6666	61
MN908947.3	6667	63
MN908947.3	6668	62
MN908947.3	6669	64
MN908947.3	6670	64
MN908947.3	6671	66
MN908947.3	6672	66
MN908947.3	6673	66
MN908947.3	6674	66
MN908947.3	6675	65
MN908947.3	6676	65
MN908947.3	6677	65
MN908947.3	6678	66
MN908947.3	6679	66
MN908947.3	6680	66
MN908947.3	6681	66
MN908947.3	6682	66
MN908947.3	6683	65
MN908947.3	6684	65
MN908947.3	6685	65
MN908947.3	6686	66
MN908947.3	6687	67
MN908947.3	6688	66
MN908947.3	6689	66
MN908947.3	6690	66
MN908947.3	6691	67
MN908947.3	6692	66
MN908947.3	6693	65
MN908947.3	6694	64
MN908947.3	6695	64
MN908947.3	6696	64
MN908947.3	6697	63
MN908947.3	6698	64
MN908947.3	6699	64
MN908947.3	6700	61
MN908947.3	6701	60
MN908947.3	6702	60
MN908947.3	6703	60
MN908947.3	6704	60
MN908947.3	6705	60
MN908947.3	6706	60
MN908947.3	6707	58
MN908947.3	6708	59
MN908947.3	6709	61
MN908947.3	6710	61
MN908947.3	6711	61
MN908947.3	6712	64
MN908947.3	6713	64
MN908947.3	6714	65
MN908947.3	6715	65
MN908947.3	6716	66
MN908947.3	6717	65
MN908947.3	6718	65
MN908947.3	6719	66
MN908947.3	6720	66
MN908947.3	6721	66
MN908947.3	6722	66
MN908947.3	6723	76
MN908947.3	6724	78
MN908947.3	6725	77
MN908947.3	6726	69
MN908947.3	6727	63
MN908947.3	6728	63
MN908947.3	6729	63
MN908947.3	6730	63
MN908947.3	6731	63
MN908947.3	6732	63
MN908947.3	6733	64
MN908947.3	6734	64
MN908947.3	6735	64
MN908947.3	6736	64
MN908947.3	6737	64
MN908947.3	6738	65
MN908947.3	6739	65
MN908947.3	6740	65
MN908947.3	6741	66
MN908947.3	6742	66
MN908947.3	6743	66
MN908947.3	6744	66
MN908947.3	6745	65
MN908947.3	6746	65
MN908947.3	6747	64
MN908947.3	6748	65
MN908947.3	6749	65
MN908947.3	6750	64
MN908947.3	6751	64
MN908947.3	6752	63
MN908947.3	6753	63
MN908947.3	6754	63
MN908947.3	6755	63
MN908947.3	6756	63
MN908947.3	6757	62
MN908947.3	6758	55
MN908947.3	6759	55
MN908947.3	6760	55
MN908947.3	6761	55
MN908947.3	6762	56
MN908947.3	6763	60
MN908947.3	6764	63
MN908947.3	6765	62
MN908947.3	6766	62
MN908947.3	6767	64
MN908947.3	6768	64
MN908947.3	6769	64
MN908947.3	6770	64
MN908947.3	6771	64
MN908947.3	6772	64
MN908947.3	6773	64
MN908947.3	6774	64
MN908947.3	6775	64
MN908947.3	6776	65
MN908947.3	6777	65
MN908947.3	6778	65
MN908947.3	6779	60
MN908947.3	6780	62
MN908947.3	6781	62
MN908947.3	6782	61
MN908947.3	6783	61
MN908947.3	6784	60
MN908947.3	6785	60
MN908947.3	6786	60
MN908947.3	6787	62
MN908947.3	6788	62
MN908947.3	6789	62
MN908947.3	6790	63
MN908947.3	6791	65
MN908947.3	6792	65
MN908947.3	6793	65
MN908947.3	6794	65
MN908947.3	6795	67
MN908947.3	6796	67
MN908947.3	6797	67
MN908947.3	6798	67
MN908947.3	6799	66
MN908947.3	6800	66
MN908947.3	6801	66
MN908947.3	6802	67
MN908947.3	6803	70
MN908947.3	6804	70
MN908947.3	6805	73
MN908947.3	6806	74
MN908947.3	6807	74
MN908947.3	6808	75
MN908947.3	6809	74
MN908947.3	6810	74
MN908947.3	6811	74
MN908947.3	6812	75
MN908947.3	6813	73
MN908947.3	6814	73
MN908947.3	6815	75
MN908947.3	6816	75
MN908947.3	6817	75
MN908947.3	6818	77
MN908947.3	6819	77
MN908947.3	6820	76
MN908947.3	6821	77
MN908947.3	6822	78
MN908947.3	6823	78
MN908947.3	6824	79
MN908947.3	6825	79
MN908947.3	6826	79
MN908947.3	6827	79
MN908947.3	6828	80
MN908947.3	6829	80
MN908947.3	6830	79
MN908947.3	6831	77
MN908947.3	6832	75
MN908947.3	6833	76
MN908947.3	6834	73
MN908947.3	6835	73
MN908947.3	6836	71
MN908947.3	6837	73
MN908947.3	6838	74
MN908947.3	6839	74
MN908947.3	6840	75
MN908947.3	6841	74
MN908947.3	6842	75
MN908947.3	6843	75
MN908947.3	6844	84
MN908947.3	6845	74
MN908947.3	6846	78
MN908947.3	6847	76
MN908947.3	6848	75
MN908947.3	6849	75
MN908947.3	6850	74
MN908947.3	6851	74
MN908947.3	6852	76
MN908947.3	6853	76
MN908947.3	6854	76
MN908947.3	6855	75
MN908947.3	6856	75
MN908947.3	6857	75
MN908947.3	6858	75
MN908947.3	6859	75
MN908947.3	6860	74
MN908947.3	6861	73
MN908947.3	6862	73
MN908947.3	6863	73
MN908947.3	6864	73
MN908947.3	6865	74
MN908947.3	6866	74
MN908947.3	6867	77
MN908947.3	6868	79
MN908947.3	6869	81
MN908947.3	6870	80
MN908947.3	6871	81
MN908947.3	6872	81
MN908947.3	6873	81
MN908947.3	6874	82
MN908947.3	6875	82
MN908947.3	6876	82
MN908947.3	6877	82
MN908947.3	6878	82
MN908947.3	6879	82
MN908947.3	6880	82
MN908947.3	6881	80
MN908947.3	6882	80
MN908947.3	6883	82
MN908947.3	6884	82
MN908947.3	6885	70
MN908947.3	6886	65
MN908947.3	6887	65
MN908947.3	6888	63
MN908947.3	6889	63
MN908947.3	6890	63
MN908947.3	6891	63
MN908947.3	6892	64
MN908947.3	6893	64
MN908947.3	6894	63
MN908947.3	6895	63
MN908947.3	6896	63
MN908947.3	6897	63
MN908947.3	6898	62
MN908947.3	6899	62
MN908947.3	6900	62
MN908947.3	6901	63
MN908947.3	6902	63
MN908947.3	6903	63
MN908947.3	6904	63
MN908947.3	6905	63
MN908947.3	6906	63
MN908947.3	6907	62
MN908947.3	6908	59
MN908947.3	6909	58
MN908947.3	6910	58
MN908947.3	6911	58
MN908947.3	6912	55
MN908947.3	6913	56
MN908947.3	6914	56
MN908947.3	6915	56
MN908947.3	6916	56
MN908947.3	6917	56
MN908947.3	6918	56
MN908947.3	6919	56
MN908947.3	6920	57
MN908947.3	6921	56
MN908947.3	6922	55
MN908947.3	6923	55
MN908947.3	6924	54
MN908947.3	6925	51
MN908947.3	6926	51
MN908947.3	6927	49
MN908947.3	6928	48
MN908947.3	6929	48
MN908947.3	6930	48
MN908947.3	6931	48
MN908947.3	6932	48
MN908947.3	6933	48
MN908947.3	6934	48
MN908947.3	6935	48
MN908947.3	6936	48
MN908947.3	6937	48
MN908947.3	6938	48
MN908947.3	6939	48
MN908947.3	6940	48
MN908947.3	6941	48
MN908947.3	6942	48
MN908947.3	6943	47
MN908947.3	6944	46
MN908947.3	6945	45
MN908947.3	6946	45
MN908947.3	6947	45
MN908947.3	6948	45
MN908947.3	6949	45
MN908947.3	6950	44
MN908947.3	6951	44
MN908947.3	6952	44
MN908947.3	6953	45
MN908947.3	6954	46
MN908947.3	6955	47
MN908947.3	6956	46
MN908947.3	6957	46
MN908947.3	6958	46
MN908947.3	6959	45
MN908947.3	6960	43
MN908947.3	6961	43
MN908947.3	6962	42
MN908947.3	6963	42
MN908947.3	6964	41
MN908947.3	6965	44
MN908947.3	6966	33
MN908947.3	6967	31
MN908947.3	6968	28
MN908947.3	6969	29
MN908947.3	6970	29
MN908947.3	6971	29
MN908947.3	6972	29
MN908947.3	6973	29
MN908947.3	6974	29
MN908947.3	6975	29
MN908947.3	6976	29
MN908947.3	6977	29
MN908947.3	6978	29
MN908947.3	6979	29
MN908947.3	6980	29
MN908947.3	6981	29
MN908947.3	6982	29
MN908947.3	6983	29
MN908947.3	6984	29
MN908947.3	6985	28
MN908947.3	6986	28
MN908947.3	6987	27
MN908947.3	6988	27
MN908947.3	6989	25
MN908947.3	6990	21
MN908947.3	6991	19
MN908947.3	6992	19
MN908947.3	6993	19
MN908947.3	6994	20
MN908947.3	6995	20
MN908947.3	6996	19
MN908947.3	6997	21
MN908947.3	6998	22
MN908947.3	6999	22
MN908947.3	7000	22
MN908947.3	7001	22
MN908947.3	7002	23
MN908947.3	7003	23
MN908947.3	7004	24
MN908947.3	7005	24
MN908947.3	7006	24
MN908947.3	7007	24
MN908947.3	7008	24
MN908947.3	7009	24
MN908947.3	7010	24
MN908947.3	7011	26
MN908947.3	7012	25
MN908947.3	7013	26
MN908947.3	7014	26
MN908947.3	7015	27
MN908947.3	7016	27
MN908947.3	7017	27
MN908947.3	7018	27
MN908947.3	7019	27
MN908947.3	7020	27
MN908947.3	7021	27
MN908947.3	7022	27
MN908947.3	7023	26
MN908947.3	7024	28
MN908947.3	7025	28
MN908947.3	7026	29
MN908947.3	7027	29
MN908947.3	7028	29
MN908947.3	7029	29
MN908947.3	7030	29
MN908947.3	7031	29
MN908947.3	7032	29
MN908947.3	7033	33
MN908947.3	7034	34
MN908947.3	7035	33
MN908947.3	7036	33
MN908947.3	7037	33
MN908947.3	7038	33
MN908947.3	7039	33
MN908947.3	7040	33
MN908947.3	7041	35
MN908947.3	7042	36
MN908947.3	7043	38
MN908947.3	7044	38
MN908947.3	7045	41
MN908947.3	7046	42
MN908947.3	7047	43
MN908947.3	7048	44
MN908947.3	7049	44
MN908947.3	7050	44
MN908947.3	7051	44
MN908947.3	7052	44
MN908947.3	7053	44
MN908947.3	7054	44
MN908947.3	7055	46
MN908947.3	7056	45
MN908947.3	7057	45
MN908947.3	7058	45
MN908947.3	7059	48
MN908947.3	7060	49
MN908947.3	7061	50
MN908947.3	7062	50
MN908947.3	7063	50
MN908947.3	7064	50
MN908947.3	7065	50
MN908947.3	7066	51
MN908947.3	7067	51
MN908947.3	7068	52
MN908947.3	7069	52
MN908947.3	7070	53
MN908947.3	7071	53
MN908947.3	7072	53
MN908947.3	7073	53
MN908947.3	7074	54
MN908947.3	7075	55
MN908947.3	7076	55
MN908947.3	7077	55
MN908947.3	7078	55
MN908947.3	7079	55
MN908947.3	7080	55
MN908947.3	7081	55
MN908947.3	7082	55
MN908947.3	7083	56
MN908947.3	7084	57
MN908947.3	7085	60
MN908947.3	7086	63
MN908947.3	7087	57
MN908947.3	7088	57
MN908947.3	7089	58
MN908947.3	7090	59
MN908947.3	7091	59
MN908947.3	7092	60
MN908947.3	7093	64
MN908947.3	7094	66
MN908947.3	7095	66
MN908947.3	7096	67
MN908947.3	7097	67
MN908947.3	7098	68
MN908947.3	7099	74
MN908947.3	7100	77
MN908947.3	7101	82
MN908947.3	7102	84
MN908947.3	7103	88
MN908947.3	7104	90
MN908947.3	7105	92
MN908947.3	7106	93
MN908947.3	7107	94
MN908947.3	7108	94
MN908947.3	7109	94
MN908947.3	7110	98
MN908947.3	7111	97
MN908947.3	7112	99
MN908947.3	7113	101
MN908947.3	7114	102
MN908947.3	7115	102
MN908947.3	7116	106
MN908947.3	7117	108
MN908947.3	7118	109
MN908947.3	7119	109
MN908947.3	7120	110
MN908947.3	7121	110
MN908947.3	7122	112
MN908947.3	7123	112
MN908947.3	7124	112
MN908947.3	7125	113
MN908947.3	7126	114
MN908947.3	7127	114
MN908947.3	7128	114
MN908947.3	7129	115
MN908947.3	7130	118
MN908947.3	7131	120
MN908947.3	7132	122
MN908947.3	7133	123
MN908947.3	7134	128
MN908947.3	7135	127
MN908947.3	7136	128
MN908947.3	7137	129
MN908947.3	7138	129
MN908947.3	7139	131
MN908947.3	7140	131
MN908947.3	7141	131
MN908947.3	7142	131
MN908947.3	7143	132
MN908947.3	7144	132
MN908947.3	7145	134
MN908947.3	7146	129
MN908947.3	7147	125
MN908947.3	7148	121
MN908947.3	7149	123
MN908947.3	7150	124
MN908947.3	7151	124
MN908947.3	7152	125
MN908947.3	7153	127
MN908947.3	7154	131
MN908947.3	7155	132
MN908947.3	7156	133
MN908947.3	7157	134
MN908947.3	7158	136
MN908947.3	7159	164
MN908947.3	7160	172
MN908947.3	7161	173
MN908947.3	7162	177
MN908947.3	7163	180
MN908947.3	7164	180
MN908947.3	7165	182
MN908947.3	7166	184
MN908947.3	7167	185
MN908947.3	7168	185
MN908947.3	7169	186
MN908947.3	7170	186
MN908947.3	7171	187
MN908947.3	7172	189
MN908947.3	7173	190
MN908947.3	7174	189
MN908947.3	7175	191
MN908947.3	7176	193
MN908947.3	7177	194
MN908947.3	7178	196
MN908947.3	7179	198
MN908947.3	7180	199
MN908947.3	7181	199
MN908947.3	7182	201
MN908947.3	7183	201
MN908947.3	7184	201
MN908947.3	7185	203
MN908947.3	7186	204
MN908947.3	7187	206
MN908947.3	7188	209
MN908947.3	7189	211
MN908947.3	7190	213
MN908947.3	7191	213
MN908947.3	7192	212
MN908947.3	7193	214
MN908947.3	7194	216
MN908947.3	7195	218
MN908947.3	7196	219
MN908947.3	7197	219
MN908947.3	7198	221
MN908947.3	7199	221
MN908947.3	7200	224
MN908947.3	7201	226
MN908947.3	7202	227
MN908947.3	7203	228
MN908947.3	7204	230
MN908947.3	7205	234
MN908947.3	7206	235
MN908947.3	7207	236
MN908947.3	7208	236
MN908947.3	7209	236
MN908947.3	7210	240
MN908947.3	7211	241
MN908947.3	7212	242
MN908947.3	7213	244
MN908947.3	7214	247
MN908947.3	7215	244
MN908947.3	7216	251
MN908947.3	7217	254
MN908947.3	7218	256
MN908947.3	7219	257
MN908947.3	7220	259
MN908947.3	7221	252
MN908947.3	7222	254
MN908947.3	7223	247
MN908947.3	7224	249
MN908947.3	7225	252
MN908947.3	7226	253
MN908947.3	7227	257
MN908947.3	7228	260
MN908947.3	7229	262
MN908947.3	7230	266
MN908947.3	7231	269
MN908947.3	7232	272
MN908947.3	7233	273
MN908947.3	7234	272
MN908947.3	7235	275
MN908947.3	7236	278
MN908947.3	7237	279
MN908947.3	7238	275
MN908947.3	7239	274
MN908947.3	7240	274
MN908947.3	7241	276
MN908947.3	7242	276
MN908947.3	7243	280
MN908947.3	7244	280
MN908947.3	7245	282
MN908947.3	7246	285
MN908947.3	7247	286
MN908947.3	7248	291
MN908947.3	7249	297
MN908947.3	7250	306
MN908947.3	7251	338
MN908947.3	7252	442
MN908947.3	7253	501
MN908947.3	7254	505
MN908947.3	7255	506
MN908947.3	7256	506
MN908947.3	7257	514
MN908947.3	7258	517
MN908947.3	7259	517
MN908947.3	7260	518
MN908947.3	7261	517
MN908947.3	7262	518
MN908947.3	7263	521
MN908947.3	7264	526
MN908947.3	7265	526
MN908947.3	7266	527
MN908947.3	7267	526
MN908947.3	7268	536
MN908947.3	7269	534
MN908947.3	7270	533
MN908947.3	7271	532
MN908947.3	7272	531
MN908947.3	7273	535
MN908947.3	7274	534
MN908947.3	7275	532
MN908947.3	7276	529
MN908947.3	7277	529
MN908947.3	7278	527
MN908947.3	7279	524
MN908947.3	7280	521
MN908947.3	7281	472
MN908947.3	7282	465
MN908947.3	7283	466
MN908947.3	7284	469
MN908947.3	7285	468
MN908947.3	7286	466
MN908947.3	7287	466
MN908947.3	7288	464
MN908947.3	7289	464
MN908947.3	7290	463
MN908947.3	7291	462
MN908947.3	7292	461
MN908947.3	7293	459
MN908947.3	7294	458
MN908947.3	7295	457
MN908947.3	7296	456
MN908947.3	7297	456
MN908947.3	7298	456
MN908947.3	7299	455
MN908947.3	7300	456
MN908947.3	7301	457
MN908947.3	7302	457
MN908947.3	7303	457
MN908947.3	7304	457
MN908947.3	7305	456
MN908947.3	7306	459
MN908947.3	7307	458
MN908947.3	7308	457
MN908947.3	7309	457
MN908947.3	7310	458
MN908947.3	7311	456
MN908947.3	7312	454
MN908947.3	7313	455
MN908947.3	7314	455
MN908947.3	7315	455
MN908947.3	7316	450
MN908947.3	7317	450
MN908947.3	7318	448
MN908947.3	7319	446
MN908947.3	7320	444
MN908947.3	7321	444
MN908947.3	7322	440
MN908947.3	7323	439
MN908947.3	7324	439
MN908947.3	7325	438
MN908947.3	7326	436
MN908947.3	7327	450
MN908947.3	7328	447
MN908947.3	7329	446
MN908947.3	7330	445
MN908947.3	7331	443
MN908947.3	7332	441
MN908947.3	7333	439
MN908947.3	7334	441
MN908947.3	7335	438
MN908947.3	7336	436
MN908947.3	7337	434
MN908947.3	7338	420
MN908947.3	7339	413
MN908947.3	7340	411
MN908947.3	7341	412
MN908947.3	7342	410
MN908947.3	7343	411
MN908947.3	7344	409
MN908947.3	7345	407
MN908947.3	7346	403
MN908947.3	7347	400
MN908947.3	7348	398
MN908947.3	7349	395
MN908947.3	7350	395
MN908947.3	7351	394
MN908947.3	7352	394
MN908947.3	7353	391
MN908947.3	7354	388
MN908947.3	7355	386
MN908947.3	7356	386
MN908947.3	7357	383
MN908947.3	7358	381
MN908947.3	7359	380
MN908947.3	7360	380
MN908947.3	7361	377
MN908947.3	7362	375
MN908947.3	7363	374
MN908947.3	7364	374
MN908947.3	7365	370
MN908947.3	7366	368
MN908947.3	7367	366
MN908947.3	7368	362
MN908947.3	7369	361
MN908947.3	7370	358
MN908947.3	7371	355
MN908947.3	7372	349
MN908947.3	7373	321
MN908947.3	7374	206
MN908947.3	7375	140
MN908947.3	7376	140
MN908947.3	7377	138
MN908947.3	7378	140
MN908947.3	7379	142
MN908947.3	7380	142
MN908947.3	7381	146
MN908947.3	7382	160
MN908947.3	7383	161
MN908947.3	7384	178
MN908947.3	7385	179
MN908947.3	7386	176
MN908947.3	7387	176
MN908947.3	7388	174
MN908947.3	7389	176
MN908947.3	7390	165
MN908947.3	7391	165
MN908947.3	7392	166
MN908947.3	7393	166
MN908947.3	7394	166
MN908947.3	7395	168
MN908947.3	7396	170
MN908947.3	7397	169
MN908947.3	7398	176
MN908947.3	7399	180
MN908947.3	7400	184
MN908947.3	7401	187
MN908947.3	7402	188
MN908947.3	7403	190
MN908947.3	7404	193
MN908947.3	7405	195
MN908947.3	7406	193
MN908947.3	7407	196
MN908947.3	7408	196
MN908947.3	7409	199
MN908947.3	7410	205
MN908947.3	7411	206
MN908947.3	7412	210
MN908947.3	7413	216
MN908947.3	7414	228
MN908947.3	7415	250
MN908947.3	7416	254
MN908947.3	7417	262
MN908947.3	7418	281
MN908947.3	7419	286
MN908947.3	7420	289
MN908947.3	7421	292
MN908947.3	7422	294
MN908947.3	7423	297
MN908947.3	7424	307
MN908947.3	7425	310
MN908947.3	7426	309
MN908947.3	7427	309
MN908947.3	7428	306
MN908947.3	7429	310
MN908947.3	7430	308
MN908947.3	7431	307
MN908947.3	7432	305
MN908947.3	7433	311
MN908947.3	7434	313
MN908947.3	7435	315
MN908947.3	7436	315
MN908947.3	7437	319
MN908947.3	7438	322
MN908947.3	7439	324
MN908947.3	7440	325
MN908947.3	7441	330
MN908947.3	7442	333
MN908947.3	7443	336
MN908947.3	7444	348
MN908947.3	7445	353
MN908947.3	7446	358
MN908947.3	7447	365
MN908947.3	7448	376
MN908947.3	7449	364
MN908947.3	7450	370
MN908947.3	7451	377
MN908947.3	7452	388
MN908947.3	7453	394
MN908947.3	7454	396
MN908947.3	7455	400
MN908947.3	7456	408
MN908947.3	7457	416
MN908947.3	7458	422
MN908947.3	7459	426
MN908947.3	7460	432
MN908947.3	7461	439
MN908947.3	7462	443
MN908947.3	7463	449
MN908947.3	7464	461
MN908947.3	7465	468
MN908947.3	7466	470
MN908947.3	7467	472
MN908947.3	7468	473
MN908947.3	7469	473
MN908947.3	7470	474
MN908947.3	7471	477
MN908947.3	7472	482
MN908947.3	7473	490
MN908947.3	7474	490
MN908947.3	7475	493
MN908947.3	7476	500
MN908947.3	7477	502
MN908947.3	7478	505
MN908947.3	7479	507
MN908947.3	7480	509
MN908947.3	7481	509
MN908947.3	7482	509
MN908947.3	7483	512
MN908947.3	7484	512
MN908947.3	7485	512
MN908947.3	7486	512
MN908947.3	7487	512
MN908947.3	7488	512
MN908947.3	7489	512
MN908947.3	7490	513
MN908947.3	7491	511
MN908947.3	7492	514
MN908947.3	7493	513
MN908947.3	7494	510
MN908947.3	7495	508
MN908947.3	7496	505
MN908947.3	7497	504
MN908947.3	7498	502
MN908947.3	7499	501
MN908947.3	7500	499
MN908947.3	7501	495
MN908947.3	7502	491
MN908947.3	7503	479
MN908947.3	7504	429
MN908947.3	7505	424
MN908947.3	7506	391
MN908947.3	7507	388
MN908947.3	7508	412
MN908947.3	7509	414
MN908947.3	7510	417
MN908947.3	7511	405
MN908947.3	7512	405
MN908947.3	7513	403
MN908947.3	7514	402
MN908947.3	7515	403
MN908947.3	7516	405
MN908947.3	7517	405
MN908947.3	7518	405
MN908947.3	7519	410
MN908947.3	7520	412
MN908947.3	7521	414
MN908947.3	7522	413
MN908947.3	7523	413
MN908947.3	7524	415
MN908947.3	7525	417
MN908947.3	7526	415
MN908947.3	7527	418
MN908947.3	7528	424
MN908947.3	7529	427
MN908947.3	7530	432
MN908947.3	7531	432
MN908947.3	7532	438
MN908947.3	7533	439
MN908947.3	7534	439
MN908947.3	7535	435
MN908947.3	7536	397
MN908947.3	7537	349
MN908947.3	7538	353
MN908947.3	7539	350
MN908947.3	7540	294
MN908947.3	7541	293
MN908947.3	7542	294
MN908947.3	7543	289
MN908947.3	7544	290
MN908947.3	7545	286
MN908947.3	7546	270
MN908947.3	7547	271
MN908947.3	7548	273
MN908947.3	7549	273
MN908947.3	7550	276
MN908947.3	7551	280
MN908947.3	7552	280
MN908947.3	7553	283
MN908947.3	7554	285
MN908947.3	7555	286
MN908947.3	7556	293
MN908947.3	7557	295
MN908947.3	7558	301
MN908947.3	7559	306
MN908947.3	7560	306
MN908947.3	7561	306
MN908947.3	7562	309
MN908947.3	7563	310
MN908947.3	7564	324
MN908947.3	7565	329
MN908947.3	7566	317
MN908947.3	7567	316
MN908947.3	7568	311
MN908947.3	7569	300
MN908947.3	7570	283
MN908947.3	7571	280
MN908947.3	7572	283
MN908947.3	7573	287
MN908947.3	7574	287
MN908947.3	7575	288
MN908947.3	7576	290
MN908947.3	7577	290
MN908947.3	7578	290
MN908947.3	7579	291
MN908947.3	7580	290
MN908947.3	7581	296
MN908947.3	7582	297
MN908947.3	7583	298
MN908947.3	7584	298
MN908947.3	7585	301
MN908947.3	7586	302
MN908947.3	7587	303
MN908947.3	7588	305
MN908947.3	7589	303
MN908947.3	7590	306
MN908947.3	7591	307
MN908947.3	7592	310
MN908947.3	7593	311
MN908947.3	7594	316
MN908947.3	7595	316
MN908947.3	7596	322
MN908947.3	7597	324
MN908947.3	7598	325
MN908947.3	7599	327
MN908947.3	7600	330
MN908947.3	7601	336
MN908947.3	7602	337
MN908947.3	7603	338
MN908947.3	7604	337
MN908947.3	7605	334
MN908947.3	7606	335
MN908947.3	7607	338
MN908947.3	7608	338
MN908947.3	7609	343
MN908947.3	7610	345
MN908947.3	7611	346
MN908947.3	7612	345
MN908947.3	7613	349
MN908947.3	7614	361
MN908947.3	7615	366
MN908947.3	7616	368
MN908947.3	7617	368
MN908947.3	7618	368
MN908947.3	7619	370
MN908947.3	7620	369
MN908947.3	7621	369
MN908947.3	7622	367
MN908947.3	7623	371
MN908947.3	7624	373
MN908947.3	7625	371
MN908947.3	7626	367
MN908947.3	7627	360
