MN908947.3	2854	258
MN908947.3	2855	253
MN908947.3	2856	252
MN908947.3	2857	244
MN908947.3	2858	244
MN908947.3	2859	242
MN908947.3	2860	241
MN908947.3	2861	239
MN908947.3	2862	238
MN908947.3	2863	234
MN908947.3	2864	230
MN908947.3	2865	230
MN908947.3	2866	231
MN908947.3	2867	235
MN908947.3	2868	236
MN908947.3	2869	233
MN908947.3	2870	234
MN908947.3	2871	242
MN908947.3	2872	240
MN908947.3	2873	241
MN908947.3	2874	244
MN908947.3	2875	245
MN908947.3	2876	246
MN908947.3	2877	244
MN908947.3	2878	247
MN908947.3	2879	245
MN908947.3	2880	243
MN908947.3	2881	241
MN908947.3	2882	229
MN908947.3	2883	225
MN908947.3	2884	197
MN908947.3	2885	199
MN908947.3	2886	178
MN908947.3	2887	178
MN908947.3	2888	184
MN908947.3	2889	186
MN908947.3	2890	191
MN908947.3	2891	191
MN908947.3	2892	191
MN908947.3	2893	193
MN908947.3	2894	198
MN908947.3	2895	201
MN908947.3	2896	199
MN908947.3	2897	203
MN908947.3	2898	203
MN908947.3	2899	212
MN908947.3	2900	225
MN908947.3	2901	227
MN908947.3	2902	229
MN908947.3	2903	227
MN908947.3	2904	229
MN908947.3	2905	229
MN908947.3	2906	231
MN908947.3	2907	236
MN908947.3	2908	234
MN908947.3	2909	240
MN908947.3	2910	243
MN908947.3	2911	246
MN908947.3	2912	252
MN908947.3	2913	245
MN908947.3	2914	245
MN908947.3	2915	240
MN908947.3	2916	240
MN908947.3	2917	240
MN908947.3	2918	240
MN908947.3	2919	250
MN908947.3	2920	250
MN908947.3	2921	250
MN908947.3	2922	253
MN908947.3	2923	258
MN908947.3	2924	265
MN908947.3	2925	267
MN908947.3	2926	267
MN908947.3	2927	268
MN908947.3	2928	271
MN908947.3	2929	277
MN908947.3	2930	277
MN908947.3	2931	277
MN908947.3	2932	273
MN908947.3	2933	275
MN908947.3	2934	282
MN908947.3	2935	283
MN908947.3	2936	287
MN908947.3	2937	299
MN908947.3	2938	298
MN908947.3	2939	287
MN908947.3	2940	287
MN908947.3	2941	279
MN908947.3	2942	287
MN908947.3	2943	287
MN908947.3	2944	286
MN908947.3	2945	288
MN908947.3	2946	297
MN908947.3	2947	295
MN908947.3	2948	299
MN908947.3	2949	293
MN908947.3	2950	293
MN908947.3	2951	298
MN908947.3	2952	307
MN908947.3	2953	305
MN908947.3	2954	296
MN908947.3	2955	299
MN908947.3	2956	300
MN908947.3	2957	300
MN908947.3	2958	304
MN908947.3	2959	306
MN908947.3	2960	306
MN908947.3	2961	323
MN908947.3	2962	319
MN908947.3	2963	318
MN908947.3	2964	321
MN908947.3	2965	328
MN908947.3	2966	339
MN908947.3	2967	326
MN908947.3	2968	326
MN908947.3	2969	311
MN908947.3	2970	322
MN908947.3	2971	325
MN908947.3	2972	319
MN908947.3	2973	319
MN908947.3	2974	317
MN908947.3	2975	319
MN908947.3	2976	318
MN908947.3	2977	317
MN908947.3	2978	320
MN908947.3	2979	322
MN908947.3	2980	327
MN908947.3	2981	332
MN908947.3	2982	331
MN908947.3	2983	333
MN908947.3	2984	331
MN908947.3	2985	342
MN908947.3	2986	340
MN908947.3	2987	342
MN908947.3	2988	342
MN908947.3	2989	339
MN908947.3	2990	341
MN908947.3	2991	345
MN908947.3	2992	360
MN908947.3	2993	356
MN908947.3	2994	351
MN908947.3	2995	348
MN908947.3	2996	345
MN908947.3	2997	337
MN908947.3	2998	334
MN908947.3	2999	339
MN908947.3	3000	339
MN908947.3	3001	341
MN908947.3	3002	340
MN908947.3	3003	338
MN908947.3	3004	337
MN908947.3	3005	341
MN908947.3	3006	340
MN908947.3	3007	338
MN908947.3	3008	340
MN908947.3	3009	340
MN908947.3	3010	341
MN908947.3	3011	339
MN908947.3	3012	328
MN908947.3	3013	330
MN908947.3	3014	332
MN908947.3	3015	322
MN908947.3	3016	319
MN908947.3	3017	318
MN908947.3	3018	312
MN908947.3	3019	319
MN908947.3	3020	316
MN908947.3	3021	311
MN908947.3	3022	296
MN908947.3	3023	298
MN908947.3	3024	299
MN908947.3	3025	299
MN908947.3	3026	298
MN908947.3	3027	296
MN908947.3	3028	300
MN908947.3	3029	297
MN908947.3	3030	297
MN908947.3	3031	293
MN908947.3	3032	288
MN908947.3	3033	288
MN908947.3	3034	282
MN908947.3	3035	280
MN908947.3	3036	278
MN908947.3	3037	280
MN908947.3	3038	280
MN908947.3	3039	278
MN908947.3	3040	281
MN908947.3	3041	275
MN908947.3	3042	275
MN908947.3	3043	276
MN908947.3	3044	270
MN908947.3	3045	268
MN908947.3	3046	266
MN908947.3	3047	256
MN908947.3	3048	253
MN908947.3	3049	259
MN908947.3	3050	256
MN908947.3	3051	256
MN908947.3	3052	258
MN908947.3	3053	258
MN908947.3	3054	253
MN908947.3	3055	253
MN908947.3	3056	252
MN908947.3	3057	250
MN908947.3	3058	253
MN908947.3	3059	239
MN908947.3	3060	239
MN908947.3	3061	249
MN908947.3	3062	248
MN908947.3	3063	245
MN908947.3	3064	245
MN908947.3	3065	242
MN908947.3	3066	247
MN908947.3	3067	242
MN908947.3	3068	253
MN908947.3	3069	268
MN908947.3	3070	271
MN908947.3	3071	273
MN908947.3	3072	273
MN908947.3	3073	274
MN908947.3	3074	278
MN908947.3	3075	279
MN908947.3	3076	279
MN908947.3	3077	280
MN908947.3	3078	288
MN908947.3	3079	289
MN908947.3	3080	292
MN908947.3	3081	287
MN908947.3	3082	285
MN908947.3	3083	287
MN908947.3	3084	295
MN908947.3	3085	301
MN908947.3	3086	297
MN908947.3	3087	296
MN908947.3	3088	297
MN908947.3	3089	295
MN908947.3	3090	295
MN908947.3	3091	292
MN908947.3	3092	297
MN908947.3	3093	301
MN908947.3	3094	311
MN908947.3	3095	315
MN908947.3	3096	313
MN908947.3	3097	313
MN908947.3	3098	314
MN908947.3	3099	317
MN908947.3	3100	317
MN908947.3	3101	312
MN908947.3	3102	312
MN908947.3	3103	309
MN908947.3	3104	305
MN908947.3	3105	305
MN908947.3	3106	300
MN908947.3	3107	297
MN908947.3	3108	298
MN908947.3	3109	293
MN908947.3	3110	292
MN908947.3	3111	288
MN908947.3	3112	287
MN908947.3	3113	285
MN908947.3	3114	285
MN908947.3	3115	285
MN908947.3	3116	282
MN908947.3	3117	282
MN908947.3	3118	281
MN908947.3	3119	279
MN908947.3	3120	279
MN908947.3	3121	276
MN908947.3	3122	273
MN908947.3	3123	264
MN908947.3	3124	266
MN908947.3	3125	265
MN908947.3	3126	264
MN908947.3	3127	245
MN908947.3	3128	244
MN908947.3	3129	244
MN908947.3	3130	244
MN908947.3	3131	243
MN908947.3	3132	240
MN908947.3	3133	240
MN908947.3	3134	240
MN908947.3	3135	236
MN908947.3	3136	232
MN908947.3	3137	228
MN908947.3	3138	226
MN908947.3	3139	220
MN908947.3	3140	218
MN908947.3	3141	216
MN908947.3	3142	212
MN908947.3	3143	212
MN908947.3	3144	210
MN908947.3	3145	202
MN908947.3	3146	199
MN908947.3	3147	199
MN908947.3	3148	199
MN908947.3	3149	196
MN908947.3	3150	196
MN908947.3	3151	193
MN908947.3	3152	194
MN908947.3	3153	194
MN908947.3	3154	193
MN908947.3	3155	190
MN908947.3	3156	190
MN908947.3	3157	191
MN908947.3	3158	187
MN908947.3	3159	185
MN908947.3	3160	181
MN908947.3	3161	182
MN908947.3	3162	179
MN908947.3	3163	181
MN908947.3	3164	203
MN908947.3	3165	209
MN908947.3	3166	218
MN908947.3	3167	220
MN908947.3	3168	218
MN908947.3	3169	217
MN908947.3	3170	217
MN908947.3	3171	219
MN908947.3	3172	229
MN908947.3	3173	230
MN908947.3	3174	235
MN908947.3	3175	235
MN908947.3	3176	238
MN908947.3	3177	241
MN908947.3	3178	246
MN908947.3	3179	243
MN908947.3	3180	238
MN908947.3	3181	238
MN908947.3	3182	240
MN908947.3	3183	234
MN908947.3	3184	230
MN908947.3	3185	228
MN908947.3	3186	223
MN908947.3	3187	224
MN908947.3	3188	201
MN908947.3	3189	213
MN908947.3	3190	178
MN908947.3	3191	156
MN908947.3	3192	147
MN908947.3	3193	149
MN908947.3	3194	146
MN908947.3	3195	155
MN908947.3	3196	164
MN908947.3	3197	165
MN908947.3	3198	177
MN908947.3	3199	179
MN908947.3	3200	185
MN908947.3	3201	185
MN908947.3	3202	187
MN908947.3	3203	188
MN908947.3	3204	190
MN908947.3	3205	189
MN908947.3	3206	192
MN908947.3	3207	192
MN908947.3	3208	193
MN908947.3	3209	195
MN908947.3	3210	197
MN908947.3	3211	193
MN908947.3	3212	187
MN908947.3	3213	185
MN908947.3	3214	185
MN908947.3	3215	192
MN908947.3	3216	195
MN908947.3	3217	200
MN908947.3	3218	199
MN908947.3	3219	199
MN908947.3	3220	206
MN908947.3	3221	204
MN908947.3	3222	205
MN908947.3	3223	205
MN908947.3	3224	210
MN908947.3	3225	217
MN908947.3	3226	221
MN908947.3	3227	228
MN908947.3	3228	228
MN908947.3	3229	236
MN908947.3	3230	243
MN908947.3	3231	243
MN908947.3	3232	244
MN908947.3	3233	247
MN908947.3	3234	252
MN908947.3	3235	255
MN908947.3	3236	255
MN908947.3	3237	266
MN908947.3	3238	266
MN908947.3	3239	268
MN908947.3	3240	270
MN908947.3	3241	271
MN908947.3	3242	271
MN908947.3	3243	267
MN908947.3	3244	267
MN908947.3	3245	268
MN908947.3	3246	269
MN908947.3	3247	269
MN908947.3	3248	271
MN908947.3	3249	275
MN908947.3	3250	283
MN908947.3	3251	282
MN908947.3	3252	288
MN908947.3	3253	293
MN908947.3	3254	293
MN908947.3	3255	302
MN908947.3	3256	300
MN908947.3	3257	301
MN908947.3	3258	300
MN908947.3	3259	296
MN908947.3	3260	299
MN908947.3	3261	302
MN908947.3	3262	300
MN908947.3	3263	302
MN908947.3	3264	304
MN908947.3	3265	305
MN908947.3	3266	301
MN908947.3	3267	312
MN908947.3	3268	317
MN908947.3	3269	322
MN908947.3	3270	323
MN908947.3	3271	323
MN908947.3	3272	322
MN908947.3	3273	326
MN908947.3	3274	333
MN908947.3	3275	333
MN908947.3	3276	341
MN908947.3	3277	346
MN908947.3	3278	346
MN908947.3	3279	349
MN908947.3	3280	349
MN908947.3	3281	354
MN908947.3	3282	350
MN908947.3	3283	355
MN908947.3	3284	347
MN908947.3	3285	356
MN908947.3	3286	341
MN908947.3	3287	336
MN908947.3	3288	333
MN908947.3	3289	333
MN908947.3	3290	335
MN908947.3	3291	344
MN908947.3	3292	357
MN908947.3	3293	356
MN908947.3	3294	356
MN908947.3	3295	358
MN908947.3	3296	360
MN908947.3	3297	356
MN908947.3	3298	355
MN908947.3	3299	356
MN908947.3	3300	366
MN908947.3	3301	366
MN908947.3	3302	362
MN908947.3	3303	363
MN908947.3	3304	363
MN908947.3	3305	363
MN908947.3	3306	365
MN908947.3	3307	362
MN908947.3	3308	356
MN908947.3	3309	349
MN908947.3	3310	343
MN908947.3	3311	344
MN908947.3	3312	339
MN908947.3	3313	340
MN908947.3	3314	340
MN908947.3	3315	341
MN908947.3	3316	338
MN908947.3	3317	326
MN908947.3	3318	326
MN908947.3	3319	326
MN908947.3	3320	313
MN908947.3	3321	308
MN908947.3	3322	303
MN908947.3	3323	305
MN908947.3	3324	311
MN908947.3	3325	309
MN908947.3	3326	310
MN908947.3	3327	308
MN908947.3	3328	305
MN908947.3	3329	304
MN908947.3	3330	310
MN908947.3	3331	303
MN908947.3	3332	300
MN908947.3	3333	292
MN908947.3	3334	286
MN908947.3	3335	284
MN908947.3	3336	288
MN908947.3	3337	284
MN908947.3	3338	283
MN908947.3	3339	284
MN908947.3	3340	280
MN908947.3	3341	281
MN908947.3	3342	288
MN908947.3	3343	284
MN908947.3	3344	284
MN908947.3	3345	288
MN908947.3	3346	289
MN908947.3	3347	285
MN908947.3	3348	282
MN908947.3	3349	284
MN908947.3	3350	283
MN908947.3	3351	276
MN908947.3	3352	272
MN908947.3	3353	272
MN908947.3	3354	279
MN908947.3	3355	273
MN908947.3	3356	273
MN908947.3	3357	273
MN908947.3	3358	265
MN908947.3	3359	266
MN908947.3	3360	267
MN908947.3	3361	269
MN908947.3	3362	264
MN908947.3	3363	262
MN908947.3	3364	269
MN908947.3	3365	270
MN908947.3	3366	270
MN908947.3	3367	271
MN908947.3	3368	271
MN908947.3	3369	277
MN908947.3	3370	278
MN908947.3	3371	273
MN908947.3	3372	274
MN908947.3	3373	271
MN908947.3	3374	272
MN908947.3	3375	271
MN908947.3	3376	276
MN908947.3	3377	270
MN908947.3	3378	272
MN908947.3	3379	267
MN908947.3	3380	269
MN908947.3	3381	273
MN908947.3	3382	276
MN908947.3	3383	273
MN908947.3	3384	276
MN908947.3	3385	281
MN908947.3	3386	278
MN908947.3	3387	280
MN908947.3	3388	284
MN908947.3	3389	313
MN908947.3	3390	320
MN908947.3	3391	351
MN908947.3	3392	350
MN908947.3	3393	350
MN908947.3	3394	349
MN908947.3	3395	343
MN908947.3	3396	344
MN908947.3	3397	344
MN908947.3	3398	343
MN908947.3	3399	345
MN908947.3	3400	339
MN908947.3	3401	337
MN908947.3	3402	341
MN908947.3	3403	335
MN908947.3	3404	328
MN908947.3	3405	324
MN908947.3	3406	323
MN908947.3	3407	308
MN908947.3	3408	303
MN908947.3	3409	298
MN908947.3	3410	296
MN908947.3	3411	286
MN908947.3	3412	287
MN908947.3	3413	279
MN908947.3	3414	281
MN908947.3	3415	278
MN908947.3	3416	272
MN908947.3	3417	268
MN908947.3	3418	265
MN908947.3	3419	261
MN908947.3	3420	256
MN908947.3	3421	255
MN908947.3	3422	257
MN908947.3	3423	261
MN908947.3	3424	256
MN908947.3	3425	252
MN908947.3	3426	251
MN908947.3	3427	251
MN908947.3	3428	250
MN908947.3	3429	250
MN908947.3	3430	246
MN908947.3	3431	247
MN908947.3	3432	247
MN908947.3	3433	244
MN908947.3	3434	242
MN908947.3	3435	241
MN908947.3	3436	239
MN908947.3	3437	238
MN908947.3	3438	238
MN908947.3	3439	228
MN908947.3	3440	219
MN908947.3	3441	221
MN908947.3	3442	221
MN908947.3	3443	221
MN908947.3	3444	220
MN908947.3	3445	223
MN908947.3	3446	221
MN908947.3	3447	220
MN908947.3	3448	220
MN908947.3	3449	218
MN908947.3	3450	216
MN908947.3	3451	212
MN908947.3	3452	209
MN908947.3	3453	209
MN908947.3	3454	209
MN908947.3	3455	208
MN908947.3	3456	206
MN908947.3	3457	202
MN908947.3	3458	199
MN908947.3	3459	198
MN908947.3	3460	197
MN908947.3	3461	201
MN908947.3	3462	199
MN908947.3	3463	199
MN908947.3	3464	199
MN908947.3	3465	198
MN908947.3	3466	198
MN908947.3	3467	195
MN908947.3	3468	195
MN908947.3	3469	191
MN908947.3	3470	191
MN908947.3	3471	194
MN908947.3	3472	194
MN908947.3	3473	194
MN908947.3	3474	194
MN908947.3	3475	192
MN908947.3	3476	192
MN908947.3	3477	195
MN908947.3	3478	189
MN908947.3	3479	186
MN908947.3	3480	218
MN908947.3	3481	216
MN908947.3	3482	232
MN908947.3	3483	248
MN908947.3	3484	256
MN908947.3	3485	255
MN908947.3	3486	263
MN908947.3	3487	263
MN908947.3	3488	267
MN908947.3	3489	271
MN908947.3	3490	269
MN908947.3	3491	273
MN908947.3	3492	272
MN908947.3	3493	273
MN908947.3	3494	275
MN908947.3	3495	276
MN908947.3	3496	275
MN908947.3	3497	275
MN908947.3	3498	275
MN908947.3	3499	278
MN908947.3	3500	277
MN908947.3	3501	281
MN908947.3	3502	275
MN908947.3	3503	264
MN908947.3	3504	267
MN908947.3	3505	269
MN908947.3	3506	264
MN908947.3	3507	255
MN908947.3	3508	253
MN908947.3	3509	248
MN908947.3	3510	248
MN908947.3	3511	201
MN908947.3	3512	159
MN908947.3	3513	149
MN908947.3	3514	151
MN908947.3	3515	151
MN908947.3	3516	151
MN908947.3	3517	153
MN908947.3	3518	153
MN908947.3	3519	154
MN908947.3	3520	160
MN908947.3	3521	161
MN908947.3	3522	161
MN908947.3	3523	159
MN908947.3	3524	160
MN908947.3	3525	162
MN908947.3	3526	160
MN908947.3	3527	162
MN908947.3	3528	162
MN908947.3	3529	164
MN908947.3	3530	171
MN908947.3	3531	169
MN908947.3	3532	169
MN908947.3	3533	163
MN908947.3	3534	163
MN908947.3	3535	162
MN908947.3	3536	163
MN908947.3	3537	170
MN908947.3	3538	170
MN908947.3	3539	170
MN908947.3	3540	170
MN908947.3	3541	172
MN908947.3	3542	171
MN908947.3	3543	171
MN908947.3	3544	175
MN908947.3	3545	180
MN908947.3	3546	176
MN908947.3	3547	177
MN908947.3	3548	179
MN908947.3	3549	180
MN908947.3	3550	181
MN908947.3	3551	181
MN908947.3	3552	180
MN908947.3	3553	180
MN908947.3	3554	182
MN908947.3	3555	185
MN908947.3	3556	187
MN908947.3	3557	195
MN908947.3	3558	200
MN908947.3	3559	209
MN908947.3	3560	208
MN908947.3	3561	210
MN908947.3	3562	217
MN908947.3	3563	219
MN908947.3	3564	220
MN908947.3	3565	224
MN908947.3	3566	226
MN908947.3	3567	227
MN908947.3	3568	231
MN908947.3	3569	233
MN908947.3	3570	237
MN908947.3	3571	239
MN908947.3	3572	245
MN908947.3	3573	256
MN908947.3	3574	256
MN908947.3	3575	254
MN908947.3	3576	255
MN908947.3	3577	255
MN908947.3	3578	256
MN908947.3	3579	257
MN908947.3	3580	256
MN908947.3	3581	258
MN908947.3	3582	261
MN908947.3	3583	269
MN908947.3	3584	272
MN908947.3	3585	283
MN908947.3	3586	286
MN908947.3	3587	286
MN908947.3	3588	290
MN908947.3	3589	300
MN908947.3	3590	297
MN908947.3	3591	296
MN908947.3	3592	299
MN908947.3	3593	300
MN908947.3	3594	309
MN908947.3	3595	309
MN908947.3	3596	312
MN908947.3	3597	316
MN908947.3	3598	316
MN908947.3	3599	315
MN908947.3	3600	317
MN908947.3	3601	317
MN908947.3	3602	284
MN908947.3	3603	281
MN908947.3	3604	268
MN908947.3	3605	261
MN908947.3	3606	263
MN908947.3	3607	263
MN908947.3	3608	262
MN908947.3	3609	269
MN908947.3	3610	268
MN908947.3	3611	266
MN908947.3	3612	270
MN908947.3	3613	270
MN908947.3	3614	262
MN908947.3	3615	254
MN908947.3	3616	259
MN908947.3	3617	259
MN908947.3	3618	264
MN908947.3	3619	264
MN908947.3	3620	263
MN908947.3	3621	257
MN908947.3	3622	259
MN908947.3	3623	257
MN908947.3	3624	257
MN908947.3	3625	267
MN908947.3	3626	261
MN908947.3	3627	266
MN908947.3	3628	264
MN908947.3	3629	264
MN908947.3	3630	266
MN908947.3	3631	262
MN908947.3	3632	262
MN908947.3	3633	262
MN908947.3	3634	265
MN908947.3	3635	261
MN908947.3	3636	271
MN908947.3	3637	272
MN908947.3	3638	276
MN908947.3	3639	279
MN908947.3	3640	280
MN908947.3	3641	278
MN908947.3	3642	280
MN908947.3	3643	287
MN908947.3	3644	286
MN908947.3	3645	286
MN908947.3	3646	284
MN908947.3	3647	285
MN908947.3	3648	285
MN908947.3	3649	284
MN908947.3	3650	282
MN908947.3	3651	283
MN908947.3	3652	278
MN908947.3	3653	279
MN908947.3	3654	278
MN908947.3	3655	277
MN908947.3	3656	276
MN908947.3	3657	278
MN908947.3	3658	277
MN908947.3	3659	279
MN908947.3	3660	288
MN908947.3	3661	289
MN908947.3	3662	289
MN908947.3	3663	292
MN908947.3	3664	291
MN908947.3	3665	284
MN908947.3	3666	292
MN908947.3	3667	288
MN908947.3	3668	288
MN908947.3	3669	289
MN908947.3	3670	287
MN908947.3	3671	285
MN908947.3	3672	302
MN908947.3	3673	303
MN908947.3	3674	292
MN908947.3	3675	302
MN908947.3	3676	303
MN908947.3	3677	300
MN908947.3	3678	299
MN908947.3	3679	307
MN908947.3	3680	296
MN908947.3	3681	291
MN908947.3	3682	295
MN908947.3	3683	293
MN908947.3	3684	294
MN908947.3	3685	300
MN908947.3	3686	293
MN908947.3	3687	291
MN908947.3	3688	293
MN908947.3	3689	295
MN908947.3	3690	302
MN908947.3	3691	307
MN908947.3	3692	307
MN908947.3	3693	301
MN908947.3	3694	310
MN908947.3	3695	308
MN908947.3	3696	312
MN908947.3	3697	313
MN908947.3	3698	311
MN908947.3	3699	311
MN908947.3	3700	318
MN908947.3	3701	317
MN908947.3	3702	315
MN908947.3	3703	314
MN908947.3	3704	312
MN908947.3	3705	303
MN908947.3	3706	303
MN908947.3	3707	312
MN908947.3	3708	310
MN908947.3	3709	303
MN908947.3	3710	305
MN908947.3	3711	312
MN908947.3	3712	313
MN908947.3	3713	323
MN908947.3	3714	328
MN908947.3	3715	321
MN908947.3	3716	320
MN908947.3	3717	322
MN908947.3	3718	309
MN908947.3	3719	303
MN908947.3	3720	302
MN908947.3	3721	301
MN908947.3	3722	304
MN908947.3	3723	303
MN908947.3	3724	300
MN908947.3	3725	285
MN908947.3	3726	286
MN908947.3	3727	286
MN908947.3	3728	288
MN908947.3	3729	285
MN908947.3	3730	278
MN908947.3	3731	276
MN908947.3	3732	269
MN908947.3	3733	271
MN908947.3	3734	268
MN908947.3	3735	267
MN908947.3	3736	270
MN908947.3	3737	262
MN908947.3	3738	262
MN908947.3	3739	261
MN908947.3	3740	258
MN908947.3	3741	261
MN908947.3	3742	256
MN908947.3	3743	253
MN908947.3	3744	252
MN908947.3	3745	252
MN908947.3	3746	249
MN908947.3	3747	248
MN908947.3	3748	248
MN908947.3	3749	246
MN908947.3	3750	245
MN908947.3	3751	249
MN908947.3	3752	248
MN908947.3	3753	250
MN908947.3	3754	249
MN908947.3	3755	251
MN908947.3	3756	244
MN908947.3	3757	243
MN908947.3	3758	245
MN908947.3	3759	245
MN908947.3	3760	243
MN908947.3	3761	244
MN908947.3	3762	244
MN908947.3	3763	246
MN908947.3	3764	242
MN908947.3	3765	241
MN908947.3	3766	244
MN908947.3	3767	240
MN908947.3	3768	239
MN908947.3	3769	237
MN908947.3	3770	230
MN908947.3	3771	230
MN908947.3	3772	231
MN908947.3	3773	237
MN908947.3	3774	236
MN908947.3	3775	236
MN908947.3	3776	235
MN908947.3	3777	235
MN908947.3	3778	235
MN908947.3	3779	233
MN908947.3	3780	233
MN908947.3	3781	230
MN908947.3	3782	231
MN908947.3	3783	231
MN908947.3	3784	223
MN908947.3	3785	223
MN908947.3	3786	222
MN908947.3	3787	222
MN908947.3	3788	221
MN908947.3	3789	227
MN908947.3	3790	227
MN908947.3	3791	235
MN908947.3	3792	268
MN908947.3	3793	289
MN908947.3	3794	290
MN908947.3	3795	291
MN908947.3	3796	298
MN908947.3	3797	293
MN908947.3	3798	297
MN908947.3	3799	294
MN908947.3	3800	298
MN908947.3	3801	303
MN908947.3	3802	300
MN908947.3	3803	298
MN908947.3	3804	299
MN908947.3	3805	297
MN908947.3	3806	300
MN908947.3	3807	300
MN908947.3	3808	297
MN908947.3	3809	296
MN908947.3	3810	296
MN908947.3	3811	298
MN908947.3	3812	295
MN908947.3	3813	302
MN908947.3	3814	301
MN908947.3	3815	311
MN908947.3	3816	309
MN908947.3	3817	309
MN908947.3	3818	310
MN908947.3	3819	314
MN908947.3	3820	310
MN908947.3	3821	315
MN908947.3	3822	318
MN908947.3	3823	321
MN908947.3	3824	319
MN908947.3	3825	310
MN908947.3	3826	306
MN908947.3	3827	303
MN908947.3	3828	304
MN908947.3	3829	293
MN908947.3	3830	296
MN908947.3	3831	289
MN908947.3	3832	286
MN908947.3	3833	278
MN908947.3	3834	278
MN908947.3	3835	238
MN908947.3	3836	243
MN908947.3	3837	246
MN908947.3	3838	251
MN908947.3	3839	258
MN908947.3	3840	268
MN908947.3	3841	269
MN908947.3	3842	263
MN908947.3	3843	264
MN908947.3	3844	263
MN908947.3	3845	267
MN908947.3	3846	272
MN908947.3	3847	294
MN908947.3	3848	293
MN908947.3	3849	294
MN908947.3	3850	295
MN908947.3	3851	297
MN908947.3	3852	295
MN908947.3	3853	288
MN908947.3	3854	287
MN908947.3	3855	288
MN908947.3	3856	292
MN908947.3	3857	295
MN908947.3	3858	300
MN908947.3	3859	296
MN908947.3	3860	296
MN908947.3	3861	301
MN908947.3	3862	301
MN908947.3	3863	303
MN908947.3	3864	305
MN908947.3	3865	308
MN908947.3	3866	312
MN908947.3	3867	314
MN908947.3	3868	324
MN908947.3	3869	325
MN908947.3	3870	328
MN908947.3	3871	330
MN908947.3	3872	328
MN908947.3	3873	329
MN908947.3	3874	329
MN908947.3	3875	324
MN908947.3	3876	328
MN908947.3	3877	323
MN908947.3	3878	319
MN908947.3	3879	327
MN908947.3	3880	325
MN908947.3	3881	331
MN908947.3	3882	337
MN908947.3	3883	334
MN908947.3	3884	338
MN908947.3	3885	347
MN908947.3	3886	348
MN908947.3	3887	350
MN908947.3	3888	349
MN908947.3	3889	349
MN908947.3	3890	352
MN908947.3	3891	355
MN908947.3	3892	353
MN908947.3	3893	355
MN908947.3	3894	358
MN908947.3	3895	360
MN908947.3	3896	359
MN908947.3	3897	373
MN908947.3	3898	377
MN908947.3	3899	381
MN908947.3	3900	388
MN908947.3	3901	388
MN908947.3	3902	389
MN908947.3	3903	391
MN908947.3	3904	395
MN908947.3	3905	391
MN908947.3	3906	394
MN908947.3	3907	396
MN908947.3	3908	397
MN908947.3	3909	407
MN908947.3	3910	402
MN908947.3	3911	399
MN908947.3	3912	393
MN908947.3	3913	392
MN908947.3	3914	370
MN908947.3	3915	365
MN908947.3	3916	363
MN908947.3	3917	357
MN908947.3	3918	354
MN908947.3	3919	352
MN908947.3	3920	361
MN908947.3	3921	351
MN908947.3	3922	353
MN908947.3	3923	353
MN908947.3	3924	355
MN908947.3	3925	357
MN908947.3	3926	354
MN908947.3	3927	357
MN908947.3	3928	358
MN908947.3	3929	357
MN908947.3	3930	360
MN908947.3	3931	356
MN908947.3	3932	356
MN908947.3	3933	358
MN908947.3	3934	351
MN908947.3	3935	352
MN908947.3	3936	342
MN908947.3	3937	338
MN908947.3	3938	340
MN908947.3	3939	344
MN908947.3	3940	345
MN908947.3	3941	341
MN908947.3	3942	344
MN908947.3	3943	345
MN908947.3	3944	346
MN908947.3	3945	346
MN908947.3	3946	345
MN908947.3	3947	335
MN908947.3	3948	341
MN908947.3	3949	339
MN908947.3	3950	344
MN908947.3	3951	347
MN908947.3	3952	344
MN908947.3	3953	345
MN908947.3	3954	344
MN908947.3	3955	346
MN908947.3	3956	351
MN908947.3	3957	359
MN908947.3	3958	359
MN908947.3	3959	352
MN908947.3	3960	357
MN908947.3	3961	359
MN908947.3	3962	346
MN908947.3	3963	353
MN908947.3	3964	356
MN908947.3	3965	360
MN908947.3	3966	339
MN908947.3	3967	340
MN908947.3	3968	341
MN908947.3	3969	338
MN908947.3	3970	338
MN908947.3	3971	339
MN908947.3	3972	346
MN908947.3	3973	355
MN908947.3	3974	359
MN908947.3	3975	358
MN908947.3	3976	358
MN908947.3	3977	355
MN908947.3	3978	359
MN908947.3	3979	354
MN908947.3	3980	350
MN908947.3	3981	353
MN908947.3	3982	352
MN908947.3	3983	353
MN908947.3	3984	355
MN908947.3	3985	360
MN908947.3	3986	360
MN908947.3	3987	358
MN908947.3	3988	357
MN908947.3	3989	352
MN908947.3	3990	348
MN908947.3	3991	339
MN908947.3	3992	336
MN908947.3	3993	338
MN908947.3	3994	337
MN908947.3	3995	344
MN908947.3	3996	339
MN908947.3	3997	339
MN908947.3	3998	335
MN908947.3	3999	345
MN908947.3	4000	343
MN908947.3	4001	341
MN908947.3	4002	342
MN908947.3	4003	329
MN908947.3	4004	329
MN908947.3	4005	323
MN908947.3	4006	319
MN908947.3	4007	321
MN908947.3	4008	315
MN908947.3	4009	317
MN908947.3	4010	311
MN908947.3	4011	308
MN908947.3	4012	309
MN908947.3	4013	306
MN908947.3	4014	309
MN908947.3	4015	311
MN908947.3	4016	311
MN908947.3	4017	297
MN908947.3	4018	294
MN908947.3	4019	289
