MN908947.3	5792	100
MN908947.3	5793	100
MN908947.3	5794	100
MN908947.3	5795	100
MN908947.3	5796	102
MN908947.3	5797	103
MN908947.3	5798	106
MN908947.3	5799	107
MN908947.3	5800	104
MN908947.3	5801	103
MN908947.3	5802	105
MN908947.3	5803	107
MN908947.3	5804	102
MN908947.3	5805	101
MN908947.3	5806	99
MN908947.3	5807	98
MN908947.3	5808	97
MN908947.3	5809	96
MN908947.3	5810	97
MN908947.3	5811	97
MN908947.3	5812	95
MN908947.3	5813	95
MN908947.3	5814	94
MN908947.3	5815	94
MN908947.3	5816	92
MN908947.3	5817	93
MN908947.3	5818	94
MN908947.3	5819	94
MN908947.3	5820	93
MN908947.3	5821	94
MN908947.3	5822	93
MN908947.3	5823	93
MN908947.3	5824	93
MN908947.3	5825	94
MN908947.3	5826	94
MN908947.3	5827	89
MN908947.3	5828	88
MN908947.3	5829	87
MN908947.3	5830	89
MN908947.3	5831	89
MN908947.3	5832	89
MN908947.3	5833	89
MN908947.3	5834	84
MN908947.3	5835	91
MN908947.3	5836	89
MN908947.3	5837	89
MN908947.3	5838	91
MN908947.3	5839	93
MN908947.3	5840	95
MN908947.3	5841	103
MN908947.3	5842	97
MN908947.3	5843	94
MN908947.3	5844	97
MN908947.3	5845	98
MN908947.3	5846	95
MN908947.3	5847	95
MN908947.3	5848	95
MN908947.3	5849	102
MN908947.3	5850	103
MN908947.3	5851	108
MN908947.3	5852	110
MN908947.3	5853	110
MN908947.3	5854	117
MN908947.3	5855	117
MN908947.3	5856	117
MN908947.3	5857	121
MN908947.3	5858	124
MN908947.3	5859	122
MN908947.3	5860	126
MN908947.3	5861	135
MN908947.3	5862	139
MN908947.3	5863	138
MN908947.3	5864	138
MN908947.3	5865	140
MN908947.3	5866	141
MN908947.3	5867	139
MN908947.3	5868	140
MN908947.3	5869	139
MN908947.3	5870	141
MN908947.3	5871	140
MN908947.3	5872	141
MN908947.3	5873	141
MN908947.3	5874	139
MN908947.3	5875	139
MN908947.3	5876	141
MN908947.3	5877	142
MN908947.3	5878	141
MN908947.3	5879	141
MN908947.3	5880	145
MN908947.3	5881	145
MN908947.3	5882	142
MN908947.3	5883	141
MN908947.3	5884	141
MN908947.3	5885	142
MN908947.3	5886	142
MN908947.3	5887	142
MN908947.3	5888	142
MN908947.3	5889	141
MN908947.3	5890	142
MN908947.3	5891	142
MN908947.3	5892	144
MN908947.3	5893	143
MN908947.3	5894	143
MN908947.3	5895	143
MN908947.3	5896	143
MN908947.3	5897	144
MN908947.3	5898	144
MN908947.3	5899	146
MN908947.3	5900	146
MN908947.3	5901	145
MN908947.3	5902	139
MN908947.3	5903	139
MN908947.3	5904	135
MN908947.3	5905	135
MN908947.3	5906	135
MN908947.3	5907	128
MN908947.3	5908	129
MN908947.3	5909	126
MN908947.3	5910	125
MN908947.3	5911	117
MN908947.3	5912	109
MN908947.3	5913	103
MN908947.3	5914	102
MN908947.3	5915	102
MN908947.3	5916	88
MN908947.3	5917	86
MN908947.3	5918	83
MN908947.3	5919	81
MN908947.3	5920	81
MN908947.3	5921	73
MN908947.3	5922	71
MN908947.3	5923	69
MN908947.3	5924	67
MN908947.3	5925	67
MN908947.3	5926	60
MN908947.3	5927	58
MN908947.3	5928	50
MN908947.3	5929	51
MN908947.3	5930	49
MN908947.3	5931	48
MN908947.3	5932	42
MN908947.3	5933	29
MN908947.3	5934	26
MN908947.3	5935	24
MN908947.3	5936	35
MN908947.3	5937	36
MN908947.3	5938	37
MN908947.3	5939	37
MN908947.3	5940	38
MN908947.3	5941	39
MN908947.3	5942	38
MN908947.3	5943	39
MN908947.3	5944	39
MN908947.3	5945	40
MN908947.3	5946	43
MN908947.3	5947	44
MN908947.3	5948	45
MN908947.3	5949	45
MN908947.3	5950	45
MN908947.3	5951	46
MN908947.3	5952	45
MN908947.3	5953	45
MN908947.3	5954	45
MN908947.3	5955	45
MN908947.3	5956	45
MN908947.3	5957	46
MN908947.3	5958	46
MN908947.3	5959	46
MN908947.3	5960	46
MN908947.3	5961	47
MN908947.3	5962	50
MN908947.3	5963	51
MN908947.3	5964	51
MN908947.3	5965	51
MN908947.3	5966	51
MN908947.3	5967	55
MN908947.3	5968	55
MN908947.3	5969	52
MN908947.3	5970	55
MN908947.3	5971	54
MN908947.3	5972	55
MN908947.3	5973	55
MN908947.3	5974	58
MN908947.3	5975	58
MN908947.3	5976	58
MN908947.3	5977	60
MN908947.3	5978	60
MN908947.3	5979	61
MN908947.3	5980	62
MN908947.3	5981	63
MN908947.3	5982	63
MN908947.3	5983	59
MN908947.3	5984	58
MN908947.3	5985	58
MN908947.3	5986	58
MN908947.3	5987	61
MN908947.3	5988	61
MN908947.3	5989	61
MN908947.3	5990	64
MN908947.3	5991	64
MN908947.3	5992	64
MN908947.3	5993	62
MN908947.3	5994	61
MN908947.3	5995	62
MN908947.3	5996	62
MN908947.3	5997	62
MN908947.3	5998	61
MN908947.3	5999	62
MN908947.3	6000	62
MN908947.3	6001	67
MN908947.3	6002	70
MN908947.3	6003	68
MN908947.3	6004	68
MN908947.3	6005	67
MN908947.3	6006	67
MN908947.3	6007	58
MN908947.3	6008	56
MN908947.3	6009	59
MN908947.3	6010	58
MN908947.3	6011	59
MN908947.3	6012	60
MN908947.3	6013	61
MN908947.3	6014	61
MN908947.3	6015	60
MN908947.3	6016	62
MN908947.3	6017	61
MN908947.3	6018	60
MN908947.3	6019	63
MN908947.3	6020	62
MN908947.3	6021	63
MN908947.3	6022	68
MN908947.3	6023	68
MN908947.3	6024	71
MN908947.3	6025	71
MN908947.3	6026	71
MN908947.3	6027	73
MN908947.3	6028	74
MN908947.3	6029	74
MN908947.3	6030	74
MN908947.3	6031	74
MN908947.3	6032	74
MN908947.3	6033	74
MN908947.3	6034	72
MN908947.3	6035	77
MN908947.3	6036	78
MN908947.3	6037	78
MN908947.3	6038	94
MN908947.3	6039	90
MN908947.3	6040	90
MN908947.3	6041	92
MN908947.3	6042	89
MN908947.3	6043	91
MN908947.3	6044	92
MN908947.3	6045	94
MN908947.3	6046	90
MN908947.3	6047	91
MN908947.3	6048	98
MN908947.3	6049	96
MN908947.3	6050	97
MN908947.3	6051	96
MN908947.3	6052	95
MN908947.3	6053	94
MN908947.3	6054	94
MN908947.3	6055	94
MN908947.3	6056	96
MN908947.3	6057	121
MN908947.3	6058	121
MN908947.3	6059	120
MN908947.3	6060	120
MN908947.3	6061	120
MN908947.3	6062	120
MN908947.3	6063	120
MN908947.3	6064	124
MN908947.3	6065	125
MN908947.3	6066	125
MN908947.3	6067	125
MN908947.3	6068	125
MN908947.3	6069	125
MN908947.3	6070	125
MN908947.3	6071	124
MN908947.3	6072	124
MN908947.3	6073	118
MN908947.3	6074	113
MN908947.3	6075	116
MN908947.3	6076	116
MN908947.3	6077	119
MN908947.3	6078	119
MN908947.3	6079	120
MN908947.3	6080	121
MN908947.3	6081	127
MN908947.3	6082	129
MN908947.3	6083	127
MN908947.3	6084	125
MN908947.3	6085	126
MN908947.3	6086	126
MN908947.3	6087	127
MN908947.3	6088	126
MN908947.3	6089	124
MN908947.3	6090	123
MN908947.3	6091	121
MN908947.3	6092	121
MN908947.3	6093	120
MN908947.3	6094	115
MN908947.3	6095	116
MN908947.3	6096	115
MN908947.3	6097	115
MN908947.3	6098	115
MN908947.3	6099	114
MN908947.3	6100	113
MN908947.3	6101	112
MN908947.3	6102	112
MN908947.3	6103	112
MN908947.3	6104	113
MN908947.3	6105	112
MN908947.3	6106	111
MN908947.3	6107	105
MN908947.3	6108	104
MN908947.3	6109	104
MN908947.3	6110	86
MN908947.3	6111	86
MN908947.3	6112	86
MN908947.3	6113	84
MN908947.3	6114	84
MN908947.3	6115	82
MN908947.3	6116	78
MN908947.3	6117	75
MN908947.3	6118	74
MN908947.3	6119	72
MN908947.3	6120	68
MN908947.3	6121	68
MN908947.3	6122	67
MN908947.3	6123	67
MN908947.3	6124	66
MN908947.3	6125	66
MN908947.3	6126	66
MN908947.3	6127	66
MN908947.3	6128	65
MN908947.3	6129	37
MN908947.3	6130	38
MN908947.3	6131	38
MN908947.3	6132	38
MN908947.3	6133	38
MN908947.3	6134	37
MN908947.3	6135	37
MN908947.3	6136	36
MN908947.3	6137	36
MN908947.3	6138	36
MN908947.3	6139	35
MN908947.3	6140	35
MN908947.3	6141	35
MN908947.3	6142	34
MN908947.3	6143	34
MN908947.3	6144	34
MN908947.3	6145	34
MN908947.3	6146	34
MN908947.3	6147	31
MN908947.3	6148	31
MN908947.3	6149	28
MN908947.3	6150	28
MN908947.3	6151	27
MN908947.3	6152	26
MN908947.3	6153	15
MN908947.3	6154	14
MN908947.3	6155	14
MN908947.3	6156	14
MN908947.3	6157	12
MN908947.3	6158	12
MN908947.3	6159	9
MN908947.3	6160	9
MN908947.3	6161	9
MN908947.3	6162	9
MN908947.3	6163	10
MN908947.3	6164	11
MN908947.3	6165	11
MN908947.3	6166	11
MN908947.3	6167	10
MN908947.3	6168	10
MN908947.3	6169	10
MN908947.3	6170	10
MN908947.3	6171	9
MN908947.3	6172	9
MN908947.3	6173	9
MN908947.3	6174	9
MN908947.3	6175	9
MN908947.3	6176	8
MN908947.3	6177	8
MN908947.3	6178	9
MN908947.3	6179	9
MN908947.3	6180	9
MN908947.3	6181	9
MN908947.3	6182	9
MN908947.3	6183	13
MN908947.3	6184	14
MN908947.3	6185	18
MN908947.3	6186	20
MN908947.3	6187	21
MN908947.3	6188	24
MN908947.3	6189	23
MN908947.3	6190	23
MN908947.3	6191	23
MN908947.3	6192	22
MN908947.3	6193	25
MN908947.3	6194	27
MN908947.3	6195	46
MN908947.3	6196	69
MN908947.3	6197	79
MN908947.3	6198	87
MN908947.3	6199	96
MN908947.3	6200	97
MN908947.3	6201	98
MN908947.3	6202	97
MN908947.3	6203	103
MN908947.3	6204	107
MN908947.3	6205	107
MN908947.3	6206	116
MN908947.3	6207	116
MN908947.3	6208	119
MN908947.3	6209	121
MN908947.3	6210	121
MN908947.3	6211	121
MN908947.3	6212	123
MN908947.3	6213	123
MN908947.3	6214	123
MN908947.3	6215	124
MN908947.3	6216	125
MN908947.3	6217	131
MN908947.3	6218	130
MN908947.3	6219	130
MN908947.3	6220	130
MN908947.3	6221	130
MN908947.3	6222	130
MN908947.3	6223	130
MN908947.3	6224	130
MN908947.3	6225	130
MN908947.3	6226	128
MN908947.3	6227	127
MN908947.3	6228	127
MN908947.3	6229	127
MN908947.3	6230	127
MN908947.3	6231	127
MN908947.3	6232	127
MN908947.3	6233	127
MN908947.3	6234	127
MN908947.3	6235	128
MN908947.3	6236	127
MN908947.3	6237	127
MN908947.3	6238	127
MN908947.3	6239	126
MN908947.3	6240	123
MN908947.3	6241	123
MN908947.3	6242	123
MN908947.3	6243	124
MN908947.3	6244	124
MN908947.3	6245	123
MN908947.3	6246	124
MN908947.3	6247	125
MN908947.3	6248	125
MN908947.3	6249	129
MN908947.3	6250	129
MN908947.3	6251	129
MN908947.3	6252	133
MN908947.3	6253	133
MN908947.3	6254	133
MN908947.3	6255	134
MN908947.3	6256	129
MN908947.3	6257	125
MN908947.3	6258	125
MN908947.3	6259	126
MN908947.3	6260	127
MN908947.3	6261	127
MN908947.3	6262	132
MN908947.3	6263	133
MN908947.3	6264	137
MN908947.3	6265	140
MN908947.3	6266	144
MN908947.3	6267	125
MN908947.3	6268	100
MN908947.3	6269	98
MN908947.3	6270	95
MN908947.3	6271	87
MN908947.3	6272	85
MN908947.3	6273	83
MN908947.3	6274	85
MN908947.3	6275	79
MN908947.3	6276	76
MN908947.3	6277	78
MN908947.3	6278	73
MN908947.3	6279	76
MN908947.3	6280	76
MN908947.3	6281	76
MN908947.3	6282	76
MN908947.3	6283	76
MN908947.3	6284	76
MN908947.3	6285	79
MN908947.3	6286	81
MN908947.3	6287	81
MN908947.3	6288	82
MN908947.3	6289	82
MN908947.3	6290	86
MN908947.3	6291	88
MN908947.3	6292	88
MN908947.3	6293	88
MN908947.3	6294	88
MN908947.3	6295	91
MN908947.3	6296	91
MN908947.3	6297	94
MN908947.3	6298	94
MN908947.3	6299	95
MN908947.3	6300	96
MN908947.3	6301	97
MN908947.3	6302	97
MN908947.3	6303	97
MN908947.3	6304	97
MN908947.3	6305	97
MN908947.3	6306	98
MN908947.3	6307	97
MN908947.3	6308	97
MN908947.3	6309	97
MN908947.3	6310	97
MN908947.3	6311	98
MN908947.3	6312	100
MN908947.3	6313	100
MN908947.3	6314	100
MN908947.3	6315	99
MN908947.3	6316	99
MN908947.3	6317	96
MN908947.3	6318	100
MN908947.3	6319	99
MN908947.3	6320	96
MN908947.3	6321	96
MN908947.3	6322	95
MN908947.3	6323	95
MN908947.3	6324	91
MN908947.3	6325	89
MN908947.3	6326	88
MN908947.3	6327	87
MN908947.3	6328	87
MN908947.3	6329	87
MN908947.3	6330	87
MN908947.3	6331	88
MN908947.3	6332	84
MN908947.3	6333	84
MN908947.3	6334	80
MN908947.3	6335	79
MN908947.3	6336	76
MN908947.3	6337	71
MN908947.3	6338	71
MN908947.3	6339	71
MN908947.3	6340	70
MN908947.3	6341	63
MN908947.3	6342	58
MN908947.3	6343	59
MN908947.3	6344	61
MN908947.3	6345	61
MN908947.3	6346	62
MN908947.3	6347	60
MN908947.3	6348	61
MN908947.3	6349	65
MN908947.3	6350	64
MN908947.3	6351	61
MN908947.3	6352	65
MN908947.3	6353	63
MN908947.3	6354	63
MN908947.3	6355	65
MN908947.3	6356	66
MN908947.3	6357	63
MN908947.3	6358	60
MN908947.3	6359	60
MN908947.3	6360	59
MN908947.3	6361	58
MN908947.3	6362	57
MN908947.3	6363	55
MN908947.3	6364	57
MN908947.3	6365	59
MN908947.3	6366	59
MN908947.3	6367	61
MN908947.3	6368	62
MN908947.3	6369	63
MN908947.3	6370	66
MN908947.3	6371	68
MN908947.3	6372	67
MN908947.3	6373	69
MN908947.3	6374	69
MN908947.3	6375	69
MN908947.3	6376	70
MN908947.3	6377	72
MN908947.3	6378	76
MN908947.3	6379	76
MN908947.3	6380	77
MN908947.3	6381	78
MN908947.3	6382	78
MN908947.3	6383	78
MN908947.3	6384	74
MN908947.3	6385	74
MN908947.3	6386	75
MN908947.3	6387	75
MN908947.3	6388	75
MN908947.3	6389	75
MN908947.3	6390	75
MN908947.3	6391	74
MN908947.3	6392	75
MN908947.3	6393	76
MN908947.3	6394	80
MN908947.3	6395	82
MN908947.3	6396	83
MN908947.3	6397	88
MN908947.3	6398	89
MN908947.3	6399	90
MN908947.3	6400	92
MN908947.3	6401	92
MN908947.3	6402	92
MN908947.3	6403	92
MN908947.3	6404	95
MN908947.3	6405	98
MN908947.3	6406	103
MN908947.3	6407	103
MN908947.3	6408	103
MN908947.3	6409	103
MN908947.3	6410	102
MN908947.3	6411	107
MN908947.3	6412	109
MN908947.3	6413	108
MN908947.3	6414	108
MN908947.3	6415	106
MN908947.3	6416	106
MN908947.3	6417	106
MN908947.3	6418	108
MN908947.3	6419	109
MN908947.3	6420	108
MN908947.3	6421	105
MN908947.3	6422	105
MN908947.3	6423	107
MN908947.3	6424	102
MN908947.3	6425	103
MN908947.3	6426	103
MN908947.3	6427	102
MN908947.3	6428	101
MN908947.3	6429	101
MN908947.3	6430	104
MN908947.3	6431	105
MN908947.3	6432	111
MN908947.3	6433	113
MN908947.3	6434	112
MN908947.3	6435	113
MN908947.3	6436	110
MN908947.3	6437	111
MN908947.3	6438	110
MN908947.3	6439	105
MN908947.3	6440	111
MN908947.3	6441	107
MN908947.3	6442	104
MN908947.3	6443	106
MN908947.3	6444	111
MN908947.3	6445	114
MN908947.3	6446	115
MN908947.3	6447	116
MN908947.3	6448	124
MN908947.3	6449	122
MN908947.3	6450	132
MN908947.3	6451	135
MN908947.3	6452	135
MN908947.3	6453	140
MN908947.3	6454	149
MN908947.3	6455	153
MN908947.3	6456	153
MN908947.3	6457	154
MN908947.3	6458	155
MN908947.3	6459	155
MN908947.3	6460	154
MN908947.3	6461	153
MN908947.3	6462	152
MN908947.3	6463	152
MN908947.3	6464	151
MN908947.3	6465	146
MN908947.3	6466	140
MN908947.3	6467	138
MN908947.3	6468	137
MN908947.3	6469	132
MN908947.3	6470	132
MN908947.3	6471	133
MN908947.3	6472	133
MN908947.3	6473	133
MN908947.3	6474	133
MN908947.3	6475	133
MN908947.3	6476	126
MN908947.3	6477	125
MN908947.3	6478	125
MN908947.3	6479	125
MN908947.3	6480	125
MN908947.3	6481	124
MN908947.3	6482	123
MN908947.3	6483	118
MN908947.3	6484	118
MN908947.3	6485	116
MN908947.3	6486	116
MN908947.3	6487	116
MN908947.3	6488	114
MN908947.3	6489	114
MN908947.3	6490	111
MN908947.3	6491	109
MN908947.3	6492	109
MN908947.3	6493	109
MN908947.3	6494	112
MN908947.3	6495	113
MN908947.3	6496	114
MN908947.3	6497	113
MN908947.3	6498	113
MN908947.3	6499	113
MN908947.3	6500	113
MN908947.3	6501	113
MN908947.3	6502	111
MN908947.3	6503	107
MN908947.3	6504	100
MN908947.3	6505	99
MN908947.3	6506	99
MN908947.3	6507	99
MN908947.3	6508	99
MN908947.3	6509	97
MN908947.3	6510	98
MN908947.3	6511	98
MN908947.3	6512	91
MN908947.3	6513	91
MN908947.3	6514	89
MN908947.3	6515	85
MN908947.3	6516	71
MN908947.3	6517	63
MN908947.3	6518	62
MN908947.3	6519	61
MN908947.3	6520	49
MN908947.3	6521	44
MN908947.3	6522	38
MN908947.3	6523	33
MN908947.3	6524	33
MN908947.3	6525	21
MN908947.3	6526	19
MN908947.3	6527	15
MN908947.3	6528	15
MN908947.3	6529	15
MN908947.3	6530	15
MN908947.3	6531	15
MN908947.3	6532	16
MN908947.3	6533	16
MN908947.3	6534	16
MN908947.3	6535	16
MN908947.3	6536	17
MN908947.3	6537	17
MN908947.3	6538	17
MN908947.3	6539	17
MN908947.3	6540	17
MN908947.3	6541	22
MN908947.3	6542	22
MN908947.3	6543	22
MN908947.3	6544	22
MN908947.3	6545	25
MN908947.3	6546	23
MN908947.3	6547	24
MN908947.3	6548	24
MN908947.3	6549	24
MN908947.3	6550	24
MN908947.3	6551	27
MN908947.3	6552	28
MN908947.3	6553	28
MN908947.3	6554	31
MN908947.3	6555	32
MN908947.3	6556	34
MN908947.3	6557	34
MN908947.3	6558	34
MN908947.3	6559	34
MN908947.3	6560	34
MN908947.3	6561	34
MN908947.3	6562	36
MN908947.3	6563	36
MN908947.3	6564	53
MN908947.3	6565	54
MN908947.3	6566	58
MN908947.3	6567	57
MN908947.3	6568	62
MN908947.3	6569	62
MN908947.3	6570	64
MN908947.3	6571	64
MN908947.3	6572	63
MN908947.3	6573	63
MN908947.3	6574	63
MN908947.3	6575	63
MN908947.3	6576	63
MN908947.3	6577	63
MN908947.3	6578	65
MN908947.3	6579	65
MN908947.3	6580	66
MN908947.3	6581	66
MN908947.3	6582	66
MN908947.3	6583	66
MN908947.3	6584	67
MN908947.3	6585	67
MN908947.3	6586	67
MN908947.3	6587	67
MN908947.3	6588	68
MN908947.3	6589	74
MN908947.3	6590	74
MN908947.3	6591	74
MN908947.3	6592	74
MN908947.3	6593	74
MN908947.3	6594	73
MN908947.3	6595	74
MN908947.3	6596	74
MN908947.3	6597	75
MN908947.3	6598	76
MN908947.3	6599	76
MN908947.3	6600	77
MN908947.3	6601	78
MN908947.3	6602	78
MN908947.3	6603	79
MN908947.3	6604	78
MN908947.3	6605	79
MN908947.3	6606	79
MN908947.3	6607	79
MN908947.3	6608	78
MN908947.3	6609	78
MN908947.3	6610	78
MN908947.3	6611	82
MN908947.3	6612	82
MN908947.3	6613	78
MN908947.3	6614	78
MN908947.3	6615	78
MN908947.3	6616	78
MN908947.3	6617	77
MN908947.3	6618	78
MN908947.3	6619	78
MN908947.3	6620	79
MN908947.3	6621	81
MN908947.3	6622	81
MN908947.3	6623	84
MN908947.3	6624	83
MN908947.3	6625	80
MN908947.3	6626	77
MN908947.3	6627	74
MN908947.3	6628	77
MN908947.3	6629	78
MN908947.3	6630	84
MN908947.3	6631	84
MN908947.3	6632	84
MN908947.3	6633	86
MN908947.3	6634	84
MN908947.3	6635	86
MN908947.3	6636	79
MN908947.3	6637	84
MN908947.3	6638	80
MN908947.3	6639	80
MN908947.3	6640	76
MN908947.3	6641	81
MN908947.3	6642	80
MN908947.3	6643	80
MN908947.3	6644	84
MN908947.3	6645	87
MN908947.3	6646	90
MN908947.3	6647	90
MN908947.3	6648	95
MN908947.3	6649	96
MN908947.3	6650	99
MN908947.3	6651	98
MN908947.3	6652	100
MN908947.3	6653	100
MN908947.3	6654	106
MN908947.3	6655	104
MN908947.3	6656	104
MN908947.3	6657	107
MN908947.3	6658	108
MN908947.3	6659	108
MN908947.3	6660	107
MN908947.3	6661	120
MN908947.3	6662	122
MN908947.3	6663	123
MN908947.3	6664	124
MN908947.3	6665	124
MN908947.3	6666	133
MN908947.3	6667	133
MN908947.3	6668	133
MN908947.3	6669	136
MN908947.3	6670	136
MN908947.3	6671	136
MN908947.3	6672	144
MN908947.3	6673	145
MN908947.3	6674	145
MN908947.3	6675	144
MN908947.3	6676	144
MN908947.3	6677	147
MN908947.3	6678	150
MN908947.3	6679	151
MN908947.3	6680	152
MN908947.3	6681	155
MN908947.3	6682	156
MN908947.3	6683	157
MN908947.3	6684	161
MN908947.3	6685	160
MN908947.3	6686	161
MN908947.3	6687	163
MN908947.3	6688	164
MN908947.3	6689	166
MN908947.3	6690	166
MN908947.3	6691	177
MN908947.3	6692	179
MN908947.3	6693	184
MN908947.3	6694	189
MN908947.3	6695	179
MN908947.3	6696	194
MN908947.3	6697	195
MN908947.3	6698	195
MN908947.3	6699	196
MN908947.3	6700	195
MN908947.3	6701	195
MN908947.3	6702	192
MN908947.3	6703	193
MN908947.3	6704	193
MN908947.3	6705	191
MN908947.3	6706	192
MN908947.3	6707	190
MN908947.3	6708	184
MN908947.3	6709	178
MN908947.3	6710	176
MN908947.3	6711	176
MN908947.3	6712	175
MN908947.3	6713	174
MN908947.3	6714	172
MN908947.3	6715	173
MN908947.3	6716	169
MN908947.3	6717	166
MN908947.3	6718	163
MN908947.3	6719	162
MN908947.3	6720	155
MN908947.3	6721	155
MN908947.3	6722	151
MN908947.3	6723	152
MN908947.3	6724	150
MN908947.3	6725	150
MN908947.3	6726	145
MN908947.3	6727	146
MN908947.3	6728	146
MN908947.3	6729	146
MN908947.3	6730	145
MN908947.3	6731	145
MN908947.3	6732	146
MN908947.3	6733	126
MN908947.3	6734	132
MN908947.3	6735	133
MN908947.3	6736	138
MN908947.3	6737	139
MN908947.3	6738	132
MN908947.3	6739	130
MN908947.3	6740	130
MN908947.3	6741	126
MN908947.3	6742	129
MN908947.3	6743	131
MN908947.3	6744	126
MN908947.3	6745	134
MN908947.3	6746	134
MN908947.3	6747	135
MN908947.3	6748	137
MN908947.3	6749	138
MN908947.3	6750	141
MN908947.3	6751	150
MN908947.3	6752	151
MN908947.3	6753	162
MN908947.3	6754	161
MN908947.3	6755	157
MN908947.3	6756	156
MN908947.3	6757	156
MN908947.3	6758	169
MN908947.3	6759	170
MN908947.3	6760	172
MN908947.3	6761	188
MN908947.3	6762	186
MN908947.3	6763	183
MN908947.3	6764	190
MN908947.3	6765	188
MN908947.3	6766	185
MN908947.3	6767	186
MN908947.3	6768	193
MN908947.3	6769	191
MN908947.3	6770	210
MN908947.3	6771	219
MN908947.3	6772	224
MN908947.3	6773	247
MN908947.3	6774	260
MN908947.3	6775	266
MN908947.3	6776	267
MN908947.3	6777	267
MN908947.3	6778	271
MN908947.3	6779	271
MN908947.3	6780	273
MN908947.3	6781	273
MN908947.3	6782	273
MN908947.3	6783	278
MN908947.3	6784	274
MN908947.3	6785	273
MN908947.3	6786	273
MN908947.3	6787	272
MN908947.3	6788	274
MN908947.3	6789	271
MN908947.3	6790	271
MN908947.3	6791	273
MN908947.3	6792	273
MN908947.3	6793	273
MN908947.3	6794	273
MN908947.3	6795	271
MN908947.3	6796	271
MN908947.3	6797	272
MN908947.3	6798	272
MN908947.3	6799	271
MN908947.3	6800	271
MN908947.3	6801	270
MN908947.3	6802	273
MN908947.3	6803	273
MN908947.3	6804	271
MN908947.3	6805	271
MN908947.3	6806	267
MN908947.3	6807	266
MN908947.3	6808	264
MN908947.3	6809	262
MN908947.3	6810	258
MN908947.3	6811	257
MN908947.3	6812	257
MN908947.3	6813	258
MN908947.3	6814	254
MN908947.3	6815	247
MN908947.3	6816	243
MN908947.3	6817	239
MN908947.3	6818	240
MN908947.3	6819	241
MN908947.3	6820	241
MN908947.3	6821	237
MN908947.3	6822	231
MN908947.3	6823	222
MN908947.3	6824	222
MN908947.3	6825	208
MN908947.3	6826	208
MN908947.3	6827	207
MN908947.3	6828	206
MN908947.3	6829	206
MN908947.3	6830	194
MN908947.3	6831	191
MN908947.3	6832	189
MN908947.3	6833	169
MN908947.3	6834	170
MN908947.3	6835	154
MN908947.3	6836	154
MN908947.3	6837	151
MN908947.3	6838	155
MN908947.3	6839	153
MN908947.3	6840	136
MN908947.3	6841	142
MN908947.3	6842	119
MN908947.3	6843	108
MN908947.3	6844	104
MN908947.3	6845	74
MN908947.3	6846	71
MN908947.3	6847	62
MN908947.3	6848	61
MN908947.3	6849	61
MN908947.3	6850	62
MN908947.3	6851	67
MN908947.3	6852	67
MN908947.3	6853	67
MN908947.3	6854	66
MN908947.3	6855	66
MN908947.3	6856	67
MN908947.3	6857	67
MN908947.3	6858	90
MN908947.3	6859	98
MN908947.3	6860	96
MN908947.3	6861	99
MN908947.3	6862	99
MN908947.3	6863	97
MN908947.3	6864	101
MN908947.3	6865	102
MN908947.3	6866	105
MN908947.3	6867	105
MN908947.3	6868	104
MN908947.3	6869	106
MN908947.3	6870	110
MN908947.3	6871	114
MN908947.3	6872	114
MN908947.3	6873	115
MN908947.3	6874	117
MN908947.3	6875	117
MN908947.3	6876	119
MN908947.3	6877	119
MN908947.3	6878	120
MN908947.3	6879	117
MN908947.3	6880	119
MN908947.3	6881	119
MN908947.3	6882	119
MN908947.3	6883	121
MN908947.3	6884	130
MN908947.3	6885	134
MN908947.3	6886	137
MN908947.3	6887	138
MN908947.3	6888	141
MN908947.3	6889	148
MN908947.3	6890	147
MN908947.3	6891	153
MN908947.3	6892	155
MN908947.3	6893	158
MN908947.3	6894	158
MN908947.3	6895	157
MN908947.3	6896	156
MN908947.3	6897	156
MN908947.3	6898	156
MN908947.3	6899	156
MN908947.3	6900	161
MN908947.3	6901	161
MN908947.3	6902	157
MN908947.3	6903	158
MN908947.3	6904	160
MN908947.3	6905	159
MN908947.3	6906	158
MN908947.3	6907	161
MN908947.3	6908	162
MN908947.3	6909	158
MN908947.3	6910	154
MN908947.3	6911	154
MN908947.3	6912	152
MN908947.3	6913	146
MN908947.3	6914	142
MN908947.3	6915	143
MN908947.3	6916	143
MN908947.3	6917	143
MN908947.3	6918	143
MN908947.3	6919	143
MN908947.3	6920	143
MN908947.3	6921	143
MN908947.3	6922	139
MN908947.3	6923	131
MN908947.3	6924	129
MN908947.3	6925	130
MN908947.3	6926	135
MN908947.3	6927	136
MN908947.3	6928	135
MN908947.3	6929	132
MN908947.3	6930	111
MN908947.3	6931	102
MN908947.3	6932	101
MN908947.3	6933	101
MN908947.3	6934	105
MN908947.3	6935	106
MN908947.3	6936	100
MN908947.3	6937	104
MN908947.3	6938	100
MN908947.3	6939	100
MN908947.3	6940	100
MN908947.3	6941	101
MN908947.3	6942	98
MN908947.3	6943	94
MN908947.3	6944	95
MN908947.3	6945	100
MN908947.3	6946	97
MN908947.3	6947	97
MN908947.3	6948	95
MN908947.3	6949	98
MN908947.3	6950	93
MN908947.3	6951	91
MN908947.3	6952	103
MN908947.3	6953	123
MN908947.3	6954	166
MN908947.3	6955	166
MN908947.3	6956	160
MN908947.3	6957	156
