MN908947.3	5480	145
MN908947.3	5481	146
MN908947.3	5482	149
MN908947.3	5483	150
MN908947.3	5484	150
MN908947.3	5485	155
MN908947.3	5486	155
MN908947.3	5487	154
MN908947.3	5488	162
MN908947.3	5489	162
MN908947.3	5490	164
MN908947.3	5491	167
MN908947.3	5492	167
MN908947.3	5493	169
MN908947.3	5494	166
MN908947.3	5495	171
MN908947.3	5496	165
MN908947.3	5497	165
MN908947.3	5498	166
MN908947.3	5499	166
MN908947.3	5500	166
MN908947.3	5501	166
MN908947.3	5502	165
MN908947.3	5503	164
MN908947.3	5504	164
MN908947.3	5505	164
MN908947.3	5506	162
MN908947.3	5507	163
MN908947.3	5508	151
MN908947.3	5509	140
MN908947.3	5510	139
MN908947.3	5511	137
MN908947.3	5512	139
MN908947.3	5513	139
MN908947.3	5514	138
MN908947.3	5515	139
MN908947.3	5516	136
MN908947.3	5517	141
MN908947.3	5518	141
MN908947.3	5519	134
MN908947.3	5520	134
MN908947.3	5521	133
MN908947.3	5522	131
MN908947.3	5523	130
MN908947.3	5524	125
MN908947.3	5525	125
MN908947.3	5526	118
MN908947.3	5527	118
MN908947.3	5528	120
MN908947.3	5529	123
MN908947.3	5530	123
MN908947.3	5531	127
MN908947.3	5532	128
MN908947.3	5533	131
MN908947.3	5534	128
MN908947.3	5535	131
MN908947.3	5536	123
MN908947.3	5537	120
MN908947.3	5538	110
MN908947.3	5539	111
MN908947.3	5540	118
MN908947.3	5541	120
MN908947.3	5542	124
MN908947.3	5543	125
MN908947.3	5544	128
MN908947.3	5545	127
MN908947.3	5546	121
MN908947.3	5547	117
MN908947.3	5548	115
MN908947.3	5549	115
MN908947.3	5550	112
MN908947.3	5551	112
MN908947.3	5552	107
MN908947.3	5553	109
MN908947.3	5554	107
MN908947.3	5555	103
MN908947.3	5556	102
MN908947.3	5557	95
MN908947.3	5558	94
MN908947.3	5559	94
MN908947.3	5560	88
MN908947.3	5561	88
MN908947.3	5562	81
MN908947.3	5563	81
MN908947.3	5564	81
MN908947.3	5565	84
MN908947.3	5566	87
MN908947.3	5567	81
MN908947.3	5568	80
MN908947.3	5569	80
MN908947.3	5570	79
MN908947.3	5571	79
MN908947.3	5572	80
MN908947.3	5573	81
MN908947.3	5574	80
MN908947.3	5575	81
MN908947.3	5576	81
MN908947.3	5577	81
MN908947.3	5578	81
MN908947.3	5579	80
MN908947.3	5580	80
MN908947.3	5581	80
MN908947.3	5582	79
MN908947.3	5583	79
MN908947.3	5584	77
MN908947.3	5585	77
MN908947.3	5586	77
MN908947.3	5587	76
MN908947.3	5588	77
MN908947.3	5589	86
MN908947.3	5590	86
MN908947.3	5591	107
MN908947.3	5592	106
MN908947.3	5593	107
MN908947.3	5594	115
MN908947.3	5595	115
MN908947.3	5596	123
MN908947.3	5597	134
MN908947.3	5598	139
MN908947.3	5599	140
MN908947.3	5600	139
MN908947.3	5601	139
MN908947.3	5602	142
MN908947.3	5603	139
MN908947.3	5604	138
MN908947.3	5605	133
MN908947.3	5606	133
MN908947.3	5607	129
MN908947.3	5608	129
MN908947.3	5609	129
MN908947.3	5610	124
MN908947.3	5611	119
MN908947.3	5612	117
MN908947.3	5613	109
MN908947.3	5614	108
MN908947.3	5615	106
MN908947.3	5616	97
MN908947.3	5617	97
MN908947.3	5618	103
MN908947.3	5619	102
MN908947.3	5620	102
MN908947.3	5621	108
MN908947.3	5622	110
MN908947.3	5623	111
MN908947.3	5624	111
MN908947.3	5625	112
MN908947.3	5626	114
MN908947.3	5627	116
MN908947.3	5628	118
MN908947.3	5629	122
MN908947.3	5630	122
MN908947.3	5631	126
MN908947.3	5632	127
MN908947.3	5633	129
MN908947.3	5634	134
MN908947.3	5635	134
MN908947.3	5636	135
MN908947.3	5637	135
MN908947.3	5638	137
MN908947.3	5639	139
MN908947.3	5640	149
MN908947.3	5641	149
MN908947.3	5642	155
MN908947.3	5643	155
MN908947.3	5644	156
MN908947.3	5645	155
MN908947.3	5646	157
MN908947.3	5647	153
MN908947.3	5648	152
MN908947.3	5649	152
MN908947.3	5650	152
MN908947.3	5651	153
MN908947.3	5652	155
MN908947.3	5653	157
MN908947.3	5654	158
MN908947.3	5655	158
MN908947.3	5656	160
MN908947.3	5657	159
MN908947.3	5658	164
MN908947.3	5659	164
MN908947.3	5660	158
MN908947.3	5661	149
MN908947.3	5662	141
MN908947.3	5663	132
MN908947.3	5664	143
MN908947.3	5665	143
MN908947.3	5666	141
MN908947.3	5667	140
MN908947.3	5668	135
MN908947.3	5669	131
MN908947.3	5670	126
MN908947.3	5671	136
MN908947.3	5672	133
MN908947.3	5673	133
MN908947.3	5674	133
MN908947.3	5675	131
MN908947.3	5676	134
MN908947.3	5677	135
MN908947.3	5678	136
MN908947.3	5679	142
MN908947.3	5680	144
MN908947.3	5681	147
MN908947.3	5682	147
MN908947.3	5683	146
MN908947.3	5684	146
MN908947.3	5685	146
MN908947.3	5686	147
MN908947.3	5687	146
MN908947.3	5688	150
MN908947.3	5689	152
MN908947.3	5690	146
MN908947.3	5691	147
MN908947.3	5692	144
MN908947.3	5693	141
MN908947.3	5694	139
MN908947.3	5695	140
MN908947.3	5696	141
MN908947.3	5697	149
MN908947.3	5698	148
MN908947.3	5699	145
MN908947.3	5700	143
MN908947.3	5701	136
MN908947.3	5702	138
MN908947.3	5703	137
MN908947.3	5704	141
MN908947.3	5705	140
MN908947.3	5706	135
MN908947.3	5707	136
MN908947.3	5708	135
MN908947.3	5709	136
MN908947.3	5710	134
MN908947.3	5711	131
MN908947.3	5712	122
MN908947.3	5713	122
MN908947.3	5714	120
MN908947.3	5715	121
MN908947.3	5716	121
MN908947.3	5717	120
MN908947.3	5718	120
MN908947.3	5719	120
MN908947.3	5720	119
MN908947.3	5721	119
MN908947.3	5722	122
MN908947.3	5723	126
MN908947.3	5724	124
MN908947.3	5725	122
MN908947.3	5726	121
MN908947.3	5727	123
MN908947.3	5728	123
MN908947.3	5729	124
MN908947.3	5730	119
MN908947.3	5731	119
MN908947.3	5732	120
MN908947.3	5733	119
MN908947.3	5734	119
MN908947.3	5735	122
MN908947.3	5736	110
MN908947.3	5737	109
MN908947.3	5738	105
MN908947.3	5739	104
MN908947.3	5740	108
MN908947.3	5741	106
MN908947.3	5742	109
MN908947.3	5743	100
MN908947.3	5744	102
MN908947.3	5745	103
MN908947.3	5746	101
MN908947.3	5747	103
MN908947.3	5748	99
MN908947.3	5749	98
MN908947.3	5750	104
MN908947.3	5751	97
MN908947.3	5752	99
MN908947.3	5753	96
MN908947.3	5754	100
MN908947.3	5755	106
MN908947.3	5756	105
MN908947.3	5757	114
MN908947.3	5758	113
MN908947.3	5759	117
MN908947.3	5760	114
MN908947.3	5761	113
MN908947.3	5762	114
MN908947.3	5763	113
MN908947.3	5764	115
MN908947.3	5765	116
MN908947.3	5766	117
MN908947.3	5767	116
MN908947.3	5768	115
MN908947.3	5769	113
MN908947.3	5770	116
MN908947.3	5771	120
MN908947.3	5772	124
MN908947.3	5773	125
MN908947.3	5774	121
MN908947.3	5775	121
MN908947.3	5776	122
MN908947.3	5777	122
MN908947.3	5778	123
MN908947.3	5779	124
MN908947.3	5780	124
MN908947.3	5781	125
MN908947.3	5782	125
MN908947.3	5783	125
MN908947.3	5784	126
MN908947.3	5785	125
MN908947.3	5786	124
MN908947.3	5787	124
MN908947.3	5788	129
MN908947.3	5789	140
MN908947.3	5790	137
MN908947.3	5791	140
MN908947.3	5792	140
MN908947.3	5793	140
MN908947.3	5794	135
MN908947.3	5795	133
MN908947.3	5796	139
MN908947.3	5797	139
MN908947.3	5798	146
MN908947.3	5799	144
MN908947.3	5800	140
MN908947.3	5801	139
MN908947.3	5802	139
MN908947.3	5803	139
MN908947.3	5804	138
MN908947.3	5805	138
MN908947.3	5806	137
MN908947.3	5807	135
MN908947.3	5808	135
MN908947.3	5809	135
MN908947.3	5810	135
MN908947.3	5811	135
MN908947.3	5812	127
MN908947.3	5813	127
MN908947.3	5814	126
MN908947.3	5815	127
MN908947.3	5816	126
MN908947.3	5817	127
MN908947.3	5818	127
MN908947.3	5819	123
MN908947.3	5820	118
MN908947.3	5821	120
MN908947.3	5822	118
MN908947.3	5823	116
MN908947.3	5824	115
MN908947.3	5825	119
MN908947.3	5826	115
MN908947.3	5827	104
MN908947.3	5828	107
MN908947.3	5829	100
MN908947.3	5830	103
MN908947.3	5831	100
MN908947.3	5832	105
MN908947.3	5833	108
MN908947.3	5834	107
MN908947.3	5835	116
MN908947.3	5836	112
MN908947.3	5837	106
MN908947.3	5838	104
MN908947.3	5839	106
MN908947.3	5840	110
MN908947.3	5841	122
MN908947.3	5842	123
MN908947.3	5843	117
MN908947.3	5844	130
MN908947.3	5845	130
MN908947.3	5846	129
MN908947.3	5847	130
MN908947.3	5848	129
MN908947.3	5849	145
MN908947.3	5850	147
MN908947.3	5851	145
MN908947.3	5852	148
MN908947.3	5853	149
MN908947.3	5854	168
MN908947.3	5855	171
MN908947.3	5856	182
MN908947.3	5857	191
MN908947.3	5858	191
MN908947.3	5859	191
MN908947.3	5860	195
MN908947.3	5861	208
MN908947.3	5862	213
MN908947.3	5863	211
MN908947.3	5864	213
MN908947.3	5865	215
MN908947.3	5866	222
MN908947.3	5867	223
MN908947.3	5868	217
MN908947.3	5869	217
MN908947.3	5870	212
MN908947.3	5871	212
MN908947.3	5872	212
MN908947.3	5873	212
MN908947.3	5874	212
MN908947.3	5875	212
MN908947.3	5876	212
MN908947.3	5877	216
MN908947.3	5878	216
MN908947.3	5879	215
MN908947.3	5880	217
MN908947.3	5881	217
MN908947.3	5882	216
MN908947.3	5883	214
MN908947.3	5884	214
MN908947.3	5885	215
MN908947.3	5886	215
MN908947.3	5887	214
MN908947.3	5888	217
MN908947.3	5889	216
MN908947.3	5890	216
MN908947.3	5891	216
MN908947.3	5892	220
MN908947.3	5893	217
MN908947.3	5894	218
MN908947.3	5895	219
MN908947.3	5896	217
MN908947.3	5897	226
MN908947.3	5898	226
MN908947.3	5899	231
MN908947.3	5900	230
MN908947.3	5901	228
MN908947.3	5902	224
MN908947.3	5903	230
MN908947.3	5904	224
MN908947.3	5905	221
MN908947.3	5906	221
MN908947.3	5907	214
MN908947.3	5908	214
MN908947.3	5909	212
MN908947.3	5910	213
MN908947.3	5911	207
MN908947.3	5912	196
MN908947.3	5913	184
MN908947.3	5914	178
MN908947.3	5915	178
MN908947.3	5916	161
MN908947.3	5917	160
MN908947.3	5918	156
MN908947.3	5919	156
MN908947.3	5920	156
MN908947.3	5921	136
MN908947.3	5922	133
MN908947.3	5923	132
MN908947.3	5924	128
MN908947.3	5925	126
MN908947.3	5926	109
MN908947.3	5927	103
MN908947.3	5928	81
MN908947.3	5929	81
MN908947.3	5930	81
MN908947.3	5931	81
MN908947.3	5932	70
MN908947.3	5933	55
MN908947.3	5934	49
MN908947.3	5935	48
MN908947.3	5936	64
MN908947.3	5937	65
MN908947.3	5938	71
MN908947.3	5939	71
MN908947.3	5940	72
MN908947.3	5941	79
MN908947.3	5942	80
MN908947.3	5943	84
MN908947.3	5944	84
MN908947.3	5945	90
MN908947.3	5946	89
MN908947.3	5947	89
MN908947.3	5948	89
MN908947.3	5949	91
MN908947.3	5950	96
MN908947.3	5951	94
MN908947.3	5952	93
MN908947.3	5953	95
MN908947.3	5954	96
MN908947.3	5955	100
MN908947.3	5956	98
MN908947.3	5957	100
MN908947.3	5958	100
MN908947.3	5959	100
MN908947.3	5960	99
MN908947.3	5961	101
MN908947.3	5962	109
MN908947.3	5963	109
MN908947.3	5964	111
MN908947.3	5965	111
MN908947.3	5966	110
MN908947.3	5967	114
MN908947.3	5968	114
MN908947.3	5969	103
MN908947.3	5970	103
MN908947.3	5971	100
MN908947.3	5972	104
MN908947.3	5973	107
MN908947.3	5974	111
MN908947.3	5975	109
MN908947.3	5976	109
MN908947.3	5977	116
MN908947.3	5978	116
MN908947.3	5979	118
MN908947.3	5980	119
MN908947.3	5981	120
MN908947.3	5982	119
MN908947.3	5983	116
MN908947.3	5984	117
MN908947.3	5985	117
MN908947.3	5986	117
MN908947.3	5987	120
MN908947.3	5988	120
MN908947.3	5989	120
MN908947.3	5990	128
MN908947.3	5991	129
MN908947.3	5992	129
MN908947.3	5993	127
MN908947.3	5994	126
MN908947.3	5995	128
MN908947.3	5996	129
MN908947.3	5997	129
MN908947.3	5998	131
MN908947.3	5999	135
MN908947.3	6000	136
MN908947.3	6001	144
MN908947.3	6002	143
MN908947.3	6003	145
MN908947.3	6004	149
MN908947.3	6005	144
MN908947.3	6006	143
MN908947.3	6007	134
MN908947.3	6008	127
MN908947.3	6009	128
MN908947.3	6010	124
MN908947.3	6011	126
MN908947.3	6012	125
MN908947.3	6013	121
MN908947.3	6014	120
MN908947.3	6015	117
MN908947.3	6016	118
MN908947.3	6017	115
MN908947.3	6018	115
MN908947.3	6019	118
MN908947.3	6020	120
MN908947.3	6021	116
MN908947.3	6022	118
MN908947.3	6023	120
MN908947.3	6024	122
MN908947.3	6025	120
MN908947.3	6026	120
MN908947.3	6027	123
MN908947.3	6028	125
MN908947.3	6029	124
MN908947.3	6030	124
MN908947.3	6031	124
MN908947.3	6032	125
MN908947.3	6033	124
MN908947.3	6034	117
MN908947.3	6035	121
MN908947.3	6036	117
MN908947.3	6037	122
MN908947.3	6038	130
MN908947.3	6039	125
MN908947.3	6040	125
MN908947.3	6041	124
MN908947.3	6042	122
MN908947.3	6043	125
MN908947.3	6044	127
MN908947.3	6045	126
MN908947.3	6046	122
MN908947.3	6047	120
MN908947.3	6048	121
MN908947.3	6049	117
MN908947.3	6050	122
MN908947.3	6051	120
MN908947.3	6052	120
MN908947.3	6053	119
MN908947.3	6054	120
MN908947.3	6055	121
MN908947.3	6056	121
MN908947.3	6057	130
MN908947.3	6058	130
MN908947.3	6059	128
MN908947.3	6060	128
MN908947.3	6061	128
MN908947.3	6062	122
MN908947.3	6063	123
MN908947.3	6064	124
MN908947.3	6065	128
MN908947.3	6066	129
MN908947.3	6067	131
MN908947.3	6068	127
MN908947.3	6069	132
MN908947.3	6070	133
MN908947.3	6071	130
MN908947.3	6072	129
MN908947.3	6073	121
MN908947.3	6074	120
MN908947.3	6075	125
MN908947.3	6076	119
MN908947.3	6077	120
MN908947.3	6078	121
MN908947.3	6079	121
MN908947.3	6080	122
MN908947.3	6081	124
MN908947.3	6082	123
MN908947.3	6083	121
MN908947.3	6084	120
MN908947.3	6085	120
MN908947.3	6086	122
MN908947.3	6087	123
MN908947.3	6088	120
MN908947.3	6089	121
MN908947.3	6090	120
MN908947.3	6091	118
MN908947.3	6092	116
MN908947.3	6093	115
MN908947.3	6094	112
MN908947.3	6095	122
MN908947.3	6096	120
MN908947.3	6097	124
MN908947.3	6098	123
MN908947.3	6099	118
MN908947.3	6100	120
MN908947.3	6101	120
MN908947.3	6102	120
MN908947.3	6103	120
MN908947.3	6104	120
MN908947.3	6105	119
MN908947.3	6106	118
MN908947.3	6107	109
MN908947.3	6108	109
MN908947.3	6109	106
MN908947.3	6110	98
MN908947.3	6111	98
MN908947.3	6112	98
MN908947.3	6113	98
MN908947.3	6114	97
MN908947.3	6115	96
MN908947.3	6116	92
MN908947.3	6117	90
MN908947.3	6118	89
MN908947.3	6119	88
MN908947.3	6120	88
MN908947.3	6121	86
MN908947.3	6122	81
MN908947.3	6123	80
MN908947.3	6124	80
MN908947.3	6125	80
MN908947.3	6126	79
MN908947.3	6127	78
MN908947.3	6128	77
MN908947.3	6129	63
MN908947.3	6130	63
MN908947.3	6131	63
MN908947.3	6132	63
MN908947.3	6133	63
MN908947.3	6134	64
MN908947.3	6135	64
MN908947.3	6136	61
MN908947.3	6137	59
MN908947.3	6138	58
MN908947.3	6139	54
MN908947.3	6140	54
MN908947.3	6141	48
MN908947.3	6142	48
MN908947.3	6143	48
MN908947.3	6144	48
MN908947.3	6145	48
MN908947.3	6146	47
MN908947.3	6147	42
MN908947.3	6148	42
MN908947.3	6149	41
MN908947.3	6150	41
MN908947.3	6151	41
MN908947.3	6152	40
MN908947.3	6153	36
MN908947.3	6154	36
MN908947.3	6155	36
MN908947.3	6156	35
MN908947.3	6157	34
MN908947.3	6158	32
MN908947.3	6159	30
MN908947.3	6160	29
MN908947.3	6161	28
MN908947.3	6162	28
MN908947.3	6163	28
MN908947.3	6164	28
MN908947.3	6165	26
MN908947.3	6166	25
MN908947.3	6167	14
MN908947.3	6168	14
MN908947.3	6169	12
MN908947.3	6170	12
MN908947.3	6171	11
MN908947.3	6172	7
MN908947.3	6173	7
MN908947.3	6174	7
MN908947.3	6175	9
MN908947.3	6176	9
MN908947.3	6177	10
MN908947.3	6178	13
MN908947.3	6179	13
MN908947.3	6180	13
MN908947.3	6181	14
MN908947.3	6182	15
MN908947.3	6183	15
MN908947.3	6184	16
MN908947.3	6185	17
MN908947.3	6186	17
MN908947.3	6187	17
MN908947.3	6188	16
MN908947.3	6189	16
MN908947.3	6190	16
MN908947.3	6191	16
MN908947.3	6192	16
MN908947.3	6193	19
MN908947.3	6194	20
MN908947.3	6195	20
MN908947.3	6196	25
MN908947.3	6197	30
MN908947.3	6198	35
MN908947.3	6199	39
MN908947.3	6200	38
MN908947.3	6201	38
MN908947.3	6202	38
MN908947.3	6203	41
MN908947.3	6204	43
MN908947.3	6205	42
MN908947.3	6206	42
MN908947.3	6207	42
MN908947.3	6208	42
MN908947.3	6209	42
MN908947.3	6210	42
MN908947.3	6211	43
MN908947.3	6212	43
MN908947.3	6213	41
MN908947.3	6214	40
MN908947.3	6215	40
MN908947.3	6216	40
MN908947.3	6217	40
MN908947.3	6218	40
MN908947.3	6219	40
MN908947.3	6220	38
MN908947.3	6221	38
MN908947.3	6222	38
MN908947.3	6223	38
MN908947.3	6224	38
MN908947.3	6225	38
MN908947.3	6226	37
MN908947.3	6227	37
MN908947.3	6228	38
MN908947.3	6229	40
MN908947.3	6230	40
MN908947.3	6231	40
MN908947.3	6232	41
MN908947.3	6233	41
MN908947.3	6234	41
MN908947.3	6235	41
MN908947.3	6236	41
MN908947.3	6237	41
MN908947.3	6238	41
MN908947.3	6239	43
MN908947.3	6240	43
MN908947.3	6241	44
MN908947.3	6242	45
MN908947.3	6243	46
MN908947.3	6244	46
MN908947.3	6245	47
MN908947.3	6246	47
MN908947.3	6247	48
MN908947.3	6248	49
MN908947.3	6249	48
MN908947.3	6250	47
MN908947.3	6251	48
MN908947.3	6252	48
MN908947.3	6253	45
MN908947.3	6254	45
MN908947.3	6255	44
MN908947.3	6256	44
MN908947.3	6257	43
MN908947.3	6258	43
MN908947.3	6259	43
MN908947.3	6260	43
MN908947.3	6261	44
MN908947.3	6262	44
MN908947.3	6263	44
MN908947.3	6264	45
MN908947.3	6265	44
MN908947.3	6266	45
MN908947.3	6267	45
MN908947.3	6268	37
MN908947.3	6269	34
MN908947.3	6270	32
MN908947.3	6271	28
MN908947.3	6272	28
MN908947.3	6273	28
MN908947.3	6274	28
MN908947.3	6275	28
MN908947.3	6276	28
MN908947.3	6277	29
MN908947.3	6278	29
MN908947.3	6279	29
MN908947.3	6280	29
MN908947.3	6281	29
MN908947.3	6282	30
MN908947.3	6283	29
MN908947.3	6284	27
MN908947.3	6285	27
MN908947.3	6286	27
MN908947.3	6287	26
MN908947.3	6288	26
MN908947.3	6289	27
MN908947.3	6290	28
MN908947.3	6291	30
MN908947.3	6292	30
MN908947.3	6293	30
MN908947.3	6294	32
MN908947.3	6295	35
MN908947.3	6296	36
MN908947.3	6297	38
MN908947.3	6298	38
MN908947.3	6299	38
MN908947.3	6300	37
MN908947.3	6301	37
MN908947.3	6302	37
MN908947.3	6303	38
MN908947.3	6304	38
MN908947.3	6305	38
MN908947.3	6306	36
MN908947.3	6307	38
MN908947.3	6308	38
MN908947.3	6309	38
MN908947.3	6310	40
MN908947.3	6311	38
MN908947.3	6312	36
MN908947.3	6313	35
MN908947.3	6314	34
MN908947.3	6315	33
MN908947.3	6316	35
MN908947.3	6317	34
MN908947.3	6318	34
MN908947.3	6319	34
MN908947.3	6320	32
MN908947.3	6321	32
MN908947.3	6322	31
MN908947.3	6323	31
MN908947.3	6324	30
MN908947.3	6325	30
MN908947.3	6326	29
MN908947.3	6327	30
MN908947.3	6328	30
MN908947.3	6329	30
MN908947.3	6330	30
MN908947.3	6331	30
MN908947.3	6332	29
MN908947.3	6333	28
MN908947.3	6334	29
MN908947.3	6335	32
MN908947.3	6336	31
MN908947.3	6337	31
MN908947.3	6338	32
MN908947.3	6339	32
MN908947.3	6340	32
MN908947.3	6341	32
MN908947.3	6342	30
MN908947.3	6343	30
MN908947.3	6344	30
MN908947.3	6345	30
MN908947.3	6346	31
MN908947.3	6347	30
MN908947.3	6348	30
MN908947.3	6349	29
MN908947.3	6350	29
MN908947.3	6351	29
MN908947.3	6352	30
MN908947.3	6353	30
MN908947.3	6354	30
MN908947.3	6355	31
MN908947.3	6356	32
MN908947.3	6357	33
MN908947.3	6358	33
MN908947.3	6359	34
MN908947.3	6360	35
MN908947.3	6361	32
MN908947.3	6362	31
MN908947.3	6363	30
MN908947.3	6364	30
MN908947.3	6365	30
MN908947.3	6366	28
MN908947.3	6367	25
MN908947.3	6368	26
MN908947.3	6369	27
MN908947.3	6370	27
MN908947.3	6371	28
MN908947.3	6372	29
MN908947.3	6373	32
MN908947.3	6374	32
MN908947.3	6375	31
MN908947.3	6376	32
MN908947.3	6377	33
MN908947.3	6378	34
MN908947.3	6379	35
MN908947.3	6380	36
MN908947.3	6381	37
MN908947.3	6382	37
MN908947.3	6383	37
MN908947.3	6384	37
MN908947.3	6385	37
MN908947.3	6386	38
MN908947.3	6387	38
MN908947.3	6388	36
MN908947.3	6389	37
MN908947.3	6390	37
MN908947.3	6391	38
MN908947.3	6392	42
MN908947.3	6393	42
MN908947.3	6394	43
MN908947.3	6395	45
MN908947.3	6396	46
MN908947.3	6397	46
MN908947.3	6398	46
MN908947.3	6399	45
MN908947.3	6400	45
MN908947.3	6401	45
MN908947.3	6402	45
MN908947.3	6403	46
MN908947.3	6404	49
MN908947.3	6405	51
MN908947.3	6406	50
MN908947.3	6407	49
MN908947.3	6408	49
MN908947.3	6409	48
MN908947.3	6410	47
MN908947.3	6411	49
MN908947.3	6412	49
MN908947.3	6413	48
MN908947.3	6414	48
MN908947.3	6415	48
MN908947.3	6416	49
MN908947.3	6417	49
MN908947.3	6418	49
MN908947.3	6419	52
MN908947.3	6420	52
MN908947.3	6421	52
MN908947.3	6422	52
MN908947.3	6423	53
MN908947.3	6424	53
MN908947.3	6425	52
MN908947.3	6426	50
MN908947.3	6427	50
MN908947.3	6428	49
MN908947.3	6429	48
MN908947.3	6430	50
MN908947.3	6431	51
MN908947.3	6432	57
MN908947.3	6433	59
MN908947.3	6434	56
MN908947.3	6435	57
MN908947.3	6436	57
MN908947.3	6437	58
MN908947.3	6438	59
MN908947.3	6439	58
MN908947.3	6440	60
MN908947.3	6441	60
MN908947.3	6442	61
MN908947.3	6443	62
MN908947.3	6444	61
MN908947.3	6445	62
MN908947.3	6446	63
MN908947.3	6447	63
MN908947.3	6448	67
MN908947.3	6449	67
MN908947.3	6450	69
MN908947.3	6451	70
MN908947.3	6452	70
MN908947.3	6453	73
MN908947.3	6454	75
MN908947.3	6455	75
MN908947.3	6456	73
MN908947.3	6457	73
MN908947.3	6458	73
MN908947.3	6459	73
MN908947.3	6460	73
MN908947.3	6461	72
MN908947.3	6462	73
MN908947.3	6463	73
MN908947.3	6464	73
MN908947.3	6465	73
MN908947.3	6466	74
MN908947.3	6467	72
MN908947.3	6468	71
MN908947.3	6469	71
MN908947.3	6470	70
MN908947.3	6471	68
MN908947.3	6472	68
MN908947.3	6473	70
MN908947.3	6474	69
MN908947.3	6475	69
MN908947.3	6476	66
MN908947.3	6477	64
MN908947.3	6478	62
MN908947.3	6479	62
MN908947.3	6480	63
MN908947.3	6481	63
MN908947.3	6482	64
MN908947.3	6483	62
MN908947.3	6484	62
MN908947.3	6485	62
MN908947.3	6486	62
MN908947.3	6487	62
MN908947.3	6488	62
MN908947.3	6489	62
MN908947.3	6490	61
MN908947.3	6491	60
MN908947.3	6492	60
MN908947.3	6493	58
MN908947.3	6494	58
MN908947.3	6495	59
MN908947.3	6496	60
MN908947.3	6497	60
MN908947.3	6498	57
MN908947.3	6499	57
MN908947.3	6500	57
MN908947.3	6501	56
MN908947.3	6502	56
MN908947.3	6503	50
MN908947.3	6504	46
MN908947.3	6505	48
MN908947.3	6506	48
MN908947.3	6507	49
MN908947.3	6508	49
MN908947.3	6509	44
MN908947.3	6510	43
MN908947.3	6511	42
MN908947.3	6512	42
MN908947.3	6513	42
MN908947.3	6514	39
MN908947.3	6515	37
MN908947.3	6516	36
MN908947.3	6517	36
MN908947.3	6518	34
MN908947.3	6519	34
MN908947.3	6520	29
MN908947.3	6521	26
MN908947.3	6522	25
MN908947.3	6523	21
MN908947.3	6524	22
MN908947.3	6525	17
MN908947.3	6526	15
MN908947.3	6527	15
MN908947.3	6528	15
MN908947.3	6529	15
MN908947.3	6530	15
MN908947.3	6531	15
MN908947.3	6532	15
MN908947.3	6533	15
MN908947.3	6534	15
MN908947.3	6535	15
MN908947.3	6536	16
MN908947.3	6537	16
MN908947.3	6538	16
MN908947.3	6539	16
MN908947.3	6540	16
MN908947.3	6541	18
MN908947.3	6542	18
MN908947.3	6543	18
MN908947.3	6544	18
MN908947.3	6545	19
MN908947.3	6546	22
MN908947.3	6547	22
MN908947.3	6548	22
MN908947.3	6549	21
MN908947.3	6550	22
MN908947.3	6551	23
MN908947.3	6552	23
MN908947.3	6553	23
MN908947.3	6554	26
MN908947.3	6555	27
MN908947.3	6556	27
MN908947.3	6557	27
MN908947.3	6558	28
MN908947.3	6559	31
MN908947.3	6560	32
MN908947.3	6561	32
MN908947.3	6562	32
MN908947.3	6563	32
MN908947.3	6564	40
MN908947.3	6565	36
MN908947.3	6566	39
MN908947.3	6567	38
MN908947.3	6568	42
MN908947.3	6569	45
MN908947.3	6570	49
MN908947.3	6571	49
MN908947.3	6572	47
MN908947.3	6573	47
MN908947.3	6574	47
MN908947.3	6575	47
MN908947.3	6576	48
MN908947.3	6577	46
MN908947.3	6578	46
MN908947.3	6579	48
MN908947.3	6580	49
MN908947.3	6581	50
MN908947.3	6582	51
MN908947.3	6583	51
MN908947.3	6584	52
MN908947.3	6585	52
MN908947.3	6586	52
MN908947.3	6587	55
MN908947.3	6588	55
MN908947.3	6589	59
MN908947.3	6590	60
MN908947.3	6591	61
MN908947.3	6592	62
MN908947.3	6593	64
MN908947.3	6594	65
MN908947.3	6595	68
MN908947.3	6596	67
MN908947.3	6597	69
MN908947.3	6598	69
MN908947.3	6599	70
MN908947.3	6600	74
MN908947.3	6601	78
MN908947.3	6602	78
MN908947.3	6603	81
MN908947.3	6604	84
MN908947.3	6605	85
MN908947.3	6606	86
MN908947.3	6607	86
MN908947.3	6608	85
MN908947.3	6609	85
MN908947.3	6610	85
MN908947.3	6611	85
MN908947.3	6612	87
MN908947.3	6613	85
MN908947.3	6614	85
MN908947.3	6615	85
MN908947.3	6616	86
MN908947.3	6617	84
MN908947.3	6618	85
MN908947.3	6619	85
MN908947.3	6620	85
MN908947.3	6621	85
MN908947.3	6622	84
MN908947.3	6623	88
MN908947.3	6624	88
MN908947.3	6625	89
MN908947.3	6626	85
MN908947.3	6627	85
MN908947.3	6628	86
MN908947.3	6629	87
MN908947.3	6630	92
MN908947.3	6631	89
MN908947.3	6632	88
MN908947.3	6633	90
MN908947.3	6634	90
MN908947.3	6635	93
MN908947.3	6636	90
MN908947.3	6637	91
MN908947.3	6638	89
MN908947.3	6639	89
MN908947.3	6640	85
MN908947.3	6641	86
MN908947.3	6642	83
MN908947.3	6643	85
MN908947.3	6644	87
MN908947.3	6645	88
