MN908947.3	5758	330
MN908947.3	5759	324
MN908947.3	5760	331
MN908947.3	5761	329
MN908947.3	5762	330
MN908947.3	5763	333
MN908947.3	5764	330
MN908947.3	5765	336
MN908947.3	5766	338
MN908947.3	5767	345
MN908947.3	5768	346
MN908947.3	5769	351
MN908947.3	5770	352
MN908947.3	5771	354
MN908947.3	5772	348
MN908947.3	5773	344
MN908947.3	5774	333
MN908947.3	5775	333
MN908947.3	5776	336
MN908947.3	5777	339
MN908947.3	5778	335
MN908947.3	5779	335
MN908947.3	5780	335
MN908947.3	5781	332
MN908947.3	5782	342
MN908947.3	5783	341
MN908947.3	5784	347
MN908947.3	5785	351
MN908947.3	5786	349
MN908947.3	5787	345
MN908947.3	5788	345
MN908947.3	5789	352
MN908947.3	5790	346
MN908947.3	5791	351
MN908947.3	5792	348
MN908947.3	5793	349
MN908947.3	5794	349
MN908947.3	5795	339
MN908947.3	5796	347
MN908947.3	5797	349
MN908947.3	5798	347
MN908947.3	5799	344
MN908947.3	5800	344
MN908947.3	5801	344
MN908947.3	5802	340
MN908947.3	5803	340
MN908947.3	5804	341
MN908947.3	5805	341
MN908947.3	5806	334
MN908947.3	5807	334
MN908947.3	5808	325
MN908947.3	5809	322
MN908947.3	5810	327
MN908947.3	5811	325
MN908947.3	5812	315
MN908947.3	5813	310
MN908947.3	5814	305
MN908947.3	5815	288
MN908947.3	5816	307
MN908947.3	5817	306
MN908947.3	5818	297
MN908947.3	5819	291
MN908947.3	5820	293
MN908947.3	5821	297
MN908947.3	5822	289
MN908947.3	5823	289
MN908947.3	5824	292
MN908947.3	5825	290
MN908947.3	5826	285
MN908947.3	5827	284
MN908947.3	5828	273
MN908947.3	5829	267
MN908947.3	5830	265
MN908947.3	5831	263
MN908947.3	5832	254
MN908947.3	5833	257
MN908947.3	5834	259
MN908947.3	5835	255
MN908947.3	5836	257
MN908947.3	5837	257
MN908947.3	5838	253
MN908947.3	5839	248
MN908947.3	5840	247
MN908947.3	5841	250
MN908947.3	5842	241
MN908947.3	5843	240
MN908947.3	5844	241
MN908947.3	5845	246
MN908947.3	5846	250
MN908947.3	5847	247
MN908947.3	5848	240
MN908947.3	5849	233
MN908947.3	5850	231
MN908947.3	5851	226
MN908947.3	5852	228
MN908947.3	5853	228
MN908947.3	5854	228
MN908947.3	5855	227
MN908947.3	5856	227
MN908947.3	5857	226
MN908947.3	5858	226
MN908947.3	5859	226
MN908947.3	5860	213
MN908947.3	5861	211
MN908947.3	5862	199
MN908947.3	5863	197
MN908947.3	5864	198
MN908947.3	5865	198
MN908947.3	5866	194
MN908947.3	5867	194
MN908947.3	5868	192
MN908947.3	5869	192
MN908947.3	5870	192
MN908947.3	5871	190
MN908947.3	5872	190
MN908947.3	5873	188
MN908947.3	5874	187
MN908947.3	5875	185
MN908947.3	5876	191
MN908947.3	5877	193
MN908947.3	5878	194
MN908947.3	5879	196
MN908947.3	5880	204
MN908947.3	5881	203
MN908947.3	5882	198
MN908947.3	5883	198
MN908947.3	5884	197
MN908947.3	5885	198
MN908947.3	5886	194
MN908947.3	5887	232
MN908947.3	5888	256
MN908947.3	5889	306
MN908947.3	5890	314
MN908947.3	5891	334
MN908947.3	5892	342
MN908947.3	5893	347
MN908947.3	5894	346
MN908947.3	5895	346
MN908947.3	5896	347
MN908947.3	5897	350
MN908947.3	5898	349
MN908947.3	5899	351
MN908947.3	5900	344
MN908947.3	5901	342
MN908947.3	5902	338
MN908947.3	5903	338
MN908947.3	5904	335
MN908947.3	5905	337
MN908947.3	5906	331
MN908947.3	5907	327
MN908947.3	5908	330
MN908947.3	5909	322
MN908947.3	5910	323
MN908947.3	5911	317
MN908947.3	5912	314
MN908947.3	5913	310
MN908947.3	5914	306
MN908947.3	5915	306
MN908947.3	5916	294
MN908947.3	5917	293
MN908947.3	5918	293
MN908947.3	5919	295
MN908947.3	5920	296
MN908947.3	5921	297
MN908947.3	5922	295
MN908947.3	5923	296
MN908947.3	5924	291
MN908947.3	5925	290
MN908947.3	5926	287
MN908947.3	5927	277
MN908947.3	5928	276
MN908947.3	5929	275
MN908947.3	5930	275
MN908947.3	5931	278
MN908947.3	5932	275
MN908947.3	5933	272
MN908947.3	5934	273
MN908947.3	5935	268
MN908947.3	5936	261
MN908947.3	5937	260
MN908947.3	5938	217
MN908947.3	5939	204
MN908947.3	5940	205
MN908947.3	5941	213
MN908947.3	5942	210
MN908947.3	5943	213
MN908947.3	5944	209
MN908947.3	5945	209
MN908947.3	5946	214
MN908947.3	5947	211
MN908947.3	5948	209
MN908947.3	5949	209
MN908947.3	5950	214
MN908947.3	5951	212
MN908947.3	5952	217
MN908947.3	5953	222
MN908947.3	5954	222
MN908947.3	5955	225
MN908947.3	5956	225
MN908947.3	5957	224
MN908947.3	5958	219
MN908947.3	5959	219
MN908947.3	5960	220
MN908947.3	5961	221
MN908947.3	5962	224
MN908947.3	5963	233
MN908947.3	5964	239
MN908947.3	5965	244
MN908947.3	5966	244
MN908947.3	5967	244
MN908947.3	5968	244
MN908947.3	5969	246
MN908947.3	5970	245
MN908947.3	5971	245
MN908947.3	5972	254
MN908947.3	5973	256
MN908947.3	5974	259
MN908947.3	5975	261
MN908947.3	5976	267
MN908947.3	5977	267
MN908947.3	5978	270
MN908947.3	5979	269
MN908947.3	5980	273
MN908947.3	5981	274
MN908947.3	5982	274
MN908947.3	5983	278
MN908947.3	5984	273
MN908947.3	5985	281
MN908947.3	5986	285
MN908947.3	5987	295
MN908947.3	5988	296
MN908947.3	5989	297
MN908947.3	5990	298
MN908947.3	5991	311
MN908947.3	5992	315
MN908947.3	5993	321
MN908947.3	5994	322
MN908947.3	5995	324
MN908947.3	5996	328
MN908947.3	5997	328
MN908947.3	5998	327
MN908947.3	5999	327
MN908947.3	6000	325
MN908947.3	6001	326
MN908947.3	6002	318
MN908947.3	6003	316
MN908947.3	6004	317
MN908947.3	6005	322
MN908947.3	6006	324
MN908947.3	6007	324
MN908947.3	6008	290
MN908947.3	6009	283
MN908947.3	6010	285
MN908947.3	6011	251
MN908947.3	6012	244
MN908947.3	6013	244
MN908947.3	6014	241
MN908947.3	6015	247
MN908947.3	6016	247
MN908947.3	6017	251
MN908947.3	6018	247
MN908947.3	6019	244
MN908947.3	6020	250
MN908947.3	6021	249
MN908947.3	6022	251
MN908947.3	6023	250
MN908947.3	6024	258
MN908947.3	6025	258
MN908947.3	6026	258
MN908947.3	6027	268
MN908947.3	6028	271
MN908947.3	6029	277
MN908947.3	6030	274
MN908947.3	6031	278
MN908947.3	6032	281
MN908947.3	6033	281
MN908947.3	6034	274
MN908947.3	6035	275
MN908947.3	6036	279
MN908947.3	6037	279
MN908947.3	6038	280
MN908947.3	6039	279
MN908947.3	6040	279
MN908947.3	6041	279
MN908947.3	6042	281
MN908947.3	6043	281
MN908947.3	6044	282
MN908947.3	6045	291
MN908947.3	6046	289
MN908947.3	6047	288
MN908947.3	6048	288
MN908947.3	6049	288
MN908947.3	6050	289
MN908947.3	6051	288
MN908947.3	6052	293
MN908947.3	6053	285
MN908947.3	6054	287
MN908947.3	6055	288
MN908947.3	6056	292
MN908947.3	6057	293
MN908947.3	6058	288
MN908947.3	6059	296
MN908947.3	6060	299
MN908947.3	6061	291
MN908947.3	6062	285
MN908947.3	6063	286
MN908947.3	6064	292
MN908947.3	6065	291
MN908947.3	6066	291
MN908947.3	6067	289
MN908947.3	6068	284
MN908947.3	6069	285
MN908947.3	6070	287
MN908947.3	6071	289
MN908947.3	6072	297
MN908947.3	6073	291
MN908947.3	6074	277
MN908947.3	6075	279
MN908947.3	6076	278
MN908947.3	6077	280
MN908947.3	6078	282
MN908947.3	6079	290
MN908947.3	6080	292
MN908947.3	6081	295
MN908947.3	6082	291
MN908947.3	6083	280
MN908947.3	6084	271
MN908947.3	6085	275
MN908947.3	6086	275
MN908947.3	6087	276
MN908947.3	6088	272
MN908947.3	6089	273
MN908947.3	6090	279
MN908947.3	6091	272
MN908947.3	6092	279
MN908947.3	6093	278
MN908947.3	6094	277
MN908947.3	6095	272
MN908947.3	6096	271
MN908947.3	6097	274
MN908947.3	6098	274
MN908947.3	6099	274
MN908947.3	6100	269
MN908947.3	6101	268
MN908947.3	6102	267
MN908947.3	6103	266
MN908947.3	6104	266
MN908947.3	6105	262
MN908947.3	6106	259
MN908947.3	6107	257
MN908947.3	6108	261
MN908947.3	6109	254
MN908947.3	6110	251
MN908947.3	6111	251
MN908947.3	6112	244
MN908947.3	6113	243
MN908947.3	6114	244
MN908947.3	6115	245
MN908947.3	6116	234
MN908947.3	6117	231
MN908947.3	6118	231
MN908947.3	6119	231
MN908947.3	6120	219
MN908947.3	6121	219
MN908947.3	6122	213
MN908947.3	6123	213
MN908947.3	6124	217
MN908947.3	6125	212
MN908947.3	6126	210
MN908947.3	6127	206
MN908947.3	6128	201
MN908947.3	6129	197
MN908947.3	6130	199
MN908947.3	6131	207
MN908947.3	6132	214
MN908947.3	6133	208
MN908947.3	6134	205
MN908947.3	6135	205
MN908947.3	6136	210
MN908947.3	6137	209
MN908947.3	6138	211
MN908947.3	6139	203
MN908947.3	6140	202
MN908947.3	6141	200
MN908947.3	6142	195
MN908947.3	6143	193
MN908947.3	6144	191
MN908947.3	6145	181
MN908947.3	6146	182
MN908947.3	6147	182
MN908947.3	6148	182
MN908947.3	6149	182
MN908947.3	6150	177
MN908947.3	6151	174
MN908947.3	6152	172
MN908947.3	6153	170
MN908947.3	6154	170
MN908947.3	6155	169
MN908947.3	6156	169
MN908947.3	6157	170
MN908947.3	6158	164
MN908947.3	6159	163
MN908947.3	6160	159
MN908947.3	6161	154
MN908947.3	6162	153
MN908947.3	6163	148
MN908947.3	6164	148
MN908947.3	6165	149
MN908947.3	6166	147
MN908947.3	6167	140
MN908947.3	6168	141
MN908947.3	6169	141
MN908947.3	6170	140
MN908947.3	6171	140
MN908947.3	6172	138
MN908947.3	6173	138
MN908947.3	6174	133
MN908947.3	6175	134
MN908947.3	6176	134
MN908947.3	6177	131
MN908947.3	6178	129
MN908947.3	6179	129
MN908947.3	6180	131
MN908947.3	6181	125
MN908947.3	6182	127
MN908947.3	6183	127
MN908947.3	6184	122
MN908947.3	6185	123
MN908947.3	6186	121
MN908947.3	6187	145
MN908947.3	6188	176
MN908947.3	6189	201
MN908947.3	6190	223
MN908947.3	6191	230
MN908947.3	6192	252
MN908947.3	6193	251
MN908947.3	6194	254
MN908947.3	6195	277
MN908947.3	6196	283
MN908947.3	6197	287
MN908947.3	6198	288
MN908947.3	6199	305
MN908947.3	6200	305
MN908947.3	6201	310
MN908947.3	6202	308
MN908947.3	6203	307
MN908947.3	6204	313
MN908947.3	6205	314
MN908947.3	6206	310
MN908947.3	6207	307
MN908947.3	6208	305
MN908947.3	6209	310
MN908947.3	6210	311
MN908947.3	6211	314
MN908947.3	6212	314
MN908947.3	6213	312
MN908947.3	6214	317
MN908947.3	6215	325
MN908947.3	6216	325
MN908947.3	6217	325
MN908947.3	6218	322
MN908947.3	6219	325
MN908947.3	6220	323
MN908947.3	6221	323
MN908947.3	6222	320
MN908947.3	6223	315
MN908947.3	6224	321
MN908947.3	6225	319
MN908947.3	6226	317
MN908947.3	6227	317
MN908947.3	6228	320
MN908947.3	6229	321
MN908947.3	6230	320
MN908947.3	6231	321
MN908947.3	6232	320
MN908947.3	6233	323
MN908947.3	6234	324
MN908947.3	6235	324
MN908947.3	6236	320
MN908947.3	6237	316
MN908947.3	6238	314
MN908947.3	6239	318
MN908947.3	6240	309
MN908947.3	6241	309
MN908947.3	6242	310
MN908947.3	6243	321
MN908947.3	6244	318
MN908947.3	6245	316
MN908947.3	6246	319
MN908947.3	6247	315
MN908947.3	6248	311
MN908947.3	6249	317
MN908947.3	6250	311
MN908947.3	6251	309
MN908947.3	6252	297
MN908947.3	6253	272
MN908947.3	6254	269
MN908947.3	6255	273
MN908947.3	6256	267
MN908947.3	6257	267
MN908947.3	6258	271
MN908947.3	6259	283
MN908947.3	6260	285
MN908947.3	6261	291
MN908947.3	6262	293
MN908947.3	6263	296
MN908947.3	6264	304
MN908947.3	6265	298
MN908947.3	6266	301
MN908947.3	6267	303
MN908947.3	6268	299
MN908947.3	6269	297
MN908947.3	6270	305
MN908947.3	6271	305
MN908947.3	6272	307
MN908947.3	6273	307
MN908947.3	6274	315
MN908947.3	6275	320
MN908947.3	6276	325
MN908947.3	6277	333
MN908947.3	6278	337
MN908947.3	6279	340
MN908947.3	6280	348
MN908947.3	6281	350
MN908947.3	6282	355
MN908947.3	6283	358
MN908947.3	6284	357
MN908947.3	6285	362
MN908947.3	6286	367
MN908947.3	6287	371
MN908947.3	6288	371
MN908947.3	6289	371
MN908947.3	6290	382
MN908947.3	6291	379
MN908947.3	6292	383
MN908947.3	6293	381
MN908947.3	6294	392
MN908947.3	6295	397
MN908947.3	6296	400
MN908947.3	6297	406
MN908947.3	6298	415
MN908947.3	6299	413
MN908947.3	6300	416
MN908947.3	6301	415
MN908947.3	6302	410
MN908947.3	6303	411
MN908947.3	6304	407
MN908947.3	6305	411
MN908947.3	6306	411
MN908947.3	6307	415
MN908947.3	6308	415
MN908947.3	6309	372
MN908947.3	6310	382
MN908947.3	6311	379
MN908947.3	6312	361
MN908947.3	6313	351
MN908947.3	6314	344
MN908947.3	6315	352
MN908947.3	6316	352
MN908947.3	6317	353
MN908947.3	6318	348
MN908947.3	6319	355
MN908947.3	6320	351
MN908947.3	6321	354
MN908947.3	6322	338
MN908947.3	6323	332
MN908947.3	6324	334
MN908947.3	6325	336
MN908947.3	6326	335
MN908947.3	6327	337
MN908947.3	6328	341
MN908947.3	6329	343
MN908947.3	6330	341
MN908947.3	6331	343
MN908947.3	6332	340
MN908947.3	6333	347
MN908947.3	6334	347
MN908947.3	6335	349
MN908947.3	6336	351
MN908947.3	6337	351
MN908947.3	6338	353
MN908947.3	6339	371
MN908947.3	6340	363
MN908947.3	6341	359
MN908947.3	6342	365
MN908947.3	6343	370
MN908947.3	6344	362
MN908947.3	6345	369
MN908947.3	6346	370
MN908947.3	6347	371
MN908947.3	6348	369
MN908947.3	6349	366
MN908947.3	6350	363
MN908947.3	6351	357
MN908947.3	6352	360
MN908947.3	6353	358
MN908947.3	6354	357
MN908947.3	6355	355
MN908947.3	6356	355
MN908947.3	6357	355
MN908947.3	6358	348
MN908947.3	6359	345
MN908947.3	6360	351
MN908947.3	6361	349
MN908947.3	6362	348
MN908947.3	6363	348
MN908947.3	6364	346
MN908947.3	6365	342
MN908947.3	6366	344
MN908947.3	6367	340
MN908947.3	6368	343
MN908947.3	6369	341
MN908947.3	6370	343
MN908947.3	6371	362
MN908947.3	6372	362
MN908947.3	6373	363
MN908947.3	6374	365
MN908947.3	6375	366
MN908947.3	6376	365
MN908947.3	6377	368
MN908947.3	6378	359
MN908947.3	6379	360
MN908947.3	6380	359
MN908947.3	6381	351
MN908947.3	6382	351
MN908947.3	6383	346
MN908947.3	6384	348
MN908947.3	6385	350
MN908947.3	6386	349
MN908947.3	6387	355
MN908947.3	6388	352
MN908947.3	6389	354
MN908947.3	6390	354
MN908947.3	6391	352
MN908947.3	6392	355
MN908947.3	6393	359
MN908947.3	6394	363
MN908947.3	6395	357
MN908947.3	6396	357
MN908947.3	6397	364
MN908947.3	6398	360
MN908947.3	6399	371
MN908947.3	6400	369
MN908947.3	6401	364
MN908947.3	6402	353
MN908947.3	6403	346
MN908947.3	6404	338
MN908947.3	6405	332
MN908947.3	6406	334
MN908947.3	6407	360
MN908947.3	6408	377
MN908947.3	6409	378
MN908947.3	6410	383
MN908947.3	6411	378
MN908947.3	6412	365
MN908947.3	6413	365
MN908947.3	6414	359
MN908947.3	6415	353
MN908947.3	6416	350
MN908947.3	6417	351
MN908947.3	6418	351
MN908947.3	6419	348
MN908947.3	6420	351
MN908947.3	6421	348
MN908947.3	6422	352
MN908947.3	6423	354
MN908947.3	6424	355
MN908947.3	6425	344
MN908947.3	6426	344
MN908947.3	6427	337
MN908947.3	6428	338
MN908947.3	6429	336
MN908947.3	6430	339
MN908947.3	6431	327
MN908947.3	6432	327
MN908947.3	6433	328
MN908947.3	6434	320
MN908947.3	6435	323
MN908947.3	6436	313
MN908947.3	6437	303
MN908947.3	6438	297
MN908947.3	6439	297
MN908947.3	6440	303
MN908947.3	6441	302
MN908947.3	6442	300
MN908947.3	6443	294
MN908947.3	6444	294
MN908947.3	6445	292
MN908947.3	6446	292
MN908947.3	6447	289
MN908947.3	6448	285
MN908947.3	6449	283
MN908947.3	6450	278
MN908947.3	6451	282
MN908947.3	6452	286
MN908947.3	6453	283
MN908947.3	6454	277
MN908947.3	6455	273
MN908947.3	6456	271
MN908947.3	6457	268
MN908947.3	6458	266
MN908947.3	6459	265
MN908947.3	6460	262
MN908947.3	6461	262
MN908947.3	6462	265
MN908947.3	6463	264
MN908947.3	6464	257
MN908947.3	6465	258
MN908947.3	6466	258
MN908947.3	6467	253
MN908947.3	6468	259
MN908947.3	6469	257
MN908947.3	6470	257
MN908947.3	6471	253
MN908947.3	6472	252
MN908947.3	6473	258
MN908947.3	6474	253
MN908947.3	6475	252
MN908947.3	6476	240
MN908947.3	6477	240
MN908947.3	6478	239
MN908947.3	6479	239
MN908947.3	6480	242
MN908947.3	6481	243
MN908947.3	6482	245
MN908947.3	6483	241
MN908947.3	6484	243
MN908947.3	6485	237
MN908947.3	6486	248
MN908947.3	6487	266
MN908947.3	6488	275
MN908947.3	6489	295
MN908947.3	6490	308
MN908947.3	6491	316
MN908947.3	6492	319
MN908947.3	6493	319
MN908947.3	6494	320
MN908947.3	6495	317
MN908947.3	6496	316
MN908947.3	6497	320
MN908947.3	6498	320
MN908947.3	6499	319
MN908947.3	6500	323
MN908947.3	6501	327
MN908947.3	6502	331
MN908947.3	6503	333
MN908947.3	6504	333
MN908947.3	6505	333
MN908947.3	6506	334
MN908947.3	6507	327
MN908947.3	6508	322
MN908947.3	6509	323
MN908947.3	6510	321
MN908947.3	6511	320
MN908947.3	6512	316
MN908947.3	6513	316
MN908947.3	6514	318
MN908947.3	6515	319
MN908947.3	6516	309
MN908947.3	6517	304
MN908947.3	6518	302
MN908947.3	6519	305
MN908947.3	6520	304
MN908947.3	6521	295
MN908947.3	6522	296
MN908947.3	6523	285
MN908947.3	6524	284
MN908947.3	6525	267
MN908947.3	6526	254
MN908947.3	6527	238
MN908947.3	6528	235
MN908947.3	6529	219
MN908947.3	6530	193
MN908947.3	6531	178
MN908947.3	6532	166
MN908947.3	6533	165
MN908947.3	6534	165
MN908947.3	6535	164
MN908947.3	6536	166
MN908947.3	6537	168
MN908947.3	6538	166
MN908947.3	6539	164
MN908947.3	6540	164
MN908947.3	6541	165
MN908947.3	6542	165
MN908947.3	6543	165
MN908947.3	6544	168
MN908947.3	6545	173
MN908947.3	6546	178
MN908947.3	6547	176
MN908947.3	6548	179
MN908947.3	6549	180
MN908947.3	6550	179
MN908947.3	6551	181
MN908947.3	6552	185
MN908947.3	6553	185
MN908947.3	6554	190
MN908947.3	6555	194
MN908947.3	6556	202
MN908947.3	6557	205
MN908947.3	6558	205
MN908947.3	6559	205
MN908947.3	6560	212
MN908947.3	6561	215
MN908947.3	6562	216
MN908947.3	6563	219
MN908947.3	6564	222
MN908947.3	6565	223
MN908947.3	6566	221
MN908947.3	6567	225
MN908947.3	6568	224
MN908947.3	6569	223
MN908947.3	6570	225
MN908947.3	6571	224
MN908947.3	6572	231
MN908947.3	6573	237
MN908947.3	6574	244
MN908947.3	6575	252
MN908947.3	6576	253
MN908947.3	6577	257
MN908947.3	6578	256
MN908947.3	6579	256
MN908947.3	6580	262
MN908947.3	6581	265
MN908947.3	6582	272
MN908947.3	6583	272
MN908947.3	6584	287
MN908947.3	6585	291
MN908947.3	6586	291
MN908947.3	6587	295
MN908947.3	6588	295
MN908947.3	6589	297
MN908947.3	6590	298
MN908947.3	6591	306
MN908947.3	6592	308
MN908947.3	6593	308
MN908947.3	6594	309
MN908947.3	6595	315
MN908947.3	6596	315
MN908947.3	6597	329
MN908947.3	6598	328
MN908947.3	6599	328
MN908947.3	6600	329
MN908947.3	6601	332
MN908947.3	6602	334
MN908947.3	6603	335
MN908947.3	6604	335
MN908947.3	6605	337
MN908947.3	6606	328
MN908947.3	6607	325
MN908947.3	6608	328
MN908947.3	6609	308
MN908947.3	6610	301
MN908947.3	6611	292
MN908947.3	6612	282
MN908947.3	6613	280
MN908947.3	6614	273
MN908947.3	6615	268
MN908947.3	6616	272
MN908947.3	6617	272
MN908947.3	6618	278
MN908947.3	6619	276
MN908947.3	6620	278
MN908947.3	6621	276
MN908947.3	6622	275
MN908947.3	6623	276
MN908947.3	6624	273
MN908947.3	6625	280
MN908947.3	6626	284
MN908947.3	6627	288
MN908947.3	6628	288
MN908947.3	6629	279
MN908947.3	6630	278
MN908947.3	6631	270
MN908947.3	6632	279
MN908947.3	6633	283
MN908947.3	6634	279
MN908947.3	6635	277
MN908947.3	6636	281
MN908947.3	6637	289
MN908947.3	6638	290
MN908947.3	6639	288
MN908947.3	6640	285
MN908947.3	6641	288
MN908947.3	6642	289
MN908947.3	6643	291
MN908947.3	6644	290
MN908947.3	6645	294
MN908947.3	6646	294
MN908947.3	6647	294
MN908947.3	6648	295
MN908947.3	6649	295
MN908947.3	6650	295
MN908947.3	6651	293
MN908947.3	6652	294
MN908947.3	6653	282
MN908947.3	6654	279
MN908947.3	6655	284
MN908947.3	6656	285
MN908947.3	6657	295
MN908947.3	6658	294
MN908947.3	6659	294
MN908947.3	6660	306
MN908947.3	6661	311
MN908947.3	6662	310
MN908947.3	6663	311
MN908947.3	6664	308
MN908947.3	6665	310
MN908947.3	6666	311
MN908947.3	6667	304
MN908947.3	6668	304
MN908947.3	6669	309
MN908947.3	6670	305
MN908947.3	6671	307
MN908947.3	6672	301
MN908947.3	6673	296
MN908947.3	6674	302
MN908947.3	6675	302
MN908947.3	6676	292
MN908947.3	6677	287
MN908947.3	6678	292
MN908947.3	6679	299
MN908947.3	6680	298
MN908947.3	6681	304
MN908947.3	6682	303
MN908947.3	6683	293
MN908947.3	6684	301
MN908947.3	6685	305
MN908947.3	6686	302
MN908947.3	6687	303
MN908947.3	6688	299
MN908947.3	6689	304
MN908947.3	6690	306
MN908947.3	6691	306
MN908947.3	6692	303
MN908947.3	6693	312
MN908947.3	6694	313
MN908947.3	6695	314
MN908947.3	6696	315
MN908947.3	6697	307
MN908947.3	6698	304
MN908947.3	6699	313
MN908947.3	6700	309
MN908947.3	6701	309
MN908947.3	6702	305
MN908947.3	6703	305
MN908947.3	6704	305
MN908947.3	6705	298
MN908947.3	6706	285
MN908947.3	6707	284
MN908947.3	6708	293
MN908947.3	6709	296
MN908947.3	6710	300
MN908947.3	6711	298
MN908947.3	6712	282
MN908947.3	6713	293
MN908947.3	6714	294
MN908947.3	6715	298
MN908947.3	6716	293
MN908947.3	6717	294
MN908947.3	6718	290
MN908947.3	6719	292
MN908947.3	6720	296
MN908947.3	6721	297
MN908947.3	6722	302
MN908947.3	6723	297
MN908947.3	6724	298
MN908947.3	6725	298
MN908947.3	6726	302
MN908947.3	6727	301
MN908947.3	6728	303
MN908947.3	6729	319
MN908947.3	6730	326
MN908947.3	6731	346
MN908947.3	6732	361
MN908947.3	6733	354
MN908947.3	6734	352
MN908947.3	6735	378
MN908947.3	6736	384
MN908947.3	6737	378
MN908947.3	6738	398
MN908947.3	6739	404
MN908947.3	6740	409
MN908947.3	6741	405
MN908947.3	6742	415
MN908947.3	6743	414
MN908947.3	6744	408
MN908947.3	6745	406
MN908947.3	6746	406
MN908947.3	6747	409
MN908947.3	6748	406
MN908947.3	6749	412
MN908947.3	6750	411
MN908947.3	6751	408
MN908947.3	6752	412
MN908947.3	6753	410
MN908947.3	6754	403
MN908947.3	6755	403
MN908947.3	6756	405
MN908947.3	6757	408
MN908947.3	6758	400
MN908947.3	6759	406
MN908947.3	6760	408
MN908947.3	6761	403
MN908947.3	6762	400
MN908947.3	6763	410
MN908947.3	6764	402
MN908947.3	6765	404
MN908947.3	6766	402
MN908947.3	6767	411
MN908947.3	6768	416
MN908947.3	6769	419
MN908947.3	6770	420
MN908947.3	6771	424
MN908947.3	6772	424
MN908947.3	6773	417
MN908947.3	6774	416
MN908947.3	6775	408
MN908947.3	6776	406
MN908947.3	6777	406
MN908947.3	6778	413
MN908947.3	6779	407
MN908947.3	6780	409
MN908947.3	6781	414
MN908947.3	6782	410
MN908947.3	6783	412
MN908947.3	6784	409
MN908947.3	6785	409
MN908947.3	6786	406
MN908947.3	6787	413
MN908947.3	6788	410
MN908947.3	6789	408
MN908947.3	6790	405
MN908947.3	6791	417
MN908947.3	6792	419
MN908947.3	6793	421
MN908947.3	6794	417
MN908947.3	6795	416
MN908947.3	6796	413
MN908947.3	6797	413
MN908947.3	6798	413
MN908947.3	6799	417
MN908947.3	6800	438
MN908947.3	6801	433
MN908947.3	6802	432
MN908947.3	6803	432
MN908947.3	6804	428
MN908947.3	6805	421
MN908947.3	6806	426
MN908947.3	6807	426
MN908947.3	6808	420
MN908947.3	6809	419
MN908947.3	6810	417
MN908947.3	6811	411
MN908947.3	6812	415
MN908947.3	6813	418
MN908947.3	6814	419
MN908947.3	6815	418
MN908947.3	6816	421
MN908947.3	6817	421
MN908947.3	6818	420
MN908947.3	6819	421
MN908947.3	6820	420
MN908947.3	6821	420
MN908947.3	6822	428
MN908947.3	6823	429
MN908947.3	6824	429
MN908947.3	6825	427
MN908947.3	6826	428
MN908947.3	6827	427
MN908947.3	6828	428
MN908947.3	6829	419
MN908947.3	6830	412
MN908947.3	6831	410
MN908947.3	6832	407
MN908947.3	6833	410
MN908947.3	6834	409
MN908947.3	6835	407
MN908947.3	6836	407
MN908947.3	6837	402
MN908947.3	6838	402
MN908947.3	6839	401
MN908947.3	6840	399
MN908947.3	6841	398
MN908947.3	6842	387
MN908947.3	6843	383
MN908947.3	6844	377
MN908947.3	6845	378
MN908947.3	6846	378
MN908947.3	6847	363
MN908947.3	6848	362
MN908947.3	6849	355
MN908947.3	6850	336
MN908947.3	6851	332
MN908947.3	6852	303
MN908947.3	6853	244
MN908947.3	6854	210
MN908947.3	6855	157
MN908947.3	6856	156
MN908947.3	6857	158
MN908947.3	6858	159
MN908947.3	6859	140
MN908947.3	6860	146
MN908947.3	6861	143
MN908947.3	6862	140
MN908947.3	6863	138
MN908947.3	6864	141
MN908947.3	6865	141
MN908947.3	6866	143
MN908947.3	6867	147
MN908947.3	6868	148
MN908947.3	6869	148
MN908947.3	6870	146
MN908947.3	6871	143
MN908947.3	6872	146
MN908947.3	6873	149
MN908947.3	6874	156
MN908947.3	6875	155
MN908947.3	6876	157
MN908947.3	6877	158
MN908947.3	6878	158
MN908947.3	6879	167
MN908947.3	6880	174
MN908947.3	6881	190
MN908947.3	6882	190
MN908947.3	6883	187
MN908947.3	6884	187
MN908947.3	6885	191
MN908947.3	6886	197
MN908947.3	6887	201
MN908947.3	6888	202
MN908947.3	6889	203
MN908947.3	6890	203
MN908947.3	6891	216
MN908947.3	6892	215
MN908947.3	6893	218
MN908947.3	6894	217
MN908947.3	6895	222
MN908947.3	6896	222
MN908947.3	6897	231
MN908947.3	6898	238
MN908947.3	6899	240
MN908947.3	6900	248
MN908947.3	6901	246
MN908947.3	6902	249
MN908947.3	6903	273
MN908947.3	6904	276
MN908947.3	6905	276
MN908947.3	6906	273
MN908947.3	6907	273
MN908947.3	6908	282
MN908947.3	6909	284
MN908947.3	6910	284
MN908947.3	6911	294
MN908947.3	6912	299
MN908947.3	6913	311
MN908947.3	6914	306
MN908947.3	6915	323
MN908947.3	6916	323
MN908947.3	6917	325
MN908947.3	6918	321
MN908947.3	6919	321
MN908947.3	6920	319
MN908947.3	6921	321
MN908947.3	6922	325
MN908947.3	6923	327
