MN908947.3	6422	5657
MN908947.3	6423	5730
MN908947.3	6424	5795
MN908947.3	6425	5802
MN908947.3	6426	5740
MN908947.3	6427	5703
MN908947.3	6428	5625
MN908947.3	6429	5582
MN908947.3	6430	5634
MN908947.3	6431	5702
MN908947.3	6432	5797
MN908947.3	6433	5870
MN908947.3	6434	5749
MN908947.3	6435	5821
MN908947.3	6436	5698
MN908947.3	6437	5694
MN908947.3	6438	5738
MN908947.3	6439	5569
MN908947.3	6440	5779
MN908947.3	6441	5718
MN908947.3	6442	5759
MN908947.3	6443	5807
MN908947.3	6444	5829
MN908947.3	6445	5999
MN908947.3	6446	6019
MN908947.3	6447	6016
MN908947.3	6448	6121
MN908947.3	6449	6160
MN908947.3	6450	6336
MN908947.3	6451	6343
MN908947.3	6452	6331
MN908947.3	6453	6426
MN908947.3	6454	6528
MN908947.3	6455	6564
MN908947.3	6456	6563
MN908947.3	6457	6576
MN908947.3	6458	6427
MN908947.3	6459	6372
MN908947.3	6460	6300
MN908947.3	6461	6257
MN908947.3	6462	6231
MN908947.3	6463	6253
MN908947.3	6464	6141
MN908947.3	6465	6058
MN908947.3	6466	5959
MN908947.3	6467	5847
MN908947.3	6468	5855
MN908947.3	6469	5671
MN908947.3	6470	5651
MN908947.3	6471	5548
MN908947.3	6472	5511
MN908947.3	6473	5476
MN908947.3	6474	5372
MN908947.3	6475	5358
MN908947.3	6476	5142
MN908947.3	6477	4943
MN908947.3	6478	4811
MN908947.3	6479	4798
MN908947.3	6480	4819
MN908947.3	6481	4690
MN908947.3	6482	4596
MN908947.3	6483	4374
MN908947.3	6484	4331
MN908947.3	6485	4317
MN908947.3	6486	4294
MN908947.3	6487	4300
MN908947.3	6488	4244
MN908947.3	6489	4235
MN908947.3	6490	4150
MN908947.3	6491	4120
MN908947.3	6492	4096
MN908947.3	6493	3963
MN908947.3	6494	4022
MN908947.3	6495	3942
MN908947.3	6496	3901
MN908947.3	6497	3815
MN908947.3	6498	3884
MN908947.3	6499	3870
MN908947.3	6500	3870
MN908947.3	6501	3874
MN908947.3	6502	3807
MN908947.3	6503	3675
MN908947.3	6504	3484
MN908947.3	6505	3583
MN908947.3	6506	3657
MN908947.3	6507	3561
MN908947.3	6508	3563
MN908947.3	6509	3458
MN908947.3	6510	3399
MN908947.3	6511	3423
MN908947.3	6512	3257
MN908947.3	6513	3259
MN908947.3	6514	3137
MN908947.3	6515	2913
MN908947.3	6516	2755
MN908947.3	6517	2546
MN908947.3	6518	2462
MN908947.3	6519	2439
MN908947.3	6520	2216
MN908947.3	6521	1976
MN908947.3	6522	1862
MN908947.3	6523	1701
MN908947.3	6524	1731
MN908947.3	6525	1509
MN908947.3	6526	1476
MN908947.3	6527	1449
MN908947.3	6528	1459
MN908947.3	6529	1467
MN908947.3	6530	1460
MN908947.3	6531	1449
MN908947.3	6532	1469
MN908947.3	6533	1463
MN908947.3	6534	1458
MN908947.3	6535	1433
MN908947.3	6536	1434
MN908947.3	6537	1427
MN908947.3	6538	1434
MN908947.3	6539	1438
MN908947.3	6540	1418
MN908947.3	6541	1466
MN908947.3	6542	1465
MN908947.3	6543	1478
MN908947.3	6544	1489
MN908947.3	6545	1492
MN908947.3	6546	1507
MN908947.3	6547	1507
MN908947.3	6548	1500
MN908947.3	6549	1516
MN908947.3	6550	1518
MN908947.3	6551	1531
MN908947.3	6552	1536
MN908947.3	6553	1541
MN908947.3	6554	1574
MN908947.3	6555	1583
MN908947.3	6556	1593
MN908947.3	6557	1595
MN908947.3	6558	1589
MN908947.3	6559	1624
MN908947.3	6560	1626
MN908947.3	6561	1628
MN908947.3	6562	1639
MN908947.3	6563	1609
MN908947.3	6564	1699
MN908947.3	6565	1667
MN908947.3	6566	1650
MN908947.3	6567	1544
MN908947.3	6568	1485
MN908947.3	6569	1491
MN908947.3	6570	1442
MN908947.3	6571	1442
MN908947.3	6572	1423
MN908947.3	6573	1409
MN908947.3	6574	1408
MN908947.3	6575	1367
MN908947.3	6576	1356
MN908947.3	6577	1248
MN908947.3	6578	1181
MN908947.3	6579	1191
MN908947.3	6580	1193
MN908947.3	6581	1197
MN908947.3	6582	1162
MN908947.3	6583	1115
MN908947.3	6584	1081
MN908947.3	6585	1080
MN908947.3	6586	1081
MN908947.3	6587	1106
MN908947.3	6588	1127
MN908947.3	6589	1168
MN908947.3	6590	1186
MN908947.3	6591	1177
MN908947.3	6592	1191
MN908947.3	6593	1210
MN908947.3	6594	1158
MN908947.3	6595	1173
MN908947.3	6596	1130
MN908947.3	6597	1136
MN908947.3	6598	1133
MN908947.3	6599	1129
MN908947.3	6600	1134
MN908947.3	6601	1158
MN908947.3	6602	1160
MN908947.3	6603	1194
MN908947.3	6604	1183
MN908947.3	6605	1207
MN908947.3	6606	1218
MN908947.3	6607	1209
MN908947.3	6608	1195
MN908947.3	6609	1191
MN908947.3	6610	1188
MN908947.3	6611	1198
MN908947.3	6612	1231
MN908947.3	6613	1194
MN908947.3	6614	1192
MN908947.3	6615	1182
MN908947.3	6616	1173
MN908947.3	6617	1150
MN908947.3	6618	1173
MN908947.3	6619	1168
MN908947.3	6620	1186
MN908947.3	6621	1179
MN908947.3	6622	1170
MN908947.3	6623	1232
MN908947.3	6624	1231
MN908947.3	6625	1231
MN908947.3	6626	1184
MN908947.3	6627	1178
MN908947.3	6628	1201
MN908947.3	6629	1221
MN908947.3	6630	1262
MN908947.3	6631	1226
MN908947.3	6632	1199
MN908947.3	6633	1207
MN908947.3	6634	1200
MN908947.3	6635	1226
MN908947.3	6636	1175
MN908947.3	6637	1178
MN908947.3	6638	1145
MN908947.3	6639	1154
MN908947.3	6640	1140
MN908947.3	6641	1149
MN908947.3	6642	1121
MN908947.3	6643	1132
MN908947.3	6644	1129
MN908947.3	6645	1129
MN908947.3	6646	1139
MN908947.3	6647	1129
MN908947.3	6648	1138
MN908947.3	6649	1144
MN908947.3	6650	1174
MN908947.3	6651	1144
MN908947.3	6652	1150
MN908947.3	6653	1154
MN908947.3	6654	1164
MN908947.3	6655	1133
MN908947.3	6656	1125
MN908947.3	6657	1113
MN908947.3	6658	1112
MN908947.3	6659	1113
MN908947.3	6660	1087
MN908947.3	6661	1109
MN908947.3	6662	1110
MN908947.3	6663	1103
MN908947.3	6664	1096
MN908947.3	6665	1061
MN908947.3	6666	1066
MN908947.3	6667	1061
MN908947.3	6668	1056
MN908947.3	6669	1075
MN908947.3	6670	1097
MN908947.3	6671	1095
MN908947.3	6672	1131
MN908947.3	6673	1122
MN908947.3	6674	1125
MN908947.3	6675	1098
MN908947.3	6676	1119
MN908947.3	6677	1136
MN908947.3	6678	1132
MN908947.3	6679	1137
MN908947.3	6680	1141
MN908947.3	6681	1153
MN908947.3	6682	1174
MN908947.3	6683	1186
MN908947.3	6684	1211
MN908947.3	6685	1208
MN908947.3	6686	1216
MN908947.3	6687	1220
MN908947.3	6688	1222
MN908947.3	6689	1245
MN908947.3	6690	1213
MN908947.3	6691	1251
MN908947.3	6692	1253
MN908947.3	6693	1260
MN908947.3	6694	1284
MN908947.3	6695	1214
MN908947.3	6696	1249
MN908947.3	6697	1244
MN908947.3	6698	1267
MN908947.3	6699	1275
MN908947.3	6700	1241
MN908947.3	6701	1241
MN908947.3	6702	1203
MN908947.3	6703	1214
MN908947.3	6704	1223
MN908947.3	6705	1228
MN908947.3	6706	1251
MN908947.3	6707	1233
MN908947.3	6708	1189
MN908947.3	6709	1183
MN908947.3	6710	1179
MN908947.3	6711	1175
MN908947.3	6712	1183
MN908947.3	6713	1181
MN908947.3	6714	1140
MN908947.3	6715	1149
MN908947.3	6716	1132
MN908947.3	6717	1177
MN908947.3	6718	1166
MN908947.3	6719	1166
MN908947.3	6720	1151
MN908947.3	6721	1149
MN908947.3	6722	1123
MN908947.3	6723	1119
MN908947.3	6724	1124
MN908947.3	6725	1153
MN908947.3	6726	1138
MN908947.3	6727	1138
MN908947.3	6728	1136
MN908947.3	6729	1164
MN908947.3	6730	1161
MN908947.3	6731	1160
MN908947.3	6732	1152
MN908947.3	6733	1059
MN908947.3	6734	1059
MN908947.3	6735	1054
MN908947.3	6736	1064
MN908947.3	6737	1097
MN908947.3	6738	1107
MN908947.3	6739	1108
MN908947.3	6740	1108
MN908947.3	6741	1089
MN908947.3	6742	1097
MN908947.3	6743	1105
MN908947.3	6744	1081
MN908947.3	6745	1114
MN908947.3	6746	1109
MN908947.3	6747	1114
MN908947.3	6748	1103
MN908947.3	6749	1119
MN908947.3	6750	1133
MN908947.3	6751	1190
MN908947.3	6752	1187
MN908947.3	6753	1204
MN908947.3	6754	1186
MN908947.3	6755	1168
MN908947.3	6756	1112
MN908947.3	6757	1116
MN908947.3	6758	1205
MN908947.3	6759	1210
MN908947.3	6760	1225
MN908947.3	6761	1263
MN908947.3	6762	1266
MN908947.3	6763	1266
MN908947.3	6764	1277
MN908947.3	6765	1303
MN908947.3	6766	1317
MN908947.3	6767	1319
MN908947.3	6768	1389
MN908947.3	6769	1386
MN908947.3	6770	1513
MN908947.3	6771	1557
MN908947.3	6772	1579
MN908947.3	6773	1728
MN908947.3	6774	1737
MN908947.3	6775	1788
MN908947.3	6776	1771
MN908947.3	6777	1775
MN908947.3	6778	1804
MN908947.3	6779	1793
MN908947.3	6780	1791
MN908947.3	6781	1791
MN908947.3	6782	1775
MN908947.3	6783	1788
MN908947.3	6784	1755
MN908947.3	6785	1780
MN908947.3	6786	1775
MN908947.3	6787	1760
MN908947.3	6788	1762
MN908947.3	6789	1714
MN908947.3	6790	1715
MN908947.3	6791	1748
MN908947.3	6792	1752
MN908947.3	6793	1755
MN908947.3	6794	1747
MN908947.3	6795	1745
MN908947.3	6796	1715
MN908947.3	6797	1698
MN908947.3	6798	1688
MN908947.3	6799	1691
MN908947.3	6800	1702
MN908947.3	6801	1669
MN908947.3	6802	1670
MN908947.3	6803	1660
MN908947.3	6804	1683
MN908947.3	6805	1688
MN908947.3	6806	1664
MN908947.3	6807	1653
MN908947.3	6808	1642
MN908947.3	6809	1600
MN908947.3	6810	1574
MN908947.3	6811	1567
MN908947.3	6812	1569
MN908947.3	6813	1570
MN908947.3	6814	1554
MN908947.3	6815	1533
MN908947.3	6816	1479
MN908947.3	6817	1467
MN908947.3	6818	1475
MN908947.3	6819	1474
MN908947.3	6820	1474
MN908947.3	6821	1410
MN908947.3	6822	1377
MN908947.3	6823	1321
MN908947.3	6824	1318
MN908947.3	6825	1287
MN908947.3	6826	1280
MN908947.3	6827	1270
MN908947.3	6828	1269
MN908947.3	6829	1264
MN908947.3	6830	1158
MN908947.3	6831	1147
MN908947.3	6832	1126
MN908947.3	6833	1085
MN908947.3	6834	1077
MN908947.3	6835	996
MN908947.3	6836	996
MN908947.3	6837	933
MN908947.3	6838	929
MN908947.3	6839	924
MN908947.3	6840	785
MN908947.3	6841	782
MN908947.3	6842	606
MN908947.3	6843	530
MN908947.3	6844	514
MN908947.3	6845	332
MN908947.3	6846	330
MN908947.3	6847	249
MN908947.3	6848	233
MN908947.3	6849	227
MN908947.3	6850	196
MN908947.3	6851	195
MN908947.3	6852	192
MN908947.3	6853	192
MN908947.3	6854	188
MN908947.3	6855	181
MN908947.3	6856	175
MN908947.3	6857	168
MN908947.3	6858	172
MN908947.3	6859	174
MN908947.3	6860	167
MN908947.3	6861	140
MN908947.3	6862	138
MN908947.3	6863	90
MN908947.3	6864	80
MN908947.3	6865	70
MN908947.3	6866	73
MN908947.3	6867	70
MN908947.3	6868	69
MN908947.3	6869	71
MN908947.3	6870	71
MN908947.3	6871	71
MN908947.3	6872	73
MN908947.3	6873	73
MN908947.3	6874	77
MN908947.3	6875	73
MN908947.3	6876	70
MN908947.3	6877	70
MN908947.3	6878	70
MN908947.3	6879	69
MN908947.3	6880	69
MN908947.3	6881	71
MN908947.3	6882	71
MN908947.3	6883	70
MN908947.3	6884	73
MN908947.3	6885	72
MN908947.3	6886	74
MN908947.3	6887	75
MN908947.3	6888	79
MN908947.3	6889	83
MN908947.3	6890	79
MN908947.3	6891	80
MN908947.3	6892	80
MN908947.3	6893	82
MN908947.3	6894	82
MN908947.3	6895	81
MN908947.3	6896	81
MN908947.3	6897	79
MN908947.3	6898	77
MN908947.3	6899	77
MN908947.3	6900	77
MN908947.3	6901	77
MN908947.3	6902	77
MN908947.3	6903	79
MN908947.3	6904	79
MN908947.3	6905	79
MN908947.3	6906	79
MN908947.3	6907	80
MN908947.3	6908	80
MN908947.3	6909	78
MN908947.3	6910	75
MN908947.3	6911	75
MN908947.3	6912	75
MN908947.3	6913	76
MN908947.3	6914	71
MN908947.3	6915	72
MN908947.3	6916	71
MN908947.3	6917	72
MN908947.3	6918	71
MN908947.3	6919	70
MN908947.3	6920	71
MN908947.3	6921	71
MN908947.3	6922	70
MN908947.3	6923	69
MN908947.3	6924	70
MN908947.3	6925	70
MN908947.3	6926	71
MN908947.3	6927	73
MN908947.3	6928	74
MN908947.3	6929	73
MN908947.3	6930	67
MN908947.3	6931	62
MN908947.3	6932	62
MN908947.3	6933	61
MN908947.3	6934	62
MN908947.3	6935	65
MN908947.3	6936	64
MN908947.3	6937	66
MN908947.3	6938	60
MN908947.3	6939	60
MN908947.3	6940	60
MN908947.3	6941	59
MN908947.3	6942	59
MN908947.3	6943	55
MN908947.3	6944	55
MN908947.3	6945	56
MN908947.3	6946	50
MN908947.3	6947	50
MN908947.3	6948	50
MN908947.3	6949	51
MN908947.3	6950	52
MN908947.3	6951	51
MN908947.3	6952	52
MN908947.3	6953	56
MN908947.3	6954	68
MN908947.3	6955	68
MN908947.3	6956	64
MN908947.3	6957	64
MN908947.3	6958	61
MN908947.3	6959	60
MN908947.3	6960	62
MN908947.3	6961	64
MN908947.3	6962	65
MN908947.3	6963	62
MN908947.3	6964	62
MN908947.3	6965	60
MN908947.3	6966	65
MN908947.3	6967	67
MN908947.3	6968	67
MN908947.3	6969	68
MN908947.3	6970	67
MN908947.3	6971	68
MN908947.3	6972	73
MN908947.3	6973	74
MN908947.3	6974	74
MN908947.3	6975	72
MN908947.3	6976	74
MN908947.3	6977	77
MN908947.3	6978	78
MN908947.3	6979	78
MN908947.3	6980	78
MN908947.3	6981	79
MN908947.3	6982	80
MN908947.3	6983	81
MN908947.3	6984	81
MN908947.3	6985	80
MN908947.3	6986	82
MN908947.3	6987	82
MN908947.3	6988	85
MN908947.3	6989	84
MN908947.3	6990	83
MN908947.3	6991	84
MN908947.3	6992	84
MN908947.3	6993	84
MN908947.3	6994	86
MN908947.3	6995	86
MN908947.3	6996	85
MN908947.3	6997	85
MN908947.3	6998	84
MN908947.3	6999	82
MN908947.3	7000	81
MN908947.3	7001	93
MN908947.3	7002	94
MN908947.3	7003	98
MN908947.3	7004	98
MN908947.3	7005	96
MN908947.3	7006	98
MN908947.3	7007	95
MN908947.3	7008	101
MN908947.3	7009	99
MN908947.3	7010	100
MN908947.3	7011	103
MN908947.3	7012	103
MN908947.3	7013	111
MN908947.3	7014	121
MN908947.3	7015	128
MN908947.3	7016	132
MN908947.3	7017	130
MN908947.3	7018	137
MN908947.3	7019	138
MN908947.3	7020	138
MN908947.3	7021	149
MN908947.3	7022	148
MN908947.3	7023	148
MN908947.3	7024	147
MN908947.3	7025	137
MN908947.3	7026	125
MN908947.3	7027	125
MN908947.3	7028	125
MN908947.3	7029	124
MN908947.3	7030	124
MN908947.3	7031	123
MN908947.3	7032	121
MN908947.3	7033	116
MN908947.3	7034	116
MN908947.3	7035	114
MN908947.3	7036	118
MN908947.3	7037	118
MN908947.3	7038	114
MN908947.3	7039	114
MN908947.3	7040	114
MN908947.3	7041	113
MN908947.3	7042	113
MN908947.3	7043	106
MN908947.3	7044	106
MN908947.3	7045	104
MN908947.3	7046	104
MN908947.3	7047	104
MN908947.3	7048	101
MN908947.3	7049	96
MN908947.3	7050	97
MN908947.3	7051	97
MN908947.3	7052	97
MN908947.3	7053	96
MN908947.3	7054	95
MN908947.3	7055	94
MN908947.3	7056	94
MN908947.3	7057	94
MN908947.3	7058	92
MN908947.3	7059	87
MN908947.3	7060	84
MN908947.3	7061	85
MN908947.3	7062	89
MN908947.3	7063	88
MN908947.3	7064	89
MN908947.3	7065	89
MN908947.3	7066	90
MN908947.3	7067	95
MN908947.3	7068	95
MN908947.3	7069	95
MN908947.3	7070	96
MN908947.3	7071	96
MN908947.3	7072	96
MN908947.3	7073	84
MN908947.3	7074	83
MN908947.3	7075	79
MN908947.3	7076	79
MN908947.3	7077	81
MN908947.3	7078	79
MN908947.3	7079	79
MN908947.3	7080	74
MN908947.3	7081	74
MN908947.3	7082	73
MN908947.3	7083	70
MN908947.3	7084	70
MN908947.3	7085	62
MN908947.3	7086	52
MN908947.3	7087	42
MN908947.3	7088	38
MN908947.3	7089	39
MN908947.3	7090	32
MN908947.3	7091	31
MN908947.3	7092	24
MN908947.3	7093	17
MN908947.3	7094	17
MN908947.3	7095	17
MN908947.3	7096	17
MN908947.3	7097	17
MN908947.3	7098	17
MN908947.3	7099	17
MN908947.3	7100	17
MN908947.3	7101	17
MN908947.3	7102	18
MN908947.3	7103	18
MN908947.3	7104	18
MN908947.3	7105	18
MN908947.3	7106	18
MN908947.3	7107	19
MN908947.3	7108	19
MN908947.3	7109	20
MN908947.3	7110	20
MN908947.3	7111	20
MN908947.3	7112	20
MN908947.3	7113	20
MN908947.3	7114	20
MN908947.3	7115	20
MN908947.3	7116	21
MN908947.3	7117	21
MN908947.3	7118	21
MN908947.3	7119	21
MN908947.3	7120	21
MN908947.3	7121	21
MN908947.3	7122	21
MN908947.3	7123	21
MN908947.3	7124	21
MN908947.3	7125	21
MN908947.3	7126	21
MN908947.3	7127	21
MN908947.3	7128	21
MN908947.3	7129	21
MN908947.3	7130	21
MN908947.3	7131	21
MN908947.3	7132	21
MN908947.3	7133	20
MN908947.3	7134	17
MN908947.3	7135	18
MN908947.3	7136	17
MN908947.3	7137	17
MN908947.3	7138	16
MN908947.3	7139	11
MN908947.3	7140	11
MN908947.3	7141	11
MN908947.3	7142	10
MN908947.3	7143	10
MN908947.3	7144	10
MN908947.3	7145	10
MN908947.3	7146	10
MN908947.3	7147	10
MN908947.3	7148	10
MN908947.3	7149	8
MN908947.3	7150	7
MN908947.3	7151	7
MN908947.3	7152	7
MN908947.3	7153	8
MN908947.3	7154	8
MN908947.3	7155	8
MN908947.3	7156	8
MN908947.3	7157	8
MN908947.3	7158	8
MN908947.3	7159	8
MN908947.3	7160	7
MN908947.3	7161	7
MN908947.3	7162	7
MN908947.3	7163	7
MN908947.3	7164	7
MN908947.3	7165	7
MN908947.3	7166	7
MN908947.3	7167	7
MN908947.3	7168	7
MN908947.3	7169	7
MN908947.3	7170	7
MN908947.3	7171	7
MN908947.3	7172	8
MN908947.3	7173	8
MN908947.3	7174	8
MN908947.3	7175	8
MN908947.3	7176	8
MN908947.3	7177	8
MN908947.3	7178	8
MN908947.3	7179	7
MN908947.3	7180	7
MN908947.3	7181	7
MN908947.3	7182	7
MN908947.3	7183	7
MN908947.3	7184	7
MN908947.3	7185	7
MN908947.3	7186	7
MN908947.3	7187	7
MN908947.3	7188	6
MN908947.3	7189	6
MN908947.3	7190	6
MN908947.3	7191	6
MN908947.3	7192	6
MN908947.3	7193	6
MN908947.3	7194	6
MN908947.3	7195	6
MN908947.3	7196	6
MN908947.3	7197	6
MN908947.3	7198	6
MN908947.3	7199	6
MN908947.3	7200	6
MN908947.3	7201	8
MN908947.3	7202	8
MN908947.3	7203	8
MN908947.3	7204	8
MN908947.3	7205	8
MN908947.3	7206	7
MN908947.3	7207	6
MN908947.3	7208	6
MN908947.3	7209	6
MN908947.3	7210	6
MN908947.3	7211	6
MN908947.3	7212	6
MN908947.3	7213	6
MN908947.3	7214	6
MN908947.3	7215	6
MN908947.3	7216	6
MN908947.3	7217	6
MN908947.3	7218	6
MN908947.3	7219	6
MN908947.3	7220	6
MN908947.3	7221	6
MN908947.3	7222	6
MN908947.3	7223	6
MN908947.3	7224	6
MN908947.3	7225	5
MN908947.3	7226	5
MN908947.3	7227	5
MN908947.3	7228	5
MN908947.3	7229	5
MN908947.3	7230	5
MN908947.3	7231	5
MN908947.3	7232	5
MN908947.3	7233	5
MN908947.3	7234	5
MN908947.3	7235	5
MN908947.3	7236	5
MN908947.3	7237	6
MN908947.3	7238	6
MN908947.3	7239	6
MN908947.3	7240	6
MN908947.3	7241	6
MN908947.3	7242	7
MN908947.3	7243	8
MN908947.3	7244	6
MN908947.3	7245	6
MN908947.3	7246	6
MN908947.3	7247	6
MN908947.3	7248	6
MN908947.3	7249	6
MN908947.3	7250	6
MN908947.3	7251	6
MN908947.3	7252	6
MN908947.3	7253	6
MN908947.3	7254	6
MN908947.3	7255	6
MN908947.3	7256	6
MN908947.3	7257	6
MN908947.3	7258	6
MN908947.3	7259	6
MN908947.3	7260	7
MN908947.3	7261	7
MN908947.3	7262	7
MN908947.3	7263	7
MN908947.3	7264	7
MN908947.3	7265	7
MN908947.3	7266	7
MN908947.3	7267	7
MN908947.3	7268	7
MN908947.3	7269	7
MN908947.3	7270	7
MN908947.3	7271	7
MN908947.3	7272	7
MN908947.3	7273	6
MN908947.3	7274	6
MN908947.3	7275	6
MN908947.3	7276	6
MN908947.3	7277	6
MN908947.3	7278	6
MN908947.3	7279	6
MN908947.3	7280	7
MN908947.3	7281	7
MN908947.3	7282	7
MN908947.3	7283	7
MN908947.3	7284	7
MN908947.3	7285	8
MN908947.3	7286	8
MN908947.3	7287	9
MN908947.3	7288	9
MN908947.3	7289	9
MN908947.3	7290	9
MN908947.3	7291	9
MN908947.3	7292	10
MN908947.3	7293	10
MN908947.3	7294	11
MN908947.3	7295	13
MN908947.3	7296	13
MN908947.3	7297	14
MN908947.3	7298	15
MN908947.3	7299	15
MN908947.3	7300	15
MN908947.3	7301	16
MN908947.3	7302	16
MN908947.3	7303	16
MN908947.3	7304	16
MN908947.3	7305	16
MN908947.3	7306	16
MN908947.3	7307	16
MN908947.3	7308	17
MN908947.3	7309	16
MN908947.3	7310	16
MN908947.3	7311	22
MN908947.3	7312	23
MN908947.3	7313	23
MN908947.3	7314	22
MN908947.3	7315	21
MN908947.3	7316	23
MN908947.3	7317	25
MN908947.3	7318	27
MN908947.3	7319	27
MN908947.3	7320	27
MN908947.3	7321	27
MN908947.3	7322	26
MN908947.3	7323	26
MN908947.3	7324	26
MN908947.3	7325	26
MN908947.3	7326	26
MN908947.3	7327	26
MN908947.3	7328	26
MN908947.3	7329	26
MN908947.3	7330	26
MN908947.3	7331	26
MN908947.3	7332	25
MN908947.3	7333	25
MN908947.3	7334	25
MN908947.3	7335	25
MN908947.3	7336	25
MN908947.3	7337	25
MN908947.3	7338	25
MN908947.3	7339	25
MN908947.3	7340	25
MN908947.3	7341	25
MN908947.3	7342	25
MN908947.3	7343	25
MN908947.3	7344	25
MN908947.3	7345	25
MN908947.3	7346	25
MN908947.3	7347	25
MN908947.3	7348	25
MN908947.3	7349	25
MN908947.3	7350	25
MN908947.3	7351	25
MN908947.3	7352	24
MN908947.3	7353	24
MN908947.3	7354	24
MN908947.3	7355	24
MN908947.3	7356	24
MN908947.3	7357	23
MN908947.3	7358	23
MN908947.3	7359	22
MN908947.3	7360	22
MN908947.3	7361	22
MN908947.3	7362	22
MN908947.3	7363	22
MN908947.3	7364	19
MN908947.3	7365	19
MN908947.3	7366	18
MN908947.3	7367	18
MN908947.3	7368	18
MN908947.3	7369	17
MN908947.3	7370	16
MN908947.3	7371	16
MN908947.3	7372	16
MN908947.3	7373	15
MN908947.3	7374	15
MN908947.3	7375	15
MN908947.3	7376	15
MN908947.3	7377	15
MN908947.3	7378	15
MN908947.3	7379	15
MN908947.3	7380	14
MN908947.3	7381	14
MN908947.3	7382	14
MN908947.3	7383	8
MN908947.3	7384	7
MN908947.3	7385	7
MN908947.3	7386	7
MN908947.3	7387	7
MN908947.3	7388	4
MN908947.3	7389	3
MN908947.3	7390	1
MN908947.3	7391	1
MN908947.3	7392	1
MN908947.3	7393	1
MN908947.3	7394	1
MN908947.3	7395	1
MN908947.3	7396	1
MN908947.3	7397	1
MN908947.3	7398	1
MN908947.3	7399	1
MN908947.3	7400	1
MN908947.3	7401	1
MN908947.3	7402	1
MN908947.3	7633	1
MN908947.3	7634	3
MN908947.3	7635	4
MN908947.3	7636	12
MN908947.3	7637	12
MN908947.3	7638	12
MN908947.3	7639	14
MN908947.3	7640	14
MN908947.3	7641	21
MN908947.3	7642	22
MN908947.3	7643	23
MN908947.3	7644	24
MN908947.3	7645	24
MN908947.3	7646	28
MN908947.3	7647	29
MN908947.3	7648	31
MN908947.3	7649	31
MN908947.3	7650	38
MN908947.3	7651	57
MN908947.3	7652	70
MN908947.3	7653	125
MN908947.3	7654	208
MN908947.3	7655	443
MN908947.3	7656	454
MN908947.3	7657	464
MN908947.3	7658	533
MN908947.3	7659	538
MN908947.3	7660	711
MN908947.3	7661	719
MN908947.3	7662	735
MN908947.3	7663	739
MN908947.3	7664	764
MN908947.3	7665	887
MN908947.3	7666	976
MN908947.3	7667	990
MN908947.3	7668	996
MN908947.3	7669	1089
MN908947.3	7670	1090
MN908947.3	7671	1182
MN908947.3	7672	1237
MN908947.3	7673	1345
MN908947.3	7674	1388
MN908947.3	7675	1396
MN908947.3	7676	1420
MN908947.3	7677	1423
MN908947.3	7678	1433
MN908947.3	7679	1441
MN908947.3	7680	1450
MN908947.3	7681	1502
MN908947.3	7682	1514
MN908947.3	7683	1513
MN908947.3	7684	1533
MN908947.3	7685	1533
MN908947.3	7686	1546
MN908947.3	7687	1554
MN908947.3	7688	1585
MN908947.3	7689	1598
MN908947.3	7690	1603
MN908947.3	7691	1605
MN908947.3	7692	1640
MN908947.3	7693	1642
MN908947.3	7694	1637
MN908947.3	7695	1650
MN908947.3	7696	1652
MN908947.3	7697	1691
MN908947.3	7698	1721
MN908947.3	7699	1735
MN908947.3	7700	1746
MN908947.3	7701	1746
MN908947.3	7702	1832
MN908947.3	7703	1840
MN908947.3	7704	1889
MN908947.3	7705	1896
MN908947.3	7706	1891
MN908947.3	7707	1924
MN908947.3	7708	1926
MN908947.3	7709	1936
MN908947.3	7710	1960
MN908947.3	7711	1965
MN908947.3	7712	2029
MN908947.3	7713	2016
MN908947.3	7714	2015
MN908947.3	7715	2018
MN908947.3	7716	2019
MN908947.3	7717	2020
MN908947.3	7718	2020
MN908947.3	7719	2019
MN908947.3	7720	2049
MN908947.3	7721	2072
MN908947.3	7722	2089
MN908947.3	7723	2097
MN908947.3	7724	2107
MN908947.3	7725	2023
MN908947.3	7726	1985
MN908947.3	7727	1840
MN908947.3	7728	1834
MN908947.3	7729	1870
MN908947.3	7730	1818
MN908947.3	7731	1806
MN908947.3	7732	1713
MN908947.3	7733	1696
MN908947.3	7734	1702
MN908947.3	7735	1709
MN908947.3	7736	1686
MN908947.3	7737	1627
MN908947.3	7738	1549
MN908947.3	7739	1561
MN908947.3	7740	1560
MN908947.3	7741	1488
MN908947.3	7742	1564
MN908947.3	7743	1498
MN908947.3	7744	1483
MN908947.3	7745	1434
MN908947.3	7746	1420
MN908947.3	7747	1432
MN908947.3	7748	1421
MN908947.3	7749	1421
MN908947.3	7750	1452
MN908947.3	7751	1445
MN908947.3	7752	1461
MN908947.3	7753	1437
MN908947.3	7754	1477
MN908947.3	7755	1481
MN908947.3	7756	1502
MN908947.3	7757	1503
MN908947.3	7758	1509
MN908947.3	7759	1482
MN908947.3	7760	1510
MN908947.3	7761	1498
MN908947.3	7762	1564
MN908947.3	7763	1563
MN908947.3	7764	1543
MN908947.3	7765	1547
MN908947.3	7766	1550
MN908947.3	7767	1553
MN908947.3	7768	1585
MN908947.3	7769	1568
MN908947.3	7770	1558
MN908947.3	7771	1552
MN908947.3	7772	1573
MN908947.3	7773	1584
MN908947.3	7774	1512
