NC_001806.2	49966	1463
NC_001806.2	49967	1457
NC_001806.2	49968	1450
NC_001806.2	49969	1442
NC_001806.2	49970	1433
NC_001806.2	49971	1412
NC_001806.2	49972	1401
NC_001806.2	49973	1375
NC_001806.2	49974	1344
NC_001806.2	49975	1353
NC_001806.2	49976	1346
NC_001806.2	49977	1335
NC_001806.2	49978	1317
NC_001806.2	49979	1294
NC_001806.2	49980	1274
NC_001806.2	49981	1256
NC_001806.2	49982	1238
NC_001806.2	49983	1222
NC_001806.2	49984	1208
NC_001806.2	49985	1193
NC_001806.2	49986	1180
NC_001806.2	49987	1176
NC_001806.2	49988	1153
NC_001806.2	49989	1145
NC_001806.2	49990	1136
NC_001806.2	49991	1135
NC_001806.2	49992	1102
NC_001806.2	49993	1074
NC_001806.2	49994	1081
NC_001806.2	49995	1073
NC_001806.2	49996	1047
NC_001806.2	49997	1043
NC_001806.2	49998	1040
NC_001806.2	49999	1034
NC_001806.2	50000	1027
NC_001806.2	50001	1017
NC_001806.2	50002	1009
NC_001806.2	50003	1001
NC_001806.2	50004	989
NC_001806.2	50005	980
NC_001806.2	50006	974
NC_001806.2	50007	968
NC_001806.2	50008	967
NC_001806.2	50009	967
NC_001806.2	50010	973
NC_001806.2	50011	978
NC_001806.2	50012	969
NC_001806.2	50013	965
NC_001806.2	50014	983
NC_001806.2	50015	986
NC_001806.2	50016	997
NC_001806.2	50017	1005
NC_001806.2	50018	998
NC_001806.2	50019	988
NC_001806.2	50020	1004
NC_001806.2	50021	996
NC_001806.2	50022	993
NC_001806.2	50023	1046
NC_001806.2	50024	1050
NC_001806.2	50025	1048
NC_001806.2	50026	1067
NC_001806.2	50027	1070
NC_001806.2	50028	1076
NC_001806.2	50029	1086
NC_001806.2	50030	1088
NC_001806.2	50031	1086
NC_001806.2	50032	1082
NC_001806.2	50033	1091
NC_001806.2	50034	1102
NC_001806.2	50035	1113
NC_001806.2	50036	1111
NC_001806.2	50037	1121
NC_001806.2	50038	1127
NC_001806.2	50039	1132
NC_001806.2	50040	1138
NC_001806.2	50041	1141
NC_001806.2	50042	1140
NC_001806.2	50043	1141
NC_001806.2	50044	1149
NC_001806.2	50045	1145
NC_001806.2	50046	1168
NC_001806.2	50047	1170
NC_001806.2	50048	1193
NC_001806.2	50049	1215
NC_001806.2	50050	1219
NC_001806.2	50051	1230
NC_001806.2	50052	1236
NC_001806.2	50053	1250
NC_001806.2	50054	1257
NC_001806.2	50055	1268
NC_001806.2	50056	1290
NC_001806.2	50057	1293
NC_001806.2	50058	1294
NC_001806.2	50059	1314
NC_001806.2	50060	1328
NC_001806.2	50061	1345
NC_001806.2	50062	1367
NC_001806.2	50063	1378
NC_001806.2	50064	1376
NC_001806.2	50065	1384
NC_001806.2	50066	1378
NC_001806.2	50067	1385
NC_001806.2	50068	1404
NC_001806.2	50069	1450
NC_001806.2	50070	1475
NC_001806.2	50071	1500
NC_001806.2	50072	1533
NC_001806.2	50073	1542
NC_001806.2	50074	1539
NC_001806.2	50075	1541
NC_001806.2	50076	1563
NC_001806.2	50077	1595
NC_001806.2	50078	1616
NC_001806.2	50079	1625
NC_001806.2	50080	1647
NC_001806.2	50081	1672
NC_001806.2	50082	1690
NC_001806.2	50083	1699
NC_001806.2	50084	1706
NC_001806.2	50085	1719
NC_001806.2	50086	1746
NC_001806.2	50087	1750
NC_001806.2	50088	1757
NC_001806.2	50089	1758
NC_001806.2	50090	1771
NC_001806.2	50091	1791
NC_001806.2	50092	1822
NC_001806.2	50093	1831
NC_001806.2	50094	1835
NC_001806.2	50095	1849
NC_001806.2	50096	1855
NC_001806.2	50097	1882
NC_001806.2	50098	1898
NC_001806.2	50099	1933
NC_001806.2	50100	1964
NC_001806.2	50101	1983
NC_001806.2	50102	2000
NC_001806.2	50103	2013
NC_001806.2	50104	2033
NC_001806.2	50105	2060
NC_001806.2	50106	2080
NC_001806.2	50107	2096
NC_001806.2	50108	2108
NC_001806.2	50109	2144
NC_001806.2	50110	2177
NC_001806.2	50111	2195
NC_001806.2	50112	2211
NC_001806.2	50113	2222
NC_001806.2	50114	2226
NC_001806.2	50115	2241
NC_001806.2	50116	2251
NC_001806.2	50117	2281
NC_001806.2	50118	2287
NC_001806.2	50119	2312
NC_001806.2	50120	2314
NC_001806.2	50121	2326
NC_001806.2	50122	2357
NC_001806.2	50123	2367
NC_001806.2	50124	2379
NC_001806.2	50125	2382
NC_001806.2	50126	2398
NC_001806.2	50127	2406
NC_001806.2	50128	2458
NC_001806.2	50129	2472
NC_001806.2	50130	2478
NC_001806.2	50131	2486
NC_001806.2	50132	2509
NC_001806.2	50133	2512
NC_001806.2	50134	2530
NC_001806.2	50135	2533
NC_001806.2	50136	2542
NC_001806.2	50137	2546
NC_001806.2	50138	2557
NC_001806.2	50139	2568
NC_001806.2	50140	2579
NC_001806.2	50141	2584
NC_001806.2	50142	2585
NC_001806.2	50143	2582
NC_001806.2	50144	2577
NC_001806.2	50145	2554
NC_001806.2	50146	2549
NC_001806.2	50147	2538
NC_001806.2	50148	2517
NC_001806.2	50149	2520
NC_001806.2	50150	2520
NC_001806.2	50151	2525
NC_001806.2	50152	2513
NC_001806.2	50153	2499
NC_001806.2	50154	2481
NC_001806.2	50155	2464
NC_001806.2	50156	2449
NC_001806.2	50157	2448
NC_001806.2	50158	2439
NC_001806.2	50159	2442
NC_001806.2	50160	2437
NC_001806.2	50161	2416
NC_001806.2	50162	2404
NC_001806.2	50163	2400
NC_001806.2	50164	2379
NC_001806.2	50165	2376
NC_001806.2	50166	2364
NC_001806.2	50167	2338
NC_001806.2	50168	2338
NC_001806.2	50169	2305
NC_001806.2	50170	2282
NC_001806.2	50171	2270
NC_001806.2	50172	2247
NC_001806.2	50173	2236
NC_001806.2	50174	2221
NC_001806.2	50175	2199
NC_001806.2	50176	2188
NC_001806.2	50177	2148
NC_001806.2	50178	2107
NC_001806.2	50179	2099
NC_001806.2	50180	2096
NC_001806.2	50181	2084
NC_001806.2	50182	2062
NC_001806.2	50183	2046
NC_001806.2	50184	2025
NC_001806.2	50185	2025
NC_001806.2	50186	2016
NC_001806.2	50187	2009
NC_001806.2	50188	1988
NC_001806.2	50189	1977
NC_001806.2	50190	1960
NC_001806.2	50191	1944
NC_001806.2	50192	1910
NC_001806.2	50193	1887
NC_001806.2	50194	1881
NC_001806.2	50195	1880
NC_001806.2	50196	1863
NC_001806.2	50197	1838
NC_001806.2	50198	1828
NC_001806.2	50199	1804
NC_001806.2	50200	1794
NC_001806.2	50201	1791
NC_001806.2	50202	1767
NC_001806.2	50203	1761
NC_001806.2	50204	1754
NC_001806.2	50205	1748
NC_001806.2	50206	1748
NC_001806.2	50207	1741
NC_001806.2	50208	1751
NC_001806.2	50209	1755
NC_001806.2	50210	1759
NC_001806.2	50211	1753
NC_001806.2	50212	1730
NC_001806.2	50213	1721
NC_001806.2	50214	1714
NC_001806.2	50215	1695
NC_001806.2	50216	1699
NC_001806.2	50217	1677
NC_001806.2	50218	1676
NC_001806.2	50219	1676
NC_001806.2	50220	1658
NC_001806.2	50221	1628
NC_001806.2	50222	1607
NC_001806.2	50223	1586
NC_001806.2	50224	1579
NC_001806.2	50225	1576
NC_001806.2	50226	1559
NC_001806.2	50227	1542
NC_001806.2	50228	1534
NC_001806.2	50229	1543
NC_001806.2	50230	1537
NC_001806.2	50231	1517
NC_001806.2	50232	1516
NC_001806.2	50233	1492
NC_001806.2	50234	1499
NC_001806.2	50235	1484
NC_001806.2	50236	1472
NC_001806.2	50237	1465
NC_001806.2	50238	1444
NC_001806.2	50239	1435
NC_001806.2	50240	1432
NC_001806.2	50241	1446
NC_001806.2	50242	1446
NC_001806.2	50243	1439
NC_001806.2	50244	1442
NC_001806.2	50245	1437
NC_001806.2	50246	1436
NC_001806.2	50247	1427
NC_001806.2	50248	1419
NC_001806.2	50249	1412
NC_001806.2	50250	1408
NC_001806.2	50251	1394
NC_001806.2	50252	1392
NC_001806.2	50253	1387
NC_001806.2	50254	1383
NC_001806.2	50255	1393
NC_001806.2	50256	1406
NC_001806.2	50257	1407
NC_001806.2	50258	1392
NC_001806.2	50259	1384
NC_001806.2	50260	1375
NC_001806.2	50261	1393
NC_001806.2	50262	1410
NC_001806.2	50263	1413
NC_001806.2	50264	1419
NC_001806.2	50265	1432
NC_001806.2	50266	1434
NC_001806.2	50267	1429
NC_001806.2	50268	1431
NC_001806.2	50269	1439
NC_001806.2	50270	1430
NC_001806.2	50271	1427
NC_001806.2	50272	1428
NC_001806.2	50273	1434
NC_001806.2	50274	1450
NC_001806.2	50275	1464
NC_001806.2	50276	1458
NC_001806.2	50277	1469
NC_001806.2	50278	1477
NC_001806.2	50279	1477
NC_001806.2	50280	1486
NC_001806.2	50281	1481
NC_001806.2	50282	1483
NC_001806.2	50283	1489
NC_001806.2	50284	1480
NC_001806.2	50285	1504
NC_001806.2	50286	1510
NC_001806.2	50287	1523
NC_001806.2	50288	1554
NC_001806.2	50289	1564
NC_001806.2	50290	1593
NC_001806.2	50291	1615
NC_001806.2	50292	1636
NC_001806.2	50293	1664
NC_001806.2	50294	1667
NC_001806.2	50295	1671
NC_001806.2	50296	1688
NC_001806.2	50297	1699
NC_001806.2	50298	1720
NC_001806.2	50299	1747
NC_001806.2	50300	1761
NC_001806.2	50301	1756
NC_001806.2	50302	1770
NC_001806.2	50303	1772
NC_001806.2	50304	1805
NC_001806.2	50305	1825
NC_001806.2	50306	1832
NC_001806.2	50307	1844
NC_001806.2	50308	1869
NC_001806.2	50309	1882
NC_001806.2	50310	1916
NC_001806.2	50311	1948
NC_001806.2	50312	2009
NC_001806.2	50313	2033
NC_001806.2	50314	2068
NC_001806.2	50315	2093
NC_001806.2	50316	2101
NC_001806.2	50317	2115
NC_001806.2	50318	2130
NC_001806.2	50319	2151
NC_001806.2	50320	2154
NC_001806.2	50321	2159
NC_001806.2	50322	2174
NC_001806.2	50323	2186
NC_001806.2	50324	2193
NC_001806.2	50325	2204
NC_001806.2	50326	2203
NC_001806.2	50327	2202
NC_001806.2	50328	2214
NC_001806.2	50329	2218
NC_001806.2	50330	2230
NC_001806.2	50331	2249
NC_001806.2	50332	2264
NC_001806.2	50333	2272
NC_001806.2	50334	2268
NC_001806.2	50335	2252
NC_001806.2	50336	2239
NC_001806.2	50337	2240
NC_001806.2	50338	2234
NC_001806.2	50339	2237
NC_001806.2	50340	2240
NC_001806.2	50341	2291
NC_001806.2	50342	2311
NC_001806.2	50343	2328
NC_001806.2	50344	2343
NC_001806.2	50345	2354
NC_001806.2	50346	2356
NC_001806.2	50347	2366
NC_001806.2	50348	2367
NC_001806.2	50349	2361
NC_001806.2	50350	2374
NC_001806.2	50351	2387
NC_001806.2	50352	2363
NC_001806.2	50353	2367
NC_001806.2	50354	2398
NC_001806.2	50355	2402
NC_001806.2	50356	2418
NC_001806.2	50357	2436
NC_001806.2	50358	2457
NC_001806.2	50359	2466
NC_001806.2	50360	2479
NC_001806.2	50361	2490
NC_001806.2	50362	2511
NC_001806.2	50363	2538
NC_001806.2	50364	2571
NC_001806.2	50365	2606
NC_001806.2	50366	2621
NC_001806.2	50367	2641
NC_001806.2	50368	2642
NC_001806.2	50369	2666
NC_001806.2	50370	2682
NC_001806.2	50371	2701
NC_001806.2	50372	2715
NC_001806.2	50373	2724
NC_001806.2	50374	2761
NC_001806.2	50375	2805
NC_001806.2	50376	2838
NC_001806.2	50377	2864
NC_001806.2	50378	2891
NC_001806.2	50379	2940
NC_001806.2	50380	3050
NC_001806.2	50381	3089
NC_001806.2	50382	3137
NC_001806.2	50383	3172
NC_001806.2	50384	3208
NC_001806.2	50385	3235
NC_001806.2	50386	3305
NC_001806.2	50387	3353
NC_001806.2	50388	3387
NC_001806.2	50389	3426
NC_001806.2	50390	3478
NC_001806.2	50391	3478
NC_001806.2	50392	3492
NC_001806.2	50393	3513
NC_001806.2	50394	3540
NC_001806.2	50395	3562
NC_001806.2	50396	3623
NC_001806.2	50397	3637
NC_001806.2	50398	3663
NC_001806.2	50399	3694
NC_001806.2	50400	3752
NC_001806.2	50401	3765
NC_001806.2	50402	3806
NC_001806.2	50403	3837
NC_001806.2	50404	3847
NC_001806.2	50405	3867
NC_001806.2	50406	3850
NC_001806.2	50407	3886
NC_001806.2	50408	3897
NC_001806.2	50409	3918
NC_001806.2	50410	3964
NC_001806.2	50411	3994
NC_001806.2	50412	4042
NC_001806.2	50413	4054
NC_001806.2	50414	4068
NC_001806.2	50415	4090
NC_001806.2	50416	4115
NC_001806.2	50417	4113
NC_001806.2	50418	4117
NC_001806.2	50419	4134
NC_001806.2	50420	4151
NC_001806.2	50421	4186
NC_001806.2	50422	4192
NC_001806.2	50423	4204
NC_001806.2	50424	4220
NC_001806.2	50425	4239
NC_001806.2	50426	4272
NC_001806.2	50427	4306
NC_001806.2	50428	4344
NC_001806.2	50429	4375
NC_001806.2	50430	4395
NC_001806.2	50431	4402
NC_001806.2	50432	4438
NC_001806.2	50433	4462
NC_001806.2	50434	4521
NC_001806.2	50435	4544
NC_001806.2	50436	4572
NC_001806.2	50437	4643
NC_001806.2	50438	4689
NC_001806.2	50439	4723
NC_001806.2	50440	4765
NC_001806.2	50441	4829
NC_001806.2	50442	4896
NC_001806.2	50443	4971
NC_001806.2	50444	5041
NC_001806.2	50445	5064
NC_001806.2	50446	5086
NC_001806.2	50447	5094
NC_001806.2	50448	5134
NC_001806.2	50449	5150
NC_001806.2	50450	5209
NC_001806.2	50451	5231
NC_001806.2	50452	5243
NC_001806.2	50453	5275
NC_001806.2	50454	5283
NC_001806.2	50455	5296
NC_001806.2	50456	5289
NC_001806.2	50457	5326
NC_001806.2	50458	5323
NC_001806.2	50459	5343
NC_001806.2	50460	5330
NC_001806.2	50461	5375
NC_001806.2	50462	5380
NC_001806.2	50463	5355
NC_001806.2	50464	5369
NC_001806.2	50465	5366
NC_001806.2	50466	5385
NC_001806.2	50467	5399
NC_001806.2	50468	5396
NC_001806.2	50469	5414
NC_001806.2	50470	5440
NC_001806.2	50471	5450
NC_001806.2	50472	5449
NC_001806.2	50473	5449
NC_001806.2	50474	5443
NC_001806.2	50475	5447
NC_001806.2	50476	5425
NC_001806.2	50477	5429
NC_001806.2	50478	5392
NC_001806.2	50479	5375
NC_001806.2	50480	5368
NC_001806.2	50481	5361
NC_001806.2	50482	5344
NC_001806.2	50483	5355
NC_001806.2	50484	5306
NC_001806.2	50485	5288
NC_001806.2	50486	5295
NC_001806.2	50487	5290
NC_001806.2	50488	5255
NC_001806.2	50489	5250
NC_001806.2	50490	5223
NC_001806.2	50491	5213
NC_001806.2	50492	5189
NC_001806.2	50493	5187
NC_001806.2	50494	5177
NC_001806.2	50495	5156
NC_001806.2	50496	5128
NC_001806.2	50497	5121
NC_001806.2	50498	5089
NC_001806.2	50499	5055
NC_001806.2	50500	5003
NC_001806.2	50501	4956
NC_001806.2	50502	4941
NC_001806.2	50503	4898
NC_001806.2	50504	4866
NC_001806.2	50505	4808
NC_001806.2	50506	4781
NC_001806.2	50507	4730
NC_001806.2	50508	4680
NC_001806.2	50509	4675
NC_001806.2	50510	4636
NC_001806.2	50511	4620
NC_001806.2	50512	4625
NC_001806.2	50513	4622
NC_001806.2	50514	4586
NC_001806.2	50515	4560
NC_001806.2	50516	4541
NC_001806.2	50517	4489
NC_001806.2	50518	4455
NC_001806.2	50519	4407
NC_001806.2	50520	4364
NC_001806.2	50521	4331
NC_001806.2	50522	4308
NC_001806.2	50523	4292
NC_001806.2	50524	4255
NC_001806.2	50525	4227
NC_001806.2	50526	4193
NC_001806.2	50527	4171
NC_001806.2	50528	4132
NC_001806.2	50529	4099
NC_001806.2	50530	4051
NC_001806.2	50531	4006
NC_001806.2	50532	3968
NC_001806.2	50533	3892
NC_001806.2	50534	3868
NC_001806.2	50535	3851
NC_001806.2	50536	3828
NC_001806.2	50537	3794
NC_001806.2	50538	3731
NC_001806.2	50539	3685
NC_001806.2	50540	3635
NC_001806.2	50541	3599
NC_001806.2	50542	3552
NC_001806.2	50543	3530
NC_001806.2	50544	3495
NC_001806.2	50545	3459
NC_001806.2	50546	3437
NC_001806.2	50547	3387
NC_001806.2	50548	3344
NC_001806.2	50549	3290
NC_001806.2	50550	3239
NC_001806.2	50551	3188
NC_001806.2	50552	3181
NC_001806.2	50553	3114
NC_001806.2	50554	3043
NC_001806.2	50555	2976
NC_001806.2	50556	2930
NC_001806.2	50557	2864
NC_001806.2	50558	2797
NC_001806.2	50559	2751
NC_001806.2	50560	2689
NC_001806.2	50561	2636
NC_001806.2	50562	2579
NC_001806.2	50563	2519
NC_001806.2	50564	2469
NC_001806.2	50565	2435
NC_001806.2	50566	2394
NC_001806.2	50567	2388
NC_001806.2	50568	2353
NC_001806.2	50569	2309
NC_001806.2	50570	2277
NC_001806.2	50571	2174
NC_001806.2	50572	2142
NC_001806.2	50573	2120
NC_001806.2	50574	2097
NC_001806.2	50575	2084
NC_001806.2	50576	2071
NC_001806.2	50577	2078
NC_001806.2	50578	2057
NC_001806.2	50579	2034
NC_001806.2	50580	2020
NC_001806.2	50581	2016
NC_001806.2	50582	1979
NC_001806.2	50583	2017
NC_001806.2	50584	2017
NC_001806.2	50585	2002
NC_001806.2	50586	1991
NC_001806.2	50587	1984
NC_001806.2	50588	1973
NC_001806.2	50589	1962
NC_001806.2	50590	1959
NC_001806.2	50591	1957
NC_001806.2	50592	1954
NC_001806.2	50593	1961
NC_001806.2	50594	1978
NC_001806.2	50595	2003
NC_001806.2	50596	1991
NC_001806.2	50597	1999
NC_001806.2	50598	2020
NC_001806.2	50599	2032
NC_001806.2	50600	2037
NC_001806.2	50601	2035
NC_001806.2	50602	2037
NC_001806.2	50603	2039
NC_001806.2	50604	2016
NC_001806.2	50605	2023
NC_001806.2	50606	1998
NC_001806.2	50607	2006
NC_001806.2	50608	2019
NC_001806.2	50609	2040
NC_001806.2	50610	2049
NC_001806.2	50611	2055
NC_001806.2	50612	2047
NC_001806.2	50613	2037
NC_001806.2	50614	2039
NC_001806.2	50615	2045
NC_001806.2	50616	2053
NC_001806.2	50617	2071
NC_001806.2	50618	2091
NC_001806.2	50619	2105
NC_001806.2	50620	2099
NC_001806.2	50621	2100
NC_001806.2	50622	2105
NC_001806.2	50623	2112
NC_001806.2	50624	2135
NC_001806.2	50625	2130
NC_001806.2	50626	2133
NC_001806.2	50627	2131
NC_001806.2	50628	2146
NC_001806.2	50629	2149
NC_001806.2	50630	2133
NC_001806.2	50631	2136
NC_001806.2	50632	2135
NC_001806.2	50633	2140
NC_001806.2	50634	2148
NC_001806.2	50635	2145
NC_001806.2	50636	2149
NC_001806.2	50637	2144
NC_001806.2	50638	2143
NC_001806.2	50639	2134
NC_001806.2	50640	2131
NC_001806.2	50641	2128
NC_001806.2	50642	2132
NC_001806.2	50643	2119
NC_001806.2	50644	2114
NC_001806.2	50645	2125
NC_001806.2	50646	2148
NC_001806.2	50647	2139
NC_001806.2	50648	2137
NC_001806.2	50649	2140
NC_001806.2	50650	2134
NC_001806.2	50651	2139
NC_001806.2	50652	2134
NC_001806.2	50653	2117
NC_001806.2	50654	2124
NC_001806.2	50655	2119
NC_001806.2	50656	2100
NC_001806.2	50657	2094
NC_001806.2	50658	2093
NC_001806.2	50659	2095
NC_001806.2	50660	2089
NC_001806.2	50661	2069
NC_001806.2	50662	2053
NC_001806.2	50663	2039
NC_001806.2	50664	2038
NC_001806.2	50665	2045
NC_001806.2	50666	2047
NC_001806.2	50667	2053
NC_001806.2	50668	2049
NC_001806.2	50669	2050
NC_001806.2	50670	2033
NC_001806.2	50671	2029
NC_001806.2	50672	2019
NC_001806.2	50673	2016
NC_001806.2	50674	2013
NC_001806.2	50675	2015
NC_001806.2	50676	2011
NC_001806.2	50677	2001
NC_001806.2	50678	2002
NC_001806.2	50679	1998
NC_001806.2	50680	1982
NC_001806.2	50681	1967
NC_001806.2	50682	1976
NC_001806.2	50683	1959
NC_001806.2	50684	1942
NC_001806.2	50685	1914
NC_001806.2	50686	1887
NC_001806.2	50687	1878
NC_001806.2	50688	1863
NC_001806.2	50689	1858
NC_001806.2	50690	1842
NC_001806.2	50691	1839
NC_001806.2	50692	1830
NC_001806.2	50693	1808
NC_001806.2	50694	1781
NC_001806.2	50695	1716
NC_001806.2	50696	1698
NC_001806.2	50697	1701
NC_001806.2	50698	1680
NC_001806.2	50699	1675
NC_001806.2	50700	1693
NC_001806.2	50701	1701
NC_001806.2	50702	1672
NC_001806.2	50703	1669
NC_001806.2	50704	1631
NC_001806.2	50705	1589
NC_001806.2	50706	1581
NC_001806.2	50707	1573
NC_001806.2	50708	1569
NC_001806.2	50709	1553
NC_001806.2	50710	1553
NC_001806.2	50711	1543
NC_001806.2	50712	1471
NC_001806.2	50713	1451
NC_001806.2	50714	1431
NC_001806.2	50715	1405
NC_001806.2	50716	1404
NC_001806.2	50717	1402
NC_001806.2	50718	1405
NC_001806.2	50719	1399
NC_001806.2	50720	1392
NC_001806.2	50721	1383
NC_001806.2	50722	1381
NC_001806.2	50723	1375
NC_001806.2	50724	1368
NC_001806.2	50725	1375
NC_001806.2	50726	1377
NC_001806.2	50727	1378
NC_001806.2	50728	1377
NC_001806.2	50729	1372
NC_001806.2	50730	1373
NC_001806.2	50731	1361
NC_001806.2	50732	1345
NC_001806.2	50733	1328
NC_001806.2	50734	1334
NC_001806.2	50735	1329
NC_001806.2	50736	1327
NC_001806.2	50737	1319
NC_001806.2	50738	1305
NC_001806.2	50739	1282
NC_001806.2	50740	1273
NC_001806.2	50741	1283
NC_001806.2	50742	1287
NC_001806.2	50743	1273
NC_001806.2	50744	1276
NC_001806.2	50745	1258
NC_001806.2	50746	1264
NC_001806.2	50747	1260
NC_001806.2	50748	1252
NC_001806.2	50749	1245
NC_001806.2	50750	1243
NC_001806.2	50751	1255
NC_001806.2	50752	1264
NC_001806.2	50753	1263
NC_001806.2	50754	1260
NC_001806.2	50755	1276
NC_001806.2	50756	1286
NC_001806.2	50757	1291
NC_001806.2	50758	1291
NC_001806.2	50759	1288
NC_001806.2	50760	1292
NC_001806.2	50761	1291
NC_001806.2	50762	1287
NC_001806.2	50763	1260
NC_001806.2	50764	1259
NC_001806.2	50765	1242
NC_001806.2	50766	1226
NC_001806.2	50767	1247
NC_001806.2	50768	1240
NC_001806.2	50769	1241
NC_001806.2	50770	241
NC_001806.2	50771	1163
NC_001806.2	50772	1246
NC_001806.2	50773	1256
NC_001806.2	50774	1283
NC_001806.2	50775	1288
NC_001806.2	50776	1298
NC_001806.2	50777	1308
NC_001806.2	50778	1332
NC_001806.2	50779	1344
NC_001806.2	50780	1329
NC_001806.2	50781	1329
NC_001806.2	50782	1400
NC_001806.2	50783	1424
NC_001806.2	50784	1452
NC_001806.2	50785	1460
NC_001806.2	50786	1463
NC_001806.2	50787	1480
NC_001806.2	50788	1495
NC_001806.2	50789	1504
NC_001806.2	50790	1500
NC_001806.2	50791	1493
NC_001806.2	50792	1497
NC_001806.2	50793	1499
NC_001806.2	50794	1501
NC_001806.2	50795	1499
NC_001806.2	50796	1501
NC_001806.2	50797	1505
NC_001806.2	50798	1515
NC_001806.2	50799	1502
NC_001806.2	50800	1503
NC_001806.2	50801	1510
NC_001806.2	50802	1523
NC_001806.2	50803	1532
NC_001806.2	50804	1533
NC_001806.2	50805	1553
NC_001806.2	50806	1555
NC_001806.2	50807	1550
NC_001806.2	50808	1559
NC_001806.2	50809	1555
NC_001806.2	50810	1549
NC_001806.2	50811	1551
NC_001806.2	50812	1565
NC_001806.2	50813	1567
NC_001806.2	50814	1579
NC_001806.2	50815	1595
NC_001806.2	50816	1608
NC_001806.2	50817	1618
NC_001806.2	50818	1608
NC_001806.2	50819	1618
NC_001806.2	50820	1626
NC_001806.2	50821	1638
NC_001806.2	50822	1634
NC_001806.2	50823	1646
NC_001806.2	50824	1659
NC_001806.2	50825	1648
NC_001806.2	50826	1656
NC_001806.2	50827	1662
NC_001806.2	50828	1665
NC_001806.2	50829	1671
NC_001806.2	50830	1667
NC_001806.2	50831	1680
NC_001806.2	50832	1667
NC_001806.2	50833	1677
NC_001806.2	50834	1687
NC_001806.2	50835	1695
NC_001806.2	50836	1695
NC_001806.2	50837	1697
NC_001806.2	50838	1717
NC_001806.2	50839	1722
NC_001806.2	50840	1704
NC_001806.2	50841	1702
NC_001806.2	50842	1704
NC_001806.2	50843	1706
NC_001806.2	50844	1729
NC_001806.2	50845	1733
NC_001806.2	50846	1739
NC_001806.2	50847	1744
NC_001806.2	50848	1740
NC_001806.2	50849	1745
NC_001806.2	50850	1757
NC_001806.2	50851	1753
NC_001806.2	50852	1753
NC_001806.2	50853	1763
NC_001806.2	50854	1768
NC_001806.2	50855	1781
NC_001806.2	50856	1791
NC_001806.2	50857	1794
NC_001806.2	50858	1797
NC_001806.2	50859	1796
NC_001806.2	50860	1804
NC_001806.2	50861	1822
NC_001806.2	50862	1834
NC_001806.2	50863	1826
NC_001806.2	50864	1833
NC_001806.2	50865	1856
NC_001806.2	50866	1875
NC_001806.2	50867	1899
NC_001806.2	50868	1919
NC_001806.2	50869	1950
NC_001806.2	50870	1962
NC_001806.2	50871	1976
NC_001806.2	50872	1991
NC_001806.2	50873	1990
NC_001806.2	50874	1998
NC_001806.2	50875	2012
NC_001806.2	50876	2041
NC_001806.2	50877	2053
NC_001806.2	50878	2063
NC_001806.2	50879	2082
NC_001806.2	50880	2091
NC_001806.2	50881	2106
NC_001806.2	50882	2123
NC_001806.2	50883	2144
NC_001806.2	50884	2161
NC_001806.2	50885	2169
NC_001806.2	50886	2191
NC_001806.2	50887	2201
NC_001806.2	50888	2215
NC_001806.2	50889	2213
NC_001806.2	50890	2222
NC_001806.2	50891	2211
NC_001806.2	50892	2227
NC_001806.2	50893	2225
NC_001806.2	50894	2241
NC_001806.2	50895	2261
NC_001806.2	50896	2276
NC_001806.2	50897	2268
NC_001806.2	50898	2273
NC_001806.2	50899	2285
NC_001806.2	50900	2291
NC_001806.2	50901	2317
NC_001806.2	50902	2360
NC_001806.2	50903	2374
NC_001806.2	50904	2379
NC_001806.2	50905	2376
NC_001806.2	50906	2390
NC_001806.2	50907	2387
NC_001806.2	50908	2370
NC_001806.2	50909	2369
NC_001806.2	50910	2379
NC_001806.2	50911	2398
NC_001806.2	50912	2415
NC_001806.2	50913	2418
NC_001806.2	50914	2448
NC_001806.2	50915	2454
NC_001806.2	50916	2449
NC_001806.2	50917	2442
NC_001806.2	50918	2436
NC_001806.2	50919	2444
NC_001806.2	50920	2448
NC_001806.2	50921	2449
NC_001806.2	50922	2444
NC_001806.2	50923	2436
NC_001806.2	50924	2451
NC_001806.2	50925	2454
NC_001806.2	50926	2452
NC_001806.2	50927	2459
NC_001806.2	50928	2472
NC_001806.2	50929	2465
NC_001806.2	50930	2467
NC_001806.2	50931	2459
NC_001806.2	50932	2462
NC_001806.2	50933	2458
NC_001806.2	50934	2456
NC_001806.2	50935	2446
NC_001806.2	50936	2443
NC_001806.2	50937	2438
NC_001806.2	50938	2428
NC_001806.2	50939	2428
NC_001806.2	50940	2428
NC_001806.2	50941	2422
NC_001806.2	50942	2411
NC_001806.2	50943	2395
NC_001806.2	50944	2379
NC_001806.2	50945	2347
NC_001806.2	50946	2357
NC_001806.2	50947	2359
NC_001806.2	50948	2348
NC_001806.2	50949	2357
NC_001806.2	50950	2334
NC_001806.2	50951	2306
NC_001806.2	50952	2306
NC_001806.2	50953	2306
NC_001806.2	50954	2302
NC_001806.2	50955	2287
NC_001806.2	50956	2280
NC_001806.2	50957	2282
NC_001806.2	50958	2276
NC_001806.2	50959	2264
NC_001806.2	50960	2261
NC_001806.2	50961	2264
NC_001806.2	50962	2256
NC_001806.2	50963	2244
NC_001806.2	50964	2248
NC_001806.2	50965	2253
NC_001806.2	50966	2243
