MN908947.3	8657	5494
MN908947.3	8658	5672
MN908947.3	8659	5811
MN908947.3	8660	5886
MN908947.3	8661	6151
MN908947.3	8662	6200
MN908947.3	8663	6198
MN908947.3	8664	6272
MN908947.3	8665	6313
MN908947.3	8666	6486
MN908947.3	8667	6577
MN908947.3	8668	6603
MN908947.3	8669	6600
MN908947.3	8670	6647
MN908947.3	8671	6866
MN908947.3	8672	7013
MN908947.3	8673	7087
MN908947.3	8674	7179
MN908947.3	8675	7231
MN908947.3	8676	7287
MN908947.3	8677	7315
MN908947.3	8678	7401
MN908947.3	8679	7507
MN908947.3	8680	7590
MN908947.3	8681	7613
MN908947.3	8682	7619
MN908947.3	8683	7633
MN908947.3	8684	7583
MN908947.3	8685	7594
MN908947.3	8686	7587
MN908947.3	8687	7744
MN908947.3	8688	7707
MN908947.3	8689	7730
MN908947.3	8690	7723
MN908947.3	8691	7623
MN908947.3	8692	7622
MN908947.3	8693	7510
MN908947.3	8694	7510
MN908947.3	8695	7395
MN908947.3	8696	7112
MN908947.3	8697	7001
MN908947.3	8698	6885
MN908947.3	8699	6791
MN908947.3	8700	6862
MN908947.3	8701	6835
MN908947.3	8702	6860
MN908947.3	8703	6853
MN908947.3	8704	6788
MN908947.3	8705	6673
MN908947.3	8706	6770
MN908947.3	8707	6784
MN908947.3	8708	6964
MN908947.3	8709	6723
MN908947.3	8710	6709
MN908947.3	8711	6687
MN908947.3	8712	6533
MN908947.3	8713	6734
MN908947.3	8714	6863
MN908947.3	8715	6930
MN908947.3	8716	6977
MN908947.3	8717	6871
MN908947.3	8718	6986
MN908947.3	8719	6818
MN908947.3	8720	6765
MN908947.3	8721	6736
MN908947.3	8722	6637
MN908947.3	8723	6493
MN908947.3	8724	6515
MN908947.3	8725	6540
MN908947.3	8726	6537
MN908947.3	8727	6514
MN908947.3	8728	6403
MN908947.3	8729	6377
MN908947.3	8730	6353
MN908947.3	8731	6326
MN908947.3	8732	6316
MN908947.3	8733	6223
MN908947.3	8734	6292
MN908947.3	8735	6333
MN908947.3	8736	6341
MN908947.3	8737	6369
MN908947.3	8738	6300
MN908947.3	8739	6312
MN908947.3	8740	6421
MN908947.3	8741	6465
MN908947.3	8742	6374
MN908947.3	8743	6355
MN908947.3	8744	6379
MN908947.3	8745	6393
MN908947.3	8746	6450
MN908947.3	8747	6564
MN908947.3	8748	6782
MN908947.3	8749	6893
MN908947.3	8750	6782
MN908947.3	8751	6889
MN908947.3	8752	6868
MN908947.3	8753	6903
MN908947.3	8754	6991
MN908947.3	8755	6983
MN908947.3	8756	7169
MN908947.3	8757	7153
MN908947.3	8758	7124
MN908947.3	8759	7091
MN908947.3	8760	7052
MN908947.3	8761	7064
MN908947.3	8762	7087
MN908947.3	8763	7102
MN908947.3	8764	7135
MN908947.3	8765	6999
MN908947.3	8766	7042
MN908947.3	8767	7042
MN908947.3	8768	7076
MN908947.3	8769	7162
MN908947.3	8770	7153
MN908947.3	8771	7464
MN908947.3	8772	7348
MN908947.3	8773	7321
MN908947.3	8774	7311
MN908947.3	8775	7246
MN908947.3	8776	7234
MN908947.3	8777	7273
MN908947.3	8778	7119
MN908947.3	8779	7037
MN908947.3	8780	6853
MN908947.3	8781	6958
MN908947.3	8782	6917
MN908947.3	8783	6926
MN908947.3	8784	6843
MN908947.3	8785	6719
MN908947.3	8786	6574
MN908947.3	8787	6450
MN908947.3	8788	6432
MN908947.3	8789	6353
MN908947.3	8790	6336
MN908947.3	8791	6253
MN908947.3	8792	6175
MN908947.3	8793	6227
MN908947.3	8794	6327
MN908947.3	8795	6383
MN908947.3	8796	6351
MN908947.3	8797	6262
MN908947.3	8798	6360
MN908947.3	8799	6341
MN908947.3	8800	6458
MN908947.3	8801	6449
MN908947.3	8802	6391
MN908947.3	8803	6390
MN908947.3	8804	6344
MN908947.3	8805	6361
MN908947.3	8806	6321
MN908947.3	8807	6404
MN908947.3	8808	6371
MN908947.3	8809	6422
MN908947.3	8810	6443
MN908947.3	8811	6497
MN908947.3	8812	6510
MN908947.3	8813	6614
MN908947.3	8814	6605
MN908947.3	8815	6647
MN908947.3	8816	6536
MN908947.3	8817	6494
MN908947.3	8818	6429
MN908947.3	8819	6214
MN908947.3	8820	6138
MN908947.3	8821	6059
MN908947.3	8822	6022
MN908947.3	8823	5938
MN908947.3	8824	5912
MN908947.3	8825	5955
MN908947.3	8826	5841
MN908947.3	8827	5868
MN908947.3	8828	5697
MN908947.3	8829	5641
MN908947.3	8830	5632
MN908947.3	8831	5577
MN908947.3	8832	5692
MN908947.3	8833	5743
MN908947.3	8834	5724
MN908947.3	8835	5778
MN908947.3	8836	5722
MN908947.3	8837	5825
MN908947.3	8838	5789
MN908947.3	8839	5839
MN908947.3	8840	5865
MN908947.3	8841	5683
MN908947.3	8842	5631
MN908947.3	8843	5239
MN908947.3	8844	5287
MN908947.3	8845	5456
MN908947.3	8846	5463
MN908947.3	8847	5524
MN908947.3	8848	5482
MN908947.3	8849	5521
MN908947.3	8850	5519
MN908947.3	8851	5476
MN908947.3	8852	5494
MN908947.3	8853	5550
MN908947.3	8854	5561
MN908947.3	8855	5658
MN908947.3	8856	5596
MN908947.3	8857	5771
MN908947.3	8858	5830
MN908947.3	8859	5865
MN908947.3	8860	6140
MN908947.3	8861	6123
MN908947.3	8862	6090
MN908947.3	8863	6118
MN908947.3	8864	6123
MN908947.3	8865	6291
MN908947.3	8866	6334
MN908947.3	8867	6192
MN908947.3	8868	6361
MN908947.3	8869	6396
MN908947.3	8870	6553
MN908947.3	8871	6570
MN908947.3	8872	6543
MN908947.3	8873	6557
MN908947.3	8874	6499
MN908947.3	8875	6517
MN908947.3	8876	6596
MN908947.3	8877	6521
MN908947.3	8878	6534
MN908947.3	8879	6737
MN908947.3	8880	6861
MN908947.3	8881	6893
MN908947.3	8882	6800
MN908947.3	8883	6733
MN908947.3	8884	6659
MN908947.3	8885	6815
MN908947.3	8886	6887
MN908947.3	8887	6981
MN908947.3	8888	7076
MN908947.3	8889	7034
MN908947.3	8890	7014
MN908947.3	8891	7018
MN908947.3	8892	7002
MN908947.3	8893	6993
MN908947.3	8894	6987
MN908947.3	8895	6882
MN908947.3	8896	6873
MN908947.3	8897	6878
MN908947.3	8898	6862
MN908947.3	8899	7033
MN908947.3	8900	7071
MN908947.3	8901	7191
MN908947.3	8902	7254
MN908947.3	8903	7266
MN908947.3	8904	7122
MN908947.3	8905	6983
MN908947.3	8906	7018
MN908947.3	8907	6935
MN908947.3	8908	6942
MN908947.3	8909	6821
MN908947.3	8910	6726
MN908947.3	8911	6725
MN908947.3	8912	6691
MN908947.3	8913	6882
MN908947.3	8914	6894
MN908947.3	8915	6880
MN908947.3	8916	6925
MN908947.3	8917	6884
MN908947.3	8918	6969
MN908947.3	8919	6851
MN908947.3	8920	6864
MN908947.3	8921	6772
MN908947.3	8922	6835
MN908947.3	8923	6846
MN908947.3	8924	6877
MN908947.3	8925	6729
MN908947.3	8926	6664
MN908947.3	8927	6535
MN908947.3	8928	6577
MN908947.3	8929	6304
MN908947.3	8930	6178
MN908947.3	8931	6001
MN908947.3	8932	5801
MN908947.3	8933	5856
MN908947.3	8934	5907
MN908947.3	8935	5888
MN908947.3	8936	5884
MN908947.3	8937	5583
MN908947.3	8938	5483
MN908947.3	8939	5519
MN908947.3	8940	5225
MN908947.3	8941	5214
MN908947.3	8942	4897
MN908947.3	8943	4811
MN908947.3	8944	4846
MN908947.3	8945	4813
MN908947.3	8946	4825
MN908947.3	8947	4820
MN908947.3	8948	4778
MN908947.3	8949	4806
MN908947.3	8950	4706
MN908947.3	8951	4420
MN908947.3	8952	4195
MN908947.3	8953	4158
MN908947.3	8954	4106
MN908947.3	8955	4025
MN908947.3	8956	4001
MN908947.3	8957	3676
MN908947.3	8958	3696
MN908947.3	8959	3403
MN908947.3	8960	3395
MN908947.3	8961	3519
MN908947.3	8962	3512
MN908947.3	8963	3520
MN908947.3	8964	3505
MN908947.3	8965	3503
MN908947.3	8966	3603
MN908947.3	8967	3652
MN908947.3	8968	3627
MN908947.3	8969	3740
MN908947.3	8970	3667
MN908947.3	8971	3757
MN908947.3	8972	3717
MN908947.3	8973	3691
MN908947.3	8974	3608
MN908947.3	8975	3619
MN908947.3	8976	3586
MN908947.3	8977	3591
MN908947.3	8978	3597
MN908947.3	8979	3665
MN908947.3	8980	3696
MN908947.3	8981	3744
MN908947.3	8982	3753
MN908947.3	8983	3730
MN908947.3	8984	3651
MN908947.3	8985	3587
MN908947.3	8986	3632
MN908947.3	8987	3624
MN908947.3	8988	3710
MN908947.3	8989	3703
MN908947.3	8990	3605
MN908947.3	8991	3670
MN908947.3	8992	3666
MN908947.3	8993	3780
MN908947.3	8994	3783
MN908947.3	8995	3817
MN908947.3	8996	3824
MN908947.3	8997	3833
MN908947.3	8998	3913
MN908947.3	8999	3948
MN908947.3	9000	3898
MN908947.3	9001	3947
MN908947.3	9002	3875
MN908947.3	9003	3945
MN908947.3	9004	3925
MN908947.3	9005	3844
MN908947.3	9006	3790
MN908947.3	9007	3783
MN908947.3	9008	3791
MN908947.3	9009	3769
MN908947.3	9010	3703
MN908947.3	9011	3652
MN908947.3	9012	3707
MN908947.3	9013	3727
MN908947.3	9014	3722
MN908947.3	9015	3703
MN908947.3	9016	3648
MN908947.3	9017	3631
MN908947.3	9018	3585
MN908947.3	9019	3577
MN908947.3	9020	3448
MN908947.3	9021	3335
MN908947.3	9022	3398
MN908947.3	9023	3447
MN908947.3	9024	3494
MN908947.3	9025	3458
MN908947.3	9026	3459
MN908947.3	9027	3436
MN908947.3	9028	3406
MN908947.3	9029	3321
MN908947.3	9030	3287
MN908947.3	9031	3288
MN908947.3	9032	3169
MN908947.3	9033	3078
MN908947.3	9034	3112
MN908947.3	9035	3109
MN908947.3	9036	3209
MN908947.3	9037	3201
MN908947.3	9038	3162
MN908947.3	9039	3092
MN908947.3	9040	3081
MN908947.3	9041	3021
MN908947.3	9042	3024
MN908947.3	9043	2848
MN908947.3	9044	2855
MN908947.3	9045	2861
MN908947.3	9046	2871
MN908947.3	9047	2890
MN908947.3	9048	2850
MN908947.3	9049	2904
MN908947.3	9050	2861
MN908947.3	9051	2770
MN908947.3	9052	2750
MN908947.3	9053	2702
MN908947.3	9054	2696
MN908947.3	9055	2672
MN908947.3	9056	2688
MN908947.3	9057	2710
MN908947.3	9058	2663
MN908947.3	9059	2616
MN908947.3	9060	2528
MN908947.3	9061	2510
MN908947.3	9062	2500
MN908947.3	9063	2550
MN908947.3	9064	2596
MN908947.3	9065	2493
MN908947.3	9066	2426
MN908947.3	9067	2407
MN908947.3	9068	2356
MN908947.3	9069	2446
MN908947.3	9070	2438
MN908947.3	9071	2430
MN908947.3	9072	2474
MN908947.3	9073	2439
MN908947.3	9074	2510
MN908947.3	9075	2526
MN908947.3	9076	2560
MN908947.3	9077	2586
MN908947.3	9078	2589
MN908947.3	9079	2645
MN908947.3	9080	2625
MN908947.3	9081	2667
MN908947.3	9082	2728
MN908947.3	9083	2739
MN908947.3	9084	2726
MN908947.3	9085	2707
MN908947.3	9086	2742
MN908947.3	9087	2757
MN908947.3	9088	2839
MN908947.3	9089	2844
MN908947.3	9090	2863
MN908947.3	9091	2960
MN908947.3	9092	2984
MN908947.3	9093	2986
MN908947.3	9094	3002
MN908947.3	9095	2978
MN908947.3	9096	3061
MN908947.3	9097	3109
MN908947.3	9098	3226
MN908947.3	9099	3286
MN908947.3	9100	3294
MN908947.3	9101	3348
MN908947.3	9102	3295
MN908947.3	9103	3300
MN908947.3	9104	3314
MN908947.3	9105	3458
MN908947.3	9106	3463
MN908947.3	9107	3473
MN908947.3	9108	3423
MN908947.3	9109	3446
MN908947.3	9110	3344
MN908947.3	9111	3360
MN908947.3	9112	3294
MN908947.3	9113	3281
MN908947.3	9114	3294
MN908947.3	9115	3294
MN908947.3	9116	3319
MN908947.3	9117	3405
MN908947.3	9118	3369
MN908947.3	9119	3354
MN908947.3	9120	3293
MN908947.3	9121	3208
MN908947.3	9122	3263
MN908947.3	9123	3242
MN908947.3	9124	3350
MN908947.3	9125	3337
MN908947.3	9126	3325
MN908947.3	9127	3420
MN908947.3	9128	3414
MN908947.3	9129	3448
MN908947.3	9130	3431
MN908947.3	9131	3454
MN908947.3	9132	3509
MN908947.3	9133	3536
MN908947.3	9134	3427
MN908947.3	9135	3450
MN908947.3	9136	3446
MN908947.3	9137	3452
MN908947.3	9138	3486
MN908947.3	9139	3498
MN908947.3	9140	3468
MN908947.3	9141	3370
MN908947.3	9142	3305
MN908947.3	9143	3370
MN908947.3	9144	3310
MN908947.3	9145	3340
MN908947.3	9146	3318
MN908947.3	9147	3301
MN908947.3	9148	3288
MN908947.3	9149	3278
MN908947.3	9150	3367
MN908947.3	9151	3357
MN908947.3	9152	3344
MN908947.3	9153	3281
MN908947.3	9154	3273
MN908947.3	9155	3368
MN908947.3	9156	3427
MN908947.3	9157	3426
MN908947.3	9158	3374
MN908947.3	9159	3310
MN908947.3	9160	3272
MN908947.3	9161	3352
MN908947.3	9162	3335
MN908947.3	9163	3388
MN908947.3	9164	3377
MN908947.3	9165	3477
MN908947.3	9166	3434
MN908947.3	9167	3553
MN908947.3	9168	3504
MN908947.3	9169	3568
MN908947.3	9170	3525
MN908947.3	9171	3595
MN908947.3	9172	3616
MN908947.3	9173	3741
MN908947.3	9174	3905
MN908947.3	9175	4054
MN908947.3	9176	4060
MN908947.3	9177	3956
MN908947.3	9178	3907
MN908947.3	9179	3886
MN908947.3	9180	3863
MN908947.3	9181	3888
MN908947.3	9182	3931
MN908947.3	9183	3910
MN908947.3	9184	3959
MN908947.3	9185	3940
MN908947.3	9186	3923
MN908947.3	9187	3960
MN908947.3	9188	3956
MN908947.3	9189	3810
MN908947.3	9190	3820
MN908947.3	9191	3819
MN908947.3	9192	3825
MN908947.3	9193	3818
MN908947.3	9194	3775
MN908947.3	9195	3799
MN908947.3	9196	3695
MN908947.3	9197	3713
MN908947.3	9198	3689
MN908947.3	9199	3616
MN908947.3	9200	3621
MN908947.3	9201	3567
MN908947.3	9202	3557
MN908947.3	9203	3459
MN908947.3	9204	3327
MN908947.3	9205	3352
MN908947.3	9206	3356
MN908947.3	9207	3369
MN908947.3	9208	3361
MN908947.3	9209	3379
MN908947.3	9210	3332
MN908947.3	9211	3331
MN908947.3	9212	3343
MN908947.3	9213	3327
MN908947.3	9214	3373
MN908947.3	9215	3470
MN908947.3	9216	3639
MN908947.3	9217	3614
MN908947.3	9218	3592
MN908947.3	9219	3557
MN908947.3	9220	3510
MN908947.3	9221	3483
MN908947.3	9222	3376
MN908947.3	9223	3407
MN908947.3	9224	3401
MN908947.3	9225	3411
MN908947.3	9226	3406
MN908947.3	9227	3285
MN908947.3	9228	3308
MN908947.3	9229	3343
MN908947.3	9230	3735
MN908947.3	9231	3803
MN908947.3	9232	4220
MN908947.3	9233	4550
MN908947.3	9234	4638
MN908947.3	9235	4759
MN908947.3	9236	4741
MN908947.3	9237	4947
MN908947.3	9238	5076
MN908947.3	9239	5126
MN908947.3	9240	5200
MN908947.3	9241	5122
MN908947.3	9242	5202
MN908947.3	9243	5106
MN908947.3	9244	5264
MN908947.3	9245	5230
MN908947.3	9246	5162
MN908947.3	9247	5174
MN908947.3	9248	5244
MN908947.3	9249	5362
MN908947.3	9250	5528
MN908947.3	9251	5601
MN908947.3	9252	5613
MN908947.3	9253	5585
MN908947.3	9254	5602
MN908947.3	9255	5685
MN908947.3	9256	5845
MN908947.3	9257	5937
MN908947.3	9258	5984
MN908947.3	9259	6012
MN908947.3	9260	6003
MN908947.3	9261	6218
MN908947.3	9262	6350
MN908947.3	9263	6441
MN908947.3	9264	6576
MN908947.3	9265	6634
MN908947.3	9266	6657
MN908947.3	9267	6778
MN908947.3	9268	6916
MN908947.3	9269	6958
MN908947.3	9270	7244
MN908947.3	9271	7303
MN908947.3	9272	7557
MN908947.3	9273	7666
MN908947.3	9274	7832
MN908947.3	9275	7887
MN908947.3	9276	8019
MN908947.3	9277	8023
MN908947.3	9278	8272
MN908947.3	9279	8316
MN908947.3	9280	8379
MN908947.3	9281	8550
MN908947.3	9282	8761
MN908947.3	9283	8822
MN908947.3	9284	8838
MN908947.3	9285	8921
MN908947.3	9286	9132
MN908947.3	9287	9144
MN908947.3	9288	9257
MN908947.3	9289	9432
MN908947.3	9290	9412
MN908947.3	9291	9495
MN908947.3	9292	9674
MN908947.3	9293	9758
MN908947.3	9294	9903
MN908947.3	9295	10010
MN908947.3	9296	10112
MN908947.3	9297	10292
MN908947.3	9298	10296
MN908947.3	9299	10422
MN908947.3	9300	10457
MN908947.3	9301	10479
MN908947.3	9302	10327
MN908947.3	9303	10284
MN908947.3	9304	10006
MN908947.3	9305	9752
MN908947.3	9306	9758
MN908947.3	9307	9651
MN908947.3	9308	9709
MN908947.3	9309	9519
MN908947.3	9310	9467
MN908947.3	9311	9474
MN908947.3	9312	9412
MN908947.3	9313	9374
MN908947.3	9314	9338
MN908947.3	9315	9311
MN908947.3	9316	9167
MN908947.3	9317	9102
MN908947.3	9318	9088
MN908947.3	9319	9147
MN908947.3	9320	9305
MN908947.3	9321	9325
MN908947.3	9322	9316
MN908947.3	9323	9245
MN908947.3	9324	9352
MN908947.3	9325	9463
MN908947.3	9326	9436
MN908947.3	9327	9436
MN908947.3	9328	9348
MN908947.3	9329	9248
MN908947.3	9330	9309
MN908947.3	9331	9345
MN908947.3	9332	9451
MN908947.3	9333	9404
MN908947.3	9334	9245
MN908947.3	9335	9396
MN908947.3	9336	9249
MN908947.3	9337	9272
MN908947.3	9338	9152
MN908947.3	9339	9114
MN908947.3	9340	9151
MN908947.3	9341	9162
MN908947.3	9342	9272
MN908947.3	9343	9426
MN908947.3	9344	9202
MN908947.3	9345	9279
MN908947.3	9346	9249
MN908947.3	9347	9277
MN908947.3	9348	9219
MN908947.3	9349	9286
MN908947.3	9350	9144
MN908947.3	9351	9189
MN908947.3	9352	9166
MN908947.3	9353	9012
MN908947.3	9354	9144
MN908947.3	9355	9045
MN908947.3	9356	9100
MN908947.3	9357	9008
MN908947.3	9358	8876
MN908947.3	9359	8858
MN908947.3	9360	8766
MN908947.3	9361	8643
MN908947.3	9362	8691
MN908947.3	9363	8607
MN908947.3	9364	8547
MN908947.3	9365	8462
MN908947.3	9366	8541
MN908947.3	9367	8621
MN908947.3	9368	8567
MN908947.3	9369	8604
MN908947.3	9370	8710
MN908947.3	9371	8750
MN908947.3	9372	8834
MN908947.3	9373	8901
MN908947.3	9374	9003
MN908947.3	9375	8939
MN908947.3	9376	8936
MN908947.3	9377	8879
MN908947.3	9378	8768
MN908947.3	9379	8872
MN908947.3	9380	8855
MN908947.3	9381	9007
MN908947.3	9382	9045
MN908947.3	9383	9034
MN908947.3	9384	9191
MN908947.3	9385	9185
MN908947.3	9386	9201
MN908947.3	9387	9193
MN908947.3	9388	9192
MN908947.3	9389	9087
MN908947.3	9390	9062
MN908947.3	9391	8981
MN908947.3	9392	8870
MN908947.3	9393	8764
MN908947.3	9394	8713
MN908947.3	9395	8772
MN908947.3	9396	8748
MN908947.3	9397	8789
MN908947.3	9398	8755
MN908947.3	9399	8819
MN908947.3	9400	8959
MN908947.3	9401	8880
MN908947.3	9402	9284
MN908947.3	9403	9249
MN908947.3	9404	9176
MN908947.3	9405	9068
MN908947.3	9406	9059
MN908947.3	9407	9044
MN908947.3	9408	9017
MN908947.3	9409	8960
MN908947.3	9410	9006
MN908947.3	9411	9002
MN908947.3	9412	9027
MN908947.3	9413	9065
MN908947.3	9414	8685
MN908947.3	9415	8579
MN908947.3	9416	8422
MN908947.3	9417	8318
MN908947.3	9418	8372
MN908947.3	9419	8437
MN908947.3	9420	8573
MN908947.3	9421	8718
MN908947.3	9422	8622
MN908947.3	9423	8674
MN908947.3	9424	8522
MN908947.3	9425	8644
MN908947.3	9426	8591
MN908947.3	9427	8672
MN908947.3	9428	8793
MN908947.3	9429	8834
MN908947.3	9430	8896
MN908947.3	9431	8831
MN908947.3	9432	8994
MN908947.3	9433	9124
MN908947.3	9434	9135
MN908947.3	9435	9207
MN908947.3	9436	9350
MN908947.3	9437	9427
MN908947.3	9438	9506
MN908947.3	9439	9530
MN908947.3	9440	9504
MN908947.3	9441	9377
MN908947.3	9442	9392
MN908947.3	9443	9242
MN908947.3	9444	9259
MN908947.3	9445	9220
MN908947.3	9446	9138
MN908947.3	9447	9395
MN908947.3	9448	9378
MN908947.3	9449	9588
MN908947.3	9450	9659
MN908947.3	9451	9748
MN908947.3	9452	9878
MN908947.3	9453	9711
MN908947.3	9454	9904
MN908947.3	9455	9879
MN908947.3	9456	9847
MN908947.3	9457	9966
MN908947.3	9458	9845
MN908947.3	9459	10166
MN908947.3	9460	10267
MN908947.3	9461	10522
MN908947.3	9462	10411
MN908947.3	9463	10347
MN908947.3	9464	10176
MN908947.3	9465	10266
MN908947.3	9466	10353
MN908947.3	9467	10377
MN908947.3	9468	10361
MN908947.3	9469	10513
MN908947.3	9470	10835
MN908947.3	9471	10929
MN908947.3	9472	10965
MN908947.3	9473	11076
MN908947.3	9474	10759
MN908947.3	9475	10923
MN908947.3	9476	11018
MN908947.3	9477	10865
MN908947.3	9478	10875
MN908947.3	9479	10809
MN908947.3	9480	10966
MN908947.3	9481	11129
MN908947.3	9482	11366
MN908947.3	9483	11474
MN908947.3	9484	11467
MN908947.3	9485	11629
MN908947.3	9486	11768
MN908947.3	9487	11969
MN908947.3	9488	12204
MN908947.3	9489	12185
MN908947.3	9490	12135
MN908947.3	9491	12116
MN908947.3	9492	12200
MN908947.3	9493	12234
MN908947.3	9494	12228
MN908947.3	9495	12144
MN908947.3	9496	12179
MN908947.3	9497	11979
MN908947.3	9498	11940
MN908947.3	9499	11838
MN908947.3	9500	11652
MN908947.3	9501	11750
MN908947.3	9502	11622
MN908947.3	9503	11761
MN908947.3	9504	11662
MN908947.3	9505	11593
MN908947.3	9506	11790
MN908947.3	9507	11769
MN908947.3	9508	11907
MN908947.3	9509	11712
MN908947.3	9510	11583
MN908947.3	9511	11617
MN908947.3	9512	11621
MN908947.3	9513	11761
MN908947.3	9514	11666
MN908947.3	9515	11672
MN908947.3	9516	11497
MN908947.3	9517	11469
MN908947.3	9518	11388
MN908947.3	9519	11326
MN908947.3	9520	11485
MN908947.3	9521	11497
MN908947.3	9522	11411
MN908947.3	9523	11137
MN908947.3	9524	10921
MN908947.3	9525	10798
MN908947.3	9526	10686
MN908947.3	9527	10635
MN908947.3	9528	10496
MN908947.3	9529	10441
MN908947.3	9530	10413
MN908947.3	9531	10200
MN908947.3	9532	10116
MN908947.3	9533	9905
MN908947.3	9534	9734
MN908947.3	9535	9701
MN908947.3	9536	9724
MN908947.3	9537	9579
MN908947.3	9538	9623
MN908947.3	9539	9563
MN908947.3	9540	9566
MN908947.3	9541	9157
MN908947.3	9542	8998
MN908947.3	9543	8898
MN908947.3	9544	8603
MN908947.3	9545	8730
MN908947.3	9546	8635
MN908947.3	9547	8478
MN908947.3	9548	8333
MN908947.3	9549	8252
MN908947.3	9550	8359
MN908947.3	9551	8161
MN908947.3	9552	7968
MN908947.3	9553	7749
MN908947.3	9554	7649
MN908947.3	9555	7351
MN908947.3	9556	7348
MN908947.3	9557	7217
MN908947.3	9558	7045
MN908947.3	9559	6814
MN908947.3	9560	6734
MN908947.3	9561	6734
MN908947.3	9562	6697
MN908947.3	9563	6601
MN908947.3	9564	6286
MN908947.3	9565	6329
MN908947.3	9566	6329
MN908947.3	9567	6325
MN908947.3	9568	6377
MN908947.3	9569	6384
MN908947.3	9570	6436
MN908947.3	9571	6555
MN908947.3	9572	6425
MN908947.3	9573	6489
MN908947.3	9574	6500
MN908947.3	9575	6459
MN908947.3	9576	6556
MN908947.3	9577	6548
MN908947.3	9578	6302
MN908947.3	9579	6285
MN908947.3	9580	6047
MN908947.3	9581	6125
MN908947.3	9582	6177
MN908947.3	9583	6165
MN908947.3	9584	6335
MN908947.3	9585	6292
MN908947.3	9586	6489
MN908947.3	9587	6514
MN908947.3	9588	6497
MN908947.3	9589	6532
MN908947.3	9590	6574
MN908947.3	9591	6563
MN908947.3	9592	6728
MN908947.3	9593	6534
MN908947.3	9594	6864
MN908947.3	9595	6906
MN908947.3	9596	6936
MN908947.3	9597	7007
MN908947.3	9598	6997
MN908947.3	9599	7040
MN908947.3	9600	7009
MN908947.3	9601	7077
MN908947.3	9602	7106
MN908947.3	9603	7345
MN908947.3	9604	7357
MN908947.3	9605	7273
MN908947.3	9606	7390
MN908947.3	9607	7392
MN908947.3	9608	7362
MN908947.3	9609	7424
MN908947.3	9610	7356
MN908947.3	9611	7316
MN908947.3	9612	7261
MN908947.3	9613	7239
MN908947.3	9614	7285
MN908947.3	9615	7190
MN908947.3	9616	7200
MN908947.3	9617	7087
MN908947.3	9618	7124
MN908947.3	9619	7112
MN908947.3	9620	7067
MN908947.3	9621	7147
MN908947.3	9622	7199
MN908947.3	9623	7164
MN908947.3	9624	6820
MN908947.3	9625	6644
MN908947.3	9626	6517
MN908947.3	9627	6425
MN908947.3	9628	6310
MN908947.3	9629	6241
MN908947.3	9630	6200
MN908947.3	9631	6160
MN908947.3	9632	6071
MN908947.3	9633	6030
MN908947.3	9634	6144
MN908947.3	9635	6131
MN908947.3	9636	6118
MN908947.3	9637	6164
MN908947.3	9638	6139
MN908947.3	9639	6171
MN908947.3	9640	6127
MN908947.3	9641	5665
MN908947.3	9642	5674
MN908947.3	9643	5879
MN908947.3	9644	5833
MN908947.3	9645	5739
MN908947.3	9646	5772
MN908947.3	9647	5710
MN908947.3	9648	5658
MN908947.3	9649	5610
MN908947.3	9650	5583
MN908947.3	9651	5635
MN908947.3	9652	5618
MN908947.3	9653	5456
MN908947.3	9654	5363
MN908947.3	9655	5235
MN908947.3	9656	5147
MN908947.3	9657	5198
MN908947.3	9658	5069
MN908947.3	9659	5128
MN908947.3	9660	5175
MN908947.3	9661	5216
MN908947.3	9662	5285
MN908947.3	9663	5257
MN908947.3	9664	5108
MN908947.3	9665	5078
MN908947.3	9666	4907
MN908947.3	9667	4935
MN908947.3	9668	4925
MN908947.3	9669	4851
MN908947.3	9670	4815
MN908947.3	9671	4877
MN908947.3	9672	4982
MN908947.3	9673	4941
MN908947.3	9674	4980
MN908947.3	9675	4720
MN908947.3	9676	4764
MN908947.3	9677	4759
MN908947.3	9678	4745
MN908947.3	9679	4860
MN908947.3	9680	4879
MN908947.3	9681	4853
MN908947.3	9682	4856
MN908947.3	9683	4831
MN908947.3	9684	5016
MN908947.3	9685	5072
MN908947.3	9686	5080
MN908947.3	9687	5072
MN908947.3	9688	5119
MN908947.3	9689	5173
MN908947.3	9690	5217
MN908947.3	9691	5229
MN908947.3	9692	5238
MN908947.3	9693	5226
MN908947.3	9694	5084
MN908947.3	9695	5154
MN908947.3	9696	5260
MN908947.3	9697	5361
MN908947.3	9698	5374
MN908947.3	9699	5401
MN908947.3	9700	5470
MN908947.3	9701	5466
MN908947.3	9702	5457
MN908947.3	9703	5470
MN908947.3	9704	5469
MN908947.3	9705	5516
MN908947.3	9706	5490
MN908947.3	9707	5476
MN908947.3	9708	5463
MN908947.3	9709	5384
MN908947.3	9710	5385
MN908947.3	9711	5391
MN908947.3	9712	5387
MN908947.3	9713	5418
MN908947.3	9714	5324
MN908947.3	9715	4946
MN908947.3	9716	4966
MN908947.3	9717	4975
MN908947.3	9718	5086
MN908947.3	9719	5104
MN908947.3	9720	5112
MN908947.3	9721	5167
MN908947.3	9722	5186
MN908947.3	9723	5247
MN908947.3	9724	5318
MN908947.3	9725	5348
MN908947.3	9726	5324
MN908947.3	9727	5271
MN908947.3	9728	5220
MN908947.3	9729	5088
MN908947.3	9730	5089
MN908947.3	9731	5005
MN908947.3	9732	4962
