MN908947.3	9243	185
MN908947.3	9244	182
MN908947.3	9245	182
MN908947.3	9246	179
MN908947.3	9247	165
MN908947.3	9248	162
MN908947.3	9249	124
MN908947.3	9250	118
MN908947.3	9251	80
MN908947.3	9252	53
MN908947.3	9253	6
MN908947.3	9254	6
MN908947.3	9255	6
MN908947.3	9256	6
MN908947.3	9257	6
MN908947.3	9258	8
MN908947.3	9259	8
MN908947.3	9260	8
MN908947.3	9261	8
MN908947.3	9262	8
MN908947.3	9263	8
MN908947.3	9264	8
MN908947.3	9265	8
MN908947.3	9266	8
MN908947.3	9267	8
MN908947.3	9268	7
MN908947.3	9269	7
MN908947.3	9270	7
MN908947.3	9271	7
MN908947.3	9272	6
MN908947.3	9273	6
MN908947.3	9274	6
MN908947.3	9275	6
MN908947.3	9276	6
MN908947.3	9277	6
MN908947.3	9278	6
MN908947.3	9279	6
MN908947.3	9280	6
MN908947.3	9281	6
MN908947.3	9282	6
MN908947.3	9283	6
MN908947.3	9284	6
MN908947.3	9285	6
MN908947.3	9286	6
MN908947.3	9287	6
MN908947.3	9288	6
MN908947.3	9289	6
MN908947.3	9290	6
MN908947.3	9291	6
MN908947.3	9292	6
MN908947.3	9293	6
MN908947.3	9294	6
MN908947.3	9295	6
MN908947.3	9296	7
MN908947.3	9297	7
MN908947.3	9298	7
MN908947.3	9299	8
MN908947.3	9300	8
MN908947.3	9301	8
MN908947.3	9302	8
MN908947.3	9303	8
MN908947.3	9304	8
MN908947.3	9305	8
MN908947.3	9306	8
MN908947.3	9307	8
MN908947.3	9308	9
MN908947.3	9309	9
MN908947.3	9310	9
MN908947.3	9311	9
MN908947.3	9312	9
MN908947.3	9313	9
MN908947.3	9314	9
MN908947.3	9315	9
MN908947.3	9316	10
MN908947.3	9317	12
MN908947.3	9318	12
MN908947.3	9319	12
MN908947.3	9320	12
MN908947.3	9321	12
MN908947.3	9322	12
MN908947.3	9323	12
MN908947.3	9324	12
MN908947.3	9325	12
MN908947.3	9326	12
MN908947.3	9327	12
MN908947.3	9328	12
MN908947.3	9329	12
MN908947.3	9330	12
MN908947.3	9331	12
MN908947.3	9332	12
MN908947.3	9333	12
MN908947.3	9334	12
MN908947.3	9335	12
MN908947.3	9336	12
MN908947.3	9337	12
MN908947.3	9338	12
MN908947.3	9339	12
MN908947.3	9340	12
MN908947.3	9341	12
MN908947.3	9342	12
MN908947.3	9343	12
MN908947.3	9344	12
MN908947.3	9345	12
MN908947.3	9346	11
MN908947.3	9347	11
MN908947.3	9348	11
MN908947.3	9349	10
MN908947.3	9350	10
MN908947.3	9351	9
MN908947.3	9352	9
MN908947.3	9353	10
MN908947.3	9354	10
MN908947.3	9355	10
MN908947.3	9356	10
MN908947.3	9357	10
MN908947.3	9358	10
MN908947.3	9359	10
MN908947.3	9360	9
MN908947.3	9361	9
MN908947.3	9362	9
MN908947.3	9363	9
MN908947.3	9364	9
MN908947.3	9365	9
MN908947.3	9366	9
MN908947.3	9367	9
MN908947.3	9368	9
MN908947.3	9369	9
MN908947.3	9370	9
MN908947.3	9371	9
MN908947.3	9372	10
MN908947.3	9373	10
MN908947.3	9374	10
MN908947.3	9375	10
MN908947.3	9376	10
MN908947.3	9377	10
MN908947.3	9378	10
MN908947.3	9379	10
MN908947.3	9380	8
MN908947.3	9381	8
MN908947.3	9382	8
MN908947.3	9383	9
MN908947.3	9384	9
MN908947.3	9385	9
MN908947.3	9386	9
MN908947.3	9387	9
MN908947.3	9388	9
MN908947.3	9389	10
MN908947.3	9390	10
MN908947.3	9391	10
MN908947.3	9392	8
MN908947.3	9393	8
MN908947.3	9394	8
MN908947.3	9395	8
MN908947.3	9396	8
MN908947.3	9397	8
MN908947.3	9398	8
MN908947.3	9399	8
MN908947.3	9400	8
MN908947.3	9401	8
MN908947.3	9402	8
MN908947.3	9403	10
MN908947.3	9404	10
MN908947.3	9405	10
MN908947.3	9406	10
MN908947.3	9407	10
MN908947.3	9408	10
MN908947.3	9409	10
MN908947.3	9410	10
MN908947.3	9411	10
MN908947.3	9412	10
MN908947.3	9413	10
MN908947.3	9414	10
MN908947.3	9415	10
MN908947.3	9416	10
MN908947.3	9417	10
MN908947.3	9418	9
MN908947.3	9419	9
MN908947.3	9420	9
MN908947.3	9421	8
MN908947.3	9422	8
MN908947.3	9423	8
MN908947.3	9424	8
MN908947.3	9425	8
MN908947.3	9426	9
MN908947.3	9427	9
MN908947.3	9428	9
MN908947.3	9429	8
MN908947.3	9430	8
MN908947.3	9431	8
MN908947.3	9432	9
MN908947.3	9433	10
MN908947.3	9434	10
MN908947.3	9435	10
MN908947.3	9436	10
MN908947.3	9437	10
MN908947.3	9438	10
MN908947.3	9439	10
MN908947.3	9440	13
MN908947.3	9441	15
MN908947.3	9442	15
MN908947.3	9443	18
MN908947.3	9444	19
MN908947.3	9445	19
MN908947.3	9446	20
MN908947.3	9447	22
MN908947.3	9448	22
MN908947.3	9449	22
MN908947.3	9450	22
MN908947.3	9451	22
MN908947.3	9452	22
MN908947.3	9453	22
MN908947.3	9454	22
MN908947.3	9455	22
MN908947.3	9456	22
MN908947.3	9457	22
MN908947.3	9458	22
MN908947.3	9459	22
MN908947.3	9460	22
MN908947.3	9461	22
MN908947.3	9462	22
MN908947.3	9463	22
MN908947.3	9464	22
MN908947.3	9465	22
MN908947.3	9466	24
MN908947.3	9467	24
MN908947.3	9468	24
MN908947.3	9469	24
MN908947.3	9470	24
MN908947.3	9471	24
MN908947.3	9472	24
MN908947.3	9473	24
MN908947.3	9474	23
MN908947.3	9475	23
MN908947.3	9476	23
MN908947.3	9477	25
MN908947.3	9478	25
MN908947.3	9479	26
MN908947.3	9480	26
MN908947.3	9481	26
MN908947.3	9482	26
MN908947.3	9483	26
MN908947.3	9484	26
MN908947.3	9485	26
MN908947.3	9486	26
MN908947.3	9487	26
MN908947.3	9488	26
MN908947.3	9489	28
MN908947.3	9490	30
MN908947.3	9491	30
MN908947.3	9492	30
MN908947.3	9493	31
MN908947.3	9494	30
MN908947.3	9495	30
MN908947.3	9496	31
MN908947.3	9497	81
MN908947.3	9498	297
MN908947.3	9499	415
MN908947.3	9500	427
MN908947.3	9501	448
MN908947.3	9502	462
MN908947.3	9503	475
MN908947.3	9504	476
MN908947.3	9505	475
MN908947.3	9506	497
MN908947.3	9507	500
MN908947.3	9508	516
MN908947.3	9509	521
MN908947.3	9510	528
MN908947.3	9511	531
MN908947.3	9512	531
MN908947.3	9513	532
MN908947.3	9514	535
MN908947.3	9515	541
MN908947.3	9516	559
MN908947.3	9517	561
MN908947.3	9518	569
MN908947.3	9519	583
MN908947.3	9520	585
MN908947.3	9521	592
MN908947.3	9522	598
MN908947.3	9523	601
MN908947.3	9524	610
MN908947.3	9525	612
MN908947.3	9526	614
MN908947.3	9527	618
MN908947.3	9528	618
MN908947.3	9529	631
MN908947.3	9530	637
MN908947.3	9531	632
MN908947.3	9532	630
MN908947.3	9533	633
MN908947.3	9534	642
MN908947.3	9535	643
MN908947.3	9536	643
MN908947.3	9537	642
MN908947.3	9538	640
MN908947.3	9539	646
MN908947.3	9540	657
MN908947.3	9541	657
MN908947.3	9542	661
MN908947.3	9543	665
MN908947.3	9544	666
MN908947.3	9545	673
MN908947.3	9546	677
MN908947.3	9547	682
MN908947.3	9548	692
MN908947.3	9549	687
MN908947.3	9550	687
MN908947.3	9551	685
MN908947.3	9552	686
MN908947.3	9553	708
MN908947.3	9554	705
MN908947.3	9555	710
MN908947.3	9556	714
MN908947.3	9557	717
MN908947.3	9558	742
MN908947.3	9559	741
MN908947.3	9560	742
MN908947.3	9561	737
MN908947.3	9562	754
MN908947.3	9563	753
MN908947.3	9564	746
MN908947.3	9565	732
MN908947.3	9566	734
MN908947.3	9567	727
MN908947.3	9568	745
MN908947.3	9569	745
MN908947.3	9570	751
MN908947.3	9571	755
MN908947.3	9572	761
MN908947.3	9573	765
MN908947.3	9574	763
MN908947.3	9575	757
MN908947.3	9576	757
MN908947.3	9577	758
MN908947.3	9578	795
MN908947.3	9579	798
MN908947.3	9580	801
MN908947.3	9581	800
MN908947.3	9582	803
MN908947.3	9583	800
MN908947.3	9584	817
MN908947.3	9585	815
MN908947.3	9586	814
MN908947.3	9587	814
MN908947.3	9588	818
MN908947.3	9589	838
MN908947.3	9590	832
MN908947.3	9591	844
MN908947.3	9592	838
MN908947.3	9593	842
MN908947.3	9594	878
MN908947.3	9595	872
MN908947.3	9596	874
MN908947.3	9597	878
MN908947.3	9598	886
MN908947.3	9599	893
MN908947.3	9600	896
MN908947.3	9601	909
MN908947.3	9602	903
MN908947.3	9603	917
MN908947.3	9604	911
MN908947.3	9605	912
MN908947.3	9606	928
MN908947.3	9607	934
MN908947.3	9608	934
MN908947.3	9609	933
MN908947.3	9610	938
MN908947.3	9611	965
MN908947.3	9612	961
MN908947.3	9613	956
MN908947.3	9614	956
MN908947.3	9615	942
MN908947.3	9616	947
MN908947.3	9617	954
MN908947.3	9618	957
MN908947.3	9619	949
MN908947.3	9620	834
MN908947.3	9621	776
MN908947.3	9622	771
MN908947.3	9623	788
MN908947.3	9624	776
MN908947.3	9625	774
MN908947.3	9626	775
MN908947.3	9627	762
MN908947.3	9628	769
MN908947.3	9629	749
MN908947.3	9630	758
MN908947.3	9631	751
MN908947.3	9632	752
MN908947.3	9633	748
MN908947.3	9634	756
MN908947.3	9635	756
MN908947.3	9636	762
MN908947.3	9637	767
MN908947.3	9638	756
MN908947.3	9639	773
MN908947.3	9640	769
MN908947.3	9641	761
MN908947.3	9642	787
MN908947.3	9643	783
MN908947.3	9644	799
MN908947.3	9645	784
MN908947.3	9646	812
MN908947.3	9647	806
MN908947.3	9648	800
MN908947.3	9649	803
MN908947.3	9650	799
MN908947.3	9651	794
MN908947.3	9652	794
MN908947.3	9653	790
MN908947.3	9654	800
MN908947.3	9655	815
MN908947.3	9656	807
MN908947.3	9657	814
MN908947.3	9658	815
MN908947.3	9659	818
MN908947.3	9660	812
MN908947.3	9661	807
MN908947.3	9662	812
MN908947.3	9663	809
MN908947.3	9664	806
MN908947.3	9665	814
MN908947.3	9666	814
MN908947.3	9667	817
MN908947.3	9668	828
MN908947.3	9669	824
MN908947.3	9670	824
MN908947.3	9671	834
MN908947.3	9672	846
MN908947.3	9673	839
MN908947.3	9674	820
MN908947.3	9675	811
MN908947.3	9676	804
MN908947.3	9677	810
MN908947.3	9678	818
MN908947.3	9679	808
MN908947.3	9680	832
MN908947.3	9681	834
MN908947.3	9682	834
MN908947.3	9683	847
MN908947.3	9684	851
MN908947.3	9685	860
MN908947.3	9686	836
MN908947.3	9687	829
MN908947.3	9688	831
MN908947.3	9689	830
MN908947.3	9690	831
MN908947.3	9691	835
MN908947.3	9692	832
MN908947.3	9693	831
MN908947.3	9694	826
MN908947.3	9695	824
MN908947.3	9696	819
MN908947.3	9697	819
MN908947.3	9698	831
MN908947.3	9699	829
MN908947.3	9700	808
MN908947.3	9701	811
MN908947.3	9702	818
MN908947.3	9703	822
MN908947.3	9704	819
MN908947.3	9705	817
MN908947.3	9706	824
MN908947.3	9707	820
MN908947.3	9708	831
MN908947.3	9709	832
MN908947.3	9710	824
MN908947.3	9711	832
MN908947.3	9712	838
MN908947.3	9713	835
MN908947.3	9714	850
MN908947.3	9715	894
MN908947.3	9716	866
MN908947.3	9717	967
MN908947.3	9718	965
MN908947.3	9719	1034
MN908947.3	9720	1039
MN908947.3	9721	1041
MN908947.3	9722	1044
MN908947.3	9723	1039
MN908947.3	9724	1039
MN908947.3	9725	1030
MN908947.3	9726	1040
MN908947.3	9727	1031
MN908947.3	9728	1015
MN908947.3	9729	1014
MN908947.3	9730	1024
MN908947.3	9731	1037
MN908947.3	9732	1042
MN908947.3	9733	1023
MN908947.3	9734	1028
MN908947.3	9735	1017
MN908947.3	9736	1024
MN908947.3	9737	1018
MN908947.3	9738	1004
MN908947.3	9739	999
MN908947.3	9740	975
MN908947.3	9741	971
MN908947.3	9742	957
MN908947.3	9743	951
MN908947.3	9744	947
MN908947.3	9745	951
MN908947.3	9746	947
MN908947.3	9747	948
MN908947.3	9748	949
MN908947.3	9749	958
MN908947.3	9750	943
MN908947.3	9751	929
MN908947.3	9752	938
MN908947.3	9753	930
MN908947.3	9754	929
MN908947.3	9755	924
MN908947.3	9756	921
MN908947.3	9757	920
MN908947.3	9758	916
MN908947.3	9759	912
MN908947.3	9760	885
MN908947.3	9761	871
MN908947.3	9762	864
MN908947.3	9763	852
MN908947.3	9764	842
MN908947.3	9765	827
MN908947.3	9766	820
MN908947.3	9767	821
MN908947.3	9768	808
MN908947.3	9769	806
MN908947.3	9770	805
MN908947.3	9771	805
MN908947.3	9772	796
MN908947.3	9773	780
MN908947.3	9774	778
MN908947.3	9775	770
MN908947.3	9776	758
MN908947.3	9777	763
MN908947.3	9778	763
MN908947.3	9779	756
MN908947.3	9780	766
MN908947.3	9781	765
MN908947.3	9782	769
MN908947.3	9783	762
MN908947.3	9784	757
MN908947.3	9785	754
MN908947.3	9786	744
MN908947.3	9787	740
MN908947.3	9788	740
MN908947.3	9789	725
MN908947.3	9790	718
MN908947.3	9791	719
MN908947.3	9792	718
MN908947.3	9793	714
MN908947.3	9794	710
MN908947.3	9795	710
MN908947.3	9796	711
MN908947.3	9797	710
MN908947.3	9798	701
MN908947.3	9799	671
MN908947.3	9800	673
MN908947.3	9801	669
MN908947.3	9802	665
MN908947.3	9803	661
MN908947.3	9804	663
MN908947.3	9805	702
MN908947.3	9806	710
MN908947.3	9807	707
MN908947.3	9808	707
MN908947.3	9809	692
MN908947.3	9810	700
MN908947.3	9811	698
MN908947.3	9812	700
MN908947.3	9813	693
MN908947.3	9814	687
MN908947.3	9815	683
MN908947.3	9816	683
MN908947.3	9817	687
MN908947.3	9818	678
MN908947.3	9819	675
MN908947.3	9820	675
MN908947.3	9821	673
MN908947.3	9822	666
MN908947.3	9823	658
MN908947.3	9824	650
MN908947.3	9825	649
MN908947.3	9826	640
MN908947.3	9827	636
MN908947.3	9828	614
MN908947.3	9829	606
MN908947.3	9830	604
MN908947.3	9831	603
MN908947.3	9832	600
MN908947.3	9833	570
MN908947.3	9834	566
MN908947.3	9835	538
MN908947.3	9836	490
MN908947.3	9837	465
MN908947.3	9838	336
MN908947.3	9839	268
MN908947.3	9840	140
MN908947.3	9841	139
MN908947.3	9842	136
MN908947.3	9843	136
MN908947.3	9844	135
MN908947.3	9845	134
MN908947.3	9846	135
MN908947.3	9847	132
MN908947.3	9848	132
MN908947.3	9849	128
MN908947.3	9850	129
MN908947.3	9851	129
MN908947.3	9852	129
MN908947.3	9853	129
MN908947.3	9854	129
MN908947.3	9855	129
MN908947.3	9856	126
MN908947.3	9857	126
MN908947.3	9858	125
MN908947.3	9859	121
MN908947.3	9860	101
MN908947.3	9861	104
MN908947.3	9862	104
MN908947.3	9863	104
MN908947.3	9864	102
MN908947.3	9865	105
MN908947.3	9866	106
MN908947.3	9867	107
MN908947.3	9868	108
MN908947.3	9869	109
MN908947.3	9870	110
MN908947.3	9871	112
MN908947.3	9872	115
MN908947.3	9873	119
MN908947.3	9874	120
MN908947.3	9875	121
MN908947.3	9876	122
MN908947.3	9877	124
MN908947.3	9878	127
MN908947.3	9879	127
MN908947.3	9880	125
MN908947.3	9881	125
MN908947.3	9882	125
MN908947.3	9883	129
MN908947.3	9884	129
MN908947.3	9885	129
MN908947.3	9886	128
MN908947.3	9887	128
MN908947.3	9888	129
MN908947.3	9889	129
MN908947.3	9890	129
MN908947.3	9891	132
MN908947.3	9892	130
MN908947.3	9893	130
MN908947.3	9894	130
MN908947.3	9895	132
MN908947.3	9896	132
MN908947.3	9897	132
MN908947.3	9898	133
MN908947.3	9899	133
MN908947.3	9900	128
MN908947.3	9901	129
MN908947.3	9902	125
MN908947.3	9903	128
MN908947.3	9904	128
MN908947.3	9905	133
MN908947.3	9906	131
MN908947.3	9907	129
MN908947.3	9908	129
MN908947.3	9909	130
MN908947.3	9910	132
MN908947.3	9911	131
MN908947.3	9912	134
MN908947.3	9913	134
MN908947.3	9914	135
MN908947.3	9915	134
MN908947.3	9916	134
MN908947.3	9917	135
MN908947.3	9918	140
MN908947.3	9919	143
MN908947.3	9920	142
MN908947.3	9921	142
MN908947.3	9922	144
MN908947.3	9923	143
MN908947.3	9924	144
MN908947.3	9925	141
MN908947.3	9926	146
MN908947.3	9927	118
MN908947.3	9928	110
MN908947.3	9929	110
MN908947.3	9930	110
MN908947.3	9931	111
MN908947.3	9932	111
MN908947.3	9933	110
MN908947.3	9934	108
MN908947.3	9935	108
MN908947.3	9936	107
MN908947.3	9937	108
MN908947.3	9938	110
MN908947.3	9939	110
MN908947.3	9940	111
MN908947.3	9941	111
MN908947.3	9942	111
MN908947.3	9943	110
MN908947.3	9944	112
MN908947.3	9945	112
MN908947.3	9946	112
MN908947.3	9947	112
MN908947.3	9948	113
MN908947.3	9949	113
MN908947.3	9950	112
MN908947.3	9951	112
MN908947.3	9952	114
MN908947.3	9953	116
MN908947.3	9954	116
MN908947.3	9955	117
MN908947.3	9956	116
MN908947.3	9957	117
MN908947.3	9958	117
MN908947.3	9959	118
MN908947.3	9960	114
MN908947.3	9961	114
MN908947.3	9962	117
MN908947.3	9963	119
MN908947.3	9964	119
MN908947.3	9965	117
MN908947.3	9966	118
MN908947.3	9967	117
MN908947.3	9968	116
MN908947.3	9969	119
MN908947.3	9970	119
MN908947.3	9971	119
MN908947.3	9972	119
MN908947.3	9973	120
MN908947.3	9974	120
MN908947.3	9975	120
MN908947.3	9976	124
MN908947.3	9977	126
MN908947.3	9978	128
MN908947.3	9979	128
MN908947.3	9980	126
MN908947.3	9981	125
MN908947.3	9982	123
MN908947.3	9983	123
MN908947.3	9984	126
MN908947.3	9985	127
MN908947.3	9986	125
MN908947.3	9987	125
MN908947.3	9988	120
MN908947.3	9989	120
MN908947.3	9990	119
MN908947.3	9991	120
MN908947.3	9992	122
MN908947.3	9993	119
MN908947.3	9994	121
MN908947.3	9995	117
MN908947.3	9996	117
MN908947.3	9997	113
MN908947.3	9998	115
MN908947.3	9999	115
MN908947.3	10000	114
MN908947.3	10001	111
MN908947.3	10002	113
MN908947.3	10003	113
MN908947.3	10004	116
MN908947.3	10005	117
MN908947.3	10006	117
MN908947.3	10007	117
MN908947.3	10008	119
MN908947.3	10009	120
MN908947.3	10010	119
MN908947.3	10011	119
MN908947.3	10012	118
MN908947.3	10013	120
MN908947.3	10014	121
MN908947.3	10015	121
MN908947.3	10016	120
MN908947.3	10017	115
MN908947.3	10018	116
MN908947.3	10019	116
MN908947.3	10020	114
MN908947.3	10021	113
MN908947.3	10022	115
MN908947.3	10023	116
MN908947.3	10024	121
MN908947.3	10025	125
MN908947.3	10026	134
MN908947.3	10027	132
MN908947.3	10028	132
MN908947.3	10029	135
MN908947.3	10030	152
MN908947.3	10031	171
MN908947.3	10032	170
MN908947.3	10033	169
MN908947.3	10034	171
MN908947.3	10035	171
MN908947.3	10036	169
MN908947.3	10037	168
MN908947.3	10038	168
MN908947.3	10039	167
MN908947.3	10040	166
MN908947.3	10041	165
MN908947.3	10042	169
MN908947.3	10043	167
MN908947.3	10044	164
MN908947.3	10045	165
MN908947.3	10046	164
MN908947.3	10047	163
MN908947.3	10048	163
MN908947.3	10049	161
MN908947.3	10050	161
MN908947.3	10051	163
MN908947.3	10052	163
MN908947.3	10053	161
MN908947.3	10054	156
MN908947.3	10055	158
MN908947.3	10056	157
MN908947.3	10057	157
MN908947.3	10058	156
MN908947.3	10059	156
MN908947.3	10060	155
MN908947.3	10061	153
MN908947.3	10062	152
MN908947.3	10063	150
MN908947.3	10064	150
MN908947.3	10065	154
MN908947.3	10066	152
MN908947.3	10067	148
MN908947.3	10068	146
MN908947.3	10069	146
MN908947.3	10070	146
MN908947.3	10071	150
MN908947.3	10072	150
MN908947.3	10073	147
MN908947.3	10074	147
MN908947.3	10075	145
MN908947.3	10076	143
MN908947.3	10077	145
MN908947.3	10078	141
MN908947.3	10079	138
MN908947.3	10080	136
MN908947.3	10081	139
MN908947.3	10082	139
MN908947.3	10083	141
MN908947.3	10084	144
MN908947.3	10085	144
MN908947.3	10086	145
MN908947.3	10087	148
MN908947.3	10088	148
MN908947.3	10089	148
MN908947.3	10090	148
MN908947.3	10091	148
MN908947.3	10092	148
MN908947.3	10093	151
MN908947.3	10094	151
MN908947.3	10095	151
MN908947.3	10096	261
MN908947.3	10097	412
MN908947.3	10098	528
MN908947.3	10099	621
MN908947.3	10100	699
MN908947.3	10101	701
MN908947.3	10102	785
MN908947.3	10103	823
MN908947.3	10104	952
MN908947.3	10105	1005
MN908947.3	10106	1012
MN908947.3	10107	1016
MN908947.3	10108	1017
MN908947.3	10109	1019
MN908947.3	10110	1036
MN908947.3	10111	1039
MN908947.3	10112	1047
MN908947.3	10113	1068
MN908947.3	10114	1065
MN908947.3	10115	1085
MN908947.3	10116	1090
MN908947.3	10117	1093
MN908947.3	10118	1095
MN908947.3	10119	1100
MN908947.3	10120	1106
MN908947.3	10121	1108
MN908947.3	10122	1115
MN908947.3	10123	1114
MN908947.3	10124	1140
MN908947.3	10125	1154
MN908947.3	10126	1151
MN908947.3	10127	1148
MN908947.3	10128	1158
MN908947.3	10129	1165
MN908947.3	10130	1159
MN908947.3	10131	1172
MN908947.3	10132	1179
MN908947.3	10133	1178
MN908947.3	10134	1191
MN908947.3	10135	1197
MN908947.3	10136	1194
MN908947.3	10137	1202
MN908947.3	10138	1206
MN908947.3	10139	1201
MN908947.3	10140	1211
MN908947.3	10141	1228
MN908947.3	10142	1231
MN908947.3	10143	1224
MN908947.3	10144	1228
MN908947.3	10145	1223
MN908947.3	10146	1225
MN908947.3	10147	1222
MN908947.3	10148	1227
MN908947.3	10149	1225
MN908947.3	10150	1241
MN908947.3	10151	1239
MN908947.3	10152	1223
MN908947.3	10153	1188
MN908947.3	10154	1199
MN908947.3	10155	1205
MN908947.3	10156	1209
MN908947.3	10157	1221
MN908947.3	10158	1223
MN908947.3	10159	1231
MN908947.3	10160	1232
MN908947.3	10161	1251
MN908947.3	10162	1252
MN908947.3	10163	1252
MN908947.3	10164	1247
MN908947.3	10165	1256
MN908947.3	10166	1264
MN908947.3	10167	1268
MN908947.3	10168	1262
MN908947.3	10169	1267
MN908947.3	10170	1276
MN908947.3	10171	1276
MN908947.3	10172	1286
MN908947.3	10173	1304
MN908947.3	10174	1307
MN908947.3	10175	1316
MN908947.3	10176	1328
MN908947.3	10177	1332
MN908947.3	10178	1314
MN908947.3	10179	1346
MN908947.3	10180	1340
MN908947.3	10181	1337
MN908947.3	10182	1329
MN908947.3	10183	1323
MN908947.3	10184	1345
MN908947.3	10185	1345
MN908947.3	10186	1378
MN908947.3	10187	1379
MN908947.3	10188	1403
MN908947.3	10189	1411
MN908947.3	10190	1397
MN908947.3	10191	1379
MN908947.3	10192	1384
MN908947.3	10193	1385
MN908947.3	10194	1393
MN908947.3	10195	1407
MN908947.3	10196	1407
MN908947.3	10197	1425
MN908947.3	10198	1424
MN908947.3	10199	1423
MN908947.3	10200	1431
MN908947.3	10201	1433
MN908947.3	10202	1416
MN908947.3	10203	1438
MN908947.3	10204	1460
MN908947.3	10205	1470
MN908947.3	10206	1462
MN908947.3	10207	1472
MN908947.3	10208	1449
MN908947.3	10209	1443
MN908947.3	10210	1463
MN908947.3	10211	1472
MN908947.3	10212	1472
MN908947.3	10213	1475
MN908947.3	10214	1465
MN908947.3	10215	1459
MN908947.3	10216	1461
MN908947.3	10217	1465
MN908947.3	10218	1413
MN908947.3	10219	1245
MN908947.3	10220	1261
MN908947.3	10221	1243
MN908947.3	10222	1208
MN908947.3	10223	1202
MN908947.3	10224	1163
MN908947.3	10225	1089
MN908947.3	10226	1071
MN908947.3	10227	1097
MN908947.3	10228	1118
MN908947.3	10229	1115
MN908947.3	10230	1116
MN908947.3	10231	1105
MN908947.3	10232	1102
MN908947.3	10233	1097
MN908947.3	10234	1099
MN908947.3	10235	1097
MN908947.3	10236	1096
MN908947.3	10237	1077
MN908947.3	10238	1078
MN908947.3	10239	1094
MN908947.3	10240	1100
MN908947.3	10241	1110
MN908947.3	10242	1117
MN908947.3	10243	1111
MN908947.3	10244	1106
MN908947.3	10245	1131
MN908947.3	10246	1127
MN908947.3	10247	1125
MN908947.3	10248	1106
MN908947.3	10249	1103
MN908947.3	10250	1093
MN908947.3	10251	1101
MN908947.3	10252	1112
MN908947.3	10253	1098
MN908947.3	10254	1105
MN908947.3	10255	1101
MN908947.3	10256	1092
MN908947.3	10257	1084
MN908947.3	10258	1090
MN908947.3	10259	1065
MN908947.3	10260	1066
MN908947.3	10261	1081
MN908947.3	10262	1079
MN908947.3	10263	1066
MN908947.3	10264	1077
MN908947.3	10265	1075
MN908947.3	10266	1075
MN908947.3	10267	1083
MN908947.3	10268	1090
MN908947.3	10269	1083
MN908947.3	10270	1075
MN908947.3	10271	1072
MN908947.3	10272	1063
MN908947.3	10273	1058
MN908947.3	10274	1032
MN908947.3	10275	1044
MN908947.3	10276	1040
MN908947.3	10277	1047
MN908947.3	10278	1056
MN908947.3	10279	1031
MN908947.3	10280	1043
MN908947.3	10281	1034
MN908947.3	10282	1028
MN908947.3	10283	1016
MN908947.3	10284	1025
MN908947.3	10285	1046
MN908947.3	10286	1046
MN908947.3	10287	1043
MN908947.3	10288	1033
MN908947.3	10289	1034
MN908947.3	10290	1059
MN908947.3	10291	1062
MN908947.3	10292	1029
MN908947.3	10293	1013
MN908947.3	10294	1011
MN908947.3	10295	1009
MN908947.3	10296	1019
MN908947.3	10297	1015
MN908947.3	10298	1025
MN908947.3	10299	1025
MN908947.3	10300	1005
MN908947.3	10301	992
MN908947.3	10302	981
MN908947.3	10303	982
MN908947.3	10304	982
MN908947.3	10305	981
MN908947.3	10306	939
MN908947.3	10307	918
MN908947.3	10308	952
MN908947.3	10309	951
MN908947.3	10310	930
MN908947.3	10311	921
MN908947.3	10312	908
MN908947.3	10313	908
MN908947.3	10314	904
MN908947.3	10315	913
MN908947.3	10316	894
MN908947.3	10317	906
MN908947.3	10318	1034
MN908947.3	10319	1037
MN908947.3	10320	1084
MN908947.3	10321	1065
MN908947.3	10322	1066
MN908947.3	10323	1043
MN908947.3	10324	1040
MN908947.3	10325	1043
MN908947.3	10326	1034
MN908947.3	10327	1013
MN908947.3	10328	1011
MN908947.3	10329	998
MN908947.3	10330	997
MN908947.3	10331	1002
MN908947.3	10332	1000
MN908947.3	10333	1001
MN908947.3	10334	999
MN908947.3	10335	1000
MN908947.3	10336	973
MN908947.3	10337	978
MN908947.3	10338	986
MN908947.3	10339	991
MN908947.3	10340	988
MN908947.3	10341	992
MN908947.3	10342	960
MN908947.3	10343	970
MN908947.3	10344	970
MN908947.3	10345	969
MN908947.3	10346	949
MN908947.3	10347	949
MN908947.3	10348	942
MN908947.3	10349	915
MN908947.3	10350	905
MN908947.3	10351	903
MN908947.3	10352	904
MN908947.3	10353	916
MN908947.3	10354	916
MN908947.3	10355	921
MN908947.3	10356	913
MN908947.3	10357	913
MN908947.3	10358	897
MN908947.3	10359	891
MN908947.3	10360	889
MN908947.3	10361	869
MN908947.3	10362	857
MN908947.3	10363	859
MN908947.3	10364	846
MN908947.3	10365	844
MN908947.3	10366	838
MN908947.3	10367	837
MN908947.3	10368	818
MN908947.3	10369	813
MN908947.3	10370	813
MN908947.3	10371	811
MN908947.3	10372	812
MN908947.3	10373	800
MN908947.3	10374	779
MN908947.3	10375	776
MN908947.3	10376	771
MN908947.3	10377	767
MN908947.3	10378	762
MN908947.3	10379	764
MN908947.3	10380	763
MN908947.3	10381	758
MN908947.3	10382	757
MN908947.3	10383	843
MN908947.3	10384	900
MN908947.3	10385	912
MN908947.3	10386	923
MN908947.3	10387	920
MN908947.3	10388	921
MN908947.3	10389	923
