MN908947.3	9023	221
MN908947.3	9024	220
MN908947.3	9025	221
MN908947.3	9026	223
MN908947.3	9027	225
MN908947.3	9028	227
MN908947.3	9029	228
MN908947.3	9030	229
MN908947.3	9031	232
MN908947.3	9032	232
MN908947.3	9033	217
MN908947.3	9034	216
MN908947.3	9035	213
MN908947.3	9036	208
MN908947.3	9037	209
MN908947.3	9038	211
MN908947.3	9039	211
MN908947.3	9040	211
MN908947.3	9041	211
MN908947.3	9042	210
MN908947.3	9043	211
MN908947.3	9044	211
MN908947.3	9045	212
MN908947.3	9046	214
MN908947.3	9047	215
MN908947.3	9048	214
MN908947.3	9049	217
MN908947.3	9050	217
MN908947.3	9051	218
MN908947.3	9052	218
MN908947.3	9053	221
MN908947.3	9054	221
MN908947.3	9055	224
MN908947.3	9056	225
MN908947.3	9057	226
MN908947.3	9058	230
MN908947.3	9059	230
MN908947.3	9060	231
MN908947.3	9061	229
MN908947.3	9062	228
MN908947.3	9063	225
MN908947.3	9064	229
MN908947.3	9065	229
MN908947.3	9066	223
MN908947.3	9067	224
MN908947.3	9068	222
MN908947.3	9069	222
MN908947.3	9070	223
MN908947.3	9071	224
MN908947.3	9072	223
MN908947.3	9073	223
MN908947.3	9074	230
MN908947.3	9075	230
MN908947.3	9076	230
MN908947.3	9077	231
MN908947.3	9078	229
MN908947.3	9079	229
MN908947.3	9080	228
MN908947.3	9081	232
MN908947.3	9082	232
MN908947.3	9083	241
MN908947.3	9084	250
MN908947.3	9085	254
MN908947.3	9086	257
MN908947.3	9087	279
MN908947.3	9088	285
MN908947.3	9089	287
MN908947.3	9090	290
MN908947.3	9091	291
MN908947.3	9092	290
MN908947.3	9093	294
MN908947.3	9094	305
MN908947.3	9095	334
MN908947.3	9096	340
MN908947.3	9097	342
MN908947.3	9098	306
MN908947.3	9099	311
MN908947.3	9100	319
MN908947.3	9101	317
MN908947.3	9102	318
MN908947.3	9103	319
MN908947.3	9104	319
MN908947.3	9105	318
MN908947.3	9106	319
MN908947.3	9107	317
MN908947.3	9108	323
MN908947.3	9109	329
MN908947.3	9110	327
MN908947.3	9111	327
MN908947.3	9112	325
MN908947.3	9113	323
MN908947.3	9114	324
MN908947.3	9115	324
MN908947.3	9116	322
MN908947.3	9117	320
MN908947.3	9118	323
MN908947.3	9119	323
MN908947.3	9120	326
MN908947.3	9121	322
MN908947.3	9122	322
MN908947.3	9123	322
MN908947.3	9124	322
MN908947.3	9125	316
MN908947.3	9126	311
MN908947.3	9127	309
MN908947.3	9128	309
MN908947.3	9129	309
MN908947.3	9130	305
MN908947.3	9131	321
MN908947.3	9132	327
MN908947.3	9133	328
MN908947.3	9134	331
MN908947.3	9135	333
MN908947.3	9136	333
MN908947.3	9137	336
MN908947.3	9138	339
MN908947.3	9139	340
MN908947.3	9140	340
MN908947.3	9141	342
MN908947.3	9142	341
MN908947.3	9143	340
MN908947.3	9144	340
MN908947.3	9145	340
MN908947.3	9146	340
MN908947.3	9147	343
MN908947.3	9148	341
MN908947.3	9149	339
MN908947.3	9150	340
MN908947.3	9151	339
MN908947.3	9152	342
MN908947.3	9153	337
MN908947.3	9154	341
MN908947.3	9155	338
MN908947.3	9156	341
MN908947.3	9157	341
MN908947.3	9158	350
MN908947.3	9159	353
MN908947.3	9160	356
MN908947.3	9161	355
MN908947.3	9162	350
MN908947.3	9163	350
MN908947.3	9164	353
MN908947.3	9165	352
MN908947.3	9166	352
MN908947.3	9167	354
MN908947.3	9168	352
MN908947.3	9169	351
MN908947.3	9170	352
MN908947.3	9171	353
MN908947.3	9172	376
MN908947.3	9173	378
MN908947.3	9174	379
MN908947.3	9175	374
MN908947.3	9176	374
MN908947.3	9177	371
MN908947.3	9178	372
MN908947.3	9179	371
MN908947.3	9180	368
MN908947.3	9181	368
MN908947.3	9182	367
MN908947.3	9183	369
MN908947.3	9184	369
MN908947.3	9185	369
MN908947.3	9186	368
MN908947.3	9187	380
MN908947.3	9188	380
MN908947.3	9189	384
MN908947.3	9190	392
MN908947.3	9191	388
MN908947.3	9192	389
MN908947.3	9193	390
MN908947.3	9194	389
MN908947.3	9195	389
MN908947.3	9196	385
MN908947.3	9197	382
MN908947.3	9198	385
MN908947.3	9199	382
MN908947.3	9200	386
MN908947.3	9201	384
MN908947.3	9202	385
MN908947.3	9203	377
MN908947.3	9204	374
MN908947.3	9205	344
MN908947.3	9206	329
MN908947.3	9207	326
MN908947.3	9208	320
MN908947.3	9209	289
MN908947.3	9210	280
MN908947.3	9211	277
MN908947.3	9212	278
MN908947.3	9213	276
MN908947.3	9214	276
MN908947.3	9215	278
MN908947.3	9216	264
MN908947.3	9217	239
MN908947.3	9218	224
MN908947.3	9219	224
MN908947.3	9220	226
MN908947.3	9221	226
MN908947.3	9222	219
MN908947.3	9223	223
MN908947.3	9224	222
MN908947.3	9225	223
MN908947.3	9226	224
MN908947.3	9227	225
MN908947.3	9228	225
MN908947.3	9229	225
MN908947.3	9230	222
MN908947.3	9231	223
MN908947.3	9232	224
MN908947.3	9233	223
MN908947.3	9234	220
MN908947.3	9235	224
MN908947.3	9236	223
MN908947.3	9237	221
MN908947.3	9238	223
MN908947.3	9239	226
MN908947.3	9240	223
MN908947.3	9241	224
MN908947.3	9242	221
MN908947.3	9243	221
MN908947.3	9244	222
MN908947.3	9245	222
MN908947.3	9246	222
MN908947.3	9247	222
MN908947.3	9248	225
MN908947.3	9249	227
MN908947.3	9250	228
MN908947.3	9251	229
MN908947.3	9252	227
MN908947.3	9253	181
MN908947.3	9254	176
MN908947.3	9255	177
MN908947.3	9256	180
MN908947.3	9257	178
MN908947.3	9258	178
MN908947.3	9259	178
MN908947.3	9260	177
MN908947.3	9261	174
MN908947.3	9262	179
MN908947.3	9263	176
MN908947.3	9264	177
MN908947.3	9265	179
MN908947.3	9266	179
MN908947.3	9267	179
MN908947.3	9268	178
MN908947.3	9269	178
MN908947.3	9270	179
MN908947.3	9271	179
MN908947.3	9272	179
MN908947.3	9273	179
MN908947.3	9274	177
MN908947.3	9275	178
MN908947.3	9276	176
MN908947.3	9277	176
MN908947.3	9278	176
MN908947.3	9279	176
MN908947.3	9280	167
MN908947.3	9281	170
MN908947.3	9282	170
MN908947.3	9283	172
MN908947.3	9284	174
MN908947.3	9285	174
MN908947.3	9286	172
MN908947.3	9287	178
MN908947.3	9288	181
MN908947.3	9289	182
MN908947.3	9290	184
MN908947.3	9291	184
MN908947.3	9292	185
MN908947.3	9293	186
MN908947.3	9294	141
MN908947.3	9295	135
MN908947.3	9296	130
MN908947.3	9297	131
MN908947.3	9298	132
MN908947.3	9299	135
MN908947.3	9300	136
MN908947.3	9301	141
MN908947.3	9302	142
MN908947.3	9303	146
MN908947.3	9304	148
MN908947.3	9305	147
MN908947.3	9306	147
MN908947.3	9307	147
MN908947.3	9308	145
MN908947.3	9309	123
MN908947.3	9310	126
MN908947.3	9311	126
MN908947.3	9312	128
MN908947.3	9313	128
MN908947.3	9314	129
MN908947.3	9315	129
MN908947.3	9316	131
MN908947.3	9317	133
MN908947.3	9318	134
MN908947.3	9319	133
MN908947.3	9320	146
MN908947.3	9321	164
MN908947.3	9322	166
MN908947.3	9323	179
MN908947.3	9324	206
MN908947.3	9325	226
MN908947.3	9326	243
MN908947.3	9327	248
MN908947.3	9328	255
MN908947.3	9329	263
MN908947.3	9330	266
MN908947.3	9331	268
MN908947.3	9332	268
MN908947.3	9333	269
MN908947.3	9334	272
MN908947.3	9335	277
MN908947.3	9336	284
MN908947.3	9337	290
MN908947.3	9338	302
MN908947.3	9339	307
MN908947.3	9340	310
MN908947.3	9341	311
MN908947.3	9342	310
MN908947.3	9343	312
MN908947.3	9344	312
MN908947.3	9345	313
MN908947.3	9346	315
MN908947.3	9347	315
MN908947.3	9348	318
MN908947.3	9349	320
MN908947.3	9350	324
MN908947.3	9351	326
MN908947.3	9352	332
MN908947.3	9353	338
MN908947.3	9354	343
MN908947.3	9355	347
MN908947.3	9356	349
MN908947.3	9357	349
MN908947.3	9358	355
MN908947.3	9359	355
MN908947.3	9360	355
MN908947.3	9361	354
MN908947.3	9362	355
MN908947.3	9363	356
MN908947.3	9364	358
MN908947.3	9365	360
MN908947.3	9366	358
MN908947.3	9367	360
MN908947.3	9368	360
MN908947.3	9369	362
MN908947.3	9370	367
MN908947.3	9371	365
MN908947.3	9372	365
MN908947.3	9373	362
MN908947.3	9374	355
MN908947.3	9375	355
MN908947.3	9376	355
MN908947.3	9377	353
MN908947.3	9378	349
MN908947.3	9379	353
MN908947.3	9380	361
MN908947.3	9381	363
MN908947.3	9382	362
MN908947.3	9383	364
MN908947.3	9384	369
MN908947.3	9385	373
MN908947.3	9386	374
MN908947.3	9387	373
MN908947.3	9388	374
MN908947.3	9389	375
MN908947.3	9390	375
MN908947.3	9391	379
MN908947.3	9392	379
MN908947.3	9393	381
MN908947.3	9394	384
MN908947.3	9395	386
MN908947.3	9396	386
MN908947.3	9397	394
MN908947.3	9398	400
MN908947.3	9399	400
MN908947.3	9400	400
MN908947.3	9401	400
MN908947.3	9402	400
MN908947.3	9403	397
MN908947.3	9404	397
MN908947.3	9405	401
MN908947.3	9406	399
MN908947.3	9407	401
MN908947.3	9408	402
MN908947.3	9409	397
MN908947.3	9410	395
MN908947.3	9411	393
MN908947.3	9412	406
MN908947.3	9413	406
MN908947.3	9414	405
MN908947.3	9415	407
MN908947.3	9416	407
MN908947.3	9417	407
MN908947.3	9418	407
MN908947.3	9419	410
MN908947.3	9420	409
MN908947.3	9421	407
MN908947.3	9422	408
MN908947.3	9423	405
MN908947.3	9424	405
MN908947.3	9425	404
MN908947.3	9426	402
MN908947.3	9427	401
MN908947.3	9428	400
MN908947.3	9429	400
MN908947.3	9430	396
MN908947.3	9431	398
MN908947.3	9432	396
MN908947.3	9433	394
MN908947.3	9434	392
MN908947.3	9435	394
MN908947.3	9436	393
MN908947.3	9437	394
MN908947.3	9438	395
MN908947.3	9439	393
MN908947.3	9440	394
MN908947.3	9441	392
MN908947.3	9442	344
MN908947.3	9443	308
MN908947.3	9444	296
MN908947.3	9445	260
MN908947.3	9446	194
MN908947.3	9447	137
MN908947.3	9448	111
MN908947.3	9449	105
MN908947.3	9450	104
MN908947.3	9451	102
MN908947.3	9452	102
MN908947.3	9453	99
MN908947.3	9454	99
MN908947.3	9455	99
MN908947.3	9456	96
MN908947.3	9457	91
MN908947.3	9458	91
MN908947.3	9459	93
MN908947.3	9460	95
MN908947.3	9461	97
MN908947.3	9462	97
MN908947.3	9463	98
MN908947.3	9464	99
MN908947.3	9465	95
MN908947.3	9466	94
MN908947.3	9467	94
MN908947.3	9468	94
MN908947.3	9469	92
MN908947.3	9470	94
MN908947.3	9471	95
MN908947.3	9472	95
MN908947.3	9473	91
MN908947.3	9474	90
MN908947.3	9475	90
MN908947.3	9476	90
MN908947.3	9477	88
MN908947.3	9478	89
MN908947.3	9479	89
MN908947.3	9480	91
MN908947.3	9481	91
MN908947.3	9482	91
MN908947.3	9483	91
MN908947.3	9484	90
MN908947.3	9485	92
MN908947.3	9486	92
MN908947.3	9487	95
MN908947.3	9488	93
MN908947.3	9489	93
MN908947.3	9490	93
MN908947.3	9491	93
MN908947.3	9492	93
MN908947.3	9493	93
MN908947.3	9494	93
MN908947.3	9495	95
MN908947.3	9496	95
MN908947.3	9497	95
MN908947.3	9498	100
MN908947.3	9499	100
MN908947.3	9500	100
MN908947.3	9501	100
MN908947.3	9502	100
MN908947.3	9503	100
MN908947.3	9504	100
MN908947.3	9505	100
MN908947.3	9506	99
MN908947.3	9507	103
MN908947.3	9508	107
MN908947.3	9509	109
MN908947.3	9510	109
MN908947.3	9511	113
MN908947.3	9512	113
MN908947.3	9513	115
MN908947.3	9514	117
MN908947.3	9515	117
MN908947.3	9516	117
MN908947.3	9517	117
MN908947.3	9518	117
MN908947.3	9519	110
MN908947.3	9520	108
MN908947.3	9521	108
MN908947.3	9522	110
MN908947.3	9523	110
MN908947.3	9524	109
MN908947.3	9525	109
MN908947.3	9526	107
MN908947.3	9527	107
MN908947.3	9528	109
MN908947.3	9529	114
MN908947.3	9530	113
MN908947.3	9531	112
MN908947.3	9532	111
MN908947.3	9533	111
MN908947.3	9534	88
MN908947.3	9535	92
MN908947.3	9536	90
MN908947.3	9537	83
MN908947.3	9538	83
MN908947.3	9539	80
MN908947.3	9540	80
MN908947.3	9541	80
MN908947.3	9542	80
MN908947.3	9543	80
MN908947.3	9544	80
MN908947.3	9545	80
MN908947.3	9546	79
MN908947.3	9547	79
MN908947.3	9548	79
MN908947.3	9549	83
MN908947.3	9550	83
MN908947.3	9551	82
MN908947.3	9552	81
MN908947.3	9553	81
MN908947.3	9554	80
MN908947.3	9555	79
MN908947.3	9556	79
MN908947.3	9557	78
MN908947.3	9558	78
MN908947.3	9559	77
MN908947.3	9560	76
MN908947.3	9561	78
MN908947.3	9562	76
MN908947.3	9563	76
MN908947.3	9564	76
MN908947.3	9565	76
MN908947.3	9566	76
MN908947.3	9567	76
MN908947.3	9568	76
MN908947.3	9569	76
MN908947.3	9570	74
MN908947.3	9571	74
MN908947.3	9572	73
MN908947.3	9573	73
MN908947.3	9574	72
MN908947.3	9575	72
MN908947.3	9576	72
MN908947.3	9577	74
MN908947.3	9578	74
MN908947.3	9579	74
MN908947.3	9580	76
MN908947.3	9581	74
MN908947.3	9582	72
MN908947.3	9583	72
MN908947.3	9584	72
MN908947.3	9585	78
MN908947.3	9586	79
MN908947.3	9587	80
MN908947.3	9588	83
MN908947.3	9589	86
MN908947.3	9590	92
MN908947.3	9591	95
MN908947.3	9592	96
MN908947.3	9593	95
MN908947.3	9594	95
MN908947.3	9595	94
MN908947.3	9596	93
MN908947.3	9597	95
MN908947.3	9598	101
MN908947.3	9599	107
MN908947.3	9600	106
MN908947.3	9601	108
MN908947.3	9602	106
MN908947.3	9603	107
MN908947.3	9604	109
MN908947.3	9605	109
MN908947.3	9606	109
MN908947.3	9607	107
MN908947.3	9608	111
MN908947.3	9609	113
MN908947.3	9610	117
MN908947.3	9611	124
MN908947.3	9612	126
MN908947.3	9613	128
MN908947.3	9614	128
MN908947.3	9615	130
MN908947.3	9616	130
MN908947.3	9617	128
MN908947.3	9618	128
MN908947.3	9619	128
MN908947.3	9620	123
MN908947.3	9621	123
MN908947.3	9622	119
MN908947.3	9623	119
MN908947.3	9624	117
MN908947.3	9625	123
MN908947.3	9626	123
MN908947.3	9627	123
MN908947.3	9628	123
MN908947.3	9629	119
MN908947.3	9630	117
MN908947.3	9631	115
MN908947.3	9632	115
MN908947.3	9633	113
MN908947.3	9634	113
MN908947.3	9635	113
MN908947.3	9636	111
MN908947.3	9637	113
MN908947.3	9638	113
MN908947.3	9639	114
MN908947.3	9640	119
MN908947.3	9641	119
MN908947.3	9642	119
MN908947.3	9643	119
MN908947.3	9644	117
MN908947.3	9645	117
MN908947.3	9646	119
MN908947.3	9647	119
MN908947.3	9648	121
MN908947.3	9649	122
MN908947.3	9650	121
MN908947.3	9651	115
MN908947.3	9652	117
MN908947.3	9653	117
MN908947.3	9654	117
MN908947.3	9655	117
MN908947.3	9656	120
MN908947.3	9657	118
MN908947.3	9658	114
MN908947.3	9659	114
MN908947.3	9660	114
MN908947.3	9661	128
MN908947.3	9662	134
MN908947.3	9663	141
MN908947.3	9664	157
MN908947.3	9665	159
MN908947.3	9666	159
MN908947.3	9667	159
MN908947.3	9668	159
MN908947.3	9669	164
MN908947.3	9670	164
MN908947.3	9671	163
MN908947.3	9672	163
MN908947.3	9673	165
MN908947.3	9674	165
MN908947.3	9675	165
MN908947.3	9676	166
MN908947.3	9677	166
MN908947.3	9678	166
MN908947.3	9679	166
MN908947.3	9680	170
MN908947.3	9681	170
MN908947.3	9682	170
MN908947.3	9683	173
MN908947.3	9684	174
MN908947.3	9685	180
MN908947.3	9686	180
MN908947.3	9687	181
MN908947.3	9688	181
MN908947.3	9689	181
MN908947.3	9690	183
MN908947.3	9691	183
MN908947.3	9692	192
MN908947.3	9693	192
MN908947.3	9694	192
MN908947.3	9695	192
MN908947.3	9696	192
MN908947.3	9697	192
MN908947.3	9698	192
MN908947.3	9699	192
MN908947.3	9700	192
MN908947.3	9701	190
MN908947.3	9702	188
MN908947.3	9703	188
MN908947.3	9704	190
MN908947.3	9705	191
MN908947.3	9706	193
MN908947.3	9707	193
MN908947.3	9708	196
MN908947.3	9709	194
MN908947.3	9710	193
MN908947.3	9711	191
MN908947.3	9712	186
MN908947.3	9713	186
MN908947.3	9714	182
MN908947.3	9715	182
MN908947.3	9716	187
MN908947.3	9717	187
MN908947.3	9718	187
MN908947.3	9719	187
MN908947.3	9720	186
MN908947.3	9721	180
MN908947.3	9722	181
MN908947.3	9723	183
MN908947.3	9724	186
MN908947.3	9725	186
MN908947.3	9726	184
MN908947.3	9727	185
MN908947.3	9728	184
MN908947.3	9729	184
MN908947.3	9730	180
MN908947.3	9731	178
MN908947.3	9732	181
MN908947.3	9733	174
MN908947.3	9734	175
MN908947.3	9735	173
MN908947.3	9736	173
MN908947.3	9737	173
MN908947.3	9738	174
MN908947.3	9739	175
MN908947.3	9740	178
MN908947.3	9741	177
MN908947.3	9742	179
MN908947.3	9743	185
MN908947.3	9744	188
MN908947.3	9745	191
MN908947.3	9746	189
MN908947.3	9747	188
MN908947.3	9748	192
MN908947.3	9749	193
MN908947.3	9750	193
MN908947.3	9751	195
MN908947.3	9752	194
MN908947.3	9753	197
MN908947.3	9754	201
MN908947.3	9755	203
MN908947.3	9756	203
MN908947.3	9757	201
MN908947.3	9758	201
MN908947.3	9759	202
MN908947.3	9760	202
MN908947.3	9761	202
MN908947.3	9762	202
MN908947.3	9763	205
MN908947.3	9764	205
MN908947.3	9765	206
MN908947.3	9766	205
MN908947.3	9767	208
MN908947.3	9768	206
MN908947.3	9769	213
MN908947.3	9770	214
MN908947.3	9771	216
MN908947.3	9772	223
MN908947.3	9773	223
MN908947.3	9774	221
MN908947.3	9775	223
MN908947.3	9776	223
MN908947.3	9777	225
MN908947.3	9778	224
MN908947.3	9779	224
MN908947.3	9780	226
MN908947.3	9781	253
MN908947.3	9782	263
MN908947.3	9783	256
MN908947.3	9784	303
MN908947.3	9785	329
MN908947.3	9786	317
MN908947.3	9787	327
MN908947.3	9788	337
MN908947.3	9789	348
MN908947.3	9790	358
MN908947.3	9791	369
MN908947.3	9792	377
MN908947.3	9793	374
MN908947.3	9794	374
MN908947.3	9795	378
MN908947.3	9796	384
MN908947.3	9797	387
MN908947.3	9798	390
MN908947.3	9799	392
MN908947.3	9800	395
MN908947.3	9801	402
MN908947.3	9802	409
MN908947.3	9803	415
MN908947.3	9804	415
MN908947.3	9805	416
MN908947.3	9806	418
MN908947.3	9807	416
MN908947.3	9808	425
MN908947.3	9809	430
MN908947.3	9810	429
MN908947.3	9811	431
MN908947.3	9812	427
MN908947.3	9813	428
MN908947.3	9814	427
MN908947.3	9815	428
MN908947.3	9816	425
MN908947.3	9817	427
MN908947.3	9818	426
MN908947.3	9819	426
MN908947.3	9820	426
MN908947.3	9821	426
MN908947.3	9822	426
MN908947.3	9823	426
MN908947.3	9824	428
MN908947.3	9825	429
MN908947.3	9826	427
MN908947.3	9827	426
MN908947.3	9828	426
MN908947.3	9829	417
MN908947.3	9830	417
MN908947.3	9831	417
MN908947.3	9832	415
MN908947.3	9833	414
MN908947.3	9834	416
MN908947.3	9835	418
MN908947.3	9836	418
MN908947.3	9837	419
MN908947.3	9838	416
MN908947.3	9839	420
MN908947.3	9840	424
MN908947.3	9841	425
MN908947.3	9842	420
MN908947.3	9843	420
MN908947.3	9844	420
MN908947.3	9845	423
MN908947.3	9846	422
MN908947.3	9847	423
MN908947.3	9848	427
MN908947.3	9849	426
MN908947.3	9850	428
MN908947.3	9851	430
MN908947.3	9852	431
MN908947.3	9853	429
MN908947.3	9854	426
MN908947.3	9855	425
MN908947.3	9856	427
MN908947.3	9857	427
MN908947.3	9858	427
MN908947.3	9859	427
MN908947.3	9860	428
MN908947.3	9861	428
MN908947.3	9862	428
MN908947.3	9863	428
MN908947.3	9864	428
MN908947.3	9865	425
MN908947.3	9866	422
MN908947.3	9867	420
MN908947.3	9868	419
MN908947.3	9869	419
MN908947.3	9870	415
MN908947.3	9871	415
MN908947.3	9872	417
MN908947.3	9873	415
MN908947.3	9874	414
MN908947.3	9875	411
MN908947.3	9876	408
MN908947.3	9877	404
MN908947.3	9878	404
MN908947.3	9879	405
MN908947.3	9880	407
MN908947.3	9881	406
MN908947.3	9882	413
MN908947.3	9883	448
MN908947.3	9884	444
MN908947.3	9885	443
MN908947.3	9886	462
MN908947.3	9887	467
MN908947.3	9888	471
MN908947.3	9889	471
MN908947.3	9890	475
MN908947.3	9891	469
MN908947.3	9892	471
MN908947.3	9893	469
MN908947.3	9894	463
MN908947.3	9895	466
MN908947.3	9896	466
MN908947.3	9897	464
MN908947.3	9898	469
MN908947.3	9899	472
MN908947.3	9900	476
MN908947.3	9901	487
MN908947.3	9902	483
MN908947.3	9903	426
MN908947.3	9904	421
MN908947.3	9905	412
MN908947.3	9906	320
MN908947.3	9907	275
MN908947.3	9908	271
MN908947.3	9909	260
MN908947.3	9910	258
MN908947.3	9911	255
MN908947.3	9912	253
MN908947.3	9913	251
MN908947.3	9914	255
MN908947.3	9915	253
MN908947.3	9916	255
MN908947.3	9917	262
MN908947.3	9918	264
MN908947.3	9919	268
MN908947.3	9920	272
MN908947.3	9921	276
MN908947.3	9922	277
MN908947.3	9923	286
MN908947.3	9924	288
MN908947.3	9925	280
MN908947.3	9926	288
MN908947.3	9927	292
MN908947.3	9928	291
MN908947.3	9929	287
MN908947.3	9930	282
MN908947.3	9931	281
MN908947.3	9932	282
MN908947.3	9933	285
MN908947.3	9934	290
MN908947.3	9935	294
MN908947.3	9936	297
MN908947.3	9937	299
MN908947.3	9938	299
MN908947.3	9939	301
MN908947.3	9940	302
MN908947.3	9941	310
MN908947.3	9942	316
MN908947.3	9943	316
MN908947.3	9944	316
MN908947.3	9945	316
MN908947.3	9946	319
MN908947.3	9947	318
MN908947.3	9948	321
MN908947.3	9949	323
MN908947.3	9950	325
MN908947.3	9951	332
MN908947.3	9952	332
MN908947.3	9953	334
MN908947.3	9954	334
MN908947.3	9955	337
MN908947.3	9956	338
MN908947.3	9957	332
MN908947.3	9958	333
MN908947.3	9959	335
MN908947.3	9960	337
MN908947.3	9961	338
MN908947.3	9962	342
MN908947.3	9963	342
MN908947.3	9964	343
MN908947.3	9965	347
MN908947.3	9966	348
MN908947.3	9967	346
MN908947.3	9968	346
MN908947.3	9969	345
MN908947.3	9970	342
MN908947.3	9971	346
MN908947.3	9972	344
MN908947.3	9973	339
MN908947.3	9974	336
MN908947.3	9975	338
MN908947.3	9976	338
MN908947.3	9977	337
MN908947.3	9978	334
MN908947.3	9979	334
MN908947.3	9980	335
MN908947.3	9981	337
MN908947.3	9982	333
MN908947.3	9983	333
MN908947.3	9984	330
MN908947.3	9985	331
MN908947.3	9986	333
MN908947.3	9987	333
MN908947.3	9988	333
MN908947.3	9989	336
MN908947.3	9990	335
MN908947.3	9991	338
MN908947.3	9992	341
MN908947.3	9993	341
MN908947.3	9994	339
MN908947.3	9995	339
MN908947.3	9996	341
MN908947.3	9997	341
MN908947.3	9998	344
MN908947.3	9999	345
MN908947.3	10000	346
MN908947.3	10001	344
MN908947.3	10002	346
MN908947.3	10003	344
MN908947.3	10004	336
MN908947.3	10005	230
MN908947.3	10006	229
MN908947.3	10007	227
MN908947.3	10008	185
MN908947.3	10009	192
MN908947.3	10010	193
MN908947.3	10011	190
MN908947.3	10012	184
MN908947.3	10013	182
MN908947.3	10014	182
MN908947.3	10015	179
MN908947.3	10016	179
MN908947.3	10017	183
MN908947.3	10018	185
MN908947.3	10019	189
MN908947.3	10020	188
MN908947.3	10021	190
MN908947.3	10022	192
MN908947.3	10023	179
MN908947.3	10024	170
MN908947.3	10025	171
MN908947.3	10026	161
MN908947.3	10027	150
MN908947.3	10028	149
MN908947.3	10029	147
MN908947.3	10030	149
MN908947.3	10031	156
MN908947.3	10032	157
MN908947.3	10033	158
MN908947.3	10034	158
MN908947.3	10035	160
MN908947.3	10036	158
MN908947.3	10037	159
MN908947.3	10038	159
MN908947.3	10039	158
MN908947.3	10040	158
MN908947.3	10041	158
MN908947.3	10042	158
MN908947.3	10043	158
MN908947.3	10044	158
MN908947.3	10045	158
MN908947.3	10046	158
MN908947.3	10047	163
MN908947.3	10048	164
MN908947.3	10049	169
MN908947.3	10050	173
MN908947.3	10051	181
MN908947.3	10052	188
MN908947.3	10053	189
MN908947.3	10054	194
MN908947.3	10055	193
MN908947.3	10056	190
MN908947.3	10057	182
MN908947.3	10058	188
MN908947.3	10059	185
MN908947.3	10060	187
MN908947.3	10061	189
MN908947.3	10062	187
MN908947.3	10063	192
MN908947.3	10064	193
MN908947.3	10065	193
MN908947.3	10066	199
MN908947.3	10067	200
MN908947.3	10068	203
MN908947.3	10069	203
MN908947.3	10070	209
MN908947.3	10071	209
MN908947.3	10072	214
MN908947.3	10073	213
MN908947.3	10074	212
MN908947.3	10075	216
MN908947.3	10076	216
MN908947.3	10077	218
MN908947.3	10078	218
MN908947.3	10079	224
MN908947.3	10080	231
MN908947.3	10081	233
MN908947.3	10082	236
MN908947.3	10083	254
MN908947.3	10084	260
MN908947.3	10085	261
MN908947.3	10086	262
MN908947.3	10087	262
MN908947.3	10088	265
MN908947.3	10089	265
MN908947.3	10090	264
MN908947.3	10091	264
MN908947.3	10092	253
MN908947.3	10093	253
MN908947.3	10094	253
MN908947.3	10095	252
MN908947.3	10096	252
MN908947.3	10097	252
MN908947.3	10098	252
MN908947.3	10099	254
MN908947.3	10100	257
MN908947.3	10101	260
MN908947.3	10102	260
MN908947.3	10103	260
MN908947.3	10104	263
MN908947.3	10105	263
MN908947.3	10106	264
MN908947.3	10107	262
MN908947.3	10108	263
MN908947.3	10109	266
MN908947.3	10110	267
MN908947.3	10111	271
MN908947.3	10112	271
MN908947.3	10113	270
MN908947.3	10114	268
MN908947.3	10115	267
MN908947.3	10116	269
MN908947.3	10117	270
MN908947.3	10118	272
MN908947.3	10119	277
MN908947.3	10120	276
MN908947.3	10121	278
MN908947.3	10122	277
MN908947.3	10123	284
MN908947.3	10124	287
MN908947.3	10125	286
MN908947.3	10126	295
MN908947.3	10127	295
MN908947.3	10128	298
MN908947.3	10129	303
MN908947.3	10130	296
MN908947.3	10131	290
MN908947.3	10132	286
MN908947.3	10133	285
MN908947.3	10134	286
MN908947.3	10135	284
MN908947.3	10136	285
MN908947.3	10137	285
MN908947.3	10138	288
MN908947.3	10139	288
MN908947.3	10140	284
MN908947.3	10141	284
MN908947.3	10142	285
MN908947.3	10143	283
MN908947.3	10144	289
MN908947.3	10145	294
MN908947.3	10146	297
MN908947.3	10147	297
MN908947.3	10148	299
MN908947.3	10149	303
MN908947.3	10150	304
MN908947.3	10151	303
MN908947.3	10152	302
MN908947.3	10153	286
MN908947.3	10154	292
MN908947.3	10155	293
MN908947.3	10156	296
MN908947.3	10157	294
MN908947.3	10158	293
MN908947.3	10159	291
MN908947.3	10160	289
MN908947.3	10161	288
MN908947.3	10162	288
MN908947.3	10163	286
MN908947.3	10164	288
MN908947.3	10165	288
MN908947.3	10166	288
MN908947.3	10167	287
MN908947.3	10168	285
MN908947.3	10169	285
MN908947.3	10170	288
MN908947.3	10171	272
MN908947.3	10172	253
MN908947.3	10173	241
MN908947.3	10174	234
MN908947.3	10175	232
MN908947.3	10176	220
MN908947.3	10177	220
MN908947.3	10178	221
MN908947.3	10179	221
MN908947.3	10180	217
MN908947.3	10181	218
MN908947.3	10182	224
MN908947.3	10183	224
MN908947.3	10184	225
MN908947.3	10185	223
MN908947.3	10186	223
MN908947.3	10187	227
MN908947.3	10188	227
