MN908947.3	5123	158
MN908947.3	5124	149
MN908947.3	5125	147
MN908947.3	5126	147
MN908947.3	5127	145
MN908947.3	5128	145
MN908947.3	5129	147
MN908947.3	5130	144
MN908947.3	5131	148
MN908947.3	5132	145
MN908947.3	5133	153
MN908947.3	5134	150
MN908947.3	5135	149
MN908947.3	5136	150
MN908947.3	5137	150
MN908947.3	5138	150
MN908947.3	5139	150
MN908947.3	5140	150
MN908947.3	5141	151
MN908947.3	5142	156
MN908947.3	5143	156
MN908947.3	5144	148
MN908947.3	5145	147
MN908947.3	5146	144
MN908947.3	5147	147
MN908947.3	5148	151
MN908947.3	5149	140
MN908947.3	5150	137
MN908947.3	5151	146
MN908947.3	5152	139
MN908947.3	5153	133
MN908947.3	5154	140
MN908947.3	5155	142
MN908947.3	5156	143
MN908947.3	5157	133
MN908947.3	5158	130
MN908947.3	5159	131
MN908947.3	5160	125
MN908947.3	5161	134
MN908947.3	5162	134
MN908947.3	5163	135
MN908947.3	5164	142
MN908947.3	5165	140
MN908947.3	5166	140
MN908947.3	5167	138
MN908947.3	5168	138
MN908947.3	5169	139
MN908947.3	5170	145
MN908947.3	5171	146
MN908947.3	5172	144
MN908947.3	5173	145
MN908947.3	5174	147
MN908947.3	5175	151
MN908947.3	5176	157
MN908947.3	5177	161
MN908947.3	5178	165
MN908947.3	5179	167
MN908947.3	5180	172
MN908947.3	5181	179
MN908947.3	5182	180
MN908947.3	5183	184
MN908947.3	5184	193
MN908947.3	5185	185
MN908947.3	5186	186
MN908947.3	5187	184
MN908947.3	5188	180
MN908947.3	5189	184
MN908947.3	5190	178
MN908947.3	5191	184
MN908947.3	5192	184
MN908947.3	5193	182
MN908947.3	5194	190
MN908947.3	5195	189
MN908947.3	5196	190
MN908947.3	5197	193
MN908947.3	5198	199
MN908947.3	5199	199
MN908947.3	5200	198
MN908947.3	5201	195
MN908947.3	5202	196
MN908947.3	5203	194
MN908947.3	5204	194
MN908947.3	5205	183
MN908947.3	5206	181
MN908947.3	5207	181
MN908947.3	5208	180
MN908947.3	5209	180
MN908947.3	5210	180
MN908947.3	5211	179
MN908947.3	5212	177
MN908947.3	5213	173
MN908947.3	5214	171
MN908947.3	5215	173
MN908947.3	5216	174
MN908947.3	5217	175
MN908947.3	5218	180
MN908947.3	5219	170
MN908947.3	5220	169
MN908947.3	5221	179
MN908947.3	5222	185
MN908947.3	5223	182
MN908947.3	5224	185
MN908947.3	5225	184
MN908947.3	5226	177
MN908947.3	5227	175
MN908947.3	5228	172
MN908947.3	5229	174
MN908947.3	5230	173
MN908947.3	5231	172
MN908947.3	5232	172
MN908947.3	5233	161
MN908947.3	5234	161
MN908947.3	5235	148
MN908947.3	5236	147
MN908947.3	5237	146
MN908947.3	5238	146
MN908947.3	5239	146
MN908947.3	5240	144
MN908947.3	5241	141
MN908947.3	5242	135
MN908947.3	5243	130
MN908947.3	5244	129
MN908947.3	5245	130
MN908947.3	5246	128
MN908947.3	5247	123
MN908947.3	5248	117
MN908947.3	5249	114
MN908947.3	5250	111
MN908947.3	5251	108
MN908947.3	5252	100
MN908947.3	5253	100
MN908947.3	5254	99
MN908947.3	5255	95
MN908947.3	5256	84
MN908947.3	5257	86
MN908947.3	5258	83
MN908947.3	5259	83
MN908947.3	5260	83
MN908947.3	5261	77
MN908947.3	5262	77
MN908947.3	5263	71
MN908947.3	5264	72
MN908947.3	5265	72
MN908947.3	5266	64
MN908947.3	5267	63
MN908947.3	5268	60
MN908947.3	5269	54
MN908947.3	5270	53
MN908947.3	5271	51
MN908947.3	5272	51
MN908947.3	5273	50
MN908947.3	5274	49
MN908947.3	5275	50
MN908947.3	5276	51
MN908947.3	5277	51
MN908947.3	5278	50
MN908947.3	5279	50
MN908947.3	5280	50
MN908947.3	5281	50
MN908947.3	5282	53
MN908947.3	5283	67
MN908947.3	5284	69
MN908947.3	5285	85
MN908947.3	5286	88
MN908947.3	5287	88
MN908947.3	5288	87
MN908947.3	5289	87
MN908947.3	5290	90
MN908947.3	5291	99
MN908947.3	5292	101
MN908947.3	5293	101
MN908947.3	5294	92
MN908947.3	5295	131
MN908947.3	5296	132
MN908947.3	5297	156
MN908947.3	5298	157
MN908947.3	5299	163
MN908947.3	5300	179
MN908947.3	5301	179
MN908947.3	5302	183
MN908947.3	5303	192
MN908947.3	5304	192
MN908947.3	5305	195
MN908947.3	5306	195
MN908947.3	5307	199
MN908947.3	5308	200
MN908947.3	5309	202
MN908947.3	5310	202
MN908947.3	5311	203
MN908947.3	5312	204
MN908947.3	5313	204
MN908947.3	5314	207
MN908947.3	5315	206
MN908947.3	5316	206
MN908947.3	5317	207
MN908947.3	5318	207
MN908947.3	5319	210
MN908947.3	5320	211
MN908947.3	5321	213
MN908947.3	5322	214
MN908947.3	5323	218
MN908947.3	5324	224
MN908947.3	5325	223
MN908947.3	5326	223
MN908947.3	5327	223
MN908947.3	5328	219
MN908947.3	5329	220
MN908947.3	5330	219
MN908947.3	5331	224
MN908947.3	5332	225
MN908947.3	5333	233
MN908947.3	5334	231
MN908947.3	5335	233
MN908947.3	5336	234
MN908947.3	5337	247
MN908947.3	5338	247
MN908947.3	5339	248
MN908947.3	5340	243
MN908947.3	5341	238
MN908947.3	5342	238
MN908947.3	5343	242
MN908947.3	5344	243
MN908947.3	5345	246
MN908947.3	5346	246
MN908947.3	5347	242
MN908947.3	5348	243
MN908947.3	5349	245
MN908947.3	5350	255
MN908947.3	5351	259
MN908947.3	5352	258
MN908947.3	5353	262
MN908947.3	5354	262
MN908947.3	5355	257
MN908947.3	5356	259
MN908947.3	5357	248
MN908947.3	5358	257
MN908947.3	5359	257
MN908947.3	5360	256
MN908947.3	5361	256
MN908947.3	5362	245
MN908947.3	5363	237
MN908947.3	5364	228
MN908947.3	5365	237
MN908947.3	5366	210
MN908947.3	5367	194
MN908947.3	5368	195
MN908947.3	5369	193
MN908947.3	5370	192
MN908947.3	5371	189
MN908947.3	5372	181
MN908947.3	5373	182
MN908947.3	5374	176
MN908947.3	5375	168
MN908947.3	5376	177
MN908947.3	5377	174
MN908947.3	5378	181
MN908947.3	5379	178
MN908947.3	5380	182
MN908947.3	5381	187
MN908947.3	5382	186
MN908947.3	5383	186
MN908947.3	5384	186
MN908947.3	5385	187
MN908947.3	5386	186
MN908947.3	5387	187
MN908947.3	5388	187
MN908947.3	5389	186
MN908947.3	5390	184
MN908947.3	5391	183
MN908947.3	5392	181
MN908947.3	5393	178
MN908947.3	5394	175
MN908947.3	5395	169
MN908947.3	5396	162
MN908947.3	5397	165
MN908947.3	5398	166
MN908947.3	5399	166
MN908947.3	5400	165
MN908947.3	5401	164
MN908947.3	5402	164
MN908947.3	5403	157
MN908947.3	5404	157
MN908947.3	5405	150
MN908947.3	5406	147
MN908947.3	5407	146
MN908947.3	5408	143
MN908947.3	5409	130
MN908947.3	5410	130
MN908947.3	5411	128
MN908947.3	5412	128
MN908947.3	5413	129
MN908947.3	5414	129
MN908947.3	5415	122
MN908947.3	5416	127
MN908947.3	5417	122
MN908947.3	5418	122
MN908947.3	5419	121
MN908947.3	5420	121
MN908947.3	5421	119
MN908947.3	5422	114
MN908947.3	5423	111
MN908947.3	5424	113
MN908947.3	5425	111
MN908947.3	5426	110
MN908947.3	5427	102
MN908947.3	5428	103
MN908947.3	5429	103
MN908947.3	5430	104
MN908947.3	5431	103
MN908947.3	5432	103
MN908947.3	5433	105
MN908947.3	5434	108
MN908947.3	5435	100
MN908947.3	5436	93
MN908947.3	5437	96
MN908947.3	5438	96
MN908947.3	5439	94
MN908947.3	5440	97
MN908947.3	5441	96
MN908947.3	5442	97
MN908947.3	5443	96
MN908947.3	5444	99
MN908947.3	5445	99
MN908947.3	5446	98
MN908947.3	5447	98
MN908947.3	5448	100
MN908947.3	5449	103
MN908947.3	5450	97
MN908947.3	5451	99
MN908947.3	5452	101
MN908947.3	5453	95
MN908947.3	5454	99
MN908947.3	5455	100
MN908947.3	5456	97
MN908947.3	5457	96
MN908947.3	5458	95
MN908947.3	5459	95
MN908947.3	5460	94
MN908947.3	5461	94
MN908947.3	5462	92
MN908947.3	5463	93
MN908947.3	5464	95
MN908947.3	5465	97
MN908947.3	5466	111
MN908947.3	5467	110
MN908947.3	5468	111
MN908947.3	5469	108
MN908947.3	5470	107
MN908947.3	5471	106
MN908947.3	5472	105
MN908947.3	5473	105
MN908947.3	5474	108
MN908947.3	5475	115
MN908947.3	5476	114
MN908947.3	5477	114
MN908947.3	5478	114
MN908947.3	5479	114
MN908947.3	5480	119
MN908947.3	5481	119
MN908947.3	5482	120
MN908947.3	5483	120
MN908947.3	5484	120
MN908947.3	5485	124
MN908947.3	5486	125
MN908947.3	5487	126
MN908947.3	5488	127
MN908947.3	5489	128
MN908947.3	5490	128
MN908947.3	5491	130
MN908947.3	5492	130
MN908947.3	5493	131
MN908947.3	5494	128
MN908947.3	5495	135
MN908947.3	5496	131
MN908947.3	5497	132
MN908947.3	5498	130
MN908947.3	5499	130
MN908947.3	5500	130
MN908947.3	5501	129
MN908947.3	5502	128
MN908947.3	5503	127
MN908947.3	5504	127
MN908947.3	5505	127
MN908947.3	5506	124
MN908947.3	5507	125
MN908947.3	5508	119
MN908947.3	5509	114
MN908947.3	5510	114
MN908947.3	5511	112
MN908947.3	5512	112
MN908947.3	5513	111
MN908947.3	5514	110
MN908947.3	5515	108
MN908947.3	5516	105
MN908947.3	5517	104
MN908947.3	5518	103
MN908947.3	5519	91
MN908947.3	5520	90
MN908947.3	5521	89
MN908947.3	5522	85
MN908947.3	5523	83
MN908947.3	5524	79
MN908947.3	5525	79
MN908947.3	5526	75
MN908947.3	5527	73
MN908947.3	5528	73
MN908947.3	5529	74
MN908947.3	5530	74
MN908947.3	5531	73
MN908947.3	5532	73
MN908947.3	5533	73
MN908947.3	5534	71
MN908947.3	5535	70
MN908947.3	5536	70
MN908947.3	5537	68
MN908947.3	5538	54
MN908947.3	5539	55
MN908947.3	5540	55
MN908947.3	5541	54
MN908947.3	5542	55
MN908947.3	5543	55
MN908947.3	5544	55
MN908947.3	5545	51
MN908947.3	5546	48
MN908947.3	5547	41
MN908947.3	5548	40
MN908947.3	5549	39
MN908947.3	5550	35
MN908947.3	5551	35
MN908947.3	5552	32
MN908947.3	5553	32
MN908947.3	5554	31
MN908947.3	5555	29
MN908947.3	5556	29
MN908947.3	5557	25
MN908947.3	5558	24
MN908947.3	5559	23
MN908947.3	5560	22
MN908947.3	5561	21
MN908947.3	5562	18
MN908947.3	5563	17
MN908947.3	5564	17
MN908947.3	5565	16
MN908947.3	5566	16
MN908947.3	5567	8
MN908947.3	5568	8
MN908947.3	5569	6
MN908947.3	5570	6
MN908947.3	5571	6
MN908947.3	5572	5
MN908947.3	5573	5
MN908947.3	5574	7
MN908947.3	5575	7
MN908947.3	5576	7
MN908947.3	5577	7
MN908947.3	5578	7
MN908947.3	5579	6
MN908947.3	5580	6
MN908947.3	5581	6
MN908947.3	5582	6
MN908947.3	5583	6
MN908947.3	5584	6
MN908947.3	5585	6
MN908947.3	5586	6
MN908947.3	5587	6
MN908947.3	5588	9
MN908947.3	5589	15
MN908947.3	5590	15
MN908947.3	5591	20
MN908947.3	5592	23
MN908947.3	5593	23
MN908947.3	5594	23
MN908947.3	5595	23
MN908947.3	5596	24
MN908947.3	5597	30
MN908947.3	5598	35
MN908947.3	5599	38
MN908947.3	5600	38
MN908947.3	5601	39
MN908947.3	5602	41
MN908947.3	5603	41
MN908947.3	5604	42
MN908947.3	5605	42
MN908947.3	5606	42
MN908947.3	5607	42
MN908947.3	5608	42
MN908947.3	5609	43
MN908947.3	5610	43
MN908947.3	5611	41
MN908947.3	5612	41
MN908947.3	5613	40
MN908947.3	5614	40
MN908947.3	5615	40
MN908947.3	5616	43
MN908947.3	5617	44
MN908947.3	5618	46
MN908947.3	5619	47
MN908947.3	5620	47
MN908947.3	5621	47
MN908947.3	5622	47
MN908947.3	5623	47
MN908947.3	5624	47
MN908947.3	5625	47
MN908947.3	5626	47
MN908947.3	5627	49
MN908947.3	5628	51
MN908947.3	5629	52
MN908947.3	5630	52
MN908947.3	5631	52
MN908947.3	5632	53
MN908947.3	5633	53
MN908947.3	5634	56
MN908947.3	5635	58
MN908947.3	5636	58
MN908947.3	5637	57
MN908947.3	5638	58
MN908947.3	5639	61
MN908947.3	5640	62
MN908947.3	5641	64
MN908947.3	5642	65
MN908947.3	5643	65
MN908947.3	5644	64
MN908947.3	5645	64
MN908947.3	5646	63
MN908947.3	5647	63
MN908947.3	5648	64
MN908947.3	5649	64
MN908947.3	5650	64
MN908947.3	5651	64
MN908947.3	5652	64
MN908947.3	5653	65
MN908947.3	5654	65
MN908947.3	5655	68
MN908947.3	5656	68
MN908947.3	5657	68
MN908947.3	5658	71
MN908947.3	5659	71
MN908947.3	5660	66
MN908947.3	5661	62
MN908947.3	5662	62
MN908947.3	5663	58
MN908947.3	5664	58
MN908947.3	5665	57
MN908947.3	5666	57
MN908947.3	5667	59
MN908947.3	5668	57
MN908947.3	5669	56
MN908947.3	5670	52
MN908947.3	5671	51
MN908947.3	5672	51
MN908947.3	5673	50
MN908947.3	5674	51
MN908947.3	5675	51
MN908947.3	5676	51
MN908947.3	5677	51
MN908947.3	5678	52
MN908947.3	5679	52
MN908947.3	5680	53
MN908947.3	5681	55
MN908947.3	5682	55
MN908947.3	5683	57
MN908947.3	5684	58
MN908947.3	5685	58
MN908947.3	5686	58
MN908947.3	5687	61
MN908947.3	5688	59
MN908947.3	5689	58
MN908947.3	5690	56
MN908947.3	5691	56
MN908947.3	5692	56
MN908947.3	5693	56
MN908947.3	5694	57
MN908947.3	5695	59
MN908947.3	5696	59
MN908947.3	5697	61
MN908947.3	5698	62
MN908947.3	5699	61
MN908947.3	5700	58
MN908947.3	5701	57
MN908947.3	5702	57
MN908947.3	5703	57
MN908947.3	5704	56
MN908947.3	5705	55
MN908947.3	5706	52
MN908947.3	5707	50
MN908947.3	5708	50
MN908947.3	5709	49
MN908947.3	5710	48
MN908947.3	5711	45
MN908947.3	5712	44
MN908947.3	5713	41
MN908947.3	5714	41
MN908947.3	5715	43
MN908947.3	5716	43
MN908947.3	5717	43
MN908947.3	5718	43
MN908947.3	5719	43
MN908947.3	5720	42
MN908947.3	5721	42
MN908947.3	5722	43
MN908947.3	5723	43
MN908947.3	5724	43
MN908947.3	5725	42
MN908947.3	5726	42
MN908947.3	5727	42
MN908947.3	5728	41
MN908947.3	5729	41
MN908947.3	5730	38
MN908947.3	5731	38
MN908947.3	5732	40
MN908947.3	5733	39
MN908947.3	5734	38
MN908947.3	5735	37
MN908947.3	5736	35
MN908947.3	5737	36
MN908947.3	5738	35
MN908947.3	5739	36
MN908947.3	5740	35
MN908947.3	5741	34
MN908947.3	5742	34
MN908947.3	5743	35
MN908947.3	5744	34
MN908947.3	5745	34
MN908947.3	5746	33
MN908947.3	5747	33
MN908947.3	5748	34
MN908947.3	5749	35
MN908947.3	5750	37
MN908947.3	5751	36
MN908947.3	5752	32
MN908947.3	5753	30
MN908947.3	5754	30
MN908947.3	5755	30
MN908947.3	5756	29
MN908947.3	5757	29
MN908947.3	5758	30
MN908947.3	5759	29
MN908947.3	5760	29
MN908947.3	5761	29
MN908947.3	5762	30
MN908947.3	5763	30
MN908947.3	5764	32
MN908947.3	5765	32
MN908947.3	5766	31
MN908947.3	5767	31
MN908947.3	5768	33
MN908947.3	5769	34
MN908947.3	5770	35
MN908947.3	5771	36
MN908947.3	5772	37
MN908947.3	5773	38
MN908947.3	5774	39
MN908947.3	5775	39
MN908947.3	5776	39
MN908947.3	5777	39
MN908947.3	5778	40
MN908947.3	5779	42
MN908947.3	5780	42
MN908947.3	5781	42
MN908947.3	5782	42
MN908947.3	5783	42
MN908947.3	5784	42
MN908947.3	5785	42
MN908947.3	5786	43
MN908947.3	5787	43
MN908947.3	5788	43
MN908947.3	5789	43
MN908947.3	5790	44
MN908947.3	5791	46
MN908947.3	5792	46
MN908947.3	5793	46
MN908947.3	5794	45
MN908947.3	5795	45
MN908947.3	5796	48
MN908947.3	5797	48
MN908947.3	5798	48
MN908947.3	5799	47
MN908947.3	5800	47
MN908947.3	5801	47
MN908947.3	5802	47
MN908947.3	5803	48
MN908947.3	5804	44
MN908947.3	5805	43
MN908947.3	5806	45
MN908947.3	5807	45
MN908947.3	5808	45
MN908947.3	5809	45
MN908947.3	5810	46
MN908947.3	5811	48
MN908947.3	5812	48
MN908947.3	5813	48
MN908947.3	5814	47
MN908947.3	5815	46
MN908947.3	5816	46
MN908947.3	5817	46
MN908947.3	5818	46
MN908947.3	5819	46
MN908947.3	5820	44
MN908947.3	5821	44
MN908947.3	5822	44
MN908947.3	5823	44
MN908947.3	5824	43
MN908947.3	5825	47
MN908947.3	5826	47
MN908947.3	5827	45
MN908947.3	5828	46
MN908947.3	5829	46
MN908947.3	5830	44
MN908947.3	5831	44
MN908947.3	5832	45
MN908947.3	5833	45
MN908947.3	5834	44
MN908947.3	5835	47
MN908947.3	5836	45
MN908947.3	5837	46
MN908947.3	5838	46
MN908947.3	5839	44
MN908947.3	5840	46
MN908947.3	5841	49
MN908947.3	5842	48
MN908947.3	5843	46
MN908947.3	5844	47
MN908947.3	5845	47
MN908947.3	5846	46
MN908947.3	5847	48
MN908947.3	5848	49
MN908947.3	5849	52
MN908947.3	5850	53
MN908947.3	5851	52
MN908947.3	5852	54
MN908947.3	5853	54
MN908947.3	5854	59
MN908947.3	5855	59
MN908947.3	5856	60
MN908947.3	5857	67
MN908947.3	5858	67
MN908947.3	5859	67
MN908947.3	5860	70
MN908947.3	5861	73
MN908947.3	5862	72
MN908947.3	5863	70
MN908947.3	5864	70
MN908947.3	5865	75
MN908947.3	5866	77
MN908947.3	5867	77
MN908947.3	5868	76
MN908947.3	5869	76
MN908947.3	5870	76
MN908947.3	5871	76
MN908947.3	5872	76
MN908947.3	5873	76
MN908947.3	5874	77
MN908947.3	5875	77
MN908947.3	5876	77
MN908947.3	5877	77
MN908947.3	5878	77
MN908947.3	5879	78
MN908947.3	5880	78
MN908947.3	5881	78
MN908947.3	5882	76
MN908947.3	5883	73
MN908947.3	5884	74
MN908947.3	5885	76
MN908947.3	5886	76
MN908947.3	5887	76
MN908947.3	5888	76
MN908947.3	5889	76
MN908947.3	5890	76
MN908947.3	5891	76
MN908947.3	5892	76
MN908947.3	5893	75
MN908947.3	5894	74
MN908947.3	5895	74
MN908947.3	5896	73
MN908947.3	5897	71
MN908947.3	5898	72
MN908947.3	5899	73
MN908947.3	5900	74
MN908947.3	5901	74
MN908947.3	5902	73
MN908947.3	5903	73
MN908947.3	5904	72
MN908947.3	5905	72
MN908947.3	5906	72
MN908947.3	5907	69
MN908947.3	5908	69
MN908947.3	5909	68
MN908947.3	5910	68
MN908947.3	5911	68
MN908947.3	5912	64
MN908947.3	5913	61
MN908947.3	5914	60
MN908947.3	5915	60
MN908947.3	5916	56
MN908947.3	5917	53
MN908947.3	5918	52
MN908947.3	5919	52
MN908947.3	5920	52
MN908947.3	5921	48
MN908947.3	5922	46
MN908947.3	5923	44
MN908947.3	5924	40
MN908947.3	5925	40
MN908947.3	5926	33
MN908947.3	5927	31
MN908947.3	5928	26
MN908947.3	5929	25
MN908947.3	5930	25
MN908947.3	5931	25
MN908947.3	5932	21
MN908947.3	5933	18
MN908947.3	5934	12
MN908947.3	5935	12
MN908947.3	5936	26
MN908947.3	5937	26
MN908947.3	5938	26
MN908947.3	5939	27
MN908947.3	5940	29
MN908947.3	5941	36
MN908947.3	5942	37
MN908947.3	5943	38
MN908947.3	5944	40
MN908947.3	5945	43
MN908947.3	5946	42
MN908947.3	5947	41
MN908947.3	5948	41
MN908947.3	5949	42
MN908947.3	5950	43
MN908947.3	5951	43
MN908947.3	5952	43
MN908947.3	5953	44
MN908947.3	5954	44
MN908947.3	5955	46
MN908947.3	5956	46
MN908947.3	5957	47
MN908947.3	5958	47
MN908947.3	5959	47
MN908947.3	5960	47
MN908947.3	5961	50
MN908947.3	5962	57
MN908947.3	5963	58
MN908947.3	5964	59
MN908947.3	5965	60
MN908947.3	5966	60
MN908947.3	5967	66
MN908947.3	5968	67
MN908947.3	5969	65
MN908947.3	5970	67
MN908947.3	5971	67
MN908947.3	5972	68
MN908947.3	5973	69
MN908947.3	5974	71
MN908947.3	5975	71
MN908947.3	5976	71
MN908947.3	5977	78
MN908947.3	5978	80
MN908947.3	5979	80
MN908947.3	5980	81
MN908947.3	5981	81
MN908947.3	5982	81
MN908947.3	5983	80
MN908947.3	5984	82
MN908947.3	5985	83
MN908947.3	5986	83
MN908947.3	5987	85
MN908947.3	5988	85
MN908947.3	5989	85
MN908947.3	5990	85
MN908947.3	5991	85
MN908947.3	5992	85
MN908947.3	5993	85
MN908947.3	5994	85
MN908947.3	5995	85
MN908947.3	5996	85
MN908947.3	5997	86
MN908947.3	5998	87
MN908947.3	5999	87
MN908947.3	6000	88
MN908947.3	6001	99
MN908947.3	6002	101
MN908947.3	6003	99
MN908947.3	6004	101
MN908947.3	6005	99
MN908947.3	6006	99
MN908947.3	6007	90
MN908947.3	6008	86
MN908947.3	6009	88
MN908947.3	6010	88
MN908947.3	6011	89
MN908947.3	6012	88
MN908947.3	6013	81
MN908947.3	6014	80
MN908947.3	6015	80
MN908947.3	6016	76
MN908947.3	6017	76
MN908947.3	6018	75
MN908947.3	6019	79
MN908947.3	6020	80
MN908947.3	6021	79
MN908947.3	6022	80
MN908947.3	6023	81
MN908947.3	6024	83
MN908947.3	6025	82
MN908947.3	6026	83
MN908947.3	6027	85
MN908947.3	6028	85
MN908947.3	6029	85
MN908947.3	6030	86
MN908947.3	6031	86
MN908947.3	6032	87
MN908947.3	6033	87
MN908947.3	6034	83
MN908947.3	6035	85
MN908947.3	6036	84
MN908947.3	6037	89
MN908947.3	6038	97
MN908947.3	6039	92
MN908947.3	6040	91
MN908947.3	6041	91
MN908947.3	6042	91
MN908947.3	6043	92
MN908947.3	6044	92
MN908947.3	6045	92
MN908947.3	6046	88
MN908947.3	6047	89
MN908947.3	6048	90
MN908947.3	6049	83
MN908947.3	6050	81
MN908947.3	6051	81
MN908947.3	6052	81
MN908947.3	6053	81
MN908947.3	6054	81
MN908947.3	6055	81
MN908947.3	6056	82
MN908947.3	6057	114
MN908947.3	6058	116
MN908947.3	6059	114
MN908947.3	6060	114
MN908947.3	6061	114
MN908947.3	6062	115
MN908947.3	6063	116
MN908947.3	6064	116
MN908947.3	6065	116
MN908947.3	6066	116
MN908947.3	6067	119
MN908947.3	6068	117
MN908947.3	6069	118
MN908947.3	6070	117
MN908947.3	6071	118
MN908947.3	6072	117
MN908947.3	6073	110
MN908947.3	6074	109
MN908947.3	6075	115
MN908947.3	6076	113
MN908947.3	6077	115
MN908947.3	6078	115
MN908947.3	6079	115
MN908947.3	6080	117
MN908947.3	6081	115
MN908947.3	6082	113
MN908947.3	6083	110
MN908947.3	6084	110
MN908947.3	6085	110
MN908947.3	6086	110
MN908947.3	6087	109
MN908947.3	6088	110
MN908947.3	6089	110
MN908947.3	6090	110
MN908947.3	6091	106
MN908947.3	6092	106
MN908947.3	6093	107
MN908947.3	6094	108
MN908947.3	6095	114
MN908947.3	6096	112
MN908947.3	6097	114
MN908947.3	6098	113
MN908947.3	6099	110
MN908947.3	6100	111
MN908947.3	6101	111
MN908947.3	6102	110
MN908947.3	6103	109
MN908947.3	6104	108
MN908947.3	6105	106
MN908947.3	6106	106
MN908947.3	6107	100
MN908947.3	6108	100
MN908947.3	6109	99
MN908947.3	6110	91
MN908947.3	6111	90
MN908947.3	6112	90
MN908947.3	6113	90
MN908947.3	6114	88
MN908947.3	6115	87
MN908947.3	6116	87
MN908947.3	6117	87
MN908947.3	6118	87
MN908947.3	6119	86
MN908947.3	6120	85
MN908947.3	6121	85
MN908947.3	6122	84
MN908947.3	6123	83
MN908947.3	6124	83
MN908947.3	6125	83
MN908947.3	6126	83
MN908947.3	6127	83
MN908947.3	6128	80
MN908947.3	6129	47
MN908947.3	6130	45
MN908947.3	6131	45
MN908947.3	6132	45
MN908947.3	6133	45
MN908947.3	6134	44
MN908947.3	6135	43
MN908947.3	6136	44
MN908947.3	6137	44
MN908947.3	6138	44
MN908947.3	6139	41
MN908947.3	6140	41
MN908947.3	6141	38
MN908947.3	6142	38
MN908947.3	6143	37
MN908947.3	6144	36
MN908947.3	6145	36
MN908947.3	6146	34
MN908947.3	6147	28
MN908947.3	6148	28
MN908947.3	6149	26
MN908947.3	6150	26
MN908947.3	6151	26
MN908947.3	6152	25
MN908947.3	6153	23
MN908947.3	6154	23
MN908947.3	6155	23
MN908947.3	6156	23
MN908947.3	6157	24
MN908947.3	6158	24
MN908947.3	6159	23
MN908947.3	6160	24
MN908947.3	6161	23
MN908947.3	6162	23
MN908947.3	6163	23
MN908947.3	6164	22
MN908947.3	6165	22
MN908947.3	6166	20
MN908947.3	6167	14
MN908947.3	6168	14
MN908947.3	6169	12
MN908947.3	6170	12
MN908947.3	6171	12
MN908947.3	6172	11
MN908947.3	6173	11
MN908947.3	6174	12
MN908947.3	6175	16
MN908947.3	6176	17
MN908947.3	6177	17
MN908947.3	6178	17
MN908947.3	6179	17
MN908947.3	6180	18
MN908947.3	6181	18
MN908947.3	6182	19
MN908947.3	6183	20
MN908947.3	6184	22
MN908947.3	6185	24
MN908947.3	6186	25
MN908947.3	6187	26
MN908947.3	6188	26
MN908947.3	6189	25
MN908947.3	6190	25
MN908947.3	6191	25
MN908947.3	6192	26
MN908947.3	6193	28
MN908947.3	6194	31
MN908947.3	6195	68
MN908947.3	6196	120
MN908947.3	6197	136
MN908947.3	6198	151
MN908947.3	6199	162
MN908947.3	6200	162
MN908947.3	6201	164
MN908947.3	6202	164
MN908947.3	6203	179
MN908947.3	6204	180
MN908947.3	6205	180
MN908947.3	6206	189
MN908947.3	6207	189
MN908947.3	6208	193
MN908947.3	6209	193
MN908947.3	6210	193
MN908947.3	6211	194
MN908947.3	6212	194
MN908947.3	6213	196
MN908947.3	6214	195
MN908947.3	6215	197
MN908947.3	6216	197
MN908947.3	6217	204
MN908947.3	6218	204
MN908947.3	6219	206
MN908947.3	6220	206
MN908947.3	6221	206
MN908947.3	6222	206
MN908947.3	6223	206
MN908947.3	6224	206
MN908947.3	6225	206
MN908947.3	6226	206
MN908947.3	6227	207
MN908947.3	6228	207
MN908947.3	6229	206
MN908947.3	6230	204
MN908947.3	6231	204
MN908947.3	6232	201
MN908947.3	6233	201
MN908947.3	6234	201
MN908947.3	6235	197
MN908947.3	6236	197
MN908947.3	6237	206
MN908947.3	6238	206
MN908947.3	6239	208
MN908947.3	6240	206
MN908947.3	6241	207
MN908947.3	6242	210
MN908947.3	6243	213
MN908947.3	6244	211
MN908947.3	6245	210
MN908947.3	6246	208
MN908947.3	6247	207
MN908947.3	6248	207
MN908947.3	6249	211
MN908947.3	6250	211
MN908947.3	6251	212
MN908947.3	6252	214
MN908947.3	6253	216
MN908947.3	6254	215
MN908947.3	6255	217
MN908947.3	6256	217
MN908947.3	6257	215
MN908947.3	6258	215
MN908947.3	6259	215
MN908947.3	6260	214
MN908947.3	6261	215
MN908947.3	6262	219
MN908947.3	6263	222
MN908947.3	6264	222
MN908947.3	6265	221
MN908947.3	6266	218
MN908947.3	6267	186
MN908947.3	6268	126
MN908947.3	6269	113
MN908947.3	6270	108
MN908947.3	6271	102
MN908947.3	6272	101
MN908947.3	6273	99
MN908947.3	6274	100
MN908947.3	6275	87
MN908947.3	6276	83
MN908947.3	6277	84
MN908947.3	6278	80
MN908947.3	6279	81
MN908947.3	6280	76
MN908947.3	6281	76
MN908947.3	6282	76
MN908947.3	6283	78
MN908947.3	6284	78
MN908947.3	6285	75
MN908947.3	6286	75
MN908947.3	6287	74
MN908947.3	6288	74
