MN908947.3	4137	336
MN908947.3	4138	336
MN908947.3	4139	336
MN908947.3	4140	336
MN908947.3	4141	312
MN908947.3	4142	284
MN908947.3	4143	246
MN908947.3	4144	198
MN908947.3	4145	198
MN908947.3	4146	181
MN908947.3	4147	181
MN908947.3	4148	181
MN908947.3	4149	185
MN908947.3	4150	185
MN908947.3	4151	181
MN908947.3	4152	181
MN908947.3	4153	180
MN908947.3	4154	180
MN908947.3	4155	184
MN908947.3	4156	180
MN908947.3	4157	180
MN908947.3	4158	182
MN908947.3	4159	182
MN908947.3	4160	182
MN908947.3	4161	182
MN908947.3	4162	181
MN908947.3	4163	183
MN908947.3	4164	183
MN908947.3	4165	183
MN908947.3	4166	183
MN908947.3	4167	187
MN908947.3	4168	189
MN908947.3	4169	189
MN908947.3	4170	191
MN908947.3	4171	191
MN908947.3	4172	193
MN908947.3	4173	195
MN908947.3	4174	195
MN908947.3	4175	195
MN908947.3	4176	191
MN908947.3	4177	191
MN908947.3	4178	195
MN908947.3	4179	197
MN908947.3	4180	197
MN908947.3	4181	201
MN908947.3	4182	200
MN908947.3	4183	200
MN908947.3	4184	200
MN908947.3	4185	206
MN908947.3	4186	206
MN908947.3	4187	205
MN908947.3	4188	205
MN908947.3	4189	205
MN908947.3	4190	205
MN908947.3	4191	212
MN908947.3	4192	212
MN908947.3	4193	213
MN908947.3	4194	194
MN908947.3	4195	194
MN908947.3	4196	198
MN908947.3	4197	170
MN908947.3	4198	152
MN908947.3	4199	165
MN908947.3	4200	166
MN908947.3	4201	168
MN908947.3	4202	168
MN908947.3	4203	168
MN908947.3	4204	169
MN908947.3	4205	163
MN908947.3	4206	160
MN908947.3	4207	164
MN908947.3	4208	166
MN908947.3	4209	166
MN908947.3	4210	168
MN908947.3	4211	170
MN908947.3	4212	160
MN908947.3	4213	166
MN908947.3	4214	163
MN908947.3	4215	165
MN908947.3	4216	159
MN908947.3	4217	152
MN908947.3	4218	152
MN908947.3	4219	154
MN908947.3	4220	154
MN908947.3	4221	148
MN908947.3	4222	141
MN908947.3	4223	141
MN908947.3	4224	139
MN908947.3	4225	143
MN908947.3	4226	143
MN908947.3	4227	147
MN908947.3	4228	147
MN908947.3	4229	149
MN908947.3	4230	149
MN908947.3	4231	155
MN908947.3	4232	155
MN908947.3	4233	155
MN908947.3	4234	155
MN908947.3	4235	153
MN908947.3	4236	153
MN908947.3	4237	153
MN908947.3	4238	153
MN908947.3	4239	153
MN908947.3	4240	151
MN908947.3	4241	151
MN908947.3	4242	153
MN908947.3	4243	153
MN908947.3	4244	151
MN908947.3	4245	151
MN908947.3	4246	149
MN908947.3	4247	155
MN908947.3	4248	153
MN908947.3	4249	157
MN908947.3	4250	157
MN908947.3	4251	157
MN908947.3	4252	157
MN908947.3	4253	159
MN908947.3	4254	159
MN908947.3	4255	159
MN908947.3	4256	157
MN908947.3	4257	157
MN908947.3	4258	155
MN908947.3	4259	155
MN908947.3	4260	155
MN908947.3	4261	157
MN908947.3	4262	161
MN908947.3	4263	161
MN908947.3	4264	161
MN908947.3	4265	161
MN908947.3	4266	161
MN908947.3	4267	163
MN908947.3	4268	157
MN908947.3	4269	157
MN908947.3	4270	153
MN908947.3	4271	155
MN908947.3	4272	149
MN908947.3	4273	149
MN908947.3	4274	149
MN908947.3	4275	149
MN908947.3	4276	153
MN908947.3	4277	153
MN908947.3	4278	149
MN908947.3	4279	153
MN908947.3	4280	151
MN908947.3	4281	162
MN908947.3	4282	213
MN908947.3	4283	213
MN908947.3	4284	211
MN908947.3	4285	222
MN908947.3	4286	222
MN908947.3	4287	222
MN908947.3	4288	222
MN908947.3	4289	222
MN908947.3	4290	220
MN908947.3	4291	224
MN908947.3	4292	224
MN908947.3	4293	222
MN908947.3	4294	222
MN908947.3	4295	218
MN908947.3	4296	218
MN908947.3	4297	218
MN908947.3	4298	216
MN908947.3	4299	220
MN908947.3	4300	220
MN908947.3	4301	220
MN908947.3	4302	217
MN908947.3	4303	207
MN908947.3	4304	207
MN908947.3	4305	206
MN908947.3	4306	203
MN908947.3	4307	209
MN908947.3	4308	209
MN908947.3	4309	206
MN908947.3	4310	206
MN908947.3	4311	206
MN908947.3	4312	206
MN908947.3	4313	203
MN908947.3	4314	199
MN908947.3	4315	196
MN908947.3	4316	201
MN908947.3	4317	225
MN908947.3	4318	231
MN908947.3	4319	243
MN908947.3	4320	255
MN908947.3	4321	246
MN908947.3	4322	243
MN908947.3	4323	241
MN908947.3	4324	243
MN908947.3	4325	245
MN908947.3	4326	243
MN908947.3	4327	241
MN908947.3	4328	241
MN908947.3	4329	241
MN908947.3	4330	249
MN908947.3	4331	245
MN908947.3	4332	243
MN908947.3	4333	241
MN908947.3	4334	241
MN908947.3	4335	241
MN908947.3	4336	243
MN908947.3	4337	243
MN908947.3	4338	243
MN908947.3	4339	243
MN908947.3	4340	245
MN908947.3	4341	245
MN908947.3	4342	245
MN908947.3	4343	245
MN908947.3	4344	245
MN908947.3	4345	245
MN908947.3	4346	239
MN908947.3	4347	237
MN908947.3	4348	237
MN908947.3	4349	237
MN908947.3	4350	239
MN908947.3	4351	237
MN908947.3	4352	233
MN908947.3	4353	231
MN908947.3	4354	235
MN908947.3	4355	235
MN908947.3	4356	235
MN908947.3	4357	235
MN908947.3	4358	235
MN908947.3	4359	237
MN908947.3	4360	233
MN908947.3	4361	233
MN908947.3	4362	233
MN908947.3	4363	229
MN908947.3	4364	225
MN908947.3	4365	225
MN908947.3	4366	225
MN908947.3	4367	229
MN908947.3	4368	227
MN908947.3	4369	225
MN908947.3	4370	227
MN908947.3	4371	225
MN908947.3	4372	225
MN908947.3	4373	225
MN908947.3	4374	227
MN908947.3	4375	227
MN908947.3	4376	231
MN908947.3	4377	231
MN908947.3	4378	231
MN908947.3	4379	233
MN908947.3	4380	238
MN908947.3	4381	238
MN908947.3	4382	238
MN908947.3	4383	236
MN908947.3	4384	236
MN908947.3	4385	236
MN908947.3	4386	237
MN908947.3	4387	237
MN908947.3	4388	237
MN908947.3	4389	235
MN908947.3	4390	235
MN908947.3	4391	235
MN908947.3	4392	235
MN908947.3	4393	233
MN908947.3	4394	239
MN908947.3	4395	239
MN908947.3	4396	239
MN908947.3	4397	233
MN908947.3	4398	231
MN908947.3	4399	231
MN908947.3	4400	234
MN908947.3	4401	222
MN908947.3	4402	224
MN908947.3	4403	201
MN908947.3	4404	134
MN908947.3	4405	120
MN908947.3	4406	91
MN908947.3	4407	91
MN908947.3	4408	91
MN908947.3	4409	91
MN908947.3	4410	91
MN908947.3	4411	91
MN908947.3	4412	95
MN908947.3	4413	91
MN908947.3	4414	91
MN908947.3	4415	95
MN908947.3	4416	95
MN908947.3	4417	95
MN908947.3	4418	95
MN908947.3	4419	99
MN908947.3	4420	97
MN908947.3	4421	97
MN908947.3	4422	97
MN908947.3	4423	97
MN908947.3	4424	97
MN908947.3	4425	97
MN908947.3	4426	97
MN908947.3	4427	97
MN908947.3	4428	97
MN908947.3	4429	97
MN908947.3	4430	99
MN908947.3	4431	99
MN908947.3	4432	95
MN908947.3	4433	97
MN908947.3	4434	97
MN908947.3	4435	97
MN908947.3	4436	97
MN908947.3	4437	87
MN908947.3	4438	73
MN908947.3	4439	73
MN908947.3	4440	67
MN908947.3	4441	61
MN908947.3	4442	61
MN908947.3	4443	63
MN908947.3	4444	67
MN908947.3	4445	67
MN908947.3	4446	69
MN908947.3	4447	67
MN908947.3	4448	67
MN908947.3	4449	65
MN908947.3	4450	61
MN908947.3	4451	61
MN908947.3	4452	61
MN908947.3	4453	63
MN908947.3	4454	63
MN908947.3	4455	63
MN908947.3	4456	61
MN908947.3	4457	61
MN908947.3	4458	59
MN908947.3	4459	59
MN908947.3	4460	59
MN908947.3	4461	63
MN908947.3	4462	65
MN908947.3	4463	65
MN908947.3	4464	65
MN908947.3	4465	69
MN908947.3	4466	69
MN908947.3	4467	69
MN908947.3	4468	69
MN908947.3	4469	73
MN908947.3	4470	73
MN908947.3	4471	73
MN908947.3	4472	73
MN908947.3	4473	73
MN908947.3	4474	73
MN908947.3	4475	73
MN908947.3	4476	73
MN908947.3	4477	73
MN908947.3	4478	73
MN908947.3	4479	77
MN908947.3	4480	77
MN908947.3	4481	75
MN908947.3	4482	75
MN908947.3	4483	75
MN908947.3	4484	75
MN908947.3	4485	75
MN908947.3	4486	75
MN908947.3	4487	75
MN908947.3	4488	75
MN908947.3	4489	75
MN908947.3	4490	75
MN908947.3	4491	75
MN908947.3	4492	75
MN908947.3	4493	75
MN908947.3	4494	75
MN908947.3	4495	75
MN908947.3	4496	75
MN908947.3	4497	75
MN908947.3	4498	73
MN908947.3	4499	73
MN908947.3	4500	73
MN908947.3	4501	71
MN908947.3	4502	68
MN908947.3	4503	68
MN908947.3	4504	68
MN908947.3	4505	69
MN908947.3	4506	71
MN908947.3	4507	71
MN908947.3	4508	68
MN908947.3	4509	68
MN908947.3	4510	68
MN908947.3	4511	68
MN908947.3	4512	68
MN908947.3	4513	68
MN908947.3	4514	68
MN908947.3	4515	68
MN908947.3	4516	58
MN908947.3	4517	58
MN908947.3	4518	58
MN908947.3	4519	58
MN908947.3	4520	58
MN908947.3	4521	58
MN908947.3	4522	51
MN908947.3	4523	49
MN908947.3	4524	45
MN908947.3	4525	45
MN908947.3	4526	45
MN908947.3	4527	49
MN908947.3	4528	49
MN908947.3	4529	51
MN908947.3	4530	51
MN908947.3	4531	51
MN908947.3	4532	53
MN908947.3	4533	49
MN908947.3	4534	47
MN908947.3	4535	47
MN908947.3	4536	47
MN908947.3	4537	43
MN908947.3	4538	43
MN908947.3	4539	43
MN908947.3	4540	41
MN908947.3	4541	41
MN908947.3	4542	40
MN908947.3	4543	46
MN908947.3	4544	46
MN908947.3	4545	46
MN908947.3	4546	48
MN908947.3	4547	52
MN908947.3	4548	52
MN908947.3	4549	66
MN908947.3	4550	66
MN908947.3	4551	66
MN908947.3	4552	64
MN908947.3	4553	64
MN908947.3	4554	62
MN908947.3	4555	62
MN908947.3	4556	62
MN908947.3	4557	62
MN908947.3	4558	62
MN908947.3	4559	60
MN908947.3	4560	60
MN908947.3	4561	60
MN908947.3	4562	64
MN908947.3	4563	64
MN908947.3	4564	66
MN908947.3	4565	64
MN908947.3	4566	64
MN908947.3	4567	66
MN908947.3	4568	64
MN908947.3	4569	64
MN908947.3	4570	64
MN908947.3	4571	64
MN908947.3	4572	64
MN908947.3	4573	64
MN908947.3	4574	62
MN908947.3	4575	62
MN908947.3	4576	62
MN908947.3	4577	62
MN908947.3	4578	62
MN908947.3	4579	62
MN908947.3	4580	62
MN908947.3	4581	62
MN908947.3	4582	62
MN908947.3	4583	62
MN908947.3	4584	60
MN908947.3	4585	60
MN908947.3	4586	60
MN908947.3	4587	60
MN908947.3	4588	60
MN908947.3	4589	60
MN908947.3	4590	58
MN908947.3	4591	54
MN908947.3	4592	54
MN908947.3	4593	54
MN908947.3	4594	54
MN908947.3	4595	54
MN908947.3	4596	54
MN908947.3	4597	54
MN908947.3	4598	54
MN908947.3	4599	54
MN908947.3	4600	50
MN908947.3	4601	48
MN908947.3	4602	48
MN908947.3	4603	48
MN908947.3	4604	48
MN908947.3	4605	48
MN908947.3	4606	48
MN908947.3	4607	48
MN908947.3	4608	48
MN908947.3	4609	48
MN908947.3	4610	48
MN908947.3	4611	48
MN908947.3	4612	48
MN908947.3	4613	48
MN908947.3	4614	48
MN908947.3	4615	44
MN908947.3	4616	44
MN908947.3	4617	46
MN908947.3	4618	46
MN908947.3	4619	46
MN908947.3	4620	46
MN908947.3	4621	46
MN908947.3	4622	48
MN908947.3	4623	44
MN908947.3	4624	44
MN908947.3	4625	44
MN908947.3	4626	44
MN908947.3	4627	44
MN908947.3	4628	42
MN908947.3	4629	42
MN908947.3	4630	42
MN908947.3	4631	42
MN908947.3	4632	42
MN908947.3	4633	42
MN908947.3	4634	42
MN908947.3	4635	42
MN908947.3	4636	42
MN908947.3	4637	42
MN908947.3	4638	42
MN908947.3	4639	42
MN908947.3	4640	42
MN908947.3	4641	42
MN908947.3	4642	42
MN908947.3	4643	42
MN908947.3	4644	42
MN908947.3	4645	42
MN908947.3	4646	42
MN908947.3	4647	43
MN908947.3	4648	43
MN908947.3	4649	43
MN908947.3	4650	43
MN908947.3	4651	41
MN908947.3	4652	41
MN908947.3	4653	41
MN908947.3	4654	41
MN908947.3	4655	41
MN908947.3	4656	78
MN908947.3	4657	160
MN908947.3	4658	172
MN908947.3	4659	174
MN908947.3	4660	178
MN908947.3	4661	270
MN908947.3	4662	288
MN908947.3	4663	286
MN908947.3	4664	310
MN908947.3	4665	316
MN908947.3	4666	316
MN908947.3	4667	320
MN908947.3	4668	316
MN908947.3	4669	326
MN908947.3	4670	306
MN908947.3	4671	308
MN908947.3	4672	308
MN908947.3	4673	308
MN908947.3	4674	312
MN908947.3	4675	314
MN908947.3	4676	314
MN908947.3	4677	314
MN908947.3	4678	314
MN908947.3	4679	318
MN908947.3	4680	324
MN908947.3	4681	331
MN908947.3	4682	351
MN908947.3	4683	355
MN908947.3	4684	358
MN908947.3	4685	360
MN908947.3	4686	360
MN908947.3	4687	363
MN908947.3	4688	374
MN908947.3	4689	386
MN908947.3	4690	386
MN908947.3	4691	386
MN908947.3	4692	389
MN908947.3	4693	389
MN908947.3	4694	386
MN908947.3	4695	392
MN908947.3	4696	396
MN908947.3	4697	406
MN908947.3	4698	409
MN908947.3	4699	409
MN908947.3	4700	415
MN908947.3	4701	417
MN908947.3	4702	423
MN908947.3	4703	425
MN908947.3	4704	426
MN908947.3	4705	426
MN908947.3	4706	426
MN908947.3	4707	428
MN908947.3	4708	428
MN908947.3	4709	428
MN908947.3	4710	430
MN908947.3	4711	432
MN908947.3	4712	434
MN908947.3	4713	435
MN908947.3	4714	435
MN908947.3	4715	431
MN908947.3	4716	433
MN908947.3	4717	445
MN908947.3	4718	445
MN908947.3	4719	447
MN908947.3	4720	453
MN908947.3	4721	459
MN908947.3	4722	471
MN908947.3	4723	471
MN908947.3	4724	475
MN908947.3	4725	475
MN908947.3	4726	485
MN908947.3	4727	485
MN908947.3	4728	487
MN908947.3	4729	483
MN908947.3	4730	485
MN908947.3	4731	487
MN908947.3	4732	489
MN908947.3	4733	489
MN908947.3	4734	493
MN908947.3	4735	493
MN908947.3	4736	487
MN908947.3	4737	480
MN908947.3	4738	484
MN908947.3	4739	482
MN908947.3	4740	482
MN908947.3	4741	486
MN908947.3	4742	478
MN908947.3	4743	483
MN908947.3	4744	483
MN908947.3	4745	475
MN908947.3	4746	478
MN908947.3	4747	484
MN908947.3	4748	484
MN908947.3	4749	480
MN908947.3	4750	472
MN908947.3	4751	472
MN908947.3	4752	477
MN908947.3	4753	481
MN908947.3	4754	477
MN908947.3	4755	485
MN908947.3	4756	493
MN908947.3	4757	493
MN908947.3	4758	489
MN908947.3	4759	485
MN908947.3	4760	489
MN908947.3	4761	489
MN908947.3	4762	489
MN908947.3	4763	483
MN908947.3	4764	481
MN908947.3	4765	487
MN908947.3	4766	489
MN908947.3	4767	501
MN908947.3	4768	497
MN908947.3	4769	493
MN908947.3	4770	487
MN908947.3	4771	483
MN908947.3	4772	483
MN908947.3	4773	485
MN908947.3	4774	491
MN908947.3	4775	487
MN908947.3	4776	489
MN908947.3	4777	480
MN908947.3	4778	468
MN908947.3	4779	422
MN908947.3	4780	410
MN908947.3	4781	410
MN908947.3	4782	410
MN908947.3	4783	369
MN908947.3	4784	352
MN908947.3	4785	358
MN908947.3	4786	347
MN908947.3	4787	343
MN908947.3	4788	341
MN908947.3	4789	327
MN908947.3	4790	323
MN908947.3	4791	317
MN908947.3	4792	323
MN908947.3	4793	323
MN908947.3	4794	323
MN908947.3	4795	323
MN908947.3	4796	311
MN908947.3	4797	316
MN908947.3	4798	316
MN908947.3	4799	335
MN908947.3	4800	339
MN908947.3	4801	339
MN908947.3	4802	319
MN908947.3	4803	327
MN908947.3	4804	326
MN908947.3	4805	326
MN908947.3	4806	323
MN908947.3	4807	320
MN908947.3	4808	322
MN908947.3	4809	320
MN908947.3	4810	318
MN908947.3	4811	314
MN908947.3	4812	314
MN908947.3	4813	328
MN908947.3	4814	323
MN908947.3	4815	320
MN908947.3	4816	324
MN908947.3	4817	323
MN908947.3	4818	316
MN908947.3	4819	311
MN908947.3	4820	308
MN908947.3	4821	306
MN908947.3	4822	310
MN908947.3	4823	310
MN908947.3	4824	312
MN908947.3	4825	314
MN908947.3	4826	330
MN908947.3	4827	333
MN908947.3	4828	337
MN908947.3	4829	349
MN908947.3	4830	347
MN908947.3	4831	351
MN908947.3	4832	349
MN908947.3	4833	347
MN908947.3	4834	349
MN908947.3	4835	349
MN908947.3	4836	356
MN908947.3	4837	364
MN908947.3	4838	352
MN908947.3	4839	346
MN908947.3	4840	356
MN908947.3	4841	348
MN908947.3	4842	346
MN908947.3	4843	328
MN908947.3	4844	332
MN908947.3	4845	332
MN908947.3	4846	336
MN908947.3	4847	336
MN908947.3	4848	328
MN908947.3	4849	324
MN908947.3	4850	328
MN908947.3	4851	338
MN908947.3	4852	334
MN908947.3	4853	334
MN908947.3	4854	334
MN908947.3	4855	334
MN908947.3	4856	328
MN908947.3	4857	338
MN908947.3	4858	330
MN908947.3	4859	330
MN908947.3	4860	321
MN908947.3	4861	325
MN908947.3	4862	323
MN908947.3	4863	323
MN908947.3	4864	323
MN908947.3	4865	325
MN908947.3	4866	331
MN908947.3	4867	329
MN908947.3	4868	325
MN908947.3	4869	324
MN908947.3	4870	328
MN908947.3	4871	328
MN908947.3	4872	336
MN908947.3	4873	326
MN908947.3	4874	326
MN908947.3	4875	346
MN908947.3	4876	348
MN908947.3	4877	348
MN908947.3	4878	388
MN908947.3	4879	398
MN908947.3	4880	394
MN908947.3	4881	398
MN908947.3	4882	394
MN908947.3	4883	394
MN908947.3	4884	404
MN908947.3	4885	408
MN908947.3	4886	406
MN908947.3	4887	414
MN908947.3	4888	412
MN908947.3	4889	408
MN908947.3	4890	408
MN908947.3	4891	412
MN908947.3	4892	410
MN908947.3	4893	400
MN908947.3	4894	400
MN908947.3	4895	394
MN908947.3	4896	398
MN908947.3	4897	400
MN908947.3	4898	398
MN908947.3	4899	398
MN908947.3	4900	396
MN908947.3	4901	392
MN908947.3	4902	392
MN908947.3	4903	392
MN908947.3	4904	392
MN908947.3	4905	389
MN908947.3	4906	392
MN908947.3	4907	376
MN908947.3	4908	378
MN908947.3	4909	358
MN908947.3	4910	362
MN908947.3	4911	362
MN908947.3	4912	357
MN908947.3	4913	355
MN908947.3	4914	348
MN908947.3	4915	348
MN908947.3	4916	348
MN908947.3	4917	350
MN908947.3	4918	347
MN908947.3	4919	351
MN908947.3	4920	351
MN908947.3	4921	340
MN908947.3	4922	336
MN908947.3	4923	336
MN908947.3	4924	332
MN908947.3	4925	326
MN908947.3	4926	328
MN908947.3	4927	328
MN908947.3	4928	330
MN908947.3	4929	334
MN908947.3	4930	330
MN908947.3	4931	326
MN908947.3	4932	322
MN908947.3	4933	312
MN908947.3	4934	312
MN908947.3	4935	304
MN908947.3	4936	304
MN908947.3	4937	304
MN908947.3	4938	304
MN908947.3	4939	304
MN908947.3	4940	298
MN908947.3	4941	298
MN908947.3	4942	292
MN908947.3	4943	292
MN908947.3	4944	270
MN908947.3	4945	250
MN908947.3	4946	252
MN908947.3	4947	242
MN908947.3	4948	236
MN908947.3	4949	236
MN908947.3	4950	230
MN908947.3	4951	218
MN908947.3	4952	218
MN908947.3	4953	218
MN908947.3	4954	218
MN908947.3	4955	216
MN908947.3	4956	214
MN908947.3	4957	212
MN908947.3	4958	210
MN908947.3	4959	216
MN908947.3	4960	212
MN908947.3	4961	212
MN908947.3	4962	222
MN908947.3	4963	223
MN908947.3	4964	223
MN908947.3	4965	209
MN908947.3	4966	209
MN908947.3	4967	207
MN908947.3	4968	203
MN908947.3	4969	203
MN908947.3	4970	203
MN908947.3	4971	203
MN908947.3	4972	193
MN908947.3	4973	193
MN908947.3	4974	193
MN908947.3	4975	185
MN908947.3	4976	183
MN908947.3	4977	183
MN908947.3	4978	183
MN908947.3	4979	183
MN908947.3	4980	183
MN908947.3	4981	181
MN908947.3	4982	171
MN908947.3	4983	171
MN908947.3	4984	171
MN908947.3	4985	171
MN908947.3	4986	174
MN908947.3	4987	170
MN908947.3	4988	170
MN908947.3	4989	166
MN908947.3	4990	166
MN908947.3	4991	164
MN908947.3	4992	162
MN908947.3	4993	162
MN908947.3	4994	137
MN908947.3	4995	137
MN908947.3	4996	133
MN908947.3	4997	104
MN908947.3	4998	98
MN908947.3	4999	34
MN908947.3	5000	34
MN908947.3	5001	34
MN908947.3	5002	34
MN908947.3	5003	34
MN908947.3	5004	34
MN908947.3	5005	34
MN908947.3	5006	34
MN908947.3	5007	34
MN908947.3	5008	34
MN908947.3	5009	36
MN908947.3	5010	36
MN908947.3	5011	36
MN908947.3	5012	36
MN908947.3	5013	34
MN908947.3	5014	34
MN908947.3	5015	34
MN908947.3	5016	34
MN908947.3	5017	34
MN908947.3	5018	38
MN908947.3	5019	40
MN908947.3	5020	40
MN908947.3	5021	40
MN908947.3	5022	42
MN908947.3	5023	42
MN908947.3	5024	42
MN908947.3	5025	44
MN908947.3	5026	44
MN908947.3	5027	44
MN908947.3	5028	44
MN908947.3	5029	44
MN908947.3	5030	44
MN908947.3	5031	46
MN908947.3	5032	46
MN908947.3	5033	46
MN908947.3	5034	42
MN908947.3	5035	42
MN908947.3	5036	42
MN908947.3	5037	42
MN908947.3	5038	42
MN908947.3	5039	42
MN908947.3	5040	42
MN908947.3	5041	42
MN908947.3	5042	44
MN908947.3	5043	44
MN908947.3	5044	46
MN908947.3	5045	46
MN908947.3	5046	46
MN908947.3	5047	46
MN908947.3	5048	46
MN908947.3	5049	46
MN908947.3	5050	46
MN908947.3	5051	46
MN908947.3	5052	46
MN908947.3	5053	48
MN908947.3	5054	48
MN908947.3	5055	52
MN908947.3	5056	52
MN908947.3	5057	54
MN908947.3	5058	56
MN908947.3	5059	56
MN908947.3	5060	56
MN908947.3	5061	56
MN908947.3	5062	56
MN908947.3	5063	56
MN908947.3	5064	56
MN908947.3	5065	56
MN908947.3	5066	56
MN908947.3	5067	52
MN908947.3	5068	57
MN908947.3	5069	57
MN908947.3	5070	57
MN908947.3	5071	57
MN908947.3	5072	57
MN908947.3	5073	57
MN908947.3	5074	57
MN908947.3	5075	57
MN908947.3	5076	53
MN908947.3	5077	55
MN908947.3	5078	55
MN908947.3	5079	55
MN908947.3	5080	55
MN908947.3	5081	49
MN908947.3	5082	52
MN908947.3	5083	53
MN908947.3	5084	49
MN908947.3	5085	52
MN908947.3	5086	52
MN908947.3	5087	52
MN908947.3	5088	52
MN908947.3	5089	56
MN908947.3	5090	56
MN908947.3	5091	56
MN908947.3	5092	56
MN908947.3	5093	59
MN908947.3	5094	62
MN908947.3	5095	62
MN908947.3	5096	62
MN908947.3	5097	60
MN908947.3	5098	63
MN908947.3	5099	63
MN908947.3	5100	65
MN908947.3	5101	64
MN908947.3	5102	64
MN908947.3	5103	68
MN908947.3	5104	68
MN908947.3	5105	68
MN908947.3	5106	68
MN908947.3	5107	68
MN908947.3	5108	65
MN908947.3	5109	65
MN908947.3	5110	67
MN908947.3	5111	67
MN908947.3	5112	69
MN908947.3	5113	69
MN908947.3	5114	69
MN908947.3	5115	69
MN908947.3	5116	69
MN908947.3	5117	71
MN908947.3	5118	71
MN908947.3	5119	68
MN908947.3	5120	68
MN908947.3	5121	70
MN908947.3	5122	70
MN908947.3	5123	70
MN908947.3	5124	70
MN908947.3	5125	70
MN908947.3	5126	70
MN908947.3	5127	70
MN908947.3	5128	70
MN908947.3	5129	72
MN908947.3	5130	74
MN908947.3	5131	74
MN908947.3	5132	74
MN908947.3	5133	74
MN908947.3	5134	74
MN908947.3	5135	76
MN908947.3	5136	76
MN908947.3	5137	76
MN908947.3	5138	76
MN908947.3	5139	76
MN908947.3	5140	72
MN908947.3	5141	70
MN908947.3	5142	70
MN908947.3	5143	70
MN908947.3	5144	68
MN908947.3	5145	68
MN908947.3	5146	66
MN908947.3	5147	64
MN908947.3	5148	64
MN908947.3	5149	64
MN908947.3	5150	64
MN908947.3	5151	64
MN908947.3	5152	62
MN908947.3	5153	60
MN908947.3	5154	64
MN908947.3	5155	64
MN908947.3	5156	64
MN908947.3	5157	64
MN908947.3	5158	64
MN908947.3	5159	64
MN908947.3	5160	64
MN908947.3	5161	64
MN908947.3	5162	64
MN908947.3	5163	64
MN908947.3	5164	62
MN908947.3	5165	64
MN908947.3	5166	62
MN908947.3	5167	62
MN908947.3	5168	62
MN908947.3	5169	58
MN908947.3	5170	58
MN908947.3	5171	58
MN908947.3	5172	64
MN908947.3	5173	64
MN908947.3	5174	64
MN908947.3	5175	62
MN908947.3	5176	58
MN908947.3	5177	58
MN908947.3	5178	56
MN908947.3	5179	64
MN908947.3	5180	66
MN908947.3	5181	72
MN908947.3	5182	72
MN908947.3	5183	72
MN908947.3	5184	74
MN908947.3	5185	74
MN908947.3	5186	74
MN908947.3	5187	74
MN908947.3	5188	74
MN908947.3	5189	74
MN908947.3	5190	74
MN908947.3	5191	74
MN908947.3	5192	74
MN908947.3	5193	74
MN908947.3	5194	74
MN908947.3	5195	74
MN908947.3	5196	74
MN908947.3	5197	74
MN908947.3	5198	74
MN908947.3	5199	74
MN908947.3	5200	74
MN908947.3	5201	74
MN908947.3	5202	74
MN908947.3	5203	71
MN908947.3	5204	71
MN908947.3	5205	68
MN908947.3	5206	65
MN908947.3	5207	65
MN908947.3	5208	65
MN908947.3	5209	65
MN908947.3	5210	65
MN908947.3	5211	65
MN908947.3	5212	65
MN908947.3	5213	65
MN908947.3	5214	65
MN908947.3	5215	59
MN908947.3	5216	59
MN908947.3	5217	59
MN908947.3	5218	59
MN908947.3	5219	56
MN908947.3	5220	56
MN908947.3	5221	56
MN908947.3	5222	56
MN908947.3	5223	54
MN908947.3	5224	52
MN908947.3	5225	52
MN908947.3	5226	52
MN908947.3	5227	52
MN908947.3	5228	52
MN908947.3	5229	52
MN908947.3	5230	53
MN908947.3	5231	56
MN908947.3	5232	54
MN908947.3	5233	54
MN908947.3	5234	52
MN908947.3	5235	52
MN908947.3	5236	52
MN908947.3	5237	52
MN908947.3	5238	52
MN908947.3	5239	50
MN908947.3	5240	50
MN908947.3	5241	44
MN908947.3	5242	44
MN908947.3	5243	44
MN908947.3	5244	44
MN908947.3	5245	44
MN908947.3	5246	44
MN908947.3	5247	44
MN908947.3	5248	44
MN908947.3	5249	44
MN908947.3	5250	41
MN908947.3	5251	37
MN908947.3	5252	31
MN908947.3	5253	30
MN908947.3	5254	30
MN908947.3	5255	30
MN908947.3	5256	30
MN908947.3	5257	28
MN908947.3	5258	28
MN908947.3	5259	27
MN908947.3	5260	26
MN908947.3	5261	27
MN908947.3	5262	27
MN908947.3	5263	27
MN908947.3	5264	27
MN908947.3	5265	27
MN908947.3	5266	27
MN908947.3	5267	27
MN908947.3	5268	27
MN908947.3	5269	29
MN908947.3	5270	29
MN908947.3	5271	29
MN908947.3	5272	29
MN908947.3	5273	29
MN908947.3	5274	27
MN908947.3	5275	27
MN908947.3	5276	25
MN908947.3	5277	29
MN908947.3	5278	115
MN908947.3	5279	117
MN908947.3	5280	119
MN908947.3	5281	151
MN908947.3	5282	159
MN908947.3	5283	172
MN908947.3	5284	172
MN908947.3	5285	175
MN908947.3	5286	179
MN908947.3	5287	180
MN908947.3	5288	180
MN908947.3	5289	183
MN908947.3	5290	183
MN908947.3	5291	190
MN908947.3	5292	193
MN908947.3	5293	196
MN908947.3	5294	194
MN908947.3	5295	194
MN908947.3	5296	194
MN908947.3	5297	193
MN908947.3	5298	193
MN908947.3	5299	193
MN908947.3	5300	187
MN908947.3	5301	181
MN908947.3	5302	181
