MN908947.3	2877	389
MN908947.3	2878	383
MN908947.3	2879	383
MN908947.3	2880	381
MN908947.3	2881	371
MN908947.3	2882	349
MN908947.3	2883	344
MN908947.3	2884	252
MN908947.3	2885	247
MN908947.3	2886	225
MN908947.3	2887	225
MN908947.3	2888	227
MN908947.3	2889	231
MN908947.3	2890	233
MN908947.3	2891	233
MN908947.3	2892	233
MN908947.3	2893	235
MN908947.3	2894	235
MN908947.3	2895	232
MN908947.3	2896	232
MN908947.3	2897	237
MN908947.3	2898	246
MN908947.3	2899	250
MN908947.3	2900	257
MN908947.3	2901	259
MN908947.3	2902	255
MN908947.3	2903	237
MN908947.3	2904	239
MN908947.3	2905	238
MN908947.3	2906	238
MN908947.3	2907	242
MN908947.3	2908	242
MN908947.3	2909	250
MN908947.3	2910	250
MN908947.3	2911	252
MN908947.3	2912	254
MN908947.3	2913	255
MN908947.3	2914	259
MN908947.3	2915	263
MN908947.3	2916	262
MN908947.3	2917	258
MN908947.3	2918	260
MN908947.3	2919	258
MN908947.3	2920	258
MN908947.3	2921	260
MN908947.3	2922	259
MN908947.3	2923	259
MN908947.3	2924	266
MN908947.3	2925	272
MN908947.3	2926	276
MN908947.3	2927	275
MN908947.3	2928	275
MN908947.3	2929	279
MN908947.3	2930	279
MN908947.3	2931	281
MN908947.3	2932	281
MN908947.3	2933	283
MN908947.3	2934	289
MN908947.3	2935	287
MN908947.3	2936	287
MN908947.3	2937	289
MN908947.3	2938	287
MN908947.3	2939	285
MN908947.3	2940	285
MN908947.3	2941	285
MN908947.3	2942	287
MN908947.3	2943	287
MN908947.3	2944	287
MN908947.3	2945	289
MN908947.3	2946	292
MN908947.3	2947	298
MN908947.3	2948	308
MN908947.3	2949	306
MN908947.3	2950	306
MN908947.3	2951	314
MN908947.3	2952	315
MN908947.3	2953	311
MN908947.3	2954	317
MN908947.3	2955	317
MN908947.3	2956	316
MN908947.3	2957	316
MN908947.3	2958	316
MN908947.3	2959	320
MN908947.3	2960	326
MN908947.3	2961	330
MN908947.3	2962	328
MN908947.3	2963	326
MN908947.3	2964	327
MN908947.3	2965	329
MN908947.3	2966	345
MN908947.3	2967	313
MN908947.3	2968	313
MN908947.3	2969	278
MN908947.3	2970	283
MN908947.3	2971	279
MN908947.3	2972	272
MN908947.3	2973	272
MN908947.3	2974	276
MN908947.3	2975	273
MN908947.3	2976	264
MN908947.3	2977	266
MN908947.3	2978	267
MN908947.3	2979	267
MN908947.3	2980	267
MN908947.3	2981	269
MN908947.3	2982	267
MN908947.3	2983	269
MN908947.3	2984	264
MN908947.3	2985	271
MN908947.3	2986	271
MN908947.3	2987	270
MN908947.3	2988	270
MN908947.3	2989	271
MN908947.3	2990	271
MN908947.3	2991	277
MN908947.3	2992	290
MN908947.3	2993	287
MN908947.3	2994	283
MN908947.3	2995	279
MN908947.3	2996	274
MN908947.3	2997	272
MN908947.3	2998	270
MN908947.3	2999	279
MN908947.3	3000	280
MN908947.3	3001	283
MN908947.3	3002	273
MN908947.3	3003	271
MN908947.3	3004	267
MN908947.3	3005	272
MN908947.3	3006	270
MN908947.3	3007	266
MN908947.3	3008	266
MN908947.3	3009	268
MN908947.3	3010	268
MN908947.3	3011	269
MN908947.3	3012	268
MN908947.3	3013	268
MN908947.3	3014	269
MN908947.3	3015	267
MN908947.3	3016	274
MN908947.3	3017	274
MN908947.3	3018	272
MN908947.3	3019	273
MN908947.3	3020	270
MN908947.3	3021	267
MN908947.3	3022	258
MN908947.3	3023	265
MN908947.3	3024	266
MN908947.3	3025	266
MN908947.3	3026	264
MN908947.3	3027	263
MN908947.3	3028	266
MN908947.3	3029	266
MN908947.3	3030	266
MN908947.3	3031	261
MN908947.3	3032	262
MN908947.3	3033	262
MN908947.3	3034	262
MN908947.3	3035	261
MN908947.3	3036	251
MN908947.3	3037	251
MN908947.3	3038	251
MN908947.3	3039	253
MN908947.3	3040	253
MN908947.3	3041	241
MN908947.3	3042	241
MN908947.3	3043	242
MN908947.3	3044	237
MN908947.3	3045	241
MN908947.3	3046	240
MN908947.3	3047	236
MN908947.3	3048	234
MN908947.3	3049	241
MN908947.3	3050	242
MN908947.3	3051	243
MN908947.3	3052	250
MN908947.3	3053	250
MN908947.3	3054	242
MN908947.3	3055	240
MN908947.3	3056	240
MN908947.3	3057	240
MN908947.3	3058	240
MN908947.3	3059	238
MN908947.3	3060	241
MN908947.3	3061	254
MN908947.3	3062	251
MN908947.3	3063	252
MN908947.3	3064	261
MN908947.3	3065	264
MN908947.3	3066	280
MN908947.3	3067	274
MN908947.3	3068	324
MN908947.3	3069	367
MN908947.3	3070	371
MN908947.3	3071	375
MN908947.3	3072	372
MN908947.3	3073	361
MN908947.3	3074	351
MN908947.3	3075	345
MN908947.3	3076	349
MN908947.3	3077	357
MN908947.3	3078	358
MN908947.3	3079	358
MN908947.3	3080	356
MN908947.3	3081	356
MN908947.3	3082	356
MN908947.3	3083	356
MN908947.3	3084	354
MN908947.3	3085	354
MN908947.3	3086	351
MN908947.3	3087	347
MN908947.3	3088	343
MN908947.3	3089	343
MN908947.3	3090	343
MN908947.3	3091	347
MN908947.3	3092	339
MN908947.3	3093	345
MN908947.3	3094	345
MN908947.3	3095	343
MN908947.3	3096	342
MN908947.3	3097	341
MN908947.3	3098	345
MN908947.3	3099	349
MN908947.3	3100	351
MN908947.3	3101	351
MN908947.3	3102	351
MN908947.3	3103	349
MN908947.3	3104	343
MN908947.3	3105	341
MN908947.3	3106	334
MN908947.3	3107	334
MN908947.3	3108	332
MN908947.3	3109	330
MN908947.3	3110	330
MN908947.3	3111	318
MN908947.3	3112	320
MN908947.3	3113	318
MN908947.3	3114	318
MN908947.3	3115	319
MN908947.3	3116	319
MN908947.3	3117	319
MN908947.3	3118	317
MN908947.3	3119	315
MN908947.3	3120	313
MN908947.3	3121	309
MN908947.3	3122	307
MN908947.3	3123	300
MN908947.3	3124	301
MN908947.3	3125	300
MN908947.3	3126	300
MN908947.3	3127	289
MN908947.3	3128	287
MN908947.3	3129	287
MN908947.3	3130	287
MN908947.3	3131	285
MN908947.3	3132	285
MN908947.3	3133	283
MN908947.3	3134	283
MN908947.3	3135	281
MN908947.3	3136	276
MN908947.3	3137	269
MN908947.3	3138	269
MN908947.3	3139	267
MN908947.3	3140	265
MN908947.3	3141	260
MN908947.3	3142	259
MN908947.3	3143	258
MN908947.3	3144	256
MN908947.3	3145	253
MN908947.3	3146	252
MN908947.3	3147	252
MN908947.3	3148	247
MN908947.3	3149	247
MN908947.3	3150	244
MN908947.3	3151	242
MN908947.3	3152	242
MN908947.3	3153	239
MN908947.3	3154	238
MN908947.3	3155	239
MN908947.3	3156	237
MN908947.3	3157	237
MN908947.3	3158	237
MN908947.3	3159	233
MN908947.3	3160	231
MN908947.3	3161	230
MN908947.3	3162	230
MN908947.3	3163	231
MN908947.3	3164	271
MN908947.3	3165	285
MN908947.3	3166	292
MN908947.3	3167	308
MN908947.3	3168	305
MN908947.3	3169	305
MN908947.3	3170	305
MN908947.3	3171	312
MN908947.3	3172	324
MN908947.3	3173	326
MN908947.3	3174	355
MN908947.3	3175	356
MN908947.3	3176	358
MN908947.3	3177	360
MN908947.3	3178	361
MN908947.3	3179	361
MN908947.3	3180	360
MN908947.3	3181	360
MN908947.3	3182	362
MN908947.3	3183	349
MN908947.3	3184	353
MN908947.3	3185	355
MN908947.3	3186	339
MN908947.3	3187	345
MN908947.3	3188	315
MN908947.3	3189	328
MN908947.3	3190	271
MN908947.3	3191	212
MN908947.3	3192	208
MN908947.3	3193	208
MN908947.3	3194	217
MN908947.3	3195	217
MN908947.3	3196	224
MN908947.3	3197	228
MN908947.3	3198	233
MN908947.3	3199	240
MN908947.3	3200	248
MN908947.3	3201	248
MN908947.3	3202	248
MN908947.3	3203	240
MN908947.3	3204	241
MN908947.3	3205	246
MN908947.3	3206	250
MN908947.3	3207	252
MN908947.3	3208	253
MN908947.3	3209	255
MN908947.3	3210	260
MN908947.3	3211	263
MN908947.3	3212	262
MN908947.3	3213	260
MN908947.3	3214	259
MN908947.3	3215	262
MN908947.3	3216	262
MN908947.3	3217	262
MN908947.3	3218	257
MN908947.3	3219	257
MN908947.3	3220	258
MN908947.3	3221	257
MN908947.3	3222	257
MN908947.3	3223	255
MN908947.3	3224	257
MN908947.3	3225	260
MN908947.3	3226	263
MN908947.3	3227	264
MN908947.3	3228	265
MN908947.3	3229	268
MN908947.3	3230	269
MN908947.3	3231	274
MN908947.3	3232	273
MN908947.3	3233	269
MN908947.3	3234	270
MN908947.3	3235	277
MN908947.3	3236	278
MN908947.3	3237	292
MN908947.3	3238	296
MN908947.3	3239	298
MN908947.3	3240	302
MN908947.3	3241	299
MN908947.3	3242	299
MN908947.3	3243	295
MN908947.3	3244	298
MN908947.3	3245	300
MN908947.3	3246	304
MN908947.3	3247	304
MN908947.3	3248	306
MN908947.3	3249	313
MN908947.3	3250	315
MN908947.3	3251	315
MN908947.3	3252	329
MN908947.3	3253	323
MN908947.3	3254	326
MN908947.3	3255	334
MN908947.3	3256	334
MN908947.3	3257	338
MN908947.3	3258	338
MN908947.3	3259	341
MN908947.3	3260	346
MN908947.3	3261	350
MN908947.3	3262	348
MN908947.3	3263	352
MN908947.3	3264	361
MN908947.3	3265	363
MN908947.3	3266	359
MN908947.3	3267	365
MN908947.3	3268	366
MN908947.3	3269	367
MN908947.3	3270	365
MN908947.3	3271	369
MN908947.3	3272	373
MN908947.3	3273	377
MN908947.3	3274	383
MN908947.3	3275	379
MN908947.3	3276	382
MN908947.3	3277	384
MN908947.3	3278	387
MN908947.3	3279	391
MN908947.3	3280	392
MN908947.3	3281	394
MN908947.3	3282	397
MN908947.3	3283	406
MN908947.3	3284	404
MN908947.3	3285	411
MN908947.3	3286	385
MN908947.3	3287	371
MN908947.3	3288	370
MN908947.3	3289	368
MN908947.3	3290	373
MN908947.3	3291	364
MN908947.3	3292	371
MN908947.3	3293	353
MN908947.3	3294	354
MN908947.3	3295	360
MN908947.3	3296	362
MN908947.3	3297	351
MN908947.3	3298	349
MN908947.3	3299	347
MN908947.3	3300	347
MN908947.3	3301	346
MN908947.3	3302	345
MN908947.3	3303	345
MN908947.3	3304	343
MN908947.3	3305	346
MN908947.3	3306	346
MN908947.3	3307	347
MN908947.3	3308	345
MN908947.3	3309	340
MN908947.3	3310	334
MN908947.3	3311	334
MN908947.3	3312	322
MN908947.3	3313	327
MN908947.3	3314	327
MN908947.3	3315	328
MN908947.3	3316	319
MN908947.3	3317	316
MN908947.3	3318	317
MN908947.3	3319	312
MN908947.3	3320	313
MN908947.3	3321	311
MN908947.3	3322	303
MN908947.3	3323	305
MN908947.3	3324	307
MN908947.3	3325	301
MN908947.3	3326	299
MN908947.3	3327	290
MN908947.3	3328	292
MN908947.3	3329	292
MN908947.3	3330	300
MN908947.3	3331	291
MN908947.3	3332	293
MN908947.3	3333	291
MN908947.3	3334	290
MN908947.3	3335	294
MN908947.3	3336	296
MN908947.3	3337	295
MN908947.3	3338	295
MN908947.3	3339	299
MN908947.3	3340	299
MN908947.3	3341	299
MN908947.3	3342	311
MN908947.3	3343	309
MN908947.3	3344	311
MN908947.3	3345	309
MN908947.3	3346	314
MN908947.3	3347	302
MN908947.3	3348	302
MN908947.3	3349	305
MN908947.3	3350	303
MN908947.3	3351	304
MN908947.3	3352	302
MN908947.3	3353	298
MN908947.3	3354	302
MN908947.3	3355	298
MN908947.3	3356	296
MN908947.3	3357	296
MN908947.3	3358	290
MN908947.3	3359	292
MN908947.3	3360	298
MN908947.3	3361	299
MN908947.3	3362	293
MN908947.3	3363	293
MN908947.3	3364	288
MN908947.3	3365	285
MN908947.3	3366	286
MN908947.3	3367	283
MN908947.3	3368	281
MN908947.3	3369	280
MN908947.3	3370	286
MN908947.3	3371	279
MN908947.3	3372	279
MN908947.3	3373	278
MN908947.3	3374	271
MN908947.3	3375	266
MN908947.3	3376	258
MN908947.3	3377	255
MN908947.3	3378	257
MN908947.3	3379	255
MN908947.3	3380	259
MN908947.3	3381	264
MN908947.3	3382	263
MN908947.3	3383	263
MN908947.3	3384	272
MN908947.3	3385	273
MN908947.3	3386	266
MN908947.3	3387	281
MN908947.3	3388	287
MN908947.3	3389	340
MN908947.3	3390	340
MN908947.3	3391	367
MN908947.3	3392	372
MN908947.3	3393	373
MN908947.3	3394	367
MN908947.3	3395	365
MN908947.3	3396	365
MN908947.3	3397	362
MN908947.3	3398	362
MN908947.3	3399	361
MN908947.3	3400	354
MN908947.3	3401	354
MN908947.3	3402	352
MN908947.3	3403	349
MN908947.3	3404	346
MN908947.3	3405	347
MN908947.3	3406	347
MN908947.3	3407	336
MN908947.3	3408	336
MN908947.3	3409	337
MN908947.3	3410	332
MN908947.3	3411	325
MN908947.3	3412	318
MN908947.3	3413	316
MN908947.3	3414	318
MN908947.3	3415	314
MN908947.3	3416	318
MN908947.3	3417	316
MN908947.3	3418	314
MN908947.3	3419	312
MN908947.3	3420	309
MN908947.3	3421	308
MN908947.3	3422	310
MN908947.3	3423	316
MN908947.3	3424	316
MN908947.3	3425	312
MN908947.3	3426	308
MN908947.3	3427	305
MN908947.3	3428	299
MN908947.3	3429	295
MN908947.3	3430	289
MN908947.3	3431	289
MN908947.3	3432	291
MN908947.3	3433	291
MN908947.3	3434	290
MN908947.3	3435	285
MN908947.3	3436	285
MN908947.3	3437	284
MN908947.3	3438	284
MN908947.3	3439	276
MN908947.3	3440	270
MN908947.3	3441	270
MN908947.3	3442	269
MN908947.3	3443	270
MN908947.3	3444	272
MN908947.3	3445	274
MN908947.3	3446	274
MN908947.3	3447	274
MN908947.3	3448	274
MN908947.3	3449	274
MN908947.3	3450	267
MN908947.3	3451	259
MN908947.3	3452	248
MN908947.3	3453	248
MN908947.3	3454	248
MN908947.3	3455	245
MN908947.3	3456	249
MN908947.3	3457	247
MN908947.3	3458	244
MN908947.3	3459	240
MN908947.3	3460	242
MN908947.3	3461	240
MN908947.3	3462	242
MN908947.3	3463	241
MN908947.3	3464	236
MN908947.3	3465	237
MN908947.3	3466	237
MN908947.3	3467	235
MN908947.3	3468	234
MN908947.3	3469	230
MN908947.3	3470	230
MN908947.3	3471	230
MN908947.3	3472	230
MN908947.3	3473	231
MN908947.3	3474	233
MN908947.3	3475	227
MN908947.3	3476	227
MN908947.3	3477	225
MN908947.3	3478	224
MN908947.3	3479	224
MN908947.3	3480	255
MN908947.3	3481	257
MN908947.3	3482	275
MN908947.3	3483	299
MN908947.3	3484	313
MN908947.3	3485	311
MN908947.3	3486	322
MN908947.3	3487	321
MN908947.3	3488	320
MN908947.3	3489	324
MN908947.3	3490	324
MN908947.3	3491	323
MN908947.3	3492	321
MN908947.3	3493	319
MN908947.3	3494	320
MN908947.3	3495	322
MN908947.3	3496	320
MN908947.3	3497	320
MN908947.3	3498	318
MN908947.3	3499	319
MN908947.3	3500	315
MN908947.3	3501	316
MN908947.3	3502	312
MN908947.3	3503	305
MN908947.3	3504	309
MN908947.3	3505	308
MN908947.3	3506	302
MN908947.3	3507	296
MN908947.3	3508	287
MN908947.3	3509	265
MN908947.3	3510	260
MN908947.3	3511	182
MN908947.3	3512	158
MN908947.3	3513	149
MN908947.3	3514	150
MN908947.3	3515	150
MN908947.3	3516	151
MN908947.3	3517	151
MN908947.3	3518	151
MN908947.3	3519	151
MN908947.3	3520	154
MN908947.3	3521	156
MN908947.3	3522	158
MN908947.3	3523	157
MN908947.3	3524	157
MN908947.3	3525	157
MN908947.3	3526	159
MN908947.3	3527	159
MN908947.3	3528	159
MN908947.3	3529	155
MN908947.3	3530	154
MN908947.3	3531	154
MN908947.3	3532	153
MN908947.3	3533	150
MN908947.3	3534	151
MN908947.3	3535	152
MN908947.3	3536	154
MN908947.3	3537	162
MN908947.3	3538	163
MN908947.3	3539	163
MN908947.3	3540	163
MN908947.3	3541	163
MN908947.3	3542	163
MN908947.3	3543	165
MN908947.3	3544	167
MN908947.3	3545	167
MN908947.3	3546	165
MN908947.3	3547	165
MN908947.3	3548	170
MN908947.3	3549	172
MN908947.3	3550	171
MN908947.3	3551	171
MN908947.3	3552	173
MN908947.3	3553	173
MN908947.3	3554	174
MN908947.3	3555	178
MN908947.3	3556	181
MN908947.3	3557	181
MN908947.3	3558	186
MN908947.3	3559	189
MN908947.3	3560	189
MN908947.3	3561	189
MN908947.3	3562	194
MN908947.3	3563	194
MN908947.3	3564	195
MN908947.3	3565	195
MN908947.3	3566	198
MN908947.3	3567	205
MN908947.3	3568	205
MN908947.3	3569	211
MN908947.3	3570	211
MN908947.3	3571	214
MN908947.3	3572	214
MN908947.3	3573	220
MN908947.3	3574	220
MN908947.3	3575	220
MN908947.3	3576	221
MN908947.3	3577	222
MN908947.3	3578	222
MN908947.3	3579	220
MN908947.3	3580	220
MN908947.3	3581	220
MN908947.3	3582	227
MN908947.3	3583	234
MN908947.3	3584	232
MN908947.3	3585	241
MN908947.3	3586	245
MN908947.3	3587	245
MN908947.3	3588	245
MN908947.3	3589	251
MN908947.3	3590	256
MN908947.3	3591	260
MN908947.3	3592	263
MN908947.3	3593	268
MN908947.3	3594	275
MN908947.3	3595	277
MN908947.3	3596	275
MN908947.3	3597	278
MN908947.3	3598	279
MN908947.3	3599	279
MN908947.3	3600	279
MN908947.3	3601	280
MN908947.3	3602	248
MN908947.3	3603	248
MN908947.3	3604	231
MN908947.3	3605	215
MN908947.3	3606	210
MN908947.3	3607	209
MN908947.3	3608	200
MN908947.3	3609	204
MN908947.3	3610	205
MN908947.3	3611	201
MN908947.3	3612	203
MN908947.3	3613	204
MN908947.3	3614	202
MN908947.3	3615	206
MN908947.3	3616	210
MN908947.3	3617	209
MN908947.3	3618	211
MN908947.3	3619	211
MN908947.3	3620	206
MN908947.3	3621	203
MN908947.3	3622	203
MN908947.3	3623	206
MN908947.3	3624	206
MN908947.3	3625	206
MN908947.3	3626	201
MN908947.3	3627	202
MN908947.3	3628	196
MN908947.3	3629	197
MN908947.3	3630	197
MN908947.3	3631	196
MN908947.3	3632	194
MN908947.3	3633	198
MN908947.3	3634	200
MN908947.3	3635	198
MN908947.3	3636	203
MN908947.3	3637	201
MN908947.3	3638	202
MN908947.3	3639	208
MN908947.3	3640	207
MN908947.3	3641	211
MN908947.3	3642	216
MN908947.3	3643	215
MN908947.3	3644	212
MN908947.3	3645	213
MN908947.3	3646	213
MN908947.3	3647	214
MN908947.3	3648	215
MN908947.3	3649	217
MN908947.3	3650	215
MN908947.3	3651	216
MN908947.3	3652	218
MN908947.3	3653	222
MN908947.3	3654	223
MN908947.3	3655	222
MN908947.3	3656	223
MN908947.3	3657	224
MN908947.3	3658	219
MN908947.3	3659	215
MN908947.3	3660	215
MN908947.3	3661	217
MN908947.3	3662	224
MN908947.3	3663	226
MN908947.3	3664	224
MN908947.3	3665	224
MN908947.3	3666	224
MN908947.3	3667	224
MN908947.3	3668	225
MN908947.3	3669	226
MN908947.3	3670	223
MN908947.3	3671	221
MN908947.3	3672	223
MN908947.3	3673	225
MN908947.3	3674	222
MN908947.3	3675	226
MN908947.3	3676	225
MN908947.3	3677	224
MN908947.3	3678	223
MN908947.3	3679	224
MN908947.3	3680	220
MN908947.3	3681	216
MN908947.3	3682	223
MN908947.3	3683	221
MN908947.3	3684	221
MN908947.3	3685	221
MN908947.3	3686	220
MN908947.3	3687	216
MN908947.3	3688	218
MN908947.3	3689	216
MN908947.3	3690	217
MN908947.3	3691	219
MN908947.3	3692	222
MN908947.3	3693	221
MN908947.3	3694	226
MN908947.3	3695	221
MN908947.3	3696	220
MN908947.3	3697	220
MN908947.3	3698	218
MN908947.3	3699	220
MN908947.3	3700	224
MN908947.3	3701	222
MN908947.3	3702	222
MN908947.3	3703	223
MN908947.3	3704	219
MN908947.3	3705	215
MN908947.3	3706	215
MN908947.3	3707	223
MN908947.3	3708	222
MN908947.3	3709	222
MN908947.3	3710	230
MN908947.3	3711	248
MN908947.3	3712	248
MN908947.3	3713	269
MN908947.3	3714	270
MN908947.3	3715	265
MN908947.3	3716	260
MN908947.3	3717	260
MN908947.3	3718	258
MN908947.3	3719	255
MN908947.3	3720	255
MN908947.3	3721	257
MN908947.3	3722	256
MN908947.3	3723	255
MN908947.3	3724	253
MN908947.3	3725	245
MN908947.3	3726	245
MN908947.3	3727	241
MN908947.3	3728	238
MN908947.3	3729	236
MN908947.3	3730	230
MN908947.3	3731	232
MN908947.3	3732	229
MN908947.3	3733	229
MN908947.3	3734	227
MN908947.3	3735	221
MN908947.3	3736	221
MN908947.3	3737	214
MN908947.3	3738	208
MN908947.3	3739	212
MN908947.3	3740	210
MN908947.3	3741	214
MN908947.3	3742	205
MN908947.3	3743	202
MN908947.3	3744	201
MN908947.3	3745	201
MN908947.3	3746	201
MN908947.3	3747	199
MN908947.3	3748	198
MN908947.3	3749	197
MN908947.3	3750	197
MN908947.3	3751	197
MN908947.3	3752	197
MN908947.3	3753	195
MN908947.3	3754	195
MN908947.3	3755	193
MN908947.3	3756	191
MN908947.3	3757	191
MN908947.3	3758	191
MN908947.3	3759	191
MN908947.3	3760	191
MN908947.3	3761	187
MN908947.3	3762	186
MN908947.3	3763	180
MN908947.3	3764	179
MN908947.3	3765	177
MN908947.3	3766	177
MN908947.3	3767	172
MN908947.3	3768	171
MN908947.3	3769	172
MN908947.3	3770	169
MN908947.3	3771	170
MN908947.3	3772	175
MN908947.3	3773	178
MN908947.3	3774	176
MN908947.3	3775	172
MN908947.3	3776	171
MN908947.3	3777	171
MN908947.3	3778	171
MN908947.3	3779	169
MN908947.3	3780	174
MN908947.3	3781	173
MN908947.3	3782	175
MN908947.3	3783	175
MN908947.3	3784	163
MN908947.3	3785	162
MN908947.3	3786	162
MN908947.3	3787	164
MN908947.3	3788	164
MN908947.3	3789	166
MN908947.3	3790	165
MN908947.3	3791	196
MN908947.3	3792	283
MN908947.3	3793	343
MN908947.3	3794	344
MN908947.3	3795	346
MN908947.3	3796	355
MN908947.3	3797	350
MN908947.3	3798	356
MN908947.3	3799	358
MN908947.3	3800	366
MN908947.3	3801	370
MN908947.3	3802	370
MN908947.3	3803	367
MN908947.3	3804	370
MN908947.3	3805	370
MN908947.3	3806	377
MN908947.3	3807	376
MN908947.3	3808	379
MN908947.3	3809	383
MN908947.3	3810	384
MN908947.3	3811	386
MN908947.3	3812	385
MN908947.3	3813	387
MN908947.3	3814	383
MN908947.3	3815	390
MN908947.3	3816	390
MN908947.3	3817	391
MN908947.3	3818	392
MN908947.3	3819	405
MN908947.3	3820	403
MN908947.3	3821	403
MN908947.3	3822	405
MN908947.3	3823	409
MN908947.3	3824	409
MN908947.3	3825	407
MN908947.3	3826	403
MN908947.3	3827	401
MN908947.3	3828	404
MN908947.3	3829	382
MN908947.3	3830	386
MN908947.3	3831	370
MN908947.3	3832	362
MN908947.3	3833	348
MN908947.3	3834	349
MN908947.3	3835	325
MN908947.3	3836	327
MN908947.3	3837	329
MN908947.3	3838	336
MN908947.3	3839	340
MN908947.3	3840	349
MN908947.3	3841	349
MN908947.3	3842	340
MN908947.3	3843	348
MN908947.3	3844	348
MN908947.3	3845	355
MN908947.3	3846	356
MN908947.3	3847	364
MN908947.3	3848	366
MN908947.3	3849	364
MN908947.3	3850	367
MN908947.3	3851	370
MN908947.3	3852	373
MN908947.3	3853	373
MN908947.3	3854	377
MN908947.3	3855	379
MN908947.3	3856	379
MN908947.3	3857	382
MN908947.3	3858	389
MN908947.3	3859	389
MN908947.3	3860	388
MN908947.3	3861	389
MN908947.3	3862	399
MN908947.3	3863	402
MN908947.3	3864	400
MN908947.3	3865	402
MN908947.3	3866	404
MN908947.3	3867	402
MN908947.3	3868	414
MN908947.3	3869	417
MN908947.3	3870	426
MN908947.3	3871	426
MN908947.3	3872	427
MN908947.3	3873	431
MN908947.3	3874	434
MN908947.3	3875	434
MN908947.3	3876	439
MN908947.3	3877	439
MN908947.3	3878	438
MN908947.3	3879	446
MN908947.3	3880	447
MN908947.3	3881	452
MN908947.3	3882	465
MN908947.3	3883	460
MN908947.3	3884	467
MN908947.3	3885	482
MN908947.3	3886	488
MN908947.3	3887	493
MN908947.3	3888	501
MN908947.3	3889	497
MN908947.3	3890	501
MN908947.3	3891	505
MN908947.3	3892	505
MN908947.3	3893	515
MN908947.3	3894	514
MN908947.3	3895	521
MN908947.3	3896	524
MN908947.3	3897	535
MN908947.3	3898	532
MN908947.3	3899	538
MN908947.3	3900	538
MN908947.3	3901	540
MN908947.3	3902	539
MN908947.3	3903	542
MN908947.3	3904	547
MN908947.3	3905	544
MN908947.3	3906	543
MN908947.3	3907	544
MN908947.3	3908	547
MN908947.3	3909	552
MN908947.3	3910	548
MN908947.3	3911	540
MN908947.3	3912	515
MN908947.3	3913	515
MN908947.3	3914	466
MN908947.3	3915	436
MN908947.3	3916	438
MN908947.3	3917	434
MN908947.3	3918	432
MN908947.3	3919	427
MN908947.3	3920	433
MN908947.3	3921	420
MN908947.3	3922	422
MN908947.3	3923	419
MN908947.3	3924	417
MN908947.3	3925	422
MN908947.3	3926	416
MN908947.3	3927	412
MN908947.3	3928	409
MN908947.3	3929	392
MN908947.3	3930	397
MN908947.3	3931	401
MN908947.3	3932	402
MN908947.3	3933	402
MN908947.3	3934	398
MN908947.3	3935	392
MN908947.3	3936	391
MN908947.3	3937	394
MN908947.3	3938	398
MN908947.3	3939	401
MN908947.3	3940	399
MN908947.3	3941	394
MN908947.3	3942	397
MN908947.3	3943	402
MN908947.3	3944	400
MN908947.3	3945	398
MN908947.3	3946	400
MN908947.3	3947	393
MN908947.3	3948	395
MN908947.3	3949	392
MN908947.3	3950	397
MN908947.3	3951	396
MN908947.3	3952	394
MN908947.3	3953	397
MN908947.3	3954	394
MN908947.3	3955	393
MN908947.3	3956	399
MN908947.3	3957	398
MN908947.3	3958	396
MN908947.3	3959	385
MN908947.3	3960	384
MN908947.3	3961	383
MN908947.3	3962	378
MN908947.3	3963	381
MN908947.3	3964	383
MN908947.3	3965	382
MN908947.3	3966	371
MN908947.3	3967	371
MN908947.3	3968	374
MN908947.3	3969	367
MN908947.3	3970	367
MN908947.3	3971	369
MN908947.3	3972	371
MN908947.3	3973	377
MN908947.3	3974	381
MN908947.3	3975	379
MN908947.3	3976	378
MN908947.3	3977	377
MN908947.3	3978	378
MN908947.3	3979	378
MN908947.3	3980	377
MN908947.3	3981	378
MN908947.3	3982	379
MN908947.3	3983	381
MN908947.3	3984	365
MN908947.3	3985	365
MN908947.3	3986	368
MN908947.3	3987	366
MN908947.3	3988	363
MN908947.3	3989	366
MN908947.3	3990	368
MN908947.3	3991	363
MN908947.3	3992	362
MN908947.3	3993	372
MN908947.3	3994	374
MN908947.3	3995	379
MN908947.3	3996	376
MN908947.3	3997	379
MN908947.3	3998	373
MN908947.3	3999	377
MN908947.3	4000	376
MN908947.3	4001	374
MN908947.3	4002	377
MN908947.3	4003	360
MN908947.3	4004	361
MN908947.3	4005	349
MN908947.3	4006	337
MN908947.3	4007	335
MN908947.3	4008	324
MN908947.3	4009	324
MN908947.3	4010	320
MN908947.3	4011	324
MN908947.3	4012	320
MN908947.3	4013	312
MN908947.3	4014	315
MN908947.3	4015	308
MN908947.3	4016	307
MN908947.3	4017	295
MN908947.3	4018	297
MN908947.3	4019	298
MN908947.3	4020	299
MN908947.3	4021	297
MN908947.3	4022	338
MN908947.3	4023	341
MN908947.3	4024	350
MN908947.3	4025	352
MN908947.3	4026	345
MN908947.3	4027	344
MN908947.3	4028	337
MN908947.3	4029	339
MN908947.3	4030	331
MN908947.3	4031	333
MN908947.3	4032	332
MN908947.3	4033	334
MN908947.3	4034	338
MN908947.3	4035	338
MN908947.3	4036	334
MN908947.3	4037	330
MN908947.3	4038	327
MN908947.3	4039	326
MN908947.3	4040	319
MN908947.3	4041	321
MN908947.3	4042	319
