MN908947.3	9056	379
MN908947.3	9057	383
MN908947.3	9058	388
MN908947.3	9059	388
MN908947.3	9060	388
MN908947.3	9061	387
MN908947.3	9062	387
MN908947.3	9063	386
MN908947.3	9064	390
MN908947.3	9065	387
MN908947.3	9066	390
MN908947.3	9067	391
MN908947.3	9068	393
MN908947.3	9069	391
MN908947.3	9070	399
MN908947.3	9071	405
MN908947.3	9072	406
MN908947.3	9073	400
MN908947.3	9074	396
MN908947.3	9075	412
MN908947.3	9076	418
MN908947.3	9077	410
MN908947.3	9078	408
MN908947.3	9079	412
MN908947.3	9080	410
MN908947.3	9081	418
MN908947.3	9082	416
MN908947.3	9083	411
MN908947.3	9084	411
MN908947.3	9085	424
MN908947.3	9086	427
MN908947.3	9087	426
MN908947.3	9088	429
MN908947.3	9089	424
MN908947.3	9090	423
MN908947.3	9091	421
MN908947.3	9092	421
MN908947.3	9093	414
MN908947.3	9094	423
MN908947.3	9095	423
MN908947.3	9096	423
MN908947.3	9097	409
MN908947.3	9098	402
MN908947.3	9099	410
MN908947.3	9100	408
MN908947.3	9101	411
MN908947.3	9102	409
MN908947.3	9103	406
MN908947.3	9104	406
MN908947.3	9105	414
MN908947.3	9106	416
MN908947.3	9107	409
MN908947.3	9108	411
MN908947.3	9109	417
MN908947.3	9110	418
MN908947.3	9111	425
MN908947.3	9112	421
MN908947.3	9113	419
MN908947.3	9114	421
MN908947.3	9115	425
MN908947.3	9116	425
MN908947.3	9117	424
MN908947.3	9118	423
MN908947.3	9119	426
MN908947.3	9120	430
MN908947.3	9121	423
MN908947.3	9122	414
MN908947.3	9123	416
MN908947.3	9124	418
MN908947.3	9125	418
MN908947.3	9126	438
MN908947.3	9127	481
MN908947.3	9128	497
MN908947.3	9129	533
MN908947.3	9130	565
MN908947.3	9131	613
MN908947.3	9132	615
MN908947.3	9133	611
MN908947.3	9134	605
MN908947.3	9135	607
MN908947.3	9136	598
MN908947.3	9137	596
MN908947.3	9138	598
MN908947.3	9139	597
MN908947.3	9140	593
MN908947.3	9141	583
MN908947.3	9142	575
MN908947.3	9143	571
MN908947.3	9144	571
MN908947.3	9145	560
MN908947.3	9146	559
MN908947.3	9147	573
MN908947.3	9148	571
MN908947.3	9149	571
MN908947.3	9150	577
MN908947.3	9151	569
MN908947.3	9152	565
MN908947.3	9153	569
MN908947.3	9154	566
MN908947.3	9155	570
MN908947.3	9156	574
MN908947.3	9157	574
MN908947.3	9158	568
MN908947.3	9159	566
MN908947.3	9160	566
MN908947.3	9161	578
MN908947.3	9162	567
MN908947.3	9163	577
MN908947.3	9164	575
MN908947.3	9165	572
MN908947.3	9166	569
MN908947.3	9167	569
MN908947.3	9168	581
MN908947.3	9169	587
MN908947.3	9170	587
MN908947.3	9171	585
MN908947.3	9172	583
MN908947.3	9173	591
MN908947.3	9174	592
MN908947.3	9175	583
MN908947.3	9176	579
MN908947.3	9177	565
MN908947.3	9178	567
MN908947.3	9179	571
MN908947.3	9180	561
MN908947.3	9181	551
MN908947.3	9182	559
MN908947.3	9183	559
MN908947.3	9184	567
MN908947.3	9185	581
MN908947.3	9186	579
MN908947.3	9187	568
MN908947.3	9188	574
MN908947.3	9189	578
MN908947.3	9190	570
MN908947.3	9191	578
MN908947.3	9192	576
MN908947.3	9193	574
MN908947.3	9194	572
MN908947.3	9195	572
MN908947.3	9196	584
MN908947.3	9197	574
MN908947.3	9198	571
MN908947.3	9199	569
MN908947.3	9200	565
MN908947.3	9201	569
MN908947.3	9202	569
MN908947.3	9203	566
MN908947.3	9204	562
MN908947.3	9205	556
MN908947.3	9206	556
MN908947.3	9207	555
MN908947.3	9208	546
MN908947.3	9209	550
MN908947.3	9210	555
MN908947.3	9211	555
MN908947.3	9212	553
MN908947.3	9213	547
MN908947.3	9214	536
MN908947.3	9215	535
MN908947.3	9216	532
MN908947.3	9217	536
MN908947.3	9218	536
MN908947.3	9219	532
MN908947.3	9220	532
MN908947.3	9221	526
MN908947.3	9222	527
MN908947.3	9223	522
MN908947.3	9224	508
MN908947.3	9225	508
MN908947.3	9226	484
MN908947.3	9227	482
MN908947.3	9228	478
MN908947.3	9229	478
MN908947.3	9230	478
MN908947.3	9231	466
MN908947.3	9232	466
MN908947.3	9233	466
MN908947.3	9234	466
MN908947.3	9235	466
MN908947.3	9236	462
MN908947.3	9237	447
MN908947.3	9238	439
MN908947.3	9239	433
MN908947.3	9240	430
MN908947.3	9241	429
MN908947.3	9242	419
MN908947.3	9243	413
MN908947.3	9244	409
MN908947.3	9245	407
MN908947.3	9246	391
MN908947.3	9247	347
MN908947.3	9248	347
MN908947.3	9249	247
MN908947.3	9250	218
MN908947.3	9251	152
MN908947.3	9252	107
MN908947.3	9253	10
MN908947.3	9254	10
MN908947.3	9255	10
MN908947.3	9256	10
MN908947.3	9257	10
MN908947.3	9258	9
MN908947.3	9259	9
MN908947.3	9260	8
MN908947.3	9261	8
MN908947.3	9262	6
MN908947.3	9263	6
MN908947.3	9264	6
MN908947.3	9265	6
MN908947.3	9266	6
MN908947.3	9267	6
MN908947.3	9268	5
MN908947.3	9269	5
MN908947.3	9270	5
MN908947.3	9271	5
MN908947.3	9488	2
MN908947.3	9489	3
MN908947.3	9490	4
MN908947.3	9491	4
MN908947.3	9492	4
MN908947.3	9493	4
MN908947.3	9494	4
MN908947.3	9495	4
MN908947.3	9496	4
MN908947.3	9497	47
MN908947.3	9498	160
MN908947.3	9499	232
MN908947.3	9500	247
MN908947.3	9501	259
MN908947.3	9502	261
MN908947.3	9503	266
MN908947.3	9504	268
MN908947.3	9505	269
MN908947.3	9506	271
MN908947.3	9507	275
MN908947.3	9508	283
MN908947.3	9509	284
MN908947.3	9510	287
MN908947.3	9511	287
MN908947.3	9512	287
MN908947.3	9513	287
MN908947.3	9514	289
MN908947.3	9515	294
MN908947.3	9516	297
MN908947.3	9517	298
MN908947.3	9518	297
MN908947.3	9519	308
MN908947.3	9520	308
MN908947.3	9521	309
MN908947.3	9522	315
MN908947.3	9523	315
MN908947.3	9524	318
MN908947.3	9525	318
MN908947.3	9526	320
MN908947.3	9527	320
MN908947.3	9528	320
MN908947.3	9529	326
MN908947.3	9530	327
MN908947.3	9531	325
MN908947.3	9532	325
MN908947.3	9533	324
MN908947.3	9534	326
MN908947.3	9535	326
MN908947.3	9536	326
MN908947.3	9537	326
MN908947.3	9538	325
MN908947.3	9539	327
MN908947.3	9540	333
MN908947.3	9541	333
MN908947.3	9542	333
MN908947.3	9543	336
MN908947.3	9544	337
MN908947.3	9545	339
MN908947.3	9546	340
MN908947.3	9547	341
MN908947.3	9548	342
MN908947.3	9549	341
MN908947.3	9550	341
MN908947.3	9551	344
MN908947.3	9552	345
MN908947.3	9553	356
MN908947.3	9554	357
MN908947.3	9555	358
MN908947.3	9556	356
MN908947.3	9557	356
MN908947.3	9558	362
MN908947.3	9559	362
MN908947.3	9560	365
MN908947.3	9561	363
MN908947.3	9562	372
MN908947.3	9563	371
MN908947.3	9564	375
MN908947.3	9565	368
MN908947.3	9566	372
MN908947.3	9567	373
MN908947.3	9568	381
MN908947.3	9569	383
MN908947.3	9570	385
MN908947.3	9571	386
MN908947.3	9572	388
MN908947.3	9573	387
MN908947.3	9574	383
MN908947.3	9575	381
MN908947.3	9576	382
MN908947.3	9577	384
MN908947.3	9578	390
MN908947.3	9579	388
MN908947.3	9580	391
MN908947.3	9581	391
MN908947.3	9582	394
MN908947.3	9583	394
MN908947.3	9584	405
MN908947.3	9585	403
MN908947.3	9586	404
MN908947.3	9587	409
MN908947.3	9588	411
MN908947.3	9589	430
MN908947.3	9590	428
MN908947.3	9591	440
MN908947.3	9592	441
MN908947.3	9593	439
MN908947.3	9594	455
MN908947.3	9595	453
MN908947.3	9596	455
MN908947.3	9597	460
MN908947.3	9598	465
MN908947.3	9599	463
MN908947.3	9600	467
MN908947.3	9601	475
MN908947.3	9602	474
MN908947.3	9603	477
MN908947.3	9604	478
MN908947.3	9605	476
MN908947.3	9606	483
MN908947.3	9607	482
MN908947.3	9608	480
MN908947.3	9609	478
MN908947.3	9610	476
MN908947.3	9611	480
MN908947.3	9612	480
MN908947.3	9613	475
MN908947.3	9614	471
MN908947.3	9615	468
MN908947.3	9616	472
MN908947.3	9617	473
MN908947.3	9618	473
MN908947.3	9619	457
MN908947.3	9620	367
MN908947.3	9621	321
MN908947.3	9622	313
MN908947.3	9623	314
MN908947.3	9624	307
MN908947.3	9625	307
MN908947.3	9626	307
MN908947.3	9627	306
MN908947.3	9628	307
MN908947.3	9629	299
MN908947.3	9630	302
MN908947.3	9631	303
MN908947.3	9632	303
MN908947.3	9633	303
MN908947.3	9634	307
MN908947.3	9635	307
MN908947.3	9636	306
MN908947.3	9637	306
MN908947.3	9638	305
MN908947.3	9639	314
MN908947.3	9640	303
MN908947.3	9641	293
MN908947.3	9642	305
MN908947.3	9643	293
MN908947.3	9644	295
MN908947.3	9645	292
MN908947.3	9646	307
MN908947.3	9647	308
MN908947.3	9648	306
MN908947.3	9649	306
MN908947.3	9650	305
MN908947.3	9651	304
MN908947.3	9652	303
MN908947.3	9653	306
MN908947.3	9654	307
MN908947.3	9655	315
MN908947.3	9656	315
MN908947.3	9657	315
MN908947.3	9658	313
MN908947.3	9659	312
MN908947.3	9660	314
MN908947.3	9661	312
MN908947.3	9662	311
MN908947.3	9663	310
MN908947.3	9664	306
MN908947.3	9665	308
MN908947.3	9666	304
MN908947.3	9667	310
MN908947.3	9668	315
MN908947.3	9669	315
MN908947.3	9670	315
MN908947.3	9671	323
MN908947.3	9672	334
MN908947.3	9673	329
MN908947.3	9674	328
MN908947.3	9675	324
MN908947.3	9676	319
MN908947.3	9677	319
MN908947.3	9678	323
MN908947.3	9679	317
MN908947.3	9680	328
MN908947.3	9681	328
MN908947.3	9682	325
MN908947.3	9683	333
MN908947.3	9684	332
MN908947.3	9685	334
MN908947.3	9686	323
MN908947.3	9687	320
MN908947.3	9688	329
MN908947.3	9689	334
MN908947.3	9690	340
MN908947.3	9691	343
MN908947.3	9692	349
MN908947.3	9693	350
MN908947.3	9694	348
MN908947.3	9695	350
MN908947.3	9696	346
MN908947.3	9697	346
MN908947.3	9698	351
MN908947.3	9699	354
MN908947.3	9700	353
MN908947.3	9701	355
MN908947.3	9702	358
MN908947.3	9703	357
MN908947.3	9704	358
MN908947.3	9705	349
MN908947.3	9706	352
MN908947.3	9707	348
MN908947.3	9708	354
MN908947.3	9709	354
MN908947.3	9710	351
MN908947.3	9711	355
MN908947.3	9712	352
MN908947.3	9713	349
MN908947.3	9714	357
MN908947.3	9715	378
MN908947.3	9716	364
MN908947.3	9717	409
MN908947.3	9718	403
MN908947.3	9719	452
MN908947.3	9720	446
MN908947.3	9721	446
MN908947.3	9722	449
MN908947.3	9723	443
MN908947.3	9724	445
MN908947.3	9725	439
MN908947.3	9726	443
MN908947.3	9727	440
MN908947.3	9728	439
MN908947.3	9729	438
MN908947.3	9730	449
MN908947.3	9731	450
MN908947.3	9732	455
MN908947.3	9733	452
MN908947.3	9734	456
MN908947.3	9735	459
MN908947.3	9736	458
MN908947.3	9737	452
MN908947.3	9738	444
MN908947.3	9739	442
MN908947.3	9740	438
MN908947.3	9741	437
MN908947.3	9742	435
MN908947.3	9743	428
MN908947.3	9744	425
MN908947.3	9745	431
MN908947.3	9746	429
MN908947.3	9747	432
MN908947.3	9748	430
MN908947.3	9749	439
MN908947.3	9750	436
MN908947.3	9751	434
MN908947.3	9752	434
MN908947.3	9753	433
MN908947.3	9754	435
MN908947.3	9755	425
MN908947.3	9756	427
MN908947.3	9757	428
MN908947.3	9758	428
MN908947.3	9759	430
MN908947.3	9760	422
MN908947.3	9761	416
MN908947.3	9762	418
MN908947.3	9763	414
MN908947.3	9764	407
MN908947.3	9765	413
MN908947.3	9766	410
MN908947.3	9767	415
MN908947.3	9768	412
MN908947.3	9769	410
MN908947.3	9770	412
MN908947.3	9771	412
MN908947.3	9772	409
MN908947.3	9773	403
MN908947.3	9774	401
MN908947.3	9775	397
MN908947.3	9776	396
MN908947.3	9777	402
MN908947.3	9778	401
MN908947.3	9779	401
MN908947.3	9780	404
MN908947.3	9781	400
MN908947.3	9782	400
MN908947.3	9783	399
MN908947.3	9784	399
MN908947.3	9785	399
MN908947.3	9786	396
MN908947.3	9787	396
MN908947.3	9788	395
MN908947.3	9789	394
MN908947.3	9790	396
MN908947.3	9791	396
MN908947.3	9792	401
MN908947.3	9793	401
MN908947.3	9794	398
MN908947.3	9795	399
MN908947.3	9796	400
MN908947.3	9797	403
MN908947.3	9798	401
MN908947.3	9799	393
MN908947.3	9800	393
MN908947.3	9801	392
MN908947.3	9802	387
MN908947.3	9803	386
MN908947.3	9804	384
MN908947.3	9805	378
MN908947.3	9806	376
MN908947.3	9807	375
MN908947.3	9808	377
MN908947.3	9809	353
MN908947.3	9810	350
MN908947.3	9811	348
MN908947.3	9812	346
MN908947.3	9813	339
MN908947.3	9814	334
MN908947.3	9815	331
MN908947.3	9816	330
MN908947.3	9817	327
MN908947.3	9818	322
MN908947.3	9819	321
MN908947.3	9820	321
MN908947.3	9821	320
MN908947.3	9822	318
MN908947.3	9823	315
MN908947.3	9824	315
MN908947.3	9825	315
MN908947.3	9826	311
MN908947.3	9827	307
MN908947.3	9828	300
MN908947.3	9829	297
MN908947.3	9830	297
MN908947.3	9831	292
MN908947.3	9832	291
MN908947.3	9833	266
MN908947.3	9834	259
MN908947.3	9835	246
MN908947.3	9836	219
MN908947.3	9837	200
MN908947.3	9838	143
MN908947.3	9839	109
MN908947.3	9840	31
MN908947.3	9841	31
MN908947.3	9842	30
MN908947.3	9843	30
MN908947.3	9844	30
MN908947.3	9845	30
MN908947.3	9846	30
MN908947.3	9847	27
MN908947.3	9848	27
MN908947.3	9849	25
MN908947.3	9850	25
MN908947.3	9851	24
MN908947.3	9852	24
MN908947.3	9853	24
MN908947.3	9854	24
MN908947.3	9855	24
MN908947.3	9856	23
MN908947.3	9857	21
MN908947.3	9858	21
MN908947.3	9859	21
MN908947.3	9860	5
MN908947.3	9861	5
MN908947.3	9862	5
MN908947.3	9863	5
MN908947.3	9864	5
MN908947.3	9865	5
MN908947.3	9866	6
MN908947.3	9867	6
MN908947.3	9868	6
MN908947.3	9869	6
MN908947.3	9870	6
MN908947.3	9871	6
MN908947.3	9872	4
MN908947.3	9873	4
MN908947.3	9874	4
MN908947.3	9875	4
MN908947.3	9876	4
MN908947.3	9877	4
MN908947.3	9878	4
MN908947.3	9879	4
MN908947.3	9880	4
MN908947.3	9881	4
MN908947.3	9882	4
MN908947.3	9883	4
MN908947.3	9884	4
MN908947.3	9885	4
MN908947.3	9886	4
MN908947.3	9887	4
MN908947.3	9888	4
MN908947.3	9889	4
MN908947.3	9890	4
MN908947.3	9891	4
MN908947.3	9892	4
MN908947.3	9893	4
MN908947.3	9894	4
MN908947.3	9895	4
MN908947.3	9896	4
MN908947.3	9897	4
MN908947.3	9898	4
MN908947.3	9899	4
MN908947.3	9900	4
MN908947.3	9901	4
MN908947.3	9902	4
MN908947.3	9903	4
MN908947.3	9904	4
MN908947.3	9905	4
MN908947.3	9906	4
MN908947.3	9907	4
MN908947.3	9908	4
MN908947.3	9909	4
MN908947.3	9910	4
MN908947.3	9911	4
MN908947.3	9912	4
MN908947.3	9913	4
MN908947.3	9914	4
MN908947.3	9915	4
MN908947.3	9916	4
MN908947.3	9917	4
MN908947.3	9918	4
MN908947.3	9919	4
MN908947.3	9920	4
MN908947.3	9921	4
MN908947.3	9922	4
MN908947.3	9923	4
MN908947.3	9924	4
MN908947.3	9925	4
MN908947.3	9926	5
MN908947.3	9927	3
MN908947.3	9928	3
MN908947.3	9929	3
MN908947.3	9930	3
MN908947.3	9931	3
MN908947.3	9932	3
MN908947.3	9933	3
MN908947.3	9934	2
MN908947.3	9935	2
MN908947.3	9936	2
MN908947.3	9937	2
MN908947.3	9938	2
MN908947.3	9939	2
MN908947.3	9940	2
MN908947.3	9941	2
MN908947.3	9942	2
MN908947.3	9943	2
MN908947.3	9944	2
MN908947.3	9945	2
MN908947.3	9946	2
MN908947.3	9947	2
MN908947.3	9948	2
MN908947.3	9949	2
MN908947.3	9950	2
MN908947.3	9951	2
MN908947.3	9952	4
MN908947.3	9953	4
MN908947.3	9954	4
MN908947.3	9955	4
MN908947.3	9956	4
MN908947.3	9957	4
MN908947.3	9958	4
MN908947.3	9959	4
MN908947.3	9960	4
MN908947.3	9961	4
MN908947.3	9962	4
MN908947.3	9963	4
MN908947.3	9964	4
MN908947.3	9965	4
MN908947.3	9966	4
MN908947.3	9967	4
MN908947.3	9968	4
MN908947.3	9969	4
MN908947.3	9970	4
MN908947.3	9971	4
MN908947.3	9972	4
MN908947.3	9973	4
MN908947.3	9974	4
MN908947.3	9975	4
MN908947.3	9976	4
MN908947.3	9977	4
MN908947.3	9978	4
MN908947.3	9979	6
MN908947.3	9980	6
MN908947.3	9981	6
MN908947.3	9982	6
MN908947.3	9983	6
MN908947.3	9984	6
MN908947.3	9985	6
MN908947.3	9986	6
MN908947.3	9987	6
MN908947.3	9988	5
MN908947.3	9989	5
MN908947.3	9990	5
MN908947.3	9991	5
MN908947.3	9992	5
MN908947.3	9993	5
MN908947.3	9994	5
MN908947.3	9995	5
MN908947.3	9996	5
MN908947.3	9997	5
MN908947.3	9998	5
MN908947.3	9999	5
MN908947.3	10000	5
MN908947.3	10001	5
MN908947.3	10002	5
MN908947.3	10003	5
MN908947.3	10004	5
MN908947.3	10005	5
MN908947.3	10006	5
MN908947.3	10007	5
MN908947.3	10008	5
MN908947.3	10009	5
MN908947.3	10010	5
MN908947.3	10011	5
MN908947.3	10012	5
MN908947.3	10013	5
MN908947.3	10014	5
MN908947.3	10015	5
MN908947.3	10016	5
MN908947.3	10017	5
MN908947.3	10018	5
MN908947.3	10019	5
MN908947.3	10020	5
MN908947.3	10021	5
MN908947.3	10022	5
MN908947.3	10023	5
MN908947.3	10024	5
MN908947.3	10025	5
MN908947.3	10026	5
MN908947.3	10027	5
MN908947.3	10028	5
MN908947.3	10029	5
MN908947.3	10030	5
MN908947.3	10031	5
MN908947.3	10032	5
MN908947.3	10033	5
MN908947.3	10034	5
MN908947.3	10035	5
MN908947.3	10036	5
MN908947.3	10037	5
MN908947.3	10038	5
MN908947.3	10039	5
MN908947.3	10040	5
MN908947.3	10041	5
MN908947.3	10042	5
MN908947.3	10043	7
MN908947.3	10044	7
MN908947.3	10045	7
MN908947.3	10046	7
MN908947.3	10047	6
MN908947.3	10048	6
MN908947.3	10049	6
MN908947.3	10050	6
MN908947.3	10051	6
MN908947.3	10052	6
MN908947.3	10053	6
MN908947.3	10054	6
MN908947.3	10055	6
MN908947.3	10056	6
MN908947.3	10057	6
MN908947.3	10058	6
MN908947.3	10059	6
MN908947.3	10060	6
MN908947.3	10061	6
MN908947.3	10062	6
MN908947.3	10063	6
MN908947.3	10064	6
MN908947.3	10065	6
MN908947.3	10066	6
MN908947.3	10067	6
MN908947.3	10068	6
MN908947.3	10069	4
MN908947.3	10070	4
MN908947.3	10071	4
MN908947.3	10072	4
MN908947.3	10073	2
MN908947.3	10074	2
MN908947.3	10075	2
MN908947.3	10076	2
MN908947.3	10077	5
MN908947.3	10078	4
MN908947.3	10079	4
MN908947.3	10080	4
MN908947.3	10081	4
MN908947.3	10082	5
MN908947.3	10083	5
MN908947.3	10084	5
MN908947.3	10085	5
MN908947.3	10086	5
MN908947.3	10087	9
MN908947.3	10088	11
MN908947.3	10089	12
MN908947.3	10090	13
MN908947.3	10091	13
MN908947.3	10092	13
MN908947.3	10093	15
MN908947.3	10094	15
MN908947.3	10095	16
MN908947.3	10096	111
MN908947.3	10097	205
MN908947.3	10098	295
MN908947.3	10099	361
MN908947.3	10100	439
MN908947.3	10101	439
MN908947.3	10102	465
MN908947.3	10103	471
MN908947.3	10104	499
MN908947.3	10105	513
MN908947.3	10106	514
MN908947.3	10107	517
MN908947.3	10108	520
MN908947.3	10109	523
MN908947.3	10110	533
MN908947.3	10111	533
MN908947.3	10112	535
MN908947.3	10113	539
MN908947.3	10114	541
MN908947.3	10115	550
MN908947.3	10116	552
MN908947.3	10117	554
MN908947.3	10118	558
MN908947.3	10119	558
MN908947.3	10120	556
MN908947.3	10121	555
MN908947.3	10122	560
MN908947.3	10123	560
MN908947.3	10124	579
MN908947.3	10125	582
MN908947.3	10126	581
MN908947.3	10127	581
MN908947.3	10128	582
MN908947.3	10129	577
MN908947.3	10130	577
MN908947.3	10131	581
MN908947.3	10132	580
MN908947.3	10133	580
MN908947.3	10134	586
MN908947.3	10135	583
MN908947.3	10136	581
MN908947.3	10137	587
MN908947.3	10138	589
MN908947.3	10139	581
MN908947.3	10140	578
MN908947.3	10141	587
MN908947.3	10142	589
MN908947.3	10143	585
MN908947.3	10144	585
MN908947.3	10145	581
MN908947.3	10146	587
MN908947.3	10147	592
MN908947.3	10148	586
MN908947.3	10149	577
MN908947.3	10150	582
MN908947.3	10151	579
MN908947.3	10152	586
MN908947.3	10153	586
MN908947.3	10154	591
MN908947.3	10155	591
MN908947.3	10156	592
MN908947.3	10157	593
MN908947.3	10158	593
MN908947.3	10159	594
MN908947.3	10160	594
MN908947.3	10161	607
MN908947.3	10162	606
MN908947.3	10163	604
MN908947.3	10164	599
MN908947.3	10165	607
MN908947.3	10166	606
MN908947.3	10167	606
MN908947.3	10168	596
MN908947.3	10169	592
MN908947.3	10170	597
MN908947.3	10171	597
MN908947.3	10172	602
MN908947.3	10173	606
MN908947.3	10174	609
MN908947.3	10175	611
MN908947.3	10176	615
MN908947.3	10177	616
MN908947.3	10178	607
MN908947.3	10179	622
MN908947.3	10180	615
MN908947.3	10181	613
MN908947.3	10182	611
MN908947.3	10183	611
MN908947.3	10184	618
MN908947.3	10185	620
MN908947.3	10186	626
MN908947.3	10187	630
MN908947.3	10188	640
MN908947.3	10189	642
MN908947.3	10190	637
MN908947.3	10191	630
MN908947.3	10192	628
MN908947.3	10193	628
MN908947.3	10194	631
MN908947.3	10195	644
MN908947.3	10196	643
MN908947.3	10197	655
MN908947.3	10198	654
MN908947.3	10199	653
MN908947.3	10200	658
MN908947.3	10201	662
MN908947.3	10202	656
MN908947.3	10203	658
MN908947.3	10204	660
MN908947.3	10205	661
MN908947.3	10206	657
MN908947.3	10207	661
MN908947.3	10208	656
MN908947.3	10209	640
MN908947.3	10210	635
MN908947.3	10211	636
MN908947.3	10212	638
MN908947.3	10213	638
MN908947.3	10214	638
MN908947.3	10215	622
MN908947.3	10216	623
MN908947.3	10217	625
MN908947.3	10218	587
MN908947.3	10219	471
MN908947.3	10220	472
MN908947.3	10221	447
MN908947.3	10222	408
MN908947.3	10223	410
MN908947.3	10224	395
MN908947.3	10225	378
MN908947.3	10226	372
MN908947.3	10227	378
MN908947.3	10228	378
MN908947.3	10229	380
MN908947.3	10230	377
MN908947.3	10231	371
MN908947.3	10232	370
MN908947.3	10233	370
MN908947.3	10234	369
MN908947.3	10235	369
MN908947.3	10236	356
MN908947.3	10237	347
MN908947.3	10238	342
MN908947.3	10239	345
MN908947.3	10240	343
MN908947.3	10241	346
MN908947.3	10242	348
MN908947.3	10243	347
MN908947.3	10244	344
MN908947.3	10245	351
MN908947.3	10246	346
MN908947.3	10247	345
MN908947.3	10248	339
MN908947.3	10249	338
MN908947.3	10250	335
MN908947.3	10251	338
MN908947.3	10252	340
MN908947.3	10253	338
MN908947.3	10254	338
MN908947.3	10255	338
MN908947.3	10256	330
MN908947.3	10257	329
MN908947.3	10258	329
MN908947.3	10259	313
MN908947.3	10260	313
MN908947.3	10261	317
MN908947.3	10262	316
MN908947.3	10263	307
MN908947.3	10264	306
MN908947.3	10265	305
MN908947.3	10266	307
MN908947.3	10267	315
MN908947.3	10268	314
MN908947.3	10269	311
MN908947.3	10270	308
MN908947.3	10271	305
MN908947.3	10272	299
MN908947.3	10273	298
MN908947.3	10274	298
MN908947.3	10275	302
MN908947.3	10276	307
MN908947.3	10277	309
MN908947.3	10278	313
MN908947.3	10279	308
MN908947.3	10280	312
MN908947.3	10281	306
MN908947.3	10282	305
MN908947.3	10283	301
MN908947.3	10284	303
MN908947.3	10285	310
MN908947.3	10286	310
MN908947.3	10287	308
MN908947.3	10288	303
MN908947.3	10289	313
MN908947.3	10290	320
MN908947.3	10291	319
MN908947.3	10292	314
MN908947.3	10293	312
MN908947.3	10294	310
MN908947.3	10295	311
MN908947.3	10296	315
MN908947.3	10297	315
MN908947.3	10298	321
MN908947.3	10299	322
MN908947.3	10300	316
MN908947.3	10301	311
MN908947.3	10302	307
MN908947.3	10303	309
MN908947.3	10304	311
MN908947.3	10305	316
MN908947.3	10306	304
MN908947.3	10307	294
MN908947.3	10308	296
MN908947.3	10309	298
MN908947.3	10310	298
MN908947.3	10311	297
MN908947.3	10312	291
MN908947.3	10313	292
MN908947.3	10314	295
MN908947.3	10315	300
MN908947.3	10316	298
MN908947.3	10317	291
MN908947.3	10318	334
MN908947.3	10319	333
MN908947.3	10320	358
MN908947.3	10321	344
MN908947.3	10322	343
MN908947.3	10323	344
MN908947.3	10324	344
MN908947.3	10325	344
MN908947.3	10326	342
MN908947.3	10327	337
MN908947.3	10328	337
MN908947.3	10329	334
MN908947.3	10330	333
MN908947.3	10331	333
MN908947.3	10332	335
MN908947.3	10333	332
MN908947.3	10334	334
MN908947.3	10335	336
MN908947.3	10336	336
MN908947.3	10337	343
MN908947.3	10338	343
MN908947.3	10339	343
MN908947.3	10340	342
MN908947.3	10341	342
MN908947.3	10342	333
MN908947.3	10343	330
MN908947.3	10344	328
MN908947.3	10345	329
MN908947.3	10346	323
MN908947.3	10347	323
MN908947.3	10348	316
MN908947.3	10349	308
MN908947.3	10350	309
MN908947.3	10351	311
MN908947.3	10352	317
MN908947.3	10353	326
MN908947.3	10354	328
MN908947.3	10355	323
MN908947.3	10356	324
MN908947.3	10357	321
MN908947.3	10358	312
MN908947.3	10359	312
MN908947.3	10360	314
MN908947.3	10361	307
MN908947.3	10362	304
MN908947.3	10363	306
MN908947.3	10364	305
MN908947.3	10365	304
MN908947.3	10366	302
MN908947.3	10367	302
MN908947.3	10368	302
MN908947.3	10369	302
MN908947.3	10370	302
MN908947.3	10371	302
MN908947.3	10372	301
MN908947.3	10373	301
MN908947.3	10374	295
MN908947.3	10375	297
MN908947.3	10376	298
MN908947.3	10377	298
MN908947.3	10378	297
MN908947.3	10379	301
MN908947.3	10380	301
MN908947.3	10381	301
MN908947.3	10382	298
MN908947.3	10383	309
MN908947.3	10384	316
MN908947.3	10385	317
MN908947.3	10386	312
MN908947.3	10387	312
MN908947.3	10388	319
MN908947.3	10389	318
MN908947.3	10390	314
MN908947.3	10391	313
MN908947.3	10392	316
MN908947.3	10393	315
MN908947.3	10394	316
MN908947.3	10395	315
MN908947.3	10396	317
MN908947.3	10397	314
MN908947.3	10398	308
MN908947.3	10399	308
MN908947.3	10400	310
MN908947.3	10401	312
MN908947.3	10402	309
MN908947.3	10403	304
MN908947.3	10404	302
MN908947.3	10405	296
MN908947.3	10406	290
MN908947.3	10407	281
MN908947.3	10408	278
MN908947.3	10409	278
MN908947.3	10410	278
MN908947.3	10411	277
MN908947.3	10412	273
MN908947.3	10413	272
MN908947.3	10414	265
MN908947.3	10415	261
MN908947.3	10416	259
MN908947.3	10417	260
MN908947.3	10418	255
MN908947.3	10419	254
MN908947.3	10420	254
MN908947.3	10421	250
MN908947.3	10422	249
MN908947.3	10423	241
MN908947.3	10424	238
MN908947.3	10425	234
MN908947.3	10426	234
MN908947.3	10427	234
MN908947.3	10428	233
MN908947.3	10429	232
MN908947.3	10430	231
MN908947.3	10431	227
MN908947.3	10432	212
MN908947.3	10433	207
MN908947.3	10434	205
MN908947.3	10435	200
MN908947.3	10436	196
MN908947.3	10437	192
