MN908947.3	3989	1573
MN908947.3	3990	1590
MN908947.3	3991	1568
MN908947.3	3992	1562
MN908947.3	3993	1600
MN908947.3	3994	1570
MN908947.3	3995	1583
MN908947.3	3996	1564
MN908947.3	3997	1565
MN908947.3	3998	1531
MN908947.3	3999	1570
MN908947.3	4000	1566
MN908947.3	4001	1560
MN908947.3	4002	1569
MN908947.3	4003	1556
MN908947.3	4004	1576
MN908947.3	4005	1560
MN908947.3	4006	1529
MN908947.3	4007	1519
MN908947.3	4008	1500
MN908947.3	4009	1519
MN908947.3	4010	1498
MN908947.3	4011	1523
MN908947.3	4012	1516
MN908947.3	4013	1526
MN908947.3	4014	1554
MN908947.3	4015	1556
MN908947.3	4016	1565
MN908947.3	4017	1536
MN908947.3	4018	1536
MN908947.3	4019	1531
MN908947.3	4020	1536
MN908947.3	4021	1544
MN908947.3	4022	1620
MN908947.3	4023	1639
MN908947.3	4024	1750
MN908947.3	4025	1768
MN908947.3	4026	1753
MN908947.3	4027	1734
MN908947.3	4028	1715
MN908947.3	4029	1755
MN908947.3	4030	1730
MN908947.3	4031	1736
MN908947.3	4032	1736
MN908947.3	4033	1733
MN908947.3	4034	1753
MN908947.3	4035	1759
MN908947.3	4036	1743
MN908947.3	4037	1728
MN908947.3	4038	1711
MN908947.3	4039	1674
MN908947.3	4040	1689
MN908947.3	4041	1676
MN908947.3	4042	1670
MN908947.3	4043	1677
MN908947.3	4044	1675
MN908947.3	4045	1656
MN908947.3	4046	1675
MN908947.3	4047	1697
MN908947.3	4048	1683
MN908947.3	4049	1681
MN908947.3	4050	1651
MN908947.3	4051	1610
MN908947.3	4052	1610
MN908947.3	4053	1637
MN908947.3	4054	1638
MN908947.3	4055	1650
MN908947.3	4056	1656
MN908947.3	4057	1663
MN908947.3	4058	1657
MN908947.3	4059	1657
MN908947.3	4060	1617
MN908947.3	4061	1604
MN908947.3	4062	1575
MN908947.3	4063	1567
MN908947.3	4064	1721
MN908947.3	4065	1816
MN908947.3	4066	1888
MN908947.3	4067	1901
MN908947.3	4068	1910
MN908947.3	4069	1907
MN908947.3	4070	1892
MN908947.3	4071	1917
MN908947.3	4072	1860
MN908947.3	4073	1838
MN908947.3	4074	1911
MN908947.3	4075	1981
MN908947.3	4076	1995
MN908947.3	4077	2096
MN908947.3	4078	2110
MN908947.3	4079	2122
MN908947.3	4080	2130
MN908947.3	4081	2124
MN908947.3	4082	2104
MN908947.3	4083	2081
MN908947.3	4084	2098
MN908947.3	4085	2123
MN908947.3	4086	2175
MN908947.3	4087	2120
MN908947.3	4088	2157
MN908947.3	4089	2163
MN908947.3	4090	2222
MN908947.3	4091	2168
MN908947.3	4092	2210
MN908947.3	4093	2188
MN908947.3	4094	2173
MN908947.3	4095	2190
MN908947.3	4096	2174
MN908947.3	4097	2167
MN908947.3	4098	2151
MN908947.3	4099	2206
MN908947.3	4100	2209
MN908947.3	4101	2230
MN908947.3	4102	2215
MN908947.3	4103	2267
MN908947.3	4104	2307
MN908947.3	4105	2310
MN908947.3	4106	2299
MN908947.3	4107	2321
MN908947.3	4108	2319
MN908947.3	4109	2350
MN908947.3	4110	2366
MN908947.3	4111	2355
MN908947.3	4112	2360
MN908947.3	4113	2366
MN908947.3	4114	2415
MN908947.3	4115	2401
MN908947.3	4116	2387
MN908947.3	4117	2377
MN908947.3	4118	2399
MN908947.3	4119	2398
MN908947.3	4120	2390
MN908947.3	4121	2376
MN908947.3	4122	2379
MN908947.3	4123	2382
MN908947.3	4124	2382
MN908947.3	4125	2381
MN908947.3	4126	2345
MN908947.3	4127	2344
MN908947.3	4128	2323
MN908947.3	4129	2317
MN908947.3	4130	2293
MN908947.3	4131	2294
MN908947.3	4132	2290
MN908947.3	4133	2270
MN908947.3	4134	2244
MN908947.3	4135	2242
MN908947.3	4136	2250
MN908947.3	4137	2195
MN908947.3	4138	2176
MN908947.3	4139	2169
MN908947.3	4140	2167
MN908947.3	4141	2114
MN908947.3	4142	2044
MN908947.3	4143	1961
MN908947.3	4144	1814
MN908947.3	4145	1795
MN908947.3	4146	1609
MN908947.3	4147	1610
MN908947.3	4148	1621
MN908947.3	4149	1609
MN908947.3	4150	1617
MN908947.3	4151	1601
MN908947.3	4152	1602
MN908947.3	4153	1593
MN908947.3	4154	1605
MN908947.3	4155	1612
MN908947.3	4156	1601
MN908947.3	4157	1601
MN908947.3	4158	1629
MN908947.3	4159	1629
MN908947.3	4160	1645
MN908947.3	4161	1653
MN908947.3	4162	1627
MN908947.3	4163	1655
MN908947.3	4164	1672
MN908947.3	4165	1664
MN908947.3	4166	1634
MN908947.3	4167	1659
MN908947.3	4168	1645
MN908947.3	4169	1619
MN908947.3	4170	1623
MN908947.3	4171	1614
MN908947.3	4172	1621
MN908947.3	4173	1602
MN908947.3	4174	1621
MN908947.3	4175	1623
MN908947.3	4176	1630
MN908947.3	4177	1630
MN908947.3	4178	1633
MN908947.3	4179	1651
MN908947.3	4180	1646
MN908947.3	4181	1662
MN908947.3	4182	1679
MN908947.3	4183	1656
MN908947.3	4184	1654
MN908947.3	4185	1653
MN908947.3	4186	1570
MN908947.3	4187	1511
MN908947.3	4188	1513
MN908947.3	4189	1548
MN908947.3	4190	1554
MN908947.3	4191	1556
MN908947.3	4192	1614
MN908947.3	4193	1612
MN908947.3	4194	1611
MN908947.3	4195	1621
MN908947.3	4196	1633
MN908947.3	4197	1588
MN908947.3	4198	1513
MN908947.3	4199	1550
MN908947.3	4200	1478
MN908947.3	4201	1504
MN908947.3	4202	1502
MN908947.3	4203	1534
MN908947.3	4204	1552
MN908947.3	4205	1528
MN908947.3	4206	1538
MN908947.3	4207	1513
MN908947.3	4208	1513
MN908947.3	4209	1468
MN908947.3	4210	1497
MN908947.3	4211	1501
MN908947.3	4212	1461
MN908947.3	4213	1485
MN908947.3	4214	1473
MN908947.3	4215	1494
MN908947.3	4216	1464
MN908947.3	4217	1466
MN908947.3	4218	1468
MN908947.3	4219	1432
MN908947.3	4220	1445
MN908947.3	4221	1470
MN908947.3	4222	1443
MN908947.3	4223	1457
MN908947.3	4224	1457
MN908947.3	4225	1478
MN908947.3	4226	1526
MN908947.3	4227	1526
MN908947.3	4228	1523
MN908947.3	4229	1516
MN908947.3	4230	1508
MN908947.3	4231	1543
MN908947.3	4232	1541
MN908947.3	4233	1540
MN908947.3	4234	1530
MN908947.3	4235	1561
MN908947.3	4236	1577
MN908947.3	4237	1591
MN908947.3	4238	1597
MN908947.3	4239	1587
MN908947.3	4240	1578
MN908947.3	4241	1577
MN908947.3	4242	1602
MN908947.3	4243	1606
MN908947.3	4244	1610
MN908947.3	4245	1611
MN908947.3	4246	1650
MN908947.3	4247	1665
MN908947.3	4248	1670
MN908947.3	4249	1686
MN908947.3	4250	1711
MN908947.3	4251	1727
MN908947.3	4252	1694
MN908947.3	4253	1700
MN908947.3	4254	1700
MN908947.3	4255	1694
MN908947.3	4256	1674
MN908947.3	4257	1676
MN908947.3	4258	1652
MN908947.3	4259	1653
MN908947.3	4260	1653
MN908947.3	4261	1662
MN908947.3	4262	1678
MN908947.3	4263	1711
MN908947.3	4264	1733
MN908947.3	4265	1696
MN908947.3	4266	1705
MN908947.3	4267	1684
MN908947.3	4268	1668
MN908947.3	4269	1669
MN908947.3	4270	1627
MN908947.3	4271	1639
MN908947.3	4272	1614
MN908947.3	4273	1622
MN908947.3	4274	1622
MN908947.3	4275	1625
MN908947.3	4276	1644
MN908947.3	4277	1644
MN908947.3	4278	1639
MN908947.3	4279	1659
MN908947.3	4280	1635
MN908947.3	4281	1671
MN908947.3	4282	1744
MN908947.3	4283	1718
MN908947.3	4284	1742
MN908947.3	4285	1784
MN908947.3	4286	1805
MN908947.3	4287	1808
MN908947.3	4288	1808
MN908947.3	4289	1807
MN908947.3	4290	1818
MN908947.3	4291	1821
MN908947.3	4292	1817
MN908947.3	4293	1796
MN908947.3	4294	1773
MN908947.3	4295	1773
MN908947.3	4296	1765
MN908947.3	4297	1794
MN908947.3	4298	1783
MN908947.3	4299	1773
MN908947.3	4300	1768
MN908947.3	4301	1755
MN908947.3	4302	1751
MN908947.3	4303	1705
MN908947.3	4304	1709
MN908947.3	4305	1711
MN908947.3	4306	1700
MN908947.3	4307	1726
MN908947.3	4308	1730
MN908947.3	4309	1700
MN908947.3	4310	1775
MN908947.3	4311	1759
MN908947.3	4312	1767
MN908947.3	4313	1741
MN908947.3	4314	1818
MN908947.3	4315	1896
MN908947.3	4316	2073
MN908947.3	4317	2252
MN908947.3	4318	2324
MN908947.3	4319	2430
MN908947.3	4320	2516
MN908947.3	4321	2510
MN908947.3	4322	2529
MN908947.3	4323	2585
MN908947.3	4324	2597
MN908947.3	4325	2625
MN908947.3	4326	2610
MN908947.3	4327	2624
MN908947.3	4328	2658
MN908947.3	4329	2669
MN908947.3	4330	2710
MN908947.3	4331	2714
MN908947.3	4332	2714
MN908947.3	4333	2705
MN908947.3	4334	2706
MN908947.3	4335	2728
MN908947.3	4336	2755
MN908947.3	4337	2750
MN908947.3	4338	2765
MN908947.3	4339	2709
MN908947.3	4340	2727
MN908947.3	4341	2731
MN908947.3	4342	2718
MN908947.3	4343	2650
MN908947.3	4344	2644
MN908947.3	4345	2650
MN908947.3	4346	2654
MN908947.3	4347	2652
MN908947.3	4348	2652
MN908947.3	4349	2641
MN908947.3	4350	2677
MN908947.3	4351	2668
MN908947.3	4352	2629
MN908947.3	4353	2612
MN908947.3	4354	2624
MN908947.3	4355	2644
MN908947.3	4356	2625
MN908947.3	4357	2650
MN908947.3	4358	2639
MN908947.3	4359	2670
MN908947.3	4360	2642
MN908947.3	4361	2620
MN908947.3	4362	2629
MN908947.3	4363	2599
MN908947.3	4364	2644
MN908947.3	4365	2596
MN908947.3	4366	2620
MN908947.3	4367	2626
MN908947.3	4368	2621
MN908947.3	4369	2645
MN908947.3	4370	2661
MN908947.3	4371	2678
MN908947.3	4372	2677
MN908947.3	4373	2656
MN908947.3	4374	2631
MN908947.3	4375	2631
MN908947.3	4376	2594
MN908947.3	4377	2610
MN908947.3	4378	2638
MN908947.3	4379	2663
MN908947.3	4380	2663
MN908947.3	4381	2665
MN908947.3	4382	2669
MN908947.3	4383	2652
MN908947.3	4384	2626
MN908947.3	4385	2567
MN908947.3	4386	2603
MN908947.3	4387	2596
MN908947.3	4388	2577
MN908947.3	4389	2600
MN908947.3	4390	2615
MN908947.3	4391	2605
MN908947.3	4392	2587
MN908947.3	4393	2596
MN908947.3	4394	2588
MN908947.3	4395	2623
MN908947.3	4396	2620
MN908947.3	4397	2529
MN908947.3	4398	2530
MN908947.3	4399	2596
MN908947.3	4400	2621
MN908947.3	4401	2559
MN908947.3	4402	2546
MN908947.3	4403	2502
MN908947.3	4404	2351
MN908947.3	4405	2294
MN908947.3	4406	2176
MN908947.3	4407	2170
MN908947.3	4408	2168
MN908947.3	4409	2185
MN908947.3	4410	2222
MN908947.3	4411	2240
MN908947.3	4412	2285
MN908947.3	4413	2272
MN908947.3	4414	2245
MN908947.3	4415	2239
MN908947.3	4416	2222
MN908947.3	4417	2222
MN908947.3	4418	2221
MN908947.3	4419	2282
MN908947.3	4420	2279
MN908947.3	4421	2272
MN908947.3	4422	2265
MN908947.3	4423	2265
MN908947.3	4424	2252
MN908947.3	4425	2227
MN908947.3	4426	2199
MN908947.3	4427	2181
MN908947.3	4428	2191
MN908947.3	4429	2207
MN908947.3	4430	2253
MN908947.3	4431	2205
MN908947.3	4432	2072
MN908947.3	4433	2087
MN908947.3	4434	2109
MN908947.3	4435	2120
MN908947.3	4436	1954
MN908947.3	4437	1799
MN908947.3	4438	1691
MN908947.3	4439	1707
MN908947.3	4440	1695
MN908947.3	4441	1638
MN908947.3	4442	1649
MN908947.3	4443	1648
MN908947.3	4444	1648
MN908947.3	4445	1645
MN908947.3	4446	1646
MN908947.3	4447	1634
MN908947.3	4448	1640
MN908947.3	4449	1597
MN908947.3	4450	1601
MN908947.3	4451	1623
MN908947.3	4452	1652
MN908947.3	4453	1677
MN908947.3	4454	1665
MN908947.3	4455	1685
MN908947.3	4456	1678
MN908947.3	4457	1690
MN908947.3	4458	1683
MN908947.3	4459	1677
MN908947.3	4460	1674
MN908947.3	4461	1750
MN908947.3	4462	1766
MN908947.3	4463	1825
MN908947.3	4464	1842
MN908947.3	4465	1861
MN908947.3	4466	1873
MN908947.3	4467	1875
MN908947.3	4468	1845
MN908947.3	4469	1857
MN908947.3	4470	1856
MN908947.3	4471	1854
MN908947.3	4472	1859
MN908947.3	4473	1899
MN908947.3	4474	1915
MN908947.3	4475	1957
MN908947.3	4476	1975
MN908947.3	4477	1974
MN908947.3	4478	1976
MN908947.3	4479	1998
MN908947.3	4480	1991
MN908947.3	4481	1971
MN908947.3	4482	1974
MN908947.3	4483	1994
MN908947.3	4484	1958
MN908947.3	4485	1954
MN908947.3	4486	1956
MN908947.3	4487	1954
MN908947.3	4488	1914
MN908947.3	4489	1911
MN908947.3	4490	1892
MN908947.3	4491	1869
MN908947.3	4492	1886
MN908947.3	4493	1873
MN908947.3	4494	1894
MN908947.3	4495	1905
MN908947.3	4496	1898
MN908947.3	4497	1889
MN908947.3	4498	1862
MN908947.3	4499	1844
MN908947.3	4500	1836
MN908947.3	4501	1823
MN908947.3	4502	1811
MN908947.3	4503	1782
MN908947.3	4504	1760
MN908947.3	4505	1752
MN908947.3	4506	1746
MN908947.3	4507	1758
MN908947.3	4508	1737
MN908947.3	4509	1715
MN908947.3	4510	1720
MN908947.3	4511	1694
MN908947.3	4512	1700
MN908947.3	4513	1696
MN908947.3	4514	1686
MN908947.3	4515	1699
MN908947.3	4516	1633
MN908947.3	4517	1626
MN908947.3	4518	1640
MN908947.3	4519	1635
MN908947.3	4520	1646
MN908947.3	4521	1625
MN908947.3	4522	1547
MN908947.3	4523	1537
MN908947.3	4524	1520
MN908947.3	4525	1520
MN908947.3	4526	1513
MN908947.3	4527	1480
MN908947.3	4528	1508
MN908947.3	4529	1561
MN908947.3	4530	1614
MN908947.3	4531	1598
MN908947.3	4532	1605
MN908947.3	4533	1595
MN908947.3	4534	1594
MN908947.3	4535	1597
MN908947.3	4536	1593
MN908947.3	4537	1567
MN908947.3	4538	1550
MN908947.3	4539	1557
MN908947.3	4540	1575
MN908947.3	4541	1575
MN908947.3	4542	1629
MN908947.3	4543	1702
MN908947.3	4544	1703
MN908947.3	4545	1701
MN908947.3	4546	1720
MN908947.3	4547	1760
MN908947.3	4548	1765
MN908947.3	4549	1886
MN908947.3	4550	1889
MN908947.3	4551	1878
MN908947.3	4552	1866
MN908947.3	4553	1920
MN908947.3	4554	1951
MN908947.3	4555	1941
MN908947.3	4556	1933
MN908947.3	4557	1929
MN908947.3	4558	1932
MN908947.3	4559	1966
MN908947.3	4560	1969
MN908947.3	4561	1968
MN908947.3	4562	1992
MN908947.3	4563	2029
MN908947.3	4564	2021
MN908947.3	4565	2003
MN908947.3	4566	2027
MN908947.3	4567	2033
MN908947.3	4568	2023
MN908947.3	4569	2016
MN908947.3	4570	2029
MN908947.3	4571	2034
MN908947.3	4572	2033
MN908947.3	4573	2014
MN908947.3	4574	1974
MN908947.3	4575	1990
MN908947.3	4576	1983
MN908947.3	4577	1992
MN908947.3	4578	1957
MN908947.3	4579	1966
MN908947.3	4580	1977
MN908947.3	4581	1972
MN908947.3	4582	1977
MN908947.3	4583	1916
MN908947.3	4584	1907
MN908947.3	4585	1869
MN908947.3	4586	1872
MN908947.3	4587	1869
MN908947.3	4588	1864
MN908947.3	4589	1890
MN908947.3	4590	1875
MN908947.3	4591	1849
MN908947.3	4592	1844
MN908947.3	4593	1818
MN908947.3	4594	1809
MN908947.3	4595	1793
MN908947.3	4596	1783
MN908947.3	4597	1777
MN908947.3	4598	1771
MN908947.3	4599	1749
MN908947.3	4600	1712
MN908947.3	4601	1689
MN908947.3	4602	1688
MN908947.3	4603	1693
MN908947.3	4604	1677
MN908947.3	4605	1682
MN908947.3	4606	1679
MN908947.3	4607	1696
MN908947.3	4608	1674
MN908947.3	4609	1681
MN908947.3	4610	1667
MN908947.3	4611	1674
MN908947.3	4612	1680
MN908947.3	4613	1679
MN908947.3	4614	1644
MN908947.3	4615	1621
MN908947.3	4616	1617
MN908947.3	4617	1621
MN908947.3	4618	1617
MN908947.3	4619	1615
MN908947.3	4620	1631
MN908947.3	4621	1617
MN908947.3	4622	1620
MN908947.3	4623	1614
MN908947.3	4624	1612
MN908947.3	4625	1588
MN908947.3	4626	1574
MN908947.3	4627	1574
MN908947.3	4628	1535
MN908947.3	4629	1546
MN908947.3	4630	1550
MN908947.3	4631	1535
MN908947.3	4632	1532
MN908947.3	4633	1523
MN908947.3	4634	1486
MN908947.3	4635	1470
MN908947.3	4636	1465
MN908947.3	4637	1461
MN908947.3	4638	1427
MN908947.3	4639	1418
MN908947.3	4640	1413
MN908947.3	4641	1424
MN908947.3	4642	1383
MN908947.3	4643	1382
MN908947.3	4644	1374
MN908947.3	4645	1334
MN908947.3	4646	1327
MN908947.3	4647	1291
MN908947.3	4648	1288
MN908947.3	4649	1218
MN908947.3	4650	1214
MN908947.3	4651	1183
MN908947.3	4652	1179
MN908947.3	4653	1166
MN908947.3	4654	1070
MN908947.3	4655	1060
MN908947.3	4656	1212
MN908947.3	4657	1384
MN908947.3	4658	1338
MN908947.3	4659	1355
MN908947.3	4660	1349
MN908947.3	4661	1506
MN908947.3	4662	1480
MN908947.3	4663	1467
MN908947.3	4664	1437
MN908947.3	4665	1436
MN908947.3	4666	1423
MN908947.3	4667	1431
MN908947.3	4668	1348
MN908947.3	4669	1340
MN908947.3	4670	1220
MN908947.3	4671	1123
MN908947.3	4672	1130
MN908947.3	4673	1134
MN908947.3	4674	1141
MN908947.3	4675	1078
MN908947.3	4676	1018
MN908947.3	4677	1002
MN908947.3	4678	953
MN908947.3	4679	959
MN908947.3	4680	992
MN908947.3	4681	987
MN908947.3	4682	1018
MN908947.3	4683	1025
MN908947.3	4684	1044
MN908947.3	4685	1044
MN908947.3	4686	1042
MN908947.3	4687	1091
MN908947.3	4688	1105
MN908947.3	4689	1154
MN908947.3	4690	1159
MN908947.3	4691	1170
MN908947.3	4692	1167
MN908947.3	4693	1167
MN908947.3	4694	1159
MN908947.3	4695	1175
MN908947.3	4696	1167
MN908947.3	4697	1183
MN908947.3	4698	1184
MN908947.3	4699	1189
MN908947.3	4700	1186
MN908947.3	4701	1205
MN908947.3	4702	1238
MN908947.3	4703	1244
MN908947.3	4704	1259
MN908947.3	4705	1247
MN908947.3	4706	1258
MN908947.3	4707	1289
MN908947.3	4708	1288
MN908947.3	4709	1281
MN908947.3	4710	1285
MN908947.3	4711	1303
MN908947.3	4712	1309
MN908947.3	4713	1331
MN908947.3	4714	1321
MN908947.3	4715	1315
MN908947.3	4716	1321
MN908947.3	4717	1344
MN908947.3	4718	1346
MN908947.3	4719	1357
MN908947.3	4720	1359
MN908947.3	4721	1365
MN908947.3	4722	1381
MN908947.3	4723	1380
MN908947.3	4724	1391
MN908947.3	4725	1395
MN908947.3	4726	1384
MN908947.3	4727	1391
MN908947.3	4728	1383
MN908947.3	4729	1377
MN908947.3	4730	1378
MN908947.3	4731	1396
MN908947.3	4732	1404
MN908947.3	4733	1404
MN908947.3	4734	1401
MN908947.3	4735	1410
MN908947.3	4736	1426
MN908947.3	4737	1435
MN908947.3	4738	1445
MN908947.3	4739	1451
MN908947.3	4740	1456
MN908947.3	4741	1485
MN908947.3	4742	1458
MN908947.3	4743	1461
MN908947.3	4744	1471
MN908947.3	4745	1481
MN908947.3	4746	1504
MN908947.3	4747	1507
MN908947.3	4748	1503
MN908947.3	4749	1503
MN908947.3	4750	1500
MN908947.3	4751	1502
MN908947.3	4752	1550
MN908947.3	4753	1551
MN908947.3	4754	1535
MN908947.3	4755	1565
MN908947.3	4756	1597
MN908947.3	4757	1590
MN908947.3	4758	1582
MN908947.3	4759	1605
MN908947.3	4760	1615
MN908947.3	4761	1619
MN908947.3	4762	1660
MN908947.3	4763	1660
MN908947.3	4764	1660
MN908947.3	4765	1706
MN908947.3	4766	1697
MN908947.3	4767	1743
MN908947.3	4768	1750
MN908947.3	4769	1746
MN908947.3	4770	1749
MN908947.3	4771	1749
MN908947.3	4772	1740
MN908947.3	4773	1758
MN908947.3	4774	1799
MN908947.3	4775	1799
MN908947.3	4776	1841
MN908947.3	4777	1814
MN908947.3	4778	1776
MN908947.3	4779	1731
MN908947.3	4780	1712
MN908947.3	4781	1718
MN908947.3	4782	1720
MN908947.3	4783	1688
MN908947.3	4784	1664
MN908947.3	4785	1665
MN908947.3	4786	1647
MN908947.3	4787	1647
MN908947.3	4788	1658
MN908947.3	4789	1618
MN908947.3	4790	1598
MN908947.3	4791	1575
MN908947.3	4792	1596
MN908947.3	4793	1602
MN908947.3	4794	1605
MN908947.3	4795	1607
MN908947.3	4796	1620
MN908947.3	4797	1638
MN908947.3	4798	1620
MN908947.3	4799	1624
MN908947.3	4800	1622
MN908947.3	4801	1631
MN908947.3	4802	1557
MN908947.3	4803	1593
MN908947.3	4804	1598
MN908947.3	4805	1600
MN908947.3	4806	1601
MN908947.3	4807	1608
MN908947.3	4808	1610
MN908947.3	4809	1596
MN908947.3	4810	1629
MN908947.3	4811	1600
MN908947.3	4812	1588
MN908947.3	4813	1627
MN908947.3	4814	1651
MN908947.3	4815	1667
MN908947.3	4816	1713
MN908947.3	4817	1708
MN908947.3	4818	1698
MN908947.3	4819	1707
MN908947.3	4820	1711
MN908947.3	4821	1703
MN908947.3	4822	1734
MN908947.3	4823	1710
MN908947.3	4824	1703
MN908947.3	4825	1724
MN908947.3	4826	1805
MN908947.3	4827	1830
MN908947.3	4828	1849
MN908947.3	4829	1903
MN908947.3	4830	1875
MN908947.3	4831	1884
MN908947.3	4832	1880
MN908947.3	4833	1879
MN908947.3	4834	1894
MN908947.3	4835	1890
MN908947.3	4836	1943
MN908947.3	4837	1962
MN908947.3	4838	1944
MN908947.3	4839	1928
MN908947.3	4840	1928
MN908947.3	4841	1900
MN908947.3	4842	1904
MN908947.3	4843	1911
MN908947.3	4844	1935
MN908947.3	4845	1953
MN908947.3	4846	1969
MN908947.3	4847	1971
MN908947.3	4848	1953
MN908947.3	4849	1949
MN908947.3	4850	1948
MN908947.3	4851	1957
MN908947.3	4852	1950
MN908947.3	4853	1917
MN908947.3	4854	1926
MN908947.3	4855	1935
MN908947.3	4856	1939
MN908947.3	4857	1981
MN908947.3	4858	1958
MN908947.3	4859	1993
MN908947.3	4860	1987
MN908947.3	4861	1990
MN908947.3	4862	2001
MN908947.3	4863	1986
MN908947.3	4864	1988
MN908947.3	4865	2001
MN908947.3	4866	2040
MN908947.3	4867	2021
MN908947.3	4868	2015
MN908947.3	4869	2003
MN908947.3	4870	2004
MN908947.3	4871	2015
MN908947.3	4872	2009
MN908947.3	4873	1961
MN908947.3	4874	1969
MN908947.3	4875	1992
MN908947.3	4876	2025
MN908947.3	4877	2031
MN908947.3	4878	2102
MN908947.3	4879	2112
MN908947.3	4880	2099
MN908947.3	4881	2091
MN908947.3	4882	2083
MN908947.3	4883	2052
MN908947.3	4884	2040
MN908947.3	4885	2070
MN908947.3	4886	2060
MN908947.3	4887	2094
MN908947.3	4888	2076
MN908947.3	4889	2086
MN908947.3	4890	2095
MN908947.3	4891	2126
MN908947.3	4892	2105
MN908947.3	4893	2081
MN908947.3	4894	2083
MN908947.3	4895	2039
MN908947.3	4896	2053
MN908947.3	4897	2085
MN908947.3	4898	2075
MN908947.3	4899	2087
MN908947.3	4900	2058
MN908947.3	4901	2043
MN908947.3	4902	2015
MN908947.3	4903	2017
MN908947.3	4904	2014
MN908947.3	4905	2008
MN908947.3	4906	2024
MN908947.3	4907	2014
MN908947.3	4908	2034
MN908947.3	4909	2001
MN908947.3	4910	2006
MN908947.3	4911	2014
MN908947.3	4912	2015
MN908947.3	4913	2011
MN908947.3	4914	2002
MN908947.3	4915	1999
MN908947.3	4916	2000
MN908947.3	4917	2014
MN908947.3	4918	1941
MN908947.3	4919	1947
MN908947.3	4920	1914
MN908947.3	4921	1909
MN908947.3	4922	1900
MN908947.3	4923	1891
MN908947.3	4924	1873
MN908947.3	4925	1863
MN908947.3	4926	1886
MN908947.3	4927	1901
MN908947.3	4928	1900
MN908947.3	4929	1880
MN908947.3	4930	1862
MN908947.3	4931	1849
MN908947.3	4932	1814
MN908947.3	4933	1778
MN908947.3	4934	1780
MN908947.3	4935	1753
MN908947.3	4936	1758
MN908947.3	4937	1735
MN908947.3	4938	1736
MN908947.3	4939	1758
MN908947.3	4940	1768
MN908947.3	4941	1758
MN908947.3	4942	1724
MN908947.3	4943	1738
MN908947.3	4944	1685
MN908947.3	4945	1660
MN908947.3	4946	1682
MN908947.3	4947	1599
MN908947.3	4948	1598
MN908947.3	4949	1604
MN908947.3	4950	1607
MN908947.3	4951	1570
MN908947.3	4952	1588
MN908947.3	4953	1608
MN908947.3	4954	1600
MN908947.3	4955	1606
MN908947.3	4956	1606
MN908947.3	4957	1584
MN908947.3	4958	1577
MN908947.3	4959	1806
MN908947.3	4960	1775
MN908947.3	4961	1779
MN908947.3	4962	1896
MN908947.3	4963	1895
MN908947.3	4964	1905
MN908947.3	4965	1856
MN908947.3	4966	1939
MN908947.3	4967	1931
MN908947.3	4968	1942
MN908947.3	4969	1938
MN908947.3	4970	1934
MN908947.3	4971	1962
MN908947.3	4972	1927
MN908947.3	4973	1924
MN908947.3	4974	1931
MN908947.3	4975	1895
MN908947.3	4976	1900
MN908947.3	4977	1921
MN908947.3	4978	1918
MN908947.3	4979	1931
MN908947.3	4980	1954
MN908947.3	4981	1933
MN908947.3	4982	1881
MN908947.3	4983	1884
MN908947.3	4984	1903
MN908947.3	4985	1890
MN908947.3	4986	1901
MN908947.3	4987	1875
MN908947.3	4988	1884
MN908947.3	4989	1890
MN908947.3	4990	1887
MN908947.3	4991	1909
MN908947.3	4992	1922
MN908947.3	4993	1932
MN908947.3	4994	1932
MN908947.3	4995	1934
MN908947.3	4996	1916
MN908947.3	4997	1886
MN908947.3	4998	1866
MN908947.3	4999	1741
MN908947.3	5000	1715
MN908947.3	5001	1715
MN908947.3	5002	1698
MN908947.3	5003	1703
MN908947.3	5004	1712
MN908947.3	5005	1694
MN908947.3	5006	1730
MN908947.3	5007	1748
MN908947.3	5008	1759
MN908947.3	5009	1771
MN908947.3	5010	1756
MN908947.3	5011	1718
MN908947.3	5012	1785
MN908947.3	5013	1762
MN908947.3	5014	1760
MN908947.3	5015	1754
MN908947.3	5016	1763
MN908947.3	5017	1765
MN908947.3	5018	1784
MN908947.3	5019	1795
MN908947.3	5020	1795
MN908947.3	5021	1801
MN908947.3	5022	1807
MN908947.3	5023	1807
MN908947.3	5024	1799
MN908947.3	5025	1811
MN908947.3	5026	1807
MN908947.3	5027	1834
MN908947.3	5028	1836
MN908947.3	5029	1814
MN908947.3	5030	1806
MN908947.3	5031	1816
MN908947.3	5032	1813
MN908947.3	5033	1789
MN908947.3	5034	1803
MN908947.3	5035	1809
MN908947.3	5036	1824
MN908947.3	5037	1817
MN908947.3	5038	1804
MN908947.3	5039	1831
MN908947.3	5040	1845
MN908947.3	5041	1840
MN908947.3	5042	1892
MN908947.3	5043	1872
MN908947.3	5044	1911
MN908947.3	5045	1913
MN908947.3	5046	1922
MN908947.3	5047	1905
MN908947.3	5048	1874
MN908947.3	5049	1875
MN908947.3	5050	1901
MN908947.3	5051	1882
MN908947.3	5052	1870
MN908947.3	5053	1897
MN908947.3	5054	1893
MN908947.3	5055	1921
MN908947.3	5056	1913
MN908947.3	5057	1910
MN908947.3	5058	1930
MN908947.3	5059	1928
MN908947.3	5060	1937
MN908947.3	5061	1921
MN908947.3	5062	1899
MN908947.3	5063	1943
MN908947.3	5064	1940
MN908947.3	5065	1939
