MN908947.3	2719	392
MN908947.3	2720	389
MN908947.3	2721	388
MN908947.3	2722	386
MN908947.3	2723	385
MN908947.3	2724	381
MN908947.3	2725	376
MN908947.3	2726	376
MN908947.3	2727	380
MN908947.3	2728	377
MN908947.3	2729	373
MN908947.3	2730	377
MN908947.3	2731	372
MN908947.3	2732	371
MN908947.3	2733	374
MN908947.3	2734	369
MN908947.3	2735	365
MN908947.3	2736	362
MN908947.3	2737	364
MN908947.3	2738	364
MN908947.3	2739	361
MN908947.3	2740	358
MN908947.3	2741	353
MN908947.3	2742	351
MN908947.3	2743	351
MN908947.3	2744	347
MN908947.3	2745	346
MN908947.3	2746	339
MN908947.3	2747	341
MN908947.3	2748	333
MN908947.3	2749	333
MN908947.3	2750	328
MN908947.3	2751	326
MN908947.3	2752	325
MN908947.3	2753	323
MN908947.3	2754	324
MN908947.3	2755	315
MN908947.3	2756	315
MN908947.3	2757	316
MN908947.3	2758	315
MN908947.3	2759	316
MN908947.3	2760	323
MN908947.3	2761	326
MN908947.3	2762	324
MN908947.3	2763	348
MN908947.3	2764	345
MN908947.3	2765	343
MN908947.3	2766	343
MN908947.3	2767	339
MN908947.3	2768	347
MN908947.3	2769	347
MN908947.3	2770	349
MN908947.3	2771	348
MN908947.3	2772	350
MN908947.3	2773	350
MN908947.3	2774	357
MN908947.3	2775	351
MN908947.3	2776	347
MN908947.3	2777	353
MN908947.3	2778	354
MN908947.3	2779	351
MN908947.3	2780	339
MN908947.3	2781	341
MN908947.3	2782	340
MN908947.3	2783	340
MN908947.3	2784	345
MN908947.3	2785	337
MN908947.3	2786	334
MN908947.3	2787	335
MN908947.3	2788	336
MN908947.3	2789	336
MN908947.3	2790	333
MN908947.3	2791	331
MN908947.3	2792	331
MN908947.3	2793	328
MN908947.3	2794	324
MN908947.3	2795	321
MN908947.3	2796	322
MN908947.3	2797	324
MN908947.3	2798	324
MN908947.3	2799	325
MN908947.3	2800	323
MN908947.3	2801	315
MN908947.3	2802	308
MN908947.3	2803	310
MN908947.3	2804	303
MN908947.3	2805	296
MN908947.3	2806	294
MN908947.3	2807	291
MN908947.3	2808	286
MN908947.3	2809	282
MN908947.3	2810	275
MN908947.3	2811	275
MN908947.3	2812	268
MN908947.3	2813	264
MN908947.3	2814	262
MN908947.3	2815	245
MN908947.3	2816	240
MN908947.3	2817	239
MN908947.3	2818	232
MN908947.3	2819	216
MN908947.3	2820	211
MN908947.3	2821	197
MN908947.3	2822	189
MN908947.3	2823	186
MN908947.3	2824	184
MN908947.3	2825	178
MN908947.3	2826	179
MN908947.3	2827	184
MN908947.3	2828	185
MN908947.3	2829	169
MN908947.3	2830	168
MN908947.3	2831	164
MN908947.3	2832	163
MN908947.3	2833	161
MN908947.3	2834	152
MN908947.3	2835	155
MN908947.3	2836	153
MN908947.3	2837	148
MN908947.3	2838	144
MN908947.3	2839	145
MN908947.3	2840	142
MN908947.3	2841	138
MN908947.3	2842	136
MN908947.3	2843	136
MN908947.3	2844	137
MN908947.3	2845	139
MN908947.3	2846	169
MN908947.3	2847	183
MN908947.3	2848	193
MN908947.3	2849	189
MN908947.3	2850	193
MN908947.3	2851	198
MN908947.3	2852	202
MN908947.3	2853	195
MN908947.3	2854	196
MN908947.3	2855	199
MN908947.3	2856	198
MN908947.3	2857	196
MN908947.3	2858	196
MN908947.3	2859	195
MN908947.3	2860	197
MN908947.3	2861	198
MN908947.3	2862	202
MN908947.3	2863	204
MN908947.3	2864	203
MN908947.3	2865	203
MN908947.3	2866	204
MN908947.3	2867	207
MN908947.3	2868	206
MN908947.3	2869	202
MN908947.3	2870	201
MN908947.3	2871	202
MN908947.3	2872	201
MN908947.3	2873	205
MN908947.3	2874	207
MN908947.3	2875	207
MN908947.3	2876	206
MN908947.3	2877	207
MN908947.3	2878	211
MN908947.3	2879	211
MN908947.3	2880	214
MN908947.3	2881	211
MN908947.3	2882	212
MN908947.3	2883	201
MN908947.3	2884	180
MN908947.3	2885	186
MN908947.3	2886	170
MN908947.3	2887	170
MN908947.3	2888	179
MN908947.3	2889	187
MN908947.3	2890	188
MN908947.3	2891	187
MN908947.3	2892	186
MN908947.3	2893	187
MN908947.3	2894	191
MN908947.3	2895	188
MN908947.3	2896	186
MN908947.3	2897	183
MN908947.3	2898	184
MN908947.3	2899	184
MN908947.3	2900	188
MN908947.3	2901	187
MN908947.3	2902	185
MN908947.3	2903	179
MN908947.3	2904	181
MN908947.3	2905	181
MN908947.3	2906	180
MN908947.3	2907	185
MN908947.3	2908	186
MN908947.3	2909	198
MN908947.3	2910	200
MN908947.3	2911	205
MN908947.3	2912	207
MN908947.3	2913	205
MN908947.3	2914	205
MN908947.3	2915	206
MN908947.3	2916	201
MN908947.3	2917	205
MN908947.3	2918	205
MN908947.3	2919	210
MN908947.3	2920	208
MN908947.3	2921	212
MN908947.3	2922	216
MN908947.3	2923	216
MN908947.3	2924	224
MN908947.3	2925	232
MN908947.3	2926	236
MN908947.3	2927	236
MN908947.3	2928	237
MN908947.3	2929	239
MN908947.3	2930	243
MN908947.3	2931	241
MN908947.3	2932	239
MN908947.3	2933	240
MN908947.3	2934	252
MN908947.3	2935	254
MN908947.3	2936	252
MN908947.3	2937	260
MN908947.3	2938	261
MN908947.3	2939	264
MN908947.3	2940	262
MN908947.3	2941	262
MN908947.3	2942	274
MN908947.3	2943	275
MN908947.3	2944	277
MN908947.3	2945	277
MN908947.3	2946	277
MN908947.3	2947	275
MN908947.3	2948	286
MN908947.3	2949	281
MN908947.3	2950	279
MN908947.3	2951	281
MN908947.3	2952	293
MN908947.3	2953	293
MN908947.3	2954	286
MN908947.3	2955	287
MN908947.3	2956	289
MN908947.3	2957	289
MN908947.3	2958	292
MN908947.3	2959	292
MN908947.3	2960	295
MN908947.3	2961	300
MN908947.3	2962	300
MN908947.3	2963	299
MN908947.3	2964	305
MN908947.3	2965	302
MN908947.3	2966	311
MN908947.3	2967	304
MN908947.3	2968	304
MN908947.3	2969	294
MN908947.3	2970	295
MN908947.3	2971	306
MN908947.3	2972	302
MN908947.3	2973	303
MN908947.3	2974	298
MN908947.3	2975	297
MN908947.3	2976	297
MN908947.3	2977	299
MN908947.3	2978	300
MN908947.3	2979	308
MN908947.3	2980	313
MN908947.3	2981	315
MN908947.3	2982	314
MN908947.3	2983	319
MN908947.3	2984	315
MN908947.3	2985	323
MN908947.3	2986	320
MN908947.3	2987	320
MN908947.3	2988	320
MN908947.3	2989	314
MN908947.3	2990	313
MN908947.3	2991	315
MN908947.3	2992	323
MN908947.3	2993	311
MN908947.3	2994	312
MN908947.3	2995	314
MN908947.3	2996	316
MN908947.3	2997	308
MN908947.3	2998	308
MN908947.3	2999	309
MN908947.3	3000	308
MN908947.3	3001	308
MN908947.3	3002	307
MN908947.3	3003	303
MN908947.3	3004	295
MN908947.3	3005	299
MN908947.3	3006	297
MN908947.3	3007	283
MN908947.3	3008	284
MN908947.3	3009	290
MN908947.3	3010	290
MN908947.3	3011	284
MN908947.3	3012	271
MN908947.3	3013	270
MN908947.3	3014	275
MN908947.3	3015	271
MN908947.3	3016	269
MN908947.3	3017	269
MN908947.3	3018	265
MN908947.3	3019	266
MN908947.3	3020	263
MN908947.3	3021	265
MN908947.3	3022	256
MN908947.3	3023	257
MN908947.3	3024	257
MN908947.3	3025	256
MN908947.3	3026	255
MN908947.3	3027	253
MN908947.3	3028	255
MN908947.3	3029	260
MN908947.3	3030	263
MN908947.3	3031	258
MN908947.3	3032	256
MN908947.3	3033	257
MN908947.3	3034	252
MN908947.3	3035	249
MN908947.3	3036	246
MN908947.3	3037	238
MN908947.3	3038	237
MN908947.3	3039	242
MN908947.3	3040	248
MN908947.3	3041	243
MN908947.3	3042	242
MN908947.3	3043	242
MN908947.3	3044	240
MN908947.3	3045	243
MN908947.3	3046	244
MN908947.3	3047	239
MN908947.3	3048	239
MN908947.3	3049	251
MN908947.3	3050	245
MN908947.3	3051	246
MN908947.3	3052	253
MN908947.3	3053	252
MN908947.3	3054	246
MN908947.3	3055	247
MN908947.3	3056	247
MN908947.3	3057	247
MN908947.3	3058	243
MN908947.3	3059	232
MN908947.3	3060	232
MN908947.3	3061	244
MN908947.3	3062	242
MN908947.3	3063	245
MN908947.3	3064	249
MN908947.3	3065	247
MN908947.3	3066	251
MN908947.3	3067	245
MN908947.3	3068	255
MN908947.3	3069	268
MN908947.3	3070	267
MN908947.3	3071	261
MN908947.3	3072	258
MN908947.3	3073	257
MN908947.3	3074	251
MN908947.3	3075	252
MN908947.3	3076	256
MN908947.3	3077	262
MN908947.3	3078	264
MN908947.3	3079	264
MN908947.3	3080	269
MN908947.3	3081	266
MN908947.3	3082	263
MN908947.3	3083	262
MN908947.3	3084	262
MN908947.3	3085	264
MN908947.3	3086	258
MN908947.3	3087	256
MN908947.3	3088	254
MN908947.3	3089	254
MN908947.3	3090	256
MN908947.3	3091	253
MN908947.3	3092	255
MN908947.3	3093	257
MN908947.3	3094	256
MN908947.3	3095	256
MN908947.3	3096	258
MN908947.3	3097	257
MN908947.3	3098	256
MN908947.3	3099	257
MN908947.3	3100	257
MN908947.3	3101	257
MN908947.3	3102	257
MN908947.3	3103	259
MN908947.3	3104	257
MN908947.3	3105	256
MN908947.3	3106	244
MN908947.3	3107	243
MN908947.3	3108	243
MN908947.3	3109	239
MN908947.3	3110	236
MN908947.3	3111	233
MN908947.3	3112	228
MN908947.3	3113	226
MN908947.3	3114	224
MN908947.3	3115	222
MN908947.3	3116	211
MN908947.3	3117	212
MN908947.3	3118	213
MN908947.3	3119	213
MN908947.3	3120	213
MN908947.3	3121	212
MN908947.3	3122	207
MN908947.3	3123	199
MN908947.3	3124	200
MN908947.3	3125	198
MN908947.3	3126	194
MN908947.3	3127	181
MN908947.3	3128	174
MN908947.3	3129	173
MN908947.3	3130	173
MN908947.3	3131	175
MN908947.3	3132	175
MN908947.3	3133	175
MN908947.3	3134	175
MN908947.3	3135	175
MN908947.3	3136	174
MN908947.3	3137	169
MN908947.3	3138	161
MN908947.3	3139	158
MN908947.3	3140	158
MN908947.3	3141	157
MN908947.3	3142	154
MN908947.3	3143	154
MN908947.3	3144	158
MN908947.3	3145	152
MN908947.3	3146	152
MN908947.3	3147	146
MN908947.3	3148	144
MN908947.3	3149	142
MN908947.3	3150	142
MN908947.3	3151	137
MN908947.3	3152	137
MN908947.3	3153	136
MN908947.3	3154	134
MN908947.3	3155	132
MN908947.3	3156	132
MN908947.3	3157	132
MN908947.3	3158	130
MN908947.3	3159	130
MN908947.3	3160	133
MN908947.3	3161	132
MN908947.3	3162	129
MN908947.3	3163	130
MN908947.3	3164	134
MN908947.3	3165	145
MN908947.3	3166	153
MN908947.3	3167	166
MN908947.3	3168	168
MN908947.3	3169	164
MN908947.3	3170	164
MN908947.3	3171	174
MN908947.3	3172	185
MN908947.3	3173	187
MN908947.3	3174	190
MN908947.3	3175	191
MN908947.3	3176	190
MN908947.3	3177	193
MN908947.3	3178	195
MN908947.3	3179	193
MN908947.3	3180	193
MN908947.3	3181	194
MN908947.3	3182	195
MN908947.3	3183	188
MN908947.3	3184	192
MN908947.3	3185	198
MN908947.3	3186	188
MN908947.3	3187	194
MN908947.3	3188	187
MN908947.3	3189	191
MN908947.3	3190	170
MN908947.3	3191	151
MN908947.3	3192	150
MN908947.3	3193	151
MN908947.3	3194	152
MN908947.3	3195	159
MN908947.3	3196	167
MN908947.3	3197	168
MN908947.3	3198	173
MN908947.3	3199	172
MN908947.3	3200	178
MN908947.3	3201	179
MN908947.3	3202	178
MN908947.3	3203	179
MN908947.3	3204	177
MN908947.3	3205	181
MN908947.3	3206	181
MN908947.3	3207	182
MN908947.3	3208	187
MN908947.3	3209	187
MN908947.3	3210	187
MN908947.3	3211	184
MN908947.3	3212	186
MN908947.3	3213	186
MN908947.3	3214	187
MN908947.3	3215	191
MN908947.3	3216	194
MN908947.3	3217	202
MN908947.3	3218	201
MN908947.3	3219	199
MN908947.3	3220	200
MN908947.3	3221	203
MN908947.3	3222	203
MN908947.3	3223	199
MN908947.3	3224	205
MN908947.3	3225	211
MN908947.3	3226	208
MN908947.3	3227	211
MN908947.3	3228	212
MN908947.3	3229	217
MN908947.3	3230	217
MN908947.3	3231	220
MN908947.3	3232	212
MN908947.3	3233	209
MN908947.3	3234	216
MN908947.3	3235	213
MN908947.3	3236	214
MN908947.3	3237	218
MN908947.3	3238	217
MN908947.3	3239	220
MN908947.3	3240	219
MN908947.3	3241	216
MN908947.3	3242	216
MN908947.3	3243	214
MN908947.3	3244	211
MN908947.3	3245	212
MN908947.3	3246	211
MN908947.3	3247	208
MN908947.3	3248	208
MN908947.3	3249	210
MN908947.3	3250	211
MN908947.3	3251	211
MN908947.3	3252	215
MN908947.3	3253	214
MN908947.3	3254	209
MN908947.3	3255	215
MN908947.3	3256	216
MN908947.3	3257	216
MN908947.3	3258	210
MN908947.3	3259	210
MN908947.3	3260	219
MN908947.3	3261	226
MN908947.3	3262	223
MN908947.3	3263	224
MN908947.3	3264	234
MN908947.3	3265	235
MN908947.3	3266	234
MN908947.3	3267	237
MN908947.3	3268	237
MN908947.3	3269	232
MN908947.3	3270	234
MN908947.3	3271	233
MN908947.3	3272	237
MN908947.3	3273	239
MN908947.3	3274	246
MN908947.3	3275	243
MN908947.3	3276	244
MN908947.3	3277	246
MN908947.3	3278	250
MN908947.3	3279	254
MN908947.3	3280	259
MN908947.3	3281	260
MN908947.3	3282	266
MN908947.3	3283	273
MN908947.3	3284	271
MN908947.3	3285	277
MN908947.3	3286	278
MN908947.3	3287	273
MN908947.3	3288	273
MN908947.3	3289	268
MN908947.3	3290	269
MN908947.3	3291	275
MN908947.3	3292	284
MN908947.3	3293	282
MN908947.3	3294	282
MN908947.3	3295	288
MN908947.3	3296	294
MN908947.3	3297	290
MN908947.3	3298	289
MN908947.3	3299	286
MN908947.3	3300	292
MN908947.3	3301	293
MN908947.3	3302	293
MN908947.3	3303	294
MN908947.3	3304	293
MN908947.3	3305	292
MN908947.3	3306	289
MN908947.3	3307	289
MN908947.3	3308	282
MN908947.3	3309	281
MN908947.3	3310	278
MN908947.3	3311	279
MN908947.3	3312	279
MN908947.3	3313	276
MN908947.3	3314	275
MN908947.3	3315	277
MN908947.3	3316	280
MN908947.3	3317	271
MN908947.3	3318	271
MN908947.3	3319	271
MN908947.3	3320	263
MN908947.3	3321	261
MN908947.3	3322	253
MN908947.3	3323	254
MN908947.3	3324	262
MN908947.3	3325	253
MN908947.3	3326	253
MN908947.3	3327	255
MN908947.3	3328	258
MN908947.3	3329	258
MN908947.3	3330	261
MN908947.3	3331	256
MN908947.3	3332	257
MN908947.3	3333	256
MN908947.3	3334	256
MN908947.3	3335	259
MN908947.3	3336	259
MN908947.3	3337	257
MN908947.3	3338	248
MN908947.3	3339	250
MN908947.3	3340	248
MN908947.3	3341	249
MN908947.3	3342	253
MN908947.3	3343	251
MN908947.3	3344	251
MN908947.3	3345	253
MN908947.3	3346	250
MN908947.3	3347	233
MN908947.3	3348	236
MN908947.3	3349	245
MN908947.3	3350	244
MN908947.3	3351	243
MN908947.3	3352	239
MN908947.3	3353	235
MN908947.3	3354	240
MN908947.3	3355	237
MN908947.3	3356	237
MN908947.3	3357	243
MN908947.3	3358	239
MN908947.3	3359	244
MN908947.3	3360	248
MN908947.3	3361	246
MN908947.3	3362	242
MN908947.3	3363	243
MN908947.3	3364	248
MN908947.3	3365	250
MN908947.3	3366	250
MN908947.3	3367	244
MN908947.3	3368	243
MN908947.3	3369	245
MN908947.3	3370	252
MN908947.3	3371	251
MN908947.3	3372	252
MN908947.3	3373	249
MN908947.3	3374	247
MN908947.3	3375	249
MN908947.3	3376	250
MN908947.3	3377	246
MN908947.3	3378	249
MN908947.3	3379	247
MN908947.3	3380	253
MN908947.3	3381	261
MN908947.3	3382	260
MN908947.3	3383	259
MN908947.3	3384	262
MN908947.3	3385	264
MN908947.3	3386	262
MN908947.3	3387	261
MN908947.3	3388	268
MN908947.3	3389	279
MN908947.3	3390	284
MN908947.3	3391	299
MN908947.3	3392	297
MN908947.3	3393	294
MN908947.3	3394	291
MN908947.3	3395	289
MN908947.3	3396	292
MN908947.3	3397	294
MN908947.3	3398	299
MN908947.3	3399	297
MN908947.3	3400	294
MN908947.3	3401	292
MN908947.3	3402	288
MN908947.3	3403	276
MN908947.3	3404	275
MN908947.3	3405	272
MN908947.3	3406	270
MN908947.3	3407	263
MN908947.3	3408	261
MN908947.3	3409	259
MN908947.3	3410	260
MN908947.3	3411	251
MN908947.3	3412	251
MN908947.3	3413	248
MN908947.3	3414	248
MN908947.3	3415	242
MN908947.3	3416	230
MN908947.3	3417	228
MN908947.3	3418	228
MN908947.3	3419	228
MN908947.3	3420	226
MN908947.3	3421	224
MN908947.3	3422	228
MN908947.3	3423	230
MN908947.3	3424	227
MN908947.3	3425	222
MN908947.3	3426	215
MN908947.3	3427	214
MN908947.3	3428	209
MN908947.3	3429	210
MN908947.3	3430	207
MN908947.3	3431	205
MN908947.3	3432	209
MN908947.3	3433	211
MN908947.3	3434	209
MN908947.3	3435	208
MN908947.3	3436	206
MN908947.3	3437	206
MN908947.3	3438	206
MN908947.3	3439	202
MN908947.3	3440	193
MN908947.3	3441	193
MN908947.3	3442	192
MN908947.3	3443	192
MN908947.3	3444	194
MN908947.3	3445	193
MN908947.3	3446	185
MN908947.3	3447	188
MN908947.3	3448	185
MN908947.3	3449	184
MN908947.3	3450	179
MN908947.3	3451	179
MN908947.3	3452	179
MN908947.3	3453	179
MN908947.3	3454	179
MN908947.3	3455	176
MN908947.3	3456	174
MN908947.3	3457	170
MN908947.3	3458	170
MN908947.3	3459	170
MN908947.3	3460	176
MN908947.3	3461	176
MN908947.3	3462	170
MN908947.3	3463	173
MN908947.3	3464	168
MN908947.3	3465	170
MN908947.3	3466	174
MN908947.3	3467	174
MN908947.3	3468	174
MN908947.3	3469	174
MN908947.3	3470	176
MN908947.3	3471	176
MN908947.3	3472	177
MN908947.3	3473	177
MN908947.3	3474	176
MN908947.3	3475	175
MN908947.3	3476	179
MN908947.3	3477	180
MN908947.3	3478	174
MN908947.3	3479	173
MN908947.3	3480	191
MN908947.3	3481	195
MN908947.3	3482	207
MN908947.3	3483	214
MN908947.3	3484	218
MN908947.3	3485	224
MN908947.3	3486	230
MN908947.3	3487	233
MN908947.3	3488	234
MN908947.3	3489	242
MN908947.3	3490	242
MN908947.3	3491	239
MN908947.3	3492	240
MN908947.3	3493	238
MN908947.3	3494	240
MN908947.3	3495	244
MN908947.3	3496	241
MN908947.3	3497	240
MN908947.3	3498	243
MN908947.3	3499	247
MN908947.3	3500	249
MN908947.3	3501	252
MN908947.3	3502	252
MN908947.3	3503	244
MN908947.3	3504	248
MN908947.3	3505	249
MN908947.3	3506	251
MN908947.3	3507	247
MN908947.3	3508	245
MN908947.3	3509	242
MN908947.3	3510	236
MN908947.3	3511	211
MN908947.3	3512	192
MN908947.3	3513	189
MN908947.3	3514	189
MN908947.3	3515	189
MN908947.3	3516	191
MN908947.3	3517	195
MN908947.3	3518	197
MN908947.3	3519	198
MN908947.3	3520	198
MN908947.3	3521	196
MN908947.3	3522	198
MN908947.3	3523	198
MN908947.3	3524	203
MN908947.3	3525	203
MN908947.3	3526	201
MN908947.3	3527	202
MN908947.3	3528	202
MN908947.3	3529	201
MN908947.3	3530	196
MN908947.3	3531	199
MN908947.3	3532	197
MN908947.3	3533	190
MN908947.3	3534	192
MN908947.3	3535	193
MN908947.3	3536	193
MN908947.3	3537	193
MN908947.3	3538	194
MN908947.3	3539	192
MN908947.3	3540	195
MN908947.3	3541	200
MN908947.3	3542	200
MN908947.3	3543	200
MN908947.3	3544	208
MN908947.3	3545	206
MN908947.3	3546	203
MN908947.3	3547	200
MN908947.3	3548	201
MN908947.3	3549	207
MN908947.3	3550	209
MN908947.3	3551	209
MN908947.3	3552	208
MN908947.3	3553	206
MN908947.3	3554	209
MN908947.3	3555	211
MN908947.3	3556	213
MN908947.3	3557	215
MN908947.3	3558	218
MN908947.3	3559	217
MN908947.3	3560	217
MN908947.3	3561	218
MN908947.3	3562	224
MN908947.3	3563	226
MN908947.3	3564	224
MN908947.3	3565	223
MN908947.3	3566	221
MN908947.3	3567	221
MN908947.3	3568	219
MN908947.3	3569	223
MN908947.3	3570	225
MN908947.3	3571	225
MN908947.3	3572	228
MN908947.3	3573	232
MN908947.3	3574	231
MN908947.3	3575	231
MN908947.3	3576	231
MN908947.3	3577	232
MN908947.3	3578	234
MN908947.3	3579	241
MN908947.3	3580	239
MN908947.3	3581	239
MN908947.3	3582	242
MN908947.3	3583	252
MN908947.3	3584	255
MN908947.3	3585	262
MN908947.3	3586	264
MN908947.3	3587	264
MN908947.3	3588	263
MN908947.3	3589	276
MN908947.3	3590	276
MN908947.3	3591	280
MN908947.3	3592	281
MN908947.3	3593	281
MN908947.3	3594	283
MN908947.3	3595	285
MN908947.3	3596	285
MN908947.3	3597	286
MN908947.3	3598	287
MN908947.3	3599	293
MN908947.3	3600	297
MN908947.3	3601	297
MN908947.3	3602	272
MN908947.3	3603	268
MN908947.3	3604	266
MN908947.3	3605	261
MN908947.3	3606	255
MN908947.3	3607	250
MN908947.3	3608	248
MN908947.3	3609	245
MN908947.3	3610	237
MN908947.3	3611	236
MN908947.3	3612	238
MN908947.3	3613	239
MN908947.3	3614	240
MN908947.3	3615	237
MN908947.3	3616	234
MN908947.3	3617	230
MN908947.3	3618	230
MN908947.3	3619	230
MN908947.3	3620	231
MN908947.3	3621	232
MN908947.3	3622	232
MN908947.3	3623	236
MN908947.3	3624	236
MN908947.3	3625	233
MN908947.3	3626	224
MN908947.3	3627	231
MN908947.3	3628	225
MN908947.3	3629	227
MN908947.3	3630	223
MN908947.3	3631	217
MN908947.3	3632	218
MN908947.3	3633	216
MN908947.3	3634	216
MN908947.3	3635	207
MN908947.3	3636	206
MN908947.3	3637	206
MN908947.3	3638	209
MN908947.3	3639	206
MN908947.3	3640	211
MN908947.3	3641	210
MN908947.3	3642	210
MN908947.3	3643	214
MN908947.3	3644	221
MN908947.3	3645	217
MN908947.3	3646	218
MN908947.3	3647	219
MN908947.3	3648	223
MN908947.3	3649	220
MN908947.3	3650	218
MN908947.3	3651	223
MN908947.3	3652	222
MN908947.3	3653	220
MN908947.3	3654	220
MN908947.3	3655	217
MN908947.3	3656	220
MN908947.3	3657	222
MN908947.3	3658	216
MN908947.3	3659	213
MN908947.3	3660	220
MN908947.3	3661	220
MN908947.3	3662	226
MN908947.3	3663	228
MN908947.3	3664	223
MN908947.3	3665	222
MN908947.3	3666	226
MN908947.3	3667	224
MN908947.3	3668	221
MN908947.3	3669	223
MN908947.3	3670	218
MN908947.3	3671	220
MN908947.3	3672	233
MN908947.3	3673	234
MN908947.3	3674	231
MN908947.3	3675	253
MN908947.3	3676	253
MN908947.3	3677	251
MN908947.3	3678	253
MN908947.3	3679	260
MN908947.3	3680	255
MN908947.3	3681	252
MN908947.3	3682	256
MN908947.3	3683	260
MN908947.3	3684	262
MN908947.3	3685	266
MN908947.3	3686	263
MN908947.3	3687	264
MN908947.3	3688	270
MN908947.3	3689	272
MN908947.3	3690	279
MN908947.3	3691	285
MN908947.3	3692	285
MN908947.3	3693	289
MN908947.3	3694	307
MN908947.3	3695	308
MN908947.3	3696	309
MN908947.3	3697	310
MN908947.3	3698	313
MN908947.3	3699	310
MN908947.3	3700	321
MN908947.3	3701	320
MN908947.3	3702	320
MN908947.3	3703	320
MN908947.3	3704	320
MN908947.3	3705	306
MN908947.3	3706	303
MN908947.3	3707	313
MN908947.3	3708	308
MN908947.3	3709	304
MN908947.3	3710	306
MN908947.3	3711	309
MN908947.3	3712	296
MN908947.3	3713	306
MN908947.3	3714	308
MN908947.3	3715	304
MN908947.3	3716	306
MN908947.3	3717	309
MN908947.3	3718	305
MN908947.3	3719	305
MN908947.3	3720	304
MN908947.3	3721	303
MN908947.3	3722	305
MN908947.3	3723	302
MN908947.3	3724	305
MN908947.3	3725	303
MN908947.3	3726	303
MN908947.3	3727	301
MN908947.3	3728	297
MN908947.3	3729	297
MN908947.3	3730	297
MN908947.3	3731	301
MN908947.3	3732	295
MN908947.3	3733	297
MN908947.3	3734	301
MN908947.3	3735	299
MN908947.3	3736	302
MN908947.3	3737	304
MN908947.3	3738	302
MN908947.3	3739	305
MN908947.3	3740	297
MN908947.3	3741	293
MN908947.3	3742	285
MN908947.3	3743	282
MN908947.3	3744	284
MN908947.3	3745	280
MN908947.3	3746	275
MN908947.3	3747	275
MN908947.3	3748	279
MN908947.3	3749	275
MN908947.3	3750	277
MN908947.3	3751	279
MN908947.3	3752	280
MN908947.3	3753	278
MN908947.3	3754	277
MN908947.3	3755	272
MN908947.3	3756	274
MN908947.3	3757	274
MN908947.3	3758	274
MN908947.3	3759	270
MN908947.3	3760	270
MN908947.3	3761	272
MN908947.3	3762	270
MN908947.3	3763	271
MN908947.3	3764	268
MN908947.3	3765	268
MN908947.3	3766	264
MN908947.3	3767	255
MN908947.3	3768	253
MN908947.3	3769	242
MN908947.3	3770	237
MN908947.3	3771	241
MN908947.3	3772	252
MN908947.3	3773	256
MN908947.3	3774	260
MN908947.3	3775	259
MN908947.3	3776	259
MN908947.3	3777	261
MN908947.3	3778	262
MN908947.3	3779	259
MN908947.3	3780	262
MN908947.3	3781	257
MN908947.3	3782	259
MN908947.3	3783	262
MN908947.3	3784	256
MN908947.3	3785	258
MN908947.3	3786	258
MN908947.3	3787	258
MN908947.3	3788	252
MN908947.3	3789	248
MN908947.3	3790	248
MN908947.3	3791	254
MN908947.3	3792	280
MN908947.3	3793	288
MN908947.3	3794	292
MN908947.3	3795	291
MN908947.3	3796	292
MN908947.3	3797	291
MN908947.3	3798	292
MN908947.3	3799	291
MN908947.3	3800	293
MN908947.3	3801	294
MN908947.3	3802	295
MN908947.3	3803	293
MN908947.3	3804	294
MN908947.3	3805	292
MN908947.3	3806	293
MN908947.3	3807	292
MN908947.3	3808	290
MN908947.3	3809	280
MN908947.3	3810	281
MN908947.3	3811	286
MN908947.3	3812	284
MN908947.3	3813	276
MN908947.3	3814	271
MN908947.3	3815	281
MN908947.3	3816	277
MN908947.3	3817	278
MN908947.3	3818	276
MN908947.3	3819	276
MN908947.3	3820	271
MN908947.3	3821	269
MN908947.3	3822	267
MN908947.3	3823	270
MN908947.3	3824	268
MN908947.3	3825	268
MN908947.3	3826	268
MN908947.3	3827	268
MN908947.3	3828	270
MN908947.3	3829	258
MN908947.3	3830	259
MN908947.3	3831	253
MN908947.3	3832	245
MN908947.3	3833	242
MN908947.3	3834	240
MN908947.3	3835	227
MN908947.3	3836	229
MN908947.3	3837	229
MN908947.3	3838	233
MN908947.3	3839	239
MN908947.3	3840	244
MN908947.3	3841	246
MN908947.3	3842	237
MN908947.3	3843	238
MN908947.3	3844	233
MN908947.3	3845	230
MN908947.3	3846	237
MN908947.3	3847	243
MN908947.3	3848	244
MN908947.3	3849	245
MN908947.3	3850	247
MN908947.3	3851	247
MN908947.3	3852	246
MN908947.3	3853	242
MN908947.3	3854	241
MN908947.3	3855	241
MN908947.3	3856	240
MN908947.3	3857	242
MN908947.3	3858	250
MN908947.3	3859	246
MN908947.3	3860	249
MN908947.3	3861	253
MN908947.3	3862	255
MN908947.3	3863	255
MN908947.3	3864	253
MN908947.3	3865	255
MN908947.3	3866	255
MN908947.3	3867	255
MN908947.3	3868	262
MN908947.3	3869	263
MN908947.3	3870	269
MN908947.3	3871	270
MN908947.3	3872	263
MN908947.3	3873	264
MN908947.3	3874	268
MN908947.3	3875	268
MN908947.3	3876	276
MN908947.3	3877	279
MN908947.3	3878	279
MN908947.3	3879	283
MN908947.3	3880	281
MN908947.3	3881	283
MN908947.3	3882	290
MN908947.3	3883	281
MN908947.3	3884	285
