MN908947.3	2411	360
MN908947.3	2412	361
MN908947.3	2413	363
MN908947.3	2414	362
MN908947.3	2415	358
MN908947.3	2416	357
MN908947.3	2417	357
MN908947.3	2418	353
MN908947.3	2419	351
MN908947.3	2420	353
MN908947.3	2421	348
MN908947.3	2422	351
MN908947.3	2423	352
MN908947.3	2424	355
MN908947.3	2425	362
MN908947.3	2426	362
MN908947.3	2427	359
MN908947.3	2428	359
MN908947.3	2429	357
MN908947.3	2430	354
MN908947.3	2431	354
MN908947.3	2432	353
MN908947.3	2433	351
MN908947.3	2434	351
MN908947.3	2435	353
MN908947.3	2436	352
MN908947.3	2437	348
MN908947.3	2438	348
MN908947.3	2439	348
MN908947.3	2440	342
MN908947.3	2441	337
MN908947.3	2442	327
MN908947.3	2443	329
MN908947.3	2444	333
MN908947.3	2445	340
MN908947.3	2446	335
MN908947.3	2447	341
MN908947.3	2448	349
MN908947.3	2449	347
MN908947.3	2450	346
MN908947.3	2451	367
MN908947.3	2452	385
MN908947.3	2453	385
MN908947.3	2454	375
MN908947.3	2455	374
MN908947.3	2456	376
MN908947.3	2457	372
MN908947.3	2458	374
MN908947.3	2459	366
MN908947.3	2460	368
MN908947.3	2461	369
MN908947.3	2462	366
MN908947.3	2463	359
MN908947.3	2464	358
MN908947.3	2465	355
MN908947.3	2466	352
MN908947.3	2467	353
MN908947.3	2468	359
MN908947.3	2469	360
MN908947.3	2470	359
MN908947.3	2471	358
MN908947.3	2472	360
MN908947.3	2473	356
MN908947.3	2474	354
MN908947.3	2475	352
MN908947.3	2476	345
MN908947.3	2477	342
MN908947.3	2478	345
MN908947.3	2479	347
MN908947.3	2480	341
MN908947.3	2481	336
MN908947.3	2482	336
MN908947.3	2483	337
MN908947.3	2484	327
MN908947.3	2485	324
MN908947.3	2486	320
MN908947.3	2487	317
MN908947.3	2488	319
MN908947.3	2489	316
MN908947.3	2490	315
MN908947.3	2491	311
MN908947.3	2492	312
MN908947.3	2493	309
MN908947.3	2494	309
MN908947.3	2495	304
MN908947.3	2496	304
MN908947.3	2497	304
MN908947.3	2498	295
MN908947.3	2499	288
MN908947.3	2500	283
MN908947.3	2501	281
MN908947.3	2502	278
MN908947.3	2503	278
MN908947.3	2504	275
MN908947.3	2505	263
MN908947.3	2506	261
MN908947.3	2507	255
MN908947.3	2508	255
MN908947.3	2509	244
MN908947.3	2510	239
MN908947.3	2511	229
MN908947.3	2512	229
MN908947.3	2513	225
MN908947.3	2514	219
MN908947.3	2515	218
MN908947.3	2516	217
MN908947.3	2517	217
MN908947.3	2518	213
MN908947.3	2519	209
MN908947.3	2520	206
MN908947.3	2521	202
MN908947.3	2522	202
MN908947.3	2523	198
MN908947.3	2524	198
MN908947.3	2525	212
MN908947.3	2526	256
MN908947.3	2527	270
MN908947.3	2528	293
MN908947.3	2529	289
MN908947.3	2530	293
MN908947.3	2531	297
MN908947.3	2532	302
MN908947.3	2533	300
MN908947.3	2534	299
MN908947.3	2535	302
MN908947.3	2536	302
MN908947.3	2537	300
MN908947.3	2538	298
MN908947.3	2539	298
MN908947.3	2540	294
MN908947.3	2541	294
MN908947.3	2542	295
MN908947.3	2543	296
MN908947.3	2544	292
MN908947.3	2545	291
MN908947.3	2546	289
MN908947.3	2547	289
MN908947.3	2548	289
MN908947.3	2549	283
MN908947.3	2550	287
MN908947.3	2551	288
MN908947.3	2552	288
MN908947.3	2553	284
MN908947.3	2554	284
MN908947.3	2555	293
MN908947.3	2556	295
MN908947.3	2557	291
MN908947.3	2558	296
MN908947.3	2559	291
MN908947.3	2560	294
MN908947.3	2561	292
MN908947.3	2562	290
MN908947.3	2563	292
MN908947.3	2564	292
MN908947.3	2565	291
MN908947.3	2566	286
MN908947.3	2567	283
MN908947.3	2568	284
MN908947.3	2569	276
MN908947.3	2570	266
MN908947.3	2571	265
MN908947.3	2572	264
MN908947.3	2573	233
MN908947.3	2574	208
MN908947.3	2575	211
MN908947.3	2576	212
MN908947.3	2577	213
MN908947.3	2578	221
MN908947.3	2579	228
MN908947.3	2580	227
MN908947.3	2581	225
MN908947.3	2582	227
MN908947.3	2583	235
MN908947.3	2584	235
MN908947.3	2585	237
MN908947.3	2586	239
MN908947.3	2587	242
MN908947.3	2588	244
MN908947.3	2589	243
MN908947.3	2590	244
MN908947.3	2591	251
MN908947.3	2592	253
MN908947.3	2593	257
MN908947.3	2594	258
MN908947.3	2595	263
MN908947.3	2596	264
MN908947.3	2597	264
MN908947.3	2598	263
MN908947.3	2599	263
MN908947.3	2600	265
MN908947.3	2601	267
MN908947.3	2602	268
MN908947.3	2603	269
MN908947.3	2604	282
MN908947.3	2605	282
MN908947.3	2606	279
MN908947.3	2607	280
MN908947.3	2608	284
MN908947.3	2609	283
MN908947.3	2610	281
MN908947.3	2611	286
MN908947.3	2612	287
MN908947.3	2613	292
MN908947.3	2614	293
MN908947.3	2615	295
MN908947.3	2616	298
MN908947.3	2617	298
MN908947.3	2618	299
MN908947.3	2619	302
MN908947.3	2620	302
MN908947.3	2621	298
MN908947.3	2622	301
MN908947.3	2623	302
MN908947.3	2624	304
MN908947.3	2625	307
MN908947.3	2626	318
MN908947.3	2627	324
MN908947.3	2628	331
MN908947.3	2629	331
MN908947.3	2630	327
MN908947.3	2631	333
MN908947.3	2632	330
MN908947.3	2633	330
MN908947.3	2634	329
MN908947.3	2635	339
MN908947.3	2636	338
MN908947.3	2637	339
MN908947.3	2638	339
MN908947.3	2639	338
MN908947.3	2640	338
MN908947.3	2641	330
MN908947.3	2642	343
MN908947.3	2643	343
MN908947.3	2644	347
MN908947.3	2645	350
MN908947.3	2646	345
MN908947.3	2647	313
MN908947.3	2648	285
MN908947.3	2649	285
MN908947.3	2650	289
MN908947.3	2651	284
MN908947.3	2652	285
MN908947.3	2653	281
MN908947.3	2654	279
MN908947.3	2655	287
MN908947.3	2656	287
MN908947.3	2657	288
MN908947.3	2658	291
MN908947.3	2659	292
MN908947.3	2660	292
MN908947.3	2661	296
MN908947.3	2662	292
MN908947.3	2663	293
MN908947.3	2664	295
MN908947.3	2665	295
MN908947.3	2666	295
MN908947.3	2667	294
MN908947.3	2668	293
MN908947.3	2669	294
MN908947.3	2670	295
MN908947.3	2671	298
MN908947.3	2672	299
MN908947.3	2673	299
MN908947.3	2674	304
MN908947.3	2675	308
MN908947.3	2676	315
MN908947.3	2677	306
MN908947.3	2678	307
MN908947.3	2679	304
MN908947.3	2680	304
MN908947.3	2681	316
MN908947.3	2682	319
MN908947.3	2683	326
MN908947.3	2684	325
MN908947.3	2685	328
MN908947.3	2686	328
MN908947.3	2687	330
MN908947.3	2688	341
MN908947.3	2689	341
MN908947.3	2690	342
MN908947.3	2691	352
MN908947.3	2692	355
MN908947.3	2693	363
MN908947.3	2694	367
MN908947.3	2695	374
MN908947.3	2696	376
MN908947.3	2697	384
MN908947.3	2698	384
MN908947.3	2699	391
MN908947.3	2700	390
MN908947.3	2701	387
MN908947.3	2702	395
MN908947.3	2703	395
MN908947.3	2704	398
MN908947.3	2705	398
MN908947.3	2706	398
MN908947.3	2707	400
MN908947.3	2708	401
MN908947.3	2709	404
MN908947.3	2710	408
MN908947.3	2711	412
MN908947.3	2712	408
MN908947.3	2713	414
MN908947.3	2714	415
MN908947.3	2715	414
MN908947.3	2716	411
MN908947.3	2717	411
MN908947.3	2718	411
MN908947.3	2719	414
MN908947.3	2720	426
MN908947.3	2721	426
MN908947.3	2722	428
MN908947.3	2723	422
MN908947.3	2724	413
MN908947.3	2725	408
MN908947.3	2726	404
MN908947.3	2727	406
MN908947.3	2728	403
MN908947.3	2729	401
MN908947.3	2730	398
MN908947.3	2731	392
MN908947.3	2732	397
MN908947.3	2733	397
MN908947.3	2734	397
MN908947.3	2735	395
MN908947.3	2736	396
MN908947.3	2737	390
MN908947.3	2738	391
MN908947.3	2739	383
MN908947.3	2740	383
MN908947.3	2741	384
MN908947.3	2742	389
MN908947.3	2743	391
MN908947.3	2744	391
MN908947.3	2745	386
MN908947.3	2746	385
MN908947.3	2747	383
MN908947.3	2748	377
MN908947.3	2749	377
MN908947.3	2750	381
MN908947.3	2751	377
MN908947.3	2752	375
MN908947.3	2753	376
MN908947.3	2754	382
MN908947.3	2755	386
MN908947.3	2756	382
MN908947.3	2757	386
MN908947.3	2758	384
MN908947.3	2759	391
MN908947.3	2760	414
MN908947.3	2761	419
MN908947.3	2762	416
MN908947.3	2763	466
MN908947.3	2764	467
MN908947.3	2765	472
MN908947.3	2766	471
MN908947.3	2767	465
MN908947.3	2768	466
MN908947.3	2769	465
MN908947.3	2770	468
MN908947.3	2771	468
MN908947.3	2772	466
MN908947.3	2773	463
MN908947.3	2774	463
MN908947.3	2775	466
MN908947.3	2776	463
MN908947.3	2777	462
MN908947.3	2778	464
MN908947.3	2779	458
MN908947.3	2780	456
MN908947.3	2781	457
MN908947.3	2782	459
MN908947.3	2783	460
MN908947.3	2784	462
MN908947.3	2785	459
MN908947.3	2786	453
MN908947.3	2787	454
MN908947.3	2788	458
MN908947.3	2789	458
MN908947.3	2790	449
MN908947.3	2791	447
MN908947.3	2792	446
MN908947.3	2793	447
MN908947.3	2794	441
MN908947.3	2795	435
MN908947.3	2796	435
MN908947.3	2797	431
MN908947.3	2798	431
MN908947.3	2799	431
MN908947.3	2800	430
MN908947.3	2801	425
MN908947.3	2802	423
MN908947.3	2803	421
MN908947.3	2804	413
MN908947.3	2805	414
MN908947.3	2806	408
MN908947.3	2807	407
MN908947.3	2808	402
MN908947.3	2809	404
MN908947.3	2810	391
MN908947.3	2811	390
MN908947.3	2812	374
MN908947.3	2813	371
MN908947.3	2814	369
MN908947.3	2815	364
MN908947.3	2816	354
MN908947.3	2817	354
MN908947.3	2818	345
MN908947.3	2819	334
MN908947.3	2820	329
MN908947.3	2821	321
MN908947.3	2822	315
MN908947.3	2823	315
MN908947.3	2824	306
MN908947.3	2825	298
MN908947.3	2826	298
MN908947.3	2827	298
MN908947.3	2828	297
MN908947.3	2829	289
MN908947.3	2830	286
MN908947.3	2831	280
MN908947.3	2832	272
MN908947.3	2833	269
MN908947.3	2834	258
MN908947.3	2835	258
MN908947.3	2836	255
MN908947.3	2837	252
MN908947.3	2838	250
MN908947.3	2839	247
MN908947.3	2840	244
MN908947.3	2841	239
MN908947.3	2842	228
MN908947.3	2843	227
MN908947.3	2844	224
MN908947.3	2845	225
MN908947.3	2846	276
MN908947.3	2847	286
MN908947.3	2848	293
MN908947.3	2849	302
MN908947.3	2850	305
MN908947.3	2851	301
MN908947.3	2852	304
MN908947.3	2853	301
MN908947.3	2854	302
MN908947.3	2855	308
MN908947.3	2856	306
MN908947.3	2857	305
MN908947.3	2858	305
MN908947.3	2859	306
MN908947.3	2860	306
MN908947.3	2861	304
MN908947.3	2862	308
MN908947.3	2863	301
MN908947.3	2864	299
MN908947.3	2865	294
MN908947.3	2866	296
MN908947.3	2867	300
MN908947.3	2868	299
MN908947.3	2869	298
MN908947.3	2870	301
MN908947.3	2871	301
MN908947.3	2872	302
MN908947.3	2873	305
MN908947.3	2874	309
MN908947.3	2875	308
MN908947.3	2876	303
MN908947.3	2877	304
MN908947.3	2878	295
MN908947.3	2879	297
MN908947.3	2880	292
MN908947.3	2881	285
MN908947.3	2882	254
MN908947.3	2883	226
MN908947.3	2884	183
MN908947.3	2885	183
MN908947.3	2886	174
MN908947.3	2887	174
MN908947.3	2888	181
MN908947.3	2889	183
MN908947.3	2890	185
MN908947.3	2891	185
MN908947.3	2892	185
MN908947.3	2893	187
MN908947.3	2894	188
MN908947.3	2895	191
MN908947.3	2896	191
MN908947.3	2897	196
MN908947.3	2898	201
MN908947.3	2899	202
MN908947.3	2900	208
MN908947.3	2901	211
MN908947.3	2902	214
MN908947.3	2903	214
MN908947.3	2904	219
MN908947.3	2905	216
MN908947.3	2906	217
MN908947.3	2907	219
MN908947.3	2908	219
MN908947.3	2909	230
MN908947.3	2910	233
MN908947.3	2911	233
MN908947.3	2912	244
MN908947.3	2913	246
MN908947.3	2914	247
MN908947.3	2915	248
MN908947.3	2916	252
MN908947.3	2917	261
MN908947.3	2918	263
MN908947.3	2919	275
MN908947.3	2920	275
MN908947.3	2921	273
MN908947.3	2922	281
MN908947.3	2923	287
MN908947.3	2924	293
MN908947.3	2925	299
MN908947.3	2926	304
MN908947.3	2927	305
MN908947.3	2928	306
MN908947.3	2929	314
MN908947.3	2930	315
MN908947.3	2931	316
MN908947.3	2932	317
MN908947.3	2933	318
MN908947.3	2934	326
MN908947.3	2935	325
MN908947.3	2936	329
MN908947.3	2937	336
MN908947.3	2938	337
MN908947.3	2939	336
MN908947.3	2940	337
MN908947.3	2941	340
MN908947.3	2942	347
MN908947.3	2943	347
MN908947.3	2944	351
MN908947.3	2945	356
MN908947.3	2946	362
MN908947.3	2947	363
MN908947.3	2948	370
MN908947.3	2949	369
MN908947.3	2950	367
MN908947.3	2951	372
MN908947.3	2952	375
MN908947.3	2953	374
MN908947.3	2954	376
MN908947.3	2955	380
MN908947.3	2956	378
MN908947.3	2957	379
MN908947.3	2958	381
MN908947.3	2959	381
MN908947.3	2960	382
MN908947.3	2961	387
MN908947.3	2962	389
MN908947.3	2963	386
MN908947.3	2964	388
MN908947.3	2965	389
MN908947.3	2966	388
MN908947.3	2967	358
MN908947.3	2968	357
MN908947.3	2969	347
MN908947.3	2970	350
MN908947.3	2971	341
MN908947.3	2972	335
MN908947.3	2973	335
MN908947.3	2974	333
MN908947.3	2975	334
MN908947.3	2976	326
MN908947.3	2977	327
MN908947.3	2978	327
MN908947.3	2979	326
MN908947.3	2980	326
MN908947.3	2981	331
MN908947.3	2982	329
MN908947.3	2983	328
MN908947.3	2984	321
MN908947.3	2985	326
MN908947.3	2986	326
MN908947.3	2987	326
MN908947.3	2988	323
MN908947.3	2989	324
MN908947.3	2990	323
MN908947.3	2991	323
MN908947.3	2992	325
MN908947.3	2993	313
MN908947.3	2994	313
MN908947.3	2995	311
MN908947.3	2996	312
MN908947.3	2997	307
MN908947.3	2998	304
MN908947.3	2999	314
MN908947.3	3000	313
MN908947.3	3001	314
MN908947.3	3002	314
MN908947.3	3003	313
MN908947.3	3004	311
MN908947.3	3005	313
MN908947.3	3006	311
MN908947.3	3007	311
MN908947.3	3008	308
MN908947.3	3009	308
MN908947.3	3010	308
MN908947.3	3011	303
MN908947.3	3012	306
MN908947.3	3013	308
MN908947.3	3014	307
MN908947.3	3015	306
MN908947.3	3016	310
MN908947.3	3017	309
MN908947.3	3018	313
MN908947.3	3019	311
MN908947.3	3020	305
MN908947.3	3021	303
MN908947.3	3022	296
MN908947.3	3023	300
MN908947.3	3024	299
MN908947.3	3025	299
MN908947.3	3026	294
MN908947.3	3027	295
MN908947.3	3028	294
MN908947.3	3029	293
MN908947.3	3030	293
MN908947.3	3031	286
MN908947.3	3032	283
MN908947.3	3033	282
MN908947.3	3034	266
MN908947.3	3035	268
MN908947.3	3036	260
MN908947.3	3037	258
MN908947.3	3038	257
MN908947.3	3039	258
MN908947.3	3040	258
MN908947.3	3041	249
MN908947.3	3042	249
MN908947.3	3043	247
MN908947.3	3044	241
MN908947.3	3045	242
MN908947.3	3046	242
MN908947.3	3047	235
MN908947.3	3048	229
MN908947.3	3049	232
MN908947.3	3050	233
MN908947.3	3051	232
MN908947.3	3052	228
MN908947.3	3053	227
MN908947.3	3054	227
MN908947.3	3055	227
MN908947.3	3056	227
MN908947.3	3057	229
MN908947.3	3058	225
MN908947.3	3059	216
MN908947.3	3060	218
MN908947.3	3061	229
MN908947.3	3062	230
MN908947.3	3063	232
MN908947.3	3064	244
MN908947.3	3065	240
MN908947.3	3066	251
MN908947.3	3067	247
MN908947.3	3068	267
MN908947.3	3069	291
MN908947.3	3070	290
MN908947.3	3071	291
MN908947.3	3072	285
MN908947.3	3073	286
MN908947.3	3074	285
MN908947.3	3075	284
MN908947.3	3076	288
MN908947.3	3077	288
MN908947.3	3078	286
MN908947.3	3079	285
MN908947.3	3080	283
MN908947.3	3081	282
MN908947.3	3082	282
MN908947.3	3083	283
MN908947.3	3084	283
MN908947.3	3085	286
MN908947.3	3086	283
MN908947.3	3087	281
MN908947.3	3088	282
MN908947.3	3089	281
MN908947.3	3090	281
MN908947.3	3091	276
MN908947.3	3092	275
MN908947.3	3093	277
MN908947.3	3094	277
MN908947.3	3095	276
MN908947.3	3096	275
MN908947.3	3097	275
MN908947.3	3098	273
MN908947.3	3099	272
MN908947.3	3100	274
MN908947.3	3101	275
MN908947.3	3102	274
MN908947.3	3103	269
MN908947.3	3104	267
MN908947.3	3105	265
MN908947.3	3106	262
MN908947.3	3107	261
MN908947.3	3108	260
MN908947.3	3109	258
MN908947.3	3110	253
MN908947.3	3111	250
MN908947.3	3112	249
MN908947.3	3113	248
MN908947.3	3114	248
MN908947.3	3115	248
MN908947.3	3116	244
MN908947.3	3117	239
MN908947.3	3118	238
MN908947.3	3119	237
MN908947.3	3120	237
MN908947.3	3121	231
MN908947.3	3122	233
MN908947.3	3123	225
MN908947.3	3124	226
MN908947.3	3125	226
MN908947.3	3126	226
MN908947.3	3127	218
MN908947.3	3128	217
MN908947.3	3129	216
MN908947.3	3130	216
MN908947.3	3131	211
MN908947.3	3132	211
MN908947.3	3133	209
MN908947.3	3134	208
MN908947.3	3135	203
MN908947.3	3136	200
MN908947.3	3137	195
MN908947.3	3138	194
MN908947.3	3139	190
MN908947.3	3140	188
MN908947.3	3141	187
MN908947.3	3142	186
MN908947.3	3143	186
MN908947.3	3144	183
MN908947.3	3145	182
MN908947.3	3146	182
MN908947.3	3147	182
MN908947.3	3148	182
MN908947.3	3149	184
MN908947.3	3150	184
MN908947.3	3151	184
MN908947.3	3152	183
MN908947.3	3153	184
MN908947.3	3154	182
MN908947.3	3155	183
MN908947.3	3156	180
MN908947.3	3157	181
MN908947.3	3158	179
MN908947.3	3159	177
MN908947.3	3160	178
MN908947.3	3161	177
MN908947.3	3162	177
MN908947.3	3163	178
MN908947.3	3164	207
MN908947.3	3165	219
MN908947.3	3166	245
MN908947.3	3167	255
MN908947.3	3168	253
MN908947.3	3169	248
MN908947.3	3170	245
MN908947.3	3171	253
MN908947.3	3172	271
MN908947.3	3173	270
MN908947.3	3174	286
MN908947.3	3175	287
MN908947.3	3176	286
MN908947.3	3177	286
MN908947.3	3178	286
MN908947.3	3179	285
MN908947.3	3180	281
MN908947.3	3181	285
MN908947.3	3182	285
MN908947.3	3183	285
MN908947.3	3184	276
MN908947.3	3185	278
MN908947.3	3186	256
MN908947.3	3187	254
MN908947.3	3188	235
MN908947.3	3189	241
MN908947.3	3190	211
MN908947.3	3191	179
MN908947.3	3192	179
MN908947.3	3193	185
MN908947.3	3194	187
MN908947.3	3195	190
MN908947.3	3196	193
MN908947.3	3197	193
MN908947.3	3198	194
MN908947.3	3199	194
MN908947.3	3200	195
MN908947.3	3201	194
MN908947.3	3202	195
MN908947.3	3203	192
MN908947.3	3204	192
MN908947.3	3205	191
MN908947.3	3206	195
MN908947.3	3207	193
MN908947.3	3208	192
MN908947.3	3209	194
MN908947.3	3210	194
MN908947.3	3211	194
MN908947.3	3212	198
MN908947.3	3213	199
MN908947.3	3214	199
MN908947.3	3215	201
MN908947.3	3216	203
MN908947.3	3217	205
MN908947.3	3218	205
MN908947.3	3219	204
MN908947.3	3220	209
MN908947.3	3221	211
MN908947.3	3222	212
MN908947.3	3223	213
MN908947.3	3224	214
MN908947.3	3225	218
MN908947.3	3226	217
MN908947.3	3227	220
MN908947.3	3228	220
MN908947.3	3229	229
MN908947.3	3230	230
MN908947.3	3231	235
MN908947.3	3232	233
MN908947.3	3233	234
MN908947.3	3234	238
MN908947.3	3235	239
MN908947.3	3236	239
MN908947.3	3237	240
MN908947.3	3238	242
MN908947.3	3239	243
MN908947.3	3240	253
MN908947.3	3241	261
MN908947.3	3242	261
MN908947.3	3243	258
MN908947.3	3244	262
MN908947.3	3245	262
MN908947.3	3246	260
MN908947.3	3247	260
MN908947.3	3248	261
MN908947.3	3249	264
MN908947.3	3250	267
MN908947.3	3251	269
MN908947.3	3252	281
MN908947.3	3253	283
MN908947.3	3254	283
MN908947.3	3255	300
MN908947.3	3256	300
MN908947.3	3257	301
MN908947.3	3258	302
MN908947.3	3259	303
MN908947.3	3260	305
MN908947.3	3261	305
MN908947.3	3262	305
MN908947.3	3263	309
MN908947.3	3264	309
MN908947.3	3265	312
MN908947.3	3266	309
MN908947.3	3267	311
MN908947.3	3268	305
MN908947.3	3269	308
MN908947.3	3270	309
MN908947.3	3271	311
MN908947.3	3272	309
MN908947.3	3273	315
MN908947.3	3274	312
MN908947.3	3275	311
MN908947.3	3276	311
MN908947.3	3277	316
MN908947.3	3278	319
MN908947.3	3279	320
MN908947.3	3280	323
MN908947.3	3281	323
MN908947.3	3282	329
MN908947.3	3283	333
MN908947.3	3284	327
MN908947.3	3285	330
MN908947.3	3286	313
MN908947.3	3287	294
MN908947.3	3288	282
MN908947.3	3289	280
MN908947.3	3290	282
MN908947.3	3291	279
MN908947.3	3292	281
MN908947.3	3293	271
MN908947.3	3294	278
MN908947.3	3295	286
MN908947.3	3296	289
MN908947.3	3297	290
MN908947.3	3298	287
MN908947.3	3299	290
MN908947.3	3300	292
MN908947.3	3301	292
MN908947.3	3302	291
MN908947.3	3303	289
MN908947.3	3304	287
MN908947.3	3305	290
MN908947.3	3306	292
MN908947.3	3307	291
MN908947.3	3308	287
MN908947.3	3309	283
MN908947.3	3310	281
MN908947.3	3311	283
MN908947.3	3312	280
MN908947.3	3313	280
MN908947.3	3314	278
MN908947.3	3315	276
MN908947.3	3316	274
MN908947.3	3317	269
MN908947.3	3318	275
MN908947.3	3319	275
MN908947.3	3320	275
MN908947.3	3321	275
MN908947.3	3322	271
MN908947.3	3323	273
MN908947.3	3324	273
MN908947.3	3325	268
MN908947.3	3326	271
MN908947.3	3327	267
MN908947.3	3328	265
MN908947.3	3329	265
MN908947.3	3330	268
MN908947.3	3331	263
MN908947.3	3332	264
MN908947.3	3333	256
MN908947.3	3334	253
MN908947.3	3335	252
MN908947.3	3336	253
MN908947.3	3337	251
MN908947.3	3338	251
MN908947.3	3339	251
MN908947.3	3340	245
MN908947.3	3341	244
MN908947.3	3342	246
MN908947.3	3343	241
MN908947.3	3344	240
MN908947.3	3345	243
MN908947.3	3346	245
MN908947.3	3347	239
MN908947.3	3348	238
MN908947.3	3349	235
MN908947.3	3350	234
MN908947.3	3351	226
MN908947.3	3352	225
MN908947.3	3353	226
MN908947.3	3354	232
MN908947.3	3355	224
MN908947.3	3356	224
MN908947.3	3357	228
MN908947.3	3358	226
MN908947.3	3359	229
MN908947.3	3360	228
MN908947.3	3361	228
MN908947.3	3362	218
MN908947.3	3363	216
MN908947.3	3364	219
MN908947.3	3365	215
MN908947.3	3366	215
MN908947.3	3367	215
MN908947.3	3368	215
MN908947.3	3369	214
MN908947.3	3370	215
MN908947.3	3371	210
MN908947.3	3372	213
MN908947.3	3373	205
MN908947.3	3374	203
MN908947.3	3375	203
MN908947.3	3376	194
MN908947.3	3377	188
MN908947.3	3378	189
MN908947.3	3379	187
MN908947.3	3380	188
MN908947.3	3381	197
MN908947.3	3382	197
MN908947.3	3383	197
MN908947.3	3384	204
MN908947.3	3385	203
MN908947.3	3386	202
MN908947.3	3387	216
MN908947.3	3388	219
MN908947.3	3389	239
MN908947.3	3390	242
MN908947.3	3391	259
MN908947.3	3392	256
MN908947.3	3393	254
MN908947.3	3394	256
MN908947.3	3395	256
MN908947.3	3396	255
MN908947.3	3397	255
MN908947.3	3398	255
MN908947.3	3399	253
MN908947.3	3400	252
MN908947.3	3401	252
MN908947.3	3402	243
MN908947.3	3403	237
MN908947.3	3404	235
MN908947.3	3405	232
MN908947.3	3406	233
MN908947.3	3407	228
MN908947.3	3408	225
MN908947.3	3409	225
MN908947.3	3410	224
MN908947.3	3411	220
MN908947.3	3412	215
MN908947.3	3413	213
MN908947.3	3414	214
MN908947.3	3415	211
MN908947.3	3416	207
MN908947.3	3417	203
MN908947.3	3418	202
MN908947.3	3419	196
MN908947.3	3420	194
MN908947.3	3421	190
MN908947.3	3422	190
MN908947.3	3423	189
MN908947.3	3424	189
MN908947.3	3425	187
MN908947.3	3426	184
MN908947.3	3427	182
MN908947.3	3428	181
MN908947.3	3429	182
MN908947.3	3430	181
MN908947.3	3431	179
MN908947.3	3432	178
MN908947.3	3433	178
MN908947.3	3434	176
MN908947.3	3435	174
MN908947.3	3436	174
MN908947.3	3437	173
MN908947.3	3438	174
MN908947.3	3439	170
MN908947.3	3440	164
MN908947.3	3441	164
MN908947.3	3442	163
MN908947.3	3443	163
MN908947.3	3444	163
MN908947.3	3445	165
MN908947.3	3446	164
MN908947.3	3447	164
MN908947.3	3448	161
MN908947.3	3449	160
MN908947.3	3450	158
MN908947.3	3451	157
MN908947.3	3452	155
MN908947.3	3453	154
MN908947.3	3454	154
MN908947.3	3455	152
MN908947.3	3456	151
MN908947.3	3457	151
MN908947.3	3458	150
MN908947.3	3459	147
MN908947.3	3460	145
MN908947.3	3461	144
MN908947.3	3462	146
MN908947.3	3463	145
MN908947.3	3464	148
MN908947.3	3465	148
MN908947.3	3466	148
MN908947.3	3467	145
MN908947.3	3468	144
MN908947.3	3469	143
MN908947.3	3470	144
MN908947.3	3471	146
MN908947.3	3472	146
MN908947.3	3473	147
MN908947.3	3474	145
MN908947.3	3475	142
MN908947.3	3476	142
MN908947.3	3477	142
MN908947.3	3478	137
MN908947.3	3479	137
MN908947.3	3480	153
MN908947.3	3481	163
MN908947.3	3482	178
MN908947.3	3483	207
MN908947.3	3484	215
MN908947.3	3485	218
MN908947.3	3486	236
MN908947.3	3487	243
MN908947.3	3488	251
MN908947.3	3489	253
MN908947.3	3490	253
MN908947.3	3491	253
MN908947.3	3492	252
MN908947.3	3493	254
MN908947.3	3494	253
MN908947.3	3495	252
MN908947.3	3496	252
MN908947.3	3497	253
MN908947.3	3498	255
MN908947.3	3499	258
MN908947.3	3500	258
MN908947.3	3501	263
MN908947.3	3502	262
MN908947.3	3503	249
MN908947.3	3504	253
MN908947.3	3505	253
MN908947.3	3506	243
MN908947.3	3507	237
MN908947.3	3508	225
MN908947.3	3509	211
MN908947.3	3510	208
MN908947.3	3511	177
MN908947.3	3512	160
MN908947.3	3513	156
MN908947.3	3514	158
MN908947.3	3515	159
MN908947.3	3516	159
MN908947.3	3517	162
MN908947.3	3518	162
MN908947.3	3519	162
MN908947.3	3520	170
MN908947.3	3521	171
MN908947.3	3522	173
MN908947.3	3523	174
MN908947.3	3524	182
MN908947.3	3525	183
MN908947.3	3526	189
MN908947.3	3527	190
MN908947.3	3528	191
MN908947.3	3529	191
MN908947.3	3530	190
MN908947.3	3531	194
MN908947.3	3532	195
MN908947.3	3533	195
MN908947.3	3534	196
MN908947.3	3535	197
MN908947.3	3536	197
MN908947.3	3537	209
MN908947.3	3538	209
MN908947.3	3539	210
MN908947.3	3540	214
MN908947.3	3541	215
MN908947.3	3542	219
MN908947.3	3543	220
MN908947.3	3544	225
MN908947.3	3545	227
MN908947.3	3546	229
MN908947.3	3547	230
MN908947.3	3548	240
MN908947.3	3549	243
MN908947.3	3550	242
MN908947.3	3551	242
MN908947.3	3552	242
MN908947.3	3553	242
MN908947.3	3554	242
MN908947.3	3555	246
MN908947.3	3556	247
MN908947.3	3557	247
MN908947.3	3558	249
MN908947.3	3559	251
MN908947.3	3560	252
MN908947.3	3561	252
MN908947.3	3562	254
MN908947.3	3563	254
MN908947.3	3564	252
MN908947.3	3565	253
MN908947.3	3566	255
MN908947.3	3567	261
MN908947.3	3568	263
MN908947.3	3569	263
MN908947.3	3570	266
MN908947.3	3571	265
MN908947.3	3572	266
MN908947.3	3573	267
MN908947.3	3574	267
MN908947.3	3575	268
MN908947.3	3576	269
