MN908947.3	3445	538
MN908947.3	3446	526
MN908947.3	3447	526
MN908947.3	3448	526
MN908947.3	3449	526
MN908947.3	3450	517
MN908947.3	3451	510
MN908947.3	3452	514
MN908947.3	3453	517
MN908947.3	3454	517
MN908947.3	3455	512
MN908947.3	3456	515
MN908947.3	3457	510
MN908947.3	3458	503
MN908947.3	3459	500
MN908947.3	3460	502
MN908947.3	3461	500
MN908947.3	3462	495
MN908947.3	3463	495
MN908947.3	3464	495
MN908947.3	3465	494
MN908947.3	3466	496
MN908947.3	3467	495
MN908947.3	3468	491
MN908947.3	3469	489
MN908947.3	3470	489
MN908947.3	3471	488
MN908947.3	3472	488
MN908947.3	3473	491
MN908947.3	3474	490
MN908947.3	3475	486
MN908947.3	3476	487
MN908947.3	3477	491
MN908947.3	3478	486
MN908947.3	3479	485
MN908947.3	3480	498
MN908947.3	3481	496
MN908947.3	3482	519
MN908947.3	3483	547
MN908947.3	3484	556
MN908947.3	3485	553
MN908947.3	3486	578
MN908947.3	3487	578
MN908947.3	3488	591
MN908947.3	3489	594
MN908947.3	3490	589
MN908947.3	3491	587
MN908947.3	3492	585
MN908947.3	3493	576
MN908947.3	3494	576
MN908947.3	3495	579
MN908947.3	3496	578
MN908947.3	3497	573
MN908947.3	3498	572
MN908947.3	3499	572
MN908947.3	3500	568
MN908947.3	3501	570
MN908947.3	3502	565
MN908947.3	3503	551
MN908947.3	3504	551
MN908947.3	3505	554
MN908947.3	3506	537
MN908947.3	3507	523
MN908947.3	3508	509
MN908947.3	3509	486
MN908947.3	3510	477
MN908947.3	3511	233
MN908947.3	3512	179
MN908947.3	3513	170
MN908947.3	3514	170
MN908947.3	3515	170
MN908947.3	3516	174
MN908947.3	3517	174
MN908947.3	3518	173
MN908947.3	3519	173
MN908947.3	3520	173
MN908947.3	3521	171
MN908947.3	3522	175
MN908947.3	3523	173
MN908947.3	3524	178
MN908947.3	3525	178
MN908947.3	3526	180
MN908947.3	3527	181
MN908947.3	3528	185
MN908947.3	3529	183
MN908947.3	3530	183
MN908947.3	3531	186
MN908947.3	3532	186
MN908947.3	3533	183
MN908947.3	3534	185
MN908947.3	3535	185
MN908947.3	3536	185
MN908947.3	3537	188
MN908947.3	3538	188
MN908947.3	3539	188
MN908947.3	3540	189
MN908947.3	3541	190
MN908947.3	3542	187
MN908947.3	3543	187
MN908947.3	3544	189
MN908947.3	3545	191
MN908947.3	3546	193
MN908947.3	3547	194
MN908947.3	3548	192
MN908947.3	3549	194
MN908947.3	3550	194
MN908947.3	3551	194
MN908947.3	3552	191
MN908947.3	3553	191
MN908947.3	3554	191
MN908947.3	3555	189
MN908947.3	3556	188
MN908947.3	3557	188
MN908947.3	3558	186
MN908947.3	3559	183
MN908947.3	3560	183
MN908947.3	3561	179
MN908947.3	3562	182
MN908947.3	3563	182
MN908947.3	3564	185
MN908947.3	3565	185
MN908947.3	3566	186
MN908947.3	3567	187
MN908947.3	3568	184
MN908947.3	3569	181
MN908947.3	3570	181
MN908947.3	3571	183
MN908947.3	3572	186
MN908947.3	3573	191
MN908947.3	3574	191
MN908947.3	3575	187
MN908947.3	3576	190
MN908947.3	3577	190
MN908947.3	3578	190
MN908947.3	3579	187
MN908947.3	3580	188
MN908947.3	3581	188
MN908947.3	3582	192
MN908947.3	3583	198
MN908947.3	3584	195
MN908947.3	3585	195
MN908947.3	3586	197
MN908947.3	3587	197
MN908947.3	3588	193
MN908947.3	3589	196
MN908947.3	3590	200
MN908947.3	3591	195
MN908947.3	3592	195
MN908947.3	3593	196
MN908947.3	3594	199
MN908947.3	3595	197
MN908947.3	3596	194
MN908947.3	3597	192
MN908947.3	3598	194
MN908947.3	3599	191
MN908947.3	3600	193
MN908947.3	3601	193
MN908947.3	3602	175
MN908947.3	3603	174
MN908947.3	3604	162
MN908947.3	3605	146
MN908947.3	3606	137
MN908947.3	3607	137
MN908947.3	3608	130
MN908947.3	3609	132
MN908947.3	3610	133
MN908947.3	3611	131
MN908947.3	3612	131
MN908947.3	3613	132
MN908947.3	3614	130
MN908947.3	3615	130
MN908947.3	3616	127
MN908947.3	3617	127
MN908947.3	3618	127
MN908947.3	3619	128
MN908947.3	3620	129
MN908947.3	3621	127
MN908947.3	3622	128
MN908947.3	3623	131
MN908947.3	3624	131
MN908947.3	3625	133
MN908947.3	3626	125
MN908947.3	3627	128
MN908947.3	3628	130
MN908947.3	3629	131
MN908947.3	3630	132
MN908947.3	3631	131
MN908947.3	3632	129
MN908947.3	3633	125
MN908947.3	3634	126
MN908947.3	3635	127
MN908947.3	3636	128
MN908947.3	3637	129
MN908947.3	3638	128
MN908947.3	3639	128
MN908947.3	3640	124
MN908947.3	3641	128
MN908947.3	3642	135
MN908947.3	3643	137
MN908947.3	3644	136
MN908947.3	3645	136
MN908947.3	3646	136
MN908947.3	3647	136
MN908947.3	3648	135
MN908947.3	3649	131
MN908947.3	3650	130
MN908947.3	3651	130
MN908947.3	3652	126
MN908947.3	3653	129
MN908947.3	3654	129
MN908947.3	3655	129
MN908947.3	3656	128
MN908947.3	3657	131
MN908947.3	3658	129
MN908947.3	3659	127
MN908947.3	3660	128
MN908947.3	3661	128
MN908947.3	3662	129
MN908947.3	3663	128
MN908947.3	3664	128
MN908947.3	3665	127
MN908947.3	3666	127
MN908947.3	3667	127
MN908947.3	3668	125
MN908947.3	3669	125
MN908947.3	3670	124
MN908947.3	3671	124
MN908947.3	3672	127
MN908947.3	3673	128
MN908947.3	3674	127
MN908947.3	3675	133
MN908947.3	3676	133
MN908947.3	3677	131
MN908947.3	3678	130
MN908947.3	3679	131
MN908947.3	3680	130
MN908947.3	3681	130
MN908947.3	3682	131
MN908947.3	3683	131
MN908947.3	3684	129
MN908947.3	3685	130
MN908947.3	3686	125
MN908947.3	3687	124
MN908947.3	3688	129
MN908947.3	3689	130
MN908947.3	3690	131
MN908947.3	3691	131
MN908947.3	3692	132
MN908947.3	3693	131
MN908947.3	3694	132
MN908947.3	3695	131
MN908947.3	3696	131
MN908947.3	3697	130
MN908947.3	3698	129
MN908947.3	3699	130
MN908947.3	3700	131
MN908947.3	3701	128
MN908947.3	3702	125
MN908947.3	3703	125
MN908947.3	3704	128
MN908947.3	3705	126
MN908947.3	3706	127
MN908947.3	3707	136
MN908947.3	3708	136
MN908947.3	3709	134
MN908947.3	3710	138
MN908947.3	3711	165
MN908947.3	3712	167
MN908947.3	3713	196
MN908947.3	3714	195
MN908947.3	3715	194
MN908947.3	3716	193
MN908947.3	3717	199
MN908947.3	3718	194
MN908947.3	3719	194
MN908947.3	3720	196
MN908947.3	3721	199
MN908947.3	3722	201
MN908947.3	3723	203
MN908947.3	3724	203
MN908947.3	3725	202
MN908947.3	3726	202
MN908947.3	3727	201
MN908947.3	3728	200
MN908947.3	3729	200
MN908947.3	3730	194
MN908947.3	3731	198
MN908947.3	3732	191
MN908947.3	3733	191
MN908947.3	3734	191
MN908947.3	3735	192
MN908947.3	3736	196
MN908947.3	3737	196
MN908947.3	3738	198
MN908947.3	3739	200
MN908947.3	3740	198
MN908947.3	3741	197
MN908947.3	3742	196
MN908947.3	3743	195
MN908947.3	3744	194
MN908947.3	3745	194
MN908947.3	3746	194
MN908947.3	3747	196
MN908947.3	3748	196
MN908947.3	3749	195
MN908947.3	3750	196
MN908947.3	3751	197
MN908947.3	3752	198
MN908947.3	3753	198
MN908947.3	3754	198
MN908947.3	3755	196
MN908947.3	3756	197
MN908947.3	3757	193
MN908947.3	3758	193
MN908947.3	3759	191
MN908947.3	3760	191
MN908947.3	3761	190
MN908947.3	3762	192
MN908947.3	3763	190
MN908947.3	3764	188
MN908947.3	3765	186
MN908947.3	3766	187
MN908947.3	3767	185
MN908947.3	3768	184
MN908947.3	3769	185
MN908947.3	3770	187
MN908947.3	3771	187
MN908947.3	3772	188
MN908947.3	3773	188
MN908947.3	3774	188
MN908947.3	3775	189
MN908947.3	3776	189
MN908947.3	3777	189
MN908947.3	3778	189
MN908947.3	3779	186
MN908947.3	3780	181
MN908947.3	3781	181
MN908947.3	3782	184
MN908947.3	3783	187
MN908947.3	3784	190
MN908947.3	3785	187
MN908947.3	3786	187
MN908947.3	3787	186
MN908947.3	3788	186
MN908947.3	3789	186
MN908947.3	3790	184
MN908947.3	3791	234
MN908947.3	3792	366
MN908947.3	3793	455
MN908947.3	3794	470
MN908947.3	3795	478
MN908947.3	3796	494
MN908947.3	3797	496
MN908947.3	3798	496
MN908947.3	3799	498
MN908947.3	3800	506
MN908947.3	3801	517
MN908947.3	3802	517
MN908947.3	3803	522
MN908947.3	3804	528
MN908947.3	3805	529
MN908947.3	3806	535
MN908947.3	3807	535
MN908947.3	3808	542
MN908947.3	3809	542
MN908947.3	3810	545
MN908947.3	3811	554
MN908947.3	3812	554
MN908947.3	3813	562
MN908947.3	3814	563
MN908947.3	3815	584
MN908947.3	3816	586
MN908947.3	3817	587
MN908947.3	3818	587
MN908947.3	3819	594
MN908947.3	3820	601
MN908947.3	3821	602
MN908947.3	3822	613
MN908947.3	3823	628
MN908947.3	3824	632
MN908947.3	3825	632
MN908947.3	3826	632
MN908947.3	3827	630
MN908947.3	3828	637
MN908947.3	3829	629
MN908947.3	3830	637
MN908947.3	3831	623
MN908947.3	3832	616
MN908947.3	3833	593
MN908947.3	3834	597
MN908947.3	3835	547
MN908947.3	3836	557
MN908947.3	3837	566
MN908947.3	3838	576
MN908947.3	3839	579
MN908947.3	3840	603
MN908947.3	3841	604
MN908947.3	3842	602
MN908947.3	3843	613
MN908947.3	3844	615
MN908947.3	3845	622
MN908947.3	3846	625
MN908947.3	3847	662
MN908947.3	3848	672
MN908947.3	3849	672
MN908947.3	3850	677
MN908947.3	3851	688
MN908947.3	3852	688
MN908947.3	3853	685
MN908947.3	3854	686
MN908947.3	3855	692
MN908947.3	3856	693
MN908947.3	3857	702
MN908947.3	3858	709
MN908947.3	3859	712
MN908947.3	3860	716
MN908947.3	3861	720
MN908947.3	3862	735
MN908947.3	3863	744
MN908947.3	3864	745
MN908947.3	3865	758
MN908947.3	3866	766
MN908947.3	3867	768
MN908947.3	3868	791
MN908947.3	3869	795
MN908947.3	3870	814
MN908947.3	3871	817
MN908947.3	3872	817
MN908947.3	3873	821
MN908947.3	3874	830
MN908947.3	3875	837
MN908947.3	3876	845
MN908947.3	3877	842
MN908947.3	3878	838
MN908947.3	3879	851
MN908947.3	3880	850
MN908947.3	3881	861
MN908947.3	3882	873
MN908947.3	3883	874
MN908947.3	3884	895
MN908947.3	3885	911
MN908947.3	3886	918
MN908947.3	3887	922
MN908947.3	3888	933
MN908947.3	3889	937
MN908947.3	3890	941
MN908947.3	3891	948
MN908947.3	3892	948
MN908947.3	3893	954
MN908947.3	3894	957
MN908947.3	3895	967
MN908947.3	3896	968
MN908947.3	3897	980
MN908947.3	3898	985
MN908947.3	3899	995
MN908947.3	3900	995
MN908947.3	3901	991
MN908947.3	3902	990
MN908947.3	3903	989
MN908947.3	3904	1012
MN908947.3	3905	1006
MN908947.3	3906	1003
MN908947.3	3907	1004
MN908947.3	3908	1013
MN908947.3	3909	1027
MN908947.3	3910	1019
MN908947.3	3911	1034
MN908947.3	3912	1006
MN908947.3	3913	1007
MN908947.3	3914	929
MN908947.3	3915	900
MN908947.3	3916	897
MN908947.3	3917	896
MN908947.3	3918	906
MN908947.3	3919	907
MN908947.3	3920	929
MN908947.3	3921	908
MN908947.3	3922	910
MN908947.3	3923	907
MN908947.3	3924	909
MN908947.3	3925	910
MN908947.3	3926	893
MN908947.3	3927	895
MN908947.3	3928	895
MN908947.3	3929	866
MN908947.3	3930	878
MN908947.3	3931	892
MN908947.3	3932	895
MN908947.3	3933	901
MN908947.3	3934	894
MN908947.3	3935	890
MN908947.3	3936	883
MN908947.3	3937	892
MN908947.3	3938	901
MN908947.3	3939	909
MN908947.3	3940	910
MN908947.3	3941	907
MN908947.3	3942	914
MN908947.3	3943	924
MN908947.3	3944	925
MN908947.3	3945	927
MN908947.3	3946	931
MN908947.3	3947	921
MN908947.3	3948	932
MN908947.3	3949	928
MN908947.3	3950	934
MN908947.3	3951	927
MN908947.3	3952	917
MN908947.3	3953	916
MN908947.3	3954	908
MN908947.3	3955	910
MN908947.3	3956	923
MN908947.3	3957	925
MN908947.3	3958	919
MN908947.3	3959	894
MN908947.3	3960	920
MN908947.3	3961	921
MN908947.3	3962	891
MN908947.3	3963	893
MN908947.3	3964	887
MN908947.3	3965	887
MN908947.3	3966	842
MN908947.3	3967	839
MN908947.3	3968	846
MN908947.3	3969	834
MN908947.3	3970	841
MN908947.3	3971	847
MN908947.3	3972	852
MN908947.3	3973	861
MN908947.3	3974	869
MN908947.3	3975	869
MN908947.3	3976	866
MN908947.3	3977	860
MN908947.3	3978	870
MN908947.3	3979	865
MN908947.3	3980	879
MN908947.3	3981	884
MN908947.3	3982	881
MN908947.3	3983	884
MN908947.3	3984	868
MN908947.3	3985	876
MN908947.3	3986	876
MN908947.3	3987	858
MN908947.3	3988	858
MN908947.3	3989	860
MN908947.3	3990	866
MN908947.3	3991	858
MN908947.3	3992	850
MN908947.3	3993	863
MN908947.3	3994	857
MN908947.3	3995	867
MN908947.3	3996	862
MN908947.3	3997	863
MN908947.3	3998	854
MN908947.3	3999	871
MN908947.3	4000	870
MN908947.3	4001	863
MN908947.3	4002	865
MN908947.3	4003	856
MN908947.3	4004	868
MN908947.3	4005	847
MN908947.3	4006	844
MN908947.3	4007	836
MN908947.3	4008	823
MN908947.3	4009	824
MN908947.3	4010	811
MN908947.3	4011	826
MN908947.3	4012	827
MN908947.3	4013	820
MN908947.3	4014	842
MN908947.3	4015	848
MN908947.3	4016	848
MN908947.3	4017	844
MN908947.3	4018	856
MN908947.3	4019	897
MN908947.3	4020	904
MN908947.3	4021	902
MN908947.3	4022	1078
MN908947.3	4023	1101
MN908947.3	4024	1149
MN908947.3	4025	1161
MN908947.3	4026	1148
MN908947.3	4027	1137
MN908947.3	4028	1123
MN908947.3	4029	1133
MN908947.3	4030	1112
MN908947.3	4031	1121
MN908947.3	4032	1120
MN908947.3	4033	1118
MN908947.3	4034	1120
MN908947.3	4035	1124
MN908947.3	4036	1129
MN908947.3	4037	1125
MN908947.3	4038	1110
MN908947.3	4039	1096
MN908947.3	4040	1093
MN908947.3	4041	1084
MN908947.3	4042	1079
MN908947.3	4043	1089
MN908947.3	4044	1084
MN908947.3	4045	1078
MN908947.3	4046	1077
MN908947.3	4047	1086
MN908947.3	4048	1086
MN908947.3	4049	1083
MN908947.3	4050	1065
MN908947.3	4051	1048
MN908947.3	4052	1046
MN908947.3	4053	1058
MN908947.3	4054	1061
MN908947.3	4055	1063
MN908947.3	4056	1071
MN908947.3	4057	1071
MN908947.3	4058	1062
MN908947.3	4059	1062
MN908947.3	4060	1041
MN908947.3	4061	1039
MN908947.3	4062	1030
MN908947.3	4063	1031
MN908947.3	4064	1051
MN908947.3	4065	1072
MN908947.3	4066	1063
MN908947.3	4067	1065
MN908947.3	4068	1073
MN908947.3	4069	1069
MN908947.3	4070	1058
MN908947.3	4071	1068
MN908947.3	4072	1048
MN908947.3	4073	1041
MN908947.3	4074	1222
MN908947.3	4075	1375
MN908947.3	4076	1398
MN908947.3	4077	1514
MN908947.3	4078	1522
MN908947.3	4079	1536
MN908947.3	4080	1550
MN908947.3	4081	1537
MN908947.3	4082	1529
MN908947.3	4083	1522
MN908947.3	4084	1527
MN908947.3	4085	1546
MN908947.3	4086	1554
MN908947.3	4087	1537
MN908947.3	4088	1545
MN908947.3	4089	1548
MN908947.3	4090	1553
MN908947.3	4091	1527
MN908947.3	4092	1541
MN908947.3	4093	1529
MN908947.3	4094	1522
MN908947.3	4095	1534
MN908947.3	4096	1527
MN908947.3	4097	1523
MN908947.3	4098	1495
MN908947.3	4099	1515
MN908947.3	4100	1518
MN908947.3	4101	1520
MN908947.3	4102	1516
MN908947.3	4103	1542
MN908947.3	4104	1555
MN908947.3	4105	1552
MN908947.3	4106	1554
MN908947.3	4107	1566
MN908947.3	4108	1564
MN908947.3	4109	1563
MN908947.3	4110	1571
MN908947.3	4111	1572
MN908947.3	4112	1570
MN908947.3	4113	1570
MN908947.3	4114	1582
MN908947.3	4115	1582
MN908947.3	4116	1579
MN908947.3	4117	1575
MN908947.3	4118	1584
MN908947.3	4119	1588
MN908947.3	4120	1583
MN908947.3	4121	1585
MN908947.3	4122	1594
MN908947.3	4123	1593
MN908947.3	4124	1600
MN908947.3	4125	1600
MN908947.3	4126	1586
MN908947.3	4127	1588
MN908947.3	4128	1580
MN908947.3	4129	1583
MN908947.3	4130	1575
MN908947.3	4131	1578
MN908947.3	4132	1581
MN908947.3	4133	1570
MN908947.3	4134	1558
MN908947.3	4135	1554
MN908947.3	4136	1554
MN908947.3	4137	1519
MN908947.3	4138	1498
MN908947.3	4139	1483
MN908947.3	4140	1473
MN908947.3	4141	1379
MN908947.3	4142	1298
MN908947.3	4143	1200
MN908947.3	4144	1048
MN908947.3	4145	1012
MN908947.3	4146	916
MN908947.3	4147	926
MN908947.3	4148	927
MN908947.3	4149	933
MN908947.3	4150	939
MN908947.3	4151	938
MN908947.3	4152	945
MN908947.3	4153	943
MN908947.3	4154	953
MN908947.3	4155	963
MN908947.3	4156	957
MN908947.3	4157	957
MN908947.3	4158	974
MN908947.3	4159	976
MN908947.3	4160	976
MN908947.3	4161	974
MN908947.3	4162	977
MN908947.3	4163	987
MN908947.3	4164	988
MN908947.3	4165	983
MN908947.3	4166	976
MN908947.3	4167	1001
MN908947.3	4168	993
MN908947.3	4169	990
MN908947.3	4170	998
MN908947.3	4171	990
MN908947.3	4172	1007
MN908947.3	4173	1000
MN908947.3	4174	1001
MN908947.3	4175	1007
MN908947.3	4176	1008
MN908947.3	4177	1003
MN908947.3	4178	1017
MN908947.3	4179	1031
MN908947.3	4180	1031
MN908947.3	4181	1040
MN908947.3	4182	1044
MN908947.3	4183	1040
MN908947.3	4184	1036
MN908947.3	4185	1033
MN908947.3	4186	1013
MN908947.3	4187	993
MN908947.3	4188	995
MN908947.3	4189	1030
MN908947.3	4190	1033
MN908947.3	4191	1036
MN908947.3	4192	1054
MN908947.3	4193	1045
MN908947.3	4194	977
MN908947.3	4195	977
MN908947.3	4196	978
MN908947.3	4197	894
MN908947.3	4198	817
MN908947.3	4199	822
MN908947.3	4200	800
MN908947.3	4201	811
MN908947.3	4202	811
MN908947.3	4203	824
MN908947.3	4204	837
MN908947.3	4205	826
MN908947.3	4206	840
MN908947.3	4207	835
MN908947.3	4208	829
MN908947.3	4209	813
MN908947.3	4210	834
MN908947.3	4211	839
MN908947.3	4212	833
MN908947.3	4213	849
MN908947.3	4214	844
MN908947.3	4215	849
MN908947.3	4216	826
MN908947.3	4217	829
MN908947.3	4218	830
MN908947.3	4219	824
MN908947.3	4220	828
MN908947.3	4221	842
MN908947.3	4222	832
MN908947.3	4223	835
MN908947.3	4224	837
MN908947.3	4225	849
MN908947.3	4226	857
MN908947.3	4227	848
MN908947.3	4228	846
MN908947.3	4229	845
MN908947.3	4230	841
MN908947.3	4231	838
MN908947.3	4232	838
MN908947.3	4233	837
MN908947.3	4234	827
MN908947.3	4235	845
MN908947.3	4236	842
MN908947.3	4237	850
MN908947.3	4238	844
MN908947.3	4239	843
MN908947.3	4240	839
MN908947.3	4241	832
MN908947.3	4242	838
MN908947.3	4243	835
MN908947.3	4244	844
MN908947.3	4245	845
MN908947.3	4246	864
MN908947.3	4247	875
MN908947.3	4248	874
MN908947.3	4249	878
MN908947.3	4250	889
MN908947.3	4251	902
MN908947.3	4252	889
MN908947.3	4253	894
MN908947.3	4254	895
MN908947.3	4255	889
MN908947.3	4256	882
MN908947.3	4257	881
MN908947.3	4258	869
MN908947.3	4259	864
MN908947.3	4260	869
MN908947.3	4261	873
MN908947.3	4262	884
MN908947.3	4263	892
MN908947.3	4264	890
MN908947.3	4265	863
MN908947.3	4266	864
MN908947.3	4267	858
MN908947.3	4268	851
MN908947.3	4269	852
MN908947.3	4270	834
MN908947.3	4271	842
MN908947.3	4272	844
MN908947.3	4273	850
MN908947.3	4274	848
MN908947.3	4275	853
MN908947.3	4276	876
MN908947.3	4277	867
MN908947.3	4278	859
MN908947.3	4279	882
MN908947.3	4280	872
MN908947.3	4281	936
MN908947.3	4282	1027
MN908947.3	4283	1004
MN908947.3	4284	1030
MN908947.3	4285	1086
MN908947.3	4286	1093
MN908947.3	4287	1092
MN908947.3	4288	1094
MN908947.3	4289	1093
MN908947.3	4290	1102
MN908947.3	4291	1099
MN908947.3	4292	1099
MN908947.3	4293	1081
MN908947.3	4294	1070
MN908947.3	4295	1068
MN908947.3	4296	1063
MN908947.3	4297	1067
MN908947.3	4298	1064
MN908947.3	4299	1063
MN908947.3	4300	1060
MN908947.3	4301	1049
MN908947.3	4302	1049
MN908947.3	4303	1026
MN908947.3	4304	1030
MN908947.3	4305	1025
MN908947.3	4306	1021
MN908947.3	4307	1034
MN908947.3	4308	1037
MN908947.3	4309	1012
MN908947.3	4310	1014
MN908947.3	4311	1000
MN908947.3	4312	1005
MN908947.3	4313	1010
MN908947.3	4314	996
MN908947.3	4315	999
MN908947.3	4316	1018
MN908947.3	4317	1100
MN908947.3	4318	1112
MN908947.3	4319	1161
MN908947.3	4320	1202
MN908947.3	4321	1190
MN908947.3	4322	1193
MN908947.3	4323	1221
MN908947.3	4324	1220
MN908947.3	4325	1226
MN908947.3	4326	1221
MN908947.3	4327	1220
MN908947.3	4328	1215
MN908947.3	4329	1211
MN908947.3	4330	1222
MN908947.3	4331	1222
MN908947.3	4332	1225
MN908947.3	4333	1211
MN908947.3	4334	1209
MN908947.3	4335	1212
MN908947.3	4336	1213
MN908947.3	4337	1211
MN908947.3	4338	1221
MN908947.3	4339	1205
MN908947.3	4340	1217
MN908947.3	4341	1218
MN908947.3	4342	1216
MN908947.3	4343	1188
MN908947.3	4344	1189
MN908947.3	4345	1190
MN908947.3	4346	1182
MN908947.3	4347	1186
MN908947.3	4348	1185
MN908947.3	4349	1182
MN908947.3	4350	1187
MN908947.3	4351	1187
MN908947.3	4352	1169
MN908947.3	4353	1160
MN908947.3	4354	1167
MN908947.3	4355	1167
MN908947.3	4356	1154
MN908947.3	4357	1153
MN908947.3	4358	1153
MN908947.3	4359	1151
MN908947.3	4360	1140
MN908947.3	4361	1130
MN908947.3	4362	1119
MN908947.3	4363	1106
MN908947.3	4364	1115
MN908947.3	4365	1105
MN908947.3	4366	1098
MN908947.3	4367	1092
MN908947.3	4368	1091
MN908947.3	4369	1090
MN908947.3	4370	1093
MN908947.3	4371	1090
MN908947.3	4372	1079
MN908947.3	4373	1061
MN908947.3	4374	1051
MN908947.3	4375	1042
MN908947.3	4376	1016
MN908947.3	4377	1017
MN908947.3	4378	1021
MN908947.3	4379	1025
MN908947.3	4380	1026
MN908947.3	4381	1028
MN908947.3	4382	1022
MN908947.3	4383	1004
MN908947.3	4384	994
MN908947.3	4385	984
MN908947.3	4386	976
MN908947.3	4387	975
MN908947.3	4388	973
MN908947.3	4389	973
MN908947.3	4390	978
MN908947.3	4391	974
MN908947.3	4392	971
MN908947.3	4393	963
MN908947.3	4394	963
MN908947.3	4395	964
MN908947.3	4396	961
MN908947.3	4397	910
MN908947.3	4398	904
MN908947.3	4399	913
MN908947.3	4400	913
MN908947.3	4401	836
MN908947.3	4402	829
MN908947.3	4403	729
MN908947.3	4404	546
MN908947.3	4405	481
MN908947.3	4406	360
MN908947.3	4407	360
MN908947.3	4408	360
MN908947.3	4409	363
MN908947.3	4410	365
MN908947.3	4411	365
MN908947.3	4412	375
MN908947.3	4413	370
MN908947.3	4414	369
MN908947.3	4415	369
MN908947.3	4416	368
MN908947.3	4417	368
MN908947.3	4418	370
MN908947.3	4419	374
MN908947.3	4420	375
MN908947.3	4421	375
MN908947.3	4422	375
MN908947.3	4423	380
MN908947.3	4424	376
MN908947.3	4425	375
MN908947.3	4426	366
MN908947.3	4427	366
MN908947.3	4428	366
MN908947.3	4429	367
MN908947.3	4430	373
MN908947.3	4431	371
MN908947.3	4432	371
MN908947.3	4433	373
MN908947.3	4434	377
MN908947.3	4435	379
MN908947.3	4436	360
MN908947.3	4437	332
MN908947.3	4438	286
MN908947.3	4439	286
MN908947.3	4440	279
MN908947.3	4441	238
MN908947.3	4442	241
MN908947.3	4443	232
MN908947.3	4444	233
MN908947.3	4445	233
MN908947.3	4446	231
MN908947.3	4447	229
MN908947.3	4448	229
MN908947.3	4449	223
MN908947.3	4450	225
MN908947.3	4451	229
MN908947.3	4452	230
MN908947.3	4453	234
MN908947.3	4454	233
MN908947.3	4455	234
MN908947.3	4456	234
MN908947.3	4457	233
MN908947.3	4458	229
MN908947.3	4459	227
MN908947.3	4460	224
MN908947.3	4461	235
MN908947.3	4462	237
MN908947.3	4463	242
MN908947.3	4464	247
MN908947.3	4465	245
MN908947.3	4466	250
MN908947.3	4467	251
MN908947.3	4468	237
MN908947.3	4469	238
MN908947.3	4470	239
MN908947.3	4471	239
MN908947.3	4472	237
MN908947.3	4473	240
MN908947.3	4474	241
MN908947.3	4475	243
MN908947.3	4476	244
MN908947.3	4477	244
MN908947.3	4478	244
MN908947.3	4479	245
MN908947.3	4480	242
MN908947.3	4481	243
MN908947.3	4482	243
MN908947.3	4483	242
MN908947.3	4484	244
MN908947.3	4485	241
MN908947.3	4486	241
MN908947.3	4487	241
MN908947.3	4488	241
MN908947.3	4489	240
MN908947.3	4490	235
MN908947.3	4491	234
MN908947.3	4492	237
MN908947.3	4493	238
MN908947.3	4494	244
MN908947.3	4495	247
MN908947.3	4496	246
MN908947.3	4497	247
MN908947.3	4498	243
MN908947.3	4499	241
MN908947.3	4500	238
MN908947.3	4501	237
MN908947.3	4502	234
MN908947.3	4503	227
MN908947.3	4504	227
MN908947.3	4505	228
MN908947.3	4506	228
MN908947.3	4507	229
MN908947.3	4508	228
MN908947.3	4509	229
MN908947.3	4510	229
MN908947.3	4511	226
MN908947.3	4512	223
MN908947.3	4513	221
MN908947.3	4514	220
MN908947.3	4515	220
MN908947.3	4516	208
MN908947.3	4517	207
MN908947.3	4518	210
MN908947.3	4519	209
MN908947.3	4520	210
MN908947.3	4521	205
MN908947.3	4522	200
MN908947.3	4523	196
MN908947.3	4524	193
MN908947.3	4525	194
MN908947.3	4526	192
MN908947.3	4527	181
MN908947.3	4528	182
MN908947.3	4529	190
MN908947.3	4530	195
MN908947.3	4531	186
MN908947.3	4532	189
MN908947.3	4533	182
MN908947.3	4534	180
MN908947.3	4535	180
MN908947.3	4536	179
MN908947.3	4537	173
MN908947.3	4538	174
MN908947.3	4539	174
MN908947.3	4540	175
MN908947.3	4541	180
MN908947.3	4542	185
MN908947.3	4543	204
MN908947.3	4544	204
MN908947.3	4545	199
MN908947.3	4546	206
MN908947.3	4547	226
MN908947.3	4548	237
MN908947.3	4549	278
MN908947.3	4550	280
MN908947.3	4551	279
MN908947.3	4552	279
MN908947.3	4553	293
MN908947.3	4554	296
MN908947.3	4555	295
MN908947.3	4556	293
MN908947.3	4557	286
MN908947.3	4558	288
MN908947.3	4559	295
MN908947.3	4560	295
MN908947.3	4561	293
MN908947.3	4562	297
MN908947.3	4563	300
MN908947.3	4564	297
MN908947.3	4565	295
MN908947.3	4566	293
MN908947.3	4567	293
MN908947.3	4568	290
MN908947.3	4569	287
MN908947.3	4570	293
MN908947.3	4571	293
MN908947.3	4572	293
MN908947.3	4573	295
MN908947.3	4574	293
MN908947.3	4575	295
MN908947.3	4576	294
MN908947.3	4577	295
MN908947.3	4578	291
MN908947.3	4579	291
MN908947.3	4580	295
MN908947.3	4581	293
MN908947.3	4582	290
MN908947.3	4583	280
MN908947.3	4584	278
MN908947.3	4585	276
MN908947.3	4586	276
MN908947.3	4587	278
MN908947.3	4588	277
MN908947.3	4589	281
