KT336433.1	3291	182
KT336433.1	3292	178
KT336433.1	3293	177
KT336433.1	3294	179
KT336433.1	3295	180
KT336433.1	3296	182
KT336433.1	3297	180
KT336433.1	3298	182
KT336433.1	3299	179
KT336433.1	3300	175
KT336433.1	3301	170
KT336433.1	3302	169
KT336433.1	3303	168
KT336433.1	3304	165
KT336433.1	3305	164
KT336433.1	3306	163
KT336433.1	3307	159
KT336433.1	3308	155
KT336433.1	3309	149
KT336433.1	3310	151
KT336433.1	3311	151
KT336433.1	3312	154
KT336433.1	3313	156
KT336433.1	3314	157
KT336433.1	3315	156
KT336433.1	3316	155
KT336433.1	3317	155
KT336433.1	3318	156
KT336433.1	3319	152
KT336433.1	3320	150
KT336433.1	3321	147
KT336433.1	3322	140
KT336433.1	3323	140
KT336433.1	3324	139
KT336433.1	3325	139
KT336433.1	3326	141
KT336433.1	3327	140
KT336433.1	3328	139
KT336433.1	3329	140
KT336433.1	3330	143
KT336433.1	3331	147
KT336433.1	3332	150
KT336433.1	3333	149
KT336433.1	3334	147
KT336433.1	3335	146
KT336433.1	3336	149
KT336433.1	3337	152
KT336433.1	3338	154
KT336433.1	3339	154
KT336433.1	3340	153
KT336433.1	3341	150
KT336433.1	3342	155
KT336433.1	3343	155
KT336433.1	3344	155
KT336433.1	3345	154
KT336433.1	3346	154
KT336433.1	3347	152
KT336433.1	3348	152
KT336433.1	3349	147
KT336433.1	3350	149
KT336433.1	3351	156
KT336433.1	3352	156
KT336433.1	3353	150
KT336433.1	3354	147
KT336433.1	3355	146
KT336433.1	3356	145
KT336433.1	3357	146
KT336433.1	3358	141
KT336433.1	3359	142
KT336433.1	3360	141
KT336433.1	3361	142
KT336433.1	3362	162
KT336433.1	3363	172
KT336433.1	3364	172
KT336433.1	3365	180
KT336433.1	3366	183
KT336433.1	3367	182
KT336433.1	3368	182
KT336433.1	3369	178
KT336433.1	3370	177
KT336433.1	3371	177
KT336433.1	3372	175
KT336433.1	3373	180
KT336433.1	3374	181
KT336433.1	3375	182
KT336433.1	3376	181
KT336433.1	3377	180
KT336433.1	3378	182
KT336433.1	3379	188
KT336433.1	3380	188
KT336433.1	3381	191
KT336433.1	3382	193
KT336433.1	3383	193
KT336433.1	3384	196
KT336433.1	3385	193
KT336433.1	3386	194
KT336433.1	3387	194
KT336433.1	3388	189
KT336433.1	3389	193
KT336433.1	3390	193
KT336433.1	3391	192
KT336433.1	3392	189
KT336433.1	3393	187
KT336433.1	3394	193
KT336433.1	3395	189
KT336433.1	3396	182
KT336433.1	3397	184
KT336433.1	3398	187
KT336433.1	3399	189
KT336433.1	3400	193
KT336433.1	3401	190
KT336433.1	3402	190
KT336433.1	3403	192
KT336433.1	3404	190
KT336433.1	3405	194
KT336433.1	3406	200
KT336433.1	3407	203
KT336433.1	3408	204
KT336433.1	3409	201
KT336433.1	3410	198
KT336433.1	3411	200
KT336433.1	3412	200
KT336433.1	3413	200
KT336433.1	3414	198
KT336433.1	3415	200
KT336433.1	3416	205
KT336433.1	3417	202
KT336433.1	3418	203
KT336433.1	3419	208
KT336433.1	3420	206
KT336433.1	3421	205
KT336433.1	3422	209
KT336433.1	3423	209
KT336433.1	3424	213
KT336433.1	3425	216
KT336433.1	3426	219
KT336433.1	3427	218
KT336433.1	3428	221
KT336433.1	3429	220
KT336433.1	3430	221
KT336433.1	3431	221
KT336433.1	3432	221
KT336433.1	3433	214
KT336433.1	3434	215
KT336433.1	3435	227
KT336433.1	3436	228
KT336433.1	3437	230
KT336433.1	3438	232
KT336433.1	3439	236
KT336433.1	3440	236
KT336433.1	3441	237
KT336433.1	3442	233
KT336433.1	3443	236
KT336433.1	3444	234
KT336433.1	3445	236
KT336433.1	3446	233
KT336433.1	3447	229
KT336433.1	3448	226
KT336433.1	3449	223
KT336433.1	3450	226
KT336433.1	3451	227
KT336433.1	3452	224
KT336433.1	3453	223
KT336433.1	3454	219
KT336433.1	3455	220
KT336433.1	3456	220
KT336433.1	3457	217
KT336433.1	3458	207
KT336433.1	3459	203
KT336433.1	3460	200
KT336433.1	3461	193
KT336433.1	3462	201
KT336433.1	3463	205
KT336433.1	3464	206
KT336433.1	3465	206
KT336433.1	3466	201
KT336433.1	3467	201
KT336433.1	3468	198
KT336433.1	3469	199
KT336433.1	3470	201
KT336433.1	3471	201
KT336433.1	3472	199
KT336433.1	3473	203
KT336433.1	3474	203
KT336433.1	3475	200
KT336433.1	3476	199
KT336433.1	3477	195
KT336433.1	3478	197
KT336433.1	3479	204
KT336433.1	3480	206
KT336433.1	3481	216
KT336433.1	3482	215
KT336433.1	3483	213
KT336433.1	3484	216
KT336433.1	3485	216
KT336433.1	3486	216
KT336433.1	3487	224
KT336433.1	3488	237
KT336433.1	3489	239
KT336433.1	3490	235
KT336433.1	3491	236
KT336433.1	3492	235
KT336433.1	3493	235
KT336433.1	3494	234
KT336433.1	3495	234
KT336433.1	3496	235
KT336433.1	3497	235
KT336433.1	3498	237
KT336433.1	3499	235
KT336433.1	3500	230
KT336433.1	3501	226
KT336433.1	3502	222
KT336433.1	3503	219
KT336433.1	3504	218
KT336433.1	3505	219
KT336433.1	3506	216
KT336433.1	3507	211
KT336433.1	3508	218
KT336433.1	3509	221
KT336433.1	3510	217
KT336433.1	3511	220
KT336433.1	3512	216
KT336433.1	3513	216
KT336433.1	3514	216
KT336433.1	3515	212
KT336433.1	3516	216
KT336433.1	3517	220
KT336433.1	3518	223
KT336433.1	3519	224
KT336433.1	3520	225
KT336433.1	3521	227
KT336433.1	3522	226
KT336433.1	3523	232
KT336433.1	3524	230
KT336433.1	3525	228
KT336433.1	3526	230
KT336433.1	3527	235
KT336433.1	3528	230
KT336433.1	3529	229
KT336433.1	3530	229
KT336433.1	3531	221
KT336433.1	3532	215
KT336433.1	3533	225
KT336433.1	3534	218
KT336433.1	3535	225
KT336433.1	3536	221
KT336433.1	3537	219
KT336433.1	3538	216
KT336433.1	3539	211
KT336433.1	3540	214
KT336433.1	3541	215
KT336433.1	3542	217
KT336433.1	3543	217
KT336433.1	3544	221
KT336433.1	3545	223
KT336433.1	3546	230
KT336433.1	3547	226
KT336433.1	3548	231
KT336433.1	3549	229
KT336433.1	3550	230
KT336433.1	3551	226
KT336433.1	3552	228
KT336433.1	3553	225
KT336433.1	3554	223
KT336433.1	3555	222
KT336433.1	3556	223
KT336433.1	3557	224
KT336433.1	3558	223
KT336433.1	3559	224
KT336433.1	3560	223
KT336433.1	3561	221
KT336433.1	3562	220
KT336433.1	3563	220
KT336433.1	3564	216
KT336433.1	3565	217
KT336433.1	3566	219
KT336433.1	3567	211
KT336433.1	3568	211
KT336433.1	3569	212
KT336433.1	3570	218
KT336433.1	3571	220
KT336433.1	3572	223
KT336433.1	3573	220
KT336433.1	3574	220
KT336433.1	3575	222
KT336433.1	3576	222
KT336433.1	3577	220
KT336433.1	3578	222
KT336433.1	3579	224
KT336433.1	3580	217
KT336433.1	3581	215
KT336433.1	3582	216
KT336433.1	3583	213
KT336433.1	3584	212
KT336433.1	3585	211
KT336433.1	3586	214
KT336433.1	3587	208
KT336433.1	3588	201
KT336433.1	3589	199
KT336433.1	3590	198
KT336433.1	3591	196
KT336433.1	3592	196
KT336433.1	3593	197
KT336433.1	3594	202
KT336433.1	3595	205
KT336433.1	3596	209
KT336433.1	3597	207
KT336433.1	3598	206
KT336433.1	3599	213
KT336433.1	3600	212
KT336433.1	3601	213
KT336433.1	3602	212
KT336433.1	3603	209
KT336433.1	3604	208
KT336433.1	3605	208
KT336433.1	3606	205
KT336433.1	3607	203
KT336433.1	3608	203
KT336433.1	3609	203
KT336433.1	3610	197
KT336433.1	3611	197
KT336433.1	3612	191
KT336433.1	3613	190
KT336433.1	3614	187
KT336433.1	3615	183
KT336433.1	3616	185
KT336433.1	3617	183
KT336433.1	3618	178
KT336433.1	3619	170
KT336433.1	3620	168
KT336433.1	3621	167
KT336433.1	3622	164
KT336433.1	3623	165
KT336433.1	3624	169
KT336433.1	3625	172
KT336433.1	3626	173
KT336433.1	3627	175
KT336433.1	3628	172
KT336433.1	3629	171
KT336433.1	3630	167
KT336433.1	3631	168
KT336433.1	3632	168
KT336433.1	3633	168
KT336433.1	3634	167
KT336433.1	3635	166
KT336433.1	3636	165
KT336433.1	3637	165
KT336433.1	3638	164
KT336433.1	3639	163
KT336433.1	3640	166
KT336433.1	3641	170
KT336433.1	3642	168
KT336433.1	3643	166
KT336433.1	3644	162
KT336433.1	3645	159
KT336433.1	3646	156
KT336433.1	3647	157
KT336433.1	3648	158
KT336433.1	3649	159
KT336433.1	3650	160
KT336433.1	3651	158
KT336433.1	3652	155
KT336433.1	3653	152
KT336433.1	3654	153
KT336433.1	3655	151
KT336433.1	3656	150
KT336433.1	3657	147
KT336433.1	3658	145
KT336433.1	3659	144
KT336433.1	3660	145
KT336433.1	3661	149
KT336433.1	3662	147
KT336433.1	3663	148
KT336433.1	3664	150
KT336433.1	3665	149
KT336433.1	3666	150
KT336433.1	3667	145
KT336433.1	3668	146
KT336433.1	3669	146
KT336433.1	3670	141
KT336433.1	3671	138
KT336433.1	3672	140
KT336433.1	3673	138
KT336433.1	3674	134
KT336433.1	3675	132
KT336433.1	3676	131
KT336433.1	3677	126
KT336433.1	3678	125
KT336433.1	3679	129
KT336433.1	3680	131
KT336433.1	3681	131
KT336433.1	3682	128
KT336433.1	3683	129
KT336433.1	3684	125
KT336433.1	3685	127
KT336433.1	3686	124
KT336433.1	3687	129
KT336433.1	3688	128
KT336433.1	3689	125
KT336433.1	3690	127
KT336433.1	3691	124
KT336433.1	3692	120
KT336433.1	3693	120
KT336433.1	3694	122
KT336433.1	3695	120
KT336433.1	3696	121
KT336433.1	3697	121
KT336433.1	3698	123
KT336433.1	3699	126
KT336433.1	3700	126
KT336433.1	3701	127
KT336433.1	3702	129
KT336433.1	3703	135
KT336433.1	3704	136
KT336433.1	3705	132
KT336433.1	3706	134
KT336433.1	3707	139
KT336433.1	3708	139
KT336433.1	3709	137
KT336433.1	3710	135
KT336433.1	3711	135
KT336433.1	3712	133
KT336433.1	3713	131
KT336433.1	3714	132
KT336433.1	3715	132
KT336433.1	3716	131
KT336433.1	3717	131
KT336433.1	3718	125
KT336433.1	3719	123
KT336433.1	3720	120
KT336433.1	3721	116
KT336433.1	3722	114
KT336433.1	3723	116
KT336433.1	3724	117
KT336433.1	3725	119
KT336433.1	3726	118
KT336433.1	3727	115
KT336433.1	3728	116
KT336433.1	3729	116
KT336433.1	3730	116
KT336433.1	3731	115
KT336433.1	3732	116
KT336433.1	3733	117
KT336433.1	3734	115
KT336433.1	3735	105
KT336433.1	3736	106
KT336433.1	3737	97
KT336433.1	3738	98
KT336433.1	3739	100
KT336433.1	3740	99
KT336433.1	3741	98
KT336433.1	3742	98
KT336433.1	3743	100
KT336433.1	3744	100
KT336433.1	3745	100
KT336433.1	3746	101
KT336433.1	3747	101
KT336433.1	3748	102
KT336433.1	3749	98
KT336433.1	3750	99
KT336433.1	3751	97
KT336433.1	3752	99
KT336433.1	3753	101
KT336433.1	3754	101
KT336433.1	3755	101
KT336433.1	3756	101
KT336433.1	3757	96
KT336433.1	3758	96
KT336433.1	3759	98
KT336433.1	3760	97
KT336433.1	3761	97
KT336433.1	3762	97
KT336433.1	3763	98
KT336433.1	3764	96
KT336433.1	3765	94
KT336433.1	3766	95
KT336433.1	3767	93
KT336433.1	3768	96
KT336433.1	3769	96
KT336433.1	3770	96
KT336433.1	3771	97
KT336433.1	3772	97
KT336433.1	3773	98
KT336433.1	3774	99
KT336433.1	3775	99
KT336433.1	3776	98
KT336433.1	3777	96
KT336433.1	3778	100
KT336433.1	3779	100
KT336433.1	3780	95
KT336433.1	3781	90
KT336433.1	3782	87
KT336433.1	3783	88
KT336433.1	3784	95
KT336433.1	3785	96
KT336433.1	3786	95
KT336433.1	3787	99
KT336433.1	3788	102
KT336433.1	3789	103
KT336433.1	3790	105
KT336433.1	3791	105
KT336433.1	3792	102
KT336433.1	3793	101
KT336433.1	3794	103
KT336433.1	3795	104
KT336433.1	3796	102
KT336433.1	3797	102
KT336433.1	3798	103
KT336433.1	3799	97
KT336433.1	3800	97
KT336433.1	3801	98
KT336433.1	3802	98
KT336433.1	3803	95
KT336433.1	3804	95
KT336433.1	3805	94
KT336433.1	3806	101
KT336433.1	3807	100
KT336433.1	3808	101
KT336433.1	3809	100
KT336433.1	3810	100
KT336433.1	3811	101
KT336433.1	3812	102
KT336433.1	3813	100
KT336433.1	3814	102
KT336433.1	3815	103
KT336433.1	3816	104
KT336433.1	3817	103
KT336433.1	3818	105
KT336433.1	3819	106
KT336433.1	3820	109
KT336433.1	3821	108
KT336433.1	3822	106
KT336433.1	3823	104
KT336433.1	3824	103
KT336433.1	3825	104
KT336433.1	3826	106
KT336433.1	3827	108
KT336433.1	3828	104
KT336433.1	3829	105
KT336433.1	3830	101
KT336433.1	3831	100
KT336433.1	3832	99
KT336433.1	3833	99
KT336433.1	3834	101
KT336433.1	3835	99
KT336433.1	3836	97
KT336433.1	3837	99
KT336433.1	3838	99
KT336433.1	3839	99
KT336433.1	3840	98
KT336433.1	3841	99
KT336433.1	3842	99
KT336433.1	3843	99
KT336433.1	3844	100
KT336433.1	3845	101
KT336433.1	3846	104
KT336433.1	3847	106
KT336433.1	3848	104
KT336433.1	3849	104
KT336433.1	3850	108
KT336433.1	3851	106
KT336433.1	3852	105
KT336433.1	3853	104
KT336433.1	3854	104
KT336433.1	3855	104
KT336433.1	3856	104
KT336433.1	3857	105
KT336433.1	3858	104
KT336433.1	3859	102
KT336433.1	3860	102
KT336433.1	3861	100
KT336433.1	3862	99
KT336433.1	3863	97
KT336433.1	3864	93
KT336433.1	3865	94
KT336433.1	3866	90
KT336433.1	3867	91
KT336433.1	3868	94
KT336433.1	3869	93
KT336433.1	3870	92
KT336433.1	3871	86
KT336433.1	3872	85
KT336433.1	3873	84
KT336433.1	3874	82
KT336433.1	3875	83
KT336433.1	3876	85
KT336433.1	3877	84
KT336433.1	3878	84
KT336433.1	3879	85
KT336433.1	3880	85
KT336433.1	3881	89
KT336433.1	3882	90
KT336433.1	3883	88
KT336433.1	3884	88
KT336433.1	3885	90
KT336433.1	3886	97
KT336433.1	3887	97
KT336433.1	3888	99
KT336433.1	3889	99
KT336433.1	3890	96
KT336433.1	3891	96
KT336433.1	3892	93
KT336433.1	3893	93
KT336433.1	3894	93
KT336433.1	3895	89
KT336433.1	3896	93
KT336433.1	3897	93
KT336433.1	3898	93
KT336433.1	3899	91
KT336433.1	3900	88
KT336433.1	3901	90
KT336433.1	3902	90
KT336433.1	3903	90
KT336433.1	3904	91
KT336433.1	3905	90
KT336433.1	3906	89
KT336433.1	3907	90
KT336433.1	3908	89
KT336433.1	3909	88
KT336433.1	3910	88
KT336433.1	3911	91
KT336433.1	3912	85
KT336433.1	3913	85
KT336433.1	3914	85
KT336433.1	3915	84
KT336433.1	3916	84
KT336433.1	3917	83
KT336433.1	3918	82
KT336433.1	3919	82
KT336433.1	3920	85
KT336433.1	3921	88
KT336433.1	3922	88
KT336433.1	3923	89
KT336433.1	3924	90
KT336433.1	3925	91
KT336433.1	3926	91
KT336433.1	3927	90
KT336433.1	3928	88
KT336433.1	3929	95
KT336433.1	3930	95
KT336433.1	3931	98
KT336433.1	3932	102
KT336433.1	3933	101
KT336433.1	3934	102
KT336433.1	3935	104
KT336433.1	3936	104
KT336433.1	3937	105
KT336433.1	3938	109
KT336433.1	3939	109
KT336433.1	3940	109
KT336433.1	3941	108
KT336433.1	3942	108
KT336433.1	3943	108
KT336433.1	3944	113
KT336433.1	3945	116
KT336433.1	3946	121
KT336433.1	3947	127
KT336433.1	3948	128
KT336433.1	3949	131
KT336433.1	3950	126
KT336433.1	3951	129
KT336433.1	3952	132
KT336433.1	3953	135
KT336433.1	3954	135
KT336433.1	3955	133
KT336433.1	3956	133
KT336433.1	3957	133
KT336433.1	3958	133
KT336433.1	3959	134
KT336433.1	3960	133
KT336433.1	3961	134
KT336433.1	3962	130
KT336433.1	3963	129
KT336433.1	3964	129
KT336433.1	3965	128
KT336433.1	3966	127
KT336433.1	3967	133
KT336433.1	3968	134
KT336433.1	3969	130
KT336433.1	3970	131
KT336433.1	3971	125
KT336433.1	3972	107
KT336433.1	3973	105
KT336433.1	3974	109
KT336433.1	3975	106
KT336433.1	3976	108
KT336433.1	3977	111
KT336433.1	3978	112
KT336433.1	3979	113
KT336433.1	3980	113
KT336433.1	3981	111
KT336433.1	3982	110
KT336433.1	3983	110
KT336433.1	3984	111
KT336433.1	3985	116
KT336433.1	3986	120
KT336433.1	3987	121
KT336433.1	3988	119
KT336433.1	3989	121
KT336433.1	3990	125
KT336433.1	3991	124
KT336433.1	3992	129
KT336433.1	3993	133
KT336433.1	3994	136
KT336433.1	3995	139
KT336433.1	3996	140
KT336433.1	3997	141
KT336433.1	3998	142
KT336433.1	3999	139
KT336433.1	4000	144
KT336433.1	4001	153
KT336433.1	4002	158
KT336433.1	4003	159
KT336433.1	4004	162
KT336433.1	4005	159
KT336433.1	4006	164
KT336433.1	4007	163
KT336433.1	4008	168
KT336433.1	4009	176
KT336433.1	4010	190
KT336433.1	4011	237
KT336433.1	4012	254
KT336433.1	4013	259
KT336433.1	4014	259
KT336433.1	4015	259
KT336433.1	4016	263
KT336433.1	4017	259
KT336433.1	4018	260
KT336433.1	4019	259
KT336433.1	4020	260
KT336433.1	4021	266
KT336433.1	4022	269
KT336433.1	4023	268
KT336433.1	4024	271
KT336433.1	4025	279
KT336433.1	4026	278
KT336433.1	4027	276
KT336433.1	4028	275
KT336433.1	4029	281
KT336433.1	4030	283
KT336433.1	4031	294
KT336433.1	4032	288
KT336433.1	4033	283
KT336433.1	4034	283
KT336433.1	4035	280
KT336433.1	4036	282
KT336433.1	4037	275
KT336433.1	4038	277
KT336433.1	4039	278
KT336433.1	4040	275
KT336433.1	4041	274
KT336433.1	4042	268
KT336433.1	4043	263
KT336433.1	4044	270
KT336433.1	4045	275
KT336433.1	4046	275
KT336433.1	4047	275
KT336433.1	4048	270
KT336433.1	4049	256
KT336433.1	4050	258
KT336433.1	4051	251
KT336433.1	4052	256
KT336433.1	4053	259
KT336433.1	4054	262
KT336433.1	4055	257
KT336433.1	4056	258
KT336433.1	4057	263
KT336433.1	4058	279
KT336433.1	4059	281
KT336433.1	4060	287
KT336433.1	4061	283
KT336433.1	4062	280
KT336433.1	4063	280
KT336433.1	4064	290
KT336433.1	4065	292
KT336433.1	4066	293
KT336433.1	4067	294
KT336433.1	4068	295
KT336433.1	4069	300
KT336433.1	4070	297
KT336433.1	4071	296
KT336433.1	4072	296
KT336433.1	4073	297
KT336433.1	4074	299
KT336433.1	4075	301
KT336433.1	4076	311
KT336433.1	4077	313
KT336433.1	4078	312
KT336433.1	4079	325
KT336433.1	4080	319
KT336433.1	4081	318
KT336433.1	4082	315
KT336433.1	4083	315
KT336433.1	4084	318
KT336433.1	4085	315
KT336433.1	4086	312
KT336433.1	4087	313
KT336433.1	4088	312
KT336433.1	4089	312
KT336433.1	4090	312
KT336433.1	4091	308
KT336433.1	4092	306
KT336433.1	4093	305
KT336433.1	4094	308
KT336433.1	4095	308
KT336433.1	4096	310
KT336433.1	4097	307
KT336433.1	4098	288
KT336433.1	4099	288
KT336433.1	4100	280
KT336433.1	4101	282
KT336433.1	4102	308
KT336433.1	4103	314
KT336433.1	4104	317
KT336433.1	4105	314
KT336433.1	4106	311
KT336433.1	4107	292
KT336433.1	4108	289
KT336433.1	4109	286
KT336433.1	4110	285
KT336433.1	4111	286
KT336433.1	4112	279
KT336433.1	4113	286
KT336433.1	4114	293
KT336433.1	4115	289
KT336433.1	4116	292
KT336433.1	4117	291
KT336433.1	4118	295
KT336433.1	4119	295
KT336433.1	4120	297
KT336433.1	4121	302
KT336433.1	4122	300
KT336433.1	4123	300
KT336433.1	4124	299
KT336433.1	4125	300
KT336433.1	4126	295
KT336433.1	4127	291
KT336433.1	4128	292
KT336433.1	4129	295
KT336433.1	4130	299
KT336433.1	4131	296
KT336433.1	4132	301
KT336433.1	4133	300
KT336433.1	4134	295
KT336433.1	4135	297
KT336433.1	4136	294
KT336433.1	4137	292
KT336433.1	4138	288
KT336433.1	4139	289
KT336433.1	4140	286
KT336433.1	4141	291
KT336433.1	4142	289
KT336433.1	4143	288
KT336433.1	4144	287
KT336433.1	4145	284
KT336433.1	4146	283
KT336433.1	4147	282
KT336433.1	4148	280
KT336433.1	4149	288
KT336433.1	4150	284
KT336433.1	4151	288
KT336433.1	4152	293
KT336433.1	4153	288
KT336433.1	4154	289
KT336433.1	4155	290
KT336433.1	4156	284
KT336433.1	4157	274
KT336433.1	4158	272
KT336433.1	4159	273
KT336433.1	4160	268
KT336433.1	4161	260
KT336433.1	4162	258
KT336433.1	4163	261
KT336433.1	4164	264
KT336433.1	4165	264
KT336433.1	4166	263
KT336433.1	4167	268
KT336433.1	4168	266
KT336433.1	4169	264
KT336433.1	4170	264
KT336433.1	4171	276
KT336433.1	4172	280
KT336433.1	4173	278
KT336433.1	4174	270
KT336433.1	4175	268
KT336433.1	4176	264
KT336433.1	4177	272
KT336433.1	4178	274
KT336433.1	4179	264
KT336433.1	4180	264
KT336433.1	4181	260
KT336433.1	4182	276
KT336433.1	4183	289
KT336433.1	4184	285
KT336433.1	4185	288
KT336433.1	4186	287
KT336433.1	4187	288
KT336433.1	4188	283
KT336433.1	4189	283
KT336433.1	4190	281
KT336433.1	4191	284
KT336433.1	4192	286
KT336433.1	4193	281
KT336433.1	4194	281
KT336433.1	4195	278
KT336433.1	4196	278
KT336433.1	4197	275
KT336433.1	4198	276
KT336433.1	4199	274
KT336433.1	4200	264
KT336433.1	4201	266
KT336433.1	4202	270
KT336433.1	4203	267
KT336433.1	4204	276
KT336433.1	4205	280
KT336433.1	4206	277
KT336433.1	4207	271
KT336433.1	4208	268
KT336433.1	4209	263
KT336433.1	4210	268
KT336433.1	4211	263
KT336433.1	4212	264
KT336433.1	4213	260
KT336433.1	4214	252
KT336433.1	4215	254
KT336433.1	4216	264
KT336433.1	4217	262
KT336433.1	4218	257
KT336433.1	4219	261
KT336433.1	4220	263
KT336433.1	4221	258
KT336433.1	4222	255
KT336433.1	4223	254
KT336433.1	4224	248
KT336433.1	4225	247
KT336433.1	4226	248
KT336433.1	4227	245
KT336433.1	4228	235
KT336433.1	4229	228
KT336433.1	4230	226
KT336433.1	4231	224
KT336433.1	4232	224
KT336433.1	4233	223
KT336433.1	4234	231
KT336433.1	4235	229
KT336433.1	4236	231
KT336433.1	4237	234
KT336433.1	4238	237
KT336433.1	4239	250
KT336433.1	4240	255
KT336433.1	4241	256
KT336433.1	4242	254
KT336433.1	4243	255
KT336433.1	4244	255
KT336433.1	4245	253
KT336433.1	4246	258
KT336433.1	4247	259
KT336433.1	4248	257
KT336433.1	4249	259
KT336433.1	4250	255
KT336433.1	4251	259
KT336433.1	4252	256
KT336433.1	4253	257
KT336433.1	4254	258
KT336433.1	4255	249
KT336433.1	4256	251
KT336433.1	4257	253
KT336433.1	4258	252
KT336433.1	4259	247
KT336433.1	4260	245
KT336433.1	4261	244
KT336433.1	4262	244
KT336433.1	4263	246
KT336433.1	4264	245
KT336433.1	4265	245
KT336433.1	4266	244
KT336433.1	4267	242
KT336433.1	4268	239
KT336433.1	4269	238
KT336433.1	4270	242
KT336433.1	4271	242
KT336433.1	4272	247
KT336433.1	4273	239
KT336433.1	4274	237
KT336433.1	4275	239
KT336433.1	4276	235
KT336433.1	4277	239
KT336433.1	4278	232
KT336433.1	4279	228
KT336433.1	4280	227
KT336433.1	4281	227
KT336433.1	4282	230
KT336433.1	4283	227
KT336433.1	4284	223
KT336433.1	4285	223
KT336433.1	4286	226
KT336433.1	4287	220
KT336433.1	4288	217
KT336433.1	4289	218
KT336433.1	4290	218
KT336433.1	4291	216
KT336433.1	4292	218
KT336433.1	4293	216
KT336433.1	4294	207
KT336433.1	4295	209
KT336433.1	4296	203
KT336433.1	4297	199
KT336433.1	4298	202
KT336433.1	4299	195
KT336433.1	4300	195
KT336433.1	4301	193
KT336433.1	4302	185
KT336433.1	4303	182
KT336433.1	4304	185
KT336433.1	4305	186
KT336433.1	4306	184
KT336433.1	4307	181
KT336433.1	4308	178
KT336433.1	4309	172
KT336433.1	4310	177
KT336433.1	4311	172
KT336433.1	4312	171
KT336433.1	4313	171
KT336433.1	4314	169
KT336433.1	4315	176
KT336433.1	4316	185
KT336433.1	4317	196
KT336433.1	4318	196
KT336433.1	4319	199
KT336433.1	4320	197
KT336433.1	4321	203
KT336433.1	4322	201
KT336433.1	4323	201
KT336433.1	4324	205
KT336433.1	4325	204
KT336433.1	4326	205
KT336433.1	4327	203
KT336433.1	4328	200
KT336433.1	4329	198
KT336433.1	4330	196
KT336433.1	4331	194
KT336433.1	4332	188
KT336433.1	4333	185
KT336433.1	4334	187
KT336433.1	4335	184
KT336433.1	4336	180
KT336433.1	4337	181
KT336433.1	4338	175
KT336433.1	4339	175
KT336433.1	4340	178
KT336433.1	4341	179
KT336433.1	4342	179
KT336433.1	4343	179
KT336433.1	4344	178
KT336433.1	4345	178
KT336433.1	4346	174
KT336433.1	4347	176
KT336433.1	4348	174
KT336433.1	4349	175
KT336433.1	4350	174
KT336433.1	4351	177
KT336433.1	4352	177
KT336433.1	4353	179
KT336433.1	4354	185
KT336433.1	4355	181
KT336433.1	4356	181
KT336433.1	4357	183
KT336433.1	4358	184
KT336433.1	4359	183
KT336433.1	4360	186
KT336433.1	4361	182
KT336433.1	4362	177
KT336433.1	4363	173
KT336433.1	4364	171
KT336433.1	4365	174
KT336433.1	4366	172
KT336433.1	4367	171
KT336433.1	4368	171
KT336433.1	4369	171
KT336433.1	4370	170
KT336433.1	4371	169
KT336433.1	4372	169
KT336433.1	4373	168
KT336433.1	4374	169
KT336433.1	4375	172
KT336433.1	4376	173
KT336433.1	4377	172
KT336433.1	4378	172
KT336433.1	4379	173
KT336433.1	4380	176
KT336433.1	4381	177
KT336433.1	4382	179
KT336433.1	4383	179
KT336433.1	4384	173
KT336433.1	4385	170
KT336433.1	4386	170
KT336433.1	4387	173
KT336433.1	4388	172
KT336433.1	4389	170
KT336433.1	4390	172
KT336433.1	4391	168
KT336433.1	4392	172
KT336433.1	4393	165
KT336433.1	4394	164
KT336433.1	4395	159
KT336433.1	4396	161
KT336433.1	4397	161
KT336433.1	4398	159
KT336433.1	4399	152
KT336433.1	4400	151
KT336433.1	4401	148
KT336433.1	4402	152
KT336433.1	4403	154
KT336433.1	4404	153
KT336433.1	4405	150
KT336433.1	4406	147
KT336433.1	4407	143
KT336433.1	4408	145
KT336433.1	4409	145
KT336433.1	4410	146
KT336433.1	4411	145
KT336433.1	4412	142
KT336433.1	4413	139
KT336433.1	4414	139
KT336433.1	4415	138
KT336433.1	4416	137
KT336433.1	4417	139
KT336433.1	4418	141
KT336433.1	4419	142
KT336433.1	4420	140
KT336433.1	4421	138
KT336433.1	4422	138
KT336433.1	4423	137
KT336433.1	4424	135
KT336433.1	4425	135
KT336433.1	4426	136
KT336433.1	4427	136
KT336433.1	4428	135
KT336433.1	4429	137
KT336433.1	4430	145
KT336433.1	4431	144
KT336433.1	4432	145
KT336433.1	4433	147
KT336433.1	4434	151
KT336433.1	4435	145
KT336433.1	4436	156
KT336433.1	4437	152
KT336433.1	4438	151
KT336433.1	4439	150
KT336433.1	4440	148
KT336433.1	4441	147
KT336433.1	4442	146
KT336433.1	4443	148
KT336433.1	4444	150
KT336433.1	4445	154
KT336433.1	4446	153
KT336433.1	4447	152
KT336433.1	4448	156
KT336433.1	4449	151
KT336433.1	4450	147
KT336433.1	4451	145
KT336433.1	4452	139
KT336433.1	4453	138
KT336433.1	4454	142
KT336433.1	4455	139
KT336433.1	4456	140
