MN908947.3	3142	113
MN908947.3	3143	112
MN908947.3	3144	112
MN908947.3	3145	104
MN908947.3	3146	95
MN908947.3	3147	78
MN908947.3	3148	79
MN908947.3	3149	84
MN908947.3	3150	85
MN908947.3	3151	72
MN908947.3	3152	71
MN908947.3	3153	78
MN908947.3	3154	92
MN908947.3	3155	96
MN908947.3	3156	105
MN908947.3	3157	108
MN908947.3	3158	108
MN908947.3	3159	103
MN908947.3	3160	110
MN908947.3	3161	114
MN908947.3	3162	125
MN908947.3	3163	128
MN908947.3	3164	131
MN908947.3	3165	138
MN908947.3	3166	138
MN908947.3	3167	145
MN908947.3	3168	153
MN908947.3	3169	152
MN908947.3	3170	153
MN908947.3	3171	153
MN908947.3	3172	155
MN908947.3	3173	157
MN908947.3	3174	179
MN908947.3	3175	180
MN908947.3	3176	179
MN908947.3	3177	180
MN908947.3	3178	181
MN908947.3	3179	181
MN908947.3	3180	183
MN908947.3	3181	179
MN908947.3	3182	194
MN908947.3	3183	194
MN908947.3	3184	212
MN908947.3	3185	227
MN908947.3	3186	226
MN908947.3	3187	226
MN908947.3	3188	225
MN908947.3	3189	245
MN908947.3	3190	243
MN908947.3	3191	250
MN908947.3	3192	252
MN908947.3	3193	254
MN908947.3	3194	257
MN908947.3	3195	250
MN908947.3	3196	281
MN908947.3	3197	281
MN908947.3	3198	282
MN908947.3	3199	282
MN908947.3	3200	265
MN908947.3	3201	263
MN908947.3	3202	260
MN908947.3	3203	248
MN908947.3	3204	248
MN908947.3	3205	235
MN908947.3	3206	239
MN908947.3	3207	239
MN908947.3	3208	237
MN908947.3	3209	224
MN908947.3	3210	219
MN908947.3	3211	222
MN908947.3	3212	222
MN908947.3	3213	215
MN908947.3	3214	208
MN908947.3	3215	207
MN908947.3	3216	210
MN908947.3	3217	213
MN908947.3	3218	210
MN908947.3	3219	207
MN908947.3	3220	205
MN908947.3	3221	196
MN908947.3	3222	194
MN908947.3	3223	190
MN908947.3	3224	189
MN908947.3	3225	186
MN908947.3	3226	185
MN908947.3	3227	183
MN908947.3	3228	151
MN908947.3	3229	155
MN908947.3	3230	155
MN908947.3	3231	155
MN908947.3	3232	140
MN908947.3	3233	135
MN908947.3	3234	136
MN908947.3	3235	117
MN908947.3	3236	118
MN908947.3	3237	123
MN908947.3	3238	116
MN908947.3	3239	115
MN908947.3	3240	133
MN908947.3	3241	132
MN908947.3	3242	131
MN908947.3	3243	100
MN908947.3	3244	104
MN908947.3	3245	107
MN908947.3	3246	111
MN908947.3	3247	111
MN908947.3	3248	110
MN908947.3	3249	115
MN908947.3	3250	124
MN908947.3	3251	124
MN908947.3	3252	122
MN908947.3	3253	122
MN908947.3	3254	122
MN908947.3	3255	123
MN908947.3	3256	120
MN908947.3	3257	118
MN908947.3	3258	118
MN908947.3	3259	112
MN908947.3	3260	119
MN908947.3	3261	122
MN908947.3	3262	123
MN908947.3	3263	117
MN908947.3	3264	117
MN908947.3	3265	121
MN908947.3	3266	123
MN908947.3	3267	115
MN908947.3	3268	116
MN908947.3	3269	141
MN908947.3	3270	144
MN908947.3	3271	144
MN908947.3	3272	144
MN908947.3	3273	145
MN908947.3	3274	147
MN908947.3	3275	140
MN908947.3	3276	151
MN908947.3	3277	160
MN908947.3	3278	167
MN908947.3	3279	172
MN908947.3	3280	174
MN908947.3	3281	173
MN908947.3	3282	172
MN908947.3	3283	205
MN908947.3	3284	200
MN908947.3	3285	204
MN908947.3	3286	188
MN908947.3	3287	177
MN908947.3	3288	179
MN908947.3	3289	179
MN908947.3	3290	179
MN908947.3	3291	164
MN908947.3	3292	173
MN908947.3	3293	170
MN908947.3	3294	172
MN908947.3	3295	188
MN908947.3	3296	192
MN908947.3	3297	189
MN908947.3	3298	189
MN908947.3	3299	188
MN908947.3	3300	220
MN908947.3	3301	223
MN908947.3	3302	222
MN908947.3	3303	221
MN908947.3	3304	221
MN908947.3	3305	220
MN908947.3	3306	223
MN908947.3	3307	225
MN908947.3	3308	223
MN908947.3	3309	222
MN908947.3	3310	221
MN908947.3	3311	221
MN908947.3	3312	217
MN908947.3	3313	222
MN908947.3	3314	221
MN908947.3	3315	221
MN908947.3	3316	196
MN908947.3	3317	195
MN908947.3	3318	195
MN908947.3	3319	197
MN908947.3	3320	194
MN908947.3	3321	191
MN908947.3	3322	180
MN908947.3	3323	182
MN908947.3	3324	174
MN908947.3	3325	167
MN908947.3	3326	171
MN908947.3	3327	169
MN908947.3	3328	171
MN908947.3	3329	173
MN908947.3	3330	148
MN908947.3	3331	145
MN908947.3	3332	143
MN908947.3	3333	144
MN908947.3	3334	140
MN908947.3	3335	141
MN908947.3	3336	143
MN908947.3	3337	146
MN908947.3	3338	151
MN908947.3	3339	147
MN908947.3	3340	131
MN908947.3	3341	130
MN908947.3	3342	132
MN908947.3	3343	128
MN908947.3	3344	126
MN908947.3	3345	125
MN908947.3	3346	125
MN908947.3	3347	93
MN908947.3	3348	94
MN908947.3	3349	93
MN908947.3	3350	94
MN908947.3	3351	90
MN908947.3	3352	87
MN908947.3	3353	85
MN908947.3	3354	87
MN908947.3	3355	89
MN908947.3	3356	89
MN908947.3	3357	91
MN908947.3	3358	91
MN908947.3	3359	95
MN908947.3	3360	96
MN908947.3	3361	97
MN908947.3	3362	96
MN908947.3	3363	99
MN908947.3	3364	128
MN908947.3	3365	128
MN908947.3	3366	129
MN908947.3	3367	129
MN908947.3	3368	129
MN908947.3	3369	132
MN908947.3	3370	136
MN908947.3	3371	132
MN908947.3	3372	138
MN908947.3	3373	133
MN908947.3	3374	134
MN908947.3	3375	132
MN908947.3	3376	130
MN908947.3	3377	134
MN908947.3	3378	140
MN908947.3	3379	139
MN908947.3	3380	141
MN908947.3	3381	142
MN908947.3	3382	141
MN908947.3	3383	140
MN908947.3	3384	140
MN908947.3	3385	134
MN908947.3	3386	128
MN908947.3	3387	131
MN908947.3	3388	134
MN908947.3	3389	132
MN908947.3	3390	132
MN908947.3	3391	147
MN908947.3	3392	153
MN908947.3	3393	161
MN908947.3	3394	160
MN908947.3	3395	161
MN908947.3	3396	159
MN908947.3	3397	164
MN908947.3	3398	170
MN908947.3	3399	228
MN908947.3	3400	226
MN908947.3	3401	225
MN908947.3	3402	230
MN908947.3	3403	235
MN908947.3	3404	241
MN908947.3	3405	255
MN908947.3	3406	260
MN908947.3	3407	257
MN908947.3	3408	262
MN908947.3	3409	262
MN908947.3	3410	263
MN908947.3	3411	235
MN908947.3	3412	239
MN908947.3	3413	239
MN908947.3	3414	239
MN908947.3	3415	237
MN908947.3	3416	232
MN908947.3	3417	232
MN908947.3	3418	225
MN908947.3	3419	222
MN908947.3	3420	220
MN908947.3	3421	217
MN908947.3	3422	216
MN908947.3	3423	226
MN908947.3	3424	216
MN908947.3	3425	211
MN908947.3	3426	212
MN908947.3	3427	210
MN908947.3	3428	210
MN908947.3	3429	211
MN908947.3	3430	208
MN908947.3	3431	214
MN908947.3	3432	224
MN908947.3	3433	227
MN908947.3	3434	226
MN908947.3	3435	219
MN908947.3	3436	219
MN908947.3	3437	224
MN908947.3	3438	216
MN908947.3	3439	209
MN908947.3	3440	197
MN908947.3	3441	197
MN908947.3	3442	199
MN908947.3	3443	199
MN908947.3	3444	195
MN908947.3	3445	189
MN908947.3	3446	128
MN908947.3	3447	129
MN908947.3	3448	127
MN908947.3	3449	124
MN908947.3	3450	119
MN908947.3	3451	107
MN908947.3	3452	91
MN908947.3	3453	86
MN908947.3	3454	86
MN908947.3	3455	85
MN908947.3	3456	98
MN908947.3	3457	98
MN908947.3	3458	94
MN908947.3	3459	89
MN908947.3	3460	90
MN908947.3	3461	90
MN908947.3	3462	91
MN908947.3	3463	93
MN908947.3	3464	96
MN908947.3	3465	121
MN908947.3	3466	126
MN908947.3	3467	132
MN908947.3	3468	131
MN908947.3	3469	131
MN908947.3	3470	128
MN908947.3	3471	155
MN908947.3	3472	162
MN908947.3	3473	163
MN908947.3	3474	164
MN908947.3	3475	163
MN908947.3	3476	163
MN908947.3	3477	173
MN908947.3	3478	171
MN908947.3	3479	164
MN908947.3	3480	161
MN908947.3	3481	161
MN908947.3	3482	162
MN908947.3	3483	162
MN908947.3	3484	152
MN908947.3	3485	152
MN908947.3	3486	164
MN908947.3	3487	167
MN908947.3	3488	168
MN908947.3	3489	171
MN908947.3	3490	169
MN908947.3	3491	169
MN908947.3	3492	169
MN908947.3	3493	168
MN908947.3	3494	168
MN908947.3	3495	170
MN908947.3	3496	167
MN908947.3	3497	167
MN908947.3	3498	167
MN908947.3	3499	168
MN908947.3	3500	169
MN908947.3	3501	172
MN908947.3	3502	154
MN908947.3	3503	153
MN908947.3	3504	151
MN908947.3	3505	153
MN908947.3	3506	159
MN908947.3	3507	156
MN908947.3	3508	156
MN908947.3	3509	158
MN908947.3	3510	157
MN908947.3	3511	134
MN908947.3	3512	125
MN908947.3	3513	120
MN908947.3	3514	118
MN908947.3	3515	120
MN908947.3	3516	116
MN908947.3	3517	116
MN908947.3	3518	84
MN908947.3	3519	85
MN908947.3	3520	86
MN908947.3	3521	85
MN908947.3	3522	88
MN908947.3	3523	87
MN908947.3	3524	77
MN908947.3	3525	74
MN908947.3	3526	67
MN908947.3	3527	68
MN908947.3	3528	70
MN908947.3	3529	69
MN908947.3	3530	70
MN908947.3	3531	68
MN908947.3	3532	66
MN908947.3	3533	59
MN908947.3	3534	57
MN908947.3	3535	50
MN908947.3	3536	50
MN908947.3	3537	59
MN908947.3	3538	59
MN908947.3	3539	59
MN908947.3	3540	59
MN908947.3	3541	61
MN908947.3	3542	58
MN908947.3	3543	58
MN908947.3	3544	61
MN908947.3	3545	64
MN908947.3	3546	66
MN908947.3	3547	60
MN908947.3	3548	68
MN908947.3	3549	71
MN908947.3	3550	73
MN908947.3	3551	73
MN908947.3	3552	76
MN908947.3	3553	70
MN908947.3	3554	71
MN908947.3	3555	156
MN908947.3	3556	161
MN908947.3	3557	159
MN908947.3	3558	166
MN908947.3	3559	170
MN908947.3	3560	180
MN908947.3	3561	182
MN908947.3	3562	183
MN908947.3	3563	184
MN908947.3	3564	183
MN908947.3	3565	184
MN908947.3	3566	183
MN908947.3	3567	195
MN908947.3	3568	195
MN908947.3	3569	201
MN908947.3	3570	202
MN908947.3	3571	202
MN908947.3	3572	202
MN908947.3	3573	235
MN908947.3	3574	235
MN908947.3	3575	233
MN908947.3	3576	235
MN908947.3	3577	240
MN908947.3	3578	239
MN908947.3	3579	258
MN908947.3	3580	257
MN908947.3	3581	257
MN908947.3	3582	259
MN908947.3	3583	262
MN908947.3	3584	257
MN908947.3	3585	261
MN908947.3	3586	263
MN908947.3	3587	264
MN908947.3	3588	263
MN908947.3	3589	272
MN908947.3	3590	274
MN908947.3	3591	274
MN908947.3	3592	277
MN908947.3	3593	284
MN908947.3	3594	292
MN908947.3	3595	292
MN908947.3	3596	289
MN908947.3	3597	287
MN908947.3	3598	288
MN908947.3	3599	287
MN908947.3	3600	286
MN908947.3	3601	265
MN908947.3	3602	202
MN908947.3	3603	195
MN908947.3	3604	190
MN908947.3	3605	190
MN908947.3	3606	189
MN908947.3	3607	179
MN908947.3	3608	177
MN908947.3	3609	174
MN908947.3	3610	172
MN908947.3	3611	173
MN908947.3	3612	173
MN908947.3	3613	177
MN908947.3	3614	163
MN908947.3	3615	168
MN908947.3	3616	166
MN908947.3	3617	166
MN908947.3	3618	170
MN908947.3	3619	170
MN908947.3	3620	138
MN908947.3	3621	144
MN908947.3	3622	147
MN908947.3	3623	147
MN908947.3	3624	144
MN908947.3	3625	136
MN908947.3	3626	125
MN908947.3	3627	132
MN908947.3	3628	132
MN908947.3	3629	134
MN908947.3	3630	135
MN908947.3	3631	135
MN908947.3	3632	130
MN908947.3	3633	136
MN908947.3	3634	136
MN908947.3	3635	131
MN908947.3	3636	137
MN908947.3	3637	138
MN908947.3	3638	136
MN908947.3	3639	139
MN908947.3	3640	129
MN908947.3	3641	113
MN908947.3	3642	113
MN908947.3	3643	118
MN908947.3	3644	120
MN908947.3	3645	116
MN908947.3	3646	116
MN908947.3	3647	117
MN908947.3	3648	118
MN908947.3	3649	117
MN908947.3	3650	110
MN908947.3	3651	111
MN908947.3	3652	111
MN908947.3	3653	115
MN908947.3	3654	116
MN908947.3	3655	117
MN908947.3	3656	118
MN908947.3	3657	116
MN908947.3	3658	114
MN908947.3	3659	114
MN908947.3	3660	114
MN908947.3	3661	137
MN908947.3	3662	145
MN908947.3	3663	146
MN908947.3	3664	141
MN908947.3	3665	147
MN908947.3	3666	150
MN908947.3	3667	149
MN908947.3	3668	144
MN908947.3	3669	158
MN908947.3	3670	156
MN908947.3	3671	186
MN908947.3	3672	191
MN908947.3	3673	188
MN908947.3	3674	183
MN908947.3	3675	199
MN908947.3	3676	199
MN908947.3	3677	196
MN908947.3	3678	193
MN908947.3	3679	192
MN908947.3	3680	184
MN908947.3	3681	176
MN908947.3	3682	181
MN908947.3	3683	180
MN908947.3	3684	175
MN908947.3	3685	170
MN908947.3	3686	170
MN908947.3	3687	167
MN908947.3	3688	167
MN908947.3	3689	168
MN908947.3	3690	177
MN908947.3	3691	178
MN908947.3	3692	179
MN908947.3	3693	185
MN908947.3	3694	207
MN908947.3	3695	214
MN908947.3	3696	240
MN908947.3	3697	245
MN908947.3	3698	248
MN908947.3	3699	251
MN908947.3	3700	253
MN908947.3	3701	261
MN908947.3	3702	261
MN908947.3	3703	260
MN908947.3	3704	265
MN908947.3	3705	259
MN908947.3	3706	259
MN908947.3	3707	287
MN908947.3	3708	262
MN908947.3	3709	243
MN908947.3	3710	252
MN908947.3	3711	270
MN908947.3	3712	278
MN908947.3	3713	279
MN908947.3	3714	278
MN908947.3	3715	278
MN908947.3	3716	274
MN908947.3	3717	272
MN908947.3	3718	243
MN908947.3	3719	242
MN908947.3	3720	243
MN908947.3	3721	243
MN908947.3	3722	232
MN908947.3	3723	232
MN908947.3	3724	231
MN908947.3	3725	233
MN908947.3	3726	236
MN908947.3	3727	235
MN908947.3	3728	235
MN908947.3	3729	236
MN908947.3	3730	237
MN908947.3	3731	242
MN908947.3	3732	240
MN908947.3	3733	240
MN908947.3	3734	240
MN908947.3	3735	239
MN908947.3	3736	241
MN908947.3	3737	233
MN908947.3	3738	234
MN908947.3	3739	240
MN908947.3	3740	234
MN908947.3	3741	219
MN908947.3	3742	212
MN908947.3	3743	191
MN908947.3	3744	209
MN908947.3	3745	207
MN908947.3	3746	201
MN908947.3	3747	199
MN908947.3	3748	189
MN908947.3	3749	189
MN908947.3	3750	186
MN908947.3	3751	187
MN908947.3	3752	189
MN908947.3	3753	169
MN908947.3	3754	166
MN908947.3	3755	152
MN908947.3	3756	148
MN908947.3	3757	132
MN908947.3	3758	130
MN908947.3	3759	119
MN908947.3	3760	119
MN908947.3	3761	119
MN908947.3	3762	125
MN908947.3	3763	115
MN908947.3	3764	116
MN908947.3	3765	114
MN908947.3	3766	131
MN908947.3	3767	142
MN908947.3	3768	140
MN908947.3	3769	139
MN908947.3	3770	141
MN908947.3	3771	141
MN908947.3	3772	139
MN908947.3	3773	143
MN908947.3	3774	146
MN908947.3	3775	146
MN908947.3	3776	145
MN908947.3	3777	145
MN908947.3	3778	140
MN908947.3	3779	144
MN908947.3	3780	145
MN908947.3	3781	144
MN908947.3	3782	149
MN908947.3	3783	148
MN908947.3	3784	142
MN908947.3	3785	141
MN908947.3	3786	132
MN908947.3	3787	131
MN908947.3	3788	123
MN908947.3	3789	130
MN908947.3	3790	118
MN908947.3	3791	112
MN908947.3	3792	122
MN908947.3	3793	127
MN908947.3	3794	149
MN908947.3	3795	149
MN908947.3	3796	170
MN908947.3	3797	167
MN908947.3	3798	167
MN908947.3	3799	163
MN908947.3	3800	163
MN908947.3	3801	170
MN908947.3	3802	170
MN908947.3	3803	170
MN908947.3	3804	170
MN908947.3	3805	171
MN908947.3	3806	182
MN908947.3	3807	182
MN908947.3	3808	196
MN908947.3	3809	193
MN908947.3	3810	193
MN908947.3	3811	205
MN908947.3	3812	205
MN908947.3	3813	188
MN908947.3	3814	179
MN908947.3	3815	188
MN908947.3	3816	188
MN908947.3	3817	185
MN908947.3	3818	185
MN908947.3	3819	181
MN908947.3	3820	170
MN908947.3	3821	170
MN908947.3	3822	176
MN908947.3	3823	180
MN908947.3	3824	180
MN908947.3	3825	183
MN908947.3	3826	179
MN908947.3	3827	185
MN908947.3	3828	183
MN908947.3	3829	184
MN908947.3	3830	184
MN908947.3	3831	184
MN908947.3	3832	185
MN908947.3	3833	192
MN908947.3	3834	194
MN908947.3	3835	178
MN908947.3	3836	182
MN908947.3	3837	193
MN908947.3	3838	186
MN908947.3	3839	187
MN908947.3	3840	200
MN908947.3	3841	178
MN908947.3	3842	157
MN908947.3	3843	165
MN908947.3	3844	165
MN908947.3	3845	165
MN908947.3	3846	166
MN908947.3	3847	167
MN908947.3	3848	159
MN908947.3	3849	158
MN908947.3	3850	162
MN908947.3	3851	166
MN908947.3	3852	165
MN908947.3	3853	137
MN908947.3	3854	139
MN908947.3	3855	137
MN908947.3	3856	142
MN908947.3	3857	137
MN908947.3	3858	136
MN908947.3	3859	129
MN908947.3	3860	115
MN908947.3	3861	115
MN908947.3	3862	119
MN908947.3	3863	131
MN908947.3	3864	134
MN908947.3	3865	134
MN908947.3	3866	134
MN908947.3	3867	134
MN908947.3	3868	179
MN908947.3	3869	180
MN908947.3	3870	201
MN908947.3	3871	200
MN908947.3	3872	201
MN908947.3	3873	204
MN908947.3	3874	229
MN908947.3	3875	235
MN908947.3	3876	235
MN908947.3	3877	237
MN908947.3	3878	233
MN908947.3	3879	247
MN908947.3	3880	247
MN908947.3	3881	245
MN908947.3	3882	251
MN908947.3	3883	241
MN908947.3	3884	237
MN908947.3	3885	225
MN908947.3	3886	237
MN908947.3	3887	238
MN908947.3	3888	241
MN908947.3	3889	234
MN908947.3	3890	237
MN908947.3	3891	237
MN908947.3	3892	237
MN908947.3	3893	250
MN908947.3	3894	249
MN908947.3	3895	260
MN908947.3	3896	266
MN908947.3	3897	270
MN908947.3	3898	268
MN908947.3	3899	270
MN908947.3	3900	278
MN908947.3	3901	279
MN908947.3	3902	279
MN908947.3	3903	275
MN908947.3	3904	273
MN908947.3	3905	270
MN908947.3	3906	270
MN908947.3	3907	267
MN908947.3	3908	267
MN908947.3	3909	272
MN908947.3	3910	260
MN908947.3	3911	266
MN908947.3	3912	268
MN908947.3	3913	269
MN908947.3	3914	272
MN908947.3	3915	232
MN908947.3	3916	221
MN908947.3	3917	199
MN908947.3	3918	198
MN908947.3	3919	195
MN908947.3	3920	209
MN908947.3	3921	177
MN908947.3	3922	169
MN908947.3	3923	169
MN908947.3	3924	165
MN908947.3	3925	168
MN908947.3	3926	146
MN908947.3	3927	147
MN908947.3	3928	147
MN908947.3	3929	135
MN908947.3	3930	137
MN908947.3	3931	154
MN908947.3	3932	143
MN908947.3	3933	142
MN908947.3	3934	142
MN908947.3	3935	136
MN908947.3	3936	119
MN908947.3	3937	147
MN908947.3	3938	148
MN908947.3	3939	152
MN908947.3	3940	152
MN908947.3	3941	144
MN908947.3	3942	153
MN908947.3	3943	148
MN908947.3	3944	143
MN908947.3	3945	149
MN908947.3	3946	146
MN908947.3	3947	141
MN908947.3	3948	146
MN908947.3	3949	146
MN908947.3	3950	146
MN908947.3	3951	144
MN908947.3	3952	143
MN908947.3	3953	143
MN908947.3	3954	137
MN908947.3	3955	138
MN908947.3	3956	149
MN908947.3	3957	149
MN908947.3	3958	141
MN908947.3	3959	139
MN908947.3	3960	147
MN908947.3	3961	146
MN908947.3	3962	141
MN908947.3	3963	142
MN908947.3	3964	143
MN908947.3	3965	145
MN908947.3	3966	137
MN908947.3	3967	136
MN908947.3	3968	140
MN908947.3	3969	143
MN908947.3	3970	143
MN908947.3	3971	146
MN908947.3	3972	145
MN908947.3	3973	163
MN908947.3	3974	211
MN908947.3	3975	217
MN908947.3	3976	215
MN908947.3	3977	217
MN908947.3	3978	209
MN908947.3	3979	208
MN908947.3	3980	215
MN908947.3	3981	225
MN908947.3	3982	225
MN908947.3	3983	228
MN908947.3	3984	207
MN908947.3	3985	220
MN908947.3	3986	216
MN908947.3	3987	209
MN908947.3	3988	200
MN908947.3	3989	200
MN908947.3	3990	207
MN908947.3	3991	207
MN908947.3	3992	210
MN908947.3	3993	219
MN908947.3	3994	210
MN908947.3	3995	212
MN908947.3	3996	221
MN908947.3	3997	224
MN908947.3	3998	225
MN908947.3	3999	228
MN908947.3	4000	229
MN908947.3	4001	229
MN908947.3	4002	230
MN908947.3	4003	231
MN908947.3	4004	244
MN908947.3	4005	239
MN908947.3	4006	234
MN908947.3	4007	234
MN908947.3	4008	233
MN908947.3	4009	235
MN908947.3	4010	233
MN908947.3	4011	239
MN908947.3	4012	236
MN908947.3	4013	232
MN908947.3	4014	248
MN908947.3	4015	248
MN908947.3	4016	242
MN908947.3	4017	239
MN908947.3	4018	239
MN908947.3	4019	240
MN908947.3	4020	221
MN908947.3	4021	177
MN908947.3	4022	171
MN908947.3	4023	172
MN908947.3	4024	160
MN908947.3	4025	164
MN908947.3	4026	165
MN908947.3	4027	153
MN908947.3	4028	152
MN908947.3	4029	160
MN908947.3	4030	150
MN908947.3	4031	150
MN908947.3	4032	136
MN908947.3	4033	141
MN908947.3	4034	142
MN908947.3	4035	146
MN908947.3	4036	150
MN908947.3	4037	149
MN908947.3	4038	143
MN908947.3	4039	136
MN908947.3	4040	134
MN908947.3	4041	137
MN908947.3	4042	135
MN908947.3	4043	131
MN908947.3	4044	138
MN908947.3	4045	137
MN908947.3	4046	132
MN908947.3	4047	146
MN908947.3	4048	150
MN908947.3	4049	152
MN908947.3	4050	129
MN908947.3	4051	128
MN908947.3	4052	132
MN908947.3	4053	138
MN908947.3	4054	140
MN908947.3	4055	140
MN908947.3	4056	139
MN908947.3	4057	139
MN908947.3	4058	133
MN908947.3	4059	135
MN908947.3	4060	117
MN908947.3	4061	117
MN908947.3	4062	114
MN908947.3	4063	115
MN908947.3	4064	128
MN908947.3	4065	141
MN908947.3	4066	144
MN908947.3	4067	145
MN908947.3	4068	146
MN908947.3	4069	149
MN908947.3	4070	153
MN908947.3	4071	159
MN908947.3	4072	156
MN908947.3	4073	152
MN908947.3	4074	156
MN908947.3	4075	149
MN908947.3	4076	149
MN908947.3	4077	233
MN908947.3	4078	233
MN908947.3	4079	241
MN908947.3	4080	242
MN908947.3	4081	234
MN908947.3	4082	235
MN908947.3	4083	228
MN908947.3	4084	228
MN908947.3	4085	245
MN908947.3	4086	254
MN908947.3	4087	252
MN908947.3	4088	258
MN908947.3	4089	259
MN908947.3	4090	266
MN908947.3	4091	262
MN908947.3	4092	272
MN908947.3	4093	266
MN908947.3	4094	268
MN908947.3	4095	279
MN908947.3	4096	275
MN908947.3	4097	273
MN908947.3	4098	270
MN908947.3	4099	281
MN908947.3	4100	279
MN908947.3	4101	279
MN908947.3	4102	279
MN908947.3	4103	280
MN908947.3	4104	284
MN908947.3	4105	290
MN908947.3	4106	289
MN908947.3	4107	290
MN908947.3	4108	288
MN908947.3	4109	285
MN908947.3	4110	287
MN908947.3	4111	274
MN908947.3	4112	270
MN908947.3	4113	261
MN908947.3	4114	257
MN908947.3	4115	267
MN908947.3	4116	263
MN908947.3	4117	262
MN908947.3	4118	263
MN908947.3	4119	263
MN908947.3	4120	268
MN908947.3	4121	248
MN908947.3	4122	242
MN908947.3	4123	238
MN908947.3	4124	190
MN908947.3	4125	191
MN908947.3	4126	180
MN908947.3	4127	183
MN908947.3	4128	182
MN908947.3	4129	175
MN908947.3	4130	167
MN908947.3	4131	154
MN908947.3	4132	155
MN908947.3	4133	152
MN908947.3	4134	147
MN908947.3	4135	147
MN908947.3	4136	147
MN908947.3	4137	129
MN908947.3	4138	128
MN908947.3	4139	118
MN908947.3	4140	114
MN908947.3	4141	108
MN908947.3	4142	96
MN908947.3	4143	98
MN908947.3	4144	96
MN908947.3	4145	96
MN908947.3	4146	86
MN908947.3	4147	87
MN908947.3	4148	90
MN908947.3	4149	90
MN908947.3	4150	90
MN908947.3	4151	88
MN908947.3	4152	82
MN908947.3	4153	82
MN908947.3	4154	81
MN908947.3	4155	83
MN908947.3	4156	84
MN908947.3	4157	86
MN908947.3	4158	90
MN908947.3	4159	96
MN908947.3	4160	98
MN908947.3	4161	99
MN908947.3	4162	89
MN908947.3	4163	94
MN908947.3	4164	92
MN908947.3	4165	88
MN908947.3	4166	88
MN908947.3	4167	107
MN908947.3	4168	109
MN908947.3	4169	107
MN908947.3	4170	111
MN908947.3	4171	111
MN908947.3	4172	110
MN908947.3	4173	109
MN908947.3	4174	106
MN908947.3	4175	106
MN908947.3	4176	107
MN908947.3	4177	107
MN908947.3	4178	114
MN908947.3	4179	114
MN908947.3	4180	114
MN908947.3	4181	114
MN908947.3	4182	121
MN908947.3	4183	121
MN908947.3	4184	121
MN908947.3	4185	139
MN908947.3	4186	139
MN908947.3	4187	144
MN908947.3	4188	148
MN908947.3	4189	160
MN908947.3	4190	164
MN908947.3	4191	169
MN908947.3	4192	171
MN908947.3	4193	172
MN908947.3	4194	187
MN908947.3	4195	191
MN908947.3	4196	195
MN908947.3	4197	200
MN908947.3	4198	202
MN908947.3	4199	207
MN908947.3	4200	204
MN908947.3	4201	206
MN908947.3	4202	206
MN908947.3	4203	211
MN908947.3	4204	211
MN908947.3	4205	205
MN908947.3	4206	218
MN908947.3	4207	211
MN908947.3	4208	213
MN908947.3	4209	216
MN908947.3	4210	215
MN908947.3	4211	221
MN908947.3	4212	195
MN908947.3	4213	207
MN908947.3	4214	212
MN908947.3	4215	214
MN908947.3	4216	205
MN908947.3	4217	205
MN908947.3	4218	218
MN908947.3	4219	217
MN908947.3	4220	219
MN908947.3	4221	221
MN908947.3	4222	221
MN908947.3	4223	220
MN908947.3	4224	242
MN908947.3	4225	238
MN908947.3	4226	248
MN908947.3	4227	252
MN908947.3	4228	255
MN908947.3	4229	258
MN908947.3	4230	243
MN908947.3	4231	254
MN908947.3	4232	254
MN908947.3	4233	257
MN908947.3	4234	251
MN908947.3	4235	253
MN908947.3	4236	238
MN908947.3	4237	236
MN908947.3	4238	233
MN908947.3	4239	223
MN908947.3	4240	220
MN908947.3	4241	203
MN908947.3	4242	203
MN908947.3	4243	199
MN908947.3	4244	196
MN908947.3	4245	191
MN908947.3	4246	186
MN908947.3	4247	187
MN908947.3	4248	185
MN908947.3	4249	183
MN908947.3	4250	174
MN908947.3	4251	169
MN908947.3	4252	159
MN908947.3	4253	158
MN908947.3	4254	157
MN908947.3	4255	164
MN908947.3	4256	173
MN908947.3	4257	180
MN908947.3	4258	182
MN908947.3	4259	170
MN908947.3	4260	167
MN908947.3	4261	177
MN908947.3	4262	208
MN908947.3	4263	206
MN908947.3	4264	210
MN908947.3	4265	202
MN908947.3	4266	202
MN908947.3	4267	209
MN908947.3	4268	207
MN908947.3	4269	219
MN908947.3	4270	196
MN908947.3	4271	202
MN908947.3	4272	203
MN908947.3	4273	199
MN908947.3	4274	192
MN908947.3	4275	188
MN908947.3	4276	183
MN908947.3	4277	181
MN908947.3	4278	176
MN908947.3	4279	178
MN908947.3	4280	173
MN908947.3	4281	168
MN908947.3	4282	184
MN908947.3	4283	182
MN908947.3	4284	182
MN908947.3	4285	184
MN908947.3	4286	184
MN908947.3	4287	184
MN908947.3	4288	184
MN908947.3	4289	184
MN908947.3	4290	184
MN908947.3	4291	194
MN908947.3	4292	203
MN908947.3	4293	205
MN908947.3	4294	205
MN908947.3	4295	208
MN908947.3	4296	216
MN908947.3	4297	218
MN908947.3	4298	216
MN908947.3	4299	217
MN908947.3	4300	222
MN908947.3	4301	221
MN908947.3	4302	215
MN908947.3	4303	193
MN908947.3	4304	187
MN908947.3	4305	187
MN908947.3	4306	180
MN908947.3	4307	180
