MN908947.3	7277	357
MN908947.3	7278	356
MN908947.3	7279	353
MN908947.3	7280	349
MN908947.3	7281	349
MN908947.3	7282	349
MN908947.3	7283	351
MN908947.3	7284	350
MN908947.3	7285	350
MN908947.3	7286	351
MN908947.3	7287	348
MN908947.3	7288	349
MN908947.3	7289	347
MN908947.3	7290	343
MN908947.3	7291	345
MN908947.3	7292	346
MN908947.3	7293	342
MN908947.3	7294	339
MN908947.3	7295	341
MN908947.3	7296	336
MN908947.3	7297	330
MN908947.3	7298	320
MN908947.3	7299	319
MN908947.3	7300	301
MN908947.3	7301	299
MN908947.3	7302	288
MN908947.3	7303	284
MN908947.3	7304	280
MN908947.3	7305	279
MN908947.3	7306	273
MN908947.3	7307	269
MN908947.3	7308	271
MN908947.3	7309	260
MN908947.3	7310	262
MN908947.3	7311	256
MN908947.3	7312	256
MN908947.3	7313	245
MN908947.3	7314	245
MN908947.3	7315	244
MN908947.3	7316	238
MN908947.3	7317	238
MN908947.3	7318	234
MN908947.3	7319	234
MN908947.3	7320	231
MN908947.3	7321	231
MN908947.3	7322	233
MN908947.3	7323	228
MN908947.3	7324	226
MN908947.3	7325	245
MN908947.3	7326	276
MN908947.3	7327	307
MN908947.3	7328	324
MN908947.3	7329	330
MN908947.3	7330	336
MN908947.3	7331	343
MN908947.3	7332	341
MN908947.3	7333	343
MN908947.3	7334	341
MN908947.3	7335	340
MN908947.3	7336	338
MN908947.3	7337	335
MN908947.3	7338	336
MN908947.3	7339	338
MN908947.3	7340	340
MN908947.3	7341	342
MN908947.3	7342	343
MN908947.3	7343	342
MN908947.3	7344	342
MN908947.3	7345	341
MN908947.3	7346	338
MN908947.3	7347	335
MN908947.3	7348	334
MN908947.3	7349	335
MN908947.3	7350	340
MN908947.3	7351	339
MN908947.3	7352	340
MN908947.3	7353	340
MN908947.3	7354	340
MN908947.3	7355	339
MN908947.3	7356	341
MN908947.3	7357	338
MN908947.3	7358	334
MN908947.3	7359	330
MN908947.3	7360	328
MN908947.3	7361	324
MN908947.3	7362	326
MN908947.3	7363	332
MN908947.3	7364	324
MN908947.3	7365	324
MN908947.3	7366	324
MN908947.3	7367	325
MN908947.3	7368	324
MN908947.3	7369	336
MN908947.3	7370	338
MN908947.3	7371	338
MN908947.3	7372	342
MN908947.3	7373	342
MN908947.3	7374	342
MN908947.3	7375	341
MN908947.3	7376	341
MN908947.3	7377	340
MN908947.3	7378	342
MN908947.3	7379	344
MN908947.3	7380	344
MN908947.3	7381	350
MN908947.3	7382	354
MN908947.3	7383	355
MN908947.3	7384	354
MN908947.3	7385	360
MN908947.3	7386	360
MN908947.3	7387	354
MN908947.3	7388	369
MN908947.3	7389	376
MN908947.3	7390	376
MN908947.3	7391	379
MN908947.3	7392	368
MN908947.3	7393	373
MN908947.3	7394	368
MN908947.3	7395	329
MN908947.3	7396	317
MN908947.3	7397	308
MN908947.3	7398	313
MN908947.3	7399	308
MN908947.3	7400	306
MN908947.3	7401	309
MN908947.3	7402	310
MN908947.3	7403	311
MN908947.3	7404	312
MN908947.3	7405	310
MN908947.3	7406	312
MN908947.3	7407	312
MN908947.3	7408	312
MN908947.3	7409	314
MN908947.3	7410	315
MN908947.3	7411	315
MN908947.3	7412	311
MN908947.3	7413	311
MN908947.3	7414	314
MN908947.3	7415	316
MN908947.3	7416	318
MN908947.3	7417	320
MN908947.3	7418	318
MN908947.3	7419	322
MN908947.3	7420	326
MN908947.3	7421	325
MN908947.3	7422	327
MN908947.3	7423	325
MN908947.3	7424	329
MN908947.3	7425	326
MN908947.3	7426	327
MN908947.3	7427	327
MN908947.3	7428	331
MN908947.3	7429	331
MN908947.3	7430	330
MN908947.3	7431	330
MN908947.3	7432	330
MN908947.3	7433	331
MN908947.3	7434	324
MN908947.3	7435	327
MN908947.3	7436	328
MN908947.3	7437	330
MN908947.3	7438	323
MN908947.3	7439	325
MN908947.3	7440	329
MN908947.3	7441	327
MN908947.3	7442	328
MN908947.3	7443	328
MN908947.3	7444	328
MN908947.3	7445	326
MN908947.3	7446	326
MN908947.3	7447	321
MN908947.3	7448	304
MN908947.3	7449	289
MN908947.3	7450	283
MN908947.3	7451	282
MN908947.3	7452	284
MN908947.3	7453	281
MN908947.3	7454	285
MN908947.3	7455	284
MN908947.3	7456	285
MN908947.3	7457	285
MN908947.3	7458	278
MN908947.3	7459	279
MN908947.3	7460	283
MN908947.3	7461	288
MN908947.3	7462	284
MN908947.3	7463	285
MN908947.3	7464	289
MN908947.3	7465	306
MN908947.3	7466	304
MN908947.3	7467	304
MN908947.3	7468	304
MN908947.3	7469	303
MN908947.3	7470	296
MN908947.3	7471	303
MN908947.3	7472	302
MN908947.3	7473	301
MN908947.3	7474	304
MN908947.3	7475	309
MN908947.3	7476	313
MN908947.3	7477	313
MN908947.3	7478	319
MN908947.3	7479	317
MN908947.3	7480	316
MN908947.3	7481	316
MN908947.3	7482	322
MN908947.3	7483	319
MN908947.3	7484	317
MN908947.3	7485	321
MN908947.3	7486	312
MN908947.3	7487	312
MN908947.3	7488	317
MN908947.3	7489	316
MN908947.3	7490	315
MN908947.3	7491	314
MN908947.3	7492	322
MN908947.3	7493	331
MN908947.3	7494	329
MN908947.3	7495	333
MN908947.3	7496	334
MN908947.3	7497	343
MN908947.3	7498	344
MN908947.3	7499	343
MN908947.3	7500	348
MN908947.3	7501	349
MN908947.3	7502	350
MN908947.3	7503	355
MN908947.3	7504	343
MN908947.3	7505	345
MN908947.3	7506	342
MN908947.3	7507	340
MN908947.3	7508	335
MN908947.3	7509	333
MN908947.3	7510	330
MN908947.3	7511	327
MN908947.3	7512	329
MN908947.3	7513	321
MN908947.3	7514	319
MN908947.3	7515	313
MN908947.3	7516	312
MN908947.3	7517	315
MN908947.3	7518	306
MN908947.3	7519	311
MN908947.3	7520	308
MN908947.3	7521	305
MN908947.3	7522	306
MN908947.3	7523	305
MN908947.3	7524	305
MN908947.3	7525	304
MN908947.3	7526	299
MN908947.3	7527	298
MN908947.3	7528	296
MN908947.3	7529	296
MN908947.3	7530	301
MN908947.3	7531	299
MN908947.3	7532	294
MN908947.3	7533	295
MN908947.3	7534	294
MN908947.3	7535	293
MN908947.3	7536	294
MN908947.3	7537	287
MN908947.3	7538	289
MN908947.3	7539	287
MN908947.3	7540	289
MN908947.3	7541	288
MN908947.3	7542	282
MN908947.3	7543	278
MN908947.3	7544	275
MN908947.3	7545	275
MN908947.3	7546	273
MN908947.3	7547	278
MN908947.3	7548	287
MN908947.3	7549	282
MN908947.3	7550	281
MN908947.3	7551	294
MN908947.3	7552	286
MN908947.3	7553	288
MN908947.3	7554	307
MN908947.3	7555	305
MN908947.3	7556	308
MN908947.3	7557	308
MN908947.3	7558	304
MN908947.3	7559	300
MN908947.3	7560	302
MN908947.3	7561	299
MN908947.3	7562	299
MN908947.3	7563	307
MN908947.3	7564	301
MN908947.3	7565	297
MN908947.3	7566	293
MN908947.3	7567	294
MN908947.3	7568	296
MN908947.3	7569	284
MN908947.3	7570	279
MN908947.3	7571	280
MN908947.3	7572	290
MN908947.3	7573	287
MN908947.3	7574	282
MN908947.3	7575	282
MN908947.3	7576	282
MN908947.3	7577	279
MN908947.3	7578	278
MN908947.3	7579	283
MN908947.3	7580	287
MN908947.3	7581	282
MN908947.3	7582	278
MN908947.3	7583	281
MN908947.3	7584	281
MN908947.3	7585	280
MN908947.3	7586	275
MN908947.3	7587	268
MN908947.3	7588	267
MN908947.3	7589	265
MN908947.3	7590	267
MN908947.3	7591	265
MN908947.3	7592	268
MN908947.3	7593	268
MN908947.3	7594	270
MN908947.3	7595	270
MN908947.3	7596	261
MN908947.3	7597	266
MN908947.3	7598	263
MN908947.3	7599	262
MN908947.3	7600	256
MN908947.3	7601	250
MN908947.3	7602	249
MN908947.3	7603	247
MN908947.3	7604	240
MN908947.3	7605	240
MN908947.3	7606	233
MN908947.3	7607	233
MN908947.3	7608	236
MN908947.3	7609	230
MN908947.3	7610	226
MN908947.3	7611	226
MN908947.3	7612	226
MN908947.3	7613	218
MN908947.3	7614	213
MN908947.3	7615	205
MN908947.3	7616	204
MN908947.3	7617	203
MN908947.3	7618	203
MN908947.3	7619	197
MN908947.3	7620	196
MN908947.3	7621	193
MN908947.3	7622	192
MN908947.3	7623	189
MN908947.3	7624	186
MN908947.3	7625	183
MN908947.3	7626	181
MN908947.3	7627	177
MN908947.3	7628	174
MN908947.3	7629	169
MN908947.3	7630	167
MN908947.3	7631	169
MN908947.3	7632	167
MN908947.3	7633	167
MN908947.3	7634	165
MN908947.3	7635	163
MN908947.3	7636	162
MN908947.3	7637	161
MN908947.3	7638	162
MN908947.3	7639	161
MN908947.3	7640	161
MN908947.3	7641	161
MN908947.3	7642	160
MN908947.3	7643	160
MN908947.3	7644	156
MN908947.3	7645	156
MN908947.3	7646	147
MN908947.3	7647	147
MN908947.3	7648	163
MN908947.3	7649	159
MN908947.3	7650	191
MN908947.3	7651	204
MN908947.3	7652	202
MN908947.3	7653	202
MN908947.3	7654	202
MN908947.3	7655	202
MN908947.3	7656	200
MN908947.3	7657	198
MN908947.3	7658	196
MN908947.3	7659	192
MN908947.3	7660	193
MN908947.3	7661	190
MN908947.3	7662	189
MN908947.3	7663	187
MN908947.3	7664	187
MN908947.3	7665	189
MN908947.3	7666	177
MN908947.3	7667	176
MN908947.3	7668	168
MN908947.3	7669	161
MN908947.3	7670	151
MN908947.3	7671	146
MN908947.3	7672	147
MN908947.3	7673	126
MN908947.3	7674	118
MN908947.3	7675	102
MN908947.3	7676	87
MN908947.3	7677	90
MN908947.3	7678	91
MN908947.3	7679	93
MN908947.3	7680	94
MN908947.3	7681	94
MN908947.3	7682	96
MN908947.3	7683	100
MN908947.3	7684	102
MN908947.3	7685	103
MN908947.3	7686	104
MN908947.3	7687	105
MN908947.3	7688	107
MN908947.3	7689	110
MN908947.3	7690	111
MN908947.3	7691	111
MN908947.3	7692	112
MN908947.3	7693	124
MN908947.3	7694	132
MN908947.3	7695	134
MN908947.3	7696	139
MN908947.3	7697	141
MN908947.3	7698	143
MN908947.3	7699	143
MN908947.3	7700	158
MN908947.3	7701	159
MN908947.3	7702	156
MN908947.3	7703	159
MN908947.3	7704	159
MN908947.3	7705	162
MN908947.3	7706	162
MN908947.3	7707	170
MN908947.3	7708	174
MN908947.3	7709	175
MN908947.3	7710	175
MN908947.3	7711	175
MN908947.3	7712	188
MN908947.3	7713	188
MN908947.3	7714	186
MN908947.3	7715	189
MN908947.3	7716	192
MN908947.3	7717	189
MN908947.3	7718	190
MN908947.3	7719	193
MN908947.3	7720	200
MN908947.3	7721	200
MN908947.3	7722	200
MN908947.3	7723	202
MN908947.3	7724	205
MN908947.3	7725	203
MN908947.3	7726	203
MN908947.3	7727	201
MN908947.3	7728	204
MN908947.3	7729	208
MN908947.3	7730	210
MN908947.3	7731	212
MN908947.3	7732	220
MN908947.3	7733	218
MN908947.3	7734	220
MN908947.3	7735	223
MN908947.3	7736	223
MN908947.3	7737	229
MN908947.3	7738	229
MN908947.3	7739	235
MN908947.3	7740	241
MN908947.3	7741	240
MN908947.3	7742	245
MN908947.3	7743	249
MN908947.3	7744	248
MN908947.3	7745	251
MN908947.3	7746	249
MN908947.3	7747	249
MN908947.3	7748	249
MN908947.3	7749	252
MN908947.3	7750	257
MN908947.3	7751	256
MN908947.3	7752	256
MN908947.3	7753	257
MN908947.3	7754	259
MN908947.3	7755	261
MN908947.3	7756	260
MN908947.3	7757	264
MN908947.3	7758	268
MN908947.3	7759	271
MN908947.3	7760	268
MN908947.3	7761	270
MN908947.3	7762	273
MN908947.3	7763	271
MN908947.3	7764	277
MN908947.3	7765	276
MN908947.3	7766	277
MN908947.3	7767	277
MN908947.3	7768	277
MN908947.3	7769	282
MN908947.3	7770	277
MN908947.3	7771	279
MN908947.3	7772	263
MN908947.3	7773	263
MN908947.3	7774	267
MN908947.3	7775	271
MN908947.3	7776	273
MN908947.3	7777	273
MN908947.3	7778	273
MN908947.3	7779	273
MN908947.3	7780	282
MN908947.3	7781	282
MN908947.3	7782	281
MN908947.3	7783	280
MN908947.3	7784	288
MN908947.3	7785	297
MN908947.3	7786	296
MN908947.3	7787	296
MN908947.3	7788	301
MN908947.3	7789	305
MN908947.3	7790	305
MN908947.3	7791	318
MN908947.3	7792	321
MN908947.3	7793	318
MN908947.3	7794	319
MN908947.3	7795	325
MN908947.3	7796	345
MN908947.3	7797	343
MN908947.3	7798	343
MN908947.3	7799	347
MN908947.3	7800	353
MN908947.3	7801	355
MN908947.3	7802	354
MN908947.3	7803	355
MN908947.3	7804	352
MN908947.3	7805	351
MN908947.3	7806	352
MN908947.3	7807	355
MN908947.3	7808	357
MN908947.3	7809	356
MN908947.3	7810	353
MN908947.3	7811	350
MN908947.3	7812	353
MN908947.3	7813	350
MN908947.3	7814	343
MN908947.3	7815	348
MN908947.3	7816	343
MN908947.3	7817	336
MN908947.3	7818	335
MN908947.3	7819	337
MN908947.3	7820	329
MN908947.3	7821	327
MN908947.3	7822	312
MN908947.3	7823	311
MN908947.3	7824	319
MN908947.3	7825	316
MN908947.3	7826	311
MN908947.3	7827	307
MN908947.3	7828	309
MN908947.3	7829	310
MN908947.3	7830	304
MN908947.3	7831	311
MN908947.3	7832	303
MN908947.3	7833	306
MN908947.3	7834	310
MN908947.3	7835	310
MN908947.3	7836	309
MN908947.3	7837	302
MN908947.3	7838	310
MN908947.3	7839	312
MN908947.3	7840	317
MN908947.3	7841	314
MN908947.3	7842	320
MN908947.3	7843	323
MN908947.3	7844	321
MN908947.3	7845	320
MN908947.3	7846	321
MN908947.3	7847	313
MN908947.3	7848	318
MN908947.3	7849	318
MN908947.3	7850	315
MN908947.3	7851	317
MN908947.3	7852	313
MN908947.3	7853	308
MN908947.3	7854	306
MN908947.3	7855	307
MN908947.3	7856	311
MN908947.3	7857	311
MN908947.3	7858	312
MN908947.3	7859	311
MN908947.3	7860	309
MN908947.3	7861	310
MN908947.3	7862	307
MN908947.3	7863	307
MN908947.3	7864	306
MN908947.3	7865	302
MN908947.3	7866	301
MN908947.3	7867	299
MN908947.3	7868	303
MN908947.3	7869	307
MN908947.3	7870	310
MN908947.3	7871	304
MN908947.3	7872	307
MN908947.3	7873	308
MN908947.3	7874	304
MN908947.3	7875	304
MN908947.3	7876	299
MN908947.3	7877	295
MN908947.3	7878	300
MN908947.3	7879	302
MN908947.3	7880	301
MN908947.3	7881	297
MN908947.3	7882	294
MN908947.3	7883	289
MN908947.3	7884	290
MN908947.3	7885	292
MN908947.3	7886	290
MN908947.3	7887	291
MN908947.3	7888	290
MN908947.3	7889	289
MN908947.3	7890	289
MN908947.3	7891	288
MN908947.3	7892	284
MN908947.3	7893	282
MN908947.3	7894	288
MN908947.3	7895	284
MN908947.3	7896	276
MN908947.3	7897	270
MN908947.3	7898	257
MN908947.3	7899	257
MN908947.3	7900	257
MN908947.3	7901	249
MN908947.3	7902	245
MN908947.3	7903	241
MN908947.3	7904	240
MN908947.3	7905	227
MN908947.3	7906	220
MN908947.3	7907	216
MN908947.3	7908	210
MN908947.3	7909	210
MN908947.3	7910	208
MN908947.3	7911	206
MN908947.3	7912	206
MN908947.3	7913	197
MN908947.3	7914	198
MN908947.3	7915	197
MN908947.3	7916	189
MN908947.3	7917	176
MN908947.3	7918	166
MN908947.3	7919	165
MN908947.3	7920	165
MN908947.3	7921	162
MN908947.3	7922	158
MN908947.3	7923	158
MN908947.3	7924	154
MN908947.3	7925	154
MN908947.3	7926	154
MN908947.3	7927	152
MN908947.3	7928	148
MN908947.3	7929	148
MN908947.3	7930	146
MN908947.3	7931	145
MN908947.3	7932	146
MN908947.3	7933	148
MN908947.3	7934	137
MN908947.3	7935	137
MN908947.3	7936	134
MN908947.3	7937	129
MN908947.3	7938	127
MN908947.3	7939	125
MN908947.3	7940	126
MN908947.3	7941	126
MN908947.3	7942	125
MN908947.3	7943	122
MN908947.3	7944	121
MN908947.3	7945	123
MN908947.3	7946	121
MN908947.3	7947	119
MN908947.3	7948	117
MN908947.3	7949	114
MN908947.3	7950	112
MN908947.3	7951	112
MN908947.3	7952	111
MN908947.3	7953	109
MN908947.3	7954	111
MN908947.3	7955	109
MN908947.3	7956	107
MN908947.3	7957	107
MN908947.3	7958	105
MN908947.3	7959	105
MN908947.3	7960	106
MN908947.3	7961	103
MN908947.3	7962	103
MN908947.3	7963	126
MN908947.3	7964	155
MN908947.3	7965	156
MN908947.3	7966	158
MN908947.3	7967	167
MN908947.3	7968	179
MN908947.3	7969	200
MN908947.3	7970	198
MN908947.3	7971	201
MN908947.3	7972	204
MN908947.3	7973	205
MN908947.3	7974	206
MN908947.3	7975	206
MN908947.3	7976	198
MN908947.3	7977	200
MN908947.3	7978	198
MN908947.3	7979	202
MN908947.3	7980	201
MN908947.3	7981	204
MN908947.3	7982	205
MN908947.3	7983	210
MN908947.3	7984	213
MN908947.3	7985	218
MN908947.3	7986	219
MN908947.3	7987	230
MN908947.3	7988	230
MN908947.3	7989	232
MN908947.3	7990	228
MN908947.3	7991	225
MN908947.3	7992	226
MN908947.3	7993	226
MN908947.3	7994	234
MN908947.3	7995	231
MN908947.3	7996	232
MN908947.3	7997	238
MN908947.3	7998	241
MN908947.3	7999	223
MN908947.3	8000	213
MN908947.3	8001	211
MN908947.3	8002	214
MN908947.3	8003	215
MN908947.3	8004	219
MN908947.3	8005	219
MN908947.3	8006	221
MN908947.3	8007	217
MN908947.3	8008	220
MN908947.3	8009	218
MN908947.3	8010	219
MN908947.3	8011	219
MN908947.3	8012	220
MN908947.3	8013	222
MN908947.3	8014	222
MN908947.3	8015	228
MN908947.3	8016	227
MN908947.3	8017	231
MN908947.3	8018	229
MN908947.3	8019	231
MN908947.3	8020	224
MN908947.3	8021	222
MN908947.3	8022	229
MN908947.3	8023	228
MN908947.3	8024	228
MN908947.3	8025	228
MN908947.3	8026	238
MN908947.3	8027	234
MN908947.3	8028	237
MN908947.3	8029	230
MN908947.3	8030	226
MN908947.3	8031	224
MN908947.3	8032	224
MN908947.3	8033	225
MN908947.3	8034	225
MN908947.3	8035	225
MN908947.3	8036	229
MN908947.3	8037	231
MN908947.3	8038	232
MN908947.3	8039	235
MN908947.3	8040	239
MN908947.3	8041	237
MN908947.3	8042	236
MN908947.3	8043	239
MN908947.3	8044	241
MN908947.3	8045	247
MN908947.3	8046	252
MN908947.3	8047	250
MN908947.3	8048	249
MN908947.3	8049	251
MN908947.3	8050	254
MN908947.3	8051	254
MN908947.3	8052	256
MN908947.3	8053	256
MN908947.3	8054	264
MN908947.3	8055	264
MN908947.3	8056	263
MN908947.3	8057	271
MN908947.3	8058	271
MN908947.3	8059	269
MN908947.3	8060	260
MN908947.3	8061	255
MN908947.3	8062	260
MN908947.3	8063	261
MN908947.3	8064	265
MN908947.3	8065	261
MN908947.3	8066	266
MN908947.3	8067	264
MN908947.3	8068	264
MN908947.3	8069	269
MN908947.3	8070	275
MN908947.3	8071	281
MN908947.3	8072	281
MN908947.3	8073	281
MN908947.3	8074	290
MN908947.3	8075	294
MN908947.3	8076	291
MN908947.3	8077	289
MN908947.3	8078	290
MN908947.3	8079	289
MN908947.3	8080	291
MN908947.3	8081	302
MN908947.3	8082	301
MN908947.3	8083	307
MN908947.3	8084	293
MN908947.3	8085	277
MN908947.3	8086	278
MN908947.3	8087	278
MN908947.3	8088	277
MN908947.3	8089	278
MN908947.3	8090	276
MN908947.3	8091	260
MN908947.3	8092	262
MN908947.3	8093	266
MN908947.3	8094	264
MN908947.3	8095	262
MN908947.3	8096	265
MN908947.3	8097	271
MN908947.3	8098	273
MN908947.3	8099	273
MN908947.3	8100	273
MN908947.3	8101	275
MN908947.3	8102	281
MN908947.3	8103	282
MN908947.3	8104	285
MN908947.3	8105	285
MN908947.3	8106	283
MN908947.3	8107	284
MN908947.3	8108	286
MN908947.3	8109	289
MN908947.3	8110	289
MN908947.3	8111	292
MN908947.3	8112	296
MN908947.3	8113	296
MN908947.3	8114	298
MN908947.3	8115	301
MN908947.3	8116	294
MN908947.3	8117	291
MN908947.3	8118	293
MN908947.3	8119	285
MN908947.3	8120	282
MN908947.3	8121	286
MN908947.3	8122	285
MN908947.3	8123	279
MN908947.3	8124	281
MN908947.3	8125	284
MN908947.3	8126	286
MN908947.3	8127	286
MN908947.3	8128	281
MN908947.3	8129	282
MN908947.3	8130	290
MN908947.3	8131	289
MN908947.3	8132	290
MN908947.3	8133	287
MN908947.3	8134	285
MN908947.3	8135	287
MN908947.3	8136	280
MN908947.3	8137	280
MN908947.3	8138	280
MN908947.3	8139	280
MN908947.3	8140	272
MN908947.3	8141	273
MN908947.3	8142	275
MN908947.3	8143	267
MN908947.3	8144	264
MN908947.3	8145	269
MN908947.3	8146	271
MN908947.3	8147	271
MN908947.3	8148	261
MN908947.3	8149	259
MN908947.3	8150	257
MN908947.3	8151	255
MN908947.3	8152	255
MN908947.3	8153	256
MN908947.3	8154	255
MN908947.3	8155	251
MN908947.3	8156	252
MN908947.3	8157	251
MN908947.3	8158	250
MN908947.3	8159	256
MN908947.3	8160	253
MN908947.3	8161	255
MN908947.3	8162	259
MN908947.3	8163	260
MN908947.3	8164	260
MN908947.3	8165	260
MN908947.3	8166	258
MN908947.3	8167	256
MN908947.3	8168	253
MN908947.3	8169	258
MN908947.3	8170	258
MN908947.3	8171	256
MN908947.3	8172	257
MN908947.3	8173	257
MN908947.3	8174	254
MN908947.3	8175	259
MN908947.3	8176	263
MN908947.3	8177	259
MN908947.3	8178	255
MN908947.3	8179	261
MN908947.3	8180	263
MN908947.3	8181	263
MN908947.3	8182	257
MN908947.3	8183	252
MN908947.3	8184	260
MN908947.3	8185	258
MN908947.3	8186	251
MN908947.3	8187	256
MN908947.3	8188	256
MN908947.3	8189	265
MN908947.3	8190	263
MN908947.3	8191	266
MN908947.3	8192	266
MN908947.3	8193	263
MN908947.3	8194	265
MN908947.3	8195	263
MN908947.3	8196	261
MN908947.3	8197	267
MN908947.3	8198	281
MN908947.3	8199	294
MN908947.3	8200	292
MN908947.3	8201	293
MN908947.3	8202	295
MN908947.3	8203	291
MN908947.3	8204	287
MN908947.3	8205	286
MN908947.3	8206	285
MN908947.3	8207	284
MN908947.3	8208	282
MN908947.3	8209	282
MN908947.3	8210	281
MN908947.3	8211	276
MN908947.3	8212	268
MN908947.3	8213	264
MN908947.3	8214	263
MN908947.3	8215	265
MN908947.3	8216	266
MN908947.3	8217	266
MN908947.3	8218	260
MN908947.3	8219	260
MN908947.3	8220	261
MN908947.3	8221	257
MN908947.3	8222	249
MN908947.3	8223	251
MN908947.3	8224	249
MN908947.3	8225	244
MN908947.3	8226	242
MN908947.3	8227	241
MN908947.3	8228	242
MN908947.3	8229	237
MN908947.3	8230	232
MN908947.3	8231	227
MN908947.3	8232	225
MN908947.3	8233	222
MN908947.3	8234	218
MN908947.3	8235	218
MN908947.3	8236	218
MN908947.3	8237	213
MN908947.3	8238	217
MN908947.3	8239	217
MN908947.3	8240	206
MN908947.3	8241	205
MN908947.3	8242	205
MN908947.3	8243	205
MN908947.3	8244	202
MN908947.3	8245	201
MN908947.3	8246	203
MN908947.3	8247	196
MN908947.3	8248	195
MN908947.3	8249	193
MN908947.3	8250	196
MN908947.3	8251	192
MN908947.3	8252	191
MN908947.3	8253	188
MN908947.3	8254	188
MN908947.3	8255	190
MN908947.3	8256	185
MN908947.3	8257	181
MN908947.3	8258	181
MN908947.3	8259	179
MN908947.3	8260	172
MN908947.3	8261	172
MN908947.3	8262	172
MN908947.3	8263	167
MN908947.3	8264	161
MN908947.3	8265	160
MN908947.3	8266	157
MN908947.3	8267	160
MN908947.3	8268	160
MN908947.3	8269	164
MN908947.3	8270	173
MN908947.3	8271	191
MN908947.3	8272	193
MN908947.3	8273	212
MN908947.3	8274	214
MN908947.3	8275	208
MN908947.3	8276	209
MN908947.3	8277	208
MN908947.3	8278	207
MN908947.3	8279	207
MN908947.3	8280	211
MN908947.3	8281	211
MN908947.3	8282	211
MN908947.3	8283	216
MN908947.3	8284	216
MN908947.3	8285	218
MN908947.3	8286	219
MN908947.3	8287	219
MN908947.3	8288	217
MN908947.3	8289	219
MN908947.3	8290	230
MN908947.3	8291	230
MN908947.3	8292	230
MN908947.3	8293	230
MN908947.3	8294	230
MN908947.3	8295	231
MN908947.3	8296	227
MN908947.3	8297	227
MN908947.3	8298	225
MN908947.3	8299	227
MN908947.3	8300	230
MN908947.3	8301	230
MN908947.3	8302	229
MN908947.3	8303	229
MN908947.3	8304	227
MN908947.3	8305	225
MN908947.3	8306	222
MN908947.3	8307	229
MN908947.3	8308	219
MN908947.3	8309	225
MN908947.3	8310	225
MN908947.3	8311	224
MN908947.3	8312	230
MN908947.3	8313	224
MN908947.3	8314	219
MN908947.3	8315	216
MN908947.3	8316	220
MN908947.3	8317	222
MN908947.3	8318	213
MN908947.3	8319	198
MN908947.3	8320	181
MN908947.3	8321	176
MN908947.3	8322	171
MN908947.3	8323	155
MN908947.3	8324	154
MN908947.3	8325	154
MN908947.3	8326	157
MN908947.3	8327	158
MN908947.3	8328	155
MN908947.3	8329	155
MN908947.3	8330	158
MN908947.3	8331	160
MN908947.3	8332	159
MN908947.3	8333	158
MN908947.3	8334	160
MN908947.3	8335	166
MN908947.3	8336	166
MN908947.3	8337	166
MN908947.3	8338	162
MN908947.3	8339	166
MN908947.3	8340	169
MN908947.3	8341	170
MN908947.3	8342	170
MN908947.3	8343	169
MN908947.3	8344	169
MN908947.3	8345	173
MN908947.3	8346	175
MN908947.3	8347	171
MN908947.3	8348	167
MN908947.3	8349	172
MN908947.3	8350	172
MN908947.3	8351	173
MN908947.3	8352	176
MN908947.3	8353	182
MN908947.3	8354	180
MN908947.3	8355	180
MN908947.3	8356	179
MN908947.3	8357	179
MN908947.3	8358	182
MN908947.3	8359	183
MN908947.3	8360	183
MN908947.3	8361	188
MN908947.3	8362	189
MN908947.3	8363	189
MN908947.3	8364	187
MN908947.3	8365	186
MN908947.3	8366	186
MN908947.3	8367	189
MN908947.3	8368	192
MN908947.3	8369	197
MN908947.3	8370	197
MN908947.3	8371	194
MN908947.3	8372	194
MN908947.3	8373	197
MN908947.3	8374	204
MN908947.3	8375	202
MN908947.3	8376	205
MN908947.3	8377	211
MN908947.3	8378	217
MN908947.3	8379	221
MN908947.3	8380	219
MN908947.3	8381	222
MN908947.3	8382	222
MN908947.3	8383	224
MN908947.3	8384	228
MN908947.3	8385	230
MN908947.3	8386	234
MN908947.3	8387	236
MN908947.3	8388	242
MN908947.3	8389	250
MN908947.3	8390	257
MN908947.3	8391	251
MN908947.3	8392	251
MN908947.3	8393	246
MN908947.3	8394	250
MN908947.3	8395	242
MN908947.3	8396	253
MN908947.3	8397	254
MN908947.3	8398	254
MN908947.3	8399	254
MN908947.3	8400	254
MN908947.3	8401	258
MN908947.3	8402	259
MN908947.3	8403	257
MN908947.3	8404	256
MN908947.3	8405	259
MN908947.3	8406	263
MN908947.3	8407	265
MN908947.3	8408	264
MN908947.3	8409	262
MN908947.3	8410	257
MN908947.3	8411	260
MN908947.3	8412	255
MN908947.3	8413	264
MN908947.3	8414	261
MN908947.3	8415	260
MN908947.3	8416	263
MN908947.3	8417	260
MN908947.3	8418	260
MN908947.3	8419	260
MN908947.3	8420	263
MN908947.3	8421	263
MN908947.3	8422	280
MN908947.3	8423	283
MN908947.3	8424	283
MN908947.3	8425	283
MN908947.3	8426	285
MN908947.3	8427	288
MN908947.3	8428	289
MN908947.3	8429	290
MN908947.3	8430	291
MN908947.3	8431	292
MN908947.3	8432	298
MN908947.3	8433	288
MN908947.3	8434	293
MN908947.3	8435	296
MN908947.3	8436	295
MN908947.3	8437	296
MN908947.3	8438	300
MN908947.3	8439	300
MN908947.3	8440	303
MN908947.3	8441	305
MN908947.3	8442	304
